"","X123_DCM_0d1.0d2","X145_MES_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3"
"COG0124",145,484,432,493,537,536
"COG0125",77,217,228,165,178,236
"COG0126",104,277,260,465,485,410
"COG0127",76,222,280,245,237,245
"COG0128",155,393,440,468,496,484
"COG0129",270,689,738,737,860,731
"COG0130",74,281,223,212,227,227
"COG0131",56,171,176,161,175,144
"COG0132",31,75,58,39,50,44
"COG0133",118,335,294,342,378,392
"COG0134",64,174,165,215,212,218
"COG0135",61,107,193,144,171,166
"COG0136",155,385,364,406,471,370
"COG0137",110,380,304,363,364,368
"COG0138",369,406,628,583,618,509
"COG0139",36,98,159,119,131,122
"COG0140",28,47,74,55,82,74
"COG0141",144,453,451,584,555,527
"COG0142",206,717,720,500,510,496
"COG0143",210,545,598,615,608,532
"COG0144",98,172,240,178,196,196
"COG0145",58,751,401,236,232,736
"COG0146",33,719,327,177,164,593
"COG0147",267,564,617,672,697,630
"COG0148",154,458,439,478,546,493
"COG0149",104,234,244,256,245,253
"COG0150",1123,386,361,511,421,355
"COG0151",130,472,384,479,472,472
"COG0152",773,284,310,386,278,274
"COG0153",40,78,81,83,89,68
"COG0154",322,1569,1131,696,784,1016
"COG0155",117,322,180,130,127,132
"COG0156",154,366,257,344,407,326
"COG0157",80,223,228,193,209,189
"COG0158",51,25,45,27,24,25
"COG0159",86,214,218,220,241,245
"COG0160",163,378,255,247,274,334
"COG0161",221,730,568,646,562,658
"COG0162",162,404,402,446,527,471
"COG0163",32,101,60,36,17,73
"COG0164",83,245,239,250,281,220
"COG0165",138,446,359,392,399,373
"COG0166",160,370,375,399,495,447
"COG0167",124,419,319,420,408,409
"COG0168",281,468,551,615,660,567
"COG0169",120,310,316,313,360,312
"COG0170",8,49,49,30,38,27
"COG0171",941,355,432,472,462,448
"COG0172",200,481,449,469,532,504
"COG0173",225,451,629,633,686,513
"COG0174",411,829,584,1073,1124,1082
"COG0175",313,187,137,127,105,126
"COG0176",2125,187,323,426,347,234
"COG0177",86,247,264,302,293,295
"COG0178",345,889,1186,1238,1306,1232
"COG0179",149,526,388,332,319,435
"COG0180",115,354,392,374,455,413
"COG0181",102,232,278,387,454,332
"COG0182",60,255,169,137,146,192
"COG0183",445,1230,961,1006,839,1176
"COG0184",24,79,66,99,112,116
"COG0185",35,106,100,95,97,113
"COG0186",31,96,94,82,107,110
"COG0187",506,853,1170,877,827,707
"COG0188",547,976,1322,1567,1507,1247
"COG0189",762,344,293,448,368,304
"COG0190",122,366,341,326,409,330
"COG0191",47,85,65,117,110,98
"COG0192",189,413,383,494,501,462
"COG0193",56,155,241,129,136,143
"COG0194",86,111,192,218,244,163
"COG0195",183,425,524,605,609,495
"COG0196",92,234,281,201,229,172
"COG0197",54,135,149,167,158,169
"COG0198",29,83,72,72,77,86
"COG0199",35,62,88,94,101,77
"COG0200",61,149,173,122,175,163
"COG0201",158,458,421,543,531,489
"COG0202",177,349,383,372,433,397
"COG0203",44,115,137,102,102,84
"COG0204",303,450,613,661,647,552
"COG0205",62,215,189,225,209,195
"COG0206",171,512,492,319,336,354
"COG0207",813,108,182,237,200,148
"COG0208",3454,185,369,1006,587,277
"COG0209",10378,1129,1374,2540,1629,1205
"COG0210",3654,861,950,993,1008,888
"COG0211",36,62,110,108,111,78
"COG0212",73,154,163,142,157,142
"COG0213",27,134,71,61,39,80
"COG0214",24,98,90,55,62,133
"COG0215",164,514,477,543,570,546
"COG0216",112,276,358,417,436,346
"COG0217",103,188,234,241,261,232
"COG0218",43,69,80,84,105,96
"COG0219",36,71,69,131,122,118
"COG0220",45,75,140,127,136,87
"COG0221",66,10,42,67,84,21
"COG0222",64,97,140,138,182,125
"COG0223",318,300,462,390,428,389
"COG0224",108,251,360,342,451,289
"COG0225",108,265,314,330,346,303
"COG0226",417,42,152,100,114,87
"COG0227",51,45,91,95,94,90
"COG0228",45,101,149,152,185,145
"COG0229",79,213,203,237,235,224
"COG0230",11,8,13,11,8,12
"COG0231",90,189,202,220,240,231
"COG0232",101,106,163,260,279,233
"COG0233",47,151,175,167,199,151
"COG0234",554,118,107,168,128,129
"COG0235",133,228,259,227,227,251
"COG0236",63,67,105,84,93,86
"COG0237",52,232,202,251,191,213
"COG0238",34,52,92,89,75,67
"COG0239",17,37,42,29,26,36
"COG0240",83,251,275,294,317,266
"COG0241",86,92,94,93,82,103
"COG0242",1089,185,236,402,302,240
"COG0243",215,681,430,359,210,571
"COG0244",67,198,189,220,218,239
"COG0245",71,113,204,224,280,187
"COG0246",65,90,66,81,82,51
"COG0247",216,847,597,583,530,556
"COG0248",81,54,128,226,235,122
"COG0249",234,333,387,534,466,408
"COG0250",92,207,244,222,203,227
"COG0251",93,398,297,265,250,378
"COG0252",64,189,76,73,48,117
"COG0253",78,173,281,317,324,268
"COG0254",36,62,85,76,87,86
"COG0255",10,13,26,12,13,10
"COG0256",32,156,117,142,143,146
"COG0257",5,2,5,3,4,1
"COG0258",2097,675,952,1037,1032,841
"COG0259",66,106,190,181,192,156
"COG0260",265,365,528,561,559,536
"COG0261",41,106,147,163,168,131
"COG0262",82,81,99,111,108,105
"COG0263",121,210,315,322,341,268
"COG0264",125,201,273,245,264,243
"COG0265",499,759,779,782,740,910
"COG0266",146,235,281,281,336,289
"COG0267",13,21,21,29,32,28
"COG0268",33,45,80,63,75,52
"COG0269",0,6,1,4,2,1
"COG0270",3557,88,229,254,173,227
"COG0271",23,44,73,71,79,53
"COG0272",495,474,783,561,515,419
"COG0274",40,66,79,133,114,96
"COG0275",63,156,198,339,320,288
"COG0276",131,153,363,447,455,373
"COG0277",460,1035,939,793,810,920
"COG0278",27,77,102,81,104,66
"COG0279",239,117,152,109,95,122
"COG0280",180,286,507,525,529,420
"COG0281",207,353,431,436,404,394
"COG0282",58,23,33,7,8,13
"COG0283",78,165,198,260,245,199
"COG0284",131,257,281,250,285,280
"COG0285",124,319,403,431,471,403
"COG0286",313,61,158,74,69,102
"COG0287",99,252,328,309,334,255
"COG0288",59,36,41,19,17,21
"COG0289",76,144,223,229,258,222
"COG0290",79,136,178,209,240,169
"COG0291",24,28,48,49,65,53
"COG0292",19,62,76,135,162,121
"COG0293",81,141,158,143,161,166
"COG0294",93,258,297,279,321,272
"COG0295",24,39,35,47,45,38
"COG0296",73,116,131,103,184,79
"COG0297",66,74,97,118,151,71
"COG0298",3,0,1,1,0,0
"COG0299",1037,201,264,320,220,199
"COG0300",32,111,69,98,131,160
"COG0301",58,187,36,11,1,96
"COG0302",341,206,230,289,279,264
"COG0303",87,386,251,280,268,318
"COG0304",278,483,562,653,721,627
"COG0305",12454,389,703,1321,904,568
"COG0306",65,263,138,211,172,206
"COG0307",63,154,213,222,235,196
"COG0308",490,887,681,698,731,664
"COG0309",17,20,24,5,0,16
"COG0310",18,1,25,36,38,16
"COG0311",7,109,53,32,36,81
"COG0312",220,514,522,470,530,398
"COG0313",108,172,320,240,226,181
"COG0314",34,111,89,84,61,86
"COG0315",31,145,111,80,78,110
"COG0316",418,306,255,292,280,251
"COG0317",334,554,681,757,850,664
"COG0318",660,2009,1504,1579,1408,1773
"COG0319",31,112,129,143,125,104
"COG0320",99,238,376,353,417,328
"COG0321",74,128,233,255,239,193
"COG0322",175,488,650,720,833,701
"COG0323",113,209,186,181,185,219
"COG0324",108,239,315,318,335,294
"COG0325",79,163,268,215,271,222
"COG0326",101,196,238,301,364,248
"COG0327",42,47,49,70,68,52
"COG0328",90,126,143,211,162,136
"COG0329",191,585,551,514,549,649
"COG0330",279,625,643,608,683,639
"COG0331",109,202,283,291,336,268
"COG0332",143,288,289,366,324,281
"COG0333",11,21,40,26,37,33
"COG0334",204,349,257,342,369,351
"COG0335",49,101,167,186,210,154
"COG0336",65,184,301,264,336,271
"COG0337",141,245,338,365,437,318
"COG0338",1676,93,125,318,103,104
"COG0339",231,182,267,292,318,161
"COG0340",99,274,258,199,242,253
"COG0341",147,235,331,402,404,284
"COG0342",227,389,556,627,618,502
"COG0343",136,423,376,273,278,280
"COG0344",58,155,190,160,180,160
"COG0345",86,167,240,256,266,246
"COG0346",188,472,260,258,231,337
"COG0347",39,35,49,119,93,97
"COG0348",161,39,91,38,10,71
"COG0349",91,182,204,185,178,198
"COG0350",60,148,130,82,97,110
"COG0351",87,164,185,133,173,201
"COG0352",83,108,161,142,146,125
"COG0353",65,138,193,198,239,181
"COG0354",102,181,230,197,237,192
"COG0355",40,102,139,143,163,120
"COG0356",105,222,300,338,341,284
"COG0357",63,102,220,187,194,165
"COG0358",1636,600,620,618,708,623
"COG0359",62,143,169,179,164,149
"COG0360",50,96,124,126,132,119
"COG0361",66,116,104,101,90,111
"COG0362",72,45,85,102,130,60
"COG0363",104,89,91,148,147,100
"COG0364",78,65,88,141,123,54
"COG0365",495,1372,1441,1367,1442,1433
"COG0366",341,230,408,295,363,174
"COG0367",555,490,604,508,445,670
"COG0368",14,80,36,26,52,72
"COG0369",115,77,176,122,165,142
"COG0370",24,106,28,36,20,66
"COG0371",8,149,56,47,84,88
"COG0372",180,540,441,436,511,495
"COG0373",87,413,132,179,225,246
"COG0374",24,4,11,6,1,3
"COG0375",4,0,2,1,0,0
"COG0376",249,256,530,345,412,413
"COG0377",42,179,185,167,159,180
"COG0378",21,53,43,18,21,22
"COG0379",93,211,243,230,227,266
"COG0380",36,49,14,18,36,9
"COG0381",209,131,228,148,172,128
"COG0382",121,290,382,336,358,368
"COG0383",3,47,31,24,25,50
"COG0384",32,73,65,69,73,61
"COG0385",103,95,175,165,181,195
"COG0386",77,93,172,185,210,157
"COG0387",1,29,16,12,16,23
"COG0388",296,702,581,468,480,616
"COG0389",232,496,441,479,543,508
"COG0390",3,60,10,9,3,20
"COG0391",25,175,107,111,137,112
"COG0392",23,126,81,41,57,63
"COG0393",13,36,31,25,26,35
"COG0394",43,61,77,135,103,120
"COG0395",85,433,458,465,563,503
"COG0396",84,266,286,274,298,265
"COG0397",95,233,321,338,391,354
"COG0398",122,100,183,160,175,120
"COG0399",2346,944,952,1040,800,896
"COG0400",73,123,194,190,208,171
"COG0401",6,1,1,0,0,1
"COG0402",194,596,317,353,263,355
"COG0403",163,438,568,769,824,600
"COG0404",560,2475,2395,1967,2006,1656
"COG0405",305,827,683,585,641,804
"COG0406",58,125,95,209,275,230
"COG0407",100,185,291,365,399,289
"COG0408",85,94,232,282,289,199
"COG0409",6,3,8,1,0,1
"COG0410",142,489,387,396,434,371
"COG0411",126,437,349,363,372,328
"COG0412",79,324,198,155,116,228
"COG0413",170,215,335,404,390,361
"COG0414",73,115,220,183,166,109
"COG0415",224,114,590,868,1263,775
"COG0416",97,219,257,272,308,230
"COG0417",5334,324,458,1392,692,390
"COG0418",36,40,84,91,93,58
"COG0419",3339,193,265,702,270,230
"COG0420",282,142,52,18,17,89
"COG0421",53,112,66,55,59,71
"COG0422",96,187,104,100,132,126
"COG0423",62,319,247,202,210,233
"COG0424",83,140,215,196,192,205
"COG0425",19,61,27,25,13,27
"COG0426",15,5,121,174,202,25
"COG0427",82,23,43,12,7,26
"COG0428",34,55,82,54,55,40
"COG0429",53,42,55,58,52,31
"COG0430",3,8,2,3,2,0
"COG0431",84,99,99,83,89,92
"COG0432",48,115,89,89,109,111
"COG0433",70,146,78,18,23,99
"COG0434",16,22,20,45,36,24
"COG0435",42,27,68,51,83,55
"COG0436",327,1365,1188,1198,1246,1275
"COG0437",33,260,145,182,168,174
"COG0438",3606,1849,2178,2371,2279,2139
"COG0439",253,689,591,570,649,638
"COG0440",68,161,187,170,185,158
"COG0441",183,592,727,740,819,726
"COG0442",156,520,512,536,591,519
"COG0443",483,843,967,1108,1180,910
"COG0444",50,452,172,117,111,255
"COG0445",188,413,608,631,753,572
"COG0446",363,1260,957,1011,1009,882
"COG0447",10,67,66,56,70,63
"COG0448",40,59,69,47,85,17
"COG0449",595,628,603,683,712,625
"COG0450",138,146,134,82,97,87
"COG0451",8908,2004,2591,2935,2436,2362
"COG0452",130,322,419,447,478,387
"COG0454",348,381,443,371,334,330
"COG0455",40,54,39,23,19,33
"COG0456",104,168,130,103,83,126
"COG0457",1421,2566,2405,1768,1696,2336
"COG0458",435,1038,1114,1174,1331,1257
"COG0459",2511,929,842,903,998,926
"COG0460",127,256,263,394,394,387
"COG0461",962,223,264,304,237,206
"COG0462",166,377,379,435,448,383
"COG0463",2412,1756,1859,1512,1581,1627
"COG0464",128,537,192,164,195,375
"COG0465",282,528,830,981,1033,693
"COG0466",201,404,504,761,703,636
"COG0467",5,19,53,69,104,30
"COG0468",2901,415,547,917,679,558
"COG0469",145,311,351,319,398,329
"COG0470",2323,493,468,888,556,430
"COG0471",245,472,481,417,445,453
"COG0472",207,478,481,583,618,514
"COG0473",209,566,438,460,572,521
"COG0474",40,98,56,64,26,41
"COG0475",169,361,178,187,197,234
"COG0476",276,298,289,220,250,285
"COG0477",1416,3111,2703,2053,2019,3223
"COG0478",0,0,3,1,0,0
"COG0479",115,323,333,290,352,320
"COG0480",304,1016,854,559,594,595
"COG0481",191,454,609,691,735,575
"COG0482",142,420,356,375,454,364
"COG0483",136,454,491,467,490,548
"COG0484",257,588,446,576,580,626
"COG0486",139,288,428,449,495,390
"COG0488",462,719,592,615,462,492
"COG0489",232,494,455,455,484,470
"COG0490",2,0,1,0,0,1
"COG0491",448,1130,826,854,909,960
"COG0492",191,521,656,659,763,669
"COG0493",176,494,490,466,478,495
"COG0494",384,590,554,478,423,584
"COG0495",270,871,960,968,1047,1009
"COG0496",40,120,120,148,153,142
"COG0497",90,207,168,217,187,161
"COG0498",165,711,476,479,524,657
"COG0499",161,501,483,515,588,543
"COG0500",1639,1825,1645,1578,1226,1572
"COG0501",199,273,295,335,311,330
"COG0502",43,97,71,49,72,83
"COG0503",175,188,196,170,173,198
"COG0504",187,589,568,640,707,654
"COG0505",123,357,370,405,493,419
"COG0506",272,260,273,350,204,151
"COG0507",532,140,154,248,192,119
"COG0508",335,653,969,1008,1214,943
"COG0509",48,92,116,104,129,106
"COG0510",19,59,69,75,77,48
"COG0511",130,195,214,193,211,238
"COG0512",85,250,237,251,275,250
"COG0513",526,847,874,993,801,728
"COG0514",210,165,144,241,151,116
"COG0515",289,280,434,395,248,545
"COG0516",851,517,504,580,591,590
"COG0517",334,788,623,519,517,675
"COG0518",157,855,566,666,658,659
"COG0519",135,514,438,499,554,459
"COG0520",213,807,642,688,747,856
"COG0521",32,133,117,102,69,100
"COG0522",86,212,239,204,260,233
"COG0523",70,80,147,126,291,181
"COG0524",201,747,742,746,839,738
"COG0525",284,794,894,1002,1037,909
"COG0526",375,688,598,942,951,962
"COG0527",298,603,420,490,528,482
"COG0528",65,199,142,193,195,200
"COG0529",116,132,127,130,141,156
"COG0530",120,246,220,264,264,270
"COG0531",189,523,234,272,224,340
"COG0532",185,715,720,750,823,767
"COG0533",126,367,407,272,292,240
"COG0534",327,557,508,600,597,532
"COG0535",321,270,183,147,134,176
"COG0536",133,283,383,350,441,348
"COG0537",100,203,205,243,255,203
"COG0538",93,208,342,469,440,355
"COG0539",204,403,618,429,417,372
"COG0540",136,415,364,346,406,352
"COG0541",153,449,386,439,485,468
"COG0542",732,648,843,1053,1189,785
"COG0543",64,158,68,53,48,113
"COG0544",153,384,477,499,489,404
"COG0545",112,166,189,164,161,140
"COG0546",149,273,294,235,257,286
"COG0547",105,311,309,327,308,321
"COG0548",132,246,270,262,236,259
"COG0549",17,89,50,25,15,53
"COG0550",324,619,970,1028,1114,842
"COG0551",127,59,144,95,79,136
"COG0552",104,348,350,309,311,323
"COG0553",5108,270,346,443,205,325
"COG0554",120,309,357,358,347,344
"COG0555",17,9,13,6,2,11
"COG0556",244,537,748,802,1009,821
"COG0557",149,302,263,407,478,297
"COG0558",90,310,267,245,257,300
"COG0559",181,532,468,481,501,481
"COG0560",63,120,87,127,104,182
"COG0561",922,144,147,191,96,136
"COG0562",43,8,23,27,28,14
"COG0563",104,185,246,246,243,224
"COG0564",294,407,546,637,568,521
"COG0565",80,106,196,112,121,96
"COG0566",186,312,453,502,490,360
"COG0567",233,356,687,763,867,636
"COG0568",1121,629,1074,1038,1065,865
"COG0569",179,333,429,402,443,393
"COG0571",92,148,220,265,242,178
"COG0572",48,74,38,53,40,35
"COG0573",23,33,71,39,60,57
"COG0574",176,627,531,720,741,839
"COG0575",73,162,237,214,223,210
"COG0576",73,206,266,240,259,213
"COG0577",329,501,574,585,589,569
"COG0578",92,149,139,198,173,163
"COG0579",96,242,173,162,201,233
"COG0580",51,196,108,88,99,178
"COG0581",86,38,126,44,78,72
"COG0582",4689,789,567,469,413,407
"COG0583",1650,537,1069,538,439,489
"COG0584",136,337,285,163,158,173
"COG0585",37,141,38,33,25,59
"COG0586",27,69,54,49,56,50
"COG0587",3177,1137,1427,1442,1485,1331
"COG0588",60,140,170,198,216,172
"COG0589",168,202,110,97,92,218
"COG0590",64,157,171,124,119,118
"COG0591",560,960,788,526,377,790
"COG0592",146,263,302,509,502,456
"COG0593",249,460,674,736,742,611
"COG0594",25,30,24,12,16,39
"COG0595",87,221,381,354,413,295
"COG0596",706,2009,1818,1847,1728,1794
"COG0597",56,117,144,114,127,123
"COG0598",44,36,28,3,5,9
"COG0599",40,74,50,30,20,45
"COG0600",188,336,233,259,241,261
"COG0601",113,797,457,436,488,514
"COG0602",345,186,108,160,139,110
"COG0603",323,166,107,69,89,123
"COG0604",389,1047,930,815,820,981
"COG0605",95,116,99,101,106,148
"COG0606",68,100,47,17,17,33
"COG0607",173,369,319,364,309,396
"COG0608",151,372,341,298,211,367
"COG0609",99,53,157,126,139,198
"COG0610",291,76,162,72,74,89
"COG0611",81,213,187,235,250,232
"COG0612",360,581,540,514,517,458
"COG0613",56,139,103,94,94,123
"COG0614",107,272,152,128,156,212
"COG0615",184,88,57,59,65,91
"COG0616",262,229,344,360,421,321
"COG0617",606,395,565,698,663,507
"COG0618",33,79,99,109,132,103
"COG0619",14,16,43,79,78,32
"COG0620",138,407,210,145,168,218
"COG0621",231,799,646,741,830,768
"COG0622",6,45,20,10,16,33
"COG0623",63,178,270,298,324,283
"COG0624",333,1132,814,915,802,1002
"COG0625",341,471,540,563,560,624
"COG0626",170,516,508,599,656,491
"COG0627",43,59,45,49,39,44
"COG0628",171,300,255,219,255,232
"COG0629",897,157,188,177,197,184
"COG0630",14,53,41,32,49,34
"COG0631",68,51,81,58,49,44
"COG0632",36,100,85,82,89,82
"COG0633",503,90,123,213,195,110
"COG0634",51,65,60,67,57,62
"COG0635",84,141,123,191,218,191
"COG0636",21,14,34,32,38,16
"COG0637",275,138,196,182,157,149
"COG0638",12,213,31,35,31,185
"COG0639",121,135,145,127,112,116
"COG0640",103,183,80,46,31,63
"COG0641",120,22,5,28,4,13
"COG0642",4002,1511,2827,1517,1371,1475
"COG0643",215,56,123,33,20,70
"COG0644",204,925,663,633,672,805
"COG0645",32,7,16,3,0,3
"COG0646",107,490,343,294,288,384
"COG0647",32,140,204,196,209,191
"COG0648",16,142,52,60,54,91
"COG0649",112,481,358,386,419,436
"COG0650",0,0,0,0,0,0
"COG0651",65,261,82,123,109,196
"COG0652",164,461,404,459,426,468
"COG0653",191,458,633,1043,1071,897
"COG0654",282,457,692,729,778,658
"COG0655",86,39,40,34,34,36
"COG0656",80,140,102,74,65,66
"COG0657",170,408,317,366,344,418
"COG0658",78,86,60,26,23,35
"COG0659",212,245,213,283,345,206
"COG0661",242,358,629,742,779,548
"COG0662",1134,211,272,330,336,259
"COG0663",109,78,120,134,109,131
"COG0664",195,275,219,122,107,141
"COG0665",697,2798,2285,2555,2519,2298
"COG0666",122,432,251,187,113,244
"COG0667",226,918,685,578,601,884
"COG0668",455,571,551,512,523,596
"COG0669",74,114,174,156,150,140
"COG0670",71,104,164,187,225,161
"COG0671",475,146,97,186,104,114
"COG0672",54,71,29,23,10,82
"COG0673",488,1865,1541,1623,1584,2043
"COG0674",72,562,284,208,140,367
"COG0675",132,3,37,1,1,9
"COG0676",31,2,11,9,0,9
"COG0677",96,219,259,182,246,282
"COG0678",164,58,116,256,189,98
"COG0679",116,114,194,164,230,143
"COG0680",2,3,4,1,1,1
"COG0681",145,274,315,340,343,352
"COG0682",75,245,252,297,310,256
"COG0683",262,683,570,538,629,619
"COG0684",45,128,98,78,84,136
"COG0685",88,301,276,215,238,243
"COG0686",130,194,232,294,324,235
"COG0687",153,403,258,301,315,274
"COG0688",91,144,195,180,150,131
"COG0689",58,200,145,129,146,198
"COG0690",18,15,23,22,38,21
"COG0691",57,93,169,141,152,140
"COG0692",53,35,66,100,98,58
"COG0693",116,46,58,27,26,44
"COG0694",648,208,226,236,248,168
"COG0695",198,71,172,139,117,113
"COG0696",67,130,131,196,231,105
"COG0697",716,1686,2246,2315,2482,2193
"COG0698",90,83,105,120,127,108
"COG0699",10,4,5,7,9,11
"COG0700",20,15,9,4,10,11
"COG0701",72,46,46,30,17,24
"COG0702",179,481,504,469,460,506
"COG0703",86,140,191,211,205,173
"COG0704",36,166,51,29,31,182
"COG0705",133,266,220,204,210,222
"COG0706",203,383,594,394,430,352
"COG0707",99,235,294,340,362,290
"COG0708",124,234,321,290,333,251
"COG0709",23,94,87,151,154,130
"COG0710",4,102,28,6,15,49
"COG0711",72,136,275,279,342,212
"COG0712",72,123,198,215,202,164
"COG0713",26,103,108,107,76,90
"COG0714",4764,732,727,1151,801,797
"COG0715",259,225,172,107,78,220
"COG0716",87,8,82,40,60,79
"COG0717",100,135,230,181,229,214
"COG0718",31,51,81,67,70,60
"COG0719",422,756,814,883,894,922
"COG0720",74,105,101,112,124,85
"COG0721",20,40,80,87,86,71
"COG0722",60,106,108,127,123,105
"COG0723",73,193,184,196,198,213
"COG0724",26,46,68,76,64,56
"COG0725",30,65,44,30,23,52
"COG0726",220,558,414,338,324,421
"COG0727",19,23,18,11,24,8
"COG0728",153,282,423,483,506,355
"COG0729",110,31,65,11,3,12
"COG0730",219,289,520,560,591,498
"COG0731",9,117,20,18,16,45
"COG0732",224,24,101,44,25,63
"COG0733",126,200,273,219,233,233
"COG0735",120,143,342,361,418,311
"COG0736",44,77,112,110,90,84
"COG0737",113,236,156,147,149,130
"COG0738",157,51,79,43,54,24
"COG0739",547,733,866,834,905,809
"COG0740",971,187,298,395,412,269
"COG0741",546,507,602,522,519,528
"COG0742",59,117,182,210,195,170
"COG0743",110,251,270,288,336,275
"COG0744",199,208,217,203,233,208
"COG0745",842,514,888,699,787,630
"COG0746",40,79,72,61,56,50
"COG0747",229,981,691,622,708,797
"COG0748",10,20,66,47,65,57
"COG0749",15300,696,1120,1442,1294,923
"COG0750",156,587,423,456,489,497
"COG0751",181,260,433,342,407,308
"COG0752",60,76,119,163,186,136
"COG0753",82,41,76,9,0,11
"COG0754",27,3,18,2,2,10
"COG0755",99,275,340,346,392,295
"COG0756",456,85,106,184,156,114
"COG0757",59,132,156,147,152,164
"COG0758",85,68,45,23,21,46
"COG0759",17,35,56,66,57,57
"COG0760",221,564,494,531,582,610
"COG0761",94,188,324,331,363,290
"COG0762",39,44,83,89,99,73
"COG0763",94,249,265,324,304,264
"COG0764",107,294,290,284,341,275
