"","X98_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X145_MES_0d2.3"
"COG0458",1375,1047,517,371,1268,1101
"COG0459",719,812,1626,2467,846,884
"COG0460",475,353,215,86,420,411
"COG0461",235,219,123,191,177,162
"COG0462",453,348,180,230,432,381
"COG0463",1841,1392,1438,2421,1557,1791
"COG0464",76,261,240,170,170,539
"COG0465",958,700,341,234,881,523
"COG0466",781,722,443,299,674,659
"COG0467",74,50,4,6,92,19
"COG0468",335,323,862,4272,599,455
"COG0469",347,364,217,122,313,267
"COG0470",348,374,921,1724,501,450
"COG0471",361,407,557,210,443,494
"COG0472",667,560,205,157,588,455
"COG0473",628,426,212,129,531,560
"COG0474",12,103,162,70,47,118
"COG0475",115,74,471,100,131,334
"COG0476",278,231,167,412,245,293
"COG0477",1439,1611,1853,1227,2160,3039
"COG0478",0,2,0,0,1,0
"COG0479",297,278,119,69,325,347
"COG0480",790,693,328,245,816,1017
"COG0481",867,593,247,130,729,448
"COG0482",450,341,179,69,468,404
"COG0483",649,425,353,126,519,462
"COG0484",445,426,199,240,542,591
"COG0486",596,425,152,99,514,305
"COG0488",362,1108,920,301,469,663
"COG0489",368,404,475,164,406,555
"COG0490",0,0,10,0,0,2
"COG0491",783,1034,963,511,856,1146
"COG0492",721,521,376,163,743,558
"COG0493",598,548,296,123,417,561
"COG0494",358,368,371,456,477,653
"COG0495",1065,906,339,212,1044,886
"COG0496",153,134,90,37,110,98
"COG0497",164,307,212,68,222,221
"COG0498",539,452,192,107,497,720
"COG0499",605,470,223,116,579,506
"COG0500",1499,1439,1382,1938,1434,1808
"COG0501",354,227,244,133,295,248
"COG0502",26,23,77,50,67,87
"COG0503",208,134,123,174,179,188
"COG0504",650,518,250,94,499,352
"COG0505",498,377,150,111,501,378
"COG0506",170,496,392,609,134,182
"COG0507",118,217,349,468,178,238
"COG0508",1112,1139,614,238,1045,699
"COG0509",98,135,33,44,112,106
"COG0510",49,36,3,7,64,60
"COG0511",184,312,156,104,231,205
"COG0512",325,261,121,55,280,223
"COG0513",852,1784,993,404,825,893
"COG0514",86,356,200,120,147,152
"COG0515",127,441,219,180,251,250
"COG0516",572,353,443,1691,587,552
"COG0517",646,689,517,249,625,770
"COG0518",683,561,341,163,654,764
"COG0519",567,415,222,93,533,517
"COG0520",616,591,312,208,699,825
"COG0521",67,106,55,21,56,91
"COG0522",263,284,91,50,266,250
"COG0523",329,181,132,43,186,45
"COG0524",829,620,337,119,796,776
"COG0525",1122,809,385,218,1011,802
"COG0526",931,990,414,445,942,1033
"COG0527",566,456,248,159,452,543
"COG0528",188,170,95,29,193,188
"COG0529",149,142,183,190,145,138
"COG0530",242,220,268,61,260,225
"COG0531",97,216,477,212,171,529
"COG0532",916,778,312,115,565,441
"COG0533",492,355,155,113,437,359
"COG0534",594,816,559,204,616,595
"COG0535",173,166,242,342,151,268
"COG0536",431,319,168,95,386,245
"COG0537",250,235,70,135,215,216
"COG0538",483,296,151,96,436,216
"COG0539",741,564,277,150,614,368
"COG0540",405,316,171,158,415,396
"COG0541",526,454,244,117,489,542
"COG0542",893,849,1024,986,981,655
"COG0543",23,105,59,58,36,180
"COG0544",472,456,228,101,455,342
"COG0545",123,268,122,97,168,126
"COG0546",285,319,195,125,291,247
"COG0547",385,289,167,95,331,314
"COG0548",316,315,155,110,269,242
"COG0549",7,19,6,24,31,116
"COG0550",1013,766,396,316,1014,677
"COG0551",91,102,118,85,132,60
"COG0552",336,336,149,73,297,347
"COG0553",128,231,6938,4290,181,278
"COG0554",331,261,202,66,375,268
"COG0555",0,10,23,33,8,12
"COG0556",925,692,306,192,922,526
"COG0557",411,566,350,111,439,301
"COG0558",268,205,129,72,286,330
"COG0559",697,396,361,139,444,538
"COG0560",113,270,214,97,114,232
"COG0561",17,50,355,479,42,89
"COG0562",27,15,13,67,28,9
"COG0563",244,208,148,72,207,212
"COG0564",697,676,372,149,653,418
"COG0565",239,195,86,51,243,116
"COG0566",458,419,298,108,446,296
"COG0567",891,967,413,189,880,326
"COG0568",1163,763,731,1154,1143,639
"COG0569",473,406,149,124,453,311
"COG0571",161,157,62,72,212,176
"COG0572",48,38,29,38,33,104
"COG0573",164,17,184,16,91,29
"COG0574",591,576,372,223,661,891
"COG0575",206,192,84,62,229,163
"COG0576",228,204,94,53,259,177
"COG0577",427,580,371,172,539,470
"COG0578",119,195,270,88,173,163
"COG0579",232,96,106,106,168,269
"COG0580",183,109,35,27,118,183
"COG0581",92,16,136,70,80,33
"COG0582",499,453,3224,10634,510,751
"COG0583",355,876,1399,1565,508,503
"COG0584",230,193,244,101,245,303
"COG0585",6,50,51,24,35,101
"COG0586",72,21,67,39,61,83
"COG0587",893,827,1502,6643,1365,1112
"COG0588",226,111,80,36,206,125
"COG0589",87,93,287,168,113,222
"COG0590",137,124,90,40,174,141
"COG0591",331,612,672,377,452,872
"COG0592",515,401,180,182,532,410
"COG0593",792,646,356,273,719,483
"COG0594",30,53,49,17,25,30
"COG0595",500,238,178,82,348,203
"COG0596",1899,2218,1661,710,1811,2097
"COG0597",160,126,103,58,148,111
"COG0598",3,25,159,34,4,29
"COG0599",38,44,35,28,20,82
"COG0600",333,356,251,246,247,338
"COG0601",468,522,256,112,471,776
"COG0602",86,108,227,639,115,168
"COG0603",81,58,156,503,82,173
"COG0604",927,851,792,327,818,1036
"COG0605",156,92,143,102,153,118
"COG0606",12,71,220,45,14,108
"COG0607",342,367,385,146,340,331
"COG0608",228,393,216,91,283,391
"COG0609",72,69,219,107,211,72
"COG0610",62,63,352,226,86,72
"COG0611",289,259,119,60,235,236
"COG0612",397,614,714,208,451,585
"COG0613",56,40,51,26,33,92
"COG0614",87,137,154,115,124,273
"COG0615",47,60,69,204,59,75
"COG0616",527,362,289,429,420,237
"COG0617",659,593,373,691,634,401
"COG0618",51,121,32,18,74,67
"COG0619",50,2,14,8,54,13
"COG0620",253,171,127,119,218,411
"COG0621",888,793,485,187,764,761
"COG0622",23,36,4,17,16,45
"COG0623",373,287,151,56,327,161
"COG0624",928,1076,616,160,609,749
"COG0625",751,824,820,272,603,476
"COG0626",615,606,524,124,596,495
"COG0627",21,81,141,33,32,51
"COG0628",226,273,396,103,155,199
"COG0629",199,185,308,1387,181,116
"COG0630",5,58,56,9,45,50
"COG0631",16,60,60,85,30,57
"COG0632",59,115,91,16,72,76
"COG0633",224,92,102,121,127,87
"COG0634",26,61,72,35,42,60
"COG0635",156,281,338,96,214,246
"COG0636",35,47,9,9,34,7
"COG0637",163,198,169,563,199,147
"COG0638",8,29,7,17,25,285
"COG0639",119,178,166,86,114,146
"COG0640",23,76,370,83,33,169
"COG0641",3,15,12,191,7,15
"COG0642",1729,1796,5470,2643,1400,1462
"COG0643",8,12,256,137,21,52
"COG0644",636,552,270,163,680,942
"COG0645",1,0,33,38,0,2
"COG0646",301,145,177,119,257,520
"COG0647",197,246,84,34,201,128
"COG0648",24,32,0,27,40,140
"COG0649",334,216,127,108,323,435
"COG0650",0,0,0,0,0,0
"COG0651",203,234,272,40,84,231
"COG0652",363,475,173,81,429,413
"COG0653",1160,967,445,211,1085,719
"COG0654",1029,962,573,231,836,512
"COG0655",33,51,184,57,34,45
"COG0656",32,57,160,65,49,136
"COG0657",299,373,429,127,359,423
"COG0658",11,72,249,65,14,74
"COG0659",247,753,578,269,294,249
"COG0661",520,415,323,158,727,347
"COG0662",295,203,463,1032,272,214
"COG0663",150,147,155,85,123,93
"COG0664",117,100,546,245,147,267
"COG0665",2358,3169,621,661,2637,2725
"COG0666",67,159,46,92,147,440
"COG0667",742,654,361,185,626,887
"COG0668",480,440,927,256,519,562
"COG0669",190,129,82,44,165,111
"COG0670",183,185,93,52,191,100
"COG0671",103,87,377,536,131,124
"COG0672",8,28,183,69,10,74
"COG0673",1792,1272,495,445,1792,1909
"COG0674",93,56,132,58,110,522
"COG0675",2,4,33,219,3,5
"COG0676",0,16,13,17,0,0
"COG0677",232,255,160,106,252,257
"COG0678",130,146,132,105,89,35
"COG0679",231,227,176,125,232,115
"COG0680",1,1,17,2,0,0
"COG0681",386,291,196,407,399,289
"COG0682",329,278,145,81,292,216
"COG0683",773,508,501,164,385,474
"COG0684",120,86,72,27,104,124
"COG0685",242,267,150,62,240,296
"COG0686",186,173,115,81,302,227
"COG0687",345,384,185,240,361,381
"COG0688",168,204,151,63,182,167
"COG0689",102,138,91,26,88,107
"COG0690",37,36,23,12,31,7
"COG0691",174,160,71,50,156,118
"COG0692",105,112,98,32,105,40
"COG0693",21,59,191,80,16,50
"COG0694",235,246,160,294,217,188
"COG0695",97,143,210,126,127,76
"COG0696",164,296,78,60,188,141
"COG0697",2996,2650,894,620,2665,1651
"COG0698",64,37,49,80,86,62
"COG0699",0,14,8,30,11,3
"COG0700",9,8,39,22,8,20
"COG0701",7,22,64,22,20,61
"COG0702",503,473,396,138,477,513
"COG0703",230,199,69,47,212,121
"COG0704",86,43,84,46,42,228
"COG0705",143,222,81,73,188,238
"COG0706",689,563,252,139,643,384
"COG0707",421,327,147,74,385,239
"COG0708",300,373,221,117,336,252
"COG0709",147,96,73,39,121,132
"COG0710",3,22,0,3,17,94
"COG0711",352,329,94,49,303,133
"COG0712",225,251,101,62,249,132
"COG0713",84,62,36,32,85,106
"COG0714",618,621,2119,6716,743,726
"COG0715",256,119,374,374,91,245
"COG0716",44,55,38,34,63,4
"COG0717",228,158,166,113,240,144
"COG0718",71,65,43,24,66,59
"COG0719",758,767,362,387,909,728
"COG0720",87,79,28,103,117,103
"COG0721",93,83,49,12,104,45
"COG0722",147,138,49,68,130,103
"COG0723",191,148,115,35,133,128
"COG0724",59,62,5,10,67,43
"COG0725",20,39,48,30,25,70
"COG0726",327,412,176,153,401,494
"COG0727",18,37,3,30,20,31
"COG0728",546,368,215,108,505,263
"COG0729",3,7,275,94,2,33
"COG0730",736,560,264,164,617,322
"COG0731",1,25,0,3,26,121
"COG0732",23,24,158,785,51,19
"COG0733",210,196,267,95,258,158
"COG0735",366,323,121,93,383,171
"COG0736",67,55,25,31,93,87
"COG0737",105,251,223,64,128,249
"COG0738",30,113,113,26,35,47
"COG0739",895,1067,873,954,910,749
"COG0740",325,266,488,1866,338,221
"COG0741",612,663,728,799,556,472
"COG0742",224,186,63,45,144,148
"COG0743",371,261,161,96,330,228
"COG0744",171,129,526,150,231,221
"COG0745",831,738,1014,601,725,528
"COG0746",47,139,41,35,60,101
"COG0747",716,704,477,212,713,1040
"COG0748",32,44,21,22,71,24
"COG0749",1089,1007,12942,16607,1333,724
"COG0750",455,413,189,129,445,554
"COG0751",443,407,264,125,396,249
"COG0752",193,183,128,58,184,123
"COG0753",2,8,269,20,1,44
"COG0754",1,3,3,4,2,4
"COG0755",393,415,109,60,390,258
"COG0756",145,156,252,967,129,94
"COG0757",155,141,58,38,156,137
"COG0758",18,57,171,49,18,87
"COG0759",78,49,29,34,73,41
"COG0760",557,777,551,190,569,540
"COG0761",384,285,161,81,356,180
"COG0762",125,108,32,24,76,55
"COG0763",378,337,103,65,385,201
"COG0764",407,344,269,89,364,286
