"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0065",6495,5291,6116,6160,7517,4903,1846,1367,4948,6292,4980,4772,1922,5950,5711,4094,6344,6375,5651,5952
"COG0066",2974,2228,2700,3215,3272,1999,791,720,2369,2940,2367,2198,871,2881,2804,1784,2756,2854,2704,2955
"COG0067",11301,7477,12350,12376,12203,7153,5276,3473,7120,10923,7767,7743,4372,12883,10077,7573,10976,9145,10539,8645
"COG0068",29,66,8,11,47,134,1056,346,394,43,92,119,222,31,58,354,27,23,123,24
"COG0069",16090,11578,17136,16771,16855,11384,7968,4949,9683,14990,12306,11299,5942,16787,14320,11680,15660,12608,14737,12137
"COG0070",10731,6057,10749,11191,11503,5912,5238,3168,6502,10314,6474,6553,4165,11513,8927,6582,10208,8121,9405,7775
"COG0071",2214,2154,3278,2239,2297,2069,8221,22464,1667,2034,1939,2579,18389,5932,2254,1970,2119,2082,2410,2558
"COG0072",8442,6704,8539,9395,7323,6244,2938,2446,6009,8218,6377,6281,2492,8346,8555,6223,8526,7944,8109,8283
"COG0073",6928,5160,6763,7562,6218,5775,3260,2557,5514,6277,5128,5275,3057,6476,7186,5541,7240,5890,6927,6236
"COG0074",4194,5038,4344,4719,4106,4289,1182,865,3018,3694,4861,3830,1172,3375,3702,3296,4009,4437,3651,3920
"COG0075",2709,5151,3008,1938,3624,4900,1150,1503,3897,3500,4947,3612,1471,3316,3252,3772,2710,3618,3046,3390
"COG0076",1122,1808,1080,833,1846,1964,2390,938,1778,1455,1982,1640,707,1506,1818,1975,1382,1241,1493,1436
"COG0077",3215,2672,3354,3396,2649,2333,1273,822,2220,3102,2555,2604,1109,3185,3124,2070,3263,2955,2958,2706
"COG0078",2841,3689,2672,3154,2624,2871,1350,1010,2460,3030,3525,2912,1184,2780,2530,2968,2944,3268,2564,3309
"COG0079",1277,1417,1128,1157,1030,1394,793,921,1153,1388,5649,5816,6501,5338,4987,6075,4876,5196,4809,5397
"COG0080",1540,1605,1503,1501,1739,1432,528,521,1335,1541,1489,1351,625,1477,1641,1474,1569,1556,1514,1563
"COG0081",2724,2670,2619,2733,3039,2337,1073,853,2064,2655,2479,2495,885,2500,2744,2207,2725,2640,2583,2724
"COG0082",4279,3246,4424,4780,4497,3060,1406,1101,2988,4051,3259,3086,1335,4277,4520,2617,4183,3851,4352,3677
"COG0083",785,1491,626,358,979,1354,66,454,826,859,1301,1355,242,753,864,833,621,1137,861,1062
"COG0084",2732,2605,2719,2917,2059,2198,1189,1279,2467,2665,2424,2593,1513,2690,2819,2580,2823,2699,2692,2548
"COG0085",14953,13256,16109,15909,15709,12119,5689,4588,10906,14036,12467,11660,8378,14260,14837,11861,14321,14289,14238,13621
"COG0086",16606,11588,17966,16783,18546,10960,5777,5719,11809,15476,11357,10820,9012,16232,17147,11913,15863,14093,16308,14345
"COG0087",2716,2798,2550,2719,3273,2525,997,844,2060,2704,2631,2585,877,2542,2857,2225,2766,2697,2586,2686
"COG0088",2371,2179,2168,2541,2665,1989,757,703,1816,2273,2105,2156,705,2293,2368,1845,2443,2361,2268,2332
"COG0089",1062,1013,1012,1147,958,895,292,288,792,1040,901,986,370,935,1106,825,1048,880,962,1034
"COG0090",3138,2917,3203,3286,3726,2681,1074,994,2348,3227,2823,2667,1098,3056,3439,2691,3196,3101,3076,2798
"COG0091",1501,1314,1392,1459,1642,1207,473,363,1091,1346,1219,1235,475,1328,1498,1182,1427,1315,1360,1293
"COG0092",2715,2494,2780,2861,3220,2187,916,750,1989,2710,2248,2214,879,2547,2855,2126,2808,2580,2701,2641
"COG0093",1420,1293,1366,1432,1418,1191,428,450,1042,1414,1153,1086,443,1232,1451,1093,1429,1327,1347,1298
"COG0094",2202,2059,2069,2285,2055,1873,684,621,1680,2078,1959,2011,681,1974,2149,1930,2116,2205,2129,2229
"COG0095",277,658,261,86,548,559,316,199,645,511,184,223,9,119,129,390,85,141,125,94
"COG0096",1474,1439,1456,1615,1602,1357,490,495,1167,1489,1377,1421,511,1391,1705,1300,1413,1488,1503,1411
"COG0097",1962,1762,2007,2206,2126,1683,714,647,1631,2061,1710,1748,702,2008,2211,1718,2066,2012,2034,2047
"COG0098",2066,1904,2015,1939,2280,1757,767,629,1601,2006,1759,1733,636,1811,2121,1724,2108,2060,2031,1881
"COG0099",1617,1626,1428,1584,1538,1462,612,430,1272,1516,1383,1527,518,1345,1668,1397,1585,1629,1529,1610
"COG0100",1496,1473,1470,1578,1619,1433,501,465,1231,1561,1394,1281,492,1301,1539,1354,1434,1584,1489,1432
"COG0101",3087,1940,3020,3272,2724,1787,972,784,2047,2871,1889,1908,897,3024,3097,1868,3055,2402,3028,2496
"COG0102",1855,1685,1728,2006,1729,1589,629,524,1439,1789,1535,1564,606,1777,1953,1376,1802,1748,1748,1764
"COG0103",1502,1255,1545,1649,1699,1237,592,470,1140,1546,310,304,123,381,409,322,396,347,356,379
"COG0104",5112,4330,5331,5728,5429,4156,2149,2548,3727,4875,4348,4153,3904,5107,5291,4181,5296,4909,5102,4810
"COG0105",1563,1563,1554,1571,1610,1459,632,568,1260,1540,1397,1420,514,1411,1738,1480,1500,1521,1644,1679
"COG0106",1747,1832,1836,1825,1635,1763,922,725,1509,1958,1702,1832,656,1921,1725,1511,1943,2107,1785,1862
"COG0107",2459,2279,2535,2636,2448,2157,850,830,2040,2645,2158,2244,936,2676,2377,2095,2489,2918,2267,2468
"COG0108",940,651,977,1007,879,629,487,306,717,904,2659,2745,1403,4088,4160,2172,3804,3412,3862,3362
"COG0109",4035,3907,4084,4206,3560,3448,1101,1200,2914,3920,3682,3479,1446,3811,3834,3083,4043,3767,3799,3869
"COG0110",1178,2097,1345,1484,873,1980,1435,1583,1822,1391,1840,2300,2027,1070,1497,1835,1275,1991,1387,1552
"COG0111",9316,10114,8593,8937,8414,9295,5939,3003,9935,9775,9847,8019,4100,8210,8485,9854,8791,10729,8251,10568
"COG0112",5195,4826,5379,5210,5635,4522,2249,3412,3892,4774,4641,4182,2227,4738,5138,4084,5097,4764,4883,4748
"COG0113",3389,2401,3731,3635,2718,2368,1342,1040,2461,3094,2452,2479,1166,3476,3665,1973,3002,2847,3519,2378
"COG0114",5277,2950,5264,5878,4963,2869,1888,1434,3536,4568,3219,3137,1726,4685,5717,2798,4903,4512,5330,4233
"COG0115",8150,8016,7738,8087,6664,6857,4150,2623,6965,7534,7729,7142,2370,7014,7816,6735,7972,7471,7372,7944
"COG0116",821,256,984,359,973,622,1273,813,1301,881,338,643,870,1054,1166,619,631,390,1168,390
"COG0117",3066,1651,3425,3620,2793,1619,934,803,2299,2991,1661,1798,1097,3335,3499,1881,3161,2538,3272,2601
"COG0118",1943,1838,1903,2296,1730,1728,768,634,1645,2153,1688,1801,730,2038,1885,1721,1929,2213,1849,1996
"COG0119",10030,9705,10320,10523,9936,8818,5257,2940,7581,10079,9401,8352,7447,9770,8761,8764,10195,10132,9065,9537
"COG0120",1155,1362,1032,849,1231,1152,758,364,1042,1016,1190,1124,464,993,1273,675,995,847,1170,961
"COG0121",41,155,43,137,171,196,175,279,320,104,148,138,350,98,49,318,60,70,78,111
"COG0122",2247,3104,2147,2634,1647,2425,878,863,1922,2213,2761,2715,821,2022,2246,1978,2352,2398,2211,2336
"COG0123",3230,2300,4097,3903,3369,2219,1710,1014,2437,3153,2336,1951,1643,3908,3636,2414,3477,2529,3522,2305
"COG0124",5462,4825,5152,6036,4785,4223,1631,1440,3769,5156,1169,1106,409,1259,1309,1033,1309,1332,1184,1295
"COG0125",2032,2231,1840,2308,2122,1834,726,631,1852,2023,2122,1923,678,2136,2166,1928,2329,2240,2075,2340
"COG0126",4843,4374,4867,4958,4563,3852,1772,1431,3298,4592,4095,4108,1535,4697,4998,3681,4650,4302,4465,4287
"COG0127",2534,2096,2708,2735,2624,1837,830,961,1952,2665,2029,2045,723,2700,2831,1911,2505,2378,2455,2640
"COG0128",1268,1056,1204,1355,1036,989,453,324,891,1125,4123,3926,1695,4437,5048,3099,4735,4476,4688,4489
"COG0129",7701,7012,8092,7231,8417,6957,5470,2864,6536,7509,6721,6586,3051,7879,6444,5638,7535,7469,6682,6813
"COG0130",2447,2441,2189,2185,2111,2243,1232,873,2240,2334,2368,2256,761,2190,2633,1861,2363,2351,2447,2342
"COG0131",1690,1861,1704,1761,1791,1879,912,651,1276,1929,1782,1807,668,1852,1493,1474,1808,1939,1553,1703
"COG0132",375,823,367,168,588,943,331,374,763,615,700,1124,285,560,513,463,338,737,499,435
"COG0133",3799,3592,3816,3933,4002,3304,1603,1212,2774,3864,3302,3123,1309,3660,3504,2622,3654,3850,3505,3250
"COG0134",2409,2469,2355,2627,1774,2006,948,818,1730,2430,593,609,210,584,619,475,561,595,560,530
"COG0135",1740,1356,1901,1916,1311,1225,758,587,1337,1743,1309,1295,677,1943,1898,1354,1653,1351,1733,1329
"COG0136",4326,3806,4193,4371,4053,3444,1547,1388,2865,4133,3625,3535,1616,4390,3663,3002,3971,3541,3771,3223
"COG0137",3350,3606,3582,3437,3174,3391,1711,1083,2607,3860,875,902,300,947,745,769,893,942,791,856
"COG0138",6112,4287,6173,6521,5608,3764,2735,1563,4422,5722,4332,3943,1712,5733,6295,4416,5970,5249,5928,5281
"COG0139",1338,1260,1283,1305,1313,1209,571,431,999,1434,1185,1244,474,1361,1207,932,1352,1365,1192,1245
"COG0140",722,545,729,683,750,629,364,355,546,865,505,679,331,848,764,396,758,606,699,605
"COG0141",5275,4336,5893,5742,4929,4015,1736,1214,3331,5389,4598,3869,1625,5938,4933,3406,5335,4636,4823,4287
"COG0142",7808,7260,7688,8366,7286,6137,2806,2171,6030,7630,7086,6619,2191,7401,7909,5629,7633,7346,7324,7604
"COG0143",6004,6002,6203,6534,4906,5507,2438,1696,4789,5585,5796,5578,2092,6020,6186,5293,5897,5706,5749,5917
"COG0144",2406,1559,1944,1565,3445,1724,2425,1515,2702,2610,1718,2170,934,2651,2328,2110,2173,1662,2172,2250
"COG0145",3344,8633,2408,1209,5049,7766,3206,851,9968,5173,8526,4915,327,2740,2271,8848,3295,8057,2296,7448
"COG0146",2468,7357,1908,963,4306,6530,2652,733,8249,4033,6890,4227,246,2095,1658,6856,2588,6248,1833,6379
"COG0147",7541,5774,7392,8197,5711,5470,3390,2636,5283,7498,5523,6398,2547,7434,7499,5182,7014,6011,7152,5748
"COG0148",5065,5003,5119,5542,4849,4542,1864,1291,4063,5035,4777,4380,1473,4867,5247,4437,4973,4813,4944,4763
"COG0149",2776,2153,2673,2950,2301,1991,1112,773,1940,2566,2204,2389,887,2627,2798,2194,2690,2580,2612,2554
"COG0150",4145,3847,4463,4229,3287,3498,4099,3944,3156,3840,3531,3556,2618,3620,3907,3293,4023,3671,3681,4105
"COG0151",4884,4759,5176,5477,4474,4370,1625,1358,3755,4655,4654,4204,1476,4752,5170,3921,4868,4593,4837,4608
"COG0152",2910,3015,2978,3163,2563,2703,1825,914,2358,2864,2826,2660,1030,2929,2992,2904,3041,3137,2735,3471
"COG0153",1002,905,895,1208,988,967,78,334,728,765,785,830,289,697,897,1466,1013,670,991,710
"COG0154",10554,17887,11946,11684,13001,16244,7366,3439,13969,13278,17114,11052,3624,10508,10842,10925,11402,15118,10940,14435
"COG0155",1356,2741,996,235,2464,2793,2310,1455,2264,2404,2577,2818,1249,2114,1518,2812,1308,2132,1525,2053
"COG0156",3444,2982,3565,2817,3378,4117,2481,2116,4106,3142,3420,4690,1541,3247,3860,3650,2905,3154,3561,3045
"COG0157",550,540,493,552,512,466,335,232,403,594,1937,2231,857,2238,2160,1642,2184,2295,2104,2345
"COG0158",312,278,403,130,528,538,349,444,680,462,313,424,446,292,448,558,295,516,422,341
"COG0159",2395,2110,2453,2632,2018,1974,1002,772,1727,2564,2060,2005,849,2489,2419,1592,2335,2452,2393,2205
"COG0160",3022,4229,2766,2913,2892,3584,2996,1504,3189,2377,4488,2912,1456,1981,3017,4499,2965,2866,2853,3263
"COG0161",5887,7704,6230,5074,6332,6576,4552,2187,5726,6132,7572,5616,2840,5554,5297,6409,5842,6569,5397,6168
"COG0162",4579,4422,4731,4938,3995,3948,1773,1275,3617,4513,4207,3925,1491,4448,4910,3760,4685,4365,4456,4426
"COG0163",416,964,184,225,635,921,432,200,936,582,861,711,316,332,259,918,423,845,339,906
"COG0164",2486,2408,2440,2852,1974,2050,676,682,1686,2241,2213,2205,978,2368,2352,2028,2440,2350,2237,2390
"COG0165",4079,4807,4217,4314,3344,4023,1737,1278,3005,4636,4764,4307,1506,4371,3610,3675,4342,4396,3460,4178
"COG0166",4680,4184,4565,4840,3622,3795,1944,1705,3684,4540,3998,4581,1814,4657,5097,3747,4395,4054,4753,4311
"COG0167",4299,4098,4066,4216,3617,3561,1966,1327,3244,4207,4158,3691,2794,4156,4416,4251,4021,3817,4140,3857
"COG0168",5910,4432,6709,7608,4696,4419,3513,2018,4127,5959,4623,4737,2557,6340,6565,4433,6256,5392,6269,5524
"COG0169",3261,3273,3378,3435,2531,2727,1796,1099,2617,3288,2935,2949,1098,3232,3432,2197,3263,3163,3190,2986
"COG0170",305,559,300,306,452,406,0,72,241,398,540,330,75,542,508,1153,413,227,445,344
"COG0171",4120,3394,4288,4270,4497,3106,3970,6875,3448,4439,3156,3625,5674,4904,4182,3117,4471,4263,4089,4237
"COG0172",5028,4635,4788,5377,4435,4086,1757,1338,3662,4726,4526,4296,1993,4725,5094,3900,5099,4660,4842,4662
"COG0173",6039,4260,6888,6656,5468,4008,2323,1618,4398,6084,4085,4095,1900,6384,6544,4803,5955,5216,6152,5126
"COG0174",11142,12613,11199,11717,10617,10393,5342,2798,7141,10150,12755,9082,4884,10442,9403,9843,11706,11448,9714,10961
"COG0175",1142,1519,1059,671,1051,2032,2442,5210,2273,1430,1603,2293,4153,1290,1258,2218,1051,1690,1426,1350
"COG0176",2754,1998,3219,2335,3223,1941,7218,14750,1902,2570,1786,2585,13798,5921,2628,1744,2606,2482,2579,2844
"COG0177",2842,2640,2950,2940,2577,2440,1143,1603,2142,2664,2467,2207,1599,2595,2867,2020,2775,2525,2661,2583
"COG0178",12545,8982,12507,13346,10936,9549,4976,3852,10625,11479,9423,9140,4263,11038,13003,9624,12008,11345,11938,11256
"COG0179",4133,5685,3499,3977,3680,5295,2732,1333,4542,4482,1425,1136,364,818,738,911,1008,1139,785,1218
"COG0180",4333,3958,4083,4382,3780,3489,1497,1303,3277,4060,3961,3724,1508,4064,4531,3373,4230,4099,4180,4055
"COG0181",3875,2590,4087,4119,2880,2318,1205,1112,2408,3378,2490,2636,1205,3703,4077,1983,3219,2823,3801,2542
"COG0182",1603,2608,1512,1776,1560,2325,370,223,1476,1845,2504,1873,616,1775,1257,2200,1525,2493,1300,2018
"COG0183",10108,12047,9148,9953,11788,11962,12795,5653,11504,10412,12601,11088,5201,7448,9188,12673,10895,11229,9894,12087
"COG0184",1117,1335,980,1106,1012,1118,364,341,936,1146,1224,1238,342,999,1150,931,1094,1095,1100,1218
"COG0185",1081,1023,1017,1067,1368,950,278,316,845,1096,975,989,346,1095,1068,895,1088,1123,1034,1141
"COG0186",883,903,855,923,810,810,267,286,791,869,821,863,332,781,1005,748,891,900,837,960
"COG0187",13754,8224,13521,12911,12202,7806,6022,4443,9524,10566,8408,7998,5954,11137,12103,8633,12106,10395,11760,9931
"COG0188",15612,9321,15109,14907,14408,9095,6709,5140,10668,12857,9300,9744,5889,13681,14514,9662,14089,11180,14125,11199
"COG0189",3624,3487,4288,3737,3142,3603,7207,10461,3120,3294,3193,3963,8017,4574,3803,2540,3817,2736,3929,2995
"COG0190",850,902,883,987,861,809,283,231,659,841,3454,3121,1105,3423,3537,3004,3634,3319,3340,3277
"COG0191",1472,563,1328,935,1673,883,867,682,976,1144,615,1031,603,1593,1080,1019,1009,502,1019,634
"COG0192",4930,4479,4940,5017,5005,4129,1720,1477,3545,4503,4305,3826,2283,4687,4903,3878,4811,4697,4658,4503
"COG0193",2030,1514,2245,2491,1726,1299,1166,607,1479,2003,1495,1500,671,2094,2224,1676,1996,1787,2080,1799
"COG0194",1942,1405,2323,2246,1504,1267,747,936,1526,1927,1292,1515,986,2040,2153,1355,1853,1681,2009,1569
"COG0195",5195,4244,5663,5749,5353,3875,2167,1479,3631,5058,4058,4047,1701,5133,5412,4160,5473,4935,5113,4508
"COG0196",3262,2347,3514,3671,2393,1933,1272,857,2127,3024,2342,2510,1060,3344,3460,2383,3189,2609,3209,2778
"COG0197",1604,1522,1560,1567,1858,1375,446,478,1276,1547,386,319,121,349,445,355,451,414,433,369
"COG0198",913,912,786,798,981,866,323,298,887,885,231,253,68,191,252,221,227,228,236,216
"COG0199",964,493,997,1053,850,497,337,331,608,875,526,628,351,966,991,414,1055,769,984,720
"COG0200",1589,1663,1548,1702,1570,1492,639,466,1296,1585,1497,1581,502,1401,1655,1323,1710,1578,1503,1552
"COG0201",5409,4482,5244,5291,5378,4158,1820,1523,4197,5074,4358,3968,1724,4769,5371,4257,5225,4964,5055,4856
"COG0202",4055,3722,4203,4362,4318,3169,1805,1420,3171,3891,3355,3284,1626,3903,3998,3448,3778,3801,3837,3825
"COG0203",1401,1113,1364,1531,1163,1004,704,500,1057,1401,1082,1108,487,1373,1347,1226,1419,1311,1347,1154
"COG0204",6032,4377,6236,7105,5706,4310,4266,2491,5915,5440,4449,4129,3618,5860,6910,5333,6567,4986,6680,5500
"COG0205",2151,1887,2486,2429,2200,1800,1246,547,2018,1727,1934,1733,791,2061,2362,2281,2353,1773,2253,1890
"COG0206",5291,4891,5134,5543,6264,4615,1780,1526,3980,4906,4831,4256,1911,4938,5350,4234,5219,5245,5159,5276
"COG0207",2005,914,2273,1879,1325,999,4410,5244,1723,1331,859,1019,11615,2186,1764,803,1546,1156,1809,1393
"COG0208",4910,1475,6997,4209,5174,1565,14141,42020,2210,3468,1473,2701,38897,10912,4060,1833,3968,2522,4261,3187
"COG0209",14998,11408,18538,13196,18070,10710,50186,96144,9850,12711,10914,11255,93762,26842,11910,9606,13910,12500,12692,13758
"COG0210",8731,8736,10620,9772,7683,8482,49756,96659,8455,8707,8845,9854,43797,10569,9855,10173,9505,8680,9515,9026
"COG0211",983,628,928,1096,813,670,343,318,684,878,686,640,290,910,1001,659,965,861,894,719
"COG0212",1708,1510,1692,1890,908,1485,759,475,1192,1542,1369,1624,693,1349,1701,1079,1569,1422,1469,1385
"COG0213",842,1076,657,926,925,1135,1504,425,1168,729,1054,1155,277,574,874,1717,874,895,888,1288
"COG0214",812,1023,431,853,1117,732,2,123,800,829,1040,579,177,514,649,926,981,1410,621,1653
"COG0215",5506,5207,5555,6019,5588,4802,1976,1517,4286,5443,1306,1199,365,1430,1402,1099,1332,1336,1310,1459
"COG0216",3799,3005,4182,4381,3770,2726,1345,1057,2811,3774,3022,2782,1213,3856,4069,3557,3961,3493,3858,3236
"COG0217",2380,1757,2502,2920,2133,1811,1004,813,1907,2128,464,433,244,571,582,496,599,563,554,540
