"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0018",1792,3744,7355,6400,7002,5268,5195,7378,6580,5214,6682,7068,6180,7349,6799,6801,5769,6459,1980,7350
"COG0019",2142,4634,5800,7298,5885,5173,4673,6594,6622,4403,6187,7162,5957,6791,5870,5226,4983,5151,2773,6390
"COG0020",874,1813,2763,2309,2704,2181,2323,2744,2563,2261,2404,2761,2355,2925,2843,2590,2414,2582,1004,2515
"COG0021",1725,4496,6844,5522,7245,8072,6877,7257,8106,5945,6574,7589,6387,7487,6595,6292,8488,6257,2313,7213
"COG0022",3807,2864,4818,3746,5182,4137,6230,4916,5012,4443,4285,3504,5027,4416,5357,5470,6093,5210,3236,4396
"COG0023",204,408,395,246,228,248,352,369,260,523,357,199,302,409,277,519,335,291,161,305
"COG0024",1231,2248,2813,2415,3275,2661,3308,3137,3371,2692,2927,3257,2925,3058,3115,2933,3548,3078,1157,2957
"COG0025",1228,2359,1616,1442,943,1529,1857,1454,572,2807,1502,700,821,1006,967,1563,709,743,1485,1154
"COG0026",990,1514,3758,3512,2704,577,2273,3485,2906,2421,3404,3279,2506,2847,2832,2961,2288,2292,918,3312
"COG0027",611,370,1493,612,762,40,838,1296,439,1633,1153,662,580,868,710,1208,173,437,447,912
"COG0028",4023,12732,12206,11553,15342,14603,15958,13478,20178,9273,14477,16041,13293,15179,14204,15072,17080,17639,6563,13555
"COG0029",851,1432,2825,1317,1586,1296,2463,2404,1023,3020,2113,2183,1669,2526,1472,2566,1404,1161,783,2138
"COG0030",863,1905,3099,2762,2838,2487,2352,3087,2510,2488,2869,3253,2667,2970,2806,3001,2138,2748,902,2827
"COG0031",2593,3983,5293,4293,5336,5078,4938,5373,5300,5088,5341,5081,4296,5256,4821,5453,4751,5108,3021,4914
"COG0033",341,692,2275,623,652,169,1143,1569,272,1839,366,108,122,262,146,429,50,48,102,398
"COG0034",1776,3643,5421,5291,5880,5124,5222,5745,5989,4107,5595,6324,5831,6144,5699,5449,5947,5330,1755,5687
"COG0035",323,770,1257,574,738,603,852,1028,467,1139,896,616,575,660,713,892,524,572,386,893
"COG0036",782,1821,2791,2579,3025,2352,2995,2988,3190,2243,2838,2989,2589,2876,3081,2701,3121,2929,883,2745
"COG0037",2542,4359,5351,5001,5665,5545,4384,5464,5519,4586,5025,5112,4966,5545,5190,5322,4609,5738,2623,5580
"COG0038",659,1913,2175,1272,1289,1124,2152,1713,627,2371,1893,861,973,1563,1200,2080,731,1040,820,1787
"COG0039",899,2329,2738,3195,3939,3058,3935,3398,4612,1851,3370,4151,3482,3632,3887,2983,4801,4066,1044,3500
"COG0040",631,1445,1709,2226,1824,1903,1553,1773,2391,1454,493,585,428,544,429,473,431,548,172,499
"COG0041",138,300,450,454,463,383,471,416,530,362,1915,1929,1728,2048,1787,1775,2535,1731,556,1713
"COG0042",1864,3466,4792,4363,4472,3399,4395,4548,3664,4901,4615,4102,3961,4679,4300,4441,3893,3867,1805,4363
"COG0043",1008,2671,788,829,759,3092,3335,570,2638,3144,739,197,1406,1035,785,2900,2600,4535,980,954
"COG0044",379,1141,1269,1640,1708,1679,1608,1516,2033,1117,6258,7649,6734,7017,7044,5694,7398,6916,1863,6353
"COG0045",1383,3507,3897,4741,6056,3855,4970,5005,6632,2525,4670,5706,4830,5297,5936,4032,6786,5525,1488,4772
"COG0046",2630,6355,8518,7862,9275,9349,9663,8839,9520,7177,8739,9898,9065,9711,9343,8406,10714,8420,2657,8641
"COG0047",1516,3804,3733,4261,4391,3704,3903,3953,3925,3464,4002,4603,4174,4434,4954,3670,5323,3739,1744,3631
"COG0048",461,1050,1301,1069,1471,1310,1591,1524,1815,1208,1563,1520,1385,1486,1449,1394,1892,1416,523,1361
"COG0049",535,1279,1567,1528,1811,1599,2036,1654,2258,1530,449,437,484,480,456,422,552,505,164,424
"COG0050",1708,3350,4147,3922,4899,5165,5805,5024,5194,4294,5019,5201,4713,4701,4743,4339,6098,4481,1880,4573
"COG0051",383,744,1017,958,1260,918,1142,1200,1260,1026,1261,1229,1155,1135,1187,1133,1311,1206,374,1058
"COG0052",870,1907,2915,2857,3150,2785,2896,2948,3037,2242,3007,3160,2849,3095,3120,2786,2925,2963,1004,2842
"COG0053",465,1322,464,382,186,2069,753,327,538,418,356,126,467,294,312,295,559,409,557,480
"COG0054",469,991,1600,1299,1545,957,1256,1613,1374,1363,375,399,344,445,356,396,283,385,133,397
"COG0055",1771,2951,5501,4982,6183,4385,7065,6433,6534,4070,6407,6418,5499,5874,6084,5108,7445,5113,1761,5890
"COG0056",1928,3697,6143,5460,6959,5016,7531,7067,7117,4476,7357,7382,6036,6614,6878,5772,7767,5730,1988,6697
"COG0057",2696,4257,6140,5259,5152,4286,4777,4957,5070,5241,5238,5293,5193,5535,5253,5502,5296,4554,3449,5482
"COG0058",2044,1609,3473,981,1378,1242,2438,2645,564,3280,1988,1084,1067,1896,1380,2713,502,621,7507,3740
"COG0059",302,633,965,913,1040,669,950,1030,1097,647,3833,4398,3608,3933,3940,3373,4262,3570,1291,3823
"COG0060",2989,6962,10638,10145,11554,10083,10697,11275,12207,8659,10443,11741,10940,11246,11168,10926,11180,10897,3050,11407
"COG0061",746,2410,3894,2976,3299,2650,3068,3809,3593,3151,3270,3527,2886,3799,3288,3599,3274,3413,983,3475
"COG0062",583,2526,2342,761,1353,3495,2218,2027,1959,2785,1640,882,1170,1654,1080,2413,1919,1939,812,1794
"COG0063",808,2735,2838,1011,2067,4016,2594,2466,2555,3139,2173,1671,1542,2070,1609,2795,2425,2456,967,2113
"COG0064",1125,2562,5489,4119,5214,3827,4321,5554,5191,3396,4823,5323,4292,5286,4949,4743,4043,4493,1166,5521
"COG0065",1642,3347,5589,5079,6006,4128,7474,6244,7597,4151,5788,6484,5552,6038,5992,5781,7743,6411,1661,6126
"COG0066",772,1549,2463,2630,2678,1872,3326,2696,3150,2148,2525,2675,2600,2668,2668,2895,3202,2898,800,2712
"COG0067",3662,6595,12366,11279,11718,9337,12252,13140,13744,6920,12122,13174,11000,13801,12086,10595,12693,10020,3515,13355
"COG0068",164,804,34,157,27,434,62,46,29,452,184,31,45,11,100,135,134,47,244,47
"COG0069",5112,9723,16288,16208,16920,13311,16520,18356,18005,10473,16366,18528,15909,17759,17005,13945,17511,13705,5435,17405
"COG0070",3583,5826,11428,10234,10930,7432,11695,11673,12799,6560,10867,11558,10108,13317,10585,9845,11969,9387,3549,12249
"COG0071",19940,1662,4890,2420,2544,1991,2162,3283,2617,1605,2736,2064,4583,2442,2870,1789,1991,2124,22648,4127
"COG0072",2168,4587,8438,8795,8827,6210,7263,8933,8596,6417,8446,9270,7813,8851,8510,8020,7094,7985,2435,8673
"COG0073",2810,5154,6336,7979,7039,5707,6339,6780,6684,5377,6095,6116,6973,7432,7217,6276,6334,6508,2788,6778
"COG0074",1013,2898,2896,3206,4258,2976,4038,3724,5054,1863,3338,4268,3507,3769,4172,2909,5866,4402,1009,3506
"COG0075",887,3739,3953,2023,3284,3061,3721,3532,3150,4283,3182,2740,2592,3186,3195,4283,2327,3652,955,3243
"COG0076",864,2008,2261,1391,1133,2258,1949,1732,966,2612,1646,774,1211,1318,1310,2067,1215,1204,1057,1401
"COG0077",984,1955,2808,3663,3316,2199,2675,3268,3579,2314,3067,4012,3079,3657,3308,2964,3193,3028,1126,3286
"COG0078",933,2326,2607,2764,2678,2632,2666,2765,3499,2751,2543,3136,2713,2971,2403,2902,3153,2944,1082,2713
"COG0079",3550,4868,5977,5058,5063,6305,4088,6091,5374,5425,5730,5898,4603,5923,4611,6005,4127,5023,4056,5812
"COG0080",136,284,378,330,389,414,434,383,456,325,1698,1710,1467,1637,1476,1484,2037,1568,559,1512
"COG0081",745,1799,2593,2279,2722,2365,2995,2750,3099,2105,2640,2790,2503,2680,2609,2664,3239,2538,870,2666
"COG0082",1124,2279,4362,3455,4558,2678,4623,4615,5052,2928,4210,4701,3915,4396,4444,3947,5393,4166,1216,4545
"COG0083",326,948,1031,839,652,451,910,907,1298,1315,190,133,117,201,149,268,226,208,90,170
"COG0084",1276,2719,2487,3105,2820,2731,2052,2762,2640,2836,2602,2985,2488,2881,2771,2638,2349,2629,1520,2708
"COG0085",6603,9382,13320,13452,15381,12513,15206,14842,17333,10795,15003,16455,19467,14800,14346,13911,16758,14056,6507,14694
"COG0086",6947,8793,15660,14442,17204,13109,18749,17284,17709,13476,17739,17375,20921,17141,16362,16396,17666,14412,6166,16380
"COG0087",799,1806,2510,2227,2606,2240,3406,2681,3183,2070,2944,2689,2684,2590,2605,2563,3408,2612,858,2800
"COG0088",653,1569,2304,2190,2221,1842,2622,2278,2780,1837,2438,2406,2220,2524,2163,2326,2864,2284,716,2319
"COG0089",260,743,882,984,997,821,949,970,1108,825,1018,923,969,1076,981,1024,1016,880,314,928
"COG0090",931,2053,3361,2385,3281,2655,3725,3537,3812,2407,3534,3359,2977,3295,3225,2979,3876,3127,1032,3332
"COG0091",396,883,1349,1234,1427,1252,1695,1412,1578,1087,1474,1394,1334,1463,1403,1343,1616,1447,458,1466
"COG0092",761,1566,2675,2279,2791,2207,3247,2824,3089,2243,2782,2794,2671,2718,2729,2649,3152,2617,826,2831
"COG0093",393,844,1350,1149,1343,1152,1422,1400,1504,1075,1538,1414,1382,1376,1392,1333,1467,1341,432,1353
"COG0094",623,1476,2009,1962,2156,1907,2165,2068,2232,1650,2377,2272,2075,2203,2223,2109,1947,2053,625,2102
"COG0095",119,440,784,212,363,1706,546,592,162,1102,131,46,49,106,80,195,18,89,21,137
"COG0096",428,1052,1539,1196,1534,1326,1648,1581,1590,1321,1640,1661,1464,1623,1526,1442,1406,1472,517,1464
"COG0097",604,1360,2011,1844,2199,1678,2075,2177,2234,1648,2215,2195,1976,2105,2032,2111,2120,2019,682,2069
"COG0098",564,1285,1790,1633,2124,1747,2416,2058,2338,1529,501,535,504,489,511,488,578,503,169,470
"COG0099",451,1063,1455,1259,1588,1415,1566,1435,1676,1173,1567,1526,1469,1500,1469,1475,1688,1513,525,1523
"COG0100",411,961,1308,1209,1479,1192,1627,1498,1776,1121,1529,1573,1395,1612,1460,1445,1935,1500,486,1362
"COG0101",827,1535,2814,3009,3040,2023,2803,2975,2891,2366,2833,3190,2840,3119,3011,2840,2674,2451,859,2889
"COG0102",538,1173,1635,1574,1825,1550,1747,1789,1965,1418,428,392,434,471,464,465,477,403,145,425
"COG0103",382,967,1410,1478,1497,1286,1723,1625,1687,1206,1444,1498,1483,1582,1577,1456,1769,1561,464,1493
"COG0104",2793,3091,5053,4388,5375,4360,5420,5326,6035,4000,4768,5250,5346,5319,5236,4790,6171,5038,3689,5402
"COG0105",473,1107,1554,1402,1714,1751,1597,1626,1586,1517,1416,1554,1385,1770,1453,1620,1524,1584,492,1484
"COG0106",573,1281,2152,1912,2032,1723,1626,2141,2368,1639,1972,2650,1681,2247,1840,1902,1566,1973,712,2046
"COG0107",892,1590,2731,2499,2855,2518,2429,2765,3165,2183,2766,3240,2167,2888,2457,2555,2634,2763,1033,2793
"COG0108",1252,2132,4495,3606,4182,2208,3666,4415,3924,3008,3899,4358,3560,4312,4040,3928,3592,3689,1390,4196
"COG0109",287,704,978,750,1017,775,847,1082,1150,765,3747,3997,3576,3810,3896,3871,4850,3928,1413,3884
"COG0110",1355,1920,1106,1602,1408,2050,874,1233,1546,1520,1210,1640,1125,1296,1338,1260,1540,1896,1456,1108
"COG0111",3603,7098,8254,9154,8994,10658,8355,8255,10070,7173,8581,10375,8411,8990,8818,9646,7582,10395,4199,8835
"COG0112",3072,3452,5217,4298,5283,4180,5651,5545,5823,3893,4840,5192,5391,5109,5186,4883,6085,5202,1938,5403
"COG0113",1071,1984,3659,3283,3910,2102,2751,3921,3025,2309,3562,4157,3266,3680,3730,3175,3010,3100,1310,3646
"COG0114",1619,2376,4715,4449,5664,2820,4939,5419,5388,4209,4623,5480,4644,5416,5338,4811,5670,4486,1661,5187
"COG0115",2208,5723,7648,6794,8206,6562,6580,7797,7456,6361,7220,7561,7602,8021,7868,7439,7500,8001,2376,7359
"COG0116",791,1468,1682,1415,934,534,942,1340,319,2404,1426,534,947,1129,1087,1428,487,515,818,1333
"COG0117",962,1532,3140,3111,3327,1881,2790,3171,2829,2654,2921,3289,2960,3145,3268,2880,2567,2852,1019,3110
"COG0118",695,1223,2043,2204,2029,2095,1666,2246,2428,1768,2214,2687,1634,2263,1906,1872,1771,2135,728,2133
"COG0119",4971,6964,9133,9677,10321,9325,9737,9785,12271,7030,9233,10678,9988,10098,9972,8621,11291,9964,4435,10155
"COG0120",456,993,1127,923,1045,405,1310,1081,728,1442,976,1014,961,1076,1159,1281,1159,1003,405,958
"COG0121",351,580,59,198,36,364,193,56,66,425,9,9,24,13,17,25,50,24,63,17
"COG0122",740,2170,1614,2284,2097,1696,1777,1957,2688,1377,1890,2268,1977,2144,2209,1919,2165,2561,817,1946
"COG0123",1446,2520,2808,4162,4139,2725,3241,3518,3221,1879,3617,4024,3242,3122,3934,2611,3185,2969,1589,3444
"COG0124",1320,3157,5106,4664,5378,4202,4755,5449,6065,3867,4920,5295,4755,5244,5229,5088,5291,5322,1478,5380
"COG0125",554,1521,2081,1460,2015,2047,2221,1995,1943,1796,1816,1964,1700,2429,1797,2062,1760,2129,708,1997
"COG0126",1288,2877,4918,4297,4772,3821,4482,4858,4943,3551,4647,5125,4365,5017,4596,4558,4589,4291,1433,4974
"COG0127",633,1520,2856,2357,2600,1981,2643,2943,2592,2596,2800,2563,2271,2875,2467,2929,2208,2329,740,2829
"COG0128",1374,2897,4663,4466,5096,3061,4133,4789,5120,3710,4430,5727,4171,5053,4884,4524,4367,4816,1409,4589
"COG0129",2685,5619,7898,7169,7544,4967,8377,7936,9134,6019,7672,8719,7336,7775,8013,7031,8835,7609,2812,7769
"COG0130",676,1866,2283,1946,2368,1676,2103,2073,2140,2393,1984,2181,2146,2336,2390,2599,2046,2440,753,2022
"COG0131",653,1341,1978,2006,1801,1550,1709,2043,2158,1624,2068,2425,1602,1976,1686,1880,1667,1757,638,1983
"COG0132",335,712,824,365,416,286,611,677,436,1010,582,328,365,544,297,824,398,548,340,625
"COG0133",1201,2431,3964,3535,3983,2712,3918,4184,4747,3028,4183,4767,3410,4281,3888,3696,4545,3730,1256,4149
"COG0134",192,465,721,730,598,447,461,702,571,534,2754,3172,2168,2873,2482,2501,1692,2240,815,2738
"COG0135",539,1344,1834,2069,1825,1205,1296,1875,1686,1789,1851,2529,1689,1984,1929,1870,1344,1601,643,1803
"COG0136",1306,2993,4597,4197,4181,2918,3962,4464,4446,2764,4320,4504,3663,4318,4089,3993,4034,3720,1430,4697
"COG0137",1041,2420,3351,3930,3627,3596,3178,3851,4362,2789,3852,4256,3433,4046,3395,3556,3127,3393,1196,3984
"COG0138",1743,3239,5372,6047,6482,5076,5523,5975,5748,5071,5763,6666,5858,6143,6340,5954,5975,5342,3430,5984
"COG0139",440,897,1600,1453,1416,976,1299,1570,1677,1258,375,501,317,449,303,356,292,307,129,374
"COG0140",310,518,1179,949,805,344,754,1097,851,1133,1027,1059,765,999,740,972,539,621,355,1020
"COG0141",1312,2839,4817,5922,5879,3709,4989,5759,6504,3430,1352,1798,1252,1460,1490,1170,1398,1325,342,1450
"COG0142",2010,4953,7504,7296,7738,5739,7112,7505,8282,5692,7526,7566,6964,7449,7657,7364,7232,7474,2163,7548
"COG0143",1911,4223,5955,5516,6085,5357,5032,5973,6023,4584,5337,6203,5488,5914,6291,5645,5512,5954,1907,5864
"COG0144",840,2086,3263,2439,2220,2318,3423,2683,1200,3357,3049,1850,2231,2208,2076,3398,1592,2025,1012,2657
"COG0145",674,5184,2151,2261,2530,9842,5149,1932,2622,3038,728,586,699,564,678,1262,479,1863,140,686
"COG0146",631,4239,1744,1631,1876,7946,4300,1480,1707,2428,2329,1932,1927,1837,1848,4115,1138,5772,339,2067
"COG0147",2249,4604,7703,7992,7773,5837,5947,8066,6552,6129,7899,8643,6595,8797,7624,7529,5176,6390,2310,8033
"COG0148",1368,3154,4778,4305,5189,4347,4859,5194,5461,3930,4731,5290,4480,4943,5093,4760,5340,5134,1416,4927
"COG0149",762,1721,2619,2694,2694,2262,2311,2681,2729,2140,2452,2807,2548,2740,2762,2476,2662,2560,869,2611
"COG0150",5958,2418,4124,3584,4005,3612,3378,4317,4031,3318,3611,4010,5483,4516,4285,3870,3797,3602,10987,4956
"COG0151",1422,3257,4645,4521,5132,4013,4487,4863,5221,4187,4903,5554,4690,5104,4808,4717,5005,4461,1423,4829
"COG0152",1048,2059,2744,3009,2977,3070,2634,2775,3138,2645,2756,3101,3174,3060,2859,3024,3024,2983,8041,2965
"COG0153",337,858,591,1027,859,1282,1018,691,773,824,684,849,848,928,994,779,920,790,325,702
"COG0154",2766,11091,10642,9057,12252,10424,12953,12184,14744,8391,12913,13445,10660,12275,11581,12311,11720,14984,3146,11516
"COG0155",1201,2585,3254,1444,1064,3080,2469,2388,1498,4512,573,377,296,354,280,767,299,382,265,503
"COG0156",1648,3104,3244,2928,3275,3921,3241,3095,2373,3719,2934,2786,3409,2992,3490,3662,3141,3285,1570,2984
"COG0157",731,1658,2514,2128,2184,1726,2185,2475,2491,2117,2416,2156,2142,2510,1921,2681,2054,2022,823,2571
"COG0158",410,951,244,610,393,376,555,291,349,788,464,331,330,272,418,482,424,432,512,264
"COG0159",736,1544,2373,2565,2644,1800,2022,2442,2923,2023,2510,3138,2265,2649,2470,2509,2270,2355,788,2478
"COG0160",1173,2988,1628,2403,2939,5019,2727,1844,2335,2663,1659,1490,2532,1854,3033,2172,3048,3109,1707,2157
"COG0161",2723,5309,5620,4897,6457,6295,6258,6069,6453,5008,6261,5781,5531,5491,6201,5635,5862,6469,2334,6119
"COG0162",1331,2963,4500,4321,4812,4099,3943,4660,4852,3595,4345,5163,4288,4880,4697,4518,4390,4504,1479,4660
"COG0163",328,771,147,329,190,921,598,102,570,944,150,42,347,222,218,567,547,662,309,214
"COG0164",790,1508,2052,2405,2448,2191,1983,2267,2816,1867,2258,2507,2700,2478,2401,2271,2373,2344,837,2303
"COG0165",1358,3093,4136,4969,4109,3934,3190,4308,4669,3144,4328,5394,3769,5175,3693,4417,3137,3836,1530,4545
"COG0166",397,817,1231,1140,1136,946,930,1193,1000,1018,4805,5170,3987,5034,4644,4696,3238,4311,1695,4610
"COG0167",3101,2712,4147,4153,4425,4412,3555,4390,3935,3282,4080,4403,3809,4235,4177,4157,3308,4003,1202,4270
"COG0168",2254,4320,5759,5959,6725,5279,4877,6440,6596,4930,6260,7367,6087,6766,6881,5832,6021,5442,2597,6319
"COG0169",986,2005,3200,3138,3402,2140,2523,3364,3262,2771,3184,3472,2998,3449,3377,3258,2506,3282,1362,3386
"COG0170",111,281,697,162,364,1582,417,505,331,868,404,199,295,564,322,674,377,267,22,533
"COG0171",6039,2574,5542,3176,4164,3200,4415,4843,4916,3590,4334,4437,4438,4556,4159,4610,4138,4144,9035,4975
"COG0172",1451,3117,4785,4588,4953,3928,4525,5019,5219,3602,4460,5288,4671,4867,4801,4510,4506,4886,1684,4893
"COG0173",1663,3376,7113,6258,6633,5386,5375,6969,6091,5192,6325,7015,5860,7022,6473,6309,5590,5397,1894,6950
"COG0174",4470,7960,9535,9781,11202,9679,10609,10086,12601,6410,9662,10614,10532,10478,11088,8674,12815,10709,6508,10122
"COG0175",5369,2625,1434,1526,1211,2497,1071,1325,977,2514,1281,1197,1160,1301,1067,1550,1074,1421,3154,1071
"COG0176",13029,1785,6645,2458,2893,1828,3195,4296,3139,3079,3406,2401,4242,3444,3134,2781,2166,2355,21687,5340
"COG0177",1625,1743,2593,2346,2842,2025,2571,2768,3042,2097,2657,2818,2447,2785,2841,2605,3033,2691,791,2561
"COG0178",3481,7370,10753,10958,12506,9371,10955,11801,12656,9191,2615,3214,2780,3145,3125,2846,3048,3001,933,2897
"COG0179",1454,4318,2827,3681,3542,2897,3676,3160,4351,2584,3690,4071,3799,3823,3420,4085,4087,4512,1578,3185
"COG0180",1279,2808,4021,4147,4364,3593,3859,4272,4382,3440,3966,4472,3828,4331,4441,4076,4042,4164,1371,4145
"COG0181",1071,2009,3767,3765,4104,2185,2793,4099,3351,2512,3725,4487,3408,3818,4075,3252,3064,3390,1002,3617
"COG0182",566,1456,1271,1430,1516,2392,1566,1438,2396,718,1535,1554,1124,1383,1537,1356,1857,2087,572,1629
"COG0183",4735,11774,7391,7557,9220,12808,11608,8142,11323,8264,8723,9549,9376,9192,9209,9795,13454,11727,4514,8335
"COG0184",302,810,937,987,1156,945,1042,937,1189,859,971,1081,961,1059,1035,1058,1056,1129,372,947
"COG0185",65,156,263,180,289,239,314,283,329,238,1084,1080,1000,1059,1019,1044,1380,1087,330,1057
"COG0186",253,658,785,801,850,673,921,898,978,836,921,933,793,837,847,892,840,916,308,774
"COG0187",6719,7661,10495,11372,12872,9538,12279,11679,11724,9113,11583,13733,14527,11849,12383,10668,12706,11174,5384,11573
"COG0188",7031,8526,14906,12895,15148,10117,14227,14829,12633,12260,13968,15615,16486,14848,14573,13810,13364,12509,5287,14469
"COG0189",2461,998,1042,1128,950,539,773,940,846,882,3954,3899,4718,4254,3859,3323,3804,3340,7632,3911
"COG0190",1080,2386,3185,3313,3760,3069,3353,3616,4012,2695,3302,3660,3511,3548,3660,3107,3886,3358,1132,3463
"COG0191",578,682,2322,1523,1126,1007,1607,1513,770,585,1942,1438,1173,1472,1261,1438,650,975,447,1635
"COG0192",1886,2846,4479,4171,5019,4301,4894,4993,5377,3669,4287,5315,4840,5049,4849,4405,5797,4658,2037,4801
"COG0193",650,1123,1964,2172,2295,1881,1811,2191,2215,1703,1848,2425,2039,2325,2191,2012,2130,1912,617,2083
"COG0194",819,1277,1934,2157,2158,1576,1479,1959,1768,1791,2004,2281,1922,2265,2202,1954,1368,1733,912,1899
"COG0195",1447,3154,4931,6020,5787,4519,5273,5589,6000,3878,5259,6557,5216,5884,5507,5138,5270,4997,1575,5520
"COG0196",829,1946,3105,3479,3378,2569,2380,3287,3000,2504,3321,3676,3072,3376,3490,3105,2395,2754,976,3298
"COG0197",439,1008,1414,1314,1531,1321,1767,1507,1810,1383,1619,1632,1615,1596,1548,1577,1917,1546,485,1536
"COG0198",232,617,1003,630,977,841,966,852,807,931,842,819,798,909,884,1034,915,924,251,829
"COG0199",281,514,1011,995,946,611,910,987,959,686,1080,1186,931,995,1028,881,892,933,352,874
"COG0200",453,1130,1416,1501,1579,1353,1605,1469,1929,1337,1512,1701,1606,1726,1558,1515,1914,1589,497,1525
"COG0201",1502,3164,4863,4099,5408,4182,5406,5289,5610,4266,5141,5643,4975,5184,5122,5145,6142,5182,1692,5026
"COG0202",1529,2576,3572,3719,4068,3705,4263,3750,4155,3039,972,1003,1052,1016,1012,909,1005,953,451,915
"COG0203",439,978,1239,1504,1561,1183,1197,1361,1351,1034,1438,1619,1477,1481,1472,1285,1153,1301,444,1416
"COG0204",3631,5592,5616,5408,6102,5350,5523,6051,4836,6351,1209,1243,1362,1438,1550,1351,1615,1471,772,1430
"COG0205",649,1535,2085,1838,2244,2624,2142,2037,1975,1418,2078,2745,2396,2009,2266,1620,2791,2098,721,2055
"COG0206",1610,3349,4712,4262,5377,4228,6378,5242,6086,3764,4526,5328,5030,5168,5094,4801,6447,5419,1709,4900
"COG0207",8299,1184,1300,1976,1962,881,1374,1312,1177,1375,1478,1572,3207,1538,1953,1463,1728,1504,7750,1451
"COG0208",41669,1839,10165,5072,4738,2606,5268,6170,4196,2656,5342,3501,11243,5433,5960,3071,3706,3137,34064,8392
"COG0209",97734,7699,27019,12664,14560,10108,17918,16402,16119,8803,14648,10934,28756,15111,15756,11074,14198,12613,104897,21318
"COG0210",63589,9275,11953,9870,9906,12077,7624,9980,9324,9438,11134,9754,9788,9720,9528,9317,8209,8420,36573,10133
"COG0211",313,587,855,962,1017,736,831,905,1085,792,955,1152,975,993,941,803,1162,882,294,944
"COG0212",542,1237,1297,1877,1676,1227,947,1467,1486,1413,375,525,416,443,400,377,325,389,200,335
"COG0213",304,897,542,377,764,2119,1019,597,635,969,534,682,686,529,798,808,966,1106,247,632
"COG0214",130,485,458,3,500,1015,1083,450,1495,495,252,101,583,508,419,823,1589,1235,187,536
"COG0215",1456,3529,5873,4675,5646,4273,5562,5979,6329,4291,5565,5567,4868,5308,5600,5592,5772,5455,1601,5927
"COG0216",1096,2332,3973,3897,4239,3598,3815,4174,4322,3055,3922,4643,3667,4222,4128,3689,4242,3592,1207,4154
