"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0054",1015,1356,676,1373,1697,1541,1169,1689,1638,1568,1399,1439,1023,442,1153,1607,1173,1492,1161,892
"COG0055",3472,5638,2400,5903,5662,6067,3746,6314,5756,6036,5342,5293,2794,1514,3551,5765,7161,5843,3940,4155
"COG0056",3715,6464,2678,6692,6715,6802,3928,7187,6488,6945,6025,5973,3261,1665,3946,6492,7519,6413,4354,4685
"COG0057",4077,5140,2894,5256,6678,6315,4311,4903,5226,5696,4925,6062,4412,2041,4543,5262,4784,5213,3980,4470
"COG0058",1193,2124,2401,1084,3811,3611,1211,2589,2951,3530,6373,477,1739,858,1261,3164,2532,408,825,1552
"COG0059",2619,3444,1889,3747,3806,3990,3241,3963,3731,4050,3341,3941,2805,1188,3030,3489,3863,4039,3208,2554
"COG0060",7964,11478,5155,11559,10223,10394,10420,11504,10815,11255,11325,11039,7311,2530,9748,11180,10761,12257,10420,9813
"COG0061",2283,3130,1498,3404,3912,3842,3728,3695,3493,3975,3084,3516,2470,846,3558,3927,3127,3530,3450,2890
"COG0062",2528,1501,1464,1752,2525,2518,3111,1959,1812,2244,1922,768,2705,987,2648,2040,2225,1693,3407,3541
"COG0063",2886,1822,1982,2223,3040,3078,3703,2446,2189,2980,2239,1299,2914,1185,3121,2241,2641,2118,3784,3784
"COG0064",2526,4301,2337,4753,4889,5279,4245,5481,5644,5726,4618,4671,2594,1286,4311,4976,4335,5045,4311,3266
"COG0065",4045,5931,2710,6450,5344,6214,5267,6482,6178,6055,6077,4781,3575,1454,4679,5582,7369,6631,5148,4143
"COG0066",1981,2904,1104,2927,2242,2498,2256,2620,2638,2784,2849,1698,1623,697,2339,2782,3305,2983,2460,1771
"COG0067",6903,10228,7682,11789,11803,12833,7191,13049,13801,11764,10110,14131,6971,3699,7853,11392,12096,12340,7831,7429
"COG0068",381,170,754,17,144,73,159,49,38,19,11,10,894,190,123,71,57,15,109,338
"COG0069",10218,14621,10269,15946,15742,17419,11355,18116,18144,16285,13833,18285,10141,5105,11509,14807,16791,16318,12239,11562
"COG0070",6240,9283,7773,10973,10708,11490,5936,11890,12234,10196,9800,14074,6131,3676,6659,11048,11709,11890,6629,6497
"COG0071",1517,3817,6018,1895,1503,2914,2163,3151,3982,2618,6940,2502,1491,18646,2530,1931,2203,2420,1891,2000
"COG0072",5367,7977,3712,8875,7926,8052,6542,8979,9134,8423,7838,6996,4774,2114,6323,8384,7276,9150,6470,5964
"COG0073",5035,7143,3836,6951,6509,6094,5261,6855,6786,5921,6294,7156,5703,3423,5257,6844,6356,6920,5551,5646
"COG0074",2767,4074,1511,4208,2236,2983,5015,3754,3116,2927,3523,3486,3042,1219,3921,3004,4149,4520,4798,3307
"COG0075",3334,2781,1041,2884,4970,4723,5150,3738,3919,4315,2385,1783,3882,803,3678,4148,3620,2671,4669,3738
"COG0076",2275,1522,1645,1426,2545,2310,2309,1666,1838,1728,1488,363,1935,338,1648,2250,1859,934,1766,1920
"COG0077",2039,2919,1458,3247,3115,2887,2484,3316,3279,3529,2861,3595,2399,980,2585,3107,2639,3633,2707,2142
"COG0078",2404,2554,1718,2915,2427,2808,3360,2847,2620,2965,2719,3789,2348,896,2975,2693,2638,3374,3418,2954
"COG0079",4107,4350,4477,4942,6286,6075,5703,5918,6203,6117,4846,4797,5413,4252,5924,5879,4131,5319,5441,6155
"COG0080",1088,1469,612,1634,1559,1589,1661,1618,1505,1713,1519,1225,1128,485,1403,1632,1645,1611,1577,1523
"COG0081",1897,2566,1081,2778,2585,2882,2668,2732,2752,2624,2733,1927,1835,776,2381,2713,3024,2811,2626,2200
"COG0082",2450,4307,1611,4342,4010,4472,3099,4516,4419,4821,4362,4936,2350,963,3089,4022,4529,4505,3263,2551
"COG0083",955,623,692,682,1448,1167,1321,935,810,1428,517,513,1088,150,1363,1140,870,923,1250,857
"COG0084",2450,2601,1471,2726,2584,2501,2647,2707,2561,2922,2527,3198,2713,926,2562,2815,2006,3021,2533,2582
"COG0085",9883,14341,7081,15217,13407,13342,13038,14680,13409,14768,13803,14074,9095,5122,11559,15719,15439,16414,12726,12031
"COG0086",10257,16210,7355,16785,17296,16515,12009,17097,15678,18145,16040,12594,8545,5592,10708,19446,18851,16602,11588,11892
"COG0087",488,658,360,735,617,699,679,630,685,653,2634,1745,1928,717,2574,2909,3331,2936,2657,2222
"COG0088",384,528,203,604,585,574,532,577,597,623,2353,1510,1569,685,2222,2312,2620,2611,2221,1882
"COG0089",690,951,337,1046,915,847,994,959,898,1102,986,524,679,304,957,1211,954,1109,980,809
"COG0090",2078,3024,1347,3454,3336,3745,3039,3570,3229,3441,764,574,476,223,642,878,924,837,745,633
"COG0091",858,1499,510,1488,1381,1369,1359,1455,1307,1541,1417,941,896,350,1273,1495,1634,1491,1270,1108
"COG0092",1789,2780,1109,2879,2624,2715,2425,2710,2594,3011,2828,1875,1503,769,2235,3034,3245,2976,2413,2095
"COG0093",944,1392,485,1397,1345,1360,1328,1337,1181,1466,1238,989,832,433,1094,1527,1386,1428,1166,1117
"COG0094",1538,2139,846,2263,2122,2055,2149,2140,1981,2191,1945,1361,1367,563,1921,2455,2117,2287,1966,1928
"COG0095",477,206,648,343,1007,873,782,583,701,899,176,172,371,88,849,758,544,121,744,1404
"COG0096",1069,1561,521,1622,1534,1532,1390,1526,1501,1681,1404,847,1010,433,1385,1786,1518,1566,1403,1260
"COG0097",1421,2037,816,2232,2083,2030,1805,2043,2111,2232,2021,1355,1268,593,1740,2243,2071,2246,1760,1564
"COG0098",1446,2067,1095,2118,1913,2112,1920,2096,1884,2226,1810,1530,1216,524,1646,2227,2353,2241,1817,1642
"COG0099",1121,1566,675,1613,1515,1424,1628,1491,1433,1639,1378,1169,1036,462,1559,1702,1657,1659,1556,1363
"COG0100",1071,1423,575,1584,1355,1394,1529,1470,1240,1554,1278,1204,1024,424,1265,1680,1589,1530,1470,1291
"COG0101",1828,2919,1413,2963,2837,2798,1779,2882,3066,3174,2874,3411,1457,774,1915,3196,2805,3079,1974,1815
"COG0102",1257,1805,785,1925,1669,1724,1630,1786,1737,1890,1616,1991,1208,504,1614,1900,1722,1917,1569,1375
"COG0103",1047,1558,777,1661,1381,1511,1371,1528,1513,1494,366,393,222,103,322,397,381,408,304,330
"COG0104",3840,5052,2936,5305,4623,5133,4420,5378,5283,5582,5353,5306,3236,2329,4203,4738,5239,5627,4415,4191
"COG0105",1158,1586,676,1494,1595,1448,1399,1534,1612,1687,372,529,286,119,397,501,387,358,331,378
"COG0106",1362,1550,1212,2058,2091,2205,1756,2127,2221,2118,1439,2230,1459,670,1779,1987,1640,2108,1821,1541
"COG0107",1823,2132,1416,2816,2583,2839,2219,2852,2725,2702,2223,4202,1691,756,2225,2595,2324,2891,2304,2128
"COG0108",2542,3600,2098,4007,4236,4421,2453,4329,4527,4545,852,896,512,328,738,976,969,1010,705,563
"COG0109",2641,3848,1551,3911,3893,4013,3840,4177,3948,4014,3741,4749,2715,995,3340,3636,3679,4472,3604,3016
"COG0110",1981,1324,979,1506,1315,1057,2080,1276,1010,1270,1156,1906,1942,1248,2414,1160,972,1689,1899,1917
"COG0111",10364,7886,6058,8948,8257,8966,8800,8439,8621,8735,8675,10107,7076,3231,8041,8114,8531,9799,9367,9959
"COG0112",3562,5178,2510,5017,4793,5454,4947,5515,5355,5518,4822,4888,3407,2788,4135,4798,5617,5321,4682,4007
"COG0113",1811,3343,1611,3082,3675,3535,2376,3902,3621,4232,2797,3869,2038,976,2544,3414,2817,3314,2406,1945
"COG0114",796,1412,618,1275,1203,1217,756,1332,1234,1415,4888,5465,2405,1151,3075,4884,4872,5262,3225,2890
"COG0115",6133,7459,4216,7608,7575,7286,7637,7761,7429,7832,7519,7772,5583,2284,7175,7484,6661,8066,7330,6546
"COG0116",1081,947,457,668,2514,1612,437,1292,1410,1649,848,503,1780,1082,589,1478,1001,307,509,551
"COG0117",1971,3113,1479,3134,2755,2868,1691,3095,3225,3475,2877,3053,1580,935,1771,2776,2807,3289,1721,1975
"COG0118",1486,1652,1114,2260,1844,2119,1621,2238,2111,2176,1699,2680,1361,659,1813,2025,1645,2342,1765,1657
"COG0119",7138,9221,4560,10538,8113,9368,9579,9776,10061,9495,9625,9844,7519,5727,8180,8586,9907,11273,9447,8734
"COG0120",802,1166,251,925,1448,1253,1418,1084,984,1568,965,705,1186,509,1173,1369,1322,822,1332,691
"COG0121",460,135,224,96,57,41,207,59,54,36,114,41,516,322,127,145,153,93,228,342
"COG0122",1896,2143,2036,2193,1147,1486,2753,1853,1881,1671,1936,2244,2128,440,2580,1804,1742,2679,2759,2026
"COG0123",2378,3574,1563,3356,2439,2937,2427,3475,3494,2793,3132,4341,2519,1198,2022,3053,3387,3172,2409,2394
"COG0124",3771,4981,2349,5331,4810,4960,4640,5477,5368,5184,5080,4006,3142,1245,4239,4949,4842,6199,4711,4112
"COG0125",1560,2044,912,2492,1707,1774,2196,2016,2055,2219,2460,1702,1563,538,1897,2093,2088,2301,2070,1924
"COG0126",3053,4511,2123,4811,4645,4735,4180,4816,4746,5022,1145,1179,720,322,992,1167,1088,1301,1076,921
"COG0127",458,591,244,679,766,739,494,730,712,763,2537,2591,1493,612,2058,2905,2651,2669,2104,1982
"COG0128",2950,4492,2098,5004,4382,4417,4030,4897,4638,5002,4246,5102,3189,1254,4000,4516,4090,5237,4250,3016
"COG0129",6039,6741,6560,7616,8474,8940,6598,8027,8420,8005,6475,8403,6363,2911,6336,6893,8333,7903,6639,5522
"COG0130",1939,2328,1475,2143,2633,2245,2606,2178,2125,2647,2209,1600,1915,802,2207,2550,2070,2243,2263,1865
"COG0131",1313,1526,1010,1939,2217,2135,1809,2034,2063,2043,1480,2335,1407,558,1849,1840,1785,1923,1788,1404
"COG0132",532,339,338,411,1104,880,1031,687,719,860,449,140,889,427,1214,806,589,358,822,518
"COG0133",2526,3445,2231,3930,4115,4417,3404,4406,4156,3993,3188,4406,2541,1115,3168,3934,4081,4010,3427,2581
"COG0134",1614,2034,1193,2419,2934,2660,2334,2783,2881,2808,2078,2277,1973,730,2449,2672,1934,2536,2404,1828
"COG0135",1266,1551,669,1618,1793,1810,1183,1872,1952,2208,1548,1634,1399,586,1235,1897,1350,1717,1324,1291
"COG0136",2393,3754,2003,4247,4146,4419,3726,4551,4779,4090,4029,4521,3115,1298,3507,4186,3914,4415,3654,3033
"COG0137",2401,2966,2333,3661,3484,3733,3553,4049,3810,3697,3490,4483,2787,1124,3426,3928,3215,3928,3527,3075
"COG0138",4046,6525,2852,6124,5623,5450,4022,6180,5527,6485,7737,5356,3019,1703,3853,5948,5511,6033,4414,4494
"COG0139",966,1026,655,1383,1608,1641,1148,1553,1629,1646,1286,1566,1058,486,1255,1478,1310,1417,1238,939
"COG0140",144,133,105,183,348,302,108,300,299,289,666,1049,625,309,697,914,721,687,623,423
"COG0141",2951,4753,2798,5607,4695,5516,4319,5643,5493,5581,5016,6454,3054,1255,3893,5069,5050,5840,4572,3411
"COG0142",5248,7293,3908,7692,7241,7497,6996,7499,7433,7991,7207,9119,4987,1877,6565,7104,7121,8482,7155,5661
"COG0143",4580,6043,2914,6027,5576,5411,6150,5877,5880,5563,5376,6011,4370,1933,5434,5522,4965,6435,5879,5489
"COG0144",2407,2413,3161,2194,4246,3558,1868,2824,3093,2679,2632,1545,2191,1237,2147,3182,3585,1538,1821,2030
"COG0145",10614,2152,3185,3551,3474,3918,6468,1940,2624,2340,2944,1277,4935,1957,4861,3557,5176,2375,6897,8935
"COG0146",8691,1540,2864,2902,2685,3174,5594,1513,2012,1755,2383,997,4101,1337,3933,2724,4281,1619,5752,6957
"COG0147",4432,6856,5289,7481,7815,7535,5677,7966,8159,8396,6992,7814,5142,2629,6412,8175,5767,7343,5910,5301
"COG0148",3438,4962,2268,5082,4768,4884,4759,5113,5050,5380,4810,4677,3254,1333,4499,4704,4832,5352,4849,4398
"COG0149",1768,2580,1407,2623,2362,2489,2158,2707,2635,2712,2441,2644,1956,831,2423,2738,2336,2940,2227,2092
"COG0150",2624,5617,2086,3652,3666,3768,3778,4371,4228,4076,8630,5016,2482,6388,3595,4070,3383,4002,3594,3365
"COG0151",3213,4769,2147,5099,4547,4662,4921,4870,4716,5076,4348,6119,3482,1295,4165,4524,4431,5177,4780,4020
"COG0152",2272,3603,1507,3074,2696,2516,3118,2696,2625,2898,4500,2751,2081,1141,2806,2783,2572,3365,2895,2868
"COG0153",799,1254,672,842,566,550,964,658,480,572,844,1061,895,209,790,745,999,1039,789,1470
"COG0154",14245,9936,7286,11847,10777,12434,13597,12292,11781,12342,10100,11947,11291,4606,11227,9992,12682,12468,15973,10852
"COG0155",2063,1060,1875,1453,3868,3631,3021,2400,2783,2652,1200,558,2890,1266,2901,3652,2437,974,2375,2814
"COG0156",3218,3653,3331,2786,3970,3232,3188,3150,3169,3815,2559,2730,2948,1800,4698,3314,3321,2627,3196,3852
"COG0157",1718,2095,1413,2251,2431,2283,2173,2446,2530,2550,2029,2249,1677,1108,2207,2425,2177,2356,1960,1662
"COG0158",796,618,341,385,508,343,284,286,282,251,283,410,1733,580,434,569,585,286,360,556
"COG0159",1667,2057,1356,2551,2574,2499,2084,2543,2563,2735,2094,2712,1701,702,2051,2584,2083,2743,2096,1593
"COG0160",3231,3349,3552,2520,1688,1463,4486,1936,1628,1918,3051,1823,3276,1724,2963,1908,2896,2785,4220,4551
"COG0161",5414,5496,3130,5928,6674,6791,7724,6063,5811,6030,5577,5284,5628,2390,5609,5679,6234,5649,6962,6373
"COG0162",3526,4342,2065,4646,4464,4413,4218,4682,4663,5005,4225,5102,3079,1405,4045,4444,3853,5053,4319,3730
"COG0163",878,405,129,489,221,213,974,143,147,126,378,62,949,401,741,549,583,513,794,981
"COG0164",1823,2417,897,2493,2043,2013,2357,2305,2239,2251,2365,2821,1549,751,2105,2296,1954,2788,2252,2003
"COG0165",2923,3349,2222,4361,4131,4043,4315,4282,4477,4245,4114,5059,3111,1256,4265,4978,3117,4661,4780,3586
"COG0166",3197,4225,2600,4533,5445,4754,3788,4965,5075,4907,4004,4972,3348,1403,4713,4703,3594,4630,3838,3682
"COG0167",2743,3852,1950,4195,4080,4196,4252,4280,4262,4187,3769,4182,2850,3077,3720,4172,3512,4213,4045,4446
"COG0168",4425,6389,3858,6728,5426,5581,4274,6492,6384,6386,6419,6707,3691,2168,4672,5915,4782,6709,4586,4528
"COG0169",2169,2950,1540,3368,3089,3176,3101,3333,3372,3331,769,973,553,248,789,828,606,908,767,546
"COG0170",173,363,0,402,851,589,560,510,566,793,655,80,192,68,343,881,464,413,540,1157
"COG0171",3482,4678,4356,4263,4550,4924,3245,4874,5201,4286,1453,881,611,1431,872,1121,1094,1103,808,790
"COG0172",3582,4654,2101,4994,4355,4510,4601,5058,4880,4950,4480,4502,3270,1362,4249,4749,4502,5249,4470,3882
"COG0173",3886,5973,2200,6031,7271,6793,4086,7061,6872,7084,6125,7840,3347,1621,4144,6605,5347,6226,4181,4799
"COG0174",7399,10375,4858,11065,8772,10447,12659,10188,10297,8848,10070,13854,8033,3048,9051,9356,10552,11725,12164,9748
"COG0175",2133,1310,2826,990,1750,1426,1974,1350,1455,1586,1060,1085,3021,5054,2286,1765,1080,844,1547,2133
"COG0176",1933,4078,3340,2268,3321,4357,1761,4199,4465,3343,8722,3012,1965,12695,2711,2957,3231,2730,1840,1824
"COG0177",1772,2703,1258,2804,2354,2506,2469,2772,2823,2913,2406,2695,1861,1381,2252,2705,2564,3081,2523,1999
"COG0178",8737,12452,5625,12141,10987,10797,9047,11900,11126,11587,11415,12887,6702,4178,9204,11615,10986,12596,9425,9690
"COG0179",4754,3568,3407,3981,2794,3010,5119,3153,3019,2676,3324,3819,3815,1094,4593,3134,3720,4442,5359,3749
"COG0180",3275,4182,1901,4368,4004,4193,3884,4222,4287,4302,3752,4779,3035,1058,3715,4174,3845,4523,3882,3437
"COG0181",1772,3571,1394,3308,3691,3664,2524,4054,3772,4282,2960,4426,2159,1018,2684,3659,2808,3609,2422,1900
"COG0182",1284,1324,147,2166,901,1311,2599,1468,1500,1123,1790,1604,1631,370,1931,1541,1613,2108,2410,2188
"COG0183",11350,9959,10869,10258,8212,8538,12724,8297,7422,7923,10153,8935,11480,10407,11375,7646,11524,10849,12537,12592
"COG0184",749,1087,464,1110,1019,951,1331,988,1013,1034,959,757,876,356,1319,1084,1017,1181,1265,914
"COG0185",668,1112,300,1124,1079,1047,1034,1124,1031,1134,255,162,172,64,264,313,316,271,266,218
"COG0186",726,884,327,935,850,739,945,849,755,911,883,521,671,353,893,983,897,912,827,736
"COG0187",9944,11788,7433,11561,10927,10570,8535,11749,10788,12038,11747,13311,7463,4669,8008,10477,12160,11994,8819,8483
"COG0188",10440,14013,8528,13801,14943,14406,9893,14777,14101,15548,13582,13873,8250,4865,9866,14062,14649,13683,9425,9877
"COG0189",2823,3981,5093,3232,3724,3778,3466,3909,4719,4362,3776,4196,4473,9457,3924,3690,3149,3873,3315,2493
"COG0190",2387,3438,1416,3638,3089,3362,3580,3638,3442,3623,3548,5277,2403,972,3198,3417,3431,3845,3420,2999
"COG0191",782,1105,918,1130,2956,2520,878,1595,2003,895,1076,1323,762,763,1046,1366,1633,862,704,1001
"COG0192",3109,4786,2337,5015,4247,4799,4403,5004,4738,4827,1059,1225,696,466,981,1079,1242,1275,1174,952
"COG0193",1341,2022,869,2129,1963,1875,1382,2243,2087,2421,1998,2383,1163,586,1452,1958,1745,2171,1540,1712
"COG0194",1634,1961,1139,1974,1983,1772,1288,1940,2047,1997,1882,2256,1213,790,1546,1951,1505,2030,1296,1450
"COG0195",3706,4959,2586,5558,5291,5255,4125,5503,5357,5586,4827,5037,3047,1433,4033,5167,5374,5571,4264,4118
"COG0196",2084,2841,1517,3180,3126,2986,2211,3352,3477,3585,732,785,439,225,607,789,583,820,623,548
"COG0197",1028,1660,549,1808,1525,1595,1493,1586,1359,1591,1546,1121,1050,381,1316,1840,1764,1649,1489,1325
"COG0198",735,906,375,845,1054,877,1018,878,869,1072,808,413,665,280,945,1005,950,900,880,816
"COG0199",534,954,471,1009,1002,980,497,1016,977,972,736,641,471,313,651,1118,861,1078,566,413
"COG0200",1130,1444,948,1650,1508,1477,1537,1521,1511,1676,1530,1089,1129,467,1421,1604,1607,1844,1561,1307
"COG0201",3937,5280,2400,5379,4912,4830,4534,5249,4808,5412,5063,4220,3166,1454,4207,5336,5359,5631,4453,4054
"COG0202",2754,3930,2231,4149,3514,3676,3365,3836,3771,4001,3834,3411,2419,1384,3385,4178,4154,4252,3442,3537
"COG0203",994,1284,831,1394,1284,1346,1033,1358,1363,1420,1281,1378,832,438,1100,1263,1161,1457,1171,1169
"COG0204",5993,6675,4185,5733,5310,4887,4608,5942,5516,5982,6138,6234,5076,2795,4217,5675,5621,5891,4676,5406
"COG0205",1798,2186,1004,2070,1525,1845,2106,2077,2013,2073,1892,3030,1443,461,1719,1586,2209,2195,1780,2283
"COG0206",3876,5625,2702,5606,4428,4932,4722,5164,4594,5088,5035,4882,3557,1438,4165,4678,6325,5423,4863,4256
"COG0207",1610,2108,3379,1476,1370,1225,1092,1220,1258,1698,1388,2312,1239,7114,960,1372,1449,1492,885,794
"COG0208",2011,7931,8232,3335,2938,5637,1866,6070,6853,4640,13193,5111,1690,37524,2685,3537,5180,4016,1599,1934
"COG0209",9405,20243,28338,12140,9253,17058,11972,16094,17886,13389,32888,15689,7667,84564,11172,10590,17760,14994,10738,9392
"COG0210",9067,8782,58563,8760,9745,11005,9238,10199,10919,10691,10344,10747,9010,63312,9701,8995,7685,9761,8902,10096
"COG0211",599,928,381,973,867,944,643,953,912,968,886,952,525,270,685,992,854,968,715,667
"COG0212",1084,1326,1070,1437,1284,1200,1524,1498,1449,1543,1187,2445,1213,511,1714,1714,1012,1677,1574,1089
"COG0213",1125,991,1496,813,546,556,1262,597,533,634,1067,290,874,197,1038,574,1017,820,1060,1765
"COG0214",830,766,458,851,200,397,974,490,391,412,260,45,126,16,159,134,282,325,247,278
"COG0215",4480,5335,2318,5574,5745,5782,5104,6055,6013,6018,5412,4418,3432,1336,4828,5075,5576,6188,4966,4325
"COG0216",2585,3782,1883,3981,3874,4027,2914,4280,3997,4287,1012,913,539,251,716,925,904,1018,828,867
