"","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X31_SUR_0d2.1d6"
"COG0216",4352,3517,3965,1723,1888,3909,4026,3216,2919,4146
"COG0217",2460,1748,2464,1351,1357,2150,2078,2011,1928,1833
"COG0218",975,877,1121,1077,976,652,935,640,777,694
"COG0219",1332,1206,1329,831,684,1221,1514,1090,966,1373
"COG0220",1309,1921,1381,1178,1296,966,1516,725,787,1351
"COG0221",748,2010,197,955,1247,534,1134,206,209,1671
"COG0222",1490,1383,1091,858,575,1160,1532,1062,907,1761
"COG0223",4301,3704,4376,2017,1290,3822,4369,3980,3080,4005
"COG0224",3985,3319,3540,1643,1425,3381,3859,2626,2477,3536
"COG0225",3755,3429,3581,2122,1616,2905,3814,2645,2763,3404
"COG0226",1276,2506,939,3220,3585,3342,4591,2568,414,5657
"COG0227",1070,827,1074,494,498,879,1102,661,554,961
"COG0228",1747,1314,1483,732,666,1225,1456,1100,1005,1327
"COG0229",2391,2195,2317,1752,1050,1736,2353,1860,1973,2025
"COG0230",138,57,143,171,23,126,184,122,68,165
"COG0231",2239,2043,2143,1043,1096,1958,2044,1989,1973,2143
"COG0232",2686,1109,2851,1574,2005,2394,2689,1818,1779,1770
"COG0233",2093,1808,1780,902,1106,1665,1792,1396,1470,1778
"COG0234",1523,1411,1351,3200,976,1472,1355,1145,974,1392
"COG0235",2287,1615,2471,2247,1703,2130,2330,1942,2293,2309
"COG0236",1004,1442,796,669,561,709,982,732,681,1013
"COG0237",2115,1968,2460,980,1154,2140,2237,2434,2101,1827
"COG0238",821,634,854,337,359,286,322,203,175,239
"COG0239",308,231,366,525,1174,215,205,329,258,172
"COG0240",2988,1758,3463,1972,1977,2809,2955,2766,2651,2195
"COG0241",787,714,985,714,908,884,724,1245,1023,745
"COG0242",2911,2091,2655,2301,1206,3766,3045,1985,1884,2988
"COG0243",2382,4224,3940,6114,9141,5034,3952,7846,7085,5454
"COG0244",2322,2146,2249,951,851,2138,2208,2318,2093,2333
"COG0245",2642,2543,2378,959,852,2276,2637,1421,1267,2381
"COG0246",809,474,765,623,871,694,632,481,666,548
"COG0247",5403,2923,6498,2850,6645,6386,3851,9450,8623,4945
"COG0248",2336,3643,1166,2863,3100,1774,2726,1069,965,3545
"COG0249",4773,6998,4343,4455,4481,4160,6104,3776,3574,6470
"COG0250",2297,2067,2235,1280,1729,2198,2033,2412,1966,2131
"COG0251",2613,2562,2877,1912,2091,2363,2083,3812,4268,2449
"COG0252",534,962,895,875,2048,719,272,2020,1986,379
"COG0253",3441,2612,3084,1251,1454,2667,3557,2048,1834,3398
"COG0254",971,842,889,534,225,825,943,651,578,794
"COG0255",98,129,138,198,164,116,124,134,174,105
"COG0256",1312,1281,1400,557,548,1171,1173,1359,1454,1151
"COG0257",34,35,26,42,18,25,54,11,16,34
"COG0258",10607,7537,9459,6245,5158,11153,10240,7042,6631,10152
"COG0259",1985,991,1948,1083,1129,1613,1746,1233,1179,1360
"COG0260",5441,4960,4957,3560,3086,4923,5169,4346,3604,5406
"COG0261",1690,1570,1732,791,736,1436,1701,1131,1041,1576
"COG0262",992,783,1209,1136,870,776,743,754,714,643
"COG0263",3548,2790,3340,1868,2214,3063,4162,2327,2135,3906
"COG0264",2818,2313,2712,1638,1815,745,896,687,608,896
"COG0265",7870,8917,6845,6433,5069,7766,7667,8023,7574,8042
"COG0266",3095,2866,3342,1283,1609,3468,3354,2305,2192,3074
"COG0267",354,478,287,281,304,235,374,197,224,331
"COG0268",708,760,813,582,527,710,1027,553,440,850
"COG0269",9,8,28,41,65,1,5,47,53,29
"COG0270",599,704,531,2111,861,3320,2018,1187,958,2136
"COG0271",702,720,808,571,558,689,800,618,504,721
"COG0272",8236,7758,7695,3037,6088,7735,7305,6299,5065,6621
"COG0274",1165,1464,856,546,1073,1282,1063,902,937,1256
"COG0275",3344,2814,3215,1480,1576,3037,3460,2458,2218,3285
"COG0276",4708,3763,3743,1577,1994,1182,1245,695,527,1281
"COG0277",8504,9500,8670,9025,10923,8957,9274,11053,11160,9899
"COG0278",930,837,994,630,786,835,960,929,907,944
"COG0279",811,869,981,834,1030,1438,901,1381,1235,921
"COG0280",5385,2548,6065,3248,1772,4756,5159,4068,3255,4241
"COG0281",4405,2326,4717,3982,5366,4216,4086,3950,3305,3568
"COG0282",54,353,43,756,1551,27,92,197,186,67
"COG0283",2368,2524,2235,906,1058,2483,2794,1675,1611,2413
"COG0284",2851,2476,2736,1149,1228,2669,2673,2655,2447,2497
"COG0285",4450,3716,4449,1802,2348,4434,4355,3787,3228,4082
"COG0286",704,2432,455,3093,9754,578,645,806,623,781
"COG0287",3267,2602,3388,1151,3623,3113,3318,2721,2553,3143
"COG0288",222,724,297,1416,1136,169,297,355,382,227
"COG0289",2784,2162,2327,1131,1449,2074,3003,1627,1368,2777
"COG0290",2220,1718,1939,980,957,2079,2156,1516,1501,2107
"COG0291",610,518,567,377,327,506,756,445,265,760
"COG0292",1377,1197,1290,678,684,1289,1516,910,986,1294
"COG0293",501,242,679,331,437,1421,1659,1652,1615,1218
"COG0294",3179,3183,3131,1643,1956,3242,3486,2957,2987,3169
"COG0295",342,408,399,313,521,431,254,324,367,214
"COG0296",1669,3854,707,708,282,1532,2464,736,1258,3795
"COG0297",1369,2935,997,426,152,853,1567,581,898,2339
"COG0298",1,25,2,35,6,1,20,1,11,6
"COG0299",2233,2113,2151,1008,1282,5204,2040,2109,2013,2032
"COG0300",1248,1427,1333,1721,211,749,1178,1063,1049,1465
"COG0301",13,218,222,95,127,283,17,1532,1801,42
"COG0302",3016,2283,2374,2610,1305,2393,2700,2229,2194,2528
"COG0303",2437,2005,3236,1780,3729,3105,2618,4133,3964,2812
"COG0304",7082,5683,6103,5948,9102,5283,6045,5082,4807,6214
"COG0305",9088,5348,5828,19465,5682,16153,8691,4370,3900,11850
"COG0306",1741,1267,2671,1212,1928,1388,1050,2270,2483,909
"COG0307",2275,2179,2260,889,1203,1973,2147,1889,1734,1872
"COG0308",7161,9838,6262,8130,4672,5633,5661,8668,9193,6021
"COG0309",3,134,29,151,43,57,83,341,218,31
"COG0310",420,55,204,78,21,441,195,45,5,156
"COG0311",353,134,416,1,8,731,144,1019,887,239
"COG0312",7653,5823,6533,1925,4788,6727,7597,4161,5138,8514
"COG0313",3112,2755,3158,1487,1308,2556,3105,2001,1892,2636
"COG0314",767,528,994,526,828,336,211,360,361,268
"COG0315",866,556,1246,599,1191,1171,696,1485,1211,896
"COG0316",2792,2244,2741,1793,2221,2745,2599,2749,2747,2462
"COG0317",8603,7619,7296,4928,6857,2350,2786,1939,1816,3042
"COG0318",14207,13536,17175,28298,25488,16479,15578,16074,20704,16191
"COG0319",1194,992,1507,799,821,454,468,399,335,443
"COG0320",4277,4593,3547,1564,1297,3888,3914,2944,2347,4362
"COG0321",2436,2107,2411,1109,1134,2585,2405,1913,1578,1984
"COG0322",8122,6514,7554,3682,3597,7138,8449,5989,4837,7828
"COG0323",1742,2144,2034,2498,2644,1543,1611,2150,2211,1377
"COG0324",3440,2971,3456,1494,1744,3240,3250,2369,2396,2892
"COG0325",2512,2287,2380,1014,1435,2106,2615,1720,1614,2376
"COG0326",3551,4944,3368,2143,3263,1823,4249,1571,1943,4321
"COG0327",625,681,514,851,1391,353,337,269,438,252
"COG0328",1790,1746,1950,702,524,1939,1773,1306,1169,1867
"COG0329",5623,3979,5582,2836,2196,5015,5887,6000,5709,5573
"COG0330",6692,4983,6730,5056,5477,5567,5992,6173,6314,5669
"COG0331",3273,2850,2967,1463,1800,3143,3232,2295,2229,2834
"COG0332",3128,3880,3115,2933,2094,3226,2547,2711,2903,3002
"COG0333",329,342,313,220,250,317,393,170,171,283
"COG0334",3876,4653,3107,3316,2651,2864,1782,3887,3537,1909
"COG0335",1962,1567,1857,717,653,1629,2003,1222,1129,1797
"COG0336",3385,2877,2816,1073,1467,2581,3059,2010,1899,2893
"COG0337",4065,3697,3950,1770,1537,3608,4438,2839,2560,3913
"COG0338",1067,482,650,1172,1257,6982,1323,820,869,1804
"COG0339",2982,4198,2336,3029,3633,2295,2731,1657,1877,2952
"COG0340",2368,2432,2524,1228,1579,2535,2366,2515,2495,2149
"COG0341",3864,3327,3717,2302,1729,2962,3567,2471,2406,2910
"COG0342",6331,5630,6093,3411,3213,5142,5994,4314,3790,5397
"COG0343",4450,3845,4614,1681,1893,1547,1290,1632,1535,1373
"COG0344",1689,1581,1567,530,778,1889,1750,1829,1448,1448
"COG0345",2619,2138,2548,1464,1736,2649,2869,1790,1795,2476
"COG0346",2387,2267,3086,4968,3443,2789,3219,3463,4685,2968
"COG0347",966,1324,1064,1254,1489,876,1091,625,771,1282
"COG0348",96,1070,344,3548,4637,334,171,580,467,177
"COG0349",1926,1958,2058,1955,2273,2113,2423,1587,1764,2000
"COG0350",910,562,1023,1335,1509,262,289,502,418,272
"COG0351",1755,2077,1508,622,1773,1574,1913,1876,1782,1822
"COG0352",1554,2129,1364,1023,2797,1207,1983,1230,1207,1833
"COG0353",2198,1926,2133,894,1098,1707,2308,1510,1585,2175
"COG0354",2228,1917,2331,1138,1783,2195,2446,1902,1612,1597
"COG0355",1400,1220,1445,603,726,1364,1526,1015,883,1276
"COG0356",3778,3253,3546,1631,1660,3152,3546,2801,2334,3393
"COG0357",2064,2036,1958,1098,1148,1389,2317,1389,1210,2143
"COG0358",7016,6821,6395,4096,2742,6999,6980,6036,5868,6176
"COG0359",1823,1599,1658,971,715,1668,1693,1372,1228,1574
"COG0360",1324,1308,1343,780,664,1360,1373,990,968,1328
"COG0361",993,882,1115,597,397,997,876,1167,1106,958
"COG0362",1640,2368,882,269,118,1295,2039,357,500,2569
"COG0363",1492,2088,1244,1076,889,1001,1434,847,1225,1402
"COG0364",1339,2617,700,1706,2684,696,2543,375,500,2882
"COG0365",14902,9955,14555,7989,9076,13180,14403,13445,13570,14187
"COG0366",3647,5834,2360,2534,9605,2877,4216,1721,2050,9652
"COG0367",5403,5251,4800,5519,555,4978,5617,5567,4596,7202
"COG0368",482,1472,211,354,1145,355,837,720,728,884
"COG0369",1810,3385,1613,745,342,1463,1382,1258,646,1879
"COG0370",167,732,231,1889,155,126,245,1129,1178,194
"COG0371",258,502,132,5,6,542,1038,1143,1341,1363
"COG0372",4893,4443,4788,2713,4117,4795,4461,5152,5120,4712
"COG0373",2207,3303,1927,1396,2240,1288,2203,2364,3692,2683
"COG0374",10,214,3,225,42,11,109,51,49,43
"COG0375",7,27,6,18,6,7,99,5,13,178
"COG0376",3923,2342,4303,4821,3614,3291,4198,3323,2612,3564
"COG0377",1740,1398,1524,462,113,2080,1499,2058,2118,1839
"COG0378",464,602,365,326,1076,306,1069,434,607,1542
"COG0379",2480,2300,2588,1498,1607,2394,2645,2698,1974,2888
"COG0380",275,886,331,627,338,171,734,321,533,2410
"COG0381",2417,2102,1756,1610,521,2286,2314,1985,1500,1778
"COG0382",1399,1719,1344,661,369,3982,4851,3562,2797,5092
"COG0383",288,1372,318,122,16,138,113,158,170,121
"COG0384",780,774,740,1432,2342,352,638,663,771,585
"COG0385",1790,1279,1735,1559,2015,1903,1619,1243,987,1225
"COG0386",2072,1731,1999,711,743,1271,1969,1151,1010,1817
"COG0387",134,106,361,10,3,371,120,545,234,186
"COG0388",4796,6930,4792,7392,11088,5991,6092,6265,7186,6777
"COG0389",5692,5137,5145,4455,4102,4417,5599,4494,4803,5476
"COG0390",50,130,112,50,59,310,75,329,574,104
"COG0391",1262,2070,640,496,78,1061,1381,1497,1555,1799
"COG0392",513,1278,333,342,1284,715,760,1015,1131,934
"COG0393",288,306,306,242,53,265,172,407,362,201
"COG0394",1131,1563,1323,1902,1583,1411,1214,1475,1096,1078
"COG0395",5731,2591,6304,2528,4927,5104,5739,3922,4434,5401
"COG0396",2900,2119,2613,1024,1336,3210,2600,2790,2357,2528
"COG0397",3983,3926,3988,1566,2575,2672,4367,2000,2373,4698
"COG0398",1665,2375,1529,2288,1780,1470,2090,1111,871,1795
"COG0399",8049,7837,7849,5586,3566,9391,9407,9057,9463,8095
"COG0400",2024,1651,1998,945,914,615,739,530,402,628
"COG0401",0,25,0,58,26,1,2,7,2,0
"COG0402",2646,4041,2589,3207,4467,3409,2912,5290,5965,3923
"COG0403",8376,7222,6993,4512,4587,8340,8101,5162,4382,9078
"COG0404",29910,11785,31848,4745,4155,27768,28414,22755,24811,24212
"COG0405",6403,5511,6590,5511,5709,5164,5133,9080,8047,5510
"COG0406",2422,3205,1524,1475,1772,2457,2427,1609,1756,2671
"COG0407",4019,3356,3561,1789,1819,2757,3863,2185,1799,3490
"COG0408",2957,2658,2742,1397,1669,2291,3303,1080,998,3191
"COG0409",4,132,3,162,41,8,90,37,33,31
