"","X124_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X152_DCM_0d2.3"
"COG0093",1350,1381,1371,1230,1256,1247,1162,1163,1439,1413
"COG0094",2134,2101,2251,1909,2060,2037,1993,1871,2238,2224
"COG0095",307,465,391,567,511,192,211,504,275,84
"COG0096",494,517,539,475,465,1473,1356,1341,1485,1618
"COG0097",2084,2210,2085,1947,1784,682,560,558,680,718
"COG0098",2087,2029,1946,1700,1895,1867,1700,1697,2214,2047
"COG0099",1576,1614,1446,1296,1543,1378,1451,1383,1882,1617
"COG0100",1473,1562,1535,1207,1438,1481,1372,1262,1986,1485
"COG0101",2499,2961,3106,2753,2020,3141,1941,2123,1718,3115
"COG0102",1788,1859,1857,1567,1688,1810,1580,1569,1967,1943
"COG0103",1447,1626,1570,1452,1300,1504,1296,1153,1503,1543
"COG0104",4955,5347,5257,5106,4508,5096,4214,4539,5009,5170
"COG0105",1589,1522,1687,1399,1475,1517,1382,1604,1614,1581
"COG0106",1990,2034,1888,2001,1777,1967,1683,1814,2002,1747
"COG0107",2771,2652,2569,2567,2205,2549,2011,2691,3015,2456
"COG0108",3735,4049,4006,3925,2555,4263,2647,2546,2735,3933
"COG0109",3967,3928,3876,3781,3749,3928,3493,3258,5357,3978
"COG0110",1847,1295,1223,1172,1891,1038,1689,1893,3052,1240
"COG0111",10528,8765,9137,8202,9589,3044,3344,3555,2585,3135
"COG0112",5078,5058,5255,5019,4805,5162,4633,4013,5812,4947
"COG0113",3139,2989,3691,3582,2314,3307,2310,2412,3033,3337
"COG0114",4513,5175,5653,4580,3010,4749,3182,3250,2875,5396
"COG0115",7888,7515,7939,6917,7713,7422,7402,6600,8233,8198
"COG0116",586,915,1039,1446,397,967,561,333,486,788
"COG0117",2847,3201,3248,2884,1828,3374,1835,2041,1614,3126
"COG0118",2180,2083,1973,2015,1669,2136,1605,2261,2230,1949
"COG0119",9888,10226,10385,9149,9351,9874,8907,9514,11059,10078
"COG0120",998,1004,1202,991,1335,1177,1209,462,1910,1106
"COG0121",98,97,48,123,122,71,231,293,240,49
"COG0122",2471,2012,2097,1709,2820,1969,2737,1952,3238,2262
"COG0123",3004,3207,3181,3279,2347,4176,2458,2818,2453,3308
"COG0124",5214,5243,5333,4796,4599,5166,4395,4067,4949,5279
"COG0125",2189,2625,2406,1858,2115,2099,2046,1932,2460,2062
"COG0126",4525,4705,4937,4430,4145,4603,4010,4005,5237,4801
"COG0127",2436,2752,2784,2622,2070,886,669,661,713,924
"COG0128",4739,4907,4726,4299,4118,4800,3860,3451,4837,4829
"COG0129",7671,7092,7772,7243,6626,2900,2112,1835,2342,2475
"COG0130",765,687,726,608,868,2256,2347,1617,2984,2416
"COG0131",1823,1751,1795,1867,1694,1867,1622,1769,2231,1674
"COG0132",523,460,527,695,816,539,727,381,1473,396
"COG0133",3695,3782,3913,3875,3427,3854,3113,2894,4036,3837
"COG0134",2213,2405,2514,2734,2282,2645,2262,1981,2620,2408
"COG0135",1524,1675,1894,1766,1289,1899,1370,1304,1218,1687
"COG0136",3860,4056,4424,4232,3514,4348,3525,3081,4984,4159
"COG0137",3507,3504,3793,3582,3493,3747,3379,3804,4680,3403
"COG0138",5312,6009,6149,5525,4109,5857,4363,5221,3786,5926
"COG0139",1315,1356,1449,1549,1123,1289,1153,1157,1535,1322
"COG0140",661,828,898,1047,487,854,519,432,408,724
"COG0141",5118,5054,5503,5070,4702,5950,4485,4578,5191,5170
"COG0142",2487,2617,2510,2344,2229,7578,6742,6356,7936,7577
"COG0143",5911,6083,6114,5455,5795,6133,5558,5311,6525,6143
"COG0144",2044,2337,2222,2761,1849,898,597,697,452,805
"COG0145",7333,2771,2044,2092,7856,3970,8268,9019,3200,3214
"COG0146",5784,2334,1594,1823,6577,3222,6940,7643,2711,2369
"COG0147",6529,7087,7860,7529,5853,7781,5548,6569,6466,7605
"COG0148",5093,5018,5071,4533,4808,4918,4494,4450,5732,4883
"COG0149",2482,2724,2668,2549,2166,2609,1986,2431,2307,2769
"COG0150",3689,3762,4273,4139,3805,1281,1198,1187,1472,1385
"COG0151",4441,4972,5018,4672,4867,4836,4590,4117,5669,5025
"COG0152",3021,3026,3014,2695,2971,2758,2792,3071,3338,2949
"COG0153",724,909,698,547,910,698,989,1212,792,1018
"COG0154",14845,10875,11172,11479,15652,11850,15719,10139,11870,10512
"COG0155",1525,1596,2001,2597,2984,1952,2340,3760,3727,1291
"COG0156",3265,2820,2758,3082,3422,3168,3042,4281,3330,3256
"COG0157",2045,2339,2380,2451,1987,2096,1926,1953,2610,2168
"COG0158",127,112,79,138,116,314,398,369,258,298
"COG0159",2390,2513,2544,2376,2071,2605,2006,2025,2322,2372
"COG0160",3090,3037,2522,1689,4120,2035,4452,4317,3297,3033
"COG0161",2162,1794,1998,1974,2512,6026,7204,6671,7678,5795
"COG0162",4572,4460,4560,4234,4251,4709,4150,4067,4995,4615
"COG0163",686,421,311,193,910,144,276,269,437,153
"COG0164",2391,2482,2599,2148,2262,2431,2116,2252,2821,2502
"COG0165",3991,3861,4289,4157,4332,4379,4332,4332,5192,4056
"COG0166",4312,4794,4577,4759,3887,4825,3810,3887,4662,4723
"COG0167",3988,4289,4163,4015,4039,4151,3973,4755,4472,4256
"COG0168",5507,6611,6795,6265,4587,6457,4610,5462,4354,6040
"COG0169",3258,3140,3412,3048,3017,3314,2823,2351,3491,3216
"COG0170",84,170,188,143,159,502,470,1279,303,289
"COG0171",4216,4272,4598,5046,3512,4390,3191,3270,3535,4074
"COG0172",4776,5118,4892,4390,4438,4749,4201,4006,5492,5040
"COG0173",5349,6230,7053,6394,4261,6572,4263,5622,3809,6065
"COG0174",10712,10156,10343,9247,12427,11094,12358,11063,12824,11162
"COG0175",1461,886,1029,1453,1767,1063,1561,2837,2600,1218
"COG0176",2296,2411,3445,5778,1794,3458,1771,1826,2528,2670
"COG0177",2820,2622,2875,2645,2389,2659,2274,2050,3040,2771
"COG0178",11802,11996,11728,10402,9422,11208,9359,9572,7912,12554
"COG0179",4428,3559,3439,3097,5522,3160,4941,2996,5083,4003
"COG0180",4175,4341,4397,3858,3961,4263,3732,3732,4935,4402
"COG0181",3363,3088,3878,3769,2439,3586,2376,2421,3512,3840
"COG0182",2002,1846,1646,1442,2368,1792,2309,2486,3142,1633
"COG0183",11809,9793,8990,7654,12588,9142,11848,11610,12874,10088
"COG0184",1068,1035,1040,929,1221,1068,1147,973,1558,1152
"COG0185",1027,1124,1163,988,1033,1047,910,895,1236,1079
"COG0186",845,852,902,739,910,828,849,646,1034,905
"COG0187",11140,11396,11959,10856,8677,11361,8911,9796,7835,13503
"COG0188",12607,13720,14873,13521,9923,14244,9943,9952,9025,15551
"COG0189",3357,3185,4322,5068,3382,3536,3270,2151,5116,3607
"COG0190",3473,3597,3749,3205,3531,3389,3395,3172,4043,3624
"COG0191",1005,1322,883,1761,780,1632,708,812,465,1433
"COG0192",4647,4921,4840,4260,4350,4627,4115,4326,5069,4872
"COG0193",1850,2128,2295,1905,1494,701,521,669,477,647
"COG0194",1773,1928,2020,1938,1284,1968,1343,1728,1172,1971
"COG0195",4858,5508,5527,4914,4138,5391,4130,4790,4518,5218
"COG0196",2740,3188,3384,3111,2266,3367,2394,2752,2104,3147
"COG0197",1586,1640,1717,1374,1490,1492,1398,1334,1906,1624
"COG0198",880,909,865,794,971,881,870,785,1098,945
"COG0199",863,932,947,888,554,971,490,632,535,958
"COG0200",1580,1618,1637,1427,1502,1546,1495,1358,1938,1637
"COG0201",5234,5280,5068,4596,4436,4911,4181,4225,5331,5327
"COG0202",1301,1343,1263,1209,1111,3872,3276,3800,3662,3861
"COG0203",1255,1455,1404,1343,1130,1407,1084,1279,982,1340
"COG0204",5768,6208,6126,5298,4654,5809,4785,5255,3903,5993
"COG0205",2028,2203,2025,1913,1993,2213,1896,2413,1460,2105
"COG0206",5245,5500,5092,4285,4806,5094,4660,4060,4938,5490
"COG0207",1548,1404,1719,1772,1129,1306,1086,724,951,2024
"COG0208",3014,3073,5929,11125,1699,4925,1692,2972,2336,4836
"COG0209",12721,11770,17179,26904,11085,14348,10563,10386,13917,14902
"COG0210",2807,3018,3441,4406,2810,9206,9182,11812,9663,8644
"COG0211",293,331,362,312,226,921,734,740,668,949
"COG0212",1465,1412,1657,1464,1583,1538,1421,1392,2056,1732
"COG0213",1100,902,701,504,1184,774,1170,1908,952,829
"COG0214",1283,834,642,361,1100,473,906,855,1094,724
"COG0215",5482,5601,5804,5529,5067,5522,4931,3998,5626,5434
"COG0216",3586,4066,4061,3637,3007,1361,1056,1262,912,1225
"COG0217",2292,2411,2311,1956,1984,2443,1803,2460,1831,2326
"COG0218",882,772,881,717,780,918,823,590,620,1038
"COG0219",1187,1436,1374,1370,961,1485,1124,1215,986,1205
"COG0220",1072,1028,1280,1178,780,1378,844,691,540,1384
"COG0221",263,693,808,1065,190,857,154,207,156,466
"COG0222",1244,1384,1457,1355,940,1430,907,1270,859,1236
"COG0223",4249,4306,4413,4144,3122,4198,3370,4300,3190,4626
"COG0224",2849,3511,3814,3457,2497,3623,2622,3194,2397,3427
"COG0225",2978,3506,3839,3436,2758,3232,2595,2288,3034,3788
"COG0226",308,1831,584,1545,148,4540,549,226,394,3537
"COG0227",825,1053,1026,1001,578,1098,602,870,640,1027
"COG0228",1300,1510,1548,1300,936,1447,912,1188,895,1482
"COG0229",2060,2149,2524,2071,2029,2160,1842,1770,2071,2405
"COG0230",109,189,188,177,90,146,93,33,102,148
"COG0231",2134,2135,2396,1903,1996,2084,1960,1939,2368,2130
"COG0232",2184,2548,2684,2533,1741,2535,1791,2335,1700,2601
"COG0233",1682,1826,1729,1692,1401,1803,1386,1682,1312,1717
"COG0234",1222,1358,1599,1724,1024,1307,1098,1452,868,1253
"COG0235",2615,2141,2267,2093,2342,2809,2531,1130,2102,2264
"COG0236",259,257,282,310,243,773,715,740,526,844
"COG0237",2217,2234,2311,2006,2178,2272,2074,1822,2381,2276
"COG0238",229,245,246,242,195,720,641,751,622,793
"COG0239",412,249,283,249,280,270,310,153,163,362
"COG0240",965,1096,1035,893,872,3032,2756,3263,2506,3341
"COG0241",895,951,806,743,1047,819,1064,1692,1028,1012
"COG0242",767,722,1174,1395,585,2604,1868,2276,1673,2652
"COG0243",5606,4859,3267,3981,7007,5126,7753,13035,5197,4285
"COG0244",2264,2251,2282,2024,2080,2239,1949,1846,2471,2301
"COG0245",2133,2402,2834,2443,1217,2624,1334,2337,1309,2224
"COG0246",584,600,725,617,739,765,535,179,380,795
"COG0247",5672,6078,4513,4499,8461,7294,8799,14013,5971,6037
"COG0248",1397,4195,2120,2741,964,2348,1193,957,1028,2001
"COG0249",3794,4692,4381,6248,3551,4361,3495,3381,2035,4835
"COG0250",2266,2280,2335,1963,2024,2159,2058,2262,2089,2323
"COG0251",3503,2708,2420,2219,4284,830,1448,1162,878,954
"COG0252",1326,800,448,438,1980,619,1512,722,1791,1016
"COG0253",2604,3062,3435,3138,1749,3272,2094,2213,1920,2983
"COG0254",810,916,882,810,693,815,606,721,617,969
"COG0255",143,89,140,83,159,115,191,224,129,136
"COG0256",1299,1309,1249,1098,1396,1223,1326,1217,1803,1249
"COG0257",10,47,28,42,15,108,31,11,11,52
"COG0258",8606,9585,10657,11898,6639,10316,6518,7128,7652,8974
"COG0259",1569,1814,1849,1518,1166,1751,1136,1259,1191,1767
"COG0260",5241,5016,5238,4765,3702,5385,3942,4571,3508,4958
"COG0261",1438,1577,1650,1539,1001,1587,1125,1347,946,1565
"COG0262",832,946,894,850,725,730,741,523,619,1171
"COG0263",2775,3380,3743,3871,2081,3508,2421,2673,2143,3055
"COG0264",2281,2647,2686,2467,1964,2584,2040,2437,1727,2649
"COG0265",8886,7719,7905,6874,7601,7842,7650,11495,6846,7291
"COG0266",2948,3217,3370,3172,2250,3499,2431,1655,2074,3078
"COG0267",212,299,301,291,215,379,220,213,195,330
"COG0268",591,778,888,767,460,880,518,693,480,749
"COG0269",18,20,1,18,62,33,18,267,7,49
"COG0270",2056,1695,2375,4864,989,1488,1002,1566,1981,1964
"COG0271",652,735,827,716,537,262,182,232,163,256
"COG0272",6723,7375,8435,7532,4986,7161,5167,6530,4771,7488
"COG0274",807,966,1142,935,950,995,939,1300,786,998
"COG0275",2724,3213,3550,3288,2300,3366,2384,2731,2149,3080
"COG0276",3463,3335,4230,3851,1570,3561,1742,2400,1955,3836
"COG0277",8786,9582,8172,8956,11311,10586,11323,12440,8535,8062
"COG0278",851,956,1044,972,851,995,937,943,717,914
"COG0279",1128,1012,1003,1104,1193,838,1294,1780,1472,1005
"COG0280",1532,1817,1684,1553,1121,5105,3191,4512,3471,5825
"COG0281",3868,4707,4213,3729,3266,4110,3289,4358,3477,4849
"COG0282",151,161,49,107,183,96,261,199,196,59
"COG0283",696,829,880,776,535,2503,1709,1898,1501,2408
"COG0284",2806,2815,2798,2481,2527,2598,2453,2462,2672,2828
"COG0285",3915,4420,4327,4107,3217,4365,3211,3858,2907,4345
"COG0286",1151,826,689,968,599,594,869,1038,1258,601
"COG0287",2900,3145,3252,3194,2609,3262,2626,2381,3052,3255
"COG0288",325,297,246,295,395,363,351,449,333,335
"COG0289",2130,2344,2516,2440,1313,2501,1442,1360,1367,2404
"COG0290",1704,2002,2122,1952,1441,2092,1453,1518,1329,1909
"COG0291",486,609,589,708,303,580,333,513,326,514
"COG0292",1081,1258,1389,1201,977,1316,1044,1160,924,1307
"COG0293",1628,1620,1720,1488,1561,579,533,423,755,584
"COG0294",3227,3386,3180,3204,2972,3216,2804,3056,3484,3148
"COG0295",334,340,326,236,377,414,386,688,316,352
"COG0296",706,1921,1691,2470,1272,2071,1031,746,699,1178
"COG0297",193,417,426,513,327,1460,938,1013,652,1116
"COG0298",6,3,3,12,6,4,32,44,27,4
"COG0299",2127,2120,2353,2231,1971,2011,1907,2029,2306,2332
"COG0300",1386,1186,1085,1112,1040,1453,878,389,1657,1250
"COG0301",847,240,140,79,1874,35,498,328,936,83
"COG0302",2326,2374,2956,2893,2162,2392,1930,1789,2897,2362
"COG0303",3139,2954,2671,2473,3938,3698,4033,4661,2733,2869
"COG0304",6164,5633,6245,5692,4883,6211,4674,5950,4079,5981
"COG0305",6048,6247,10704,18094,3893,7591,4245,5326,4736,6528
"COG0306",2227,808,1728,1110,2469,1372,2479,1559,2411,2509
"COG0307",2037,2124,2184,2043,1653,2169,1576,1413,1999,2170
"COG0308",6725,6670,5301,6098,9288,5583,8438,8030,9761,6834
"COG0309",53,14,7,17,77,26,333,476,202,24
"COG0310",192,344,340,231,6,289,8,153,59,226
"COG0311",766,511,381,246,907,312,762,509,1137,481
"COG0312",5609,6292,6011,6845,5200,7920,4689,4236,4398,6425
"COG0313",2446,2878,3014,2745,1769,2993,1784,2260,1704,3076
"COG0314",869,749,753,659,1022,930,1076,1218,869,900
"COG0315",948,1006,942,793,1163,1193,1223,1949,864,1001
"COG0316",2446,2509,2946,3034,2692,2545,2717,1923,2914,2658
"COG0317",6591,7150,7904,8140,5560,7859,5788,6346,5049,6904
"COG0318",18278,14618,15692,14285,20321,5481,7278,6151,6149,5032
"COG0319",339,462,496,516,318,1438,1094,1279,805,1295
"COG0320",3202,4111,4345,4000,2461,4010,2520,2687,2633,3764
"COG0321",2025,2438,2669,2170,1619,2336,1507,1568,1431,2374
"COG0322",6675,7668,7841,7837,4850,7911,4750,5803,4354,7418
"COG0323",2209,2089,1425,1517,2202,1646,2174,2276,1256,2105
"COG0324",2822,3300,3478,3003,2371,3084,2383,3188,2136,3085
"COG0325",2061,2479,2519,2320,1589,2465,1659,2087,1559,2412
"COG0326",2435,3012,3087,3875,1943,3382,2195,1780,1531,3428
"COG0327",457,477,332,341,406,305,461,329,382,484
"COG0328",1411,1659,1767,1737,1181,1736,1308,1302,1195,2030
"COG0329",5954,5082,5560,5260,5567,5746,5973,5275,4218,5119
"COG0330",6540,6516,6323,5571,6322,5738,6019,6763,5116,6228
"COG0331",2708,3293,3242,2771,2179,2919,2130,2613,2001,3016
"COG0332",2941,3023,2850,2497,2777,2661,2603,3470,2273,3642
"COG0333",261,302,430,302,175,333,196,213,193,383
"COG0334",3570,3154,2755,2154,3428,2573,3127,3853,3309,3108
"COG0335",492,603,625,549,377,1666,1062,1297,1103,1720
"COG0336",2434,2836,3180,2816,1937,1024,606,758,599,880
"COG0337",1145,1288,1313,1299,888,4307,2914,3404,2291,3659
"COG0338",919,506,1660,3210,900,1687,828,344,1971,976
"COG0339",1564,2255,2204,2593,1885,2601,2199,1844,1520,2615
"COG0340",2447,2466,2525,2287,2546,2336,2570,1901,3013,2616
"COG0341",2820,3285,3230,3225,2338,3287,2451,2934,2148,3855
"COG0342",5209,5841,5872,5436,3844,5728,3922,5111,3627,6011
"COG0343",4487,4675,4469,3897,4444,4222,4168,3421,5868,4445
"COG0344",555,550,540,559,547,1501,1511,1955,1113,1436
"COG0345",2165,2587,2778,2450,1757,852,599,708,552,856
"COG0346",3304,2729,2664,2723,4649,2912,4405,2479,3671,3217
"COG0347",1067,782,1105,1039,731,1032,777,1794,746,1143
"COG0348",663,528,193,336,479,247,874,2265,732,222
"COG0349",2071,2062,2063,2148,1701,2336,1765,1636,1446,1954
"COG0350",1189,978,969,896,1265,957,1322,1723,1364,995
"COG0351",1916,1619,1893,1931,1792,1719,1710,1525,2676,1319
"COG0352",475,513,515,599,376,1799,1356,1490,1197,1211
"COG0353",1832,2196,2122,2091,1616,2036,1573,1822,1456,2150
"COG0354",1993,2257,2519,2120,1695,2341,1867,1688,1613,2191
"COG0355",1236,1373,1409,1313,881,1345,951,1360,929,1239
"COG0356",2988,3211,3514,3130,2300,3387,2395,2773,2087,3435
"COG0357",1648,1973,2041,1993,1193,2027,1305,1389,1125,1934
"COG0358",6082,6547,7229,7429,5804,6850,5693,6329,6379,6357
"COG0359",524,564,599,535,462,1642,1318,1420,1103,1655
"COG0360",1152,1329,1398,1198,983,1347,987,1274,906,1340
"COG0361",1011,1141,1046,886,1115,1040,984,950,1245,1092
"COG0362",818,1403,1473,1898,492,1375,464,284,360,1164
"COG0363",957,1368,1195,1419,1213,1508,1168,1140,934,1546
"COG0364",468,1099,1202,1903,496,3466,367,679,329,776
"COG0365",14192,15109,14786,13666,13509,14599,13227,16233,13648,13727
"COG0366",583,1274,1166,1596,728,5310,2491,1328,2224,2686
"COG0367",6862,5241,5070,5015,4631,5619,4411,6098,6288,4835
"COG0368",704,516,532,652,751,643,602,342,1182,411
"COG0369",1669,1884,1596,1524,709,1393,858,127,935,1717
"COG0370",246,122,14,36,434,296,972,2366,538,500
"COG0371",935,684,745,827,1335,914,1155,289,2696,540
"COG0372",1593,1758,1659,1440,1677,4761,4747,4430,5473,4811
"COG0373",2481,1416,1873,2063,3732,1867,3128,1727,5686,2178
"COG0374",40,39,14,54,61,16,256,295,207,16
"COG0375",1,13,9,19,2,68,34,102,18,14
"COG0376",4140,4632,4652,4154,2647,3365,2624,266,3126,4171
"COG0377",1808,1873,1799,1431,2026,1631,1938,2019,2336,1567
"COG0378",405,670,772,940,568,782,556,573,855,490
"COG0379",2486,2561,2645,2657,1938,2522,1868,2299,2296,2414
"COG0380",140,407,162,338,540,1000,376,180,178,631
"COG0381",2106,2477,2212,1820,1524,2244,1503,2732,1943,2111
"COG0382",3547,4562,4643,4567,2813,4395,2951,2868,2275,4122
"COG0383",310,715,348,287,436,1007,268,859,137,391
"COG0384",217,191,188,172,288,649,831,547,583,905
"COG0385",1708,2184,1918,1664,911,1876,1126,1358,1135,1721
"COG0386",1515,1706,1991,1793,976,1865,1028,685,893,1865
"COG0387",225,447,237,96,274,234,263,28,135,430
"COG0388",5899,5765,5436,6134,7345,5477,6764,6592,6387,5056
"COG0389",4839,4998,5326,5472,4738,5206,4498,3436,5024,5205
"COG0390",185,185,69,63,573,163,575,535,491,160
"COG0391",1241,1038,1359,1277,1598,1160,1288,749,2153,880
"COG0392",235,208,200,255,413,378,1135,1031,1372,518
"COG0393",371,328,293,192,382,184,339,365,211,362
"COG0394",1264,1667,1297,1254,1061,1078,1025,1225,960,1412
"COG0395",5070,5449,5977,4906,4399,7518,4619,3476,3911,5407
"COG0396",2736,2926,2888,2561,2323,2666,2284,2124,2780,2764
"COG0397",3035,3499,3656,3824,2335,4002,2270,559,1954,3786
"COG0398",443,545,701,771,312,1776,1310,1247,1073,1454
"COG0399",9307,8476,9413,10230,9456,7007,9409,12830,13510,8699
"COG0400",1689,2128,2074,1966,1244,2030,1428,1782,1099,2049
"COG0401",7,6,1,7,7,0,25,7,23,0
"COG0402",3725,3097,2732,2987,5774,3182,5539,3745,5100,3092
"COG0403",6002,7392,8177,10611,4392,7569,4088,6295,4357,7419
"COG0404",23952,26495,28824,23919,24714,30661,25920,31199,26094,29018
"COG0405",8323,5825,6258,5035,8022,5992,8034,6333,4556,6381
"COG0406",2208,2078,2092,2164,1862,2306,1747,1259,2132,1825
"COG0407",2957,3193,3569,3536,1799,3403,2069,3346,1822,3576
