"","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X78_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3"
"COG0042",6422,2945,2935,3040,3192,1275,4620,4007,4294,3962
"COG0043",910,1782,1307,3850,3742,761,357,4390,668,1460
"COG0044",3759,1892,1388,7571,6919,588,2428,2718,2185,2324
"COG0045",2631,1610,1608,5481,5184,380,1920,1976,1927,1607
"COG0046",8709,4502,3747,8247,8158,2397,9402,8960,9314,9094
"COG0047",3702,3274,2897,3736,4274,1270,4891,3645,4986,4170
"COG0048",1628,723,660,1400,1248,352,1521,1614,1476,1456
"COG0049",2034,724,694,2091,1785,443,1853,2196,1820,1865
"COG0050",4814,2622,2624,4077,4088,1270,4777,3879,4919,4706
"COG0051",1408,560,524,1113,967,300,1270,1192,1170,1127
"COG0052",3014,1126,1012,2738,2766,732,3128,3366,3036,2809
"COG0053",116,618,420,1266,1471,129,56,160,101,121
"COG0054",1632,673,551,1256,1123,472,1450,1569,1484,1303
"COG0055",5808,1984,2105,3909,3904,1163,6199,4706,6220,5606
"COG0056",6516,2359,2454,4459,4327,1328,7068,5039,6755,6253
"COG0057",6196,4877,3810,4201,3988,5898,5360,4547,5445,5273
"COG0058",1788,689,1445,335,340,1584,1244,139,1489,1117
"COG0059",3634,1912,1814,3368,3042,825,3848,3782,3957,3559
"COG0060",11086,3850,3635,10922,9780,2327,11980,12462,11635,10951
"COG0061",1520,430,352,1211,1090,799,3389,4587,3366,3001
"COG0062",2908,1558,1417,2907,3352,647,1039,2810,1143,1131
"COG0063",3672,1714,1542,3383,3520,756,1650,3770,1651,1476
"COG0064",5219,1286,852,4800,3906,1107,5032,5006,5110,4286
"COG0065",5353,1802,1594,5263,4877,1382,5632,7292,6050,5567
"COG0066",2357,844,830,2260,2305,670,2334,3027,2727,2615
"COG0067",7703,4804,4767,8508,7868,2722,11152,9364,12922,10767
"COG0068",24,295,367,22,87,80,69,47,17,47
"COG0069",12828,6671,6690,12603,12176,3781,15820,12603,17135,15622
"COG0070",6280,4492,4735,7129,6392,2528,9967,8263,11632,10148
"COG0071",1702,16143,10868,2390,1806,19670,2494,2228,2738,4462
"COG0072",8313,2693,2450,6954,6146,1871,8451,9229,8649,7765
"COG0073",5688,3652,3508,5050,5256,2252,7078,6549,7316,6883
"COG0074",1932,1286,1073,4890,4721,843,4029,4440,4064,3662
"COG0075",5804,1975,1677,4671,4659,775,3445,3580,3574,2501
"COG0076",3183,1277,1567,1830,2117,1991,1301,972,1452,1251
"COG0077",3090,1422,1475,2899,2611,811,3366,3576,3423,3195
"COG0078",2964,1515,1345,3370,3259,849,2307,3755,2429,2611
"COG0079",6873,3889,3969,6112,5379,2382,4703,6427,4737,4714
"COG0080",1683,770,767,1715,1441,530,1506,1782,1549,1524
"COG0081",2622,1129,1071,2618,2391,226,833,1012,850,832
"COG0082",4790,1358,1288,3382,3179,907,4581,4395,4722,3929
"COG0083",2316,610,581,1361,1174,148,706,1759,716,497
"COG0084",995,736,770,904,894,1070,2955,3265,2739,2466
"COG0085",13326,6108,6929,13363,12077,5594,15001,15496,15118,19433
"COG0086",18847,5551,6836,12234,11222,4990,16570,15354,17316,20983
"COG0087",2695,1123,993,2856,2403,670,2516,3269,2507,2499
"COG0088",2211,867,786,2201,2072,623,2171,2833,2324,2152
"COG0089",1154,413,326,1112,891,246,1088,1161,987,907
"COG0090",3282,1327,1266,2915,2782,2279,3113,3488,3283,2937
"COG0091",1445,534,521,1369,1224,303,1422,1546,1421,1388
"COG0092",3019,995,950,2452,2224,649,2697,2927,2778,2689
"COG0093",1482,591,557,1351,1063,292,1393,1609,1425,1378
"COG0094",2186,870,882,2205,1947,485,2187,2438,2135,2096
"COG0095",1636,183,45,519,642,24,353,233,364,194
"COG0096",1609,619,606,1446,1313,381,1575,1637,1498,1432
"COG0097",2091,787,767,1853,1711,480,2066,2238,2068,1846
"COG0098",2287,812,705,1896,1685,395,2092,2354,2028,1955
"COG0099",1660,614,592,1556,1473,353,1515,1866,1427,1400
"COG0100",1733,657,577,1534,1361,109,529,570,524,507
"COG0101",3033,865,832,1872,1899,201,997,853,1048,915
"COG0102",1986,766,681,1751,1510,428,1843,2046,1736,1800
"COG0103",1522,579,461,1318,1228,340,1529,1606,1535,1507
"COG0104",1787,699,1045,1418,1365,4459,5457,5610,5380,5236
"COG0105",1928,654,575,1583,1355,416,1552,1664,1546,1376
"COG0106",716,284,241,639,518,544,1823,2385,1897,1642
"COG0107",2785,1117,955,2470,2022,2915,2664,3292,2414,2318
"COG0108",1612,511,647,952,915,1296,4192,3652,4048,3608
"COG0109",3991,1940,2042,3795,3449,1104,3880,4739,3944,3551
"COG0110",1346,1672,1699,1871,1753,1453,1637,2743,1262,1168
"COG0111",2488,1434,1273,3337,3343,6464,8431,9336,8916,8396
"COG0112",1727,922,908,1623,1501,1804,5467,5291,5308,5309
"COG0113",4188,1415,1286,2690,2375,858,3963,3273,3730,3129
"COG0114",5663,1695,1771,2952,3181,1285,5635,4491,5126,4781
"COG0115",7606,3341,3126,7668,7591,1710,8137,8246,7741,7542
"COG0116",2710,1599,1410,515,544,592,1173,200,1012,911
"COG0117",3392,995,1059,1811,1789,716,3559,2560,3397,2985
"COG0118",2267,793,704,1872,1553,597,1962,2547,1955,1766
"COG0119",7400,5056,4104,9652,8832,3314,9530,11270,9874,9908
"COG0120",1810,862,712,1301,1197,262,1078,1090,1185,1012
"COG0121",61,681,727,134,185,207,44,69,28,58
"COG0122",1129,1212,1353,2936,2810,580,2053,2969,1943,2002
"COG0123",1881,2184,2237,2493,2493,1180,3907,2253,3801,3259
"COG0124",1605,521,542,1678,1480,1152,5084,6085,5245,4548
"COG0125",2203,736,707,2083,2028,517,1836,2681,2003,1714
"COG0126",5170,1752,1630,4354,3961,1046,4700,5132,4739,4389
"COG0127",3385,875,828,2060,1993,545,2482,2789,2531,2222
"COG0128",5022,1707,1347,4271,3884,1230,5166,5209,4718,4396
"COG0129",6613,4952,3987,7028,6515,2041,7477,7059,8289,7423
"COG0130",3208,1284,927,2529,2284,589,2504,2706,2553,2160
"COG0131",2077,905,781,1849,1694,494,1567,2201,1683,1699
"COG0132",1602,749,598,932,667,267,414,883,435,293
"COG0133",3493,1600,1244,3610,3107,1065,4157,4391,4008,3305
"COG0134",2745,1200,1296,2605,2161,643,2599,2746,2595,2073
"COG0135",2214,1031,1159,1310,1333,362,1954,1322,1821,1638
"COG0136",1076,671,652,1292,1103,1119,3790,4207,4245,3630
"COG0137",3382,1707,1461,3927,3389,847,3219,4214,3378,3376
"COG0138",6465,2190,3649,4075,4332,1787,6550,5489,5976,5987
"COG0139",1717,627,548,1335,1151,375,1202,1550,1287,1232
"COG0140",1325,482,473,602,512,200,719,583,773,775
"COG0141",4696,1990,2054,4832,4587,1067,5528,5376,5461,5067
"COG0142",7707,2806,2539,7059,6548,1585,7671,8359,7796,7063
"COG0143",5450,2323,2112,6050,5386,1572,6135,6523,6227,5531
"COG0144",3505,1942,1493,1609,1817,595,2039,1245,2196,2315
"COG0145",1857,1521,321,8304,8259,698,2277,5919,2770,2599
"COG0146",1489,1083,222,7018,6768,499,1607,3351,2183,1971
"COG0147",8494,3384,3015,6139,5564,1751,7611,6932,7538,6681
"COG0148",5441,1766,1758,4827,4546,1155,5198,5739,5146,4437
"COG0149",2682,1037,958,2311,2071,657,2661,3070,2728,2428
"COG0150",4318,3115,8594,3682,3505,3797,4415,4040,3845,5353
"COG0151",5177,2157,1796,4818,4668,1057,5066,5138,5142,4848
"COG0152",2958,2020,3790,2956,2677,5373,2933,3556,2870,3333
"COG0153",558,524,757,686,986,88,949,668,919,893
"COG0154",8852,5369,3911,17643,15681,2590,11722,12599,12220,10433
"COG0155",1202,861,558,968,806,1162,1159,2192,1462,1183
"COG0156",4937,2709,2203,2880,2967,942,3765,2899,3558,3463
"COG0157",3027,1201,906,2225,1906,730,1914,2560,1876,2015
"COG0158",382,968,984,329,406,416,459,357,360,343
"COG0159",2705,1058,890,2304,2048,211,898,958,841,705
"COG0160",1757,2277,1273,3095,4302,1120,1048,892,1034,869
"COG0161",5275,3886,2436,7611,7275,915,2080,2080,2002,1836
"COG0162",4832,1732,1626,4543,4094,1107,4858,5177,4813,4197
"COG0163",236,654,515,854,868,72,25,273,70,130
"COG0164",1993,827,879,2453,2209,729,2406,2842,2383,2747
"COG0165",3828,2030,1794,5015,4274,430,1198,1787,1295,1215
"COG0166",5349,2287,1932,4378,3781,1384,4888,4827,4784,3932
"COG0167",4297,1686,1386,4036,3867,917,4453,4314,4028,3953
"COG0168",5564,3127,3337,4753,4601,1979,6808,6196,6493,6194
"COG0169",3335,1394,1339,3190,2874,1010,3416,3548,3406,2942
"COG0170",1259,6,20,337,450,22,301,369,363,311
"COG0171",4136,2653,5237,3437,3245,3439,3926,4750,4128,4499
"COG0172",4599,1724,1580,4612,4189,1261,4920,5486,4920,4692
"COG0173",6868,2018,1971,4401,4133,1476,6704,5568,6681,5904
"COG0174",7132,5663,4234,12696,12307,7068,10246,12411,10697,10646
"COG0175",2160,4223,3777,1728,1541,3907,1399,1907,1235,1192
"COG0176",3409,4471,15844,2076,1830,6520,2965,2811,2908,4188
"COG0177",2848,985,1042,2527,2411,204,926,954,1051,806
"COG0178",11283,4268,4711,9114,9372,2973,12870,11664,12409,11213
"COG0179",1954,2507,1907,5017,5209,1412,3178,4190,3152,3823
"COG0180",4339,1966,1598,4045,3774,1161,4312,4776,4339,3840
"COG0181",3970,1382,1286,2862,2410,757,3966,3287,3967,3480
"COG0182",561,574,478,2543,2224,600,1327,3082,1339,1166
"COG0183",5360,10950,6608,11762,11932,4239,8821,11931,8729,9389
"COG0184",1187,521,373,1307,1167,310,1078,1383,1008,989
"COG0185",1100,461,382,1014,930,283,1051,1269,1018,1010
"COG0186",1010,447,438,891,877,225,860,1048,890,814
"COG0187",10415,5878,6086,8681,9185,3793,13034,10155,12956,14883
"COG0188",15961,5678,6002,9820,10053,3844,15385,10670,15027,16552
"COG0189",4132,6877,5618,3726,3324,2463,1215,1179,1220,1603
"COG0190",3358,1267,1112,3578,3329,294,1229,1210,1259,1163
"COG0191",751,681,370,833,665,379,1419,433,1545,1118
"COG0192",4644,1741,1836,4240,4149,1400,5009,5301,4825,4968
"COG0193",2246,688,713,1613,1608,534,2420,1872,2362,1987
"COG0194",1901,920,1036,1598,1360,612,2246,1846,2125,1937
"COG0195",5205,1799,1827,4667,4122,1254,5882,5307,5714,5268
"COG0196",3328,1114,1190,2477,2403,740,3599,2914,3528,3106
"COG0197",1650,670,599,1533,1339,362,1572,1895,1575,1499
"COG0198",1247,387,325,956,885,159,909,997,905,821
"COG0199",288,134,163,154,183,237,1031,840,1096,966
"COG0200",1502,675,585,1715,1470,360,1565,1923,1639,1565
"COG0201",5227,1955,1921,4462,4191,1228,5119,5672,5280,4986
"COG0202",1285,653,663,1215,1127,1953,3890,3993,4144,4217
"COG0203",1248,606,599,1109,1067,325,1525,1274,1529,1465
"COG0204",5939,3880,4104,3940,4645,2629,5970,4594,6412,5614
"COG0205",1327,689,881,1518,1997,376,2447,1501,2683,2362
"COG0206",4967,1848,1820,4756,4606,1292,5193,5404,5064,5030
"COG0207",1366,3243,5889,1045,1097,7530,2287,1035,1949,3207
"COG0208",2922,11703,21318,2082,1746,27863,5348,2571,5511,11374
"COG0209",8164,38730,61096,11938,10808,113785,14002,13133,14792,28405
"COG0210",10881,33459,21971,9665,9003,27848,10487,9692,9943,9839
"COG0211",981,410,411,719,723,224,994,757,963,905
"COG0212",1077,1274,755,1641,1484,1579,1847,1830,1770,1609
"COG0213",567,476,281,832,1206,188,669,874,722,660
"COG0214",381,73,111,791,985,166,293,2047,413,554
"COG0215",5857,1823,1637,5448,4941,1187,5518,5903,5751,4913
"COG0216",3957,1285,1298,3000,3108,922,4207,3757,4096,3696
"COG0217",1240,1264,1157,1970,1996,841,2577,2409,2599,2415
"COG0218",710,870,627,761,835,296,1381,545,1242,1010
"COG0219",1480,793,880,1152,1151,376,1303,1240,1291,1177
"COG0220",2081,848,734,742,828,323,1653,631,1476,1280
"COG0221",2415,771,923,304,167,760,633,96,644,429
"COG0222",1628,501,353,1045,900,540,1352,1253,1497,1224
"COG0223",4172,2391,3136,3415,3451,2427,4706,4684,4353,4045
"COG0224",3790,1317,1400,2807,2662,850,3866,2909,3758,3423
"COG0225",4474,1532,1679,2795,2592,743,4115,2876,3732,3245
"COG0226",3209,2444,3937,808,525,1481,1230,587,1131,1289
"COG0227",846,446,461,631,628,272,1074,912,1087,894
"COG0228",1500,426,420,927,921,337,1716,1203,1689,1469
"COG0229",2191,874,790,1887,1868,520,2736,2142,2526,2088
"COG0230",43,96,37,80,89,20,154,73,166,124
"COG0231",2245,1120,1183,2085,1995,570,2236,2355,2133,2206
"COG0232",1041,1393,1495,2069,1856,864,2589,2387,2591,2493
"COG0233",2162,709,758,1499,1439,462,2129,1676,1869,1637
"COG0234",1720,6275,2327,1145,1041,3134,1432,1281,1462,1651
"COG0235",1215,1679,1514,2716,2474,893,2296,1714,2515,2126
"COG0236",1454,509,449,726,771,425,1085,725,997,879
"COG0237",2260,787,805,2043,2127,593,2357,2815,2162,1993
"COG0238",847,314,371,651,697,187,873,811,795,705
"COG0239",215,379,335,244,302,62,404,277,334,325
"COG0240",1662,1038,1066,2552,2607,724,3172,2815,2996,3236
"COG0241",758,618,667,973,1149,392,756,1048,752,1424
"COG0242",2547,4545,3454,2177,1808,8647,2715,2255,2837,3667
"COG0243",1999,7509,5008,6387,7509,2464,2451,4127,3239,3415
"COG0244",2364,845,786,2075,1941,564,2089,2832,2248,2164
"COG0245",3102,654,726,1537,1350,559,2753,2361,2565,2054
"COG0246",307,1561,1663,273,589,417,908,198,871,784
"COG0247",2459,2838,1818,7816,8649,1909,3209,6278,5143,6526
"COG0248",4003,2619,2653,988,1165,697,2380,746,2552,1882
"COG0249",7778,2900,2659,3490,3563,2099,4908,2511,4922,6186
"COG0250",2480,1018,923,1956,1958,617,2301,2392,2238,2095
"COG0251",2874,1733,1166,4058,4241,1088,2740,2849,2686,2584
"COG0252",587,1066,778,1736,1520,511,443,2168,516,707
"COG0253",3000,1060,1247,2050,2137,647,3328,2487,3450,2647
"COG0254",937,416,482,636,671,292,934,796,920,799
"COG0255",74,222,150,141,187,65,116,135,130,214
"COG0256",1423,603,492,1397,1343,309,1300,1548,1260,1217
"COG0257",14,121,182,12,32,28,18,5,36,30
"COG0258",7869,11061,13184,7350,6519,23951,9623,8712,10219,11740
"COG0259",981,806,819,1281,1184,446,2046,1501,1929,1728
"COG0260",5660,3102,3674,3960,4030,1675,5288,5845,5235,4736
"COG0261",1718,502,484,1150,1117,285,1837,1277,1629,1532
"COG0262",661,779,855,640,715,642,1078,710,1130,1996
"COG0263",3303,1830,2268,2516,2420,335,1011,1010,1066,1046
"COG0264",2522,1179,1246,2059,1963,698,3094,2301,2753,2451
"COG0265",8969,8622,4138,7672,7611,8853,8090,9109,8076,7343
"COG0266",3607,1453,1605,2375,2497,1055,3055,2566,3256,3075
"COG0267",494,239,196,222,215,42,297,148,332,273
"COG0268",849,377,384,531,521,229,778,672,728,855
"COG0269",4,11,3,32,36,4,25,20,15,49
"COG0270",2699,15460,19554,1233,998,78089,2097,2865,1643,3350
"COG0271",909,385,329,531,555,202,771,676,809,660
"COG0272",9959,4529,4399,5334,5222,3532,8117,6801,7631,8888
"COG0274",1648,291,376,759,1000,2500,929,560,1111,913
"COG0275",3189,1106,1118,2514,2392,751,3424,2914,3373,2977
"COG0276",4675,1395,1595,2021,1730,828,4443,3468,4352,3573
"COG0277",9101,7992,6415,11149,11337,1267,2793,2844,2974,2998
"COG0278",992,533,447,828,944,305,963,925,900,921
"COG0279",826,1157,1802,1249,1312,1117,986,1504,741,966
"COG0280",2553,2193,2290,3499,3202,1414,5546,4553,5016,5392
"COG0281",2220,3381,3576,3467,3225,1312,4351,3996,3966,4602
"COG0282",135,974,959,183,259,316,46,62,126,115
"COG0283",2993,735,814,1774,1715,513,2404,2188,2404,2110
"COG0284",3020,1111,965,2513,2477,1892,2738,3207,2581,2634
"COG0285",4233,1275,1487,3231,3237,1027,4130,4158,4150,3901
"COG0286",1694,3853,3125,1037,877,7127,1208,1040,675,957
"COG0287",2970,1414,1328,2895,2645,919,3269,3390,3208,2993
"COG0288",203,1116,662,286,350,376,260,185,309,467
"COG0289",2700,989,989,1486,1388,601,2663,2016,2724,2296
"COG0290",2259,672,697,1623,1433,732,2057,1801,2066,1928
"COG0291",718,263,250,375,316,159,630,520,543,503
"COG0292",1295,425,415,989,982,297,1302,1113,1371,1264
"COG0293",756,925,818,1809,1595,555,1528,2127,1588,1525
"COG0294",3886,1042,976,2955,2844,762,3120,3727,2988,3103
"COG0295",201,347,369,250,375,116,337,292,384,339
"COG0296",4232,1358,1200,913,1037,257,1306,360,1490,925
"COG0297",3471,988,1157,670,910,177,1449,364,1252,999
"COG0298",7,70,87,11,25,14,8,4,2,9
"COG0299",2391,2122,6929,2061,1913,2808,2347,2435,2113,3162
"COG0300",1061,768,252,1066,907,411,1591,1341,1490,1208
"COG0301",28,916,357,1841,1477,496,9,1766,15,79
"COG0302",2973,2542,2181,2181,2039,5243,2454,2548,2458,2853
"COG0303",1431,1512,1287,3841,3902,717,2156,3617,2936,2858
"COG0304",5952,3622,2866,4560,4715,1922,6881,5422,7232,6318
"COG0305",7763,47866,68349,5096,4144,64731,2782,2030,2659,4743
"COG0306",1262,1430,1173,2143,2564,709,2267,2071,2048,2489
"COG0307",2570,865,808,1739,1671,527,2313,2244,2246,1959
"COG0308",8907,7206,7216,7329,8556,2433,7818,7435,6444,6720
"COG0309",50,547,683,276,335,84,40,237,9,35
"COG0310",48,10,100,24,8,98,189,98,344,312
"COG0311",241,111,47,802,803,101,159,1270,272,346
"COG0312",7095,2903,3254,4715,4693,1631,5376,3646,6904,7030
"COG0313",3144,1039,1103,2116,1862,782,3393,2763,3259,2971
"COG0314",325,438,365,1029,1033,269,541,1045,783,796
"COG0315",414,436,351,1192,1221,281,617,1312,881,886
"COG0316",2688,4993,2469,2903,2826,9022,2919,2719,2747,3384
"COG0317",8750,4701,4859,5850,5674,2742,8244,6629,7962,7303
"COG0318",10035,14550,9277,20634,21769,5889,14782,13803,15078,15578
"COG0319",748,461,452,1229,1090,341,1235,1187,1318,1239
"COG0320",1830,401,416,821,830,820,4045,3007,4148,3474
"COG0321",2432,715,763,1587,1501,526,2415,2043,2454,2220
"COG0322",7495,2035,1706,5028,4648,1555,7593,7185,7944,6456
"COG0323",1667,2175,1949,1853,2202,723,2167,1437,2058,1897
"COG0324",3582,1230,1285,2595,2352,820,3478,2996,3416,3039
"COG0325",2484,852,906,1618,1733,558,2606,2185,2521,2193
"COG0326",5454,1818,1691,1905,2155,696,4059,1250,3764,3981
"COG0327",419,677,647,322,457,331,658,174,586,560
"COG0328",2036,615,848,1285,1289,1093,1745,1396,1811,1966
"COG0329",4185,2151,2089,6249,5896,619,1862,2005,1878,1649
"COG0330",5033,3715,3432,6334,6027,1995,6874,7289,6659,6003
"COG0331",3076,1187,1038,2198,2161,881,3296,2972,3234,2938
"COG0332",3657,2294,2248,2046,2658,926,3462,2141,3351,3425
"COG0333",512,131,148,242,207,94,417,349,360,298
"COG0334",5012,3042,2578,2989,3126,1887,4268,3605,3782,3000
"COG0335",2173,499,512,1303,1092,361,1928,1513,1861,1536
"COG0336",3549,879,987,1965,1980,590,3191,2443,3128,2645
"COG0337",4381,1393,1583,2970,2840,1070,4229,3442,4238,3612
"COG0338",704,5631,9607,1221,817,2908,323,486,358,1171
"COG0339",4740,3973,4805,1511,2079,946,2678,1053,3013,2714
"COG0340",2690,1230,1248,2529,2474,662,2397,3022,2515,2239
"COG0341",3522,1817,2461,2400,2323,268,1311,946,1276,1143
"COG0342",5963,3046,3611,3922,3912,1401,6726,5102,6255,5649
"COG0343",4726,1597,1366,4423,4138,1015,4113,5246,4264,3796
"COG0344",1762,667,850,1764,1501,511,1450,2093,1531,1338
"COG0345",2486,982,1052,1879,1775,608,2499,2214,2596,2345
"COG0346",1523,3717,2688,4738,4466,1569,2324,2970,2518,2598
"COG0347",1421,922,727,713,811,263,1059,824,1114,1052
"COG0348",199,3778,3965,541,873,1212,114,250,149,218
"COG0349",2032,1306,1152,1893,1820,606,1973,1927,1997,1895
"COG0350",411,981,818,1383,1311,433,917,1553,931,797
"COG0351",2585,1444,1472,2188,1767,557,1674,2826,1651,1246
"COG0352",2293,1609,1533,1423,1388,633,1433,1502,1399,1282
"COG0353",2338,630,704,1713,1529,411,2284,2061,2220,2039
"COG0354",2193,994,1157,2000,1768,626,2232,2294,2265,2081
"COG0355",1500,600,630,1056,947,359,1367,1224,1420,1268
"COG0356",3502,1264,1177,2428,2400,789,3825,2772,3589,3343
"COG0357",2279,888,957,1446,1274,511,2196,1808,2240,1827
"COG0358",7535,8057,9713,6135,5524,26118,7142,7038,6885,7522
"COG0359",1805,628,666,1351,1287,436,1782,1674,1705,1507
"COG0360",1516,579,527,1007,1051,100,482,444,435,366
"COG0361",1026,507,430,1136,1011,557,922,1140,942,1270
"COG0362",3147,807,951,409,489,227,1442,232,1576,1125
"COG0363",2114,1194,659,933,1171,247,508,218,560,436
"COG0364",3155,2116,1337,513,373,799,1218,86,1739,1011
"COG0365",10333,6066,5519,14360,13189,3781,14214,15422,13886,13664
"COG0366",1773,2631,2966,725,810,1218,2894,882,3964,2863
"COG0367",1382,1324,1525,1630,1518,5027,5303,8180,4773,5188
"COG0368",1707,440,150,808,548,125,501,829,462,323
"COG0369",4228,2156,2226,421,904,605,2449,383,1809,1517
"COG0370",214,281,106,777,1019,224,223,418,263,516
"COG0371",2119,294,31,1492,1200,69,697,1546,846,420
"COG0372",5023,2707,2293,4888,4726,1365,4839,5376,4727,4395
"COG0373",3950,1743,1160,3892,3123,544,2472,3206,2308,1816
"COG0374",90,869,950,76,273,75,62,34,4,47
"COG0375",14,119,151,27,35,20,10,2,3,4
"COG0376",695,1007,1020,858,867,1513,5252,4020,4312,4116
"COG0377",2015,309,272,1947,1928,131,417,705,492,505
"COG0378",542,742,512,606,526,74,49,181,151,121
"COG0379",2898,1396,1144,2184,1871,1271,1840,3311,2088,2261
"COG0380",185,981,324,496,329,566,207,125,475,456
"COG0381",1931,801,1249,1600,1483,1924,2450,2454,2367,1952
"COG0382",6298,1397,1336,2938,2927,896,4131,3258,4119,3851
"COG0383",303,37,19,246,273,55,119,261,550,389
"COG0384",561,791,583,842,810,290,1095,327,1060,713
"COG0385",748,1563,1501,1148,1162,995,1880,1681,1733,1481
"COG0386",731,305,282,336,372,641,2382,1289,2226,1827
"COG0387",202,39,14,143,276,48,41,94,172,302
"COG0388",6771,5497,3988,6422,6950,2489,4355,5417,4951,4602
"COG0389",5830,4105,3447,4858,4333,1525,5684,5056,5572,5102
"COG0390",39,46,49,470,585,44,49,152,48,56
"COG0391",3006,317,188,1832,1305,181,871,1744,1140,729
"COG0392",1827,733,219,1274,1061,621,539,1273,439,353
"COG0393",274,128,158,250,351,54,421,266,283,338
"COG0394",1452,1333,963,937,1097,539,1146,1144,1277,1189
"COG0395",2265,1094,849,3896,4799,801,5229,3145,6414,4314
"COG0396",2269,847,953,2348,2142,817,2367,3348,2721,2553
"COG0397",4892,1691,1567,2370,2320,694,3742,2142,3886,3532
"COG0398",954,866,1010,411,437,609,1834,1284,1743,1518
"COG0399",8962,8207,12346,10973,9358,22364,9086,14023,7217,8974
"COG0400",1952,718,913,1449,1443,453,1835,1969,1907,1973
"COG0401",6,170,138,6,19,20,1,0,1,0
"COG0402",4365,3591,2256,5457,5652,2209,2417,3831,2847,3189
"COG0403",7775,2734,2503,3505,4153,1548,7512,5116,7598,7525
"COG0404",12946,3887,4360,26257,26280,5235,28209,26830,29912,26736
"COG0405",4235,5380,5283,7261,8039,1621,7710,6473,6977,5687
"COG0406",3668,1285,819,1993,1678,701,1995,2003,2381,1732
"COG0407",1293,528,477,791,660,823,3963,2724,3811,3458
"COG0408",3536,1163,1160,1285,1114,630,3035,1619,2967,2551
"COG0409",32,432,552,50,114,46,37,16,3,25
"COG0410",2023,2188,1576,4842,4837,1446,3068,3419,3725,3869
"COG0411",1474,1679,1342,4396,4490,985,3157,3542,3560,3567
"COG0412",738,1224,815,3510,3345,610,1137,2320,1285,1736
"COG0413",2924,1413,1359,2452,2150,1028,3500,3398,3776,3379
"COG0414",3007,1096,1290,1323,1146,613,2466,1859,2608,2249
"COG0415",13075,3085,3461,1463,665,1011,12043,2181,12430,9524
"COG0416",3203,895,983,2226,1961,713,2473,2410,2540,2368
