"","X70_MES_0d45.0d8","X98_DCM_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3"
"COG0039",2329,3583,3292,3312,2324,3932,3486,4223,4256,2900
"COG0040",1457,2141,1726,1966,1370,1542,1881,2228,1983,2006
"COG0041",1114,1993,1611,1756,1389,1928,1693,1843,1788,1847
"COG0042",1091,1388,1502,1378,1135,4388,4447,3985,4078,4994
"COG0043",2687,1598,1230,1043,3173,3265,915,2975,1794,1920
"COG0044",4330,7402,5895,6445,4634,6144,6410,7345,7579,6187
"COG0045",3449,5023,4371,4474,2866,4785,4866,5638,5769,4091
"COG0046",6637,8726,7720,8048,8125,9516,8710,8613,9085,8015
"COG0047",3776,3598,4620,3639,3728,3994,3566,3785,3926,3785
"COG0048",988,1442,1213,1330,1449,1519,1373,1643,1405,1918
"COG0049",1243,1916,1433,1663,1722,2113,1594,2011,1869,2155
"COG0050",3357,4785,4542,4392,3637,5628,4562,4493,4506,5001
"COG0051",723,1194,922,1110,1082,1159,1017,1135,1151,1380
"COG0052",1975,3132,2466,2789,2529,2894,2814,3174,3089,3562
"COG0053",421,147,129,155,204,743,496,508,514,448
"COG0054",946,1584,1181,1500,662,1250,1551,1325,1429,1510
"COG0055",3059,6127,5070,5404,3019,7125,5831,5718,5907,6369
"COG0056",3562,6514,5691,6144,3454,7473,6731,6255,6548,7161
"COG0057",1486,1772,1929,1718,1714,4761,5451,4957,4972,5007
"COG0058",1606,1925,1033,2873,1597,2394,3801,812,1199,2809
"COG0059",2440,3882,3409,3603,2461,3878,3859,3704,3662,3510
"COG0060",6786,11698,9612,10704,10157,10942,11274,11630,11507,11167
"COG0061",2273,3781,2507,3276,2849,2989,3475,3317,3170,3901
"COG0062",2402,2084,913,1493,2792,2143,1784,2021,1460,1936
"COG0063",2685,2717,1077,1830,3090,2697,2224,2345,1896,2207
"COG0064",2490,5399,3135,5035,3250,4324,5519,4716,5012,4505
"COG0065",3283,5982,4938,6004,3024,2541,2046,2216,2122,1870
"COG0066",1567,2653,1933,2936,1393,3206,2622,3036,3147,2721
"COG0067",6694,11186,10216,12749,5054,12289,13367,10595,12289,11565
"COG0068",848,17,29,28,1167,42,41,31,20,90
"COG0069",9680,15963,15074,16666,7521,16579,17749,14554,16235,15132
"COG0070",1915,3239,3147,3826,1458,11664,12337,10085,11524,10825
"COG0071",1618,2050,2025,6044,7775,2141,4097,1888,2705,1932
"COG0072",4517,9185,7312,8301,5702,7327,8753,8765,9149,8357
"COG0073",5063,6472,7220,6453,4278,6096,6746,6740,7165,7201
"COG0074",1023,1343,1102,1099,780,4107,3501,4214,3909,3020
"COG0075",3556,3156,1972,3255,2679,3649,3164,2819,2310,4070
"COG0076",2066,1578,1937,1487,1885,1816,1378,1449,1120,2166
"COG0077",2018,3516,3087,3171,1756,2543,3354,3191,3255,3326
"COG0078",2213,3141,2325,2777,2504,2798,2901,3257,2948,2868
"COG0079",4952,5975,4148,5472,5612,4140,6076,5287,5092,5694
"COG0080",1155,1628,1241,1510,1834,1721,1480,1553,1502,1675
"COG0081",1791,2815,2031,2472,2401,2965,2672,2711,2593,2786
"COG0082",2212,4186,3407,4313,2034,4623,4576,4167,4600,4007
"COG0083",977,950,847,778,1104,932,658,764,477,1167
"COG0084",2697,2927,3020,2667,2931,1993,2728,2700,2660,2771
"COG0085",9520,14874,12555,14159,12544,15791,14562,15083,15683,16797
"COG0086",9010,16813,13153,16221,12049,18599,16445,16323,16651,20977
"COG0087",1765,2799,2057,2616,2589,3321,2763,2905,2773,2881
"COG0088",1606,2541,1848,2198,2219,2548,2324,2489,2429,2238
"COG0089",723,1072,825,928,763,951,953,1031,1077,1314
"COG0090",2060,3359,2430,3140,2724,3769,3373,3348,3245,3658
"COG0091",886,1468,1148,1313,1330,1569,1401,1381,1407,1581
"COG0092",1608,2921,2020,2510,2209,1038,911,934,938,1050
"COG0093",845,1375,1026,1236,1146,1420,1342,1471,1282,1627
"COG0094",1419,2352,1736,1965,2001,2089,2092,2278,2166,2662
"COG0095",437,657,92,499,1229,184,163,103,81,261
"COG0096",987,1650,1136,1403,1285,1522,1538,1567,1648,1848
"COG0097",1314,2208,1585,2018,1665,2057,2088,2091,2291,2361
"COG0098",1197,2024,1630,1766,1902,2367,1948,2068,1967,2341
"COG0099",1060,1571,1196,1436,1441,535,470,531,550,594
"COG0100",1030,1565,1200,1291,1382,1635,1385,1637,1490,1748
"COG0101",1546,3058,2612,3043,1219,2728,2967,3032,3217,3013
"COG0102",1217,1820,1426,1806,1501,1755,1819,1814,1875,1935
"COG0103",900,1601,1305,1399,1236,1729,1599,1657,1623,1784
"COG0104",3026,5315,4359,5078,3991,5340,5327,5155,5308,4682
"COG0105",1102,1791,1237,1378,1508,1553,1586,1581,1509,1745
"COG0106",1231,2296,1635,2012,1051,1630,2070,2122,1930,2077
"COG0107",1521,3076,2193,2460,1673,2351,2762,2903,2596,2559
"COG0108",2057,3932,3133,4034,1548,3703,4179,3609,4010,4095
"COG0109",2824,4008,3262,3786,3340,3587,3896,4255,3943,3813
"COG0110",637,421,578,341,819,899,1087,1715,1196,1241
"COG0111",7268,9348,8874,8130,6353,2793,2880,2981,3183,2747
"COG0112",3446,5201,4197,4643,4254,5625,5465,4899,5140,4725
"COG0113",1907,3412,3313,3440,1507,2701,3511,2995,3085,3513
"COG0114",2377,5712,3878,4670,2268,4810,5067,4791,5102,4860
"COG0115",5665,7671,6555,7058,5252,6747,7283,7604,7394,7184
"COG0116",1481,903,1738,999,1192,1009,1227,481,563,1328
"COG0117",1562,3019,2753,3390,1197,2759,3080,3026,3381,2879
"COG0118",1195,2441,1869,2098,1268,1726,2076,2246,2103,2036
"COG0119",6835,10346,8752,9658,7083,9832,10013,10782,10646,8904
"COG0120",974,926,986,1029,897,1268,935,954,861,1358
"COG0121",586,58,266,91,685,197,57,117,105,124
"COG0122",2212,2097,1997,1927,1999,1781,1990,2386,2407,1767
"COG0123",834,870,1395,1319,603,3279,3572,3219,3893,3144
"COG0124",3206,5514,4054,5199,4123,1558,1704,1925,1824,1640
"COG0125",1519,2275,1155,1987,1845,2133,2023,2510,2190,1960
"COG0126",2871,4743,3850,4628,3603,4415,4882,4560,4727,4527
"COG0127",1471,3011,1736,2663,1719,2651,2779,2557,2744,2975
"COG0128",2874,5259,3932,4460,2436,4075,4766,4983,4807,4492
"COG0129",1901,2569,2562,2683,1477,8366,8039,7373,7614,7147
"COG0130",1834,2180,2066,2172,2264,2080,2116,2304,2093,2523
"COG0131",1340,2198,1865,1914,1196,1813,2089,1834,1817,1914
"COG0132",757,596,402,594,736,597,632,513,291,859
"COG0133",2554,4225,3328,3600,1807,4080,4147,3829,3665,3828
"COG0134",1857,2769,2190,2544,1433,1909,2740,2330,2473,2680
"COG0135",1331,1888,1726,1946,1036,1318,1815,1608,1747,1949
"COG0136",3036,4232,3593,4401,2692,3951,4567,4149,4362,4059
"COG0137",2566,4228,3275,3762,2822,3234,3947,3802,3757,3771
"COG0138",3275,6433,5079,5764,3753,5356,6008,5801,6217,5779
"COG0139",902,1717,1244,1315,846,1278,1516,1433,1403,1519
"COG0140",553,1051,860,850,340,790,977,633,724,933
"COG0141",2798,5470,4979,6014,2138,4960,5704,5617,5669,5165
"COG0142",4890,7952,6405,7418,4592,7224,7374,7997,8041,7004
"COG0143",4202,6009,4996,5998,5611,4976,5818,5891,6278,5610
"COG0144",2094,2126,2949,2547,2573,3432,2580,2309,2195,3136
"COG0145",5182,2427,2594,2749,4754,1735,926,1438,1059,1249
"COG0146",4163,2009,1845,2041,3845,4383,1975,3497,2433,2881
"COG0147",4415,7665,6301,7619,3798,1927,2643,2318,2419,2590
"COG0148",3142,5239,3790,4781,4303,4924,5028,5012,4986,4641
"COG0149",1659,2891,2337,2693,1895,2289,2495,2734,2744,2641
"COG0150",2426,4529,3253,3630,3090,3407,4993,3643,3815,4010
"COG0151",3246,5131,4179,4852,3839,4604,4887,5062,5026,4693
"COG0152",2062,3107,2674,2948,2859,2707,2990,3052,3145,2783
"COG0153",902,836,991,704,1593,1010,734,998,881,664
"COG0154",10928,11640,8857,10325,7614,13002,11478,11935,12280,10265
"COG0155",2607,2745,1281,2103,2534,2417,1949,1590,903,3418
"COG0156",3050,2586,3540,3203,4283,3334,3023,2963,2764,3332
"COG0157",1584,2477,1710,2217,1549,2138,2499,2270,2247,2296
"COG0158",311,99,230,90,226,563,266,393,373,601
"COG0159",1602,2736,2091,2529,1148,2034,2436,2595,2584,2724
"COG0160",2943,2382,3192,1974,3541,2929,2055,2850,2746,1917
"COG0161",5352,5949,5808,5456,2802,6202,6182,5766,5531,5778
"COG0162",2982,4767,3951,4435,3861,3913,4517,4717,4876,4554
"COG0163",811,444,353,336,1072,630,202,553,362,527
"COG0164",1461,2582,1939,2397,2236,664,783,829,866,720
"COG0165",3053,4980,3739,4504,2991,3214,4609,4503,4185,4557
"COG0166",3177,4862,4081,4571,3271,3664,4627,4383,4396,4802
"COG0167",2714,4221,3816,4154,3267,3476,4271,4214,4206,4086
"COG0168",4320,7091,5948,6576,3673,4613,6356,6327,6773,5713
"COG0169",2093,3576,2740,3232,2014,2499,3435,3338,3261,3158
"COG0170",273,680,63,500,1514,439,553,459,368,763
"COG0171",2530,4664,3002,4866,2868,4342,5048,4113,4339,4294
"COG0172",2986,5025,3948,4688,4222,4406,4793,4861,5049,4484
"COG0173",3554,7309,5443,6412,4036,5403,7190,5589,6300,6218
"COG0174",7944,10286,9645,10288,5881,10500,10233,11196,10872,9726
"COG0175",2573,1113,1844,1249,2638,1083,1130,1000,821,1631
"COG0176",1809,3564,2337,5848,2316,3096,5319,2249,2867,2990
"COG0177",1707,2631,2079,2604,2079,2538,2637,2709,2790,2695
"COG0178",7648,11896,10878,11018,6934,11141,11601,11969,11805,10748
"COG0179",4382,3792,4064,3115,2697,3732,3199,4071,3955,3136
"COG0180",2782,4455,3590,4035,3919,3807,4155,4343,4387,4063
"COG0181",2118,3729,3269,3757,1612,2801,3672,3304,3476,3706
"COG0182",1388,1827,1215,1744,1638,1588,1607,2310,1966,1620
"COG0183",3876,2919,3172,2444,3271,11628,8263,10441,9773,7112
"COG0184",848,1121,887,1048,1181,1032,859,1114,1109,1077
"COG0185",665,1129,823,1002,1039,1349,1115,1165,1177,1364
"COG0186",681,931,634,741,861,843,752,945,849,951
"COG0187",7636,11574,11393,11205,7915,12093,11700,11611,13600,10103
"COG0188",8603,14113,12188,13753,8652,14514,14598,12759,15436,13675
"COG0189",4078,2766,3922,4579,6019,3098,3857,3179,3617,3560
"COG0190",2308,3633,2920,3474,2329,3378,3386,3567,3680,3386
"COG0191",704,771,1778,1584,443,1639,1635,913,1088,1528
"COG0192",2849,4992,3952,4671,3384,5038,4833,5027,4788,4342
"COG0193",1175,2436,1885,2135,1131,1712,2146,1948,2162,1997
"COG0194",1214,2245,1798,2064,1240,1520,1966,1904,1986,2024
"COG0195",3140,5854,5052,5283,3165,5365,5487,5213,5385,5106
"COG0196",1910,3563,3015,3337,1476,2452,3159,3044,3424,3246
"COG0197",990,1746,1196,1419,1530,1839,1437,1681,1533,1997
"COG0198",604,921,653,788,941,946,838,835,822,1054
"COG0199",529,946,886,975,516,876,943,973,1073,1305
"COG0200",1101,1735,1391,1443,1182,1620,1454,1626,1579,1573
"COG0201",3185,5354,4022,4907,4333,5226,4858,5275,5116,5639
"COG0202",2511,4027,3219,3881,3273,4381,3899,4137,4294,4608
"COG0203",959,1524,1280,1366,823,1222,1464,1370,1457,1290
"COG0204",1783,1915,1900,1883,1475,5766,5643,5623,5951,5305
"COG0205",1543,1931,2140,1947,1478,2114,2152,1994,2185,1621
"COG0206",3397,5312,4096,4852,5520,6367,4931,5480,5331,4415
"COG0207",1126,1168,2250,2146,1921,489,486,477,515,425
"COG0208",1706,4126,4684,11056,5927,5246,8259,3019,5632,3552
"COG0209",7895,13017,12580,26624,22609,17783,21567,12054,17100,10671
"COG0210",9258,10010,8883,10730,18320,7669,10110,8475,9051,9061
"COG0211",577,1049,860,855,565,850,930,917,928,1090
"COG0212",415,611,545,463,416,976,1400,1544,1599,1697
"COG0213",844,673,580,587,1711,982,664,951,794,595
"COG0214",424,750,9,544,997,1115,572,1070,814,439
"COG0215",3523,6096,4273,5527,4224,5512,5785,5474,5675,5140
"COG0216",2204,4401,3407,3804,2262,3855,4127,3794,4124,3764
"COG0217",1645,2405,2671,2200,1485,2165,2277,2466,2653,1939
"COG0218",896,659,1458,804,417,743,693,878,908,852
"COG0219",1083,1382,1222,1414,801,1225,1445,1421,1413,1468
"COG0220",971,1181,1595,1216,484,1057,1164,1131,1055,1626
"COG0221",505,861,201,979,439,828,979,290,371,1405
"COG0222",756,1536,1127,1322,1014,1645,1469,1220,1177,1225
"COG0223",2977,4539,3857,4433,3335,3433,4255,4084,4553,4003
"COG0224",2088,3807,3173,3489,1981,3645,3664,3252,3656,3416
"COG0225",2341,3732,3446,3101,1823,3010,3421,3183,3310,3688
"COG0226",1300,1935,966,1526,694,2130,3311,5383,2004,1648
"COG0227",574,1158,920,1040,449,743,1070,940,1117,1004
"COG0228",644,1547,1286,1511,832,1580,1501,1441,1437,1628
"COG0229",1487,2267,2299,2013,1119,2026,2158,2141,2212,2202
"COG0230",62,171,184,129,24,111,149,147,147,130
"COG0231",1760,2292,2055,1974,2088,2081,2084,2100,2077,2077
"COG0232",1827,2783,3248,2606,1238,1605,2530,2529,2970,2050
"COG0233",1120,1997,1690,1634,1037,1365,1775,1703,1987,1843
"COG0234",896,1569,1134,1537,2435,439,438,413,436,475
"COG0235",2101,2096,2359,2331,1155,2432,2558,2470,2528,2249
"COG0236",250,370,266,284,239,771,976,802,767,940
"COG0237",1453,2367,1759,2086,1683,547,742,728,773,704
"COG0238",491,923,639,707,481,546,789,834,843,870
"COG0239",432,236,412,305,196,204,207,257,276,245
"COG0240",1953,2895,2949,2866,1856,2776,2742,3243,3347,2548
"COG0241",1178,978,1262,849,1345,864,748,1017,964,841
"COG0242",1566,3029,2474,3164,3645,2208,3641,2229,2857,2632
"COG0243",6463,3773,3983,3883,6847,7071,3834,5214,4318,4170
"COG0244",1393,2181,1600,2153,2194,2822,2167,2276,2131,2287
"COG0245",1019,2885,1556,2598,1259,1601,2577,2284,2590,2589
"COG0246",1071,528,680,686,907,992,676,632,1138,491
"COG0247",5307,4277,5969,6551,6862,6734,5624,5844,6452,3885
"COG0248",2566,1970,2231,2243,2054,1919,2422,3450,1282,2544
"COG0249",3824,4423,4454,5107,3629,5362,5816,3892,4082,5176
"COG0250",1467,2305,1893,2057,1743,801,719,751,718,738
"COG0251",3148,2367,2584,2344,2013,3056,2188,2775,2642,2475
"COG0252",1450,417,1017,619,2012,1273,368,1302,730,801
"COG0253",1607,3253,2721,3287,1183,2413,3374,2798,3149,3146
"COG0254",207,306,277,323,173,791,779,802,817,996
"COG0255",206,153,184,115,209,41,36,33,29,67
"COG0256",967,1340,1031,1155,1411,1392,1224,1319,1277,1257
"COG0257",99,23,116,71,136,69,39,36,33,130
"COG0258",1952,3079,2831,4118,3910,8967,10737,8704,10339,9408
"COG0259",1006,1856,1907,1502,662,504,607,585,618,446
"COG0260",4419,5158,5249,5130,4510,5222,5003,5035,5041,5050
"COG0261",847,1622,1446,1590,741,1265,1654,1456,1597,1880
"COG0262",753,685,1131,904,915,839,807,805,959,700
"COG0263",2597,3913,3244,3685,1930,2832,3961,3289,3578,3541
"COG0264",1711,2980,2509,2434,1528,2353,2675,2507,2620,2556
"COG0265",6610,8491,6545,7768,9256,8056,7595,8046,7483,7944
"COG0266",677,1149,722,1155,439,2699,3347,3041,3574,3308
"COG0267",302,345,269,336,167,294,270,270,294,559
"COG0268",499,1009,649,828,431,556,808,806,762,910
"COG0269",32,36,58,17,55,17,20,23,12,23
"COG0270",1845,1780,1390,3144,6314,2284,1827,1800,2359,1901
"COG0271",520,814,659,738,533,734,724,772,793,799
"COG0272",4032,8786,5770,7849,5376,6802,7514,7131,8048,7145
"COG0274",696,1052,800,976,874,1136,1130,803,909,998
"COG0275",1850,3677,2885,3217,1735,2632,3488,3021,3189,3081
"COG0276",1732,4394,3342,3875,1198,3236,3867,3124,3558,3642
"COG0277",9651,9024,8892,9860,7708,9846,9389,9254,9302,9054
"COG0278",794,1142,771,932,654,894,947,901,988,1051
"COG0279",1178,1076,1165,973,1685,819,1131,1029,1054,896
"COG0280",3070,5219,5781,5209,2312,5365,5252,5672,6068,4410
"COG0281",3652,4261,5411,3906,3973,5123,4330,5074,4983,3806
"COG0282",733,80,471,89,623,130,104,85,61,147
"COG0283",1354,2762,1960,2312,1078,1856,2647,2164,2339,2987
"COG0284",1736,2895,2276,2600,1950,2474,2695,2794,2825,2692
"COG0285",2421,4917,3345,4391,2565,3701,4610,4402,4515,4116
"COG0286",2859,623,1569,768,2699,458,609,568,443,706
"COG0287",2214,3465,2984,3254,1720,793,1165,1060,1061,999
"COG0288",921,193,868,313,423,365,291,261,267,408
"COG0289",1324,2629,2259,2464,911,1998,2638,2132,2319,2631
"COG0290",1169,2142,1663,1963,896,1700,2083,1793,2088,1971
"COG0291",113,225,163,196,108,529,667,537,551,556
"COG0292",742,1424,1055,1232,680,1140,1377,1381,1262,1587
"COG0293",1273,1564,1486,1534,1028,1556,1491,1945,1894,1518
"COG0294",1914,3493,2682,3254,2004,2659,3414,3258,3099,3288
"COG0295",502,289,633,351,628,363,347,329,348,253
"COG0296",1411,2161,1307,1968,922,2518,2078,1125,1194,2889
"COG0297",1158,1435,1309,1371,1431,2329,1443,1118,1005,2337
"COG0298",84,0,1,2,109,4,4,4,3,8
"COG0299",1451,2474,1653,2190,1840,1791,2660,2096,2168,2271
"COG0300",871,689,1306,1089,876,1327,1028,1201,1141,971
"COG0301",1324,198,595,76,1588,263,85,704,203,268
"COG0302",1516,2707,1975,2774,2448,2248,2561,2232,2426,2507
"COG0303",2913,2659,2831,3509,2238,2952,2615,3229,3196,2769
"COG0304",4625,6087,6968,6117,3619,6977,6147,5940,5922,5457
"COG0305",3528,7424,6424,14963,24717,7584,11887,5603,7740,6300
"COG0306",1906,1282,1718,1664,1242,2033,1112,934,1639,1437
"COG0307",1366,2232,2039,2160,975,1738,2065,2146,2097,2278
"COG0308",10535,6120,9153,6322,10062,5797,5928,6174,5747,6740
"COG0309",599,84,17,23,718,38,23,68,65,60
"COG0310",5,254,7,305,53,74,129,59,102,22
"COG0311",371,455,7,350,848,619,316,662,487,288
"COG0312",4941,5953,5092,8258,2715,6765,7410,5041,6285,6194
"COG0313",1759,3180,2943,2816,1191,646,938,996,1069,960
"COG0314",736,840,754,909,657,807,750,920,858,796
"COG0315",868,1002,803,1109,972,998,806,1128,1061,892
"COG0316",2381,2625,2403,2963,2530,2366,2531,2481,2826,2353
"COG0317",5755,7642,6953,7701,5683,6620,8366,6566,7478,7067
"COG0318",20009,14720,14540,13433,9722,16741,14300,16614,15652,13795
"COG0319",937,1600,1315,1271,728,906,1390,1376,1408,1286
"COG0320",1951,4451,2796,3811,1738,4041,4192,3270,3927,3937
"COG0321",1269,2625,1972,2334,1037,1957,2439,2303,2628,2189
"COG0322",3750,7730,6302,8029,3206,6280,8323,7282,7918,7114
"COG0323",2466,1579,2549,1612,2560,2126,1509,1995,2020,1499
"COG0324",1941,3575,2826,3168,2003,2435,3377,3020,3485,3132
"COG0325",1376,2684,1965,2297,1356,1717,2452,2235,2489,2365
"COG0326",2245,3248,4111,3239,1153,3069,3349,2389,2693,4609
"COG0327",579,360,954,410,401,296,445,352,397,296
"COG0328",921,1587,1410,1792,1053,1744,1864,1517,1980,1711
"COG0329",3779,6028,5098,5215,2749,4687,5801,5350,5712,4908
"COG0330",5331,6432,6132,5457,4434,6154,5896,6553,6500,5558
"COG0331",1717,3509,2707,2805,1427,2534,3030,2862,3094,2968
"COG0332",2641,2934,3628,2691,2995,2996,2867,2759,2738,2639
"COG0333",188,401,317,296,119,189,292,317,316,390
"COG0334",3745,2201,3293,2520,4457,2903,2237,3099,2825,2227
"COG0335",768,2013,1347,1730,745,1732,1719,1688,1873,1912
"COG0336",1493,3225,2447,2810,1484,2693,2984,2557,2897,2727
"COG0337",2321,4496,3260,4121,1974,2850,4118,3821,4116,3681
"COG0338",1033,1247,766,4626,4400,1122,3183,626,1280,803
"COG0339",4275,2381,3724,2892,3958,2707,2520,1774,1965,3438
"COG0340",1917,2520,2132,2438,2104,1966,2289,2513,2469,2260
"COG0341",2485,3506,3915,3227,3381,2248,3381,2946,3204,3303
"COG0342",3838,5899,6189,5443,5172,4544,5806,5340,5773,5280
"COG0343",2867,4480,3128,4148,3149,1516,1475,1560,1534,1334
"COG0344",1240,2035,1282,1652,1183,1211,1724,1728,1724,1592
"COG0345",1589,2814,2116,2754,1119,2095,2674,2360,2570,2621
"COG0346",4741,2890,2951,2617,2373,2741,2544,3166,2817,2944
"COG0347",922,1040,1230,982,1089,968,977,767,896,1214
"COG0348",2610,240,1574,198,2684,406,204,346,358,328
"COG0349",1747,2467,1932,2033,981,1637,2154,2213,2167,2252
"COG0350",1195,1057,807,814,1293,893,881,1151,1185,850
"COG0351",1592,2173,1416,1719,1609,1258,1855,1862,1641,1718
"COG0352",513,667,482,562,427,1448,1781,1426,1567,1957
"COG0353",1150,2358,2063,2008,1051,1795,2038,2046,2130,2053
"COG0354",1585,2760,2008,2263,983,1515,2221,2237,2522,2610
"COG0355",849,1525,1082,1370,831,1323,1350,1439,1379,1780
"COG0356",1999,3529,3164,3214,1565,3163,3390,3265,3421,3815
"COG0357",1169,2127,1976,1890,885,1632,2085,1810,1984,2048
"COG0358",4467,7171,5537,7477,9309,5409,6711,6250,6797,6651
"COG0359",1057,1810,1356,1612,992,1267,1711,1586,1743,1707
"COG0360",876,1365,1062,1223,759,973,1315,1144,1281,1329
"COG0361",223,346,235,353,392,1175,990,1072,1073,991
"COG0362",849,1610,1071,1718,726,2053,1820,919,1495,1929
"COG0363",1025,1300,1843,1592,1533,1329,1321,968,1086,1546
"COG0364",1127,1380,1242,7557,1734,2036,1747,602,1460,1897
"COG0365",9887,15830,13217,13394,10430,14384,14681,15136,15504,12907
"COG0366",6322,3700,4844,4665,6581,4128,4040,2592,3158,4306
"COG0367",3853,4874,4267,5410,6948,4538,4778,5988,5978,4054
"COG0368",402,604,167,564,346,599,600,537,300,869
"COG0369",516,428,360,564,462,3130,1471,1214,1369,2142
"COG0370",984,112,1251,252,2027,350,266,690,278,461
"COG0371",578,986,196,797,905,704,763,819,403,1255
"COG0372",3827,5049,4241,4454,3525,5092,4739,4941,4826,4542
"COG0373",2500,1504,2175,1928,2251,1840,1808,1634,1258,2734
"COG0374",999,13,18,33,883,38,42,25,6,92
"COG0375",103,22,2,18,183,83,89,16,15,56
"COG0376",3704,4667,5026,3225,1386,4957,3981,4770,4455,3700
"COG0377",1152,1903,731,1633,1410,2260,1739,1792,1664,1675
"COG0378",686,768,139,557,614,783,904,567,485,965
"COG0379",516,1023,619,865,577,2960,2670,2845,2610,2664
"COG0380",576,135,274,584,160,696,295,363,319,867
"COG0381",1114,2179,2068,2341,2850,1515,2160,2051,2265,1700
"COG0382",734,1436,1042,1404,698,4224,4494,3843,4116,4703
"COG0383",227,277,265,920,971,1000,334,545,521,529
"COG0384",976,515,1106,497,473,214,170,186,184,207
"COG0385",1326,1943,1364,1816,935,1801,1895,2013,2148,1647
"COG0386",1237,1860,2141,1811,727,1313,1824,1619,1870,2003
"COG0387",111,156,121,201,26,715,192,343,311,350
"COG0388",6646,6147,4691,5033,5287,6106,5908,5452,4968,6056
"COG0389",1482,1841,1803,1668,1307,4570,5378,5129,5139,5191
"COG0390",341,115,49,64,129,128,86,156,114,98
"COG0391",839,1513,336,1072,831,1181,1353,930,749,1705
"COG0392",771,833,123,456,1096,375,595,445,386,1040
"COG0393",286,267,398,203,561,314,175,240,247,206
"COG0394",1481,1279,987,1268,1067,1193,1177,1655,1149,1336
"COG0395",2589,4596,5115,6053,831,4395,6312,5285,6377,3907
"COG0396",1620,3238,1749,2757,1918,2789,3012,2869,2755,2643
"COG0397",705,1089,1006,1309,254,4061,3943,3075,3532,4309
"COG0398",2352,2118,1780,2028,1876,431,636,518,533,644
"COG0399",6690,10443,7267,9882,15482,6882,9010,8938,9400,8430
"COG0400",1318,2345,1889,1998,1491,1746,2115,2090,2086,2038
"COG0401",109,1,73,2,57,3,0,0,1,6
"COG0402",4924,3093,2377,2718,1558,4447,2934,3275,2613,3370
"COG0403",3728,7453,6410,7181,3899,2777,3631,2015,2511,2471
"COG0404",13891,26873,25631,27349,9756,24842,27512,27968,29266,23263
"COG0405",7110,5675,6079,4960,7448,6464,5142,5966,6539,4832
"COG0406",1601,2052,908,2292,1170,2199,2259,1794,1726,2634
"COG0407",1979,3602,3255,3517,1294,2710,3461,2973,3401,3665
