"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG0265",151,156,138,162,201,127,117,122,91,147
"COG0266",29,65,38,59,61,41,47,52,31,60
"COG0267",3,4,9,11,8,4,9,1,3,10
"COG0268",11,6,11,12,8,8,15,9,9,13
"COG0269",9,0,1,0,1,0,1,4,1,0
"COG0270",21,43,54,49,35,29,62,22,679,39
"COG0271",8,15,14,16,10,6,16,14,8,8
"COG0272",92,146,111,140,118,80,142,93,123,123
"COG0274",26,24,24,17,11,21,17,14,33,21
"COG0275",53,55,52,61,50,17,29,39,10,31
"COG0276",31,79,59,90,44,35,55,43,31,88
"COG0277",230,184,159,181,192,192,169,204,96,193
"COG0278",7,20,17,14,13,15,11,17,6,17
"COG0279",21,22,13,12,28,29,13,18,38,14
"COG0280",55,105,96,84,65,50,96,67,46,99
"COG0281",57,90,86,77,68,39,61,22,27,56
"COG0282",10,4,9,1,16,6,7,12,5,1
"COG0283",35,48,27,54,35,27,43,42,24,49
"COG0284",46,54,40,51,32,49,60,44,21,52
"COG0285",70,88,54,84,60,57,56,65,41,93
"COG0286",23,13,33,15,34,31,16,49,59,11
"COG0287",59,70,45,65,43,52,39,53,35,72
"COG0288",10,5,14,7,11,3,11,10,10,5
"COG0289",34,46,40,68,29,31,50,16,23,54
"COG0290",17,39,37,40,37,22,38,27,14,39
"COG0291",7,9,13,14,11,7,8,7,3,16
"COG0292",17,28,20,32,16,7,23,7,1,16
"COG0293",23,30,31,33,21,32,30,35,15,39
"COG0294",52,53,60,64,65,46,39,53,24,69
"COG0295",12,7,10,9,7,7,15,1,6,6
"COG0296",34,46,27,53,30,34,17,47,18,57
"COG0297",11,16,14,18,15,26,25,19,11,52
"COG0298",1,0,0,0,2,0,0,0,0,0
"COG0299",38,27,26,60,31,28,58,42,107,44
"COG0300",13,22,13,21,25,25,39,28,10,26
"COG0301",28,4,2,2,18,29,4,32,5,1
"COG0302",25,44,49,49,41,47,52,42,63,50
"COG0303",80,91,40,44,66,71,48,53,26,41
"COG0304",120,146,138,121,131,86,130,92,40,125
"COG0305",67,179,378,237,96,82,220,97,2038,162
"COG0306",36,31,35,31,49,48,42,32,12,22
"COG0307",28,54,24,44,28,23,42,32,14,53
"COG0308",176,131,151,108,169,214,255,215,70,121
"COG0309",14,1,4,1,3,2,0,0,4,1
"COG0310",4,8,6,15,0,1,3,1,5,5
"COG0311",10,4,10,4,12,12,6,10,0,2
"COG0312",43,106,67,81,47,73,66,105,54,147
"COG0313",37,60,32,60,32,37,70,47,23,65
"COG0314",29,19,16,11,16,20,15,18,9,8
"COG0315",29,28,19,16,11,28,15,18,9,21
"COG0316",35,47,41,61,37,43,55,39,66,48
"COG0317",107,150,153,164,102,70,78,45,40,93
"COG0318",436,327,344,267,428,411,383,368,120,310
"COG0319",18,24,10,37,16,25,34,25,13,39
"COG0320",40,84,74,87,43,41,67,45,23,73
"COG0321",30,40,31,35,24,31,49,26,13,48
"COG0322",80,168,107,171,123,92,135,104,47,172
"COG0323",51,36,49,23,64,50,76,56,22,24
"COG0324",54,75,45,62,39,56,54,34,27,63
"COG0325",36,35,29,53,35,24,39,28,26,51
"COG0326",35,60,66,75,51,41,134,41,30,90
"COG0327",10,14,15,7,18,13,20,3,7,5
"COG0328",31,45,31,45,19,23,39,29,28,43
"COG0329",100,119,81,102,97,97,78,89,47,104
"COG0330",139,126,151,102,110,108,123,105,52,112
"COG0331",61,52,53,65,44,38,65,29,32,60
"COG0332",68,52,72,57,72,55,82,42,40,68
"COG0333",7,6,8,10,3,5,4,3,6,10
"COG0334",56,56,63,41,64,75,93,84,35,34
"COG0335",25,34,36,31,31,9,34,21,12,30
"COG0336",39,56,44,58,36,29,36,38,31,62
"COG0337",48,83,50,78,53,40,89,51,39,92
"COG0338",9,40,58,36,20,18,25,34,218,23
"COG0339",46,40,83,43,61,39,85,51,54,60
"COG0340",46,41,24,52,43,51,61,61,17,50
"COG0341",45,58,55,85,49,57,63,48,43,65
"COG0342",85,130,109,120,86,89,133,83,37,140
"COG0343",68,89,77,76,78,75,64,84,29,96
"COG0344",27,29,16,22,22,13,16,20,14,31
"COG0345",32,64,48,51,31,37,41,33,32,47
"COG0346",65,55,63,68,89,84,36,91,33,59
"COG0347",26,16,31,16,29,19,34,13,3,30
"COG0348",51,5,22,4,27,20,5,21,24,2
"COG0349",17,47,23,40,38,36,28,42,24,46
"COG0350",13,9,10,9,11,20,18,21,6,20
"COG0351",25,28,23,42,26,37,7,40,18,35
"COG0352",28,31,26,33,22,23,26,33,35,37
"COG0353",29,28,42,50,21,37,36,35,13,44
"COG0354",21,41,25,48,26,20,21,8,18,23
"COG0355",13,21,21,19,18,21,31,14,9,23
"COG0356",54,66,63,67,47,50,75,44,27,75
"COG0357",15,26,29,52,34,28,42,35,18,32
"COG0358",125,140,112,142,111,119,165,111,402,134
"COG0359",21,36,29,31,16,20,23,30,10,34
"COG0360",17,31,20,21,26,17,24,19,9,20
"COG0361",14,3,5,12,5,24,17,22,14,21
"COG0362",10,30,31,40,25,8,23,16,19,44
"COG0363",33,24,27,36,27,24,50,23,24,35
"COG0364",21,84,49,39,14,16,40,33,28,43
"COG0365",241,296,235,286,211,244,191,233,113,297
"COG0366",55,96,101,94,68,75,44,82,79,93
"COG0367",116,102,89,85,127,85,117,111,139,83
"COG0368",10,9,7,16,9,12,6,14,6,12
"COG0369",11,37,41,26,38,28,8,21,24,32
"COG0370",67,5,16,3,12,28,39,22,4,10
"COG0371",10,13,12,24,14,33,2,28,8,15
"COG0372",88,93,88,92,99,102,85,77,34,98
"COG0373",48,28,36,40,50,87,63,65,21,61
"COG0374",5,0,11,1,9,2,0,3,4,2
"COG0375",0,0,1,3,0,0,0,0,0,6
"COG0376",18,70,99,86,55,56,74,53,32,108
"COG0377",37,41,40,31,29,27,13,26,15,34
"COG0378",12,14,18,26,9,11,4,10,4,20
"COG0379",32,36,62,65,36,39,16,36,21,70
"COG0380",7,15,14,2,6,6,6,29,8,8
"COG0381",51,34,33,50,49,34,38,35,59,32
"COG0382",69,75,60,108,60,49,74,68,27,85
"COG0383",15,19,6,1,12,4,6,5,12,3
"COG0384",14,13,25,11,16,11,24,12,9,11
"COG0385",20,46,28,34,37,22,21,32,27,26
"COG0386",9,26,19,39,31,19,38,17,18,44
"COG0387",1,5,4,1,2,6,2,5,3,0
"COG0388",156,96,110,112,152,135,69,153,48,139
"COG0389",78,101,95,130,108,101,103,105,47,105
"COG0390",15,3,0,1,4,9,2,10,1,0
"COG0391",25,15,19,31,22,31,6,33,15,24
"COG0392",27,5,3,19,14,22,5,15,2,16
"COG0393",12,3,2,2,10,4,5,3,3,5
"COG0394",30,20,36,23,32,16,27,23,5,23
"COG0395",62,142,77,139,43,89,108,106,41,126
"COG0396",33,63,50,57,48,50,34,37,29,51
"COG0397",30,103,76,101,67,40,64,36,36,65
"COG0398",30,38,31,33,22,24,16,38,29,49
"COG0399",211,162,101,165,130,190,130,191,432,160
"COG0400",35,40,27,45,24,19,25,26,19,36
"COG0401",0,0,0,0,1,0,0,0,1,0
"COG0402",87,71,77,53,106,108,55,79,42,62
"COG0403",116,142,210,190,100,71,144,91,63,198
"COG0404",394,636,502,567,249,436,477,399,158,477
"COG0405",130,117,115,109,180,127,128,100,51,131
"COG0406",25,47,35,63,33,36,30,41,31,53
"COG0407",29,33,33,45,28,38,56,45,22,83
"COG0408",20,48,50,68,28,17,38,31,21,61
"COG0409",5,1,3,0,8,0,0,0,2,1
"COG0410",105,86,72,89,50,69,50,73,44,105
"COG0411",92,87,77,85,36,87,53,72,26,65
"COG0412",55,38,36,18,55,60,27,59,10,45
"COG0413",37,89,70,67,55,38,59,39,37,67
"COG0414",26,60,38,58,34,29,56,30,29,49
"COG0415",16,210,153,296,120,30,180,65,88,256
"COG0416",73,53,43,69,23,31,39,37,15,67
"COG0417",68,160,310,205,64,68,163,96,1061,67
"COG0418",9,22,16,36,11,8,17,15,9,45
"COG0419",36,57,128,98,42,44,55,62,502,25
"COG0420",18,8,19,5,24,31,3,33,65,5
"COG0421",24,13,11,15,27,14,12,23,12,22
"COG0422",40,14,35,25,36,51,14,54,22,34
"COG0423",48,59,50,45,51,68,87,63,13,52
"COG0424",35,48,36,51,46,27,37,38,29,46
"COG0425",12,4,9,5,11,8,5,5,2,2
"COG0426",11,26,32,69,15,0,3,12,20,70
"COG0427",11,5,17,4,6,13,3,9,10,3
"COG0428",20,3,6,1,18,14,14,4,3,7
"COG0429",17,20,11,27,11,11,14,13,10,29
"COG0430",3,0,1,1,0,1,1,2,0,0
"COG0431",8,14,15,22,30,12,13,25,13,14
"COG0432",22,40,21,27,23,17,12,21,13,23
"COG0433",20,5,13,12,23,31,3,57,18,2
"COG0434",2,5,10,8,1,2,4,2,5,3
"COG0435",7,13,19,26,19,9,14,11,15,19
"COG0436",241,258,218,224,239,250,216,233,90,252
"COG0437",52,24,21,15,45,43,49,27,4,24
"COG0438",404,430,330,486,454,366,430,478,989,413
"COG0439",124,147,115,132,113,136,154,141,54,136
"COG0440",22,34,33,37,23,24,21,32,10,31
"COG0441",111,145,136,158,119,102,123,86,52,165
"COG0442",81,114,94,116,84,104,97,97,38,123
"COG0443",140,226,252,239,170,183,195,147,124,219
"COG0444",87,58,27,33,46,74,37,75,10,19
"COG0445",51,66,60,76,40,74,109,81,51,158
"COG0446",223,208,228,184,129,218,226,177,66,187
"COG0447",33,14,13,21,15,9,9,18,8,19
"COG0448",18,14,13,32,10,14,7,21,19,30
"COG0449",118,125,139,149,90,113,111,127,140,143
"COG0450",35,10,24,29,30,21,19,27,19,19
"COG0451",462,456,376,638,368,361,317,431,1685,506
"COG0452",56,78,88,89,57,65,63,69,36,89
"COG0454",89,67,74,71,85,101,82,80,59,85
"COG0455",17,10,2,7,17,15,5,15,4,6
"COG0456",19,26,21,16,35,25,21,27,12,26
"COG0457",566,372,332,381,542,269,209,252,136,232
"COG0458",195,285,236,232,219,216,187,181,102,262
"COG0459",150,186,216,193,138,136,188,151,714,190
"COG0460",75,75,70,94,58,77,84,97,36,88
"COG0461",34,40,50,46,32,44,38,39,142,56
"COG0462",65,84,71,68,58,68,81,73,31,83
"COG0463",400,302,260,389,327,379,269,411,559,343
"COG0464",43,56,48,32,66,125,25,130,43,42
"COG0465",113,205,200,256,119,109,150,105,104,244
"COG0466",107,127,94,113,93,130,178,99,54,126
"COG0467",2,16,22,35,10,2,0,2,12,25
"COG0468",77,135,198,163,83,54,57,47,373,61
"COG0469",72,86,76,71,53,58,91,54,34,80
"COG0470",64,126,149,124,80,108,137,111,421,86
"COG0471",133,90,73,55,96,105,107,106,46,100
"COG0472",78,107,81,123,66,79,128,100,56,106
"COG0473",80,119,116,117,90,104,66,92,47,107
"COG0474",30,33,8,7,7,16,0,26,8,5
"COG0475",35,48,54,50,56,74,20,67,42,37
"COG0476",57,50,47,60,58,50,37,69,49,64
"COG0477",472,488,474,379,696,499,435,571,237,398
"COG0478",0,4,1,0,0,0,0,0,0,0
"COG0479",54,69,51,57,47,37,31,29,20,37
"COG0480",217,164,172,134,146,173,130,153,74,167
"COG0481",100,148,123,149,105,83,122,83,48,167
"COG0482",56,83,66,78,56,79,75,66,25,91
"COG0483",85,103,78,108,85,82,84,101,41,101
"COG0484",101,102,119,104,92,95,106,97,67,94
"COG0486",71,79,77,108,79,56,87,63,29,119
"COG0488",121,100,156,105,165,152,262,145,68,74
"COG0489",77,82,75,77,88,110,105,104,47,77
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",178,194,165,140,206,222,196,166,66,113
"COG0492",82,130,147,123,99,82,120,106,61,157
"COG0493",158,117,121,95,73,99,101,86,32,105
"COG0494",110,90,89,81,104,69,65,66,40,54
"COG0495",170,198,147,226,129,148,200,186,70,221
"COG0496",32,21,15,25,39,21,35,18,15,29
"COG0497",23,22,26,23,37,42,74,39,16,54
"COG0498",107,119,86,99,92,113,76,129,47,90
"COG0499",88,116,106,108,77,102,86,92,41,112
"COG0500",389,294,234,279,331,347,287,340,369,273
"COG0501",72,55,43,58,50,44,54,52,37,57
"COG0502",22,16,24,20,27,15,11,32,20,21
"COG0503",27,41,25,48,32,38,17,25,55,29
"COG0504",105,113,122,147,100,87,102,97,58,130
"COG0505",57,88,62,84,58,81,101,71,24,72
"COG0506",70,40,41,36,42,57,80,54,64,32
"COG0507",32,46,40,72,60,47,75,109,61,39
"COG0508",92,197,222,217,126,150,199,180,76,249
"COG0509",22,27,25,29,25,10,19,20,13,33
"COG0510",10,17,10,14,7,5,21,9,2,8
"COG0511",67,40,51,36,50,27,36,16,16,13
"COG0512",30,57,41,54,37,31,25,30,12,32
"COG0513",186,204,205,171,167,179,254,184,119,152
"COG0514",28,21,42,14,41,37,125,41,38,17
"COG0515",86,120,70,28,205,74,61,48,78,30
"COG0516",77,100,105,111,99,94,114,113,200,124
"COG0517",171,105,91,84,144,153,141,136,58,109
"COG0518",118,137,94,130,86,146,104,139,50,117
"COG0519",86,87,75,95,68,98,78,99,53,118
"COG0520",205,139,142,135,158,153,109,126,52,146
"COG0521",40,15,15,29,21,29,21,15,8,13
"COG0522",42,51,47,51,22,50,45,41,24,44
"COG0523",12,70,76,81,72,18,31,37,18,99
"COG0524",128,159,109,156,118,132,166,169,50,178
"COG0525",141,203,148,222,139,136,165,157,58,220
"COG0526",177,178,131,175,202,183,214,209,119,210
"COG0527",81,94,107,126,76,143,96,135,56,111
"COG0528",38,40,28,34,35,19,52,32,23,44
"COG0529",21,16,23,24,38,19,34,36,24,36
"COG0530",48,40,42,68,52,44,66,59,30,58
"COG0531",53,28,22,14,37,117,56,102,30,18
"COG0532",94,135,149,153,120,135,136,126,50,155
