"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0041",28,43,12,41,38,35,23,33,42,39
"COG0042",72,92,49,80,94,103,49,98,105,96
"COG0043",84,31,6,69,24,28,94,11,13,7
"COG0044",112,156,88,158,106,92,148,143,104,111
"COG0045",75,116,49,128,60,79,89,101,87,82
"COG0046",135,175,84,177,176,167,202,154,150,207
"COG0047",61,95,23,89,80,75,108,70,86,76
"COG0048",20,31,19,38,28,34,39,34,25,24
"COG0049",24,35,16,34,39,32,38,38,38,43
"COG0050",77,88,56,111,84,93,69,89,87,104
"COG0051",16,26,8,17,16,21,21,29,20,27
"COG0052",34,65,39,72,63,56,72,61,54,48
"COG0053",17,7,36,6,5,5,30,3,8,3
"COG0054",20,34,13,26,25,27,27,39,28,29
"COG0055",66,125,50,135,112,115,67,134,122,112
"COG0056",70,127,49,134,118,158,78,168,122,113
"COG0057",68,107,66,102,143,128,97,93,111,126
"COG0058",27,43,48,23,80,70,25,50,69,71
"COG0059",44,67,34,94,93,73,54,86,82,96
"COG0060",148,223,113,240,222,213,218,244,228,218
"COG0061",46,53,38,67,65,66,81,59,77,82
"COG0062",29,15,8,19,20,47,75,41,32,41
"COG0063",57,32,39,41,54,61,94,52,50,56
"COG0064",47,96,37,92,102,67,46,60,64,72
"COG0065",71,135,53,123,105,107,111,128,120,122
"COG0066",42,53,24,73,35,55,45,60,68,43
"COG0067",131,205,144,243,242,261,172,274,284,226
"COG0068",6,1,17,0,1,3,5,0,0,0
"COG0069",190,277,213,333,312,195,130,190,185,176
"COG0070",123,188,134,237,228,232,113,279,270,209
"COG0071",30,69,116,35,42,66,40,64,81,56
"COG0072",103,156,77,191,135,153,125,206,166,142
"COG0073",104,135,76,128,117,102,112,153,115,105
"COG0074",62,80,35,66,51,67,95,78,70,76
"COG0075",68,52,18,67,90,85,98,81,84,102
"COG0076",42,26,34,33,48,42,47,27,38,42
"COG0077",29,70,27,63,69,39,32,39,31,36
"COG0078",38,40,33,58,55,51,68,44,53,55
"COG0079",76,101,84,90,134,118,108,117,116,101
"COG0080",16,35,10,22,22,31,31,33,27,36
"COG0081",27,39,32,51,58,51,45,48,46,57
"COG0082",46,92,32,107,73,81,65,70,79,112
"COG0083",14,11,11,11,24,26,23,16,16,18
"COG0084",58,69,32,40,42,36,71,56,33,59
"COG0085",198,280,151,288,268,301,282,264,290,297
"COG0086",225,352,168,371,333,345,234,329,279,387
"COG0087",32,46,26,55,56,48,51,62,66,39
"COG0088",30,50,19,46,41,52,35,53,36,49
"COG0089",11,19,9,15,22,19,31,13,17,22
"COG0090",44,74,25,74,57,94,55,68,65,72
"COG0091",20,28,10,43,28,29,30,26,16,29
"COG0092",42,51,27,59,52,53,63,60,68,57
"COG0093",21,36,10,22,28,31,31,33,25,29
"COG0094",16,32,6,22,22,41,43,47,48,54
"COG0095",12,5,8,10,17,16,24,7,17,7
"COG0096",18,24,12,33,28,27,25,32,35,21
"COG0097",27,34,16,44,37,38,39,50,30,45
"COG0098",23,49,31,45,47,42,32,35,25,52
"COG0099",24,35,20,30,32,29,33,37,23,33
"COG0100",22,27,8,33,26,28,20,40,26,32
"COG0101",37,63,29,67,54,45,31,52,63,67
"COG0102",21,33,23,26,38,40,33,39,31,44
"COG0103",26,37,16,34,39,27,34,33,29,29
"COG0104",47,60,34,70,54,109,88,88,105,103
"COG0105",27,32,8,34,29,35,28,33,24,29
"COG0106",26,25,28,37,47,38,24,47,40,47
"COG0107",42,58,26,52,46,49,48,47,48,54
"COG0108",49,73,43,68,109,98,53,85,80,95
"COG0109",60,69,27,77,77,92,76,76,85,84
"COG0110",43,24,14,37,16,20,43,28,22,26
"COG0111",212,152,114,174,176,181,156,149,175,168
"COG0112",85,99,38,102,102,95,94,117,122,109
"COG0113",36,71,42,50,68,89,45,66,69,83
"COG0114",60,114,62,107,82,87,55,105,85,119
"COG0115",123,137,102,154,143,143,144,152,138,152
"COG0116",21,23,2,12,60,30,10,31,20,30
"COG0117",47,68,28,71,60,53,30,61,65,58
"COG0118",25,27,21,37,40,41,27,42,44,41
"COG0119",131,192,98,201,176,164,198,198,201,185
"COG0120",13,25,3,15,30,17,23,24,20,22
"COG0121",10,4,4,3,3,2,4,1,1,1
"COG0122",42,34,49,36,26,31,55,34,39,39
"COG0123",49,76,35,60,43,62,55,78,64,53
"COG0124",33,62,24,58,59,96,76,111,102,117
"COG0125",35,46,19,52,37,27,38,42,36,40
"COG0126",67,92,35,95,97,89,91,110,92,107
"COG0127",34,54,10,50,66,54,38,56,59,56
"COG0128",66,79,38,79,82,111,70,85,74,97
"COG0129",106,124,150,163,169,180,143,156,169,171
"COG0130",35,53,32,39,55,29,64,42,36,56
"COG0131",26,23,20,42,37,42,40,55,52,37
"COG0132",10,8,9,13,16,15,17,14,14,14
"COG0133",46,65,47,86,75,115,59,76,85,62
"COG0134",40,32,22,56,61,54,43,67,63,52
"COG0135",19,30,14,46,32,45,32,28,35,40
"COG0136",26,29,16,47,46,85,78,93,85,64
"COG0137",46,48,46,84,68,92,79,84,72,93
"COG0138",78,145,60,112,129,107,66,96,107,122
"COG0139",22,16,6,22,30,38,27,42,39,40
"COG0140",11,13,9,10,27,16,4,14,18,29
"COG0141",49,87,55,105,81,97,79,97,105,102
"COG0142",84,139,68,173,138,142,143,147,180,171
"COG0143",60,81,32,64,51,108,115,137,111,98
"COG0144",48,48,50,44,83,65,52,58,64,57
"COG0145",205,43,82,72,46,78,117,45,49,37
"COG0146",172,32,51,58,47,59,100,28,38,33
"COG0147",77,142,106,160,140,151,113,175,179,168
"COG0148",81,93,48,109,112,95,108,117,104,111
"COG0149",35,40,30,63,36,55,42,43,52,46
"COG0150",53,109,47,86,76,76,69,88,83,82
"COG0151",67,104,41,85,87,93,94,108,103,115
"COG0152",38,79,27,56,65,39,52,57,55,37
"COG0153",19,23,16,14,11,14,19,14,7,10
"COG0154",241,207,152,239,207,263,300,241,246,253
"COG0155",48,18,34,25,78,23,29,28,31,27
"COG0156",72,76,72,46,87,64,62,57,61,67
"COG0157",44,37,26,49,63,51,51,41,47,39
"COG0158",15,11,3,7,13,10,9,6,6,7
"COG0159",24,30,26,52,54,54,46,50,59,67
"COG0160",67,63,77,45,37,23,91,42,32,35
"COG0161",102,123,63,104,154,143,162,103,111,118
"COG0162",83,95,43,92,117,101,88,88,91,93
"COG0163",21,12,1,10,2,4,22,3,2,2
"COG0164",25,57,15,52,41,42,50,50,46,32
"COG0165",51,84,42,79,85,35,73,44,57,41
"COG0166",51,78,42,89,107,98,75,102,101,96
"COG0167",58,79,34,109,90,88,83,109,74,80
"COG0168",93,120,87,129,107,96,94,117,139,120
"COG0169",30,55,34,50,59,68,51,65,67,64
"COG0170",4,11,0,11,15,13,13,10,16,10
"COG0171",64,78,105,88,85,103,69,104,96,86
"COG0172",69,107,41,95,88,94,86,90,105,98
"COG0173",95,113,42,144,156,148,83,124,146,146
"COG0174",138,210,98,227,170,215,256,228,199,159
"COG0175",40,15,52,18,35,26,36,31,34,33
"COG0176",30,71,78,44,84,82,46,83,82,66
"COG0177",32,49,24,56,47,46,48,48,49,68
"COG0178",167,211,94,253,225,123,115,145,120,139
"COG0179",88,87,73,97,55,58,107,62,62,55
"COG0180",77,84,32,78,93,86,62,77,82,78
"COG0181",37,66,42,41,60,41,28,53,42,41
"COG0182",22,26,2,44,16,29,51,24,33,22
"COG0183",226,205,217,193,140,181,256,158,145,156
"COG0184",16,18,4,23,17,23,26,20,20,20
"COG0185",13,31,4,26,22,27,17,31,21,24
"COG0186",15,18,11,17,22,10,15,22,19,20
"COG0187",203,233,130,251,202,233,170,239,229,194
"COG0188",206,271,169,269,307,272,219,278,259,295
"COG0189",53,91,102,61,59,67,63,81,104,100
"COG0190",42,74,25,67,72,73,69,74,41,69
"COG0191",13,29,9,17,49,54,21,25,32,10
"COG0192",70,82,39,98,105,111,97,99,100,93
"COG0193",25,35,13,44,30,41,34,49,50,47
"COG0194",34,37,16,47,41,46,27,45,38,45
"COG0195",84,102,48,110,89,90,78,77,117,114
"COG0196",44,60,23,58,55,59,36,67,66,72
"COG0197",12,43,19,34,30,34,39,38,27,23
"COG0198",14,19,8,13,19,32,19,18,30,19
"COG0199",9,19,15,17,22,13,12,27,15,17
"COG0200",21,25,9,35,40,35,24,41,25,39
"COG0201",80,112,34,117,94,102,104,115,89,94
"COG0202",48,60,43,76,66,36,31,42,52,43
"COG0203",25,26,17,33,24,33,21,37,30,28
"COG0204",108,122,80,135,101,84,89,125,97,117
"COG0205",36,52,22,34,31,35,45,46,38,55
"COG0206",81,95,59,110,86,107,99,100,109,87
"COG0207",30,45,58,34,23,33,17,21,21,31
"COG0208",26,87,87,39,35,112,33,115,118,95
"COG0209",188,422,567,270,186,337,233,330,360,261
"COG0210",192,140,1144,163,197,207,142,208,184,210
"COG0211",14,16,7,22,17,17,12,10,14,18
"COG0212",21,28,21,30,24,27,35,29,38,23
"COG0213",29,15,25,18,11,12,31,17,10,8
"COG0214",21,15,10,10,7,14,21,8,7,6
"COG0215",95,117,48,104,98,126,99,121,111,128
"COG0216",42,68,38,69,66,73,54,98,79,85
"COG0217",40,47,32,43,25,47,35,60,38,42
"COG0218",14,21,14,17,26,14,20,13,19,16
"COG0219",21,27,13,27,42,26,11,24,39,27
"COG0220",17,27,20,25,34,29,24,24,22,30
"COG0221",7,10,13,15,28,40,4,28,35,27
"COG0222",14,12,19,32,23,39,18,39,26,36
"COG0223",56,74,56,87,67,71,46,92,107,76
"COG0224",43,62,28,67,83,65,47,63,77,83
"COG0225",42,55,48,80,72,53,54,62,88,84
"COG0226",42,26,68,90,79,112,6,36,63,44
"COG0227",14,20,7,22,20,17,6,25,23,27
"COG0228",8,18,9,19,12,29,20,34,29,36
"COG0229",22,43,27,52,46,33,40,57,46,51
"COG0230",2,4,1,5,3,5,0,3,9,2
"COG0231",37,47,14,43,37,32,46,39,32,44
"COG0232",42,50,40,50,34,42,18,50,54,41
"COG0233",25,38,18,38,27,28,27,46,47,49
"COG0234",16,32,134,26,22,20,23,34,21,42
"COG0235",48,35,29,60,34,50,35,42,39,37
"COG0236",19,11,4,17,29,13,16,18,22,25
"COG0237",43,32,17,51,51,44,49,38,56,37
"COG0238",3,7,2,15,8,17,12,18,15,17
"COG0239",8,4,4,6,7,3,5,8,7,3
"COG0240",32,59,32,70,34,44,59,62,53,63
"COG0241",18,21,4,9,10,12,25,12,12,21
"COG0242",46,63,74,49,52,65,38,61,68,67
"COG0243",162,63,54,100,87,100,176,59,82,53
"COG0244",32,44,32,47,44,56,43,44,50,49
"COG0245",28,55,32,49,37,48,26,62,57,67
"COG0246",10,23,33,10,12,11,6,11,11,16
"COG0247",168,122,38,119,75,98,167,74,103,73
"COG0248",53,28,65,79,81,86,17,65,55,57
"COG0249",103,91,69,84,172,137,58,96,116,101
"COG0250",36,63,23,55,40,44,35,50,35,46
"COG0251",79,51,37,66,40,44,83,59,38,44
"COG0252",33,24,28,14,13,9,38,6,4,4
"COG0253",42,60,28,57,79,63,30,72,84,65
"COG0254",15,14,5,18,11,15,15,25,25,18
"COG0255",6,1,4,2,1,3,9,0,0,1
"COG0256",12,23,11,31,20,24,24,26,28,23
"COG0257",3,0,1,4,1,0,0,0,0,0
"COG0258",145,206,181,178,175,193,126,222,260,156
"COG0259",27,33,24,39,21,22,35,39,44,35
"COG0260",100,91,65,99,111,100,55,94,101,107
"COG0261",20,30,18,35,19,20,19,27,36,44
"COG0262",23,17,15,16,14,8,5,8,5,12
"COG0263",50,70,42,64,78,71,33,76,98,91
"COG0264",30,53,35,51,49,46,40,44,54,50
"COG0265",180,116,112,166,146,142,160,163,160,157
"COG0266",51,58,62,58,55,65,38,53,63,63
"COG0267",4,8,4,5,9,9,6,4,4,10
"COG0268",15,6,11,19,16,16,11,18,16,16
"COG0269",1,0,0,0,0,1,0,0,0,0
"COG0270",42,41,289,29,24,33,23,49,47,52
"COG0271",16,13,4,16,15,12,6,13,17,18
"COG0272",116,157,72,157,133,123,110,131,156,156
"COG0274",15,19,15,11,24,30,12,23,26,26
"COG0275",39,58,30,52,61,78,49,50,62,66
"COG0276",52,74,34,67,84,40,11,54,53,54
"COG0277",212,139,225,191,223,196,182,166,182,167
"COG0278",12,18,6,20,14,12,18,14,18,22
"COG0279",33,19,13,26,13,25,20,16,7,20
"COG0280",42,115,72,128,71,62,63,94,78,91
"COG0281",59,84,51,95,58,74,55,84,73,62
"COG0282",18,5,22,1,1,1,6,1,3,2
"COG0283",28,54,22,50,54,33,29,52,57,54
"COG0284",37,58,22,50,56,46,56,51,59,67
"COG0285",47,80,53,91,80,50,33,48,55,46
"COG0286",63,22,93,12,17,14,12,15,9,15
"COG0287",37,49,31,56,59,69,51,68,60,54
"COG0288",9,5,27,4,8,10,7,3,4,7
"COG0289",38,33,25,67,46,47,23,63,58,61
"COG0290",24,40,16,45,33,34,24,46,40,41
"COG0291",7,15,2,13,15,20,9,13,22,13
"COG0292",16,18,13,27,35,27,20,31,22,35
"COG0293",22,30,19,32,17,16,20,19,18,23
"COG0294",46,53,43,59,61,58,80,52,71,74
"COG0295",4,13,12,8,4,3,7,7,7,3
"COG0296",16,40,45,28,76,60,20,58,53,43
"COG0297",29,25,14,21,51,48,18,34,38,43
"COG0298",0,0,0,0,0,0,1,0,0,0
"COG0299",40,57,27,30,48,34,43,59,28,38
"COG0300",17,12,30,25,24,30,22,27,26,25
"COG0301",12,1,3,10,1,0,34,2,0,0
"COG0302",35,47,22,43,49,67,38,56,55,50
"COG0303",70,67,29,62,48,51,64,45,53,41
"COG0304",91,142,62,130,121,125,77,123,118,136
"COG0305",85,200,608,121,157,243,66,170,242,176
"COG0306",34,51,13,18,19,22,51,24,23,33
"COG0307",21,38,16,40,43,36,29,51,49,45
"COG0308",141,158,225,113,169,103,181,113,134,127
"COG0309",14,3,7,0,5,0,4,0,0,1
"COG0310",0,3,2,4,0,6,2,5,9,2
"COG0311",16,10,5,17,3,1,21,2,4,6
"COG0312",78,119,35,119,135,149,115,126,177,151
"COG0313",36,52,28,56,61,58,22,63,50,57
"COG0314",17,17,9,23,11,6,21,11,17,9
"COG0315",28,14,17,20,12,14,27,14,14,10
"COG0316",57,53,23,47,31,53,48,58,55,71
"COG0317",120,150,99,144,153,187,92,189,165,189
"COG0318",368,303,427,299,309,337,465,293,308,285
"COG0319",21,19,21,24,26,28,28,39,42,14
"COG0320",32,73,32,64,95,81,44,106,96,87
"COG0321",30,51,21,42,39,48,26,44,33,56
"COG0322",56,84,41,93,93,153,103,169,172,156
"COG0323",60,56,34,42,40,17,35,33,28,30
"COG0324",62,52,37,61,52,38,21,38,41,37
"COG0325",34,42,25,45,50,44,28,54,56,49
"COG0326",40,71,10,75,110,77,45,79,72,67
"COG0327",9,13,9,6,16,1,14,5,2,6
"COG0328",20,35,19,32,34,36,19,23,36,36
"COG0329",117,109,49,113,100,112,128,119,107,97
"COG0330",105,120,92,146,104,106,114,110,104,126
"COG0331",47,50,31,59,54,74,37,58,62,63
"COG0332",45,62,44,61,55,54,63,58,48,65
"COG0333",3,5,1,5,2,5,5,7,5,11
"COG0334",81,73,59,58,51,43,66,81,40,85
"COG0335",21,38,19,31,31,33,15,47,40,30
"COG0336",29,60,18,59,54,49,36,67,63,69
"COG0337",55,66,38,76,81,80,58,72,84,84
"COG0338",30,48,31,11,16,33,23,50,44,20
"COG0339",68,55,73,42,71,49,41,47,48,70
"COG0340",39,30,25,57,49,48,67,49,45,38
"COG0341",46,62,40,78,75,65,33,78,73,64
"COG0342",90,106,67,128,125,115,68,134,107,129
"COG0343",69,81,18,95,64,88,80,100,90,87
"COG0344",36,23,12,33,26,30,25,29,35,33
"COG0345",31,47,21,40,53,50,28,58,43,57
"COG0346",64,57,65,73,74,61,80,57,51,52
"COG0347",21,19,17,15,24,29,11,27,27,39
"COG0348",34,6,34,9,10,5,15,6,2,5
"COG0349",48,39,48,39,50,36,33,50,40,49
"COG0350",25,25,26,23,14,10,18,21,22,19
"COG0351",32,28,13,25,29,32,36,40,47,44
"COG0352",45,33,25,32,52,27,12,31,37,32
"COG0353",24,41,13,38,42,21,12,24,19,30
"COG0354",32,35,23,47,35,27,21,53,50,43
"COG0355",20,19,11,32,22,30,18,25,25,35
"COG0356",52,71,36,72,68,76,46,65,59,69
"COG0357",31,45,19,45,54,43,18,40,51,46
"COG0358",92,134,162,125,125,116,129,166,134,143
"COG0359",26,29,25,30,26,45,27,35,29,33
"COG0360",21,21,16,23,24,20,15,31,32,30
"COG0361",11,24,9,16,18,27,24,12,22,24
"COG0362",21,19,25,26,55,56,11,42,45,51
"COG0363",14,25,22,20,11,37,33,30,30,38
"COG0364",20,17,48,13,80,68,11,34,54,45
"COG0365",228,249,117,324,244,286,298,324,329,270
"COG0366",74,70,162,71,119,173,43,87,99,93
"COG0367",116,101,74,104,103,172,90,75,92,86
"COG0368",12,5,4,9,24,23,17,11,16,25
"COG0369",24,35,4,15,17,35,15,43,32,51
"COG0370",16,3,22,11,4,2,22,3,6,2
"COG0371",4,6,0,18,39,25,36,29,14,39
"COG0372",74,85,76,91,101,91,100,87,96,98
"COG0373",28,45,25,30,76,61,78,53,27,69
"COG0374",10,5,13,1,3,1,3,2,0,1
"COG0375",1,0,0,0,1,1,0,0,3,0
"COG0376",51,72,56,99,74,63,35,82,80,68
"COG0377",23,39,8,40,37,39,35,44,34,44
"COG0378",11,9,9,15,39,34,15,22,26,19
"COG0379",39,50,28,46,48,68,41,54,58,55
"COG0380",9,2,50,16,8,42,9,6,7,5
"COG0381",42,34,35,40,24,41,24,38,48,41
"COG0382",67,83,44,73,112,83,66,108,103,104
"COG0383",7,5,40,15,4,9,7,3,6,5
"COG0384",26,12,14,11,16,11,19,15,12,8
"COG0385",26,33,35,45,14,33,13,40,34,25
"COG0386",21,27,14,38,38,45,13,42,26,46
"COG0387",7,10,2,10,4,3,6,4,1,0
"COG0388",166,96,146,105,142,150,149,116,135,149
"COG0389",76,92,101,126,133,104,100,115,109,108
"COG0390",3,1,2,3,1,2,12,1,1,0
"COG0391",21,16,1,15,34,39,29,36,29,37
"COG0392",16,7,6,6,23,12,24,18,15,13
"COG0393",12,12,10,7,4,4,6,6,3,4
"COG0394",39,21,49,15,13,26,24,30,21,19
"COG0395",42,98,135,105,58,113,72,98,117,91
"COG0396",44,54,27,58,64,54,49,61,54,45
"COG0397",47,65,23,73,93,102,36,78,93,97
"COG0398",38,34,13,39,37,39,12,47,52,51
"COG0399",128,171,128,160,151,147,221,160,174,163
"COG0400",34,45,11,38,28,36,19,42,32,34
"COG0401",1,0,2,0,0,0,0,0,0,0
"COG0402",94,59,84,62,79,81,135,53,62,63
"COG0403",74,129,117,134,167,189,69,176,191,141
"COG0404",248,578,60,559,406,492,493,530,572,429
"COG0405",177,133,77,110,113,107,98,115,119,112
"COG0406",46,36,49,37,74,62,49,53,46,54
"COG0407",55,72,28,69,74,70,32,67,68,83
"COG0408",27,35,25,57,52,56,18,69,65,62
"COG0409",1,2,9,1,0,0,1,1,1,0
"COG0410",43,83,52,75,76,78,119,98,99,63
"COG0411",53,57,44,84,48,57,103,69,77,54
"COG0412",55,33,50,38,33,38,60,28,26,20
"COG0413",44,71,28,91,63,53,43,72,54,63
"COG0414",30,42,27,43,57,48,21,53,61,45
"COG0415",48,210,76,148,261,248,7,260,277,230
"COG0416",31,35,25,51,51,55,41,63,54,56
"COG0417",38,214,248,49,59,153,94,135,204,132
"COG0418",10,23,17,11,43,43,6,32,43,45
"COG0419",27,98,153,19,29,82,48,64,80,44
"COG0420",27,3,30,3,1,3,29,1,2,4
"COG0421",28,17,28,7,32,21,9,12,15,10
"COG0422",35,12,34,18,51,43,35,43,39,54
"COG0423",45,74,23,57,44,31,72,46,50,48
"COG0424",41,38,33,48,34,41,29,48,52,48
"COG0425",9,4,3,1,4,3,12,2,4,3
"COG0426",8,28,1,27,129,101,0,56,66,84
"COG0427",16,6,8,3,6,4,10,2,3,1
"COG0428",14,27,12,13,11,8,15,11,2,8
"COG0429",16,8,4,2,34,23,7,21,23,31
"COG0430",1,0,2,2,0,0,0,0,1,0
"COG0431",25,16,20,10,27,16,23,27,22,17
"COG0432",14,27,6,25,14,10,5,15,13,14
"COG0433",17,15,110,17,6,3,22,4,3,6
"COG0434",2,7,5,7,4,3,8,5,7,2
"COG0435",9,18,14,8,29,25,4,19,21,37
"COG0436",216,259,123,267,236,229,286,263,246,230
"COG0437",30,30,18,32,24,26,40,25,13,15
"COG0438",409,460,572,517,393,452,353,419,510,430
"COG0439",94,149,58,140,140,165,144,145,118,156
"COG0440",22,21,22,38,27,27,35,42,36,39
"COG0441",108,170,58,164,133,126,142,158,162,160
"COG0442",85,94,50,116,123,117,98,120,137,114
"COG0443",134,199,98,201,247,262,218,251,220,258
"COG0444",84,27,40,32,26,35,94,21,20,17
"COG0445",87,137,47,141,131,139,75,157,106,136
"COG0446",148,196,113,205,152,164,265,191,178,142
"COG0447",12,8,19,11,37,45,10,15,19,23
"COG0448",11,14,26,9,45,50,14,38,33,32
"COG0449",82,130,63,112,137,98,111,131,120,126
"COG0450",40,14,41,14,31,24,18,22,25,31
"COG0451",405,528,410,468,429,528,359,554,543,570
"COG0452",56,74,39,84,86,81,66,75,93,100
"COG0454",92,63,100,66,120,93,82,80,72,102
"COG0455",11,3,21,8,15,11,13,11,6,4
"COG0456",30,16,23,20,30,25,38,5,11,19
"COG0457",277,216,106,275,231,375,557,363,329,363
"COG0458",163,238,116,240,208,222,209,228,232,254
"COG0459",112,192,229,195,161,193,184,186,203,206
"COG0460",66,70,52,91,88,75,72,83,97,77
"COG0461",30,74,19,39,46,30,47,65,63,54
"COG0462",52,75,37,69,51,85,86,77,94,85
"COG0463",292,303,283,347,365,290,328,392,365,426
"COG0464",46,50,34,65,52,37,134,37,30,47
"COG0465",124,148,78,157,248,300,94,217,245,304
"COG0466",111,127,59,131,101,108,131,118,110,120
"COG0467",1,17,0,11,38,33,2,37,31,49
"COG0468",65,153,198,102,103,157,85,162,200,118
"COG0469",56,76,60,69,95,66,60,71,98,88
"COG0470",50,160,156,100,77,106,120,135,145,119
"COG0471",125,85,114,71,122,116,86,88,85,111
"COG0472",48,48,21,62,59,101,96,125,121,111
"COG0473",93,90,47,118,95,115,115,122,120,119
"COG0474",19,16,58,20,12,12,29,7,11,7
"COG0475",52,29,103,35,42,43,56,44,38,54
"COG0476",63,43,58,55,50,63,73,56,50,62
"COG0477",807,413,720,505,422,465,526,364,379,417
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",43,71,25,51,46,36,61,68,60,53
"COG0480",156,167,78,141,147,165,206,161,169,182
"COG0481",67,134,65,121,141,162,95,166,162,155
"COG0482",32,48,27,33,36,75,82,91,69,93
"COG0483",71,69,78,105,93,122,93,107,125,116
"COG0484",72,107,46,117,85,105,103,91,106,113
"COG0486",55,90,32,94,104,111,67,114,121,112
"COG0488",126,120,199,98,127,102,120,89,83,90
"COG0489",97,92,92,88,86,76,91,95,85,98
"COG0490",0,0,12,0,0,0,1,0,0,0
"COG0491",202,211,162,167,164,152,206,161,170,140
"COG0492",69,158,86,133,125,169,97,144,141,152
"COG0493",75,66,65,105,69,100,109,83,87,66
"COG0494",109,92,117,116,76,89,135,91,99,94
"COG0495",125,195,109,207,178,191,151,235,216,196
"COG0496",24,37,21,21,34,28,25,34,30,46
"COG0497",20,26,29,15,27,53,39,44,52,37
"COG0498",104,89,48,108,88,88,156,91,105,101
"COG0499",69,123,49,125,85,105,109,115,99,113
"COG0500",338,259,225,309,246,250,383,265,262,247
"COG0501",51,60,51,66,28,44,52,62,70,41
"COG0502",11,8,25,14,36,31,21,20,12,25
"COG0503",31,47,23,41,39,40,43,44,39,36
"COG0504",87,110,53,130,111,124,123,140,122,152
"COG0505",58,91,49,77,81,75,83,105,87,81
"COG0506",46,72,104,30,36,27,37,7,24,14
"COG0507",69,42,241,30,66,73,50,59,64,59
"COG0508",123,197,181,208,176,210,120,244,205,207
"COG0509",19,28,7,20,24,27,23,27,30,23
"COG0510",5,12,0,13,6,9,15,8,9,6
"COG0511",62,40,13,47,38,22,37,39,41,36
"COG0512",36,48,29,54,62,37,30,28,28,41
"COG0513",195,180,194,166,191,141,188,166,136,167
"COG0514",72,33,67,25,40,17,22,30,25,16
"COG0515",152,91,119,96,41,38,59,107,30,24
"COG0516",80,124,102,95,106,119,94,99,97,117
"COG0517",140,104,110,120,108,102,150,96,100,87
"COG0518",82,129,72,133,121,113,146,126,137,149
"COG0519",66,77,51,86,89,98,106,99,117,108
"COG0520",140,139,126,149,155,151,141,150,110,130
"COG0521",30,18,18,21,16,17,15,15,20,17
"COG0522",30,40,21,46,50,64,44,57,46,52
"COG0523",28,40,16,59,160,120,12,77,99,102
"COG0524",125,148,84,156,143,159,146,158,166,158
"COG0525",123,180,80,196,214,197,166,215,228,222
"COG0526",102,112,44,113,111,197,168,183,159,192
"COG0527",94,88,60,99,137,113,123,111,105,94
"COG0528",36,33,20,40,55,44,33,27,41,44
"COG0529",24,20,35,23,39,13,11,11,21,11
"COG0530",53,64,53,37,59,43,49,52,54,53
"COG0531",74,48,96,56,35,26,102,28,26,26
"COG0532",88,152,47,151,147,156,131,150,133,181
