"","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3"
"COG0057",109,137,92,105,95,71,99,103,106,95
"COG0058",53,51,64,25,45,19,37,28,39,29
"COG0059",82,75,57,66,79,28,36,40,16,40
"COG0060",228,206,191,217,222,184,242,237,70,226
"COG0061",85,76,61,52,89,34,45,38,18,30
"COG0062",46,50,25,38,35,68,45,24,41,37
"COG0063",47,41,37,51,37,73,57,29,52,48
"COG0064",98,103,110,99,119,80,101,95,5,94
"COG0065",124,119,117,98,130,87,132,108,40,116
"COG0066",53,56,50,52,55,55,43,56,15,67
"COG0067",209,222,244,144,266,145,199,231,113,253
"COG0068",0,1,1,0,0,2,0,2,53,0
"COG0069",171,183,173,137,186,237,298,319,162,358
"COG0070",204,254,224,172,250,114,181,224,127,207
"COG0071",32,55,151,81,50,58,45,58,39,28
"COG0072",190,155,144,172,210,116,175,187,57,173
"COG0073",138,141,126,127,157,58,68,85,48,76
"COG0074",63,68,44,67,73,82,71,79,21,81
"COG0075",82,87,77,39,72,95,74,76,54,55
"COG0076",32,35,31,29,42,38,30,25,50,37
"COG0077",55,64,74,50,60,41,51,71,38,62
"COG0078",53,48,47,63,83,64,68,56,24,59
"COG0079",113,125,107,94,125,108,110,96,83,88
"COG0080",28,23,26,32,33,30,40,31,13,30
"COG0081",54,56,53,58,75,56,58,49,25,57
"COG0082",93,73,80,77,91,54,96,112,24,81
"COG0083",19,25,20,6,13,27,22,11,25,15
"COG0084",43,41,52,56,47,54,47,69,60,49
"COG0085",276,295,242,292,306,233,287,291,146,317
"COG0086",354,329,281,351,367,223,362,314,124,356
"COG0087",41,45,45,70,48,47,57,37,15,53
"COG0088",39,42,44,48,54,30,53,40,26,50
"COG0089",22,17,18,20,14,19,17,23,6,15
"COG0090",62,51,59,70,69,57,63,75,27,63
"COG0091",26,39,23,28,28,22,28,28,17,31
"COG0092",59,43,71,41,62,37,56,45,21,58
"COG0093",33,17,30,19,17,19,28,26,14,33
"COG0094",48,31,47,43,46,34,42,38,24,41
"COG0095",10,20,15,6,17,12,13,2,8,12
"COG0096",29,28,18,36,39,28,39,33,12,33
"COG0097",51,42,43,38,42,29,39,37,21,47
"COG0098",47,34,47,54,47,41,34,44,20,43
"COG0099",40,23,23,38,33,22,36,23,10,37
"COG0100",31,22,31,28,36,33,34,34,17,29
"COG0101",73,46,59,57,66,34,55,73,29,58
"COG0102",34,36,45,39,35,35,30,40,17,38
"COG0103",27,29,33,24,32,25,30,34,20,40
"COG0104",79,88,85,88,116,84,99,117,29,110
"COG0105",34,41,27,27,29,19,25,36,24,32
"COG0106",40,41,30,36,47,36,48,35,18,44
"COG0107",39,64,49,42,62,38,55,47,15,47
"COG0108",86,75,80,83,93,50,73,72,25,85
"COG0109",85,75,65,48,94,68,76,78,44,66
"COG0110",21,16,11,11,14,41,21,24,55,24
"COG0111",171,194,153,151,185,184,179,180,92,196
"COG0112",103,101,82,105,116,90,106,90,54,114
"COG0113",73,63,48,51,76,50,67,76,31,72
"COG0114",90,82,88,105,102,68,88,112,49,112
"COG0115",155,130,135,176,175,122,157,173,76,155
"COG0116",23,8,15,9,18,13,18,21,43,14
"COG0117",61,62,63,62,72,40,65,45,22,60
"COG0118",36,36,26,40,62,46,39,31,13,35
"COG0119",184,179,186,189,197,167,206,214,97,222
"COG0120",26,22,18,15,15,24,13,30,22,20
"COG0121",3,3,1,1,3,5,0,1,32,2
"COG0122",34,34,36,37,34,56,45,29,32,48
"COG0123",49,46,80,42,64,42,55,68,53,59
"COG0124",112,92,93,108,114,84,91,116,44,114
"COG0125",40,59,26,43,54,32,36,26,21,56
"COG0126",97,94,79,95,80,42,58,58,21,51
"COG0127",63,60,46,64,47,31,61,39,16,42
"COG0128",95,105,88,70,96,71,99,86,27,115
"COG0129",130,161,147,126,136,150,149,164,98,135
"COG0130",59,39,54,47,41,38,44,40,21,51
"COG0131",34,35,34,40,42,20,26,19,11,28
"COG0132",13,13,14,9,15,16,12,8,14,7
"COG0133",32,57,38,32,39,60,80,78,23,84
"COG0134",52,56,44,50,59,39,46,38,40,48
"COG0135",40,46,41,26,31,22,51,41,28,33
"COG0136",76,86,85,68,78,81,66,80,53,82
"COG0137",73,68,79,60,83,72,80,64,34,57
"COG0138",63,50,72,86,66,64,130,122,51,119
"COG0139",24,30,24,15,29,29,31,26,21,22
"COG0140",11,26,21,12,31,11,21,12,11,17
"COG0141",89,108,97,91,109,78,102,100,38,90
"COG0142",163,158,138,140,144,129,161,158,60,161
"COG0143",128,108,91,134,132,115,106,113,53,120
"COG0144",86,42,63,42,69,23,31,21,27,27
"COG0145",85,111,88,41,52,176,48,53,14,61
"COG0146",48,80,51,41,41,125,41,31,8,51
"COG0147",180,146,146,114,165,102,156,140,77,161
"COG0148",94,98,77,87,101,83,110,105,26,126
"COG0149",48,49,56,51,56,33,48,43,21,52
"COG0150",72,78,67,125,75,61,85,90,25,81
"COG0151",95,81,78,92,92,86,104,96,43,104
"COG0152",51,54,53,93,57,50,79,69,23,59
"COG0153",15,10,13,26,16,21,13,18,54,10
"COG0154",204,272,198,204,231,322,211,232,80,208
"COG0155",46,76,44,38,52,63,51,18,39,39
"COG0156",71,63,67,80,70,85,60,76,66,67
"COG0157",60,43,41,50,46,27,55,34,26,41
"COG0158",11,8,5,5,3,18,8,8,29,9
"COG0159",44,55,42,49,42,49,57,46,24,48
"COG0160",45,27,48,93,49,84,56,54,16,57
"COG0161",117,141,141,110,122,125,116,105,42,119
"COG0162",78,93,88,103,106,95,104,74,36,93
"COG0163",11,12,5,11,3,17,15,6,15,7
"COG0164",43,37,51,35,41,20,27,31,5,27
"COG0165",95,93,87,69,70,74,89,87,32,74
"COG0166",100,88,84,101,88,40,54,54,27,46
"COG0167",83,81,58,72,89,97,87,68,31,86
"COG0168",77,74,63,72,92,80,110,129,66,128
"COG0169",77,71,70,68,69,47,71,61,23,60
"COG0170",16,9,13,10,16,13,13,7,1,18
"COG0171",43,49,76,46,52,55,92,80,31,78
"COG0172",85,101,89,99,92,95,104,98,23,94
"COG0173",119,126,118,116,165,81,124,127,46,142
"COG0174",170,220,202,178,189,187,167,228,47,216
"COG0175",41,32,41,21,18,36,31,19,105,25
"COG0176",53,65,149,142,62,41,86,80,44,51
"COG0177",25,41,25,21,36,56,44,57,11,48
"COG0178",249,210,205,240,241,195,247,241,99,251
"COG0179",78,90,67,80,54,102,73,69,42,64
"COG0180",101,72,66,86,77,73,83,76,53,80
"COG0181",65,66,69,52,68,35,82,77,36,54
"COG0182",26,22,18,29,29,44,32,30,8,43
"COG0183",198,193,158,199,156,248,179,198,164,184
"COG0184",19,19,18,21,17,23,21,20,10,32
"COG0185",19,15,30,19,19,19,24,19,9,24
"COG0186",15,10,15,20,16,10,23,18,11,12
"COG0187",229,228,204,231,232,132,232,247,137,231
"COG0188",305,292,254,279,297,169,278,312,133,275
"COG0189",75,88,104,78,83,82,60,79,118,75
"COG0190",84,84,67,68,71,75,60,74,28,61
"COG0191",31,20,34,20,45,16,18,18,7,29
"COG0192",81,89,88,78,108,39,62,40,22,49
"COG0193",28,37,40,39,35,27,46,36,15,43
"COG0194",38,47,44,50,44,28,37,44,25,37
"COG0195",101,117,107,97,106,83,91,107,32,107
"COG0196",54,57,48,54,61,42,52,68,31,62
"COG0197",33,34,21,31,29,31,32,29,19,40
"COG0198",28,20,21,25,14,13,15,4,5,13
"COG0199",19,15,15,22,15,8,13,21,14,17
"COG0200",26,33,29,31,29,14,16,24,9,12
"COG0201",100,96,93,112,103,100,96,80,47,104
"COG0202",67,64,67,75,77,65,89,61,25,64
"COG0203",26,28,27,31,31,12,16,14,7,9
"COG0204",123,115,119,153,114,94,132,149,107,107
"COG0205",32,23,60,37,39,44,43,43,26,46
"COG0206",104,115,90,108,115,102,119,96,38,107
"COG0207",25,27,47,39,29,26,26,34,24,21
"COG0208",54,121,273,193,81,38,88,142,23,75
"COG0209",197,336,662,522,292,192,285,359,98,248
"COG0210",169,191,226,193,174,148,189,203,199,172
"COG0211",17,19,17,19,21,19,14,25,4,15
"COG0212",30,34,22,32,20,28,22,30,18,35
"COG0213",15,11,8,27,22,15,11,11,4,16
"COG0214",22,10,11,17,13,16,18,6,3,20
"COG0215",129,119,98,111,139,98,111,115,45,95
"COG0216",91,73,90,67,85,51,78,86,27,81
"COG0217",38,39,43,40,46,34,48,48,27,44
"COG0218",23,14,16,15,20,12,24,27,20,14
"COG0219",18,25,32,25,28,13,18,30,22,26
"COG0220",26,32,28,27,24,17,24,37,20,19
"COG0221",25,14,15,7,25,7,21,13,17,15
"COG0222",15,21,25,6,16,17,23,20,12,32
"COG0223",84,90,80,72,79,58,80,90,55,83
"COG0224",61,62,57,78,80,28,83,65,27,63
"COG0225",69,64,53,82,60,58,67,64,27,52
"COG0226",33,141,54,38,46,12,37,13,38,106
"COG0227",12,17,22,18,23,9,18,21,11,19
"COG0228",24,24,25,24,26,13,36,27,10,31
"COG0229",50,41,39,37,49,41,47,70,7,43
"COG0230",0,5,3,2,3,1,5,3,0,7
"COG0231",48,33,39,43,35,45,49,49,35,38
"COG0232",38,44,45,31,56,39,59,71,24,47
"COG0233",27,27,25,27,29,26,36,37,15,27
"COG0234",34,42,28,29,25,24,27,20,7,31
"COG0235",33,51,38,25,43,52,41,46,30,43
"COG0236",16,24,20,16,15,15,21,10,11,18
"COG0237",51,38,31,49,40,41,47,49,21,33
"COG0238",15,15,12,15,12,11,15,9,11,17
"COG0239",8,4,4,3,4,6,8,4,10,2
"COG0240",53,46,44,53,45,52,50,64,30,70
"COG0241",18,22,13,26,12,11,10,10,15,9
"COG0242",39,56,74,63,51,29,75,73,18,46
"COG0243",102,98,115,116,99,132,68,60,124,89
"COG0244",47,45,36,46,50,38,45,51,15,34
"COG0245",39,59,59,32,68,23,53,50,11,55
"COG0246",6,16,23,18,16,9,9,14,55,9
"COG0247",117,96,138,159,87,140,86,90,71,115
"COG0248",42,93,39,31,46,24,46,42,55,89
"COG0249",114,98,109,80,100,84,99,98,70,73
"COG0250",51,52,36,48,40,35,41,33,15,43
"COG0251",72,56,50,44,49,95,44,46,49,59
"COG0252",20,10,12,25,20,44,10,7,28,17
"COG0253",51,74,51,45,61,35,63,56,26,62
"COG0254",17,20,20,20,18,11,16,13,12,22
"COG0255",5,6,4,2,2,4,1,5,5,0
"COG0256",24,32,17,38,18,26,19,23,14,34
"COG0257",1,2,1,0,1,0,0,0,7,1
"COG0258",163,195,254,179,223,155,175,185,110,182
"COG0259",29,26,28,38,34,21,34,42,18,34
"COG0260",102,99,93,88,106,67,104,128,111,99
"COG0261",30,33,29,33,32,25,29,34,10,35
"COG0262",23,9,10,33,12,10,16,19,14,12
"COG0263",65,68,65,43,79,42,82,55,50,49
"COG0264",33,47,33,40,66,37,60,62,30,60
"COG0265",161,174,151,146,159,162,165,140,87,144
"COG0266",73,69,60,49,99,31,68,48,48,67
"COG0267",8,7,6,4,8,4,3,8,4,3
"COG0268",11,24,16,11,15,7,14,20,7,13
"COG0269",0,2,0,2,1,1,1,0,1,0
"COG0270",37,31,54,53,39,29,43,35,85,34
"COG0271",16,19,12,14,14,8,13,12,9,13
"COG0272",146,173,131,157,168,76,179,159,42,140
"COG0274",28,16,18,29,23,14,23,20,1,12
"COG0275",70,73,58,51,65,41,64,67,25,58
"COG0276",77,73,71,71,77,38,74,80,32,70
"COG0277",169,173,186,142,192,216,176,167,215,190
"COG0278",27,18,16,14,24,18,19,33,13,16
"COG0279",30,19,19,40,12,15,21,10,43,17
"COG0280",99,80,88,99,108,73,104,94,48,116
"COG0281",66,60,61,89,74,71,77,87,102,105
"COG0282",3,1,3,1,0,11,5,1,36,2
"COG0283",54,55,47,40,50,23,41,52,18,40
"COG0284",55,53,42,53,51,43,62,44,17,56
"COG0285",83,67,75,94,113,30,52,41,17,51
"COG0286",12,6,10,18,11,35,14,16,122,20
"COG0287",65,56,58,59,63,54,57,75,25,68
"COG0288",5,2,8,4,8,10,9,9,21,5
"COG0289",53,42,46,50,49,31,46,57,20,51
"COG0290",20,18,16,12,16,24,43,45,16,36
"COG0291",12,13,18,5,14,5,12,12,3,12
"COG0292",27,25,31,31,32,17,29,31,9,28
"COG0293",20,17,11,23,19,26,31,38,12,28
"COG0294",68,71,59,70,94,62,59,50,16,85
"COG0295",5,5,4,7,9,9,13,4,8,3
"COG0296",55,55,37,29,52,37,64,22,38,42
"COG0297",35,28,34,27,37,18,37,21,39,23
"COG0298",0,0,0,0,0,0,0,0,4,0
"COG0299",39,50,24,98,56,43,57,55,17,37
"COG0300",17,20,19,17,32,23,20,29,3,24
"COG0301",7,8,0,6,3,44,3,1,6,3
"COG0302",41,50,50,50,66,47,57,54,20,39
"COG0303",58,49,69,66,64,68,59,59,39,54
"COG0304",111,121,107,115,129,100,117,130,63,140
"COG0305",118,239,412,214,153,98,165,163,65,116
"COG0306",36,16,28,46,30,44,27,44,32,18
"COG0307",55,45,38,36,46,51,55,42,22,40
"COG0308",144,94,121,162,131,204,147,149,302,126
"COG0309",2,1,0,3,0,5,2,0,31,1
"COG0310",2,2,9,6,7,0,5,7,0,6
"COG0311",3,3,2,11,3,16,10,7,2,7
"COG0312",115,162,136,114,142,40,60,74,37,64
"COG0313",54,55,50,54,45,40,55,50,25,66
"COG0314",17,15,18,21,15,24,15,14,12,21
"COG0315",20,11,20,35,21,33,13,22,11,25
"COG0316",53,65,47,47,51,51,50,53,47,48
"COG0317",159,131,132,135,167,109,164,172,108,156
"COG0318",181,212,170,153,163,385,270,314,289,307
"COG0319",32,24,26,23,30,21,33,32,7,26
"COG0320",75,81,87,58,90,59,90,88,19,68
"COG0321",37,39,36,62,52,29,45,50,19,49
"COG0322",80,78,75,79,100,99,153,158,38,154
"COG0323",29,22,36,42,32,52,26,43,45,36
"COG0324",69,53,62,49,62,45,70,61,29,67
"COG0325",45,33,40,49,39,30,53,60,21,56
"COG0326",75,88,60,60,73,35,83,62,45,64
"COG0327",7,7,6,9,9,12,7,14,13,8
"COG0328",44,25,25,32,30,26,33,32,16,41
"COG0329",101,104,111,104,114,91,105,128,45,120
"COG0330",87,112,117,118,102,121,122,137,84,132
"COG0331",61,60,43,44,62,30,59,64,18,60
"COG0332",58,61,60,71,53,56,61,63,48,63
"COG0333",9,7,4,9,6,6,9,5,1,5
"COG0334",64,36,58,67,49,81,58,67,59,63
"COG0335",29,31,29,30,45,29,39,38,11,31
"COG0336",48,67,44,55,55,38,49,61,18,47
"COG0337",72,83,78,68,75,51,81,79,32,67
"COG0338",10,24,116,109,19,23,25,19,36,9
"COG0339",68,65,51,46,61,52,41,63,152,43
"COG0340",56,47,39,62,51,28,65,43,32,51
"COG0341",57,63,49,60,79,61,72,68,64,66
"COG0342",127,122,79,129,123,85,111,120,86,116
"COG0343",81,76,80,92,80,63,84,74,29,89
"COG0344",11,29,12,20,20,28,30,26,11,45
"COG0345",39,51,49,54,45,29,45,53,24,47
"COG0346",50,60,53,50,58,100,49,66,87,59
"COG0347",25,20,19,10,24,14,13,22,26,16
"COG0348",7,6,7,3,11,23,12,2,104,15
"COG0349",41,45,32,28,39,31,33,40,37,36
"COG0350",19,24,12,32,28,32,20,25,22,20
"COG0351",24,26,29,28,36,32,39,33,32,36
"COG0352",36,39,26,25,39,28,32,34,43,26
"COG0353",47,47,37,46,67,26,35,44,14,41
"COG0354",61,50,36,42,48,34,33,44,23,40
"COG0355",26,28,19,29,25,21,28,26,12,21
"COG0356",67,54,58,69,65,41,77,68,24,64
"COG0357",36,44,42,32,39,27,36,41,15,43
"COG0358",127,132,128,138,146,102,143,131,111,148
"COG0359",31,34,30,22,32,24,35,34,11,30
"COG0360",18,27,29,28,25,13,24,24,10,27
"COG0361",21,19,19,27,19,19,22,13,12,14
"COG0362",25,45,36,22,43,12,30,30,25,25
"COG0363",20,19,34,26,25,18,15,19,9,15
"COG0364",29,33,212,21,34,12,31,18,35,20
"COG0365",236,289,234,247,287,289,301,285,121,316
"COG0366",60,103,82,65,77,70,84,71,249,72
"COG0367",71,93,96,108,109,76,109,89,120,110
"COG0368",24,18,16,10,11,11,10,7,0,8
"COG0369",62,33,35,48,30,19,29,33,76,27
"COG0370",7,7,8,10,3,27,3,7,33,5
"COG0371",18,32,17,21,20,29,19,15,1,12
"COG0372",85,107,90,104,86,93,104,103,54,96
"COG0373",53,37,33,19,35,64,37,47,25,25
"COG0374",1,0,0,0,0,3,1,2,52,3
"COG0375",0,0,1,0,5,0,0,1,5,0
"COG0376",69,67,54,91,87,61,97,97,71,85
"COG0377",15,21,26,19,25,26,44,26,1,46
"COG0378",21,15,16,6,26,7,15,4,22,12
"COG0379",55,49,44,47,76,33,50,48,28,56
"COG0380",7,29,16,3,6,9,4,6,0,3
"COG0381",34,30,25,47,31,30,43,40,5,68
"COG0382",105,78,82,88,107,68,86,72,40,89
"COG0383",18,3,24,14,8,8,3,7,1,16
"COG0384",13,19,21,11,15,11,12,22,26,11
"COG0385",30,27,27,35,39,17,31,36,40,41
"COG0386",41,29,42,47,35,15,34,41,17,37
"COG0387",12,1,4,11,4,0,2,3,0,7
"COG0388",151,127,111,114,144,149,118,77,106,121
"COG0389",104,100,96,85,107,99,109,121,93,112
"COG0390",2,2,2,3,2,6,2,0,1,1
"COG0391",28,36,24,19,33,23,42,18,2,21
"COG0392",23,11,9,12,10,22,26,7,1,14
"COG0393",6,3,7,9,4,4,6,5,11,8
"COG0394",34,35,28,24,22,21,17,19,26,36
"COG0395",91,93,140,77,121,64,123,109,12,108
"COG0396",54,49,61,70,65,51,57,50,10,56
"COG0397",75,88,80,64,83,43,62,96,74,70
"COG0398",35,39,43,33,45,23,30,45,72,35
"COG0399",149,154,196,179,170,211,202,187,57,156
"COG0400",47,32,32,48,40,22,47,47,15,38
"COG0401",0,0,0,0,0,2,0,0,5,0
"COG0402",86,84,59,72,65,92,59,80,69,71
"COG0403",160,192,156,108,189,84,158,147,58,149
"COG0404",475,500,591,393,510,394,463,648,36,584
"COG0405",112,127,112,119,105,160,110,140,162,99
"COG0406",49,65,44,41,44,43,43,37,10,45
"COG0407",65,80,63,51,78,40,74,93,31,63
"COG0408",53,52,59,34,47,18,59,66,33,54
"COG0409",0,0,0,0,1,0,0,0,17,0
"COG0410",78,81,92,83,71,78,89,76,26,81
"COG0411",52,72,73,65,76,77,90,66,17,84
"COG0412",42,58,28,42,39,69,42,31,28,49
"COG0413",71,93,86,70,75,37,59,79,29,76
"COG0414",52,48,43,38,61,20,67,45,25,58
"COG0415",220,186,245,119,219,19,156,239,73,208
"COG0416",51,53,57,36,53,35,67,48,9,62
"COG0417",49,127,468,250,115,73,101,133,67,60
"COG0418",23,32,20,16,22,7,25,17,35,22
"COG0419",19,82,203,168,45,46,56,59,68,26
"COG0420",9,7,11,6,4,19,2,1,11,1
"COG0421",24,25,25,11,14,15,25,17,3,15
"COG0422",29,38,31,21,19,42,33,21,48,18
"COG0423",58,32,46,80,47,57,54,63,6,59
"COG0424",53,50,30,42,42,23,48,48,30,39
"COG0425",5,3,3,6,5,13,4,1,8,3
"COG0426",84,57,56,24,59,2,60,29,4,46
"COG0427",4,2,5,0,2,10,1,4,65,5
"COG0428",14,11,9,14,8,3,6,8,3,4
"COG0429",17,18,19,8,21,4,24,10,21,13
"COG0430",0,2,0,2,0,0,0,0,0,0
"COG0431",13,14,11,8,11,12,19,11,33,21
"COG0432",18,17,20,21,30,14,23,25,18,20
"COG0433",10,2,9,7,2,46,7,8,5,10
"COG0434",5,2,7,5,3,4,6,8,0,7
"COG0435",21,24,22,16,15,6,20,22,32,14
"COG0436",149,130,154,154,133,259,274,239,105,286
"COG0437",20,20,30,39,24,48,43,35,9,32
"COG0438",440,470,399,478,463,385,499,434,458,533
"COG0439",149,126,103,124,116,122,113,120,48,130
"COG0440",30,30,35,33,30,34,20,39,14,38
"COG0441",162,150,147,157,142,107,179,143,55,152
"COG0442",121,114,110,106,137,80,110,107,53,110
"COG0443",251,244,195,216,265,143,225,199,110,225
"COG0444",24,41,39,37,31,98,28,13,14,37
"COG0445",141,122,115,125,143,67,132,152,58,127
"COG0446",156,215,180,150,171,215,167,202,83,210
"COG0447",21,19,15,14,18,9,17,10,3,17
"COG0448",23,19,21,12,32,11,25,7,28,18
"COG0449",104,132,110,97,131,65,64,64,34,60
"COG0450",34,18,13,26,22,34,34,10,28,23
"COG0451",242,277,399,308,279,370,545,433,116,489
"COG0452",78,106,83,86,99,46,35,41,22,45
"COG0454",84,89,74,59,80,65,84,65,151,86
"COG0455",6,11,7,4,6,4,4,1,14,4
"COG0456",24,26,30,19,24,37,21,16,33,21
"COG0457",448,402,334,525,375,522,512,364,392,436
"COG0458",225,233,223,259,257,213,236,231,89,256
"COG0459",200,183,204,206,187,163,188,158,66,197
"COG0460",66,90,77,72,84,84,66,75,52,69
"COG0461",48,46,42,102,42,31,45,47,23,38
"COG0462",99,70,71,86,77,79,69,83,30,73
"COG0463",388,287,357,352,356,405,360,322,286,345
"COG0464",95,53,63,54,58,126,47,38,55,61
"COG0465",189,197,216,143,249,91,193,168,52,198
"COG0466",84,140,103,139,122,107,116,141,61,102
"COG0467",38,42,27,8,20,5,26,20,1,20
"COG0468",116,131,262,165,124,93,108,119,38,82
"COG0469",81,78,74,59,69,34,34,45,16,45
"COG0470",85,122,257,221,98,90,129,108,38,81
"COG0471",94,84,74,77,71,107,105,82,130,81
"COG0472",116,90,96,98,112,91,126,116,51,106
"COG0473",87,107,99,84,96,91,98,103,61,106
"COG0474",21,6,14,22,16,33,14,11,52,10
"COG0475",70,54,63,32,48,65,47,33,84,38
"COG0476",87,50,49,63,60,50,59,44,51,44
"COG0477",447,558,448,451,386,646,505,431,557,465
"COG0478",2,0,0,1,1,0,0,0,0,0
"COG0479",49,54,57,68,58,62,78,74,30,63
"COG0480",150,151,159,153,200,180,168,170,114,188
"COG0481",127,116,119,122,160,87,158,132,56,127
"COG0482",61,78,85,68,89,84,98,91,27,83
"COG0483",89,95,91,70,115,85,98,105,33,105
"COG0484",149,94,110,108,104,118,107,90,40,113
"COG0486",112,80,89,91,105,43,117,107,53,98
"COG0488",137,140,131,116,84,138,103,99,187,91
"COG0489",81,91,88,92,75,105,99,87,123,97
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",162,178,158,170,157,186,145,162,150,170
"COG0492",157,128,125,137,170,87,141,169,29,133
"COG0493",114,96,99,98,108,51,47,50,21,64
"COG0494",90,113,82,122,100,131,91,93,109,118
"COG0495",204,177,179,184,206,159,204,228,66,194
"COG0496",31,25,35,31,29,6,11,20,8,16
"COG0497",23,36,38,28,18,33,37,39,39,37
"COG0498",104,118,104,87,95,134,98,98,40,102
"COG0499",112,104,97,131,118,104,114,108,20,119
"COG0500",316,379,274,317,276,384,327,276,234,268
"COG0501",48,47,43,50,50,53,65,54,52,58
"COG0502",24,28,14,11,16,20,22,15,30,14
"COG0503",37,34,36,33,51,34,32,29,12,29
"COG0504",147,111,116,114,151,111,126,107,41,143
"COG0505",83,60,79,79,93,66,81,92,30,75
"COG0506",54,19,29,47,37,48,23,60,83,40
"COG0507",49,70,54,49,54,69,47,49,132,39
"COG0508",100,92,94,94,112,134,197,189,87,216
"COG0509",17,15,27,26,28,16,35,29,13,28
"COG0510",5,6,14,13,10,9,4,15,0,6
"COG0511",41,50,36,44,38,34,38,42,70,54
"COG0512",61,52,55,70,77,48,68,52,29,50
"COG0513",99,83,84,111,98,163,157,160,286,173
"COG0514",14,12,17,19,18,43,19,31,111,22
"COG0515",105,47,123,98,68,47,61,56,153,72
"COG0516",110,88,111,97,103,101,146,112,48,112
"COG0517",119,94,89,110,100,143,101,126,111,116
"COG0518",146,131,104,127,127,119,117,144,43,108
"COG0519",111,112,88,85,94,86,84,108,41,103
"COG0520",171,141,145,185,172,140,167,123,67,157
"COG0521",22,19,19,22,21,28,18,17,16,26
"COG0522",51,48,46,62,64,46,56,44,18,46
"COG0523",63,51,70,28,103,28,82,44,41,71
"COG0524",152,140,147,140,147,148,159,147,94,132
"COG0525",190,176,186,201,187,147,235,198,79,189
"COG0526",193,184,183,173,183,221,224,197,100,171
"COG0527",59,53,57,44,50,134,102,90,104,115
"COG0528",35,38,27,38,27,42,35,52,10,29
"COG0529",40,29,24,26,31,27,23,21,24,18
"COG0530",39,49,44,59,55,46,56,51,59,57
"COG0531",38,34,29,60,42,117,43,43,71,57
"COG0532",160,167,146,174,154,129,174,158,23,170
