"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG0198",16,4,25,18,26,18,13,19,18,18
"COG0199",15,7,22,22,18,6,24,20,18,23
"COG0200",26,12,36,32,31,21,29,38,37,27
"COG0201",94,39,98,94,122,92,99,126,100,90
"COG0202",79,29,92,78,69,63,68,84,89,70
"COG0203",23,20,31,26,27,28,27,26,20,39
"COG0204",127,68,121,140,136,116,130,75,124,112
"COG0205",52,20,45,44,64,43,51,30,31,47
"COG0206",47,30,38,53,57,97,94,116,122,98
"COG0207",27,87,32,40,45,16,43,32,31,47
"COG0208",162,268,101,67,77,48,84,56,88,92
"COG0209",388,790,373,217,251,195,222,252,294,251
"COG0210",223,1192,202,167,228,212,178,185,165,197
"COG0211",11,3,12,5,6,10,17,15,20,14
"COG0212",48,16,29,34,38,37,29,44,41,25
"COG0213",20,23,16,25,13,15,12,24,22,13
"COG0214",13,2,17,14,19,21,4,31,13,20
"COG0215",100,43,135,111,116,107,89,120,117,102
"COG0216",85,34,92,70,80,60,80,83,67,73
"COG0217",53,25,38,47,48,40,51,34,57,54
"COG0218",28,16,15,22,24,15,30,8,13,15
"COG0219",35,18,21,23,25,22,20,24,25,27
"COG0220",49,13,21,27,23,11,22,13,20,20
"COG0221",17,29,20,11,3,3,4,1,11,8
"COG0222",25,8,32,22,18,14,26,36,23,26
"COG0223",87,50,94,77,93,48,37,38,55,57
"COG0224",71,24,95,55,81,49,64,62,75,80
"COG0225",68,42,89,63,67,48,54,77,86,64
"COG0226",43,59,36,29,10,3,5,5,76,36
"COG0227",31,8,21,10,23,18,24,23,15,20
"COG0228",35,10,21,29,37,15,32,37,33,25
"COG0229",44,25,52,52,48,49,42,49,36,40
"COG0230",4,2,6,4,4,6,7,2,3,3
"COG0231",28,13,27,16,24,44,45,65,42,34
"COG0232",48,28,46,50,56,44,48,36,55,46
"COG0233",26,21,33,33,35,29,27,44,40,50
"COG0234",20,160,31,23,32,25,24,22,30,15
"COG0235",38,35,59,45,43,39,55,43,48,44
"COG0236",17,8,16,12,16,20,20,17,19,19
"COG0237",45,13,61,42,54,44,44,53,51,36
"COG0238",11,2,12,10,26,9,10,22,19,15
"COG0239",6,8,7,8,11,4,13,2,9,7
"COG0240",46,24,57,64,66,63,77,70,66,61
"COG0241",17,6,12,15,20,21,22,28,20,18
"COG0242",66,77,56,46,53,25,15,26,31,26
"COG0243",70,74,67,89,33,104,35,47,40,62
"COG0244",40,18,49,41,44,20,22,39,38,26
"COG0245",62,32,55,49,49,26,29,54,45,47
"COG0246",11,15,13,17,18,7,27,7,13,12
"COG0247",125,36,86,108,89,242,100,141,124,107
"COG0248",53,79,55,36,25,16,44,11,39,39
"COG0249",88,67,89,106,63,65,109,55,86,83
"COG0250",36,14,40,61,64,41,52,53,37,67
"COG0251",32,25,63,53,54,81,65,60,49,56
"COG0252",11,12,13,31,13,24,24,43,22,10
"COG0253",64,22,63,57,74,46,64,54,52,57
"COG0254",25,9,15,12,17,16,19,15,17,21
"COG0255",3,2,3,3,1,5,5,4,2,4
"COG0256",22,3,21,29,26,21,17,31,26,21
"COG0257",2,1,1,0,0,1,3,0,0,0
"COG0258",268,220,218,182,234,165,167,168,160,195
"COG0259",45,15,35,37,46,19,49,29,40,32
"COG0260",112,72,102,90,88,77,88,118,92,105
"COG0261",27,8,27,31,38,24,36,29,30,38
"COG0262",18,18,15,34,21,15,36,18,23,22
"COG0263",74,46,71,61,70,27,32,29,40,30
"COG0264",23,13,24,29,35,43,61,41,47,51
"COG0265",150,95,170,142,159,167,96,179,168,171
"COG0266",61,22,91,65,69,51,52,73,63,63
"COG0267",7,5,6,8,5,5,10,4,2,4
"COG0268",18,13,21,25,15,16,19,13,14,17
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",41,376,40,47,54,20,33,68,34,40
"COG0271",7,6,18,16,14,11,15,12,18,20
"COG0272",150,72,159,168,164,134,131,142,158,194
"COG0274",16,9,33,22,19,27,7,15,19,26
"COG0275",53,29,83,52,80,52,66,55,60,68
"COG0276",79,37,87,63,105,37,84,61,86,69
"COG0277",192,148,149,163,163,212,161,179,180,188
"COG0278",21,12,22,19,19,13,12,15,17,10
"COG0279",15,17,16,26,23,34,16,28,17,20
"COG0280",87,84,109,95,108,71,117,81,119,109
"COG0281",82,69,89,92,101,66,137,77,92,102
"COG0282",2,17,0,7,2,2,5,3,1,6
"COG0283",44,18,56,53,42,27,44,47,50,45
"COG0284",56,20,41,62,53,57,43,57,67,45
"COG0285",103,41,73,86,93,71,62,89,94,96
"COG0286",16,68,15,23,20,11,10,26,8,29
"COG0287",73,35,76,48,77,48,62,56,68,58
"COG0288",9,22,0,15,7,2,18,2,10,8
"COG0289",50,23,60,44,50,16,25,19,38,21
"COG0290",42,12,36,38,48,30,33,35,36,41
"COG0291",11,5,12,12,9,11,18,10,8,9
"COG0292",26,10,23,22,33,15,25,20,43,30
"COG0293",31,21,38,34,40,40,35,56,24,30
"COG0294",44,31,64,61,69,80,50,82,80,60
"COG0295",7,6,8,8,6,14,10,3,7,9
"COG0296",58,21,35,41,14,16,10,9,24,26
"COG0297",27,4,34,30,18,6,13,4,15,7
"COG0298",0,1,0,0,0,1,0,0,0,1
"COG0299",35,27,50,41,42,43,38,55,37,44
"COG0300",25,22,16,20,41,19,35,22,25,19
"COG0301",1,3,3,7,1,20,0,13,4,4
"COG0302",52,33,58,49,56,52,35,50,51,36
"COG0303",56,34,50,48,35,75,63,73,57,55
"COG0304",132,68,115,149,152,105,131,117,123,106
"COG0305",248,850,188,126,120,104,101,137,122,139
"COG0306",15,17,23,26,18,56,43,46,46,21
"COG0307",40,12,43,59,43,33,30,37,49,32
"COG0308",154,108,108,148,144,196,203,143,121,151
"COG0309",1,6,2,2,1,7,1,0,1,1
"COG0310",13,0,4,3,8,0,0,2,6,3
"COG0311",9,0,7,9,6,17,1,28,18,11
"COG0312",160,54,133,122,123,134,112,73,124,105
"COG0313",65,13,72,49,67,43,54,44,55,62
"COG0314",18,6,18,17,12,20,25,16,18,24
"COG0315",15,12,25,15,11,33,22,27,20,22
"COG0316",55,41,58,53,54,68,58,55,53,57
"COG0317",177,89,170,149,158,125,146,141,140,140
"COG0318",310,428,290,333,375,406,377,264,318,312
"COG0319",22,11,24,19,32,25,36,25,26,24
"COG0320",79,33,95,81,64,51,62,69,100,69
"COG0321",41,21,42,45,63,30,47,43,50,35
"COG0322",158,54,164,137,159,102,162,137,157,134
"COG0323",34,39,29,58,32,35,58,29,49,43
"COG0324",67,22,69,47,75,35,26,23,28,37
"COG0325",39,15,39,45,57,34,52,40,54,38
"COG0326",83,21,64,63,61,45,85,32,61,51
"COG0327",6,8,7,9,10,7,16,4,9,7
"COG0328",29,14,38,27,38,21,33,36,41,37
"COG0329",55,22,65,35,80,118,87,136,124,136
"COG0330",107,81,119,121,140,77,90,93,79,70
"COG0331",62,29,64,59,61,42,49,72,56,49
"COG0332",59,49,61,61,60,54,97,59,77,54
"COG0333",2,5,8,12,7,2,7,7,6,12
"COG0334",77,57,45,72,69,68,81,51,75,47
"COG0335",41,8,39,27,29,26,33,34,34,37
"COG0336",60,17,70,62,52,39,58,45,53,48
"COG0337",83,36,90,62,62,60,64,76,70,62
"COG0338",23,32,19,6,6,19,6,27,22,26
"COG0339",50,74,50,48,40,26,54,27,59,47
"COG0340",46,14,54,43,65,37,50,78,56,46
"COG0341",68,30,74,72,95,45,86,61,80,53
"COG0342",132,54,109,101,123,71,98,105,133,114
"COG0343",83,36,101,88,83,77,80,119,87,88
"COG0344",15,7,18,12,16,32,19,46,31,34
"COG0345",48,45,51,35,50,39,50,43,34,58
"COG0346",51,86,50,52,40,80,63,68,73,60
"COG0347",19,17,22,21,26,27,15,19,27,22
"COG0348",8,42,8,9,8,27,3,8,8,16
"COG0349",27,37,43,44,45,36,34,39,45,46
"COG0350",11,19,11,17,15,37,16,39,31,27
"COG0351",12,4,19,14,19,35,23,46,32,33
"COG0352",38,32,50,35,31,17,32,36,24,34
"COG0353",45,13,59,41,46,26,34,46,57,41
"COG0354",43,32,49,56,46,40,44,49,54,55
"COG0355",35,10,22,26,17,22,27,26,33,32
"COG0356",47,16,34,50,38,60,74,59,74,69
"COG0357",42,20,59,45,34,25,39,38,38,52
"COG0358",158,212,148,107,147,132,115,141,129,124
"COG0359",38,13,37,31,35,20,26,29,37,39
"COG0360",31,11,20,25,29,35,18,24,18,28
"COG0361",17,7,21,33,28,20,15,25,23,18
"COG0362",34,6,16,14,10,9,22,7,26,33
"COG0363",40,23,22,39,29,37,31,12,29,31
"COG0364",102,50,22,29,11,4,20,0,21,15
"COG0365",294,131,290,235,286,309,247,311,282,279
"COG0366",107,87,57,71,42,37,42,15,40,83
"COG0367",113,85,97,86,106,103,90,175,92,96
"COG0368",10,10,13,11,4,8,14,18,9,12
"COG0369",19,5,33,63,29,12,55,9,51,37
"COG0370",11,27,0,5,3,26,20,11,8,5
"COG0371",13,0,12,15,8,17,1,38,8,15
"COG0372",94,49,95,99,89,91,92,95,94,93
"COG0373",40,21,35,48,31,78,43,67,42,31
"COG0374",0,9,0,3,0,5,0,1,0,6
"COG0375",1,2,0,0,1,0,0,0,0,0
"COG0376",81,85,83,88,107,23,68,83,101,101
"COG0377",29,11,25,22,25,41,23,36,24,42
"COG0378",11,10,11,12,1,6,0,6,14,11
"COG0379",55,48,60,45,26,42,37,71,44,57
"COG0380",7,38,3,7,1,1,3,2,12,4
"COG0381",47,38,40,37,59,34,33,45,40,44
"COG0382",75,39,87,93,68,61,66,65,80,71
"COG0383",14,8,9,1,8,5,0,7,8,2
"COG0384",13,20,13,12,14,13,26,10,23,10
"COG0385",48,29,33,33,38,22,15,30,28,46
"COG0386",42,9,42,41,57,22,36,22,23,41
"COG0387",2,3,10,11,1,10,9,1,6,3
"COG0388",118,146,113,122,110,122,63,113,94,125
"COG0389",119,76,113,103,118,69,113,104,103,92
"COG0390",1,0,0,1,2,11,1,1,2,2
"COG0391",20,0,31,20,15,32,3,44,13,20
"COG0392",7,12,11,13,15,19,5,26,10,9
"COG0393",5,6,6,8,5,5,1,2,4,3
"COG0394",31,28,14,35,26,23,19,20,36,20
"COG0395",143,35,124,85,142,85,103,53,90,89
"COG0396",42,14,54,59,57,49,38,75,50,53
"COG0397",74,42,90,74,57,32,80,30,98,58
"COG0398",31,32,45,35,28,29,23,32,31,31
"COG0399",158,181,187,136,184,208,180,277,166,183
"COG0400",42,2,45,37,35,35,25,35,44,39
"COG0401",0,1,0,1,0,0,0,0,0,0
"COG0402",39,58,50,66,38,120,94,69,65,63
"COG0403",152,102,166,157,175,104,164,94,149,125
"COG0404",514,86,596,456,571,602,702,546,567,511
"COG0405",120,97,115,114,179,118,108,115,122,137
"COG0406",59,33,39,33,44,32,28,41,37,30
"COG0407",76,39,71,75,97,46,73,43,49,59
"COG0408",47,24,70,56,59,26,45,32,45,55
"COG0409",0,7,1,0,0,3,1,0,0,0
"COG0410",33,26,53,42,50,113,52,51,72,82
"COG0411",82,32,78,57,81,89,80,80,83,84
"COG0412",22,49,34,29,34,51,29,47,34,46
"COG0413",82,27,79,76,62,45,50,72,72,56
"COG0414",52,24,57,45,48,25,50,42,59,37
"COG0415",217,50,198,196,258,5,185,42,170,109
"COG0416",27,13,29,29,18,44,31,65,44,58
"COG0417",253,348,157,88,59,68,63,94,111,76
"COG0418",16,12,18,13,14,15,13,5,14,16
"COG0419",102,194,53,33,24,46,9,67,38,53
"COG0420",9,29,4,3,0,22,1,36,10,15
"COG0421",14,19,18,16,1,18,4,13,10,13
"COG0422",28,51,13,18,4,35,15,37,16,19
"COG0423",53,10,43,68,75,66,50,107,75,48
"COG0424",40,24,37,36,43,38,50,34,50,41
"COG0425",5,3,6,8,7,18,8,8,5,6
"COG0426",33,1,50,28,2,0,2,1,26,18
"COG0427",3,22,2,5,2,4,3,6,2,13
"COG0428",0,1,9,13,9,7,16,8,14,20
"COG0429",16,4,14,14,6,9,13,1,8,7
"COG0430",0,0,0,0,1,0,2,1,3,0
"COG0431",12,20,11,24,12,10,4,9,5,14
"COG0432",18,7,28,20,13,20,10,23,23,12
"COG0433",6,79,4,7,6,24,13,36,6,10
"COG0434",10,0,6,2,7,7,1,5,3,7
"COG0435",8,11,7,8,12,8,18,4,6,15
"COG0436",222,128,257,260,242,282,215,281,238,228
"COG0437",21,8,12,19,27,50,53,27,40,33
"COG0438",474,533,480,421,425,349,367,458,451,486
"COG0439",155,76,137,120,125,147,131,116,131,108
"COG0440",34,18,36,32,23,30,18,32,25,31
"COG0441",105,29,99,74,84,128,147,168,171,125
"COG0442",109,37,104,106,124,54,56,78,59,57
"COG0443",218,84,240,208,217,174,189,180,216,180
"COG0444",41,24,24,13,29,98,25,58,40,35
"COG0445",125,57,143,140,154,100,121,108,129,102
"COG0446",148,118,213,178,179,169,147,104,111,101
"COG0447",16,7,20,10,6,16,20,4,9,20
"COG0448",12,9,19,17,3,13,4,0,14,14
"COG0449",139,57,162,97,124,126,110,161,111,122
"COG0450",23,67,23,25,11,22,18,20,20,19
"COG0451",552,584,557,388,473,402,376,546,460,512
"COG0452",68,43,74,80,81,62,82,104,103,92
"COG0454",81,91,75,88,73,68,85,66,68,79
"COG0455",7,15,4,8,6,13,3,8,3,7
"COG0456",20,34,18,14,20,35,11,24,19,22
"COG0457",282,230,425,433,377,560,404,490,428,461
"COG0458",260,122,261,254,261,202,218,244,211,235
"COG0459",192,322,177,180,160,148,170,198,174,172
"COG0460",80,56,75,59,67,83,83,81,95,89
"COG0461",47,19,59,53,44,46,43,54,60,54
"COG0462",66,37,87,84,98,84,53,72,86,74
"COG0463",303,267,344,297,298,321,294,406,261,374
"COG0464",32,52,32,47,18,75,50,131,50,43
"COG0465",203,57,194,170,142,126,123,116,183,163
"COG0466",138,68,121,118,143,166,157,129,130,138
"COG0467",20,1,26,31,5,2,8,2,11,12
"COG0468",173,240,134,103,96,89,112,142,117,109
"COG0469",70,42,71,80,67,73,103,54,80,50
"COG0470",161,170,130,112,73,111,70,111,112,94
"COG0471",66,115,101,109,115,103,77,84,88,96
"COG0472",117,33,108,80,117,88,117,112,98,82
"COG0473",114,55,108,106,91,106,81,126,98,102
"COG0474",15,27,5,18,4,18,19,7,12,9
"COG0475",48,77,41,30,22,66,18,74,31,40
"COG0476",49,24,53,74,36,60,50,65,53,55
"COG0477",365,574,485,443,472,499,469,595,472,517
"COG0478",1,0,0,0,0,0,1,0,0,0
"COG0479",62,29,70,62,62,69,71,69,62,60
"COG0480",156,64,178,143,184,183,152,225,155,171
"COG0481",154,47,172,128,140,106,121,102,149,129
"COG0482",102,49,73,71,107,80,69,69,71,53
"COG0483",100,71,116,97,102,89,78,123,75,103
"COG0484",86,28,100,101,110,110,83,149,115,108
"COG0486",85,29,86,96,147,74,90,90,94,93
"COG0488",91,214,87,161,77,105,226,46,133,114
"COG0489",89,100,80,95,86,80,77,100,86,107
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",168,185,185,198,189,218,221,156,194,173
"COG0492",144,53,170,123,166,97,125,134,175,115
"COG0493",98,62,115,105,112,132,104,105,112,81
"COG0494",92,112,99,104,88,125,92,122,100,119
"COG0495",196,64,228,196,201,155,177,221,199,214
"COG0496",26,19,21,36,32,25,38,15,33,24
"COG0497",40,58,48,49,31,41,49,25,43,42
"COG0498",102,44,111,81,112,122,92,174,96,87
"COG0499",55,26,78,61,64,108,96,123,120,83
"COG0500",227,254,288,287,292,354,281,441,303,314
"COG0501",70,47,58,49,77,58,44,54,63,57
"COG0502",14,24,10,16,2,23,10,26,7,14
"COG0503",30,25,43,35,43,42,24,36,45,44
"COG0504",123,52,137,109,145,117,102,146,117,116
"COG0505",87,34,90,97,107,91,89,89,90,79
"COG0506",38,83,45,50,65,61,113,28,36,41
"COG0507",54,113,24,45,25,34,71,12,48,47
"COG0508",214,128,195,180,225,123,245,175,207,195
"COG0509",23,6,35,30,26,4,15,13,14,11
"COG0510",24,1,8,9,20,13,6,9,27,6
"COG0511",38,28,37,35,47,52,64,40,39,37
"COG0512",53,22,48,57,61,29,25,24,29,32
"COG0513",148,207,142,199,123,159,354,136,204,164
"COG0514",19,55,14,48,18,5,64,7,21,22
"COG0515",44,34,37,41,39,47,73,60,81,93
"COG0516",123,87,146,79,113,96,77,98,119,108
"COG0517",102,84,112,111,142,162,125,147,115,115
"COG0518",134,53,148,128,139,130,127,143,151,124
"COG0519",83,42,117,95,119,80,70,98,116,87
"COG0520",78,34,87,91,83,181,121,182,127,142
"COG0521",18,14,16,23,15,25,29,24,20,19
"COG0522",38,20,50,61,53,54,63,61,49,44
"COG0523",36,22,60,55,35,13,38,5,57,32
"COG0524",144,62,156,151,152,159,140,116,151,138
"COG0525",186,79,235,198,208,163,156,235,188,189
"COG0526",199,88,166,203,183,178,189,208,173,183
"COG0527",105,39,80,83,96,44,58,73,53,61
"COG0528",37,16,41,32,30,17,15,11,24,14
"COG0529",26,37,29,23,31,39,24,21,31,16
"COG0530",46,61,51,46,48,44,46,58,67,40
"COG0531",43,100,29,41,57,105,51,79,58,35
"COG0532",135,58,171,166,174,133,135,181,153,155
