"","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X110_MES_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X110_DCM_0d2.3"
"COG0085",213,320,278,231,304,296,297,167,353,271
"COG0086",239,298,272,242,300,334,321,184,343,333
"COG0087",43,61,50,37,55,52,61,37,52,40
"COG0088",37,54,39,38,42,70,54,27,72,34
"COG0089",13,17,19,20,19,20,21,14,22,17
"COG0090",42,55,61,54,69,39,43,20,30,34
"COG0091",24,29,27,27,39,24,32,18,47,23
"COG0092",42,44,48,46,49,45,49,42,59,53
"COG0093",28,42,19,23,36,23,24,12,25,28
"COG0094",29,53,45,50,40,47,48,34,47,41
"COG0095",7,3,8,29,7,6,5,10,0,9
"COG0096",25,37,32,28,31,32,26,9,36,33
"COG0097",30,35,30,36,40,48,48,29,48,42
"COG0098",35,33,42,29,35,40,41,26,51,44
"COG0099",15,20,11,15,10,37,31,25,28,25
"COG0100",17,21,24,27,20,29,25,15,34,18
"COG0101",19,18,35,25,36,58,56,27,62,61
"COG0102",35,54,42,33,30,26,30,21,32,33
"COG0103",26,32,27,27,30,32,32,17,28,38
"COG0104",74,107,75,91,115,131,99,67,124,95
"COG0105",25,35,33,24,22,38,37,24,40,43
"COG0106",24,46,38,27,39,39,32,29,31,39
"COG0107",47,60,55,38,49,53,68,32,50,43
"COG0108",52,57,66,42,89,79,72,39,89,92
"COG0109",52,102,80,65,78,96,68,52,73,56
"COG0110",20,22,21,25,8,27,32,33,36,24
"COG0111",178,192,186,213,173,133,176,139,147,168
"COG0112",90,115,92,77,100,104,135,77,88,113
"COG0113",37,54,58,45,73,33,47,19,40,38
"COG0114",79,75,90,65,86,112,116,51,135,123
"COG0115",150,173,146,120,118,164,160,101,152,160
"COG0116",30,4,7,10,19,19,24,35,2,16
"COG0117",45,33,40,36,69,62,69,31,72,63
"COG0118",22,35,16,27,15,44,38,26,50,37
"COG0119",169,248,173,172,192,210,212,138,210,201
"COG0120",20,20,23,15,20,24,20,17,13,25
"COG0121",6,1,2,10,2,1,0,12,2,1
"COG0122",31,41,49,36,41,42,43,38,59,39
"COG0123",40,40,61,39,75,79,101,45,79,70
"COG0124",75,138,107,92,105,107,94,58,115,92
"COG0125",37,59,49,31,54,35,41,29,68,34
"COG0126",57,116,81,74,110,88,99,66,97,89
"COG0127",28,54,42,32,55,56,53,27,55,41
"COG0128",75,88,93,57,78,97,87,51,87,83
"COG0129",143,157,138,130,143,163,149,100,160,145
"COG0130",47,52,54,48,42,37,46,33,40,38
"COG0131",29,48,34,30,49,45,37,19,18,39
"COG0132",20,15,13,14,8,7,11,18,2,9
"COG0133",64,94,67,57,84,75,78,64,69,68
"COG0134",29,55,46,40,47,57,43,36,56,36
"COG0135",29,24,22,25,26,30,39,25,47,19
"COG0136",61,70,83,45,93,92,91,66,81,64
"COG0137",41,87,66,63,79,85,71,48,62,67
"COG0138",93,92,111,78,108,112,120,60,142,149
"COG0139",26,30,12,12,20,29,19,15,25,19
"COG0140",14,14,7,12,20,12,14,17,15,10
"COG0141",65,98,109,62,124,104,116,45,120,119
"COG0142",125,184,150,106,157,151,152,110,155,133
"COG0143",91,139,107,92,123,118,117,95,150,109
"COG0144",53,21,41,41,50,26,17,20,17,31
"COG0145",204,117,125,178,55,46,42,96,37,44
"COG0146",162,79,110,132,46,36,36,73,27,38
"COG0147",92,143,147,108,151,146,161,106,154,139
"COG0148",71,126,103,98,81,92,107,74,122,97
"COG0149",35,65,50,33,52,51,49,28,63,48
"COG0150",74,67,75,61,61,97,71,49,80,120
"COG0151",81,121,91,81,85,88,89,80,120,79
"COG0152",44,75,63,48,58,64,59,50,63,68
"COG0153",14,13,23,37,13,18,26,17,17,17
"COG0154",269,260,229,188,200,231,275,235,264,190
"COG0155",47,49,54,62,45,22,18,55,3,15
"COG0156",100,60,60,81,55,71,64,58,52,56
"COG0157",36,37,49,35,39,44,47,33,38,40
"COG0158",10,5,6,15,4,14,7,17,4,16
"COG0159",35,60,55,27,59,43,50,31,44,30
"COG0160",60,56,79,110,39,54,64,56,48,70
"COG0161",99,135,134,125,105,100,120,101,111,120
"COG0162",71,111,105,76,111,89,102,56,89,94
"COG0163",13,10,15,18,6,9,6,17,4,7
"COG0164",33,65,52,34,57,55,31,22,58,42
"COG0165",72,103,88,70,78,81,97,53,71,74
"COG0166",64,109,76,70,105,86,85,68,113,92
"COG0167",63,85,87,85,86,80,108,65,103,74
"COG0168",95,131,107,84,126,146,137,81,174,121
"COG0169",57,88,61,38,79,80,59,42,71,43
"COG0170",3,10,10,16,6,6,10,5,7,6
"COG0171",87,93,69,66,88,93,96,50,89,88
"COG0172",67,101,95,68,108,98,91,69,99,107
"COG0173",73,116,88,110,139,109,117,64,155,122
"COG0174",148,263,242,197,200,238,210,171,213,228
"COG0175",46,31,46,59,31,12,29,49,8,16
"COG0176",34,66,42,34,128,78,52,26,52,74
"COG0177",45,48,42,38,59,53,38,39,63,54
"COG0178",218,265,205,160,242,222,235,159,271,235
"COG0179",93,95,89,84,62,87,81,91,63,67
"COG0180",54,86,85,63,61,85,84,61,68,81
"COG0181",49,67,58,37,69,75,83,41,70,76
"COG0182",31,50,55,42,33,32,29,35,26,31
"COG0183",216,236,222,252,192,182,189,251,185,216
"COG0184",16,26,20,25,16,20,26,15,23,28
"COG0185",11,36,25,15,16,29,18,17,31,25
"COG0186",18,19,21,13,11,16,29,8,13,13
"COG0187",167,205,200,149,223,250,252,168,279,274
"COG0188",205,234,217,206,259,289,316,173,280,286
"COG0189",74,69,68,54,81,83,71,71,75,71
"COG0190",38,70,83,58,65,75,77,40,65,71
"COG0191",12,12,17,8,33,27,23,14,20,25
"COG0192",60,108,82,70,84,103,91,48,106,84
"COG0193",28,41,31,37,47,45,46,22,41,28
"COG0194",33,40,29,23,43,17,31,12,21,20
"COG0195",66,103,107,74,97,97,126,67,116,109
"COG0196",45,64,69,45,68,54,68,29,61,45
"COG0197",22,43,35,34,21,25,23,17,29,37
"COG0198",16,26,20,15,6,15,16,15,10,22
"COG0199",13,16,18,10,18,22,14,9,14,22
"COG0200",27,38,36,32,34,22,29,24,39,31
"COG0201",66,124,76,86,83,115,111,69,111,109
"COG0202",55,87,71,78,77,78,71,53,88,78
"COG0203",27,26,24,26,24,34,29,17,28,15
"COG0204",125,86,118,104,118,113,140,121,148,153
"COG0205",27,33,47,48,44,41,36,26,47,32
"COG0206",80,110,87,74,102,64,71,33,58,75
"COG0207",43,16,29,19,49,37,32,17,31,36
"COG0208",38,61,71,38,221,138,111,30,67,168
"COG0209",195,248,265,173,582,360,297,156,309,373
"COG0210",156,209,221,214,215,190,184,209,195,164
"COG0211",24,19,16,12,18,21,17,14,18,11
"COG0212",21,33,26,19,35,34,38,19,38,31
"COG0213",17,27,18,31,9,14,15,15,21,16
"COG0214",14,33,20,23,13,15,14,14,19,20
"COG0215",101,122,108,80,101,120,118,75,113,117
"COG0216",43,78,63,70,73,77,83,56,95,89
"COG0217",42,38,39,36,35,46,46,40,55,49
"COG0218",16,9,20,13,20,17,22,13,14,12
"COG0219",20,20,25,22,26,31,35,15,40,16
"COG0220",33,10,18,15,27,23,31,18,19,21
"COG0221",14,2,6,7,17,10,11,8,5,8
"COG0222",20,40,17,17,34,22,22,17,25,23
"COG0223",66,98,86,74,99,74,105,60,83,79
"COG0224",42,67,77,49,81,67,83,42,53,77
"COG0225",36,58,55,45,70,89,80,46,70,67
"COG0226",31,12,7,6,32,121,18,31,8,31
"COG0227",6,15,12,17,26,19,24,13,23,14
"COG0228",10,18,30,26,25,21,28,15,32,42
"COG0229",42,47,49,20,50,40,43,31,40,41
"COG0230",3,0,2,2,1,0,2,3,1,3
"COG0231",39,44,43,34,45,37,45,29,49,38
"COG0232",36,41,49,36,47,54,66,41,65,49
"COG0233",31,29,41,28,35,41,36,20,38,39
"COG0234",21,26,19,18,34,33,47,14,32,35
"COG0235",61,41,37,36,52,39,38,36,44,48
"COG0236",14,9,13,13,11,16,23,15,14,21
"COG0237",17,27,25,16,37,54,44,33,48,44
"COG0238",6,16,14,17,16,17,24,14,16,16
"COG0239",3,10,2,1,7,3,5,12,4,7
"COG0240",37,60,76,42,64,73,74,39,68,68
"COG0241",19,20,27,32,8,13,23,25,20,15
"COG0242",53,41,46,38,57,51,55,32,47,69
"COG0243",156,89,152,227,90,65,42,142,46,67
"COG0244",39,57,51,28,41,58,41,21,47,48
"COG0245",31,43,41,32,46,60,46,16,61,32
"COG0246",9,3,10,5,5,30,15,28,16,20
"COG0247",122,119,174,216,142,133,74,88,100,125
"COG0248",23,11,19,10,25,57,35,59,21,30
"COG0249",103,51,76,91,106,94,96,79,61,96
"COG0250",39,48,40,39,44,52,51,35,62,41
"COG0251",72,61,68,65,43,62,64,58,49,73
"COG0252",22,53,28,17,16,15,10,41,7,22
"COG0253",42,40,53,30,73,51,77,37,51,62
"COG0254",8,8,13,14,19,17,17,8,21,17
"COG0255",2,2,4,3,1,0,4,7,1,3
"COG0256",34,28,22,15,22,25,27,22,27,23
"COG0257",0,0,1,0,2,3,0,2,0,0
"COG0258",131,179,177,135,233,194,190,118,218,207
"COG0259",34,41,33,24,42,42,33,17,53,36
"COG0260",65,58,51,57,52,102,110,89,107,99
"COG0261",16,33,28,25,36,29,24,24,46,44
"COG0262",17,17,26,16,24,26,21,10,18,22
"COG0263",44,74,45,57,88,35,42,22,40,22
"COG0264",32,54,43,39,56,63,63,24,75,46
"COG0265",214,186,164,208,171,141,145,157,125,132
"COG0266",44,42,53,32,81,66,66,39,67,65
"COG0267",5,6,7,1,6,9,7,4,4,2
"COG0268",6,6,4,9,5,9,18,10,26,13
"COG0269",1,0,0,6,0,1,1,0,0,0
"COG0270",44,56,34,24,51,43,43,36,49,46
"COG0271",13,12,12,11,19,12,13,9,17,11
"COG0272",121,151,123,119,157,165,177,80,162,150
"COG0274",6,4,12,14,10,16,16,10,23,23
"COG0275",51,49,47,51,68,61,67,42,67,58
"COG0276",54,70,56,39,69,77,90,40,80,68
"COG0277",194,190,203,232,211,173,173,187,170,144
"COG0278",10,8,17,5,7,19,20,13,25,22
"COG0279",21,33,25,41,21,22,24,26,31,12
"COG0280",55,91,98,51,115,145,101,56,106,122
"COG0281",59,86,76,55,84,114,95,60,107,102
"COG0282",15,1,1,7,0,0,1,19,1,4
"COG0283",14,25,15,18,24,46,49,30,46,47
"COG0284",31,46,46,49,42,43,40,48,56,64
"COG0285",50,93,63,75,91,89,71,43,88,82
"COG0286",40,24,13,33,15,14,27,49,20,21
"COG0287",26,24,32,29,31,58,67,38,60,63
"COG0288",10,9,6,9,5,10,2,26,7,4
"COG0289",33,37,36,25,28,52,51,18,48,38
"COG0290",32,34,30,29,33,34,40,25,39,47
"COG0291",7,11,13,3,14,12,10,9,9,8
"COG0292",29,23,17,31,16,22,29,19,16,19
"COG0293",22,29,30,23,33,41,28,20,41,34
"COG0294",56,91,71,60,65,78,59,42,62,69
"COG0295",9,6,13,14,10,3,4,9,2,2
"COG0296",23,1,33,29,35,30,25,25,11,29
"COG0297",27,6,18,23,24,16,24,16,8,23
"COG0298",2,0,1,1,0,0,0,2,0,0
"COG0299",25,26,23,17,29,45,48,37,43,60
"COG0300",22,31,33,12,29,15,21,18,21,29
"COG0301",24,33,18,40,1,1,0,17,1,2
"COG0302",44,43,35,30,69,59,56,29,59,51
"COG0303",64,67,75,66,71,45,34,63,64,50
"COG0304",93,117,113,103,117,134,128,72,120,129
"COG0305",106,130,121,92,301,197,158,71,144,187
"COG0306",35,50,44,36,21,10,49,41,36,44
"COG0307",39,44,28,31,38,39,39,28,52,46
"COG0308",169,165,160,210,102,131,134,203,153,151
"COG0309",12,4,5,8,1,0,1,6,1,0
"COG0310",0,2,0,2,5,7,4,0,12,5
"COG0311",10,25,15,15,10,8,2,8,11,13
"COG0312",78,83,110,71,153,138,114,105,182,130
"COG0313",38,42,47,35,62,59,66,25,60,63
"COG0314",18,24,19,22,16,13,19,9,17,15
"COG0315",16,19,25,29,30,20,11,15,14,21
"COG0316",45,61,52,35,49,53,67,41,80,74
"COG0317",107,147,121,123,181,142,167,108,146,155
"COG0318",349,270,357,351,258,299,324,378,297,289
"COG0319",14,37,30,17,21,15,19,20,35,25
"COG0320",52,63,58,52,71,67,86,41,77,72
"COG0321",26,33,42,25,63,39,42,23,52,41
"COG0322",95,155,128,91,143,136,146,62,191,161
"COG0323",54,25,27,65,41,37,39,51,26,47
"COG0324",42,49,55,51,60,54,73,39,60,70
"COG0325",36,35,45,36,36,54,65,25,48,40
"COG0326",57,28,55,31,58,62,91,56,42,72
"COG0327",19,6,8,7,10,11,6,12,12,10
"COG0328",25,23,30,27,39,40,38,24,35,41
"COG0329",96,129,119,88,102,102,148,64,105,106
"COG0330",107,152,125,114,112,128,157,115,124,132
"COG0331",35,64,61,42,59,54,58,32,68,46
"COG0332",65,42,59,65,47,76,60,62,59,64
"COG0333",5,6,4,6,5,6,6,5,7,4
"COG0334",92,73,74,89,55,63,70,72,68,67
"COG0335",28,27,20,14,36,36,48,13,41,36
"COG0336",39,49,43,51,51,58,53,27,63,55
"COG0337",52,63,67,44,98,80,77,46,101,60
"COG0338",19,37,20,17,80,40,26,21,10,49
"COG0339",56,18,41,60,52,49,62,98,39,50
"COG0340",25,31,25,18,16,44,46,44,52,38
"COG0341",46,50,62,49,67,46,37,38,31,42
"COG0342",89,100,93,90,110,139,122,84,120,119
"COG0343",60,119,89,55,68,102,82,56,93,83
"COG0344",24,51,21,40,29,27,39,18,41,24
"COG0345",24,49,36,33,59,58,50,29,45,47
"COG0346",72,72,62,63,56,42,59,104,42,47
"COG0347",20,5,10,23,9,15,19,21,16,11
"COG0348",24,7,9,49,2,3,1,52,4,7
"COG0349",40,36,32,35,55,40,38,26,35,31
"COG0350",22,36,24,23,14,23,22,31,23,17
"COG0351",26,54,34,24,32,24,42,22,34,28
"COG0352",40,33,27,21,34,23,34,39,30,17
"COG0353",28,32,34,32,44,44,36,36,47,40
"COG0354",24,46,38,21,58,64,51,24,47,37
"COG0355",18,24,29,23,33,27,26,14,36,22
"COG0356",55,65,57,50,66,74,58,31,76,67
"COG0357",24,37,19,17,42,25,29,7,21,14
"COG0358",117,135,146,128,132,140,143,103,133,128
"COG0359",38,32,23,31,24,36,23,14,37,34
"COG0360",20,30,25,22,21,23,24,15,30,25
"COG0361",12,27,28,26,18,20,30,11,22,19
"COG0362",25,3,12,13,32,36,26,14,30,16
"COG0363",22,8,32,44,50,23,21,24,25,30
"COG0364",21,1,13,17,161,17,25,24,9,23
"COG0365",211,314,276,292,263,336,289,192,317,248
"COG0366",68,17,50,54,90,97,60,132,45,60
"COG0367",133,154,97,103,103,119,115,79,132,97
"COG0368",20,14,7,13,11,8,4,6,1,6
"COG0369",48,12,21,9,24,30,51,23,35,39
"COG0370",16,9,20,59,3,7,3,14,3,3
"COG0371",9,27,19,15,14,5,15,13,7,9
"COG0372",87,99,106,76,78,116,106,82,83,95
"COG0373",56,62,50,33,38,46,53,42,21,37
"COG0374",8,1,0,6,1,1,0,17,0,4
"COG0375",1,0,0,0,2,1,0,3,0,0
"COG0376",46,86,51,18,65,92,107,66,129,90
"COG0377",12,25,24,26,14,27,30,26,46,28
"COG0378",10,10,13,10,10,15,5,11,3,6
"COG0379",32,61,51,40,53,51,39,29,44,43
"COG0380",9,5,4,3,8,9,8,15,1,3
"COG0381",37,45,39,48,43,45,46,23,61,36
"COG0382",49,68,86,61,81,76,86,41,62,89
"COG0383",11,3,7,14,16,7,6,1,8,7
"COG0384",18,7,21,8,11,27,19,25,13,10
"COG0385",39,31,35,19,43,39,37,24,41,37
"COG0386",24,28,26,10,28,35,52,25,35,42
"COG0387",3,2,7,3,1,9,4,6,3,11
"COG0388",137,100,135,137,109,102,91,159,104,89
"COG0389",99,113,81,80,91,107,107,83,107,115
"COG0390",5,4,5,12,2,1,0,6,1,1
"COG0391",25,33,19,22,26,22,11,15,7,19
"COG0392",20,38,14,20,8,6,7,17,6,6
"COG0393",5,6,5,8,6,4,8,8,6,14
"COG0394",25,10,23,21,28,20,25,29,23,26
"COG0395",46,67,98,82,142,89,120,68,96,90
"COG0396",51,64,52,31,55,54,36,34,65,57
"COG0397",67,32,42,17,80,89,88,33,67,69
"COG0398",39,26,32,19,40,38,37,43,30,34
"COG0399",154,266,176,230,202,204,198,131,198,161
"COG0400",16,18,17,11,30,36,37,22,38,37
"COG0401",0,0,0,0,0,0,0,2,0,0
"COG0402",111,63,86,95,56,56,54,105,55,76
"COG0403",97,110,111,152,150,180,163,77,156,151
"COG0404",262,482,570,469,523,586,602,288,566,565
"COG0405",161,128,119,161,110,110,161,145,131,128
"COG0406",27,11,12,13,37,44,44,39,38,31
"COG0407",53,75,49,46,82,66,93,32,77,76
"COG0408",35,43,23,23,61,49,55,24,50,60
"COG0409",4,0,1,3,0,0,0,5,0,3
"COG0410",52,71,73,119,82,69,72,67,95,75
"COG0411",41,76,97,98,87,45,41,31,53,35
"COG0412",66,43,50,60,23,44,23,52,37,26
"COG0413",48,65,62,31,66,66,72,34,72,67
"COG0414",15,17,29,12,29,54,51,25,40,34
"COG0415",120,33,78,7,230,224,220,42,274,182
"COG0416",29,54,47,54,55,25,29,17,23,21
"COG0417",60,78,125,55,380,186,107,48,87,223
"COG0418",21,6,13,4,11,15,24,21,3,16
"COG0419",38,81,54,53,176,70,33,63,42,117
"COG0420",14,44,10,21,10,2,2,25,5,5
"COG0421",32,6,16,18,18,6,12,19,2,9
"COG0422",32,31,43,35,27,21,17,40,7,24
"COG0423",53,103,77,55,45,69,71,27,91,86
"COG0424",48,47,40,32,38,46,52,37,42,37
"COG0425",4,8,12,18,6,1,3,6,1,5
"COG0426",16,0,8,4,48,24,32,2,0,21
"COG0427",21,6,6,5,3,1,1,20,2,4
"COG0428",20,10,18,12,6,10,15,14,18,24
"COG0429",18,1,9,13,19,4,7,18,2,7
"COG0430",1,0,1,3,0,0,0,1,0,0
"COG0431",27,28,12,16,21,15,17,37,16,15
"COG0432",18,23,19,37,25,11,20,17,25,19
"COG0433",19,45,17,21,13,6,5,12,2,7
"COG0434",2,3,6,4,5,3,7,4,7,7
"COG0435",16,1,12,6,25,5,4,11,1,6
"COG0436",218,298,279,267,228,246,266,206,259,248
"COG0437",46,35,42,62,19,34,33,26,17,34
"COG0438",403,482,406,424,436,474,456,379,549,439
"COG0439",116,142,150,112,104,127,133,100,131,135
"COG0440",24,37,37,17,35,35,32,34,42,37
"COG0441",113,161,130,120,156,170,195,86,163,147
"COG0442",82,116,131,89,107,93,119,83,127,92
"COG0443",167,197,156,146,210,202,202,130,206,195
"COG0444",52,57,64,69,25,19,23,48,34,15
"COG0445",109,120,126,83,133,133,172,78,142,108
"COG0446",146,178,239,253,228,182,211,183,198,181
"COG0447",12,4,14,29,16,13,8,8,13,16
"COG0448",8,0,11,14,19,12,9,15,1,8
"COG0449",88,151,95,104,138,140,136,92,157,118
"COG0450",29,28,26,22,22,21,20,35,22,19
"COG0451",374,530,432,472,605,535,497,273,507,539
"COG0452",53,98,62,72,102,89,89,54,100,81
"COG0454",68,60,68,83,70,72,72,103,71,85
"COG0455",8,3,14,21,3,6,4,24,2,3
"COG0456",26,25,29,14,22,16,16,40,23,14
"COG0457",564,509,456,540,346,350,422,475,357,396
"COG0458",185,256,225,196,227,258,254,141,270,224
"COG0459",142,191,182,163,207,189,186,113,166,190
"COG0460",56,85,80,91,67,67,88,56,98,67
"COG0461",34,55,54,31,39,44,56,26,53,69
"COG0462",77,93,80,80,92,74,72,63,94,90
"COG0463",291,451,335,416,384,354,286,315,349,300
"COG0464",43,67,43,32,19,47,28,60,19,47
"COG0465",131,121,141,113,217,188,180,108,162,187
"COG0466",110,133,143,133,112,120,133,120,174,131
"COG0467",9,0,7,3,30,19,15,3,6,19
"COG0468",79,120,105,74,181,144,118,72,96,157
"COG0469",58,60,73,70,74,76,64,68,66,72
"COG0470",83,129,124,76,224,148,111,64,94,150
"COG0471",118,67,82,150,75,81,81,112,76,103
"COG0472",77,109,100,105,94,115,121,73,129,113
"COG0473",95,105,115,84,105,108,107,82,102,100
"COG0474",0,3,16,19,7,20,6,26,9,15
"COG0475",51,66,43,53,44,33,32,71,41,31
"COG0476",51,81,55,56,55,51,41,60,37,74
"COG0477",707,612,460,442,418,423,412,631,439,403
"COG0478",0,0,0,2,0,1,0,0,0,0
"COG0479",64,68,61,59,59,70,80,42,82,58
"COG0480",138,206,193,219,134,171,155,145,174,168
"COG0481",37,65,55,50,73,148,133,72,154,122
"COG0482",48,69,81,74,72,85,84,41,79,70
"COG0483",79,88,110,96,109,99,111,71,106,87
"COG0484",95,175,114,79,74,94,103,57,115,103
"COG0486",61,81,81,71,80,48,55,32,62,56
"COG0488",70,27,59,58,55,79,102,166,62,116
"COG0489",83,92,92,100,73,96,116,83,101,92
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",128,115,102,96,86,158,164,186,162,189
"COG0492",115,140,115,87,129,143,129,75,142,155
"COG0493",69,105,122,172,92,108,91,74,86,95
"COG0494",124,118,128,99,77,85,115,126,97,90
"COG0495",156,247,234,148,177,222,227,119,228,191
"COG0496",35,25,29,29,22,31,25,26,22,31
"COG0497",49,24,40,50,59,38,39,44,20,27
"COG0498",101,153,118,102,127,119,92,66,100,94
"COG0499",80,107,110,89,91,129,115,68,115,119
"COG0500",311,398,348,404,267,259,257,330,321,256
"COG0501",51,59,62,56,64,53,66,58,97,61
"COG0502",22,22,23,19,14,10,16,21,3,12
"COG0503",31,39,31,37,35,43,33,26,49,42
"COG0504",87,150,128,106,112,71,80,41,66,77
"COG0505",78,90,94,63,86,95,89,50,97,89
"COG0506",46,23,67,55,40,42,42,81,45,66
"COG0507",62,6,32,58,52,46,32,85,16,40
"COG0508",129,170,152,84,182,244,228,117,232,203
"COG0509",25,23,34,37,24,30,38,17,28,24
"COG0510",7,5,19,14,12,19,16,7,22,12
"COG0511",63,31,48,38,29,30,33,36,38,33
"COG0512",34,51,53,28,57,61,64,24,69,56
"COG0513",162,161,181,177,187,195,181,213,158,191
"COG0514",53,5,37,21,33,24,34,62,20,34
"COG0515",174,58,66,71,55,68,64,86,46,75
"COG0516",86,123,104,82,118,113,118,95,119,106
"COG0517",134,131,156,175,98,115,128,116,125,128
"COG0518",91,128,170,139,149,120,118,89,143,111
"COG0519",67,103,97,67,95,105,127,60,102,90
"COG0520",160,160,141,160,149,167,142,110,130,170
"COG0521",27,20,25,32,21,8,8,7,14,11
"COG0522",31,47,51,49,42,44,43,40,48,51
"COG0523",59,7,17,9,40,72,58,23,25,29
"COG0524",120,125,174,117,148,149,189,109,143,189
"COG0525",143,226,144,166,219,193,205,110,218,201
"COG0526",195,224,211,192,207,87,111,86,135,86
"COG0527",89,125,86,97,97,96,94,106,96,95
"COG0528",24,25,31,38,25,24,36,28,39,33
"COG0529",47,31,23,24,23,32,27,22,27,32
"COG0530",53,55,49,49,59,49,63,53,43,53
"COG0531",39,43,46,61,24,50,26,90,51,62
"COG0532",125,178,153,115,165,150,161,81,163,139
