"","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X102_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3"
"COG0065",28,70,104,28,138,119,111,97,90,89
"COG0066",12,37,54,27,66,82,55,39,36,43
"COG0067",57,143,148,100,274,205,169,190,145,204
"COG0068",5,14,6,15,0,0,1,9,1,2
"COG0069",88,198,255,117,299,265,225,264,228,256
"COG0070",58,139,136,99,230,179,162,148,146,158
"COG0071",455,50,42,330,59,47,36,28,34,51
"COG0072",50,102,129,45,192,81,76,59,75,80
"COG0073",45,104,99,69,149,124,124,117,121,122
"COG0074",9,34,81,24,72,78,69,89,102,80
"COG0075",33,82,79,33,69,67,68,75,105,75
"COG0076",16,44,51,28,34,33,24,37,37,49
"COG0077",12,49,64,35,62,66,64,68,57,57
"COG0078",34,66,66,28,46,63,63,54,77,67
"COG0079",42,63,72,48,68,87,130,86,123,94
"COG0080",10,15,35,12,26,33,26,34,32,33
"COG0081",23,48,72,21,51,51,50,43,51,52
"COG0082",16,57,81,29,108,94,65,59,61,71
"COG0083",4,25,31,15,18,20,23,13,19,19
"COG0084",21,69,75,50,53,56,55,63,46,56
"COG0085",91,212,244,113,289,321,247,225,270,261
"COG0086",117,271,244,106,356,411,253,227,211,257
"COG0087",22,36,59,29,61,66,34,59,54,68
"COG0088",10,44,42,19,41,58,40,33,50,61
"COG0089",12,24,29,6,19,21,23,16,16,18
"COG0090",16,53,78,28,74,79,55,55,59,52
"COG0091",7,24,22,13,23,22,29,24,21,30
"COG0092",13,44,51,23,50,65,50,51,48,54
"COG0093",9,21,21,7,29,36,16,32,29,24
"COG0094",8,38,54,10,38,37,35,31,46,45
"COG0095",3,5,10,1,4,15,4,17,8,19
"COG0096",17,20,21,20,28,40,33,27,32,25
"COG0097",15,34,48,7,53,52,33,29,33,37
"COG0098",17,24,30,10,37,49,38,31,36,31
"COG0099",7,21,36,17,29,34,33,33,26,24
"COG0100",10,21,28,17,20,38,19,24,28,24
"COG0101",13,48,24,25,76,72,37,42,32,39
"COG0102",15,26,29,17,34,33,29,25,38,45
"COG0103",6,23,33,12,40,40,15,33,25,33
"COG0104",50,87,79,34,107,88,87,68,101,95
"COG0105",10,35,34,13,24,39,29,21,25,31
"COG0106",10,34,38,16,23,37,37,28,37,37
"COG0107",20,35,55,32,39,28,31,35,27,23
"COG0108",28,46,58,35,90,79,65,64,71,67
"COG0109",22,62,85,40,67,69,71,68,75,70
"COG0110",28,31,44,26,18,10,21,26,23,10
"COG0111",56,158,178,83,169,174,204,173,229,213
"COG0112",53,83,93,56,111,103,78,96,78,91
"COG0113",17,59,45,29,78,54,45,48,58,47
"COG0114",30,73,53,18,122,104,86,63,56,78
"COG0115",54,125,157,70,183,127,146,147,150,134
"COG0116",19,37,10,26,13,23,13,14,7,10
"COG0117",17,66,37,13,70,66,55,51,30,56
"COG0118",15,34,48,17,43,26,42,30,39,50
"COG0119",59,136,202,87,211,170,184,175,198,168
"COG0120",6,29,28,22,25,22,17,27,30,14
"COG0121",6,7,5,20,1,3,8,6,5,3
"COG0122",24,23,56,25,37,34,60,44,63,46
"COG0123",21,38,39,54,62,59,44,61,44,67
"COG0124",33,63,89,42,117,116,100,72,94,94
"COG0125",7,36,57,11,34,56,48,43,51,38
"COG0126",31,67,89,39,91,87,83,88,86,100
"COG0127",15,41,46,20,46,40,45,43,38,40
"COG0128",31,88,92,32,102,95,71,52,75,91
"COG0129",59,128,158,92,162,70,72,73,78,77
"COG0130",11,42,61,27,51,47,50,30,57,62
"COG0131",15,26,42,19,34,35,33,21,40,37
"COG0132",10,24,18,8,8,8,12,19,19,17
"COG0133",17,64,75,34,67,60,71,63,83,66
"COG0134",12,54,53,27,56,55,56,48,44,49
"COG0135",13,33,26,21,45,38,25,38,26,28
"COG0136",28,58,75,46,96,88,60,64,86,65
"COG0137",20,51,66,33,77,67,68,80,77,65
"COG0138",33,101,92,35,116,119,86,81,91,99
"COG0139",12,22,25,12,27,28,20,22,24,22
"COG0140",3,18,5,11,16,11,6,2,7,3
"COG0141",27,86,99,32,116,95,88,104,76,124
"COG0142",44,103,144,63,126,87,66,81,84,74
"COG0143",29,77,114,48,122,123,132,116,111,111
"COG0144",29,56,42,43,51,64,33,50,29,39
"COG0145",22,53,126,28,56,76,144,147,169,119
"COG0146",10,53,112,12,37,70,120,117,150,104
"COG0147",31,67,77,31,74,132,105,126,124,142
"COG0148",33,78,109,37,103,104,73,80,103,115
"COG0149",18,42,42,27,47,57,47,42,56,52
"COG0150",85,41,78,52,67,65,75,69,87,73
"COG0151",32,75,108,33,96,80,71,101,96,112
"COG0152",10,61,58,54,66,53,64,59,67,67
"COG0153",6,19,25,12,12,19,22,30,20,25
"COG0154",45,176,237,95,267,212,265,229,385,254
"COG0155",29,85,76,62,35,58,47,78,42,71
"COG0156",40,78,74,68,85,76,69,89,58,83
"COG0157",21,28,57,22,43,48,42,46,32,43
"COG0158",10,17,7,18,6,10,16,4,7,9
"COG0159",22,40,52,21,44,55,46,41,32,51
"COG0160",33,59,66,40,51,50,58,76,78,74
"COG0161",38,93,169,80,124,117,118,142,151,136
"COG0162",28,50,121,33,92,68,99,84,80,80
"COG0163",5,25,22,18,4,22,21,16,13,21
"COG0164",14,40,55,16,44,51,51,43,32,57
"COG0165",35,58,88,46,84,61,67,86,97,105
"COG0166",17,49,41,19,44,91,77,74,83,100
"COG0167",24,51,81,24,78,92,80,72,75,93
"COG0168",47,114,90,52,140,96,126,96,98,106
"COG0169",19,61,70,36,70,51,50,51,61,62
"COG0170",2,21,5,0,2,10,3,4,11,10
"COG0171",138,74,83,59,90,48,51,35,45,39
"COG0172",29,68,100,54,108,107,93,106,89,87
"COG0173",30,102,76,39,138,106,108,85,99,76
"COG0174",48,130,265,111,200,189,172,226,277,267
"COG0175",101,73,52,101,35,30,37,39,27,32
"COG0176",289,34,54,89,54,61,59,35,44,49
"COG0177",23,47,61,24,70,37,61,56,37,57
"COG0178",75,191,175,106,241,116,117,89,102,117
"COG0179",24,52,97,42,62,63,87,90,112,82
"COG0180",27,67,86,51,92,74,95,74,83,82
"COG0181",20,42,47,30,83,75,49,29,64,63
"COG0182",3,16,59,7,28,15,41,38,54,47
"COG0183",113,137,230,219,187,222,213,229,224,221
"COG0184",6,15,27,12,17,23,24,13,28,26
"COG0185",7,19,18,11,16,19,14,21,20,19
"COG0186",6,19,25,14,18,19,21,19,8,12
"COG0187",91,185,216,136,266,210,210,239,167,201
"COG0188",106,248,207,110,271,252,220,202,171,227
"COG0189",210,78,90,143,70,66,54,85,58,73
"COG0190",20,60,83,30,61,52,57,72,76,80
"COG0191",15,12,19,18,26,19,13,15,12,17
"COG0192",12,68,80,35,93,87,83,87,89,92
"COG0193",19,31,29,15,39,42,32,45,32,37
"COG0194",16,26,21,11,31,42,26,21,26,35
"COG0195",29,78,89,24,112,111,85,96,92,102
"COG0196",16,52,38,25,69,48,53,48,50,56
"COG0197",11,35,32,11,34,38,20,26,21,31
"COG0198",8,19,25,7,17,23,17,16,25,19
"COG0199",9,14,11,3,22,21,19,11,9,15
"COG0200",6,24,35,12,46,30,23,23,25,31
"COG0201",18,107,95,50,114,116,87,84,100,100
"COG0202",17,47,81,46,81,90,49,64,80,71
"COG0203",11,25,24,15,40,28,24,17,24,24
"COG0204",62,142,91,80,118,122,98,100,64,104
"COG0205",14,34,33,13,62,37,38,45,35,49
"COG0206",26,76,89,25,114,111,92,84,103,92
"COG0207",101,19,31,59,40,43,20,28,20,31
"COG0208",821,59,55,248,113,64,36,53,34,68
"COG0209",1857,176,262,705,276,220,203,211,263,266
"COG0210",1950,212,200,624,227,193,202,197,173,176
"COG0211",9,9,13,6,10,20,9,14,13,12
"COG0212",12,33,42,27,45,39,29,32,32,22
"COG0213",17,16,27,9,18,17,29,39,36,21
"COG0214",2,9,18,2,10,12,32,21,20,12
"COG0215",27,113,116,31,100,70,52,48,53,51
"COG0216",24,61,52,26,82,83,60,63,60,72
"COG0217",20,24,44,19,41,48,49,44,34,38
"COG0218",6,18,13,14,24,14,18,13,3,25
"COG0219",8,22,17,12,24,29,32,21,19,26
"COG0220",8,38,15,16,25,27,24,18,8,10
"COG0221",11,32,3,15,16,20,8,5,1,4
"COG0222",7,19,12,9,36,23,30,21,15,24
"COG0223",52,73,80,40,88,75,87,62,58,55
"COG0224",25,52,56,23,59,62,54,53,49,72
"COG0225",11,43,34,15,34,52,63,44,54,56
"COG0226",35,49,3,43,17,23,32,9,6,8
"COG0227",4,18,12,4,26,9,8,11,4,9
"COG0228",7,23,21,7,30,32,25,23,13,20
"COG0229",21,38,28,21,49,31,39,42,33,47
"COG0230",2,3,1,2,6,2,1,0,2,2
"COG0231",11,33,53,18,50,46,43,50,41,38
"COG0232",11,17,40,24,56,37,48,41,35,38
"COG0233",15,31,36,10,40,30,30,27,29,19
"COG0234",193,17,22,120,38,17,21,26,15,20
"COG0235",26,24,46,30,55,46,38,47,48,49
"COG0236",22,21,12,10,10,20,18,20,11,20
"COG0237",15,31,47,13,54,38,53,28,44,52
"COG0238",3,12,12,5,21,18,12,13,19,9
"COG0239",2,4,1,3,5,3,12,5,6,4
"COG0240",11,32,55,18,68,62,47,58,61,55
"COG0241",7,18,22,6,15,23,27,31,22,27
"COG0242",121,26,25,62,34,43,49,34,36,37
"COG0243",49,110,136,140,59,92,120,171,141,150
"COG0244",15,44,44,17,42,53,39,41,47,46
"COG0245",13,37,36,12,53,40,29,26,27,36
"COG0246",20,17,8,25,19,10,9,13,6,8
"COG0247",22,57,169,47,99,108,142,156,191,194
"COG0248",28,58,27,40,40,43,36,25,18,29
"COG0249",55,146,51,68,90,95,93,56,67,83
"COG0250",15,47,35,19,33,37,58,45,30,39
"COG0251",16,40,74,36,56,61,60,68,76,67
"COG0252",8,18,27,20,11,18,25,29,41,22
"COG0253",18,55,29,28,63,67,59,44,54,49
"COG0254",11,18,8,13,27,14,18,16,12,8
"COG0255",2,3,2,6,3,3,3,0,3,2
"COG0256",6,17,27,6,24,22,32,26,30,24
"COG0257",3,3,1,1,2,0,0,2,0,1
"COG0258",409,119,151,216,190,169,160,125,130,160
"COG0259",9,10,14,19,16,29,19,24,22,22
"COG0260",41,94,76,54,101,89,97,71,73,86
"COG0261",10,34,21,9,30,31,25,13,16,26
"COG0262",18,19,13,14,28,23,18,26,7,10
"COG0263",33,74,39,43,55,56,56,47,38,51
"COG0264",14,49,33,22,54,31,23,29,24,23
"COG0265",57,150,145,196,148,158,170,138,153,133
"COG0266",34,75,45,23,62,65,43,38,56,49
"COG0267",7,5,6,9,6,10,4,3,8,5
"COG0268",5,13,10,8,22,16,13,14,9,21
"COG0269",0,0,2,1,1,0,1,0,1,1
"COG0270",676,44,26,291,39,34,49,45,23,33
"COG0271",2,20,12,7,16,19,9,15,19,15
"COG0272",152,137,103,102,141,166,129,114,117,136
"COG0274",8,26,15,6,30,19,7,22,11,14
"COG0275",8,25,21,11,27,60,48,46,45,68
"COG0276",12,61,31,28,87,71,57,35,32,64
"COG0277",80,186,191,177,175,146,189,198,218,213
"COG0278",8,23,17,8,9,24,8,13,23,20
"COG0279",39,24,36,24,13,21,23,24,21,26
"COG0280",34,62,90,54,114,100,70,91,63,80
"COG0281",30,79,49,82,84,81,70,91,49,77
"COG0282",11,5,5,19,1,5,7,7,3,2
"COG0283",7,34,27,17,48,44,45,34,25,40
"COG0284",15,44,52,23,66,59,59,55,41,57
"COG0285",36,71,59,18,66,85,64,64,57,77
"COG0286",38,75,19,79,19,10,20,14,7,8
"COG0287",18,53,54,40,78,53,63,38,60,55
"COG0288",13,12,6,27,4,6,9,6,5,3
"COG0289",10,13,10,8,32,37,49,17,36,26
"COG0290",13,21,31,11,49,35,37,30,26,28
"COG0291",5,5,7,6,9,13,8,11,5,8
"COG0292",11,14,30,4,30,24,21,17,20,22
"COG0293",12,16,42,12,37,33,29,32,33,43
"COG0294",19,50,51,17,59,58,54,58,73,74
"COG0295",5,10,10,8,13,4,10,11,9,9
"COG0296",32,84,18,20,29,51,23,23,11,23
"COG0297",9,41,18,17,28,28,11,12,14,21
"COG0298",0,3,1,1,0,0,0,2,0,0
"COG0299",36,49,35,30,49,46,38,34,31,43
"COG0300",16,16,27,23,25,13,15,10,6,11
"COG0301",0,9,35,24,0,2,26,35,42,17
"COG0302",51,57,43,58,44,38,34,46,37,44
"COG0303",23,44,67,30,48,58,62,67,74,81
"COG0304",49,97,87,83,145,123,102,81,107,97
"COG0305",1666,126,104,925,161,94,94,88,74,117
"COG0306",11,38,52,27,45,48,44,39,60,39
"COG0307",17,23,37,13,52,47,46,27,35,45
"COG0308",105,197,207,149,132,107,165,207,169,168
"COG0309",3,8,8,8,1,0,3,4,5,1
"COG0310",2,2,1,0,5,2,1,0,0,1
"COG0311",0,4,20,4,8,8,16,14,13,7
"COG0312",41,113,105,62,142,110,78,80,94,105
"COG0313",21,45,54,26,53,70,58,38,35,44
"COG0314",3,12,19,10,11,16,22,22,19,27
"COG0315",6,14,24,6,17,16,19,22,21,31
"COG0316",103,37,56,84,40,64,48,59,46,45
"COG0317",65,107,115,98,148,129,121,102,113,134
"COG0318",191,269,389,320,308,288,302,421,395,349
"COG0319",3,27,19,11,30,21,19,29,20,26
"COG0320",13,99,49,26,71,80,62,70,34,47
"COG0321",11,31,27,9,64,47,32,35,28,37
"COG0322",44,111,99,32,160,115,103,94,103,141
"COG0323",23,43,38,51,24,50,49,40,42,39
"COG0324",20,59,52,34,59,59,55,48,53,57
"COG0325",13,49,34,18,58,40,30,30,29,41
"COG0326",26,85,43,38,80,79,37,47,44,49
"COG0327",7,7,10,17,10,6,11,14,4,9
"COG0328",18,27,25,14,26,26,23,29,20,32
"COG0329",31,79,104,39,119,94,111,104,118,115
"COG0330",50,92,102,67,141,110,120,95,138,124
"COG0331",18,52,52,36,70,52,50,38,37,46
"COG0332",39,57,49,45,77,58,59,44,36,65
"COG0333",2,11,4,3,10,4,4,4,6,4
"COG0334",35,72,66,56,81,69,68,57,81,80
"COG0335",11,31,21,6,32,29,25,25,25,31
"COG0336",7,20,21,8,37,43,47,36,28,49
"COG0337",24,68,51,32,78,65,60,49,69,69
"COG0338",198,26,28,125,16,6,12,12,17,10
"COG0339",42,105,47,95,57,49,43,57,32,52
"COG0340",14,43,68,28,52,41,41,37,66,45
"COG0341",24,61,46,34,86,28,36,23,34,34
"COG0342",53,106,66,69,113,93,90,100,66,91
"COG0343",22,77,100,35,92,75,96,99,105,85
"COG0344",5,28,27,17,23,25,37,24,35,36
"COG0345",14,34,49,11,67,38,29,31,40,46
"COG0346",45,60,89,71,47,55,72,70,96,69
"COG0347",6,33,18,20,24,10,14,8,8,13
"COG0348",37,46,23,73,4,6,36,27,13,24
"COG0349",40,41,30,31,29,34,45,32,38,32
"COG0350",7,19,33,11,23,18,32,25,29,27
"COG0351",10,32,45,25,27,33,38,43,40,43
"COG0352",18,54,38,25,20,30,38,23,27,27
"COG0353",12,32,31,11,38,35,40,26,28,40
"COG0354",13,36,47,15,44,34,50,32,40,35
"COG0355",5,37,22,13,27,27,23,35,17,17
"COG0356",25,62,47,28,78,49,51,46,54,48
"COG0357",9,35,29,32,53,34,30,25,40,27
"COG0358",296,113,130,158,142,134,118,108,128,124
"COG0359",6,23,23,12,37,29,33,22,28,35
"COG0360",9,32,19,14,27,25,25,18,17,16
"COG0361",11,11,25,5,14,19,26,13,18,27
"COG0362",10,49,6,17,40,26,10,13,9,17
"COG0363",8,24,19,16,21,23,22,36,17,28
"COG0364",20,60,7,48,33,19,10,5,2,9
"COG0365",83,173,250,137,296,229,247,239,273,302
"COG0366",91,123,49,144,73,63,63,83,31,40
"COG0367",117,102,105,79,103,76,139,74,97,132
"COG0368",3,12,7,3,2,10,12,9,9,11
"COG0369",16,71,8,35,39,76,27,14,9,23
"COG0370",8,2,14,1,2,4,5,18,15,12
"COG0371",2,30,46,7,19,17,18,13,39,18
"COG0372",35,85,90,70,103,90,92,96,97,93
"COG0373",18,40,70,28,40,48,47,60,70,64
"COG0374",5,13,3,11,0,0,6,8,2,2
"COG0375",2,1,0,2,0,2,0,2,0,0
"COG0376",35,52,29,48,67,93,57,33,48,48
"COG0377",2,25,38,5,32,43,33,31,43,38
"COG0378",10,17,23,8,9,9,18,14,11,5
"COG0379",24,57,34,38,33,62,58,40,50,33
"COG0380",7,9,2,21,8,8,3,5,5,3
"COG0381",19,17,11,9,21,21,42,27,32,41
"COG0382",19,85,48,37,67,61,40,30,36,39
"COG0383",1,10,5,0,8,9,4,3,14,6
"COG0384",8,14,14,17,24,17,16,15,15,15
"COG0385",12,26,12,30,42,40,37,23,23,24
"COG0386",16,44,25,19,47,31,24,23,7,23
"COG0387",2,2,2,1,4,18,9,1,2,5
"COG0388",48,132,128,107,105,94,118,135,139,124
"COG0389",44,109,88,69,119,100,96,75,96,83
"COG0390",0,2,9,0,0,2,2,8,12,7
"COG0391",5,27,24,6,19,30,33,31,30,10
"COG0392",9,35,21,19,10,13,28,13,32,17
"COG0393",5,5,6,9,8,9,6,6,11,9
"COG0394",17,30,34,23,22,34,33,26,13,27
"COG0395",26,38,74,29,124,71,45,77,87,76
"COG0396",17,33,52,17,56,61,67,35,42,43
"COG0397",24,71,29,29,66,91,60,42,51,41
"COG0398",20,40,25,44,32,47,36,32,21,29
"COG0399",296,142,204,138,137,90,118,99,125,124
"COG0400",11,30,24,18,36,39,34,19,26,36
"COG0401",2,1,1,4,0,0,0,1,0,0
"COG0402",33,109,120,79,43,88,59,108,102,92
"COG0403",351,103,113,58,144,152,99,100,78,149
"COG0404",50,185,497,87,587,459,346,568,485,599
"COG0405",54,112,131,113,125,113,163,134,174,128
"COG0406",23,42,31,21,54,46,51,29,38,29
"COG0407",23,51,43,32,71,53,49,49,42,71
"COG0408",17,56,21,27,59,59,26,26,17,34
"COG0409",6,5,1,15,0,0,3,1,0,0
"COG0410",24,57,91,36,78,67,51,100,106,102
"COG0411",17,25,71,40,77,62,69,95,82,89
"COG0412",20,39,62,24,29,25,55,66,70,45
"COG0413",20,37,53,37,76,62,78,49,48,53
"COG0414",21,48,21,23,42,40,33,25,20,31
"COG0415",51,125,5,50,269,228,64,18,9,76
"COG0416",14,42,43,21,54,24,19,17,35,23
"COG0417",1506,67,84,545,107,93,61,45,74,117
"COG0418",12,31,12,12,23,19,7,7,2,14
"COG0419",691,39,69,210,46,19,56,37,57,64
"COG0420",38,5,38,29,0,7,20,9,30,15
"COG0421",25,19,14,17,7,17,28,15,20,13
"COG0422",24,55,44,43,24,18,40,35,42,34
"COG0423",7,36,67,11,56,56,56,53,61,57
"COG0424",24,40,32,28,45,23,19,25,14,16
"COG0425",9,4,14,9,5,6,10,15,20,14
"COG0426",11,67,0,3,21,38,1,0,0,14
"COG0427",17,12,6,52,4,7,16,11,3,6
"COG0428",3,17,5,12,15,25,8,9,7,18
"COG0429",12,27,13,18,20,23,14,9,8,10
"COG0430",0,1,0,1,0,0,1,0,1,0
"COG0431",15,35,25,29,17,23,26,17,19,16
"COG0432",11,21,12,6,25,17,25,19,17,22
"COG0433",34,18,26,32,5,16,24,21,30,16
"COG0434",0,5,0,0,5,3,1,0,4,1
"COG0435",10,30,4,26,18,21,12,10,7,6
"COG0436",51,198,264,102,252,245,233,278,289,242
"COG0437",5,33,36,16,27,24,37,49,49,64
"COG0438",258,310,180,245,258,470,489,373,354,381
"COG0439",39,112,127,93,121,144,119,154,160,148
"COG0440",8,22,29,14,51,28,34,31,35,35
"COG0441",35,131,120,58,155,141,131,104,118,122
"COG0442",28,99,109,40,123,114,92,111,97,111
"COG0443",122,198,162,113,227,223,163,171,184,164
"COG0444",2,6,43,14,11,14,63,54,99,67
"COG0445",38,97,79,49,152,82,88,103,81,99
"COG0446",55,84,230,138,226,151,180,271,239,225
"COG0447",4,20,11,0,9,9,7,5,5,8
"COG0448",15,28,12,11,14,24,7,11,8,17
"COG0449",28,66,67,50,64,118,94,119,118,133
"COG0450",37,32,28,35,10,21,30,36,17,21
"COG0451",1384,398,399,449,448,438,471,368,422,412
"COG0452",20,76,70,31,86,85,78,69,71,73
"COG0454",57,105,60,109,76,77,82,77,63,69
"COG0455",10,12,11,13,8,4,19,18,12,4
"COG0456",16,29,32,48,17,17,28,20,41,23
"COG0457",142,615,494,279,358,595,535,460,607,434
"COG0458",72,175,211,103,256,144,145,110,114,129
"COG0459",375,156,175,179,185,264,179,161,172,173
"COG0460",24,82,73,45,93,65,73,62,71,83
"COG0461",41,63,47,56,42,64,44,51,48,44
"COG0462",24,58,74,25,77,84,85,68,77,72
"COG0463",363,315,392,261,326,273,362,333,386,361
"COG0464",44,66,130,72,30,121,71,86,114,83
"COG0465",45,226,112,67,187,195,111,127,106,120
"COG0466",53,90,125,99,134,112,111,139,135,152
"COG0467",1,27,0,1,17,36,2,2,2,7
"COG0468",673,94,86,293,106,102,77,84,98,112
"COG0469",37,77,73,37,88,60,52,50,53,58
"COG0470",691,73,103,196,107,107,95,66,84,126
"COG0471",61,154,95,69,77,78,99,106,103,117
"COG0472",32,86,112,35,140,66,76,81,93,103
"COG0473",40,72,85,55,103,94,87,88,114,110
"COG0474",23,28,17,21,7,51,10,24,16,21
"COG0475",33,67,60,45,36,45,54,55,72,46
"COG0476",37,59,50,40,52,66,64,43,69,58
"COG0477",334,496,472,470,411,491,673,555,704,459
"COG0478",0,0,0,0,0,1,0,0,1,0
"COG0479",16,33,59,19,46,61,62,45,72,54
"COG0480",52,152,183,76,164,171,173,199,191,179
"COG0481",40,107,105,39,139,102,81,98,91,95
"COG0482",16,64,96,20,84,61,55,84,80,82
"COG0483",30,97,81,35,88,87,90,88,94,87
"COG0484",33,67,87,38,95,128,127,85,115,116
"COG0486",33,84,63,39,92,87,68,63,56,63
"COG0488",98,190,114,159,100,160,126,127,116,106
"COG0489",44,100,91,67,89,87,87,79,82,90
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",83,147,188,145,182,180,193,184,223,148
"COG0492",63,109,99,51,157,161,105,80,102,97
"COG0493",43,61,121,55,102,81,91,149,124,145
"COG0494",77,88,129,104,91,88,122,112,138,122
"COG0495",47,144,207,73,203,186,159,165,190,182
"COG0496",13,28,26,11,32,39,25,28,26,26
"COG0497",22,73,39,53,39,49,37,36,35,50
"COG0498",25,71,123,44,91,76,122,114,153,119
"COG0499",32,73,96,33,102,62,48,62,59,43
"COG0500",306,323,381,284,256,320,386,340,404,368
"COG0501",30,42,58,38,70,44,56,56,44,78
"COG0502",11,47,30,14,22,8,25,33,18,21
"COG0503",24,30,32,28,35,31,37,22,39,32
"COG0504",35,88,101,40,139,120,81,103,139,140
"COG0505",25,64,93,33,84,93,74,73,70,87
"COG0506",47,56,67,62,72,34,39,67,38,66
"COG0507",82,93,41,104,40,47,54,62,42,41
"COG0508",83,140,127,95,222,190,145,126,116,161
"COG0509",7,34,34,7,21,34,27,24,19,25
"COG0510",3,3,8,1,14,12,14,9,6,15
"COG0511",27,42,43,59,29,50,52,56,41,54
"COG0512",26,41,49,29,58,63,53,49,45,42
"COG0513",99,166,173,173,174,247,161,174,155,167
"COG0514",24,43,20,111,47,17,17,18,13,13
"COG0515",54,102,48,110,54,265,121,46,56,63
"COG0516",142,80,106,144,104,85,92,91,89,123
"COG0517",63,101,173,91,124,110,126,146,160,135
"COG0518",45,86,178,57,121,126,111,164,172,153
"COG0519",33,67,134,47,92,108,70,88,89,89
"COG0520",53,147,156,46,136,167,174,149,158,166
"COG0521",9,14,27,7,21,29,24,27,26,27
"COG0522",11,36,44,13,49,58,49,47,47,53
"COG0523",27,93,10,39,48,74,29,17,12,19
"COG0524",43,116,137,57,185,155,149,137,163,159
"COG0525",61,174,163,77,180,200,188,125,178,168
"COG0526",79,167,215,87,179,186,216,190,195,207
"COG0527",23,47,91,41,63,102,103,91,115,107
"COG0528",9,42,40,22,41,38,27,36,28,35
"COG0529",33,29,33,29,23,40,34,18,19,29
"COG0530",20,60,55,47,46,71,57,52,49,40
"COG0531",39,53,106,78,40,56,59,91,93,104
"COG0532",31,102,137,30,165,169,126,142,160,137
