"","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X102_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG0067",75,174,223,241,262,79,168,240,257,277
"COG0068",1,11,1,0,0,19,4,0,0,0
"COG0069",110,236,303,363,368,107,239,337,334,363
"COG0070",105,153,211,245,248,74,146,212,275,302
"COG0071",26,48,112,52,38,199,46,42,57,50
"COG0072",39,87,99,102,106,47,141,185,197,153
"COG0073",160,136,143,122,131,25,59,80,71,86
"COG0074",27,84,76,76,70,14,103,96,86,80
"COG0075",35,76,55,68,78,32,89,59,59,24
"COG0076",1,16,12,27,19,43,38,14,24,3
"COG0077",41,63,67,70,78,25,58,78,77,75
"COG0078",47,78,65,64,44,15,71,43,59,89
"COG0079",129,103,109,137,135,64,132,88,125,96
"COG0080",9,29,18,28,27,14,36,30,31,24
"COG0081",19,60,59,65,53,19,54,44,53,39
"COG0082",53,64,75,93,94,35,56,96,74,97
"COG0083",1,28,6,21,17,2,21,5,5,4
"COG0084",75,56,38,55,53,20,48,62,55,75
"COG0085",80,149,199,137,169,107,284,329,277,271
"COG0086",86,252,420,329,307,103,251,360,346,263
"COG0087",27,39,56,49,47,25,64,52,72,38
"COG0088",16,39,49,56,48,11,51,44,41,37
"COG0089",10,20,15,25,21,6,22,28,21,14
"COG0090",14,29,34,35,37,11,70,58,67,47
"COG0091",9,23,21,34,33,8,20,22,26,23
"COG0092",28,64,46,47,59,11,20,23,37,30
"COG0093",17,29,33,28,30,7,31,27,25,20
"COG0094",20,44,47,42,45,7,39,52,41,25
"COG0095",1,11,3,14,11,6,7,2,10,1
"COG0096",9,27,26,25,30,10,33,30,35,7
"COG0097",14,42,40,47,35,15,37,38,45,19
"COG0098",13,33,37,46,40,13,34,40,31,18
"COG0099",10,31,28,33,37,6,31,34,23,24
"COG0100",9,28,26,33,19,7,33,29,27,31
"COG0101",25,34,59,58,71,16,36,53,65,56
"COG0102",12,38,33,48,39,13,29,25,31,32
"COG0103",15,38,35,33,23,9,31,25,26,46
"COG0104",36,93,100,98,106,41,89,92,101,105
"COG0105",20,23,29,23,33,10,27,33,29,35
"COG0106",23,42,39,59,39,26,27,54,32,40
"COG0107",30,54,50,61,48,20,52,43,58,78
"COG0108",55,59,69,92,112,28,71,92,115,77
"COG0109",33,59,59,76,53,25,99,72,68,106
"COG0110",41,39,16,21,21,26,44,21,22,32
"COG0111",124,227,181,158,195,110,172,187,185,229
"COG0112",53,82,93,128,117,53,77,98,118,101
"COG0113",18,51,68,86,77,30,53,72,75,72
"COG0114",52,68,103,109,95,40,61,128,101,122
"COG0115",86,139,140,163,140,73,174,144,157,162
"COG0116",54,15,22,32,27,14,10,22,25,10
"COG0117",49,51,60,58,62,12,35,72,61,68
"COG0118",28,42,36,39,39,8,23,25,22,23
"COG0119",148,200,198,204,184,103,188,213,209,195
"COG0120",25,28,26,14,27,7,15,11,16,3
"COG0121",26,2,2,1,1,1,5,4,1,1
"COG0122",18,57,37,45,33,15,68,56,34,38
"COG0123",89,53,54,71,52,43,38,90,57,76
"COG0124",30,92,115,117,121,33,91,115,118,80
"COG0125",21,43,32,29,50,12,55,43,42,29
"COG0126",29,81,86,92,97,29,99,98,121,86
"COG0127",15,48,54,66,59,21,40,58,74,54
"COG0128",71,101,91,95,113,26,96,89,127,102
"COG0129",144,161,147,156,180,82,124,163,142,192
"COG0130",42,54,42,29,50,20,64,43,60,30
"COG0131",30,40,33,33,49,22,40,32,34,46
"COG0132",28,8,8,15,11,1,24,6,5,2
"COG0133",79,60,70,88,101,37,79,78,75,94
"COG0134",26,62,44,62,78,14,39,59,59,52
"COG0135",16,25,25,43,41,9,12,24,21,18
"COG0136",43,67,64,102,108,28,92,95,79,101
"COG0137",53,75,57,82,74,21,93,90,98,74
"COG0138",38,102,104,135,122,43,83,117,144,97
"COG0139",10,27,27,37,34,10,24,24,38,33
"COG0140",7,8,6,14,17,11,9,13,14,27
"COG0141",56,73,96,121,112,25,87,128,146,124
"COG0142",63,136,122,169,140,45,149,167,138,176
"COG0143",82,105,108,104,123,41,126,112,135,131
"COG0144",57,42,52,64,86,47,33,43,57,23
"COG0145",14,83,34,23,28,46,137,69,49,21
"COG0146",16,94,44,38,68,55,115,39,54,18
"COG0147",86,109,163,164,178,63,119,149,178,149
"COG0148",37,67,112,90,83,29,114,95,89,92
"COG0149",25,43,52,49,56,28,56,63,55,34
"COG0150",41,71,93,72,80,21,91,81,99,97
"COG0151",34,88,98,80,93,35,92,105,93,101
"COG0152",32,55,59,60,60,28,70,71,67,47
"COG0153",1,15,19,14,6,2,13,26,15,14
"COG0154",198,273,209,243,280,178,238,222,266,251
"COG0155",65,47,29,56,61,35,76,23,27,17
"COG0156",36,68,73,57,59,45,83,59,53,41
"COG0157",12,31,26,33,35,13,43,50,50,41
"COG0158",4,13,5,8,8,7,8,4,6,6
"COG0159",45,55,46,45,50,22,34,49,65,40
"COG0160",157,54,67,43,28,66,63,46,33,35
"COG0161",141,113,110,134,116,100,151,129,105,106
"COG0162",61,94,96,101,97,34,105,103,112,115
"COG0163",22,12,6,2,0,10,25,6,9,4
"COG0164",23,59,58,47,55,15,46,61,53,70
"COG0165",30,53,55,59,43,35,110,102,107,90
"COG0166",75,73,78,102,122,32,88,89,97,93
"COG0167",78,65,68,89,95,35,85,81,102,75
"COG0168",47,105,118,128,138,68,93,126,132,132
"COG0169",25,53,52,75,60,50,68,57,66,83
"COG0170",0,3,5,11,8,1,12,6,8,2
"COG0171",68,85,88,111,90,48,55,76,95,62
"COG0172",47,84,83,90,100,32,101,112,112,86
"COG0173",65,99,107,175,134,44,89,111,153,152
"COG0174",61,178,199,207,196,113,263,235,194,273
"COG0175",44,39,24,24,31,77,42,28,17,18
"COG0176",30,46,79,81,64,71,36,43,68,54
"COG0177",17,48,58,58,64,26,53,64,59,48
"COG0178",93,197,206,256,245,61,166,236,246,255
"COG0179",37,73,68,62,71,57,97,88,81,82
"COG0180",35,68,72,94,78,24,85,90,83,95
"COG0181",22,47,71,67,85,16,49,79,81,107
"COG0182",25,53,22,26,32,6,44,38,22,34
"COG0183",267,220,215,153,141,200,243,226,163,173
"COG0184",7,16,13,18,18,10,30,25,18,11
"COG0185",10,11,22,26,25,5,14,9,10,7
"COG0186",9,12,15,22,21,2,17,17,19,13
"COG0187",114,176,276,213,221,113,208,276,224,260
"COG0188",148,207,326,281,304,124,192,305,284,282
"COG0189",75,50,89,95,83,187,88,59,84,76
"COG0190",37,59,80,65,61,11,72,70,74,100
"COG0191",38,6,15,44,45,14,7,16,23,19
"COG0192",30,70,109,112,79,35,105,86,93,102
"COG0193",18,37,38,40,51,13,28,51,43,50
"COG0194",14,34,39,47,51,12,31,52,34,46
"COG0195",49,80,116,111,108,39,79,107,100,104
"COG0196",35,53,69,57,74,11,39,65,67,60
"COG0197",17,23,33,29,20,12,40,43,32,18
"COG0198",4,25,10,19,14,9,23,11,17,9
"COG0199",12,15,14,19,23,3,5,8,14,11
"COG0200",15,30,27,26,35,7,33,42,26,22
"COG0201",52,99,107,101,114,36,97,103,109,93
"COG0202",41,83,77,96,78,35,85,102,98,58
"COG0203",10,19,35,27,28,11,24,35,24,28
"COG0204",172,118,114,113,107,51,94,130,116,139
"COG0205",31,33,43,41,30,20,36,45,45,63
"COG0206",50,80,105,110,96,45,88,104,100,98
"COG0207",38,25,69,34,28,116,31,43,36,59
"COG0208",59,46,179,150,55,426,58,116,113,99
"COG0209",152,199,574,330,218,1142,266,261,305,311
"COG0210",268,178,210,204,233,1628,196,175,208,236
"COG0211",17,13,18,15,21,8,19,23,18,16
"COG0212",24,24,43,39,24,26,38,31,39,57
"COG0213",26,12,8,7,11,25,25,30,4,6
"COG0214",1,26,9,10,2,0,13,18,8,2
"COG0215",48,99,87,107,112,38,113,120,118,100
"COG0216",44,60,80,79,106,32,58,83,86,80
"COG0217",22,45,44,43,30,16,36,44,51,65
"COG0218",24,20,20,16,20,15,22,22,18,22
"COG0219",12,27,31,28,31,10,19,16,29,20
"COG0220",36,29,25,21,28,8,13,29,31,37
"COG0221",18,11,12,21,25,15,5,7,11,8
"COG0222",17,22,25,31,37,9,12,22,27,24
"COG0223",19,91,69,85,87,46,70,78,99,92
"COG0224",27,54,81,76,90,31,53,57,72,49
"COG0225",24,54,59,74,71,26,60,77,76,99
"COG0226",65,26,23,65,61,123,6,19,115,70
"COG0227",7,13,13,23,19,6,28,28,21,33
"COG0228",12,22,38,21,18,11,26,35,30,25
"COG0229",23,20,39,42,56,25,42,67,44,58
"COG0230",3,4,2,2,11,0,1,2,3,3
"COG0231",23,41,39,51,39,7,57,35,54,35
"COG0232",42,47,48,49,54,35,41,52,51,67
"COG0233",18,29,33,37,53,8,29,34,36,42
"COG0234",26,22,39,29,28,202,20,23,30,12
"COG0235",44,47,53,44,42,33,47,52,38,57
"COG0236",14,21,19,19,11,42,13,22,17,25
"COG0237",22,41,44,31,44,7,28,23,29,25
"COG0238",6,18,6,19,24,1,16,12,17,21
"COG0239",24,11,10,9,4,9,5,9,9,9
"COG0240",40,45,66,49,49,25,49,68,69,67
"COG0241",13,16,21,21,16,15,19,18,15,19
"COG0242",27,33,78,73,60,85,34,48,67,54
"COG0243",174,138,83,77,77,136,136,83,70,41
"COG0244",14,50,51,52,37,15,46,38,54,26
"COG0245",16,34,40,51,64,20,36,54,58,50
"COG0246",12,17,15,12,8,6,3,14,22,16
"COG0247",160,131,125,99,65,58,155,126,89,103
"COG0248",62,36,46,55,66,50,22,30,100,101
"COG0249",98,82,138,109,133,79,79,83,99,68
"COG0250",35,48,43,40,36,18,34,52,48,35
"COG0251",50,55,57,48,64,29,41,40,26,23
"COG0252",43,29,14,13,2,15,39,15,7,1
"COG0253",36,50,52,91,68,13,42,64,57,78
"COG0254",9,8,17,15,27,5,16,24,22,17
"COG0255",2,10,3,1,1,0,2,3,0,0
"COG0256",4,32,30,17,22,15,26,18,23,16
"COG0257",0,2,2,1,0,2,2,0,2,0
"COG0258",101,149,229,234,205,264,135,177,200,230
"COG0259",22,22,41,31,43,19,23,34,32,53
"COG0260",65,96,94,103,120,71,92,113,102,121
"COG0261",5,29,33,35,27,14,17,31,30,49
"COG0262",20,18,31,12,14,7,17,34,22,40
"COG0263",39,66,57,77,99,32,42,69,71,50
"COG0264",32,40,57,63,63,22,34,56,47,45
"COG0265",110,208,124,154,140,114,135,139,165,191
"COG0266",31,44,63,62,79,23,39,89,65,55
"COG0267",4,5,5,11,6,4,3,9,5,4
"COG0268",15,17,19,12,16,8,10,22,20,23
"COG0269",1,1,0,1,0,1,0,0,0,0
"COG0270",63,48,68,38,35,436,27,29,26,47
"COG0271",6,23,11,19,16,6,8,11,4,13
"COG0272",117,129,198,165,157,72,94,147,154,144
"COG0274",23,7,17,20,18,15,17,15,20,9
"COG0275",29,55,50,81,80,26,51,51,72,56
"COG0276",33,55,69,83,68,25,26,90,66,70
"COG0277",209,190,180,204,159,147,187,183,168,146
"COG0278",15,12,19,17,15,10,19,26,19,9
"COG0279",21,24,19,18,17,25,32,16,27,20
"COG0280",40,60,109,86,106,74,80,139,94,180
"COG0281",125,78,94,87,72,67,70,102,83,122
"COG0282",38,8,2,0,0,14,4,0,1,0
"COG0283",25,34,42,59,57,23,37,47,57,43
"COG0284",17,49,35,53,54,21,57,55,49,40
"COG0285",45,89,83,77,85,22,58,109,87,82
"COG0286",195,53,14,12,16,58,19,6,7,12
"COG0287",84,63,55,68,61,20,55,63,66,68
"COG0288",34,9,7,3,4,17,8,8,11,10
"COG0289",29,50,34,56,60,20,24,45,53,49
"COG0290",11,29,34,48,53,18,42,34,33,35
"COG0291",8,13,9,23,16,7,6,12,21,8
"COG0292",13,23,30,31,19,12,18,30,23,17
"COG0293",23,24,38,35,48,16,32,47,36,32
"COG0294",49,47,53,69,67,15,75,78,64,38
"COG0295",6,7,10,5,3,9,8,11,2,2
"COG0296",4,15,18,43,52,21,17,18,32,16
"COG0297",1,11,9,18,22,12,17,13,21,13
"COG0298",0,1,0,0,0,2,0,0,0,0
"COG0299",27,41,63,51,41,20,35,43,46,60
"COG0300",4,15,35,26,32,8,34,30,14,24
"COG0301",2,28,3,1,0,1,47,4,2,0
"COG0302",24,40,55,46,52,52,42,42,54,71
"COG0303",66,76,57,49,49,34,52,66,48,34
"COG0304",177,114,138,122,118,64,122,109,143,132
"COG0305",69,58,148,93,85,1298,97,107,175,183
"COG0306",31,53,42,22,30,31,54,54,14,15
"COG0307",25,59,38,37,39,5,44,42,57,47
"COG0308",80,152,123,117,127,94,202,110,114,81
"COG0309",1,12,0,0,0,3,1,2,1,0
"COG0310",1,1,10,3,3,0,0,2,5,2
"COG0311",1,19,6,7,2,0,7,7,1,0
"COG0312",103,70,109,165,158,62,101,133,133,132
"COG0313",24,44,75,68,75,19,42,57,54,84
"COG0314",11,14,15,17,15,11,16,28,11,6
"COG0315",24,16,20,12,11,9,27,21,20,11
"COG0316",41,51,65,53,67,52,59,44,61,66
"COG0317",135,113,173,203,177,68,118,157,149,167
"COG0318",524,289,339,296,302,281,438,362,323,306
"COG0319",8,20,32,28,43,9,16,27,18,27
"COG0320",20,64,60,95,89,16,43,80,75,69
"COG0321",14,23,23,28,24,20,35,45,54,41
"COG0322",78,143,125,166,197,47,121,147,146,167
"COG0323",48,56,40,34,16,40,37,33,40,41
"COG0324",31,65,53,55,67,24,50,75,71,70
"COG0325",27,36,48,48,64,9,41,47,75,50
"COG0326",78,35,74,67,88,31,43,69,71,63
"COG0327",22,13,10,6,9,5,17,13,6,11
"COG0328",10,25,41,43,36,10,20,55,45,30
"COG0329",35,77,72,65,58,46,97,91,124,129
"COG0330",94,128,144,103,112,70,100,127,134,134
"COG0331",41,48,63,63,67,30,27,57,67,83
"COG0332",46,49,60,65,50,31,52,59,58,80
"COG0333",5,4,3,12,13,1,3,5,6,13
"COG0334",60,90,65,52,42,28,66,65,43,54
"COG0335",14,30,33,42,38,6,22,31,52,28
"COG0336",31,52,65,62,71,20,39,63,63,52
"COG0337",32,48,65,84,92,35,59,70,74,102
"COG0338",33,29,80,46,12,65,19,12,23,5
"COG0339",72,45,57,57,60,29,36,52,59,27
"COG0340",29,53,42,38,52,11,59,47,38,40
"COG0341",38,53,70,64,76,28,49,84,61,82
"COG0342",55,93,120,120,117,36,90,108,117,140
"COG0343",27,77,89,107,67,23,85,78,81,86
"COG0344",17,50,25,40,37,16,22,30,26,28
"COG0345",24,41,47,57,55,17,22,30,29,32
"COG0346",71,61,68,46,47,58,79,59,61,69
"COG0347",29,17,20,30,24,25,22,14,32,16
"COG0348",92,22,3,5,2,49,24,6,4,1
"COG0349",41,48,47,56,47,37,31,39,43,51
"COG0350",24,26,13,15,18,25,28,12,15,27
"COG0351",31,45,23,30,40,18,44,26,31,32
"COG0352",69,44,28,37,50,19,35,25,31,18
"COG0353",21,22,37,45,41,8,25,38,44,37
"COG0354",29,34,43,37,42,16,42,48,43,56
"COG0355",13,15,34,35,32,13,15,31,29,16
"COG0356",24,52,52,84,67,18,47,65,73,61
"COG0357",20,38,41,35,40,21,19,34,46,33
"COG0358",53,133,174,136,150,156,130,138,139,171
"COG0359",8,13,16,22,12,13,21,33,36,35
"COG0360",17,22,16,26,29,10,12,19,27,38
"COG0361",5,21,26,26,19,9,16,24,23,16
"COG0362",2,7,24,39,54,3,9,15,29,15
"COG0363",14,13,32,32,28,15,23,31,27,25
"COG0364",35,4,12,25,33,20,12,20,21,7
"COG0365",200,248,264,263,299,169,230,282,260,316
"COG0366",217,59,55,76,114,48,47,31,75,70
"COG0367",11,124,93,89,89,145,97,100,93,109
"COG0368",15,14,4,14,14,6,13,5,8,7
"COG0369",7,25,22,39,38,12,11,29,29,4
"COG0370",3,13,12,4,3,21,28,7,6,26
"COG0371",1,14,8,15,20,0,45,9,16,12
"COG0372",77,94,82,91,104,58,85,96,92,74
"COG0373",41,41,24,32,45,16,76,39,40,34
"COG0374",1,5,0,0,0,3,6,0,0,1
"COG0375",0,0,0,1,2,2,2,0,1,0
"COG0376",33,44,39,47,52,52,35,89,93,114
"COG0377",1,26,25,33,26,13,40,30,43,21
"COG0378",13,11,7,20,19,14,10,7,9,1
"COG0379",32,64,44,61,68,14,21,27,38,37
"COG0380",5,3,5,6,4,23,3,9,25,23
"COG0381",11,37,42,38,43,23,29,31,35,54
"COG0382",34,68,85,90,124,27,60,76,95,87
"COG0383",1,5,8,7,2,0,5,4,2,2
"COG0384",47,13,10,6,13,27,21,15,10,25
"COG0385",48,21,35,27,38,22,21,38,28,49
"COG0386",14,18,31,44,38,12,26,39,44,56
"COG0387",0,2,5,3,0,5,3,8,2,0
"COG0388",203,124,87,135,124,91,119,102,117,92
"COG0389",83,94,91,107,124,76,76,127,108,112
"COG0390",1,7,0,1,0,8,6,1,1,0
"COG0391",0,33,13,25,22,1,39,13,26,14
"COG0392",21,21,13,11,17,1,10,4,10,2
"COG0393",0,7,12,2,4,4,7,9,5,9
"COG0394",28,30,23,28,24,25,23,22,36,35
"COG0395",112,55,83,139,108,69,88,145,110,108
"COG0396",27,63,48,66,64,16,48,52,59,51
"COG0397",41,48,70,86,81,15,26,80,65,58
"COG0398",31,36,18,44,44,30,20,32,36,23
"COG0399",77,210,177,182,174,249,218,146,162,173
"COG0400",23,29,26,47,50,15,25,36,35,42
"COG0401",1,2,0,0,0,1,0,0,0,0
"COG0402",76,77,66,62,57,105,104,67,51,28
"COG0403",88,109,154,185,160,53,98,142,205,141
"COG0404",91,383,540,530,492,104,479,652,562,657
"COG0405",114,142,146,105,130,148,100,131,140,142
"COG0406",43,42,31,59,42,27,26,37,42,36
"COG0407",37,52,91,77,63,23,37,89,82,79
"COG0408",25,34,56,72,59,11,19,52,76,83
"COG0409",2,0,0,0,0,8,3,0,0,0
"COG0410",54,54,61,102,87,76,92,73,72,68
"COG0411",27,47,98,70,106,89,96,89,68,57
"COG0412",12,49,43,26,44,40,52,39,49,27
"COG0413",30,58,60,71,60,22,55,75,76,91
"COG0414",26,44,43,57,60,20,19,48,71,54
"COG0415",69,70,172,268,296,55,14,186,200,226
"COG0416",36,47,48,59,65,25,35,47,60,51
"COG0417",28,63,367,169,65,643,78,109,112,84
"COG0418",32,13,17,34,36,7,14,10,26,8
"COG0419",119,52,166,95,22,364,52,28,53,34
"COG0420",33,29,9,3,2,27,22,10,2,4
"COG0421",29,31,11,26,22,26,21,5,16,5
"COG0422",52,35,20,45,42,31,54,13,31,20
"COG0423",1,53,50,46,32,11,61,59,55,70
"COG0424",29,29,41,41,50,25,38,37,57,56
"COG0425",13,5,7,3,3,3,11,9,3,4
"COG0426",0,4,20,53,72,0,0,7,45,3
"COG0427",8,15,3,3,2,4,8,2,1,3
"COG0428",18,7,6,0,1,9,7,12,17,17
"COG0429",1,13,6,25,20,5,6,1,10,2
"COG0430",0,3,0,0,0,4,0,0,0,0
"COG0431",32,15,15,13,18,20,13,22,11,10
"COG0432",13,23,20,33,35,11,18,18,28,19
"COG0433",11,17,6,6,5,38,36,5,2,1
"COG0434",0,5,4,1,7,3,5,4,2,2
"COG0435",37,14,14,16,19,13,2,3,13,5
"COG0436",123,258,225,275,262,127,238,277,255,269
"COG0437",40,37,19,19,11,30,46,34,25,41
"COG0438",237,244,240,216,258,420,370,397,511,502
"COG0439",116,112,115,141,134,50,128,148,133,148
"COG0440",16,26,43,39,35,12,42,31,34,29
"COG0441",85,136,139,158,155,52,120,152,155,128
"COG0442",48,88,93,106,126,38,133,98,130,122
"COG0443",92,161,257,236,241,101,169,204,218,176
"COG0444",60,60,29,24,15,55,91,28,20,16
"COG0445",44,70,130,140,131,44,108,121,151,150
"COG0446",144,165,189,180,173,140,260,211,164,173
"COG0447",14,12,11,38,20,1,1,5,9,7
"COG0448",1,6,5,32,31,0,14,8,11,3
"COG0449",71,95,120,119,128,37,127,140,138,136
"COG0450",68,23,24,19,15,37,17,21,18,11
"COG0451",175,457,534,539,516,632,403,420,536,538
"COG0452",54,93,104,99,79,23,84,82,102,92
"COG0454",186,84,80,92,101,182,68,78,65,54
"COG0455",1,10,3,7,2,9,13,4,7,6
"COG0456",60,21,19,16,22,35,34,16,20,12
"COG0457",148,504,347,372,402,567,499,390,409,300
"COG0458",121,242,242,225,285,71,211,260,237,303
"COG0459",64,159,206,189,171,273,158,188,172,123
"COG0460",55,66,69,98,77,42,83,64,85,86
"COG0461",21,46,92,76,52,26,44,52,51,50
"COG0462",37,64,92,92,79,28,72,94,88,70
"COG0463",201,387,284,350,429,313,384,283,382,369
"COG0464",9,69,36,32,30,6,148,50,33,10
"COG0465",83,106,185,229,257,66,99,178,190,152
"COG0466",104,67,111,68,66,71,133,127,152,166
"COG0467",1,1,12,25,38,0,1,2,22,2
"COG0468",58,95,202,149,107,277,108,95,120,105
"COG0469",47,52,74,79,105,41,50,82,82,66
"COG0470",48,77,198,124,72,234,86,94,109,75
"COG0471",77,60,37,43,40,96,82,71,85,72
"COG0472",16,45,50,61,79,65,112,117,130,148
"COG0473",100,105,82,111,127,71,113,99,98,102
"COG0474",45,12,14,6,3,37,17,18,4,7
"COG0475",26,60,31,41,38,48,65,35,39,23
"COG0476",10,37,20,35,48,28,77,60,46,35
"COG0477",596,699,420,453,398,480,455,552,462,525
"COG0478",0,1,0,0,0,0,0,0,0,0
"COG0479",36,46,62,58,60,24,66,81,45,63
"COG0480",66,179,156,141,155,35,121,79,72,65
"COG0481",70,96,113,174,148,51,76,105,160,143
"COG0482",39,52,74,77,91,28,86,81,98,126
"COG0483",61,92,111,107,127,59,111,96,116,109
"COG0484",44,115,126,93,90,40,96,133,102,78
"COG0486",53,56,81,108,106,28,50,94,102,104
"COG0488",186,124,183,79,84,144,101,131,108,81
"COG0489",52,87,71,80,88,73,87,72,85,85
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",137,204,159,153,152,134,199,206,191,185
"COG0492",38,110,147,145,128,44,87,140,158,191
"COG0493",92,94,111,99,89,43,106,111,116,143
"COG0494",123,119,102,80,93,97,115,110,105,102
"COG0495",73,192,182,201,212,69,199,195,222,168
"COG0496",27,22,31,31,29,24,31,26,30,27
"COG0497",35,29,47,38,51,44,44,35,51,33
"COG0498",35,131,90,79,110,25,125,90,95,91
"COG0499",10,82,121,108,110,41,112,117,116,93
"COG0500",363,360,334,259,271,374,385,313,330,322
"COG0501",35,57,56,45,48,53,49,60,50,73
"COG0502",37,21,8,26,27,12,39,12,19,4
"COG0503",21,45,33,39,38,21,34,33,46,41
"COG0504",54,109,134,147,145,37,112,120,127,117
"COG0505",36,65,87,73,102,31,73,86,92,73
"COG0506",79,44,45,24,22,46,68,71,26,38
"COG0507",100,72,59,55,44,85,25,32,34,38
"COG0508",142,125,227,233,203,93,136,237,204,301
"COG0509",8,18,27,23,14,10,24,30,22,24
"COG0510",0,7,16,9,8,1,15,22,14,16
"COG0511",32,60,32,35,23,7,57,48,27,48
"COG0512",36,44,56,72,84,16,40,70,64,61
"COG0513",200,192,238,166,159,163,192,229,208,259
"COG0514",66,37,66,20,7,49,25,31,23,45
"COG0515",135,102,119,30,12,122,50,115,39,48
"COG0516",50,91,98,105,89,76,104,109,125,102
"COG0517",162,125,123,95,99,71,77,74,71,104
"COG0518",98,101,126,130,145,44,170,138,154,129
"COG0519",51,76,104,89,90,33,108,87,116,126
"COG0520",48,161,123,159,128,53,139,128,136,102
"COG0521",17,25,21,11,13,8,26,28,16,12
"COG0522",24,44,45,45,65,9,47,56,55,40
"COG0523",71,30,28,87,77,55,11,49,49,21
"COG0524",41,118,126,163,186,90,152,151,144,168
"COG0525",70,175,180,218,209,65,145,220,173,195
"COG0526",127,192,155,181,194,103,194,172,177,161
"COG0527",60,93,96,109,108,65,136,106,106,92
"COG0528",31,36,27,33,28,13,30,37,33,23
"COG0529",7,26,32,25,37,27,24,33,24,23
"COG0530",37,40,44,43,55,35,48,56,46,36
"COG0531",116,69,39,25,19,53,93,46,30,21
"COG0532",72,130,156,131,168,62,162,136,167,137
