"","X138_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X100_SUR_0d2.3"
"COG0142",153,41,127,144,139,122,142,98,160,156
"COG0143",122,54,103,107,100,134,121,110,113,131
"COG0144",53,67,25,32,56,58,52,47,26,36
"COG0145",36,65,131,132,53,42,39,92,148,48
"COG0146",30,55,119,121,51,36,37,90,125,43
"COG0147",150,74,141,128,129,68,87,51,68,96
"COG0148",55,15,47,63,49,86,93,77,84,80
"COG0149",58,13,37,56,48,52,49,47,43,54
"COG0150",79,37,73,96,135,150,82,49,70,72
"COG0151",114,35,88,102,100,92,102,94,108,117
"COG0152",63,27,57,54,97,102,55,53,53,76
"COG0153",11,0,18,12,27,18,26,25,13,24
"COG0154",234,153,335,230,175,104,131,103,179,128
"COG0155",48,49,48,64,16,36,22,49,41,25
"COG0156",67,66,74,77,56,72,56,98,65,71
"COG0157",41,29,37,51,38,32,54,26,60,45
"COG0158",2,9,4,1,7,4,9,19,1,11
"COG0159",47,23,45,41,37,50,49,18,37,48
"COG0160",43,83,74,78,66,71,52,69,80,65
"COG0161",79,42,76,102,60,88,96,65,165,132
"COG0162",93,33,86,93,81,88,99,72,79,98
"COG0163",1,7,13,23,5,19,6,14,18,0
"COG0164",30,13,55,51,51,40,48,46,50,48
"COG0165",77,56,93,95,62,72,94,54,99,81
"COG0166",85,48,75,70,63,77,98,79,71,87
"COG0167",100,39,69,73,84,45,44,43,38,45
"COG0168",142,77,87,80,127,118,126,57,99,139
"COG0169",51,27,51,54,56,54,66,42,57,86
"COG0170",6,0,10,9,16,6,11,29,11,4
"COG0171",114,91,49,75,104,95,96,53,74,86
"COG0172",100,46,84,104,85,84,92,100,96,108
"COG0173",131,58,83,103,102,124,121,82,79,128
"COG0174",221,90,217,249,197,197,190,138,245,234
"COG0175",26,54,37,64,24,23,16,31,25,26
"COG0176",74,145,41,39,130,133,70,36,36,52
"COG0177",53,21,49,50,61,53,51,40,57,50
"COG0178",222,105,177,172,192,240,238,150,180,250
"COG0179",53,77,116,100,48,80,76,43,97,58
"COG0180",74,37,70,102,91,72,88,77,94,91
"COG0181",84,26,56,44,54,59,84,26,62,81
"COG0182",33,13,54,64,33,31,28,28,49,14
"COG0183",203,272,248,228,200,208,205,177,214,179
"COG0184",14,10,31,33,21,24,26,15,30,17
"COG0185",30,4,24,27,28,25,19,16,18,11
"COG0186",22,2,22,26,13,21,16,22,14,19
"COG0187",207,129,147,170,286,264,276,141,169,268
"COG0188",317,135,166,227,302,267,278,164,180,305
"COG0189",73,95,63,82,102,64,80,119,65,77
"COG0190",77,17,56,71,57,95,75,48,55,65
"COG0191",21,14,12,7,31,20,35,11,8,28
"COG0192",101,50,80,87,105,86,109,70,102,106
"COG0193",48,18,26,34,37,32,43,23,33,48
"COG0194",36,13,35,33,47,23,31,20,13,16
"COG0195",108,54,93,106,101,97,129,58,55,105
"COG0196",33,12,28,29,28,53,59,25,46,87
"COG0197",26,8,28,38,31,34,29,27,29,19
"COG0198",15,8,17,19,11,17,14,16,18,21
"COG0199",20,7,8,15,24,16,19,13,12,16
"COG0200",24,17,31,34,35,31,33,25,22,34
"COG0201",110,33,99,92,95,57,59,40,52,67
"COG0202",87,32,81,66,73,81,80,53,67,85
"COG0203",29,11,28,17,23,24,38,13,21,29
"COG0204",121,104,98,82,128,151,152,82,103,135
"COG0205",43,13,28,42,46,48,38,27,42,53
"COG0206",117,39,109,98,99,133,111,116,100,101
"COG0207",17,60,14,23,42,32,33,34,20,45
"COG0208",131,249,27,53,253,179,119,102,36,104
"COG0209",185,440,101,129,362,547,343,461,218,278
"COG0210",182,532,173,187,196,188,162,339,169,190
"COG0211",17,7,20,8,13,22,18,18,13,24
"COG0212",24,20,33,40,21,24,28,35,28,47
"COG0213",16,18,25,27,22,25,20,19,15,14
"COG0214",11,0,11,18,19,29,15,16,14,1
"COG0215",119,45,83,107,99,110,105,84,107,125
"COG0216",84,38,65,60,64,62,82,47,64,71
"COG0217",40,25,45,42,57,46,50,33,44,59
"COG0218",9,20,12,17,14,20,10,10,16,42
"COG0219",30,11,21,24,30,18,22,15,18,21
"COG0220",20,23,6,25,25,19,31,12,15,43
"COG0221",22,22,5,5,11,8,6,9,3,13
"COG0222",21,8,18,20,24,19,16,19,10,18
"COG0223",84,56,57,67,70,76,97,73,69,95
"COG0224",80,29,50,57,66,66,79,46,42,70
"COG0225",77,33,48,55,61,60,80,31,58,86
"COG0226",47,114,13,4,49,49,123,15,8,13
"COG0227",29,13,16,15,24,20,19,7,15,14
"COG0228",37,13,15,21,27,27,34,15,18,34
"COG0229",46,26,34,48,38,49,41,13,41,61
"COG0230",1,1,3,3,0,4,0,0,0,1
"COG0231",41,24,49,47,38,44,34,34,43,39
"COG0232",53,38,33,25,50,42,58,32,32,42
"COG0233",38,15,25,35,38,33,42,20,30,27
"COG0234",27,59,21,17,35,32,25,49,16,31
"COG0235",41,22,47,56,32,18,41,18,34,44
"COG0236",20,12,12,13,10,13,10,19,17,18
"COG0237",43,17,40,31,39,41,35,45,50,36
"COG0238",18,7,12,14,12,15,15,9,14,17
"COG0239",4,6,1,0,1,4,8,4,1,8
"COG0240",70,19,54,47,56,41,70,36,48,66
"COG0241",16,9,20,25,34,31,10,28,20,10
"COG0242",78,56,34,37,91,55,62,68,35,51
"COG0243",53,117,141,139,104,97,60,130,147,42
"COG0244",53,18,45,41,41,48,56,48,44,44
"COG0245",57,24,25,23,45,43,51,20,26,51
"COG0246",13,30,4,10,2,18,21,17,12,27
"COG0247",86,81,166,167,140,173,127,120,179,64
"COG0248",58,62,15,19,26,32,50,33,17,48
"COG0249",120,82,68,62,99,95,94,60,67,114
"COG0250",51,15,30,29,35,45,39,32,51,39
"COG0251",40,41,82,70,48,54,67,28,70,56
"COG0252",13,7,47,32,14,17,11,50,36,11
"COG0253",57,30,27,39,47,65,66,33,37,72
"COG0254",18,10,17,24,14,21,19,13,15,22
"COG0255",2,1,3,1,2,7,2,4,1,3
"COG0256",27,6,29,34,29,24,26,19,35,23
"COG0257",1,0,0,1,0,0,1,5,0,0
"COG0258",187,161,141,149,273,173,207,212,131,193
"COG0259",30,19,19,15,39,27,32,11,30,50
"COG0260",102,70,67,72,86,84,86,93,71,114
"COG0261",34,8,13,21,26,29,32,17,27,45
"COG0262",18,27,14,19,15,28,16,18,12,19
"COG0263",72,41,47,52,50,56,67,51,41,56
"COG0264",55,25,34,46,49,50,51,32,38,64
"COG0265",140,107,165,167,160,167,145,187,154,159
"COG0266",48,16,51,50,69,60,63,24,45,71
"COG0267",2,6,7,4,5,10,2,1,8,5
"COG0268",12,12,14,13,9,18,20,13,10,9
"COG0269",0,1,1,1,0,0,0,1,0,0
"COG0270",35,137,14,19,71,43,33,123,32,43
"COG0271",7,5,3,10,18,16,10,10,10,13
"COG0272",139,69,86,95,127,172,163,104,89,171
"COG0274",15,8,25,10,21,25,17,25,29,27
"COG0275",61,18,46,41,48,51,62,35,47,72
"COG0276",108,26,42,43,59,66,83,32,40,105
"COG0277",181,175,210,185,155,166,150,139,214,164
"COG0278",22,9,11,17,26,17,26,13,16,14
"COG0279",3,6,22,12,18,27,18,28,29,27
"COG0280",94,69,71,70,107,85,131,55,71,90
"COG0281",86,97,60,66,99,84,126,71,75,87
"COG0282",0,15,1,3,0,0,1,12,6,1
"COG0283",46,16,39,39,42,41,39,26,25,42
"COG0284",35,15,64,48,75,39,62,44,52,56
"COG0285",81,26,64,73,93,99,90,62,53,73
"COG0286",21,84,12,24,18,19,8,49,10,22
"COG0287",74,35,60,73,46,68,71,37,65,62
"COG0288",8,24,8,4,6,4,7,11,5,6
"COG0289",60,10,26,23,33,41,50,25,21,48
"COG0290",44,16,32,36,49,37,40,21,33,46
"COG0291",14,4,6,11,4,13,11,6,7,8
"COG0292",30,10,16,17,25,26,31,19,20,27
"COG0293",29,23,24,39,36,29,34,22,38,40
"COG0294",71,24,56,76,71,64,79,28,53,69
"COG0295",0,6,5,9,6,9,9,20,11,8
"COG0296",28,7,10,9,10,35,20,14,21,28
"COG0297",35,11,21,19,19,26,22,25,16,26
"COG0298",0,1,0,1,0,0,0,3,1,0
"COG0299",41,19,43,41,84,103,47,32,42,46
"COG0300",28,24,22,24,11,12,8,12,14,19
"COG0301",0,4,31,36,3,5,3,41,45,0
"COG0302",52,27,42,39,44,46,55,49,40,51
"COG0303",47,35,82,55,74,64,38,39,69,39
"COG0304",139,96,103,90,124,112,138,82,68,148
"COG0305",196,600,85,99,353,215,181,520,83,151
"COG0306",32,37,31,45,48,39,19,28,58,39
"COG0307",52,12,40,44,35,42,48,17,29,48
"COG0308",107,87,191,211,133,171,162,198,212,165
"COG0309",0,1,6,2,1,1,0,11,3,1
"COG0310",2,0,0,0,8,3,1,1,0,1
"COG0311",6,0,26,12,15,16,10,15,23,4
"COG0312",172,55,97,92,111,108,141,52,100,122
"COG0313",56,24,34,36,48,47,66,24,33,55
"COG0314",7,15,17,17,32,15,12,11,14,10
"COG0315",7,10,22,29,30,19,19,19,29,13
"COG0316",48,40,51,58,92,62,48,51,56,54
"COG0317",172,90,110,117,147,137,161,125,135,167
"COG0318",311,449,442,443,323,256,285,180,408,279
"COG0319",25,8,22,19,33,32,24,20,23,27
"COG0320",118,32,56,52,67,68,97,29,38,58
"COG0321",49,20,36,27,42,54,47,21,26,62
"COG0322",154,55,104,88,156,150,147,65,98,142
"COG0323",26,55,49,32,32,45,44,49,42,35
"COG0324",52,23,41,60,82,60,56,29,42,82
"COG0325",51,16,31,30,49,21,28,13,26,28
"COG0326",75,35,35,45,43,57,58,18,36,76
"COG0327",5,12,5,14,8,9,10,6,8,15
"COG0328",39,14,37,34,42,26,30,20,22,36
"COG0329",119,55,106,81,81,64,63,45,54,60
"COG0330",138,95,133,116,111,134,120,80,116,147
"COG0331",55,23,37,42,57,59,50,17,48,54
"COG0332",60,51,36,46,72,79,64,56,46,60
"COG0333",5,1,6,3,7,2,3,2,5,17
"COG0334",64,34,77,67,75,81,56,89,79,68
"COG0335",42,15,17,22,29,22,26,12,15,20
"COG0336",64,22,29,40,55,46,63,33,33,68
"COG0337",81,37,49,65,76,71,90,37,65,80
"COG0338",45,90,16,24,111,104,36,82,26,20
"COG0339",55,55,53,37,51,38,53,82,41,42
"COG0340",50,22,45,56,41,49,44,46,62,37
"COG0341",66,44,49,52,58,75,77,73,46,93
"COG0342",124,64,68,79,86,100,116,104,93,135
"COG0343",90,21,68,89,94,103,98,66,92,74
"COG0344",27,19,26,33,21,30,22,25,27,28
"COG0345",58,36,27,30,47,48,51,15,27,51
"COG0346",43,109,106,81,53,43,46,46,69,57
"COG0347",23,16,22,19,13,16,23,19,17,24
"COG0348",6,50,10,25,3,6,2,54,12,1
"COG0349",50,48,39,28,35,31,47,21,37,43
"COG0350",20,40,33,17,24,23,20,36,13,19
"COG0351",37,18,37,45,32,19,27,32,47,21
"COG0352",41,29,30,34,28,18,31,28,26,25
"COG0353",69,24,31,30,41,47,48,15,28,47
"COG0354",48,23,34,28,51,33,41,14,45,35
"COG0355",20,7,21,26,20,24,30,19,24,28
"COG0356",73,21,44,59,68,63,76,24,39,84
"COG0357",45,17,25,18,37,40,56,26,22,40
"COG0358",130,130,109,131,159,146,127,180,129,132
"COG0359",42,19,26,25,38,46,37,20,30,40
"COG0360",21,17,17,23,15,27,20,20,21,30
"COG0361",20,8,24,23,25,9,11,10,10,7
"COG0362",53,9,7,7,31,23,26,15,6,22
"COG0363",33,13,15,28,30,18,39,29,26,27
"COG0364",36,63,8,5,38,14,20,38,10,22
"COG0365",273,198,304,264,241,279,296,216,272,288
"COG0366",103,66,38,54,59,46,82,126,32,51
"COG0367",76,72,81,84,92,91,117,135,84,110
"COG0368",13,17,20,11,8,11,3,4,11,9
"COG0369",62,15,6,19,34,46,29,26,11,47
"COG0370",2,8,23,24,2,3,3,47,17,6
"COG0371",20,2,31,33,12,15,15,20,33,11
"COG0372",96,60,103,89,106,82,84,75,99,91
"COG0373",44,16,76,79,23,19,26,24,47,22
"COG0374",0,8,1,6,1,1,0,20,2,1
"COG0375",1,0,0,3,0,0,2,10,0,0
"COG0376",102,51,56,38,69,82,103,23,50,106
"COG0377",15,5,23,19,17,35,42,33,33,36
"COG0378",8,5,16,18,6,11,10,8,10,3
"COG0379",64,32,48,31,50,47,56,50,43,27
"COG0380",8,17,7,2,5,6,10,6,9,6
"COG0381",48,45,31,22,50,53,51,68,30,59
"COG0382",86,27,48,70,62,85,81,34,49,96
"COG0383",2,1,5,0,17,8,6,21,5,0
"COG0384",9,12,20,9,10,11,12,12,15,31
"COG0385",33,44,19,30,44,28,25,20,29,40
"COG0386",49,10,23,20,22,31,32,10,24,57
"COG0387",2,2,2,3,11,12,9,0,3,2
"COG0388",110,145,142,155,100,82,97,100,138,86
"COG0389",104,66,97,92,101,110,125,91,92,117
"COG0390",3,2,12,7,6,7,1,3,7,1
"COG0391",39,4,28,37,14,17,20,22,29,18
"COG0392",14,18,19,14,7,15,10,14,41,11
"COG0393",7,4,8,6,5,5,7,12,6,10
"COG0394",32,31,26,28,36,29,27,19,18,29
"COG0395",104,82,109,74,99,79,85,19,88,100
"COG0396",62,17,30,44,73,67,57,34,50,59
"COG0397",83,28,45,30,76,74,87,15,37,58
"COG0398",54,42,19,11,26,27,33,47,23,37
"COG0399",178,168,192,222,226,188,173,311,231,185
"COG0400",42,22,20,25,34,35,42,24,29,38
"COG0401",0,3,0,0,1,0,0,1,0,0
"COG0402",43,100,99,106,57,71,62,30,112,49
"COG0403",177,106,56,92,148,148,206,80,74,134
"COG0404",513,75,527,524,527,403,559,182,556,583
"COG0405",57,51,84,64,45,111,99,136,161,145
"COG0406",53,24,43,46,45,43,41,22,39,44
"COG0407",74,26,31,41,56,53,77,22,38,93
"COG0408",69,25,30,13,34,48,62,14,23,61
"COG0409",0,3,0,2,0,0,0,13,1,1
"COG0410",68,96,99,79,82,73,85,41,92,51
"COG0411",62,108,88,100,84,66,64,49,87,63
"COG0412",26,56,70,47,38,54,24,41,57,21
"COG0413",65,36,29,43,76,58,82,34,38,60
"COG0414",49,24,23,25,56,46,61,16,17,40
"COG0415",263,50,8,13,154,80,196,23,10,246
"COG0416",54,26,41,36,44,41,55,50,48,35
"COG0417",150,507,64,76,453,240,176,380,51,95
"COG0418",29,16,7,13,12,19,13,14,7,28
"COG0419",57,247,59,62,160,150,70,221,36,47
"COG0420",3,26,38,36,13,10,3,62,26,1
"COG0421",16,22,20,7,13,12,6,27,21,10
"COG0422",37,40,38,53,19,7,6,16,16,17
"COG0423",44,3,71,56,48,45,33,23,34,36
"COG0424",49,31,26,31,34,44,47,29,32,47
"COG0425",2,7,17,6,3,5,4,17,19,3
"COG0426",70,8,1,0,36,25,20,4,0,24
"COG0427",2,33,4,9,1,4,0,13,3,3
"COG0428",8,7,13,4,8,17,17,22,9,12
"COG0429",18,10,13,6,5,13,10,12,14,10
"COG0430",0,0,1,0,1,0,1,8,2,0
"COG0431",19,32,12,13,20,17,13,18,19,11
"COG0432",27,5,21,26,23,11,19,37,23,13
"COG0433",8,58,29,30,7,4,12,74,37,3
"COG0434",4,1,2,5,7,7,3,0,7,3
"COG0435",24,21,6,4,15,7,17,12,4,16
"COG0436",233,174,276,222,267,286,254,209,301,214
"COG0437",23,19,42,47,23,41,39,36,42,54
"COG0438",440,434,358,358,538,235,261,327,235,277
"COG0439",143,116,118,133,112,117,140,69,180,140
"COG0440",16,15,26,13,19,29,43,12,31,30
"COG0441",122,70,128,111,161,158,176,118,127,171
"COG0442",96,46,106,96,111,114,98,92,101,97
"COG0443",244,88,144,176,180,208,172,160,178,203
"COG0444",18,55,85,92,39,35,25,20,89,17
"COG0445",143,52,76,78,97,93,148,94,70,165
"COG0446",188,136,254,262,191,180,204,114,226,172
"COG0447",22,3,16,10,8,23,12,11,9,10
"COG0448",35,12,10,10,23,8,10,18,14,9
"COG0449",118,67,129,127,135,106,131,129,147,129
"COG0450",32,47,26,21,29,33,23,29,22,9
"COG0451",552,630,417,408,745,634,577,555,425,435
"COG0452",47,17,33,53,39,85,98,43,76,78
"COG0454",80,114,69,75,59,86,74,77,86,84
"COG0455",7,10,22,15,4,10,1,29,12,4
"COG0456",13,33,36,38,22,23,18,31,41,11
"COG0457",397,189,542,496,352,496,366,434,536,342
"COG0458",241,106,216,212,230,214,246,187,198,249
"COG0459",161,228,190,194,265,164,169,196,175,176
"COG0460",89,37,68,100,74,59,79,66,68,93
"COG0461",58,18,39,39,86,110,48,40,43,63
"COG0462",94,48,57,73,74,83,76,46,64,92
"COG0463",348,270,399,350,362,340,362,544,378,329
"COG0464",27,34,97,106,66,38,24,72,58,20
"COG0465",224,77,100,108,209,136,196,74,120,204
"COG0466",120,121,131,115,98,178,128,83,131,151
"COG0467",29,2,3,0,11,9,14,4,2,11
"COG0468",138,251,78,106,253,155,138,259,105,127
"COG0469",72,51,47,45,63,77,76,36,50,73
"COG0470",116,234,93,106,235,205,151,155,89,87
"COG0471",94,97,119,87,96,93,60,116,90,105
"COG0472",139,60,82,82,122,94,131,84,94,141
"COG0473",125,73,138,112,105,84,92,77,103,90
"COG0474",5,29,23,18,23,24,14,54,20,1
"COG0475",48,80,84,64,26,39,38,91,80,22
"COG0476",60,22,58,55,77,65,39,70,78,44
"COG0477",388,669,638,451,446,440,396,356,625,400
"COG0478",0,0,0,0,3,0,0,0,0,0
"COG0479",53,29,67,42,63,42,43,19,30,41
"COG0480",172,63,199,193,153,184,182,187,198,165
"COG0481",162,53,89,86,115,126,141,62,87,132
"COG0482",84,32,95,99,66,81,67,62,87,78
"COG0483",120,54,109,87,90,88,116,54,93,90
"COG0484",115,32,121,126,115,113,105,89,114,105
"COG0486",94,27,40,72,64,79,89,52,50,118
"COG0488",74,209,110,98,96,145,99,102,104,83
"COG0489",87,84,90,93,88,99,105,67,92,94
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",161,131,206,196,176,148,158,112,195,174
"COG0492",167,54,109,98,121,124,166,67,125,136
"COG0493",94,52,102,108,87,118,102,92,98,79
"COG0494",93,105,107,139,99,102,85,103,120,88
"COG0495",206,82,152,222,185,185,213,175,205,237
"COG0496",33,26,22,16,33,25,27,11,23,37
"COG0497",41,51,31,41,36,41,36,29,33,42
"COG0498",46,17,77,73,52,102,83,81,151,90
"COG0499",100,48,95,109,94,122,114,89,113,103
"COG0500",285,275,368,394,318,334,311,367,394,249
"COG0501",45,74,46,54,68,72,62,68,53,55
"COG0502",16,20,16,29,10,12,10,24,35,7
"COG0503",38,18,38,27,39,41,52,29,43,31
"COG0504",144,54,119,115,138,141,129,80,116,134
"COG0505",94,34,83,84,88,82,81,66,75,102
"COG0506",33,50,47,62,63,59,35,65,59,55
"COG0507",55,118,63,48,37,60,32,86,44,39
"COG0508",218,125,150,119,174,170,226,79,137,221
"COG0509",22,11,22,15,24,32,18,27,18,29
"COG0510",18,1,11,12,16,13,16,1,11,18
"COG0511",38,61,31,43,44,49,34,33,40,47
"COG0512",77,22,54,45,47,63,56,25,40,56
"COG0513",164,198,197,164,173,199,231,170,135,158
"COG0514",31,65,28,26,25,28,40,27,21,47
"COG0515",84,78,48,65,170,114,54,52,54,42
"COG0516",89,105,104,90,138,102,102,162,97,131
"COG0517",96,109,134,140,92,116,133,140,122,147
"COG0518",153,73,167,157,109,116,131,105,150,123
"COG0519",99,36,92,107,80,75,100,66,107,105
"COG0520",143,46,154,127,148,150,131,161,153,154
"COG0521",8,12,30,32,20,29,18,21,23,18
"COG0522",64,17,45,42,40,50,59,48,44,51
"COG0523",62,44,22,18,30,28,89,19,17,51
"COG0524",91,64,77,69,74,140,159,116,159,166
"COG0525",200,71,157,157,188,183,202,152,157,185
"COG0526",193,106,193,168,169,212,186,132,169,212
"COG0527",114,53,143,145,76,84,98,101,130,98
"COG0528",57,22,55,29,34,42,38,35,42,50
"COG0529",35,55,25,23,30,40,21,34,16,42
"COG0530",19,29,32,19,16,41,55,51,44,52
"COG0531",26,84,121,116,45,57,50,185,108,42
"COG0532",158,58,142,154,147,162,146,109,137,157
"COG0533",100,22,67,84,83,82,82,56,71,88
