"","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X76_MES_0d45.0d8","X150_SUR_0d2.3","X82_SUR_0d2.3"
"COG0097",42,40,43,40,46,21,49,11,44,46
"COG0098",35,41,50,53,30,34,45,34,48,29
"COG0099",17,28,26,34,22,12,38,26,32,38
"COG0100",23,20,35,39,28,29,48,24,24,33
"COG0101",60,37,59,56,56,41,67,30,54,56
"COG0102",50,25,39,49,33,27,41,21,52,35
"COG0103",25,26,26,48,32,33,36,14,35,41
"COG0104",93,94,114,111,118,87,101,54,110,80
"COG0105",37,22,32,39,33,20,46,16,29,36
"COG0106",37,19,37,46,46,27,34,32,41,26
"COG0107",56,51,57,67,52,36,57,29,54,41
"COG0108",79,35,95,70,87,44,72,46,88,50
"COG0109",84,61,75,94,86,53,65,65,75,58
"COG0110",21,41,22,33,23,41,17,38,24,38
"COG0111",167,181,179,209,163,195,149,143,166,169
"COG0112",52,50,54,63,67,74,114,77,92,106
"COG0113",72,37,79,63,72,38,52,47,73,70
"COG0114",83,59,107,105,88,72,117,37,104,97
"COG0115",126,152,145,164,149,143,128,107,159,147
"COG0116",26,15,21,3,28,18,20,18,20,18
"COG0117",59,30,61,48,69,44,58,34,74,55
"COG0118",43,30,45,44,44,34,24,25,45,27
"COG0119",157,180,230,251,184,159,185,141,202,165
"COG0120",16,9,17,11,23,19,32,11,23,24
"COG0121",1,6,0,0,0,9,1,7,2,2
"COG0122",34,35,35,54,39,44,39,58,41,26
"COG0123",83,50,68,69,49,51,71,44,46,58
"COG0124",102,92,106,108,115,79,99,52,85,92
"COG0125",41,31,38,44,41,40,39,35,39,24
"COG0126",101,75,108,90,86,59,83,40,87,73
"COG0127",46,49,64,47,51,27,46,27,47,52
"COG0128",60,60,109,102,89,57,89,64,82,92
"COG0129",134,105,177,193,188,104,148,120,161,146
"COG0130",40,35,32,33,42,41,61,25,47,48
"COG0131",35,37,51,47,52,26,38,30,38,31
"COG0132",12,13,11,7,16,7,10,8,10,3
"COG0133",74,46,89,86,79,57,75,58,84,66
"COG0134",56,32,51,43,59,29,39,29,58,39
"COG0135",15,18,27,23,26,26,31,23,38,36
"COG0136",91,53,84,84,92,42,84,59,85,75
"COG0137",64,46,90,94,72,42,56,52,88,63
"COG0138",108,83,136,112,96,90,111,66,141,117
"COG0139",27,21,31,32,36,16,27,20,26,19
"COG0140",17,2,25,13,20,13,15,9,18,16
"COG0141",124,69,127,130,109,40,107,66,119,93
"COG0142",146,116,122,178,175,105,135,110,149,148
"COG0143",55,61,62,52,71,72,125,98,119,108
"COG0144",52,57,42,22,72,49,79,41,40,81
"COG0145",79,223,46,54,32,202,88,119,46,94
"COG0146",38,77,29,17,15,164,70,109,34,64
"COG0147",141,102,127,149,159,94,162,94,172,136
"COG0148",75,96,114,103,108,72,99,64,104,72
"COG0149",44,43,39,44,54,36,46,40,50,35
"COG0150",77,67,79,88,77,56,72,49,81,65
"COG0151",94,70,105,98,89,64,91,68,86,80
"COG0152",70,58,74,64,55,48,46,40,58,54
"COG0153",8,29,22,14,12,15,16,14,12,25
"COG0154",206,211,232,297,187,293,189,242,241,146
"COG0155",50,35,24,35,53,37,37,58,34,21
"COG0156",46,86,45,38,69,53,61,56,57,75
"COG0157",46,33,40,44,52,44,56,35,43,37
"COG0158",9,13,5,8,3,12,12,15,10,21
"COG0159",34,34,58,55,66,26,48,31,51,46
"COG0160",45,107,32,37,23,63,58,70,40,62
"COG0161",89,109,143,122,123,101,84,129,129,143
"COG0162",79,92,108,100,103,54,72,60,107,80
"COG0163",5,21,1,9,2,28,19,13,7,4
"COG0164",25,34,25,31,26,42,46,20,48,44
"COG0165",85,66,79,87,82,64,89,66,94,67
"COG0166",83,71,104,70,83,55,91,64,82,85
"COG0167",70,85,95,71,80,54,72,65,79,85
"COG0168",57,51,72,71,57,74,120,84,128,109
"COG0169",64,44,80,78,70,43,56,39,78,37
"COG0170",20,38,7,10,19,2,5,4,4,1
"COG0171",97,75,89,96,106,53,92,59,94,47
"COG0172",99,73,97,85,97,66,91,65,101,73
"COG0173",142,121,163,136,143,71,99,64,129,107
"COG0174",233,183,237,257,192,155,209,149,227,228
"COG0175",24,49,31,17,29,42,34,53,14,22
"COG0176",136,38,66,55,117,41,42,39,58,43
"COG0177",56,43,75,76,46,35,54,36,57,46
"COG0178",218,178,221,263,210,161,210,147,243,228
"COG0179",79,61,76,78,43,92,64,98,68,96
"COG0180",82,71,88,90,77,32,47,28,52,35
"COG0181",79,35,81,52,72,36,80,28,86,56
"COG0182",28,43,24,48,22,26,25,18,36,14
"COG0183",160,228,168,215,149,215,198,259,193,244
"COG0184",20,20,22,27,19,17,32,13,18,23
"COG0185",22,20,21,39,18,15,24,13,26,32
"COG0186",9,15,12,19,9,9,15,12,17,19
"COG0187",214,171,252,227,198,212,210,154,245,255
"COG0188",285,222,277,261,299,199,265,176,288,334
"COG0189",70,40,87,69,72,48,63,83,70,47
"COG0190",64,54,70,72,71,48,77,51,75,70
"COG0191",18,8,21,11,29,12,30,12,29,32
"COG0192",77,76,95,128,101,46,56,28,57,49
"COG0193",35,31,45,57,37,28,43,22,36,38
"COG0194",28,25,40,37,38,28,39,27,40,35
"COG0195",95,79,132,145,95,58,102,61,98,112
"COG0196",56,47,64,58,59,44,51,33,65,52
"COG0197",23,29,35,33,34,17,38,19,37,42
"COG0198",20,22,11,21,14,15,21,17,14,13
"COG0199",26,7,17,23,28,10,17,5,26,23
"COG0200",32,26,23,38,25,21,37,26,44,30
"COG0201",84,92,94,118,88,86,134,59,110,125
"COG0202",80,65,97,76,76,53,97,57,73,95
"COG0203",32,22,27,25,27,25,22,14,32,27
"COG0204",127,100,125,79,125,113,138,118,120,114
"COG0205",16,25,24,32,20,27,42,29,34,38
"COG0206",86,85,113,142,97,81,124,69,90,72
"COG0207",31,21,41,22,30,26,30,34,29,46
"COG0208",205,23,93,89,202,14,31,11,50,35
"COG0209",519,176,314,302,573,181,231,146,292,295
"COG0210",224,210,194,201,253,169,172,215,191,165
"COG0211",15,12,20,19,15,9,19,13,14,24
"COG0212",24,14,36,33,28,23,30,21,42,27
"COG0213",10,47,14,15,8,25,25,20,17,12
"COG0214",13,22,10,29,12,12,16,11,17,4
"COG0215",128,98,123,105,133,107,118,58,91,101
"COG0216",81,69,89,84,79,54,64,33,72,64
"COG0217",54,52,56,56,32,34,38,36,50,49
"COG0218",22,6,17,7,17,19,19,18,12,40
"COG0219",32,17,22,45,31,19,27,19,30,21
"COG0220",8,8,20,8,21,31,26,14,21,32
"COG0221",20,4,14,6,42,8,22,11,10,1
"COG0222",25,28,23,43,30,21,26,21,27,31
"COG0223",93,90,94,84,92,74,67,45,81,71
"COG0224",86,63,84,90,84,45,60,45,75,71
"COG0225",52,32,66,83,81,41,76,49,65,45
"COG0226",33,11,101,51,134,33,28,26,128,6
"COG0227",22,11,22,23,29,9,15,8,15,21
"COG0228",29,25,45,30,25,19,29,19,24,29
"COG0229",56,32,62,46,50,41,49,30,51,44
"COG0230",4,0,3,4,5,1,2,3,5,5
"COG0231",46,45,58,42,34,37,34,29,50,39
"COG0232",51,31,59,47,50,48,49,50,47,58
"COG0233",29,26,38,29,42,14,37,20,33,21
"COG0234",22,32,26,25,26,26,26,13,32,30
"COG0235",37,19,53,37,42,51,49,49,59,46
"COG0236",14,12,13,19,27,23,25,13,13,27
"COG0237",40,34,38,40,36,44,56,28,42,29
"COG0238",12,12,15,14,12,13,13,9,18,18
"COG0239",5,3,8,2,4,15,7,8,6,4
"COG0240",63,59,58,67,53,50,65,35,68,77
"COG0241",13,32,21,16,16,27,20,19,14,16
"COG0242",64,39,76,63,83,39,38,33,60,37
"COG0243",95,294,73,87,69,172,89,157,73,80
"COG0244",53,35,33,56,42,30,58,24,42,41
"COG0245",53,28,52,41,47,24,34,16,42,32
"COG0246",11,7,14,7,15,16,8,23,12,31
"COG0247",122,261,106,108,98,160,91,112,120,117
"COG0248",43,32,101,34,62,46,40,31,84,34
"COG0249",95,71,71,62,134,110,94,65,106,129
"COG0250",37,35,51,42,34,47,55,39,53,30
"COG0251",49,58,54,49,40,72,64,65,49,62
"COG0252",12,16,1,16,7,23,24,26,10,24
"COG0253",59,29,68,63,59,37,57,34,57,53
"COG0254",16,20,24,19,14,6,14,16,22,18
"COG0255",4,7,2,3,3,3,6,8,5,2
"COG0256",18,14,13,11,10,19,37,12,35,15
"COG0257",2,2,2,0,2,0,3,4,2,2
"COG0258",255,118,242,245,213,143,162,117,186,165
"COG0259",26,20,52,36,22,24,35,18,32,46
"COG0260",95,97,92,85,109,88,103,69,98,94
"COG0261",35,19,28,30,34,22,24,14,31,31
"COG0262",14,13,19,16,11,34,20,15,14,32
"COG0263",61,37,77,77,81,43,60,34,70,41
"COG0264",45,40,67,61,49,32,54,34,51,42
"COG0265",146,225,162,182,132,183,163,139,166,105
"COG0266",70,29,63,55,55,47,69,41,64,57
"COG0267",8,3,6,2,1,5,4,10,11,10
"COG0268",20,10,15,12,13,7,16,9,19,9
"COG0269",0,3,1,0,0,1,0,1,0,2
"COG0270",49,34,24,50,47,49,39,44,35,50
"COG0271",14,6,17,9,17,14,11,9,23,11
"COG0272",149,102,166,132,148,109,135,84,148,114
"COG0274",28,30,11,11,30,17,16,16,13,14
"COG0275",72,40,80,79,59,40,53,35,68,66
"COG0276",71,30,71,73,63,43,84,31,65,66
"COG0277",197,200,158,209,174,171,147,243,171,164
"COG0278",22,17,16,14,25,18,20,18,16,12
"COG0279",18,32,21,20,27,30,12,12,13,16
"COG0280",99,46,125,120,60,64,111,78,96,121
"COG0281",69,69,94,108,74,80,92,58,100,117
"COG0282",2,8,1,1,0,20,5,20,0,1
"COG0283",65,30,54,53,60,34,46,36,33,40
"COG0284",47,47,54,61,51,34,65,28,62,40
"COG0285",76,87,91,80,85,62,71,56,96,68
"COG0286",8,31,6,16,12,47,19,55,17,12
"COG0287",50,36,73,79,70,33,52,46,58,54
"COG0288",9,14,7,8,6,10,6,15,8,33
"COG0289",42,19,53,47,57,26,43,23,59,57
"COG0290",33,25,44,39,33,20,30,21,31,34
"COG0291",13,11,8,8,19,5,7,15,7,8
"COG0292",25,20,33,26,35,14,31,25,27,31
"COG0293",30,15,40,37,23,23,40,29,34,27
"COG0294",63,46,63,72,67,42,57,46,51,47
"COG0295",11,12,4,5,2,2,0,8,10,13
"COG0296",43,16,31,18,86,23,47,40,41,21
"COG0297",35,28,23,11,41,28,22,20,26,35
"COG0298",0,1,0,0,0,3,0,3,0,0
"COG0299",48,54,46,39,42,30,44,26,46,40
"COG0300",18,12,23,25,37,8,14,14,9,27
"COG0301",6,30,0,12,1,20,5,18,3,1
"COG0302",51,31,48,63,46,10,35,22,28,32
"COG0303",82,87,40,55,47,77,64,58,56,68
"COG0304",110,98,160,145,133,93,132,79,137,122
"COG0305",303,108,196,149,382,102,111,68,165,126
"COG0306",42,34,16,19,23,38,43,33,17,40
"COG0307",38,14,48,40,41,31,32,33,43,49
"COG0308",112,179,111,119,122,177,119,164,133,198
"COG0309",1,18,0,1,0,18,3,7,0,0
"COG0310",9,5,6,5,6,0,1,0,3,0
"COG0311",9,18,6,20,7,8,11,9,14,1
"COG0312",141,79,156,116,163,78,117,86,124,108
"COG0313",46,31,67,52,61,38,49,28,65,67
"COG0314",13,17,12,15,11,16,11,14,16,19
"COG0315",14,30,4,5,8,17,15,17,21,21
"COG0316",55,27,61,49,49,48,52,47,57,48
"COG0317",153,111,166,129,180,80,72,58,76,73
"COG0318",285,332,272,345,282,373,340,399,284,360
"COG0319",29,27,29,17,32,25,14,20,27,36
"COG0320",68,49,77,70,75,43,76,50,78,67
"COG0321",45,23,47,32,59,30,45,23,55,49
"COG0322",139,106,122,161,170,84,128,75,159,144
"COG0323",29,57,36,29,21,73,44,47,40,64
"COG0324",53,67,72,67,64,38,57,47,70,45
"COG0325",40,47,52,35,55,29,52,27,44,32
"COG0326",69,23,63,31,82,41,76,27,83,101
"COG0327",5,3,9,4,4,11,6,11,5,16
"COG0328",32,26,30,28,31,19,14,18,55,19
"COG0329",116,80,110,117,101,136,94,80,104,97
"COG0330",91,110,150,151,100,103,102,98,145,137
"COG0331",30,37,34,33,28,44,53,33,62,46
"COG0332",57,92,66,44,53,71,57,53,54,76
"COG0333",5,3,7,7,4,0,7,4,7,6
"COG0334",58,87,46,59,37,64,63,66,45,90
"COG0335",34,12,46,48,24,11,34,23,43,40
"COG0336",59,43,72,60,64,34,46,34,59,29
"COG0337",87,44,67,73,93,54,58,45,89,74
"COG0338",122,7,11,23,90,22,12,14,26,2
"COG0339",50,66,40,30,69,58,54,57,48,65
"COG0340",66,51,44,47,48,41,41,52,44,26
"COG0341",75,63,83,60,69,46,60,44,70,63
"COG0342",121,113,126,123,104,86,90,66,130,110
"COG0343",90,69,82,87,77,48,81,36,88,69
"COG0344",25,33,31,42,29,30,28,15,26,22
"COG0345",50,37,73,53,46,22,45,37,51,48
"COG0346",48,53,75,59,49,82,43,86,65,55
"COG0347",25,36,25,20,22,21,13,28,25,18
"COG0348",10,49,4,4,3,42,10,57,2,1
"COG0349",34,38,44,43,52,38,35,36,44,31
"COG0350",13,43,18,27,17,29,11,21,22,26
"COG0351",47,26,29,47,27,26,31,27,34,21
"COG0352",25,22,33,38,38,35,35,24,39,24
"COG0353",26,15,26,15,24,21,44,27,44,37
"COG0354",48,25,60,56,40,32,45,42,49,38
"COG0355",33,22,23,20,35,23,34,12,26,29
"COG0356",58,49,71,73,80,44,69,31,69,90
"COG0357",44,25,36,55,35,27,38,26,46,43
"COG0358",132,136,129,131,129,127,116,89,140,127
"COG0359",35,27,38,24,29,28,32,30,34,15
"COG0360",30,27,35,24,29,11,24,22,17,34
"COG0361",19,22,13,30,11,8,8,9,10,6
"COG0362",20,8,32,18,56,14,32,18,35,17
"COG0363",24,20,20,16,29,16,33,32,37,30
"COG0364",141,21,19,14,71,19,31,38,23,24
"COG0365",251,254,290,322,264,211,224,206,295,245
"COG0366",89,35,68,59,170,88,77,145,80,33
"COG0367",53,65,63,70,109,118,77,70,110,76
"COG0368",9,2,12,12,13,11,15,6,8,7
"COG0369",33,3,10,15,42,36,81,23,31,47
"COG0370",3,37,5,5,0,20,5,17,8,23
"COG0371",18,13,9,8,23,13,19,13,13,0
"COG0372",94,100,97,105,70,101,91,85,117,83
"COG0373",12,15,21,27,39,26,44,45,35,55
"COG0374",0,10,0,1,2,10,1,14,0,0
"COG0375",2,3,0,0,5,0,0,0,1,0
"COG0376",65,5,117,108,46,59,104,63,81,81
"COG0377",33,49,28,56,38,18,15,10,17,13
"COG0378",13,12,8,18,15,11,20,8,11,0
"COG0379",45,33,53,55,61,35,41,44,61,26
"COG0380",19,5,15,4,39,7,7,20,8,0
"COG0381",24,38,31,17,23,21,20,29,39,39
"COG0382",74,56,74,74,94,56,93,48,85,58
"COG0383",48,25,6,6,3,4,9,12,9,0
"COG0384",15,13,19,7,12,18,23,25,13,25
"COG0385",41,16,32,47,23,23,35,32,38,25
"COG0386",52,7,57,39,34,29,36,16,34,49
"COG0387",9,3,2,0,2,8,16,1,5,2
"COG0388",108,155,123,122,142,132,131,142,109,73
"COG0389",96,78,103,96,104,83,103,91,123,110
"COG0390",1,12,0,0,3,5,0,5,2,4
"COG0391",24,22,17,16,45,26,25,12,22,1
"COG0392",15,36,11,24,14,8,10,14,14,4
"COG0393",5,13,3,5,2,8,8,10,6,8
"COG0394",29,21,34,26,26,32,25,34,36,27
"COG0395",107,64,135,96,109,38,65,94,106,127
"COG0396",47,34,56,59,54,25,21,13,34,21
"COG0397",80,8,62,44,94,27,39,15,42,46
"COG0398",29,25,32,21,41,31,49,48,38,26
"COG0399",210,246,187,187,161,147,160,112,133,182
"COG0400",39,40,45,43,33,26,47,14,37,32
"COG0401",0,0,0,0,0,2,0,0,0,0
"COG0402",51,60,37,43,74,85,74,102,80,65
"COG0403",165,96,137,143,168,72,125,66,177,153
"COG0404",532,370,626,626,502,275,490,272,609,697
"COG0405",113,172,116,128,100,174,108,146,112,129
"COG0406",46,24,40,44,63,21,47,45,51,35
"COG0407",64,50,77,58,72,42,58,33,75,60
"COG0408",57,6,66,54,67,25,65,14,51,72
"COG0409",0,7,0,0,0,2,1,5,0,0
"COG0410",77,98,69,95,67,25,39,55,51,38
"COG0411",68,111,78,86,64,39,59,68,73,57
"COG0412",23,65,31,48,44,54,29,59,30,22
"COG0413",73,32,107,72,70,37,65,32,92,49
"COG0414",58,39,60,50,59,28,48,19,64,45
"COG0415",227,2,179,152,246,48,202,40,207,197
"COG0416",51,51,62,57,68,28,42,26,52,37
"COG0417",393,36,72,104,322,36,98,36,122,69
"COG0418",18,1,13,5,36,8,15,13,20,20
"COG0419",196,31,42,63,190,37,26,41,49,14
"COG0420",30,13,2,20,6,30,15,18,4,4
"COG0421",20,32,11,13,31,31,9,31,16,4
"COG0422",28,27,32,20,34,37,26,37,25,11
"COG0423",50,66,50,63,37,54,38,34,57,43
"COG0424",36,40,51,42,41,41,54,35,42,36
"COG0425",2,11,6,3,2,10,4,8,4,0
"COG0426",61,15,33,9,84,3,43,4,40,0
"COG0427",5,5,0,7,1,12,5,19,1,1
"COG0428",9,15,15,7,6,20,22,5,9,15
"COG0429",22,12,13,5,30,11,19,12,9,17
"COG0430",0,5,0,0,0,0,2,1,0,0
"COG0431",19,8,6,3,10,37,15,35,10,14
"COG0432",26,27,21,23,23,22,18,13,21,3
"COG0433",6,38,0,19,2,25,15,62,14,9
"COG0434",5,4,3,6,4,1,0,2,7,0
"COG0435",18,6,17,4,20,13,29,19,9,33
"COG0436",226,268,231,323,218,226,261,206,253,212
"COG0437",15,69,38,28,14,42,32,33,30,47
"COG0438",482,474,495,455,471,419,419,377,488,350
"COG0439",122,100,144,163,118,102,149,100,140,134
"COG0440",34,31,30,38,27,26,41,24,26,27
"COG0441",155,138,159,149,165,113,161,99,180,142
"COG0442",106,101,119,105,109,53,71,38,63,47
"COG0443",238,135,237,223,211,156,236,118,207,223
"COG0444",37,79,24,53,35,70,11,74,35,27
"COG0445",129,83,149,127,146,74,124,80,151,133
"COG0446",187,227,203,205,157,155,179,212,229,273
"COG0447",20,45,11,8,20,13,8,15,13,16
"COG0448",23,7,16,3,38,14,19,32,13,7
"COG0449",119,114,139,133,134,48,51,47,55,55
"COG0450",27,23,21,32,25,33,19,47,25,14
"COG0451",665,491,489,499,707,410,420,306,556,372
"COG0452",87,57,80,101,80,28,48,37,42,38
"COG0454",88,37,80,50,77,94,64,99,80,65
"COG0455",3,19,4,2,7,9,7,17,3,9
"COG0456",23,16,16,34,26,30,31,41,22,16
"COG0457",359,653,425,353,336,457,564,383,402,452
"COG0458",235,218,246,255,238,177,238,144,263,217
"COG0459",195,144,169,213,177,117,252,115,201,157
"COG0460",86,69,74,94,83,63,69,66,86,62
"COG0461",40,35,46,50,52,36,38,25,63,29
"COG0462",79,57,84,87,73,60,83,59,82,76
"COG0463",332,481,334,320,392,294,284,332,367,290
"COG0464",56,58,21,72,35,44,112,77,49,49
"COG0465",205,98,205,153,275,98,205,104,200,141
"COG0466",92,122,172,147,87,100,104,72,139,145
"COG0467",28,5,15,4,33,1,32,7,19,4
"COG0468",230,83,124,130,199,75,93,59,142,83
"COG0469",69,50,79,62,85,58,81,56,78,92
"COG0470",208,57,88,100,193,29,58,23,65,44
"COG0471",112,158,73,63,85,100,75,111,70,94
"COG0472",104,107,133,92,119,80,82,70,113,100
"COG0473",104,105,124,123,112,105,106,76,94,76
"COG0474",22,32,0,2,10,21,46,27,10,12
"COG0475",56,52,29,54,50,35,19,50,28,11
"COG0476",68,80,51,54,56,59,67,49,47,52
"COG0477",458,426,460,712,422,742,432,678,467,468
"COG0478",2,0,0,1,0,0,0,0,2,1
"COG0479",62,59,57,65,47,54,56,36,70,65
"COG0480",166,220,180,204,151,96,85,70,90,83
"COG0481",119,92,173,136,152,71,115,84,158,107
"COG0482",75,81,92,72,84,53,74,59,93,66
"COG0483",109,102,104,115,102,64,100,76,94,67
"COG0484",93,105,127,117,100,69,111,60,111,96
"COG0486",91,70,94,84,110,57,94,60,101,86
"COG0488",127,91,82,57,85,139,144,167,99,198
"COG0489",68,66,76,93,71,99,95,79,81,84
"COG0490",0,0,0,0,0,1,0,3,0,0
"COG0491",175,167,161,148,148,186,174,172,174,209
"COG0492",133,83,154,178,143,82,155,84,144,85
"COG0493",96,201,121,141,89,86,73,73,106,91
"COG0494",84,82,91,108,92,132,107,131,107,126
"COG0495",160,158,197,228,212,136,208,93,207,194
"COG0496",24,29,25,22,31,31,36,18,33,40
"COG0497",32,24,20,8,36,44,58,52,34,56
"COG0498",99,95,115,124,97,94,98,82,97,91
"COG0499",107,89,102,128,102,51,109,81,120,87
"COG0500",314,392,340,277,310,318,308,296,283,278
"COG0501",31,36,43,38,28,54,37,43,74,42
"COG0502",21,19,11,11,24,20,19,23,11,8
"COG0503",38,32,25,39,39,27,43,37,40,20
"COG0504",89,103,122,134,126,78,109,90,135,79
"COG0505",79,64,97,99,88,50,76,59,78,75
"COG0506",33,51,27,34,26,53,54,64,47,92
"COG0507",65,33,35,9,66,35,30,71,16,41
"COG0508",188,98,268,228,207,121,185,143,212,209
"COG0509",26,23,23,19,18,21,26,16,20,28
"COG0510",10,9,11,9,10,8,8,5,15,3
"COG0511",42,51,38,35,36,56,49,48,43,70
"COG0512",58,30,57,50,51,38,58,30,44,49
"COG0513",191,129,211,154,157,214,230,228,192,382
"COG0514",44,19,30,13,15,72,44,68,33,111
"COG0515",98,77,30,39,33,120,241,94,110,108
"COG0516",120,81,126,128,105,80,90,73,110,82
"COG0517",114,174,139,116,85,114,107,144,121,139
"COG0518",138,115,147,143,126,94,127,100,139,110
"COG0519",113,94,103,107,90,67,87,76,127,80
"COG0520",135,198,113,127,150,163,137,113,138,112
"COG0521",22,31,6,18,18,17,27,20,15,21
"COG0522",45,40,58,53,47,35,50,40,50,73
"COG0523",47,16,40,46,127,44,64,28,90,45
"COG0524",134,107,157,162,138,134,137,94,153,123
"COG0525",97,91,116,132,122,126,181,117,200,168
"COG0526",215,185,185,191,174,206,195,165,195,196
"COG0527",104,64,104,123,122,93,95,79,97,113
"COG0528",40,28,30,37,33,25,39,27,28,44
"COG0529",23,34,19,23,24,24,38,21,20,36
"COG0530",40,46,38,49,60,48,51,55,51,46
"COG0531",41,138,17,43,29,67,47,104,40,57
"COG0532",150,118,154,185,154,86,145,73,161,138
