"","NOM005","DOM003","DLM013","DOM001","NLF002","NLF008"
"COG0324",33,67,45,63,45,47
"COG0325",19,43,43,19,16,14
"COG0326",87,72,95,85,91,75
"COG0327",13,31,28,24,23,34
"COG0328",12,16,14,10,6,2
"COG0329",63,57,74,96,82,71
"COG0330",72,54,45,53,50,35
"COG0331",39,66,38,52,39,42
"COG0332",46,54,69,66,67,87
"COG0333",0,4,6,7,4,3
"COG0334",70,59,107,98,80,93
"COG0335",8,16,22,19,16,9
"COG0336",37,34,29,28,32,34
"COG0337",32,49,54,33,27,26
"COG0338",28,61,41,25,23,21
"COG0339",50,125,36,109,61,130
"COG0340",42,60,61,49,57,38
"COG0341",34,24,24,25,41,57
"COG0342",62,82,53,38,62,61
"COG0343",39,48,49,52,36,50
"COG0344",6,5,17,18,18,9
"COG0345",27,43,39,40,54,39
"COG0346",36,33,36,38,66,52
"COG0347",33,30,22,38,45,12
"COG0348",51,28,32,51,38,62
"COG0349",12,10,12,3,0,2
"COG0350",35,26,25,42,34,33
"COG0351",29,64,46,39,43,43
"COG0352",30,34,46,33,38,27
"COG0353",28,28,48,48,34,35
"COG0354",12,6,2,0,0,2
"COG0355",24,16,15,12,18,11
"COG0356",22,36,19,41,58,50
"COG0357",35,50,45,26,24,24
"COG0358",115,97,138,153,101,133
"COG0359",35,27,34,19,33,17
"COG0360",18,28,25,33,15,7
"COG0361",11,19,21,19,22,15
"COG0362",14,11,16,26,19,46
"COG0363",69,108,70,117,65,105
"COG0364",27,17,13,19,35,38
"COG0365",42,33,23,16,31,34
"COG0366",248,526,182,201,252,227
"COG0367",59,45,67,51,76,41
"COG0368",26,10,12,19,17,9
"COG0369",9,7,4,3,0,1
"COG0370",135,100,207,70,80,53
"COG0371",32,33,31,22,21,19
"COG0372",75,69,89,54,87,40
"COG0373",20,11,9,7,13,9
"COG0374",34,20,8,6,19,32
"COG0375",13,15,8,8,15,10
"COG0376",14,8,6,1,0,3
"COG0377",5,26,10,14,2,23
"COG0378",17,22,27,16,16,15
"COG0379",37,44,41,39,39,37
"COG0380",16,7,3,17,13,16
"COG0381",28,28,63,76,46,94
"COG0382",11,38,3,10,10,9
"COG0383",45,39,155,62,37,46
"COG0384",3,0,6,6,1,4
"COG0385",24,31,15,25,19,19
"COG0386",4,11,1,0,5,5
"COG0387",6,7,2,0,0,2
"COG0388",101,119,132,155,112,177
"COG0389",79,80,112,62,70,61
"COG0390",8,7,10,8,4,11
"COG0391",7,9,13,10,4,17
"COG0392",22,26,13,4,5,4
"COG0393",5,8,14,6,17,22
"COG0394",39,39,35,42,47,54
"COG0395",123,47,49,93,140,33
"COG0396",32,37,34,31,39,40
"COG0397",11,7,2,4,0,2
"COG0398",13,12,18,14,4,1
"COG0399",83,68,70,96,123,102
"COG0400",7,14,2,0,0,1
"COG0401",4,1,0,0,0,0
"COG0402",67,66,74,54,39,30
"COG0403",37,18,34,40,41,65
"COG0404",12,6,11,37,38,44
"COG0405",13,10,28,6,2,2
"COG0406",59,56,71,46,63,18
"COG0407",13,15,10,10,17,9
"COG0408",5,4,0,1,0,1
"COG0409",14,20,16,5,7,14
"COG0410",16,13,48,28,15,15
"COG0411",14,15,39,21,11,15
"COG0412",18,16,2,2,0,2
"COG0413",14,22,21,20,23,44
"COG0414",14,41,28,31,28,31
"COG0415",11,4,3,2,0,1
"COG0416",31,17,21,29,32,11
"COG0417",21,16,1,4,0,2
"COG0418",12,4,3,0,0,0
"COG0419",102,64,35,83,75,93
"COG0420",60,29,34,36,51,40
"COG0421",28,13,9,15,18,12
"COG0422",43,75,53,61,48,64
"COG0423",34,55,71,66,61,56
"COG0424",21,32,21,25,30,23
"COG0425",20,5,18,26,35,38
"COG0426",70,54,69,66,51,77
"COG0427",38,55,43,66,47,54
"COG0428",27,15,32,34,21,14
"COG0429",8,7,4,1,0,1
"COG0430",7,2,0,0,0,0
"COG0431",13,8,5,0,0,2
"COG0432",10,11,7,8,10,21
"COG0433",30,26,5,11,26,22
"COG0434",0,0,6,2,0,8
"COG0435",11,10,8,3,4,0
"COG0436",155,203,249,232,219,225
"COG0437",51,47,14,4,6,13
"COG0438",353,343,374,777,733,636
"COG0439",44,20,45,75,88,54
"COG0440",25,20,37,22,20,20
"COG0441",102,124,112,112,135,130
"COG0442",62,57,74,28,23,29
"COG0443",129,111,140,100,96,93
"COG0444",78,58,87,52,46,33
"COG0445",87,112,93,90,108,86
"COG0446",103,100,166,90,88,67
"COG0447",11,14,11,15,11,23
"COG0448",87,60,67,38,84,39
"COG0449",82,92,115,108,72,41
"COG0450",13,17,10,20,38,17
"COG0451",182,212,229,294,297,230
"COG0452",55,42,39,39,34,44
"COG0454",157,108,145,163,136,141
"COG0455",7,1,2,8,8,0
"COG0456",18,21,16,16,25,11
"COG0457",166,261,192,328,213,350
"COG0458",133,193,223,179,143,191
"COG0459",50,94,76,66,63,82
"COG0460",80,86,86,67,84,83
"COG0461",28,36,25,31,38,26
"COG0462",36,49,70,56,71,41
"COG0463",500,655,459,706,688,578
"COG0464",15,21,7,41,16,4
"COG0465",130,111,111,105,110,109
"COG0466",84,100,116,89,84,67
"COG0468",42,46,100,86,38,66
"COG0469",70,50,101,65,58,65
"COG0470",16,16,8,12,5,7
"COG0471",126,121,99,176,86,114
"COG0472",63,94,80,85,84,84
"COG0473",50,38,95,48,57,66
"COG0474",103,204,200,151,127,168
"COG0475",43,72,41,136,118,192
"COG0476",35,44,25,36,36,33
"COG0477",766,961,463,402,434,699
"COG0479",16,37,12,13,17,16
"COG0480",234,238,335,181,151,135
"COG0481",62,100,91,72,72,62
"COG0482",48,25,42,73,94,102
"COG0483",22,11,11,12,16,16
"COG0484",49,51,33,36,41,36
"COG0486",61,45,59,67,70,72
"COG0488",276,270,309,323,297,336
"COG0489",128,173,123,147,104,179
"COG0490",0,0,0,3,0,1
"COG0491",56,49,94,59,59,39
"COG0492",45,40,72,62,53,36
"COG0493",95,113,104,167,189,148
"COG0494",139,116,97,81,100,50
"COG0495",81,116,140,50,64,75
"COG0496",7,38,16,18,19,36
"COG0497",35,50,50,55,62,78
"COG0498",53,75,85,84,52,74
"COG0499",6,9,37,22,23,23
"COG0500",126,51,80,162,203,108
"COG0501",35,33,23,30,24,48
"COG0502",39,20,54,58,71,64
"COG0503",57,84,54,41,64,33
"COG0504",62,72,73,77,56,65
"COG0505",43,50,57,55,35,47
"COG0506",22,19,21,27,28,25
"COG0507",218,201,181,218,187,196
"COG0508",24,17,17,18,17,21
"COG0509",8,7,12,15,13,20
"COG0510",16,9,5,3,5,11
"COG0511",29,20,35,34,51,25
"COG0512",31,29,21,16,24,26
"COG0513",136,90,102,141,119,154
"COG0514",116,205,141,207,183,269
"COG0515",93,118,146,84,99,69
"COG0516",53,96,57,40,81,90
"COG0517",100,132,88,110,95,93
"COG0518",58,70,62,77,73,96
"COG0519",66,65,54,76,71,98
"COG0520",71,86,91,52,71,64
"COG0521",28,15,9,4,16,12
"COG0522",26,45,48,33,34,20
"COG0523",66,39,36,37,39,29
"COG0524",218,261,192,226,203,228
"COG0525",94,98,116,105,117,99
"COG0526",120,184,137,271,209,184
"COG0527",97,108,122,143,96,120
"COG0528",39,52,39,44,39,31
"COG0529",12,4,15,14,13,19
"COG0530",43,18,44,33,48,30
"COG0531",211,163,112,97,61,87
"COG0532",68,98,99,44,27,29
"COG0533",55,43,76,59,53,30
"COG0534",699,468,663,671,732,563
"COG0535",76,79,78,109,110,106
"COG0536",30,44,58,41,46,54
"COG0537",25,26,38,20,43,29
"COG0538",30,51,36,42,53,41
"COG0539",30,43,47,105,69,57
"COG0540",42,39,51,52,46,30
"COG0541",52,48,61,61,54,67
"COG0542",187,239,259,254,228,257
"COG0543",78,77,93,88,82,102
"COG0544",80,75,68,75,96,61
"COG0545",33,108,32,73,52,83
"COG0546",70,70,86,89,90,61
"COG0547",28,46,27,26,33,35
"COG0548",28,18,19,37,41,40
"COG0549",36,25,24,14,21,5
"COG0550",265,237,258,262,204,437
"COG0551",68,36,51,31,40,40
"COG0552",21,42,60,33,27,33
"COG0553",94,204,104,125,91,153
"COG0554",56,21,93,36,48,31
"COG0555",16,4,8,5,8,2
"COG0556",39,82,90,62,62,63
"COG0557",80,98,52,78,61,78
"COG0558",35,24,42,30,30,16
"COG0559",30,24,45,14,4,10
"COG0560",26,28,43,37,27,41
"COG0561",158,171,165,99,173,151
"COG0562",41,17,53,44,38,43
"COG0563",45,32,39,35,44,31
"COG0564",141,153,135,156,132,121
"COG0565",11,8,3,1,0,3
"COG0566",91,81,99,72,115,110
"COG0567",24,17,0,2,0,6
"COG0568",62,121,40,50,40,31
"COG0569",114,80,88,90,124,102
"COG0571",38,54,30,39,37,34
"COG0572",52,92,66,88,73,82
"COG0573",27,27,36,35,44,43
"COG0574",99,127,127,140,118,137
"COG0575",24,21,34,44,41,27
"COG0576",23,35,31,29,28,26
"COG0577",288,260,394,275,299,226
"COG0578",32,27,7,5,1,13
"COG0579",39,24,61,2,4,5
"COG0580",22,29,12,13,9,12
"COG0581",42,25,37,28,47,33
"COG0582",502,264,454,586,421,463
"COG0583",563,425,363,261,259,225
"COG0584",61,54,99,67,36,58
"COG0585",10,6,1,4,0,1
"COG0586",37,36,16,26,19,32
"COG0587",140,128,160,151,134,114
"COG0588",10,8,15,20,25,33
"COG0589",53,81,64,49,44,52
"COG0590",14,30,31,25,33,40
"COG0591",63,65,133,102,131,133
"COG0592",45,54,53,53,62,64
"COG0593",12,10,35,21,29,38
"COG0594",18,13,11,11,10,8
"COG0595",36,25,60,37,46,25
"COG0596",62,91,52,59,57,33
"COG0597",14,21,25,13,26,11
"COG0598",52,47,34,25,33,28
"COG0599",32,11,35,30,25,65
"COG0600",35,21,44,34,35,25
"COG0601",109,85,81,58,52,45
"COG0602",41,50,41,46,44,52
"COG0603",19,23,14,20,17,37
"COG0604",29,18,7,0,2,1
"COG0605",12,3,5,15,9,16
"COG0606",49,68,62,73,71,65
"COG0607",72,32,54,71,59,66
"COG0608",17,47,54,82,59,59
"COG0609",69,59,81,61,103,89
"COG0610",104,108,174,129,145,101
"COG0611",20,4,9,28,6,20
"COG0612",131,152,173,210,135,207
"COG0613",27,24,46,26,26,13
"COG0614",85,70,88,94,110,102
"COG0615",11,33,9,17,31,14
"COG0616",41,43,35,72,25,52
"COG0617",67,54,51,54,54,64
"COG0618",46,47,50,51,56,20
"COG0619",29,52,81,38,39,22
"COG0620",22,49,18,25,46,18
"COG0621",115,150,178,166,155,159
"COG0622",40,14,45,33,36,31
"COG0623",8,37,14,17,7,17
"COG0624",81,84,133,103,69,82
"COG0625",58,33,8,4,0,7
"COG0626",26,31,20,7,4,2
"COG0627",39,15,27,36,46,32
"COG0628",56,47,56,118,86,76
"COG0629",46,31,55,46,43,30
"COG0630",22,0,2,2,14,0
"COG0631",34,32,46,19,19,27
"COG0632",30,40,30,28,32,29
"COG0633",23,13,4,3,0,3
"COG0634",15,21,19,35,30,38
"COG0635",99,75,109,90,112,84
"COG0636",7,4,25,16,42,17
"COG0637",78,77,110,80,82,88
"COG0639",44,18,13,18,39,24
"COG0640",32,15,30,26,28,10
"COG0641",88,80,91,186,103,75
"COG0642",1299,914,1420,1652,1754,1873
"COG0643",31,8,8,5,24,2
"COG0644",25,33,7,1,1,7
"COG0645",0,0,0,0,0,0
"COG0646",85,93,107,75,122,136
"COG0647",11,10,20,15,6,1
"COG0648",22,14,33,31,41,33
"COG0649",13,29,18,28,22,34
"COG0650",23,14,14,6,0,4
"COG0651",28,13,14,37,4,20
"COG0652",41,50,43,42,49,34
"COG0653",104,118,134,117,112,108
"COG0654",45,26,10,14,2,3
"COG0655",38,37,80,38,46,57
"COG0656",69,46,38,33,63,65
"COG0657",94,53,130,82,107,82
"COG0658",67,35,48,59,52,64
"COG0659",56,55,41,49,74,66
"COG0661",24,40,14,5,11,11
"COG0662",25,49,16,28,51,17
"COG0663",29,27,13,17,14,39
"COG0664",93,138,84,133,136,145
"COG0665",59,41,21,11,6,5
"COG0666",51,21,28,17,3,20
"COG0667",90,95,76,92,96,99
"COG0668",81,102,110,105,95,99
"COG0669",30,30,18,29,27,25
"COG0670",36,42,6,12,1,7
"COG0671",60,56,46,53,43,11
"COG0672",11,12,1,1,0,1
"COG0673",167,123,154,219,192,162
"COG0674",135,156,235,203,170,243
"COG0675",89,119,48,35,151,173
"COG0676",5,6,3,3,0,0
"COG0677",13,7,12,57,42,35
"COG0678",0,0,0,0,0,0
"COG0679",64,70,70,49,80,30
"COG0680",7,17,4,2,2,5
"COG0681",73,65,77,117,103,81
"COG0682",39,52,36,55,42,31
"COG0683",37,46,59,11,8,15
"COG0684",17,5,20,11,3,4
"COG0685",18,26,24,40,71,48
"COG0686",12,49,13,18,21,20
"COG0687",65,68,63,56,50,25
"COG0688",22,38,19,32,30,46
"COG0689",9,12,8,3,3,11
"COG0690",2,0,2,1,0,0
"COG0691",17,20,16,17,18,29
"COG0692",24,51,17,37,16,18
"COG0693",33,41,48,26,15,20
"COG0694",1,6,4,1,1,0
"COG0695",11,5,5,0,0,2
"COG0696",68,88,82,40,31,31
"COG0697",168,232,177,207,162,233
"COG0698",29,29,56,25,34,12
"COG0699",36,12,2,1,5,7
"COG0700",30,55,25,33,34,24
"COG0701",23,20,9,7,10,22
"COG0702",34,17,6,6,0,5
"COG0703",49,47,57,41,43,25
"COG0704",21,28,34,17,38,24
"COG0705",28,39,15,32,19,50
"COG0706",72,62,71,77,80,84
"COG0707",50,78,57,69,63,84
"COG0708",29,28,35,36,24,31
"COG0709",18,14,26,6,9,3
"COG0710",13,10,9,6,4,2
"COG0711",17,31,22,20,19,27
"COG0712",11,11,8,10,24,24
"COG0713",3,4,1,3,3,9
"COG0714",91,79,67,85,109,101
"COG0715",42,39,29,50,53,31
"COG0716",74,46,63,33,45,48
"COG0717",6,2,2,3,0,0
"COG0718",15,7,21,12,16,4
"COG0719",65,113,88,76,104,106
"COG0720",8,7,7,16,24,31
"COG0721",6,9,10,3,14,0
"COG0722",70,47,23,16,21,7
"COG0723",4,1,5,1,3,2
"COG0724",12,1,11,22,17,15
"COG0725",17,13,13,10,7,8
"COG0726",118,67,146,112,121,101
"COG0727",3,1,4,5,2,5
"COG0728",18,19,14,4,7,6
"COG0729",16,13,5,0,1,8
"COG0730",22,15,25,15,16,23
"COG0731",11,28,10,21,25,29
"COG0732",46,104,71,107,100,46
"COG0733",71,113,89,91,97,54
"COG0735",46,42,46,39,45,47
"COG0736",7,8,16,3,9,12
"COG0737",81,91,79,104,86,129
"COG0738",74,165,79,126,154,180
"COG0739",49,107,95,241,243,213
"COG0740",21,18,23,58,47,70
"COG0741",99,56,52,52,58,89
"COG0742",22,32,21,38,34,23
"COG0743",47,72,71,42,47,52
"COG0744",86,77,53,54,80,48
"COG0745",554,458,715,715,659,689
"COG0746",11,12,1,0,3,2
"COG0747",119,126,125,75,58,58
"COG0749",104,162,174,175,85,165
"COG0750",67,58,61,57,55,41
"COG0751",17,12,41,10,5,14
"COG0752",11,6,11,7,1,8
"COG0753",11,11,9,15,9,15
"COG0754",36,25,15,5,1,6
"COG0755",22,40,41,50,38,62
"COG0756",29,27,42,50,31,33
"COG0757",12,32,23,27,24,22
"COG0758",48,74,46,50,58,41
"COG0759",10,5,11,9,9,8
"COG0760",64,87,61,77,53,90
"COG0761",34,51,69,57,57,46
"COG0762",10,6,3,0,1,2
"COG0763",16,51,7,47,28,36
"COG0764",32,63,24,41,35,56
"COG0765",101,104,93,75,101,36
"COG0766",76,76,100,62,65,57
"COG0767",12,39,16,24,25,38
"COG0768",204,256,274,209,254,205
"COG0769",62,85,96,33,40,47
"COG0770",65,114,87,101,91,116
"COG0771",58,70,67,55,86,51
"COG0772",111,152,163,143,117,125
"COG0773",73,98,92,77,64,69
"COG0774",16,50,30,24,25,53
"COG0775",48,49,37,31,43,52
"COG0776",48,54,28,61,45,54
"COG0777",45,23,20,16,36,7
"COG0778",84,127,127,135,102,122
"COG0779",20,14,13,12,10,6
"COG0780",16,23,15,19,18,23
"COG0781",18,34,29,39,24,39
"COG0782",38,48,46,58,42,22
"COG0783",11,6,9,19,13,19
"COG0784",369,174,119,276,279,161
"COG0785",0,1,5,8,1,2
