"","DLF004","DLM005","NLM023","NOM007","NOF010","NOF013"
"COG0055",79,53,52,57,70,66
"COG0056",107,66,49,61,85,45
"COG0057",61,56,48,58,37,42
"COG0058",129,145,106,161,110,115
"COG0059",44,52,45,40,49,39
"COG0060",120,93,114,156,152,116
"COG0061",36,35,26,39,36,37
"COG0062",43,38,32,49,48,46
"COG0063",47,34,30,53,58,36
"COG0064",14,22,6,37,18,20
"COG0065",60,52,46,46,74,42
"COG0066",21,22,28,21,36,19
"COG0067",158,87,73,75,119,116
"COG0068",11,18,6,5,3,2
"COG0069",157,91,60,77,103,94
"COG0070",154,94,68,79,83,97
"COG0071",34,39,34,41,36,25
"COG0072",90,74,84,103,71,75
"COG0073",186,149,175,179,150,126
"COG0074",4,11,7,1,4,7
"COG0075",50,13,35,9,36,25
"COG0076",19,27,32,4,19,23
"COG0077",30,25,30,22,34,51
"COG0078",52,75,40,32,45,54
"COG0079",72,81,68,119,116,101
"COG0080",31,31,21,38,22,20
"COG0081",39,46,36,50,41,29
"COG0082",32,39,40,43,50,46
"COG0083",3,9,8,2,6,9
"COG0084",49,58,43,51,50,50
"COG0085",183,150,169,176,185,160
"COG0086",186,165,165,215,180,162
"COG0087",28,42,29,40,27,28
"COG0088",34,41,26,53,35,24
"COG0089",18,31,19,24,17,13
"COG0090",42,44,32,43,37,30
"COG0091",25,31,19,33,23,28
"COG0092",33,37,24,43,26,19
"COG0093",18,23,26,25,20,15
"COG0094",30,28,39,34,25,30
"COG0095",1,15,16,5,7,14
"COG0096",11,20,14,35,19,16
"COG0097",40,32,41,34,33,27
"COG0098",46,31,23,34,24,28
"COG0099",16,22,23,36,19,18
"COG0100",21,19,21,49,18,16
"COG0101",41,36,44,58,44,40
"COG0102",30,34,22,43,26,19
"COG0103",31,27,23,30,18,18
"COG0104",47,74,67,71,58,54
"COG0105",7,12,8,11,4,11
"COG0106",24,33,24,16,43,20
"COG0107",30,23,30,23,34,45
"COG0108",54,38,47,36,59,37
"COG0109",0,1,0,0,2,0
"COG0110",121,147,209,110,147,165
"COG0111",47,92,70,66,77,74
"COG0112",51,51,32,56,52,52
"COG0113",3,15,11,4,7,3
"COG0114",2,5,4,3,7,1
"COG0115",64,69,63,66,53,49
"COG0116",40,32,39,66,47,36
"COG0117",43,35,38,27,50,31
"COG0118",25,30,14,19,27,23
"COG0119",113,78,88,87,108,118
"COG0120",3,6,19,3,2,11
"COG0121",0,1,0,0,0,0
"COG0122",6,13,2,25,10,9
"COG0123",0,2,4,0,2,0
"COG0124",82,67,57,63,57,58
"COG0125",8,11,7,13,9,6
"COG0126",66,48,34,66,53,42
"COG0127",35,38,36,53,28,34
"COG0128",40,52,35,40,49,49
"COG0129",43,34,33,44,89,53
"COG0130",36,46,36,45,50,30
"COG0131",39,28,29,21,50,39
"COG0132",11,24,18,6,18,15
"COG0133",38,34,32,23,40,28
"COG0134",21,17,31,25,31,12
"COG0135",17,19,6,6,28,13
"COG0136",56,43,48,54,43,35
"COG0137",77,52,47,29,57,50
"COG0138",72,68,75,69,89,78
"COG0139",22,30,19,7,24,14
"COG0140",20,35,16,18,11,19
"COG0141",40,45,33,32,35,46
"COG0142",81,57,64,92,81,56
"COG0143",90,79,82,95,71,83
"COG0144",51,59,51,72,53,49
"COG0145",4,4,4,1,1,2
"COG0146",1,0,1,1,3,0
"COG0147",102,61,65,71,55,55
"COG0148",50,91,86,84,64,52
"COG0149",15,24,12,27,29,34
"COG0150",50,36,29,36,42,47
"COG0151",39,38,45,53,51,39
"COG0152",45,45,45,37,41,30
"COG0153",66,39,37,112,55,54
"COG0154",20,29,17,34,13,29
"COG0155",1,13,5,0,3,5
"COG0156",85,117,79,80,108,69
"COG0157",34,29,37,48,50,24
"COG0158",0,3,2,2,4,0
"COG0159",27,25,28,23,21,18
"COG0160",5,7,6,19,1,7
"COG0161",27,22,35,15,34,33
"COG0162",59,56,57,59,59,62
"COG0163",3,6,7,4,3,3
"COG0164",26,25,36,36,36,27
"COG0165",63,45,48,45,63,56
"COG0166",56,61,50,58,51,56
"COG0167",37,62,75,56,40,55
"COG0168",109,131,123,109,119,123
"COG0169",31,53,24,22,15,13
"COG0170",0,0,0,0,0,0
"COG0171",37,36,36,74,64,71
"COG0172",38,64,46,81,51,49
"COG0173",65,72,57,105,84,53
"COG0174",25,51,52,19,42,38
"COG0175",31,51,29,41,51,24
"COG0176",17,35,33,15,23,29
"COG0177",26,32,38,27,22,32
"COG0178",176,171,143,184,215,157
"COG0179",30,27,29,23,27,20
"COG0180",55,54,47,60,46,49
"COG0181",4,5,2,2,5,2
"COG0182",6,11,4,2,7,4
"COG0183",13,30,10,13,17,12
"COG0184",15,17,16,18,17,12
"COG0185",9,25,21,26,10,12
"COG0186",6,16,18,27,19,13
"COG0187",152,137,144,202,158,158
"COG0188",187,172,179,226,213,189
"COG0189",2,7,5,5,1,16
"COG0190",40,44,38,47,49,49
"COG0191",52,68,52,62,63,52
"COG0192",76,62,51,69,62,40
"COG0193",20,40,22,42,27,30
"COG0194",25,19,18,63,39,43
"COG0195",71,53,46,60,66,59
"COG0196",31,37,33,50,38,42
"COG0197",23,13,32,20,15,16
"COG0198",22,25,12,23,19,7
"COG0199",12,18,14,15,13,9
"COG0200",15,26,24,40,18,27
"COG0201",76,74,59,86,62,55
"COG0202",39,54,37,66,46,34
"COG0203",25,22,27,40,26,24
"COG0204",80,86,96,69,71,77
"COG0205",87,67,80,130,161,153
"COG0206",59,67,59,71,46,43
"COG0207",21,24,35,46,51,20
"COG0208",8,17,14,11,11,14
"COG0209",41,66,65,61,48,75
"COG0210",183,182,162,218,223,185
"COG0211",16,15,17,26,12,7
"COG0212",26,30,27,33,36,21
"COG0213",5,12,4,20,4,15
"COG0214",15,8,5,35,11,7
"COG0215",79,51,67,41,40,32
"COG0216",53,55,39,75,43,38
"COG0217",36,42,18,41,34,40
"COG0218",27,22,23,39,19,16
"COG0219",14,21,9,22,13,11
"COG0220",36,38,31,33,29,24
"COG0221",4,10,4,8,4,5
"COG0222",5,12,11,27,11,19
"COG0223",35,51,40,60,45,28
"COG0224",51,48,37,42,46,48
"COG0225",20,11,27,9,19,24
"COG0226",52,55,64,44,57,57
"COG0227",15,10,10,11,12,7
"COG0228",16,19,6,15,20,15
"COG0229",22,6,22,5,8,16
"COG0230",1,6,7,3,3,8
"COG0231",29,48,24,25,29,24
"COG0232",50,45,44,86,50,40
"COG0233",35,38,22,12,16,26
"COG0234",12,19,10,28,18,13
"COG0235",56,43,58,34,41,59
"COG0236",18,26,27,26,28,16
"COG0237",16,34,28,35,23,23
"COG0238",4,21,7,19,11,3
"COG0239",5,16,9,4,8,8
"COG0240",37,42,45,54,59,47
"COG0241",109,53,39,11,33,42
"COG0242",33,35,33,39,33,35
"COG0243",13,60,40,13,33,4
"COG0244",9,30,22,26,11,11
"COG0245",27,25,24,19,17,14
"COG0246",88,73,59,43,85,83
"COG0247",31,46,42,31,33,21
"COG0248",25,41,26,23,16,26
"COG0249",113,129,119,151,122,125
"COG0250",32,36,35,44,27,20
"COG0251",45,59,44,37,66,45
"COG0252",58,58,64,58,63,57
"COG0253",37,48,49,38,46,31
"COG0254",8,15,17,19,6,11
"COG0255",4,9,3,8,3,4
"COG0256",13,14,13,38,16,18
"COG0257",2,2,2,5,0,1
"COG0258",86,86,86,111,104,82
"COG0259",2,1,7,3,13,8
"COG0260",7,14,12,4,3,0
"COG0261",18,20,25,21,24,13
"COG0262",20,24,30,29,22,31
"COG0263",26,39,30,25,34,42
"COG0264",52,58,40,62,45,36
"COG0265",71,71,73,92,82,63
"COG0266",7,13,12,4,8,14
"COG0267",8,13,8,11,4,4
"COG0268",1,6,6,10,2,5
"COG0269",0,0,0,0,0,0
"COG0270",948,300,107,221,73,75
"COG0271",0,0,0,0,0,0
"COG0272",74,78,74,113,77,70
"COG0274",35,38,35,40,54,34
"COG0275",51,52,38,60,49,43
"COG0276",0,1,1,0,2,0
"COG0277",27,76,46,16,19,19
"COG0278",0,1,0,0,1,0
"COG0279",38,19,6,4,3,10
"COG0280",110,100,129,112,116,100
"COG0281",47,53,62,77,70,54
"COG0282",74,64,45,63,73,47
"COG0283",38,40,17,23,13,19
"COG0284",43,38,38,56,39,35
"COG0285",37,69,42,67,53,53
"COG0286",101,170,106,156,148,93
"COG0287",17,23,20,24,29,42
"COG0288",25,14,12,4,20,11
"COG0289",39,36,40,21,15,21
"COG0290",26,38,35,44,24,20
"COG0291",6,21,7,18,4,7
"COG0292",31,25,24,24,14,17
"COG0293",0,1,1,0,1,0
"COG0294",37,38,25,21,32,24
"COG0295",16,29,24,26,18,18
"COG0296",99,103,77,126,98,109
"COG0297",64,51,40,57,53,40
"COG0298",1,3,3,0,0,0
"COG0299",16,36,37,22,27,26
"COG0300",16,10,16,54,29,34
"COG0301",15,20,13,29,12,25
"COG0302",32,33,34,18,23,18
"COG0303",9,36,20,17,13,18
"COG0304",81,78,70,82,91,92
"COG0305",72,81,63,92,93,81
"COG0306",8,29,17,1,10,11
"COG0307",32,25,30,14,25,16
"COG0308",4,12,23,2,11,29
"COG0309",9,15,7,18,12,13
"COG0310",3,3,2,4,5,3
"COG0311",10,7,3,23,9,8
"COG0312",19,24,34,28,22,31
"COG0313",52,57,57,59,42,45
"COG0314",0,1,0,0,2,0
"COG0315",7,4,3,4,7,5
"COG0316",1,3,4,0,1,0
"COG0317",153,132,114,147,164,110
"COG0318",68,65,113,60,91,95
"COG0319",25,25,22,32,23,22
"COG0320",13,23,31,17,22,15
"COG0321",8,7,22,7,11,15
"COG0322",85,75,84,101,72,81
"COG0323",54,70,63,97,67,58
"COG0324",62,49,61,75,90,39
"COG0325",31,35,18,28,30,24
"COG0326",94,99,81,93,99,80
"COG0327",29,34,28,26,33,23
"COG0328",46,20,9,13,3,4
"COG0329",69,85,114,84,61,72
"COG0330",35,54,39,74,51,59
"COG0331",39,49,33,44,40,34
"COG0332",57,96,90,62,82,52
"COG0333",7,10,6,11,4,5
"COG0334",87,88,82,116,85,68
"COG0335",21,24,16,32,21,14
"COG0336",25,43,23,32,42,33
"COG0337",38,55,39,31,40,36
"COG0338",28,39,22,16,36,20
"COG0339",118,80,96,72,118,97
"COG0340",47,35,38,50,44,37
"COG0341",23,32,34,19,40,32
"COG0342",56,34,39,89,78,81
"COG0343",47,56,44,65,46,40
"COG0344",12,16,9,18,8,18
"COG0345",35,29,49,26,38,43
"COG0346",42,70,63,33,37,56
"COG0347",44,30,22,24,42,22
"COG0348",42,32,56,33,56,65
"COG0349",5,2,2,2,0,0
"COG0350",18,31,21,9,11,15
"COG0351",53,50,39,36,49,28
"COG0352",23,38,31,43,29,28
"COG0353",38,32,39,15,18,15
"COG0354",0,1,2,1,3,0
"COG0355",15,17,14,18,12,8
"COG0356",46,50,37,52,47,50
"COG0357",28,39,22,45,35,25
"COG0358",95,117,71,153,94,115
"COG0359",22,39,25,28,41,15
"COG0360",22,28,23,29,12,17
"COG0361",11,19,17,28,7,10
"COG0362",11,20,20,4,17,20
"COG0363",97,86,100,79,118,77
"COG0364",13,23,35,5,30,30
"COG0365",66,31,55,29,36,40
"COG0366",367,226,180,343,303,236
"COG0367",55,35,66,66,55,62
"COG0368",11,11,18,4,14,19
"COG0369",3,2,1,0,0,0
"COG0370",121,123,102,187,134,121
"COG0371",14,39,15,14,19,12
"COG0372",62,55,48,35,31,18
"COG0373",8,10,12,7,1,3
"COG0374",3,3,9,3,5,0
"COG0375",1,10,4,4,5,3
"COG0376",1,1,2,0,1,0
"COG0377",15,15,13,6,12,0
"COG0378",5,12,11,8,8,8
"COG0379",36,36,33,43,32,30
"COG0380",6,16,13,5,29,7
"COG0381",66,58,75,53,68,55
"COG0382",12,6,4,14,12,3
"COG0383",42,44,91,27,82,91
"COG0384",0,7,4,3,3,0
"COG0385",26,32,9,11,30,14
"COG0386",5,4,11,14,6,10
"COG0387",0,6,0,0,0,1
"COG0388",186,124,112,131,141,110
"COG0389",53,93,73,101,83,78
"COG0390",5,7,9,19,9,6
"COG0391",9,9,3,8,3,3
"COG0392",8,17,9,25,6,17
"COG0393",20,20,25,7,9,4
"COG0394",31,51,35,27,39,32
"COG0395",122,139,148,210,130,126
"COG0396",33,40,32,34,30,29
"COG0397",0,1,1,0,0,0
"COG0398",4,23,2,5,7,1
"COG0399",148,88,135,113,95,132
"COG0400",0,1,2,1,0,0
"COG0401",0,2,0,0,0,0
"COG0402",24,61,54,9,15,9
"COG0403",24,58,53,34,57,43
"COG0404",17,29,43,24,21,14
"COG0405",0,10,5,3,3,3
"COG0406",23,61,22,66,40,48
"COG0407",3,9,22,5,22,15
"COG0408",0,0,0,0,0,0
"COG0409",3,9,7,5,1,0
"COG0410",14,22,9,11,12,18
"COG0411",9,24,11,20,10,24
"COG0412",0,1,2,0,2,0
"COG0413",29,21,38,24,32,31
"COG0414",24,19,11,34,34,29
"COG0415",0,1,1,0,1,0
"COG0416",20,15,14,29,12,16
"COG0417",0,0,1,0,0,0
"COG0418",0,3,1,0,1,0
"COG0419",90,64,69,124,98,77
"COG0420",35,54,42,77,50,52
"COG0421",22,13,9,22,10,6
"COG0422",49,41,35,54,62,48
"COG0423",61,59,48,63,67,53
"COG0424",22,35,38,42,26,22
"COG0425",23,28,36,43,37,37
"COG0426",64,72,62,53,59,57
"COG0427",58,79,44,34,60,53
"COG0428",27,23,22,58,25,10
"COG0429",0,0,3,0,1,0
"COG0430",0,1,2,0,2,0
"COG0431",0,2,1,1,2,0
"COG0432",19,15,11,6,4,4
"COG0433",16,22,17,34,31,36
"COG0434",1,1,0,0,2,1
"COG0435",0,1,2,6,1,0
"COG0436",232,246,233,287,245,236
"COG0437",6,18,24,8,11,3
"COG0438",540,648,882,766,699,783
"COG0439",40,44,89,35,59,53
"COG0440",19,26,21,26,12,13
"COG0441",130,143,136,146,136,138
"COG0442",55,55,54,70,56,50
"COG0443",42,48,48,160,91,74
"COG0444",30,48,45,47,53,38
"COG0445",68,89,75,124,81,69
"COG0446",95,107,102,86,100,87
"COG0447",25,15,16,20,23,10
"COG0448",44,48,42,78,50,61
"COG0449",76,87,69,95,92,74
"COG0450",9,15,33,14,18,24
"COG0451",259,252,273,190,307,301
"COG0452",21,39,48,33,32,30
"COG0454",103,132,145,196,124,123
"COG0455",3,5,0,10,3,3
"COG0456",10,18,24,25,10,17
"COG0457",391,277,300,433,340,333
"COG0458",261,172,165,139,223,176
"COG0459",68,57,46,65,77,56
"COG0460",92,84,47,98,91,73
"COG0461",32,41,20,39,34,28
"COG0462",68,54,56,72,60,51
"COG0463",734,626,708,846,791,800
"COG0464",55,44,32,39,20,40
"COG0465",81,117,74,119,91,92
"COG0466",89,102,61,109,85,78
"COG0468",55,41,46,54,37,47
"COG0469",55,62,59,94,57,64
"COG0470",2,10,15,6,5,9
"COG0471",119,84,101,117,120,116
"COG0472",81,79,85,113,115,75
"COG0473",54,63,54,29,51,48
"COG0474",177,124,124,274,129,210
"COG0475",124,104,164,99,173,124
"COG0476",59,30,33,28,26,22
"COG0477",447,490,408,210,412,312
"COG0479",37,25,26,18,39,27
"COG0480",292,310,284,315,280,341
"COG0481",78,75,88,93,70,68
"COG0482",73,72,69,80,80,95
"COG0483",10,19,20,5,12,18
"COG0484",34,41,31,63,42,50
"COG0486",43,43,65,70,46,52
"COG0488",301,276,290,356,297,290
"COG0489",114,133,153,126,168,197
"COG0490",0,0,1,0,1,0
"COG0491",36,69,53,53,55,49
"COG0492",47,39,61,46,44,50
"COG0493",184,145,110,182,148,158
"COG0494",54,91,67,125,76,86
"COG0495",96,109,82,116,109,109
"COG0496",30,24,24,24,33,22
"COG0497",76,68,62,96,66,46
"COG0498",50,73,68,23,38,26
"COG0499",15,31,29,7,16,13
"COG0500",99,150,163,74,58,81
"COG0501",35,33,47,18,44,45
"COG0502",48,45,68,45,45,57
"COG0503",49,57,49,74,71,38
"COG0504",75,57,58,75,62,56
"COG0505",42,53,41,64,49,20
"COG0506",15,30,20,3,18,41
"COG0507",271,277,254,255,185,204
"COG0508",14,18,20,2,14,10
"COG0509",5,24,17,11,10,17
"COG0510",9,4,2,8,6,19
"COG0511",19,23,29,27,36,32
"COG0512",23,21,27,25,24,18
"COG0513",115,159,129,139,138,136
"COG0514",228,215,161,171,283,178
"COG0515",63,125,128,256,176,82
"COG0516",69,53,62,68,87,57
"COG0517",120,105,104,85,97,72
"COG0518",100,80,75,49,83,68
"COG0519",77,87,59,74,65,62
"COG0520",63,66,50,61,51,49
"COG0521",3,15,7,7,10,3
"COG0522",39,43,26,46,38,25
"COG0523",24,23,25,33,27,29
"COG0524",256,205,215,191,215,189
"COG0525",113,113,97,124,106,89
"COG0526",274,266,228,195,226,287
"COG0527",153,119,108,136,154,114
"COG0528",43,38,44,39,45,37
"COG0529",18,8,19,8,15,23
"COG0530",29,19,21,15,19,27
"COG0531",51,133,78,32,76,58
"COG0532",85,59,57,105,82,46
"COG0533",36,35,41,70,58,33
"COG0534",597,580,603,716,575,764
"COG0535",60,91,97,63,47,68
"COG0536",37,54,41,53,47,53
"COG0537",39,53,42,25,21,20
"COG0538",39,37,32,62,37,35
"COG0539",79,97,73,78,94,69
"COG0540",51,37,41,45,60,42
"COG0541",54,70,51,66,55,49
"COG0542",254,230,200,300,221,203
"COG0543",110,100,92,79,109,92
"COG0544",80,69,72,99,67,98
"COG0545",49,27,42,156,67,75
"COG0546",74,102,77,120,69,69
"COG0547",29,39,22,30,38,27
"COG0548",43,41,27,29,43,42
"COG0549",17,16,8,16,11,15
"COG0550",282,256,244,264,263,227
"COG0551",20,38,31,49,20,31
"COG0552",30,31,30,41,34,37
"COG0553",177,83,93,125,232,144
"COG0554",30,28,41,24,22,39
"COG0555",3,9,3,7,4,1
"COG0556",89,66,61,92,72,74
"COG0557",89,72,80,71,103,80
"COG0558",20,31,27,40,19,24
"COG0559",19,29,15,11,14,26
"COG0560",24,44,40,19,32,18
"COG0561",125,153,111,129,116,139
"COG0562",28,40,52,35,77,57
"COG0563",46,49,34,40,36,25
"COG0564",162,124,153,175,165,118
"COG0565",0,4,2,1,0,1
"COG0566",97,120,117,125,109,93
"COG0567",0,3,8,2,2,0
"COG0568",67,73,52,87,64,34
"COG0569",73,95,79,92,84,94
"COG0571",20,35,20,53,39,39
"COG0572",88,76,82,93,78,74
"COG0573",25,45,32,33,33,34
"COG0574",192,167,136,114,102,79
"COG0575",40,42,36,45,40,33
"COG0576",25,39,24,44,22,33
"COG0577",227,295,336,347,285,332
"COG0578",2,7,11,3,18,2
"COG0579",9,9,7,10,13,5
"COG0580",5,10,16,7,6,14
"COG0581",13,17,17,17,35,37
"COG0582",410,640,492,642,382,499
"COG0583",146,324,210,221,228,169
"COG0584",80,92,122,40,55,100
"COG0585",0,2,4,1,1,0
"COG0586",28,33,24,22,26,15
"COG0587",175,141,123,159,154,117
"COG0588",14,23,29,3,16,15
"COG0589",84,93,77,43,83,40
"COG0590",27,26,19,42,34,34
"COG0591",87,88,107,73,93,109
"COG0592",73,65,50,65,68,47
"COG0593",15,36,38,10,9,13
"COG0594",11,15,8,22,8,6
"COG0595",51,41,27,50,19,33
"COG0596",36,45,51,58,26,26
"COG0597",14,17,6,18,10,14
"COG0598",59,58,57,73,35,56
"COG0599",20,20,32,27,31,21
"COG0600",32,36,25,33,23,22
"COG0601",39,65,72,32,28,24
"COG0602",27,44,47,41,50,44
"COG0603",31,18,22,30,26,14
"COG0604",1,6,1,0,3,0
"COG0605",11,16,16,9,14,12
"COG0606",60,69,65,30,30,35
"COG0607",61,53,77,77,61,59
"COG0608",74,62,59,80,72,51
"COG0609",51,64,57,66,70,64
"COG0610",120,165,97,230,145,105
"COG0611",11,34,10,12,14,23
"COG0612",222,213,233,249,250,181
"COG0613",17,28,26,22,19,21
"COG0614",65,75,94,78,79,77
"COG0615",52,14,23,5,27,15
"COG0616",47,52,46,33,45,41
"COG0617",48,58,57,56,51,50
"COG0618",59,50,36,56,65,39
"COG0619",30,54,41,45,21,28
"COG0620",50,15,19,48,40,10
"COG0621",142,163,133,248,156,125
"COG0622",26,48,35,41,32,20
"COG0623",13,7,11,32,29,23
"COG0624",95,130,89,54,98,73
"COG0625",0,7,8,2,2,2
"COG0626",17,16,12,14,7,15
"COG0627",28,28,29,21,30,30
"COG0628",96,118,105,113,96,103
"COG0629",26,52,36,49,41,44
"COG0630",1,1,4,1,1,0
"COG0631",11,24,17,83,44,28
"COG0632",53,38,31,42,28,18
"COG0633",2,4,2,0,1,0
"COG0634",20,41,27,27,23,22
"COG0635",55,71,69,90,54,66
"COG0636",10,13,24,17,14,19
"COG0637",78,90,64,82,87,86
"COG0639",12,16,36,3,8,9
"COG0640",17,30,13,20,9,19
"COG0641",146,107,114,136,108,118
"COG0642",1748,1358,2250,1386,1753,2945
"COG0643",9,8,4,19,10,6
"COG0644",1,9,5,0,3,0
"COG0645",0,0,0,0,0,0
"COG0646",97,81,74,51,52,63
"COG0647",6,20,3,7,10,1
"COG0648",17,27,31,25,32,32
"COG0649",24,23,15,33,41,22
"COG0650",0,5,3,1,1,1
"COG0651",6,13,13,6,22,13
"COG0652",65,49,38,46,47,32
"COG0653",114,88,102,169,92,96
"COG0654",0,13,8,2,1,2
"COG0655",33,59,60,42,37,54
"COG0656",38,51,74,26,40,55
"COG0657",85,83,111,68,84,122
"COG0658",35,48,54,72,51,56
"COG0659",69,58,51,55,77,63
"COG0661",1,12,8,7,7,0
"COG0662",32,24,14,31,27,20
"COG0663",22,24,19,13,24,20
"COG0664",104,141,147,121,91,119
"COG0665",16,10,11,12,8,2
"COG0666",16,31,41,10,26,10
"COG0667",69,67,129,47,70,99
"COG0668",113,118,117,115,142,136
"COG0669",18,27,39,32,31,22
"COG0670",13,12,10,27,14,5
"COG0671",42,39,37,67,51,48
"COG0672",0,4,1,0,4,0
"COG0673",158,178,243,118,169,229
"COG0674",191,204,157,206,215,155
"COG0675",63,123,39,16,7,21
"COG0676",0,3,2,0,0,0
"COG0677",41,23,52,52,37,35
"COG0678",0,0,0,0,0,1
"COG0679",38,63,34,43,43,35
"COG0680",0,1,1,0,5,1
"COG0681",82,98,112,124,87,114
"COG0682",43,32,40,36,34,33
"COG0683",20,25,17,11,21,22
"COG0684",5,5,12,9,4,0
"COG0685",55,41,50,56,49,55
"COG0686",40,31,21,10,43,18
"COG0687",56,36,35,49,50,46
"COG0688",28,38,46,34,33,31
"COG0689",6,1,5,1,1,1
"COG0690",1,3,1,1,1,0
"COG0691",23,26,15,36,25,21
"COG0692",25,22,30,25,23,22
"COG0693",32,31,44,34,38,46
"COG0694",2,6,0,6,0,1
"COG0695",0,6,0,0,0,0
"COG0696",49,47,34,64,83,74
"COG0697",180,208,179,145,164,149
"COG0698",30,20,14,46,25,31
"COG0699",13,5,9,6,26,8
"COG0700",59,34,40,41,29,30
"COG0701",6,9,26,10,12,21
"COG0702",2,8,6,1,3,0
"COG0703",23,16,21,51,40,37
"COG0704",21,30,28,32,28,22
"COG0705",42,40,44,38,44,58
"COG0706",72,83,67,94,89,71
"COG0707",63,53,54,94,60,59
"COG0708",33,32,41,40,37,26
"COG0709",6,11,9,6,5,7
"COG0710",6,11,7,7,7,13
"COG0711",9,10,14,28,22,13
"COG0712",5,6,22,12,14,19
"COG0713",5,2,9,1,7,4
"COG0714",81,78,98,41,45,57
"COG0715",58,62,37,45,54,60
"COG0716",60,80,93,42,72,69
"COG0717",0,5,3,4,3,0
"COG0718",9,13,9,18,10,11
"COG0719",132,92,85,81,104,83
"COG0720",14,19,18,9,13,15
"COG0721",6,12,3,10,1,2
"COG0722",17,20,12,19,13,15
"COG0723",0,1,2,2,2,2
"COG0724",14,26,19,14,16,20
"COG0725",3,11,9,5,8,11
"COG0726",87,90,139,121,94,118
"COG0727",0,3,4,5,0,2
"COG0728",3,21,5,2,4,0
"COG0729",3,3,19,0,4,0
"COG0730",7,16,14,8,11,8
"COG0731",28,16,42,27,36,17
"COG0732",70,121,88,150,70,79
"COG0733",106,90,79,119,123,87
"COG0735",31,68,48,72,43,47
"COG0736",3,7,1,6,3,3
"COG0737",97,83,99,99,116,123
"COG0738",149,114,158,79,123,88
"COG0739",113,211,185,300,217,202
"COG0740",70,61,44,73,49,58
"COG0741",50,58,82,69,61,85
"COG0742",40,42,21,14,19,12
"COG0743",52,47,52,60,62,58
"COG0744",66,71,58,102,41,60
"COG0745",768,663,861,553,682,1022
"COG0746",0,1,6,6,1,2
"COG0747",79,52,89,71,49,43
"COG0749",111,117,85,133,86,64
"COG0750",53,60,43,91,62,56
"COG0751",8,19,7,4,3,1
"COG0752",0,9,1,2,1,0
"COG0753",11,12,19,6,9,10
"COG0754",2,8,3,3,1,2
"COG0755",63,22,61,45,74,68
"COG0756",41,40,57,28,22,24
"COG0757",9,15,10,37,22,23
"COG0758",30,42,40,98,43,42
"COG0759",2,12,16,13,9,13
"COG0760",76,79,82,68,88,49
"COG0761",37,61,58,38,52,41
"COG0762",0,1,3,1,3,0
"COG0763",42,35,32,36,46,26
"COG0764",42,40,55,56,54,39
"COG0765",84,105,45,67,73,55
"COG0766",65,65,56,84,63,57
"COG0767",20,32,28,20,21,18
"COG0768",218,187,167,288,199,214
"COG0769",52,87,53,68,50,35
"COG0770",57,57,47,120,131,102
"COG0771",33,29,16,73,59,55
"COG0772",139,142,120,178,113,101
"COG0773",88,67,63,98,62,68
"COG0774",43,36,44,37,44,29
"COG0775",51,34,51,68,54,53
"COG0776",30,39,26,69,52,68
"COG0777",15,16,17,21,12,21
"COG0778",86,77,81,127,155,104
"COG0779",9,10,10,15,11,11
"COG0780",25,25,20,25,26,17
"COG0781",25,51,31,45,36,27
"COG0782",42,61,40,51,41,31
"COG0783",8,6,27,5,8,13
"COG0784",221,211,294,232,226,439
"COG0785",0,1,4,0,5,0
