"","DOF012","DOM022","DLM008","NOM013","NOM019","NLM026"
"COG0160",3,5,16,17,8,17
"COG0161",16,39,30,14,27,13
"COG0162",68,60,57,42,56,81
"COG0163",9,4,4,11,4,3
"COG0164",34,30,34,35,25,44
"COG0165",56,46,55,45,62,60
"COG0166",55,69,67,64,82,85
"COG0167",70,57,71,58,55,55
"COG0168",115,103,128,130,161,128
"COG0169",36,39,68,44,65,59
"COG0170",0,0,0,0,0,0
"COG0171",62,63,77,69,93,72
"COG0172",62,60,65,73,80,86
"COG0173",80,78,84,89,112,111
"COG0174",80,24,47,36,55,57
"COG0175",11,33,48,41,26,44
"COG0176",50,19,31,18,25,31
"COG0177",27,38,32,42,31,28
"COG0178",153,205,164,170,196,230
"COG0179",18,27,27,21,16,11
"COG0180",56,48,38,71,67,60
"COG0181",23,13,9,5,17,3
"COG0182",17,11,8,13,20,13
"COG0183",53,12,41,23,25,30
"COG0184",18,9,5,14,14,13
"COG0185",27,16,23,17,18,27
"COG0186",25,15,24,24,26,22
"COG0187",161,176,149,157,207,192
"COG0188",190,214,177,184,230,218
"COG0189",5,2,7,5,11,7
"COG0190",60,49,46,49,41,64
"COG0191",55,100,49,68,63,72
"COG0192",48,66,64,66,79,92
"COG0193",32,29,47,19,15,21
"COG0194",75,34,61,46,35,48
"COG0195",50,59,54,74,79,52
"COG0196",25,15,26,31,45,46
"COG0197",31,22,39,26,30,23
"COG0198",21,20,25,32,25,26
"COG0199",15,16,14,19,16,23
"COG0200",33,26,34,36,39,27
"COG0201",61,72,68,79,83,68
"COG0202",59,49,54,58,43,64
"COG0203",29,28,37,27,26,31
"COG0204",71,75,69,58,76,40
"COG0205",100,129,160,70,86,92
"COG0206",65,73,43,73,61,67
"COG0207",51,38,47,50,39,25
"COG0208",38,16,9,11,6,10
"COG0209",75,108,37,65,64,55
"COG0210",174,187,196,218,196,227
"COG0211",23,9,10,15,12,19
"COG0212",34,22,22,17,16,17
"COG0213",17,11,11,20,35,33
"COG0214",9,23,16,20,18,19
"COG0215",90,58,70,34,40,45
"COG0216",57,61,42,48,50,48
"COG0217",37,34,49,22,40,22
"COG0218",41,21,28,37,37,27
"COG0219",33,15,20,16,22,15
"COG0220",49,30,39,39,37,39
"COG0221",10,1,9,5,15,22
"COG0222",27,13,20,18,22,25
"COG0223",48,35,45,40,47,48
"COG0224",52,46,53,51,43,45
"COG0225",46,18,10,15,12,9
"COG0226",36,34,33,47,48,46
"COG0227",8,11,7,10,10,2
"COG0228",24,21,22,20,17,16
"COG0229",36,12,9,4,15,9
"COG0230",4,4,7,8,2,1
"COG0231",43,39,45,42,38,32
"COG0232",21,25,25,52,60,53
"COG0233",57,24,30,39,47,28
"COG0234",7,10,5,15,22,24
"COG0235",35,57,60,67,53,66
"COG0236",32,13,31,28,21,24
"COG0237",39,19,44,29,19,27
"COG0238",22,12,9,11,10,15
"COG0239",17,13,20,9,5,3
"COG0240",52,48,42,46,48,54
"COG0241",25,36,29,29,28,12
"COG0242",68,25,43,40,39,44
"COG0243",71,69,8,18,28,7
"COG0244",37,16,26,27,25,33
"COG0245",17,33,32,28,34,30
"COG0246",53,54,65,64,62,60
"COG0247",19,34,31,29,32,22
"COG0248",74,43,29,40,37,40
"COG0249",112,141,123,156,142,159
"COG0250",54,34,27,47,40,38
"COG0251",44,36,60,38,46,33
"COG0252",57,77,79,42,50,54
"COG0253",46,38,41,26,26,22
"COG0254",13,4,17,12,5,14
"COG0255",11,6,15,4,12,9
"COG0256",35,20,19,27,35,25
"COG0257",2,3,2,0,1,1
"COG0258",92,102,91,94,122,104
"COG0259",5,4,5,2,7,2
"COG0260",4,8,6,6,6,3
"COG0261",22,11,22,17,17,22
"COG0262",58,17,40,28,34,26
"COG0263",30,50,41,36,37,28
"COG0264",53,42,62,64,62,65
"COG0265",97,69,88,80,90,98
"COG0266",21,8,8,12,5,5
"COG0267",7,4,5,8,1,5
"COG0268",22,5,11,8,2,8
"COG0269",5,1,3,0,1,3
"COG0270",100,50,113,406,99,115
"COG0271",1,0,0,0,0,0
"COG0272",94,73,95,96,93,91
"COG0274",53,38,35,34,41,32
"COG0275",48,50,62,56,65,64
"COG0276",13,6,1,1,2,0
"COG0277",36,27,38,21,23,15
"COG0278",1,0,0,0,0,0
"COG0279",9,22,7,14,11,5
"COG0280",61,143,97,88,88,91
"COG0281",55,67,68,60,66,62
"COG0282",114,64,41,58,58,78
"COG0283",45,34,42,28,36,36
"COG0284",58,49,43,45,47,35
"COG0285",59,59,45,84,67,69
"COG0286",67,147,137,174,130,109
"COG0287",36,16,35,22,35,30
"COG0288",15,15,5,6,12,7
"COG0289",22,20,21,41,31,31
"COG0290",32,26,33,33,38,25
"COG0291",9,14,12,19,9,17
"COG0292",24,20,35,28,24,31
"COG0293",1,0,1,0,1,0
"COG0294",29,37,31,26,29,19
"COG0295",19,21,34,34,22,31
"COG0296",58,91,111,87,96,141
"COG0297",24,34,65,51,70,68
"COG0298",5,5,1,5,2,0
"COG0299",25,22,36,25,39,35
"COG0300",32,35,32,20,22,23
"COG0301",27,12,36,18,26,42
"COG0302",32,26,27,37,31,21
"COG0303",30,23,16,21,22,17
"COG0304",88,103,53,110,61,64
"COG0305",73,105,81,101,89,89
"COG0306",29,12,6,20,9,4
"COG0307",18,23,17,27,24,13
"COG0308",44,13,1,5,14,4
"COG0309",15,23,11,14,18,12
"COG0310",13,3,9,3,2,5
"COG0311",10,12,7,12,8,8
"COG0312",19,40,43,10,26,12
"COG0313",54,69,55,62,60,49
"COG0314",2,2,0,0,2,0
"COG0315",19,8,13,2,5,12
"COG0316",4,3,0,1,3,0
"COG0317",106,151,110,123,158,152
"COG0318",62,69,83,118,107,73
"COG0319",17,10,12,35,34,27
"COG0320",13,9,11,19,18,7
"COG0321",7,18,11,9,17,8
"COG0322",61,73,81,87,77,96
"COG0323",13,52,42,68,94,78
"COG0324",54,80,59,41,63,56
"COG0325",46,38,36,42,39,28
"COG0326",26,73,90,112,87,82
"COG0327",33,36,39,32,34,29
"COG0328",9,1,8,23,34,12
"COG0329",78,109,80,65,80,77
"COG0330",71,46,48,66,56,59
"COG0331",69,51,30,36,35,45
"COG0332",57,66,44,60,61,52
"COG0333",6,6,6,6,8,11
"COG0334",46,107,96,83,83,86
"COG0335",25,21,23,25,22,22
"COG0336",43,30,40,39,43,33
"COG0337",39,39,54,44,59,49
"COG0338",18,23,23,50,32,24
"COG0339",35,88,78,79,83,45
"COG0340",42,39,40,46,53,72
"COG0341",35,21,37,25,25,44
"COG0342",47,83,70,77,74,90
"COG0343",37,49,53,60,63,60
"COG0344",54,12,22,19,21,28
"COG0345",44,39,41,36,41,39
"COG0346",53,51,66,45,43,29
"COG0347",16,18,42,38,37,66
"COG0348",42,31,66,44,26,43
"COG0349",9,0,0,1,1,1
"COG0350",36,21,27,36,30,16
"COG0351",56,43,24,60,43,37
"COG0352",25,32,27,38,33,25
"COG0353",47,34,40,35,44,40
"COG0354",2,3,0,0,3,0
"COG0355",20,19,16,11,16,12
"COG0356",43,36,40,61,46,48
"COG0357",37,39,50,23,33,27
"COG0358",109,91,155,175,146,146
"COG0359",34,21,31,23,27,26
"COG0360",28,15,29,27,12,22
"COG0361",23,17,24,19,16,19
"COG0362",44,21,21,23,16,8
"COG0363",82,93,98,74,56,82
"COG0364",50,21,16,13,13,9
"COG0365",9,41,34,25,34,35
"COG0366",336,240,278,222,214,342
"COG0367",58,54,79,62,64,77
"COG0368",25,14,13,11,19,15
"COG0369",2,0,1,0,1,0
"COG0370",84,122,167,125,181,190
"COG0371",23,29,18,34,30,16
"COG0372",36,17,69,49,69,82
"COG0373",12,17,11,13,13,6
"COG0374",28,20,4,13,7,2
"COG0375",3,3,3,6,5,8
"COG0376",3,1,0,0,0,0
"COG0377",2,15,19,13,11,8
"COG0378",13,16,11,19,16,12
"COG0379",29,46,36,28,32,26
"COG0380",12,16,5,10,8,8
"COG0381",63,50,59,62,46,54
"COG0382",1,15,3,12,6,9
"COG0383",81,31,81,34,80,87
"COG0384",5,2,1,0,11,3
"COG0385",27,24,18,12,18,13
"COG0386",7,14,1,9,8,3
"COG0387",1,0,0,0,0,0
"COG0388",81,116,140,110,157,110
"COG0389",110,79,85,79,77,124
"COG0390",33,32,10,6,4,3
"COG0391",36,10,5,16,14,7
"COG0392",73,16,16,15,8,18
"COG0393",16,16,17,20,11,6
"COG0394",69,42,35,49,44,30
"COG0395",353,126,225,147,148,322
"COG0396",26,17,33,33,42,53
"COG0397",1,0,1,0,1,0
"COG0398",31,3,9,11,10,12
"COG0399",62,78,153,73,83,83
"COG0400",1,1,0,0,0,1
"COG0401",0,0,0,0,0,0
"COG0402",63,53,54,44,54,74
"COG0403",12,48,45,28,36,39
"COG0404",17,29,30,27,26,19
"COG0405",3,11,3,4,11,1
"COG0406",171,40,49,50,57,62
"COG0407",14,10,16,8,7,7
"COG0408",0,1,0,0,0,0
"COG0409",13,4,1,8,4,5
"COG0410",20,15,26,23,30,26
"COG0411",24,14,28,27,20,40
"COG0412",6,0,0,0,0,0
"COG0413",11,30,24,20,20,15
"COG0414",17,35,23,34,28,24
"COG0415",2,0,0,0,0,0
"COG0416",46,8,19,25,29,46
"COG0417",4,1,0,1,0,0
"COG0418",2,0,0,0,1,0
"COG0419",52,114,59,125,84,88
"COG0420",57,44,31,66,87,60
"COG0421",19,8,19,12,21,20
"COG0422",40,76,38,44,48,47
"COG0423",21,63,78,65,84,90
"COG0424",22,36,30,36,37,30
"COG0425",10,75,27,22,29,16
"COG0426",47,43,63,67,74,57
"COG0427",8,24,36,72,64,46
"COG0428",9,16,35,32,29,42
"COG0429",1,4,0,1,1,0
"COG0430",0,0,0,0,0,0
"COG0431",45,0,0,1,0,1
"COG0432",6,14,18,7,1,4
"COG0433",14,8,17,21,67,17
"COG0434",0,5,3,1,4,7
"COG0435",13,1,2,0,5,0
"COG0436",224,238,244,250,243,218
"COG0437",14,15,6,9,12,5
"COG0438",517,567,660,620,512,434
"COG0439",42,56,36,52,28,32
"COG0440",42,23,41,19,20,30
"COG0441",83,162,125,114,154,165
"COG0442",72,69,57,76,81,81
"COG0443",75,74,101,112,120,183
"COG0444",102,36,74,53,48,69
"COG0445",68,108,74,104,105,121
"COG0446",59,61,61,97,104,112
"COG0447",13,27,15,7,11,11
"COG0448",62,62,110,66,77,80
"COG0449",80,63,101,86,99,108
"COG0450",34,21,24,18,13,15
"COG0451",156,247,282,239,202,169
"COG0452",47,56,54,37,43,45
"COG0454",205,86,155,156,131,129
"COG0455",1,0,2,5,7,7
"COG0456",45,16,29,24,19,29
"COG0457",68,227,107,283,256,220
"COG0458",160,194,189,164,206,214
"COG0459",67,60,64,63,82,96
"COG0460",50,83,66,65,79,71
"COG0461",32,38,30,31,41,31
"COG0462",105,55,60,68,60,61
"COG0463",503,651,636,689,596,624
"COG0464",55,32,19,48,44,53
"COG0465",121,83,118,134,110,177
"COG0466",58,78,114,96,99,103
"COG0468",51,40,42,104,66,57
"COG0469",58,62,79,56,78,82
"COG0470",50,7,5,11,22,7
"COG0471",76,70,68,116,142,59
"COG0472",125,71,66,98,86,92
"COG0473",32,41,47,64,48,57
"COG0474",385,139,159,154,153,221
"COG0475",93,176,88,93,105,82
"COG0476",34,25,26,40,34,24
"COG0477",923,462,261,328,330,191
"COG0479",16,29,18,16,22,19
"COG0480",290,252,295,352,348,329
"COG0481",67,88,80,62,92,83
"COG0482",67,80,78,75,75,68
"COG0483",21,22,16,3,6,7
"COG0484",32,23,37,47,50,69
"COG0486",66,72,44,71,78,72
"COG0488",353,342,318,328,285,301
"COG0489",119,157,129,103,111,108
"COG0490",0,0,0,4,0,3
"COG0491",61,55,70,61,86,71
"COG0492",87,45,39,50,51,48
"COG0493",95,157,140,170,166,220
"COG0494",152,58,99,90,95,133
"COG0495",122,101,118,89,123,143
"COG0496",14,21,21,15,19,17
"COG0497",67,65,72,60,82,68
"COG0498",52,42,59,59,90,71
"COG0499",13,19,12,23,16,7
"COG0500",176,147,188,131,182,178
"COG0501",42,35,42,34,26,35
"COG0502",43,70,73,50,42,26
"COG0503",96,54,56,58,60,46
"COG0504",58,71,56,70,90,88
"COG0505",74,36,41,44,45,47
"COG0506",10,12,6,29,19,4
"COG0507",154,218,219,287,277,241
"COG0508",8,14,3,2,11,2
"COG0509",13,6,3,11,10,6
"COG0510",14,6,16,12,2,13
"COG0511",26,28,21,34,16,38
"COG0512",26,29,20,32,25,10
"COG0513",130,170,74,129,132,101
"COG0514",101,268,158,207,147,133
"COG0515",140,48,112,180,209,178
"COG0516",85,80,47,80,70,75
"COG0517",105,111,100,111,138,103
"COG0518",85,65,84,67,71,57
"COG0519",60,70,55,82,96,74
"COG0520",76,70,57,45,40,46
"COG0521",18,10,12,6,16,9
"COG0522",51,24,44,42,39,43
"COG0523",42,20,26,24,22,36
"COG0524",212,207,190,190,198,214
"COG0525",112,118,74,111,130,133
"COG0526",135,217,149,244,215,127
"COG0527",79,148,94,92,126,112
"COG0528",48,51,40,33,42,43
"COG0529",2,7,20,5,2,8
"COG0530",30,24,48,22,38,50
"COG0531",389,98,63,89,72,47
"COG0532",97,83,82,72,90,92
"COG0533",47,43,68,49,60,51
"COG0534",437,571,775,630,773,827
"COG0535",70,98,78,104,111,98
"COG0536",64,52,49,52,62,68
"COG0537",57,32,33,49,22,38
"COG0538",24,44,21,33,37,39
"COG0539",62,83,75,113,112,97
"COG0540",44,39,53,42,50,45
"COG0541",46,56,65,55,59,92
"COG0542",275,264,236,257,252,324
"COG0543",56,94,117,81,102,94
"COG0544",95,73,96,85,75,92
"COG0545",48,90,49,44,53,31
"COG0546",53,79,87,98,101,76
"COG0547",33,23,34,27,35,25
"COG0548",32,36,54,35,29,39
"COG0549",30,14,13,20,16,15
"COG0550",238,246,260,253,265,371
"COG0551",76,27,40,46,57,67
"COG0552",44,31,41,38,35,50
"COG0553",66,126,69,173,156,120
"COG0554",32,26,21,40,33,48
"COG0555",4,2,3,6,11,4
"COG0556",80,78,75,78,91,93
"COG0557",71,80,59,118,82,65
"COG0558",40,22,41,29,31,30
"COG0559",23,15,25,36,30,34
"COG0560",30,41,41,24,34,26
"COG0561",306,119,176,133,106,143
"COG0562",60,52,63,64,51,42
"COG0563",61,29,60,41,50,49
"COG0564",157,164,155,147,171,167
"COG0565",2,3,0,1,1,0
"COG0566",127,115,124,108,127,133
"COG0567",6,2,0,1,2,1
"COG0568",59,64,44,81,87,95
"COG0569",116,74,105,90,116,114
"COG0571",39,38,35,49,44,38
"COG0572",39,94,68,82,91,87
"COG0573",47,26,42,33,47,25
"COG0574",25,90,84,157,166,182
"COG0575",30,38,36,42,51,45
"COG0576",42,27,32,38,32,29
"COG0577",370,275,307,255,272,360
"COG0578",5,13,17,11,11,5
"COG0579",12,12,25,14,22,13
"COG0580",44,10,10,5,4,7
"COG0581",56,34,36,33,36,55
"COG0582",348,334,530,653,577,660
"COG0583",329,226,221,244,310,188
"COG0584",92,67,107,63,58,60
"COG0585",2,0,0,0,0,0
"COG0586",59,25,17,17,18,11
"COG0587",174,151,135,138,162,166
"COG0588",34,14,9,18,16,21
"COG0589",99,101,51,59,48,29
"COG0590",31,28,37,31,45,33
"COG0591",54,121,123,57,49,65
"COG0592",59,68,48,63,95,65
"COG0593",20,22,32,27,27,18
"COG0594",27,4,17,12,17,17
"COG0595",121,32,54,53,53,70
"COG0596",132,36,55,52,58,65
"COG0597",31,11,25,22,22,31
"COG0598",68,64,46,70,50,42
"COG0599",37,45,21,41,27,16
"COG0600",34,25,48,29,35,53
"COG0601",158,67,68,42,61,68
"COG0602",58,31,43,78,44,44
"COG0603",17,22,11,66,22,18
"COG0604",13,1,1,1,4,4
"COG0605",13,5,14,17,18,15
"COG0606",54,48,70,64,69,51
"COG0607",51,84,42,68,50,42
"COG0608",76,86,92,69,81,84
"COG0609",112,82,57,69,69,68
"COG0610",54,143,135,148,141,152
"COG0611",14,17,6,18,25,15
"COG0612",95,280,173,154,196,183
"COG0613",25,14,22,27,21,32
"COG0614",106,105,63,106,68,77
"COG0615",19,8,25,19,28,18
"COG0616",10,61,39,35,38,25
"COG0617",59,71,60,47,91,62
"COG0618",53,53,62,62,70,56
"COG0619",76,28,70,60,67,76
"COG0620",50,38,37,34,36,17
"COG0621",48,90,85,144,197,183
"COG0622",31,34,44,27,36,52
"COG0623",14,16,22,16,18,13
"COG0624",106,116,99,82,99,91
"COG0625",9,0,0,1,7,0
"COG0626",22,10,8,5,15,26
"COG0627",34,17,30,22,12,34
"COG0628",66,43,69,105,105,128
"COG0629",75,42,54,47,59,77
"COG0630",0,0,0,2,3,0
"COG0631",64,26,37,38,64,62
"COG0632",26,33,35,26,41,43
"COG0633",6,0,0,0,1,0
"COG0634",55,27,46,31,31,42
"COG0635",69,99,75,83,100,76
"COG0636",18,21,30,32,22,18
"COG0637",85,77,85,83,76,81
"COG0639",36,13,4,20,8,21
"COG0640",37,6,29,24,36,25
"COG0641",101,117,92,144,140,89
"COG0642",552,978,931,1440,1363,1287
"COG0643",2,9,3,17,12,4
"COG0644",15,3,0,0,4,2
"COG0645",0,0,0,1,0,0
"COG0646",32,101,88,83,95,94
"COG0647",27,1,11,14,17,14
"COG0648",26,17,62,24,31,34
"COG0649",6,44,32,21,25,22
"COG0650",3,4,0,4,2,4
"COG0651",12,20,11,19,19,12
"COG0652",57,43,57,44,44,49
"COG0653",98,153,147,112,126,169
"COG0654",6,1,0,3,6,0
"COG0655",28,45,48,59,67,44
"COG0656",144,49,34,50,59,25
"COG0657",122,85,64,70,100,70
"COG0658",58,49,59,45,77,70
"COG0659",29,93,66,72,58,49
"COG0661",15,5,5,16,9,5
"COG0662",23,15,20,25,18,23
"COG0663",19,18,26,23,27,13
"COG0664",132,95,118,108,72,104
"COG0665",21,10,12,10,13,17
"COG0666",18,14,18,46,27,26
"COG0667",73,94,84,59,85,78
"COG0668",66,120,88,99,94,92
"COG0669",29,24,32,22,34,23
"COG0670",36,19,13,7,9,12
"COG0671",79,37,32,43,51,47
"COG0672",9,1,0,0,1,0
"COG0673",251,167,168,164,253,158
"COG0674",79,211,165,204,230,149
"COG0675",247,124,41,120,30,24
"COG0676",16,1,0,0,4,0
"COG0677",17,43,55,39,29,19
"COG0678",0,0,0,0,0,0
"COG0679",86,38,45,57,59,58
"COG0680",10,8,0,4,5,0
"COG0681",105,102,106,97,100,89
"COG0682",43,41,37,55,61,36
"COG0683",27,29,36,20,12,10
"COG0684",16,11,8,10,5,11
"COG0685",31,50,46,50,59,52
"COG0686",6,24,30,31,19,6
"COG0687",53,41,54,49,38,55
"COG0688",26,25,28,31,22,18
"COG0689",13,9,2,1,8,1
"COG0690",0,4,0,0,3,0
"COG0691",39,24,33,29,26,37
"COG0692",30,44,26,29,22,23
"COG0693",51,31,54,37,46,40
"COG0694",1,1,0,2,2,1
"COG0695",11,2,0,0,0,0
"COG0696",41,70,75,75,88,83
"COG0697",155,191,160,200,191,137
"COG0698",17,23,41,33,37,36
"COG0699",7,3,1,3,5,26
"COG0700",12,28,26,24,34,29
"COG0701",32,10,31,10,10,13
"COG0702",50,3,1,1,3,2
"COG0703",57,50,34,44,59,37
"COG0704",36,33,35,35,15,31
"COG0705",38,31,56,31,33,28
"COG0706",87,80,71,77,72,89
"COG0707",37,33,33,73,78,70
"COG0708",52,42,28,9,17,17
"COG0709",21,12,13,5,8,8
"COG0710",21,10,4,5,12,9
"COG0711",39,20,39,10,30,28
"COG0712",38,22,28,16,22,10
"COG0713",1,6,8,4,2,3
"COG0714",58,65,85,68,90,90
"COG0715",29,60,36,36,51,38
"COG0716",53,77,65,60,84,63
"COG0717",11,3,0,1,5,1
"COG0718",17,6,13,16,16,19
"COG0719",136,93,98,55,42,59
"COG0720",10,13,18,38,18,5
"COG0721",17,1,6,10,3,11
"COG0722",37,12,24,14,24,24
"COG0723",2,3,0,1,0,1
"COG0724",16,14,18,14,17,3
"COG0725",23,20,8,12,9,5
"COG0726",72,86,119,109,104,126
"COG0727",3,2,2,2,2,0
"COG0728",32,4,6,5,5,8
"COG0729",2,15,0,0,1,0
"COG0730",30,17,5,13,16,7
"COG0731",9,21,20,18,21,14
"COG0732",60,87,71,134,91,80
"COG0733",47,107,129,112,120,136
"COG0735",26,35,29,39,37,46
"COG0736",18,3,2,6,7,7
"COG0737",84,103,79,73,99,44
"COG0738",63,160,125,92,88,83
"COG0739",84,220,192,256,208,264
"COG0740",62,45,82,70,80,82
"COG0741",38,70,46,48,61,77
"COG0742",31,38,24,38,39,28
"COG0743",51,61,62,53,68,53
"COG0744",108,62,73,66,82,89
"COG0745",474,563,898,644,592,677
"COG0746",6,6,2,3,4,4
"COG0747",227,103,91,90,69,91
"COG0749",76,105,92,196,131,110
"COG0750",61,68,67,94,86,79
"COG0751",44,15,3,10,17,2
"COG0752",28,9,0,8,8,1
"COG0753",16,12,19,15,10,13
"COG0754",10,3,0,4,2,6
"COG0755",25,50,31,34,28,20
"COG0756",44,21,41,69,67,24
"COG0757",9,18,23,23,21,14
"COG0758",41,50,49,36,67,54
"COG0759",10,12,14,17,19,10
"COG0760",53,58,63,75,78,66
"COG0761",36,50,55,52,71,56
"COG0762",10,1,0,0,0,0
"COG0763",24,44,23,29,31,20
"COG0764",39,46,43,43,31,38
"COG0765",191,72,95,95,100,107
"COG0766",71,69,91,82,83,109
"COG0767",18,34,20,28,22,9
"COG0768",203,221,203,248,282,251
"COG0769",116,72,89,93,135,88
"COG0770",75,131,102,102,106,102
"COG0771",61,54,60,61,65,81
"COG0772",147,115,161,168,154,159
"COG0773",82,75,63,62,94,57
"COG0774",14,50,30,30,41,25
"COG0775",64,53,74,38,38,38
"COG0776",26,44,72,65,46,41
"COG0777",26,12,17,13,9,14
"COG0778",185,129,135,118,129,85
"COG0779",14,9,22,31,19,19
"COG0780",14,27,19,27,18,14
"COG0781",48,25,32,27,38,26
"COG0782",64,44,62,43,42,44
"COG0783",36,6,15,13,13,2
"COG0784",180,271,234,307,255,256
"COG0785",2,4,0,1,1,3
