"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011"
"COG0338",25,52,24,20,29,20
"COG0339",164,144,95,124,102,115
"COG0340",53,41,41,51,44,36
"COG0341",17,23,34,31,47,13
"COG0342",104,90,94,133,93,132
"COG0343",49,41,46,50,60,53
"COG0344",6,6,15,11,13,12
"COG0345",45,41,28,18,20,25
"COG0346",35,55,50,31,56,41
"COG0347",29,22,36,34,22,51
"COG0348",45,40,43,40,58,9
"COG0349",6,5,0,0,0,0
"COG0350",27,23,22,20,26,9
"COG0351",69,58,40,57,44,75
"COG0352",27,33,46,35,24,24
"COG0353",32,25,34,33,31,36
"COG0354",1,2,0,0,0,0
"COG0355",13,15,14,13,10,7
"COG0356",53,48,48,53,31,53
"COG0357",25,35,31,27,13,46
"COG0358",161,153,131,121,90,118
"COG0359",26,27,18,23,18,14
"COG0360",20,21,15,17,19,23
"COG0361",19,15,13,9,9,18
"COG0362",7,21,21,10,32,24
"COG0363",215,78,89,91,118,118
"COG0364",11,19,29,20,40,15
"COG0365",37,50,66,55,50,31
"COG0366",518,255,197,346,187,278
"COG0367",48,53,112,48,57,46
"COG0368",7,12,11,5,16,11
"COG0369",2,1,0,1,1,0
"COG0370",128,110,145,130,63,118
"COG0371",6,21,17,17,16,24
"COG0372",65,49,42,78,69,61
"COG0373",3,15,9,12,5,9
"COG0374",5,15,5,2,6,24
"COG0375",1,14,1,2,5,6
"COG0376",2,4,0,0,0,0
"COG0377",19,18,9,27,14,18
"COG0378",8,8,14,4,8,15
"COG0379",42,43,27,30,31,79
"COG0380",2,9,6,4,51,11
"COG0381",51,39,69,86,100,57
"COG0382",14,16,3,14,1,34
"COG0383",7,54,92,34,74,8
"COG0384",1,1,3,1,1,0
"COG0385",47,17,21,23,27,32
"COG0386",3,8,7,2,13,15
"COG0387",1,3,0,0,0,0
"COG0388",193,146,150,168,151,173
"COG0389",70,86,88,56,50,102
"COG0390",4,7,5,2,13,1
"COG0391",4,9,7,5,4,11
"COG0392",6,9,11,9,7,10
"COG0393",4,17,17,15,21,14
"COG0394",40,49,54,23,35,48
"COG0395",59,60,133,125,64,71
"COG0396",29,45,30,35,29,36
"COG0397",0,1,0,0,3,3
"COG0398",3,13,1,4,3,5
"COG0399",77,58,92,133,166,106
"COG0400",2,1,0,0,2,0
"COG0401",0,1,0,0,0,0
"COG0402",21,37,51,26,28,17
"COG0403",28,50,51,18,58,30
"COG0404",14,25,33,15,25,35
"COG0405",12,4,11,0,0,0
"COG0406",18,14,20,41,25,37
"COG0407",4,7,15,9,15,7
"COG0408",4,5,0,0,0,0
"COG0409",3,16,3,0,6,9
"COG0410",13,17,9,12,8,9
"COG0411",4,10,8,16,10,10
"COG0412",3,1,0,0,0,0
"COG0413",35,31,26,22,23,34
"COG0414",34,36,24,32,25,34
"COG0415",2,0,1,0,0,0
"COG0416",21,17,19,15,11,23
"COG0417",2,4,0,0,0,0
"COG0418",1,2,0,1,0,0
"COG0419",153,131,65,107,81,93
"COG0420",48,49,56,29,27,21
"COG0421",7,9,18,15,6,12
"COG0422",75,44,51,47,55,70
"COG0423",75,60,61,74,59,58
"COG0424",25,35,29,26,21,31
"COG0425",21,25,16,22,58,23
"COG0426",67,59,80,64,70,59
"COG0427",66,77,71,62,56,76
"COG0428",20,13,21,30,9,11
"COG0429",3,1,6,4,4,0
"COG0430",1,1,0,0,1,0
"COG0431",0,5,0,2,0,0
"COG0432",12,11,10,18,12,19
"COG0433",21,33,10,22,7,19
"COG0434",2,2,0,0,0,0
"COG0435",2,1,0,0,0,1
"COG0436",236,230,218,234,263,265
"COG0437",15,9,9,5,12,1
"COG0438",564,620,638,532,735,530
"COG0439",29,53,62,31,78,39
"COG0440",19,15,11,19,23,19
"COG0441",149,132,144,139,152,168
"COG0442",62,51,78,44,27,57
"COG0443",95,100,100,94,80,92
"COG0444",33,38,55,33,40,43
"COG0445",93,95,125,99,94,111
"COG0446",41,99,147,82,100,56
"COG0447",36,23,21,24,19,32
"COG0448",38,29,59,38,30,42
"COG0449",81,69,69,71,75,95
"COG0450",8,27,19,18,34,17
"COG0451",178,179,233,252,335,190
"COG0452",31,38,52,27,42,62
"COG0454",85,140,121,98,116,86
"COG0455",4,0,3,9,1,2
"COG0456",5,7,17,8,8,3
"COG0457",366,395,292,186,178,176
"COG0458",283,199,205,261,191,216
"COG0459",86,55,67,74,54,67
"COG0460",93,72,62,96,64,68
"COG0461",37,34,33,24,32,50
"COG0462",53,48,60,25,24,22
"COG0463",727,696,513,718,653,756
"COG0464",110,48,17,68,23,44
"COG0465",99,81,91,79,88,62
"COG0466",132,86,77,91,65,82
"COG0468",43,46,49,58,42,52
"COG0469",52,45,61,51,54,48
"COG0470",8,3,7,7,5,2
"COG0471",123,76,99,102,137,108
"COG0472",114,68,77,99,99,64
"COG0473",41,62,59,46,50,44
"COG0474",134,145,181,215,172,91
"COG0475",157,141,131,89,98,72
"COG0476",50,21,37,57,32,81
"COG0477",559,638,375,427,489,658
"COG0479",49,38,27,41,28,50
"COG0480",338,250,260,308,265,268
"COG0481",81,58,73,89,69,78
"COG0482",65,81,97,76,117,78
"COG0483",15,18,20,9,19,4
"COG0484",47,40,45,36,35,44
"COG0486",58,56,61,58,40,39
"COG0488",382,317,352,277,319,303
"COG0489",137,163,194,148,164,216
"COG0490",0,0,2,1,0,0
"COG0491",39,49,43,40,52,44
"COG0492",61,42,54,50,46,35
"COG0493",207,138,173,209,130,210
"COG0494",65,48,53,72,40,43
"COG0495",67,55,81,114,110,111
"COG0496",38,20,31,28,25,33
"COG0497",65,61,72,75,52,46
"COG0498",46,59,50,57,43,59
"COG0499",5,10,17,14,21,8
"COG0500",116,128,106,85,145,74
"COG0501",28,29,40,38,38,27
"COG0502",43,62,81,51,75,44
"COG0503",68,58,42,47,41,50
"COG0504",75,37,73,58,49,61
"COG0505",52,44,44,46,29,43
"COG0506",20,22,8,20,36,24
"COG0507",118,166,129,279,162,204
"COG0508",4,11,2,9,20,1
"COG0509",4,18,12,9,17,10
"COG0510",9,6,2,10,7,4
"COG0511",51,55,47,40,55,46
"COG0512",25,28,20,27,21,48
"COG0513",148,150,131,102,150,147
"COG0514",301,252,170,106,123,187
"COG0515",92,86,85,70,52,91
"COG0516",79,74,77,71,53,83
"COG0517",107,79,100,112,95,155
"COG0518",95,55,86,40,37,34
"COG0519",94,67,80,54,41,42
"COG0520",62,52,75,60,55,77
"COG0521",12,15,8,2,7,8
"COG0522",34,33,34,25,23,50
"COG0523",23,21,23,22,43,30
"COG0524",233,214,172,254,227,247
"COG0525",114,76,105,117,70,81
"COG0526",198,326,226,269,216,204
"COG0527",150,113,90,141,101,108
"COG0528",38,38,47,27,32,45
"COG0529",1,14,12,8,13,5
"COG0530",12,31,43,25,39,18
"COG0531",65,96,73,52,84,82
"COG0532",62,40,55,89,68,116
"COG0533",46,39,47,42,45,54
"COG0534",494,514,734,628,726,574
"COG0535",127,84,52,54,88,154
"COG0536",47,40,51,51,39,53
"COG0537",23,41,33,38,38,34
"COG0538",63,35,45,58,46,54
"COG0539",93,79,80,78,73,74
"COG0540",49,36,46,50,33,50
"COG0541",63,55,73,34,31,37
"COG0542",269,243,232,194,212,333
"COG0543",149,78,138,123,106,111
"COG0544",83,101,69,83,73,80
"COG0545",105,96,54,90,75,118
"COG0546",65,98,73,76,54,82
"COG0547",38,40,31,34,44,40
"COG0548",44,35,40,36,37,35
"COG0549",2,6,12,16,9,4
"COG0550",303,257,267,267,342,285
"COG0551",28,22,44,24,26,30
"COG0552",22,37,27,27,42,42
"COG0553",153,118,164,231,138,145
"COG0554",25,17,30,29,44,12
"COG0555",7,3,4,4,3,3
"COG0556",40,39,31,53,69,104
"COG0557",84,89,104,90,81,84
"COG0558",26,16,22,31,17,12
"COG0559",13,21,19,11,14,15
"COG0560",30,25,51,26,44,25
"COG0561",93,169,134,107,122,140
"COG0562",51,41,38,30,29,26
"COG0563",50,31,33,40,24,40
"COG0564",179,134,155,158,127,173
"COG0565",0,3,1,0,0,0
"COG0566",74,103,111,67,112,105
"COG0567",0,7,1,1,3,2
"COG0568",54,45,31,87,44,95
"COG0569",88,90,95,70,82,82
"COG0571",50,47,27,39,34,34
"COG0572",76,66,66,71,72,101
"COG0573",21,38,34,22,38,28
"COG0574",151,142,167,158,162,174
"COG0575",50,40,44,56,31,47
"COG0576",32,27,36,28,27,26
"COG0577",213,188,259,244,292,220
"COG0578",8,17,14,6,14,3
"COG0579",8,12,14,11,7,3
"COG0580",7,17,12,10,18,2
"COG0581",21,22,30,25,29,14
"COG0582",249,527,459,377,426,228
"COG0583",135,183,91,177,193,190
"COG0584",46,72,83,87,124,35
"COG0585",1,2,0,0,0,0
"COG0586",32,36,19,26,35,22
"COG0587",146,150,166,135,119,151
"COG0588",11,18,20,11,13,10
"COG0589",109,84,71,75,86,90
"COG0590",20,29,19,35,20,49
"COG0591",66,107,92,84,129,99
"COG0592",58,50,81,64,59,54
"COG0593",9,38,20,17,31,23
"COG0594",5,12,9,6,0,10
"COG0595",11,19,37,65,27,30
"COG0596",36,27,35,39,27,22
"COG0597",8,16,14,9,11,9
"COG0598",23,29,40,61,63,48
"COG0599",27,33,24,20,50,17
"COG0600",15,17,42,26,19,12
"COG0601",33,35,50,45,40,38
"COG0602",45,39,59,39,43,44
"COG0603",34,15,34,28,28,29
"COG0604",3,6,0,2,1,1
"COG0605",4,23,30,9,19,3
"COG0606",51,56,61,70,60,70
"COG0607",56,76,80,47,90,39
"COG0608",70,81,93,63,70,72
"COG0609",57,74,93,74,79,86
"COG0610",53,160,135,119,94,43
"COG0611",21,28,16,11,13,5
"COG0612",150,204,217,237,240,147
"COG0613",17,13,29,10,15,9
"COG0614",72,90,101,69,93,70
"COG0615",10,23,12,44,14,44
"COG0616",52,51,55,70,41,64
"COG0617",69,63,62,53,38,54
"COG0618",53,39,41,62,28,62
"COG0619",18,35,35,20,19,32
"COG0620",43,16,19,74,8,96
"COG0621",149,172,160,153,148,173
"COG0622",29,28,38,28,33,39
"COG0623",20,32,20,29,14,45
"COG0624",102,85,148,103,97,75
"COG0625",9,14,0,0,2,1
"COG0626",11,13,17,13,12,4
"COG0627",13,31,49,21,39,13
"COG0628",73,81,94,105,71,73
"COG0629",29,43,34,29,29,29
"COG0630",2,0,1,6,0,3
"COG0631",11,15,15,24,19,36
"COG0632",53,30,28,28,26,33
"COG0633",1,2,0,0,1,1
"COG0634",31,33,35,29,25,22
"COG0635",71,92,72,68,76,69
"COG0636",9,16,22,18,22,7
"COG0637",60,93,67,79,61,106
"COG0639",11,4,9,9,24,10
"COG0640",6,18,12,10,9,12
"COG0641",187,109,77,144,97,173
"COG0642",1343,1806,1517,1743,2363,1249
"COG0643",17,3,13,10,1,4
"COG0644",2,1,0,1,2,0
"COG0645",0,0,0,0,0,0
"COG0646",94,101,121,67,90,136
"COG0647",5,2,5,8,12,1
"COG0648",12,26,31,15,31,27
"COG0649",47,42,50,56,47,39
"COG0650",4,2,5,2,4,0
"COG0651",26,5,23,7,7,2
"COG0652",59,42,42,54,34,47
"COG0653",154,71,112,114,81,175
"COG0654",20,14,0,0,1,0
"COG0655",13,46,62,27,48,54
"COG0656",45,37,27,30,75,38
"COG0657",49,76,68,96,117,69
"COG0658",31,56,62,33,45,42
"COG0659",89,63,68,59,76,79
"COG0661",2,18,4,1,2,15
"COG0662",35,9,21,27,10,20
"COG0663",22,19,14,16,15,21
"COG0664",70,147,153,124,112,113
"COG0665",12,21,17,4,5,0
"COG0666",9,38,37,24,10,11
"COG0667",30,48,41,58,145,72
"COG0668",104,103,122,69,70,39
"COG0669",21,17,17,26,16,22
"COG0670",25,16,11,16,6,26
"COG0671",51,27,36,49,31,49
"COG0672",2,1,0,0,0,0
"COG0673",125,158,161,156,202,182
"COG0674",209,169,244,181,208,181
"COG0675",22,183,119,57,25,285
"COG0676",0,0,0,3,0,0
"COG0677",31,27,58,37,13,11
"COG0678",0,0,0,0,0,0
"COG0679",35,47,35,30,32,52
"COG0680",4,9,5,3,2,6
"COG0681",49,54,42,93,78,88
"COG0682",64,46,38,44,43,64
"COG0683",26,27,44,21,18,9
"COG0684",2,2,2,3,4,2
"COG0685",57,45,63,21,12,36
"COG0686",36,20,30,21,27,26
"COG0687",58,34,40,62,40,43
"COG0688",32,31,39,32,24,40
"COG0689",2,7,4,1,1,5
"COG0690",4,2,0,1,2,1
"COG0691",23,22,20,18,10,18
"COG0692",31,39,32,32,15,27
"COG0693",36,30,30,39,46,24
"COG0694",3,0,0,1,0,0
"COG0695",0,3,0,0,0,1
"COG0696",82,48,71,102,64,89
"COG0697",235,197,183,173,178,231
"COG0698",32,26,28,23,21,18
"COG0699",3,12,9,11,8,0
"COG0700",56,29,37,42,25,41
"COG0701",8,16,18,4,17,3
"COG0702",2,12,0,0,5,0
"COG0703",29,36,29,38,25,33
"COG0704",14,22,27,22,39,20
"COG0705",43,39,45,37,43,55
"COG0706",92,66,74,47,43,54
"COG0707",50,62,55,70,50,82
"COG0708",29,30,30,26,30,33
"COG0709",3,8,15,4,8,13
"COG0710",8,6,6,4,4,6
"COG0711",22,31,30,28,27,22
"COG0712",12,20,17,14,7,18
"COG0713",2,8,9,4,8,1
"COG0714",82,86,96,88,127,83
"COG0715",42,34,38,44,30,50
"COG0716",41,99,60,59,111,46
"COG0717",0,2,0,0,1,0
"COG0718",7,10,5,12,4,10
"COG0719",96,122,94,126,91,116
"COG0720",8,16,14,16,9,31
"COG0721",5,3,7,5,3,2
"COG0722",14,9,13,13,6,12
"COG0723",2,0,7,3,4,3
"COG0724",1,18,13,4,20,15
"COG0725",11,10,10,3,1,16
"COG0726",81,81,85,90,101,68
"COG0727",1,4,1,0,0,0
"COG0728",9,7,4,4,4,1
"COG0729",5,6,24,4,4,4
"COG0730",14,22,18,5,9,20
"COG0731",15,15,17,22,20,38
"COG0732",31,101,106,74,55,95
"COG0733",150,87,92,111,81,145
"COG0735",34,40,36,47,31,63
"COG0736",0,7,1,1,1,7
"COG0737",125,116,99,91,111,147
"COG0738",149,156,148,192,189,262
"COG0739",151,200,253,106,230,224
"COG0740",81,51,53,62,57,56
"COG0741",84,98,64,36,63,62
"COG0742",33,39,27,28,20,39
"COG0743",63,44,65,46,75,43
"COG0744",54,41,67,51,60,39
"COG0745",578,885,646,808,783,908
"COG0746",5,3,5,1,2,3
"COG0747",48,60,142,91,75,32
"COG0749",115,145,123,140,80,89
"COG0750",51,60,78,53,42,84
"COG0751",17,16,16,5,17,13
"COG0752",9,4,5,3,4,5
"COG0753",4,12,7,6,6,0
"COG0754",6,18,1,0,4,0
"COG0755",44,50,63,73,57,10
"COG0756",30,34,56,36,21,27
"COG0757",34,29,11,24,9,34
"COG0758",69,55,54,38,66,46
"COG0759",10,6,11,12,12,19
"COG0760",88,103,80,93,60,127
"COG0761",56,53,48,44,37,51
"COG0762",2,3,0,0,1,0
"COG0763",46,56,30,42,34,57
"COG0764",45,40,43,30,58,29
"COG0765",82,44,58,77,42,61
"COG0766",66,61,74,60,63,83
"COG0767",28,33,25,31,26,42
"COG0768",268,228,226,224,190,206
"COG0769",92,62,79,79,63,67
"COG0770",156,106,93,122,92,149
"COG0771",38,39,30,58,37,76
"COG0772",125,128,110,138,108,152
"COG0773",95,65,60,86,68,67
"COG0774",54,44,39,54,49,45
"COG0775",46,35,48,40,70,47
"COG0776",65,74,50,51,33,71
"COG0777",17,18,25,18,16,5
"COG0778",144,141,124,139,113,154
"COG0779",8,12,7,9,5,4
"COG0780",33,28,22,22,24,26
"COG0781",35,38,37,20,12,18
"COG0782",58,47,23,49,19,32
"COG0783",2,15,11,4,29,2
"COG0784",153,166,206,233,214,198
"COG0785",1,0,2,0,2,1
