"","NOF009","DOM019","NOM008","DLF005","DOF014","NOM025"
"COG0168",130,138,125,114,127,128
"COG0169",24,27,10,45,57,41
"COG0170",0,0,0,0,0,0
"COG0171",39,60,44,64,52,46
"COG0172",39,58,46,85,53,44
"COG0173",60,85,70,98,78,60
"COG0174",21,31,33,49,43,43
"COG0175",52,28,31,26,72,48
"COG0176",26,19,38,17,31,21
"COG0177",21,39,55,45,32,37
"COG0178",182,169,145,160,212,142
"COG0179",21,26,24,25,26,20
"COG0180",52,31,26,75,66,50
"COG0181",6,5,6,12,8,2
"COG0182",10,10,11,3,9,1
"COG0183",13,27,11,9,6,26
"COG0184",10,7,9,12,28,17
"COG0185",15,9,17,27,17,17
"COG0186",14,10,14,20,4,10
"COG0187",148,163,162,105,67,86
"COG0188",149,190,177,211,202,211
"COG0189",3,8,3,0,3,15
"COG0190",46,49,50,41,46,40
"COG0191",48,49,60,89,50,43
"COG0192",58,72,89,79,56,83
"COG0193",38,22,23,34,30,34
"COG0194",32,39,31,45,46,25
"COG0195",65,66,47,62,49,63
"COG0196",30,31,19,39,28,43
"COG0197",27,32,38,12,13,17
"COG0198",7,7,4,22,19,15
"COG0199",6,9,5,13,8,4
"COG0200",22,29,20,40,27,23
"COG0201",54,74,76,79,58,54
"COG0202",39,53,50,69,51,30
"COG0203",21,35,20,28,18,17
"COG0204",107,68,64,65,75,92
"COG0205",149,155,158,157,168,186
"COG0206",44,53,57,74,59,87
"COG0207",56,50,62,47,39,35
"COG0208",24,12,22,2,10,15
"COG0209",93,84,78,63,61,81
"COG0210",127,198,125,217,249,165
"COG0211",5,7,6,22,11,12
"COG0212",36,32,30,16,30,27
"COG0213",2,8,18,35,15,9
"COG0214",4,7,2,12,15,5
"COG0215",74,73,48,102,66,72
"COG0216",44,51,53,54,40,48
"COG0217",33,39,47,35,37,26
"COG0218",11,20,13,34,26,19
"COG0219",2,11,9,27,11,12
"COG0220",39,34,30,33,39,23
"COG0221",2,6,2,17,12,5
"COG0222",12,15,17,13,19,8
"COG0223",50,44,32,47,44,42
"COG0224",44,47,46,49,42,54
"COG0225",30,21,18,11,17,11
"COG0226",59,57,35,48,42,51
"COG0227",15,8,7,13,14,8
"COG0228",15,15,9,20,15,8
"COG0229",17,9,17,1,7,3
"COG0230",7,7,9,9,13,7
"COG0231",34,32,33,38,29,33
"COG0232",35,43,63,64,56,46
"COG0233",34,34,37,30,40,27
"COG0234",11,23,12,13,17,10
"COG0235",66,48,79,48,53,51
"COG0236",21,13,33,37,27,23
"COG0237",24,26,23,28,38,26
"COG0238",4,7,5,20,7,5
"COG0239",15,9,15,1,8,12
"COG0240",47,41,52,57,38,48
"COG0241",34,34,40,10,27,32
"COG0242",25,41,28,51,42,30
"COG0243",35,9,29,16,17,73
"COG0244",15,12,6,36,16,18
"COG0245",24,34,28,28,29,31
"COG0246",34,70,87,43,57,87
"COG0247",69,49,47,30,59,28
"COG0248",35,28,20,33,28,37
"COG0249",143,127,127,160,110,132
"COG0250",23,33,31,38,47,41
"COG0251",42,49,60,40,59,46
"COG0252",100,71,82,39,86,61
"COG0253",34,44,41,40,39,41
"COG0254",12,8,8,9,10,5
"COG0255",1,2,9,9,5,3
"COG0256",16,25,22,37,25,25
"COG0257",0,1,0,1,1,1
"COG0258",96,97,85,89,96,80
"COG0259",9,11,13,0,6,9
"COG0260",6,1,1,2,0,15
"COG0261",18,21,22,24,28,13
"COG0262",30,30,29,22,31,24
"COG0263",45,39,30,36,34,37
"COG0264",46,53,49,70,42,52
"COG0265",63,87,51,88,78,51
"COG0266",8,3,10,7,7,10
"COG0267",8,7,7,6,8,3
"COG0268",3,7,0,6,3,4
"COG0269",3,0,0,1,0,3
"COG0270",44,101,191,199,144,132
"COG0271",0,0,0,0,0,2
"COG0272",61,89,85,55,61,31
"COG0274",41,24,39,28,43,41
"COG0275",44,47,49,56,49,50
"COG0276",1,0,2,1,0,4
"COG0277",29,32,35,19,28,43
"COG0278",0,0,0,0,0,1
"COG0279",7,5,17,3,4,8
"COG0280",172,140,153,87,132,152
"COG0281",94,82,75,47,56,90
"COG0282",32,59,48,37,29,23
"COG0283",26,30,19,9,25,6
"COG0284",44,43,44,35,43,59
"COG0285",45,51,29,36,40,31
"COG0286",99,141,74,238,121,91
"COG0287",7,31,31,29,27,35
"COG0288",13,7,16,15,20,11
"COG0289",35,49,44,34,59,46
"COG0290",18,35,36,44,38,19
"COG0291",6,8,7,8,9,13
"COG0292",9,22,14,31,27,22
"COG0293",2,0,1,0,0,2
"COG0294",39,40,31,20,12,10
"COG0295",18,20,17,23,14,19
"COG0296",115,106,91,99,112,123
"COG0297",46,55,62,73,70,51
"COG0298",0,1,2,1,6,1
"COG0299",27,36,37,21,35,32
"COG0300",35,22,33,52,25,32
"COG0301",9,16,17,26,27,25
"COG0302",32,55,27,13,25,19
"COG0303",19,17,8,15,5,24
"COG0304",86,56,91,65,88,121
"COG0305",85,119,102,92,81,89
"COG0306",22,10,9,18,14,29
"COG0307",28,22,29,23,18,22
"COG0308",22,6,8,8,15,10
"COG0309",8,15,2,25,10,13
"COG0310",5,2,3,5,5,3
"COG0311",3,3,0,16,11,3
"COG0312",38,35,44,9,35,25
"COG0313",29,28,20,47,74,30
"COG0314",0,0,1,0,0,0
"COG0315",3,2,5,9,6,9
"COG0316",3,0,1,1,0,5
"COG0317",126,140,128,135,139,116
"COG0318",97,106,116,81,81,106
"COG0319",14,25,24,38,33,20
"COG0320",31,16,23,15,22,34
"COG0321",18,21,12,10,11,12
"COG0322",79,81,64,99,70,59
"COG0323",66,55,67,69,47,69
"COG0324",73,66,78,66,71,54
"COG0325",32,29,30,30,39,32
"COG0326",74,85,88,74,88,92
"COG0327",34,20,22,33,42,14
"COG0328",3,13,1,18,11,11
"COG0329",78,90,84,70,72,78
"COG0330",51,36,52,73,56,53
"COG0331",48,37,45,34,47,33
"COG0332",62,52,88,55,58,47
"COG0333",6,5,3,9,10,6
"COG0334",105,103,115,73,91,88
"COG0335",23,24,18,20,26,12
"COG0336",29,29,22,33,50,22
"COG0337",42,43,40,42,49,27
"COG0338",18,33,5,54,54,26
"COG0339",153,104,94,61,92,69
"COG0340",46,48,39,21,18,18
"COG0341",19,28,25,32,26,37
"COG0342",88,77,93,66,44,87
"COG0343",41,51,58,58,62,32
"COG0344",10,15,3,31,19,19
"COG0345",51,44,53,35,33,61
"COG0346",72,54,65,34,58,44
"COG0347",17,48,22,26,25,23
"COG0348",42,59,54,21,23,20
"COG0349",0,0,0,0,2,6
"COG0350",29,40,25,19,30,29
"COG0351",50,24,41,53,47,43
"COG0352",28,21,33,34,38,21
"COG0353",32,32,39,26,41,34
"COG0354",2,0,2,1,0,2
"COG0355",11,11,10,9,8,16
"COG0356",35,42,40,42,43,57
"COG0357",20,27,27,39,47,19
"COG0358",164,162,133,100,124,120
"COG0359",21,26,18,28,19,25
"COG0360",20,13,27,28,20,14
"COG0361",9,14,20,30,10,10
"COG0362",48,22,29,9,27,43
"COG0363",120,95,112,53,115,90
"COG0364",37,22,30,5,29,22
"COG0365",29,60,62,28,45,41
"COG0366",166,193,188,226,244,172
"COG0367",41,75,50,68,67,57
"COG0368",10,16,12,16,12,14
"COG0369",0,1,1,0,0,4
"COG0370",82,128,108,158,116,111
"COG0371",13,15,11,28,26,20
"COG0372",56,65,75,71,82,68
"COG0373",5,10,5,8,18,8
"COG0374",12,13,6,7,5,15
"COG0375",3,7,3,5,2,6
"COG0376",1,0,0,0,0,4
"COG0377",12,21,10,10,7,12
"COG0378",6,5,3,9,21,6
"COG0379",29,30,38,42,27,27
"COG0380",27,32,16,3,11,16
"COG0381",52,60,70,31,63,67
"COG0382",7,1,7,6,2,5
"COG0383",59,98,63,63,113,77
"COG0384",1,3,0,0,4,3
"COG0385",6,15,15,18,24,6
"COG0386",20,7,9,2,8,10
"COG0387",0,0,1,0,1,3
"COG0388",154,131,143,130,129,121
"COG0389",45,76,50,104,89,69
"COG0390",8,10,18,1,9,7
"COG0391",4,3,1,11,1,1
"COG0392",9,14,5,36,20,16
"COG0393",18,5,21,9,13,11
"COG0394",51,41,49,35,46,50
"COG0395",48,151,111,191,200,173
"COG0396",19,39,31,37,49,34
"COG0397",0,0,0,0,0,3
"COG0398",7,4,7,15,6,8
"COG0399",107,142,133,57,116,116
"COG0400",2,0,1,0,1,3
"COG0401",0,0,0,0,0,0
"COG0402",41,41,27,38,31,48
"COG0403",71,37,42,18,35,60
"COG0404",25,8,22,31,32,16
"COG0405",12,6,2,2,6,7
"COG0406",37,34,32,74,48,70
"COG0407",20,8,37,3,11,18
"COG0408",0,0,0,0,0,3
"COG0409",5,10,7,3,5,6
"COG0410",11,22,29,27,19,15
"COG0411",6,24,27,23,26,24
"COG0412",1,0,3,0,0,6
"COG0413",31,30,24,27,22,22
"COG0414",36,30,39,34,30,14
"COG0415",1,0,0,0,0,2
"COG0416",11,25,11,31,24,25
"COG0417",1,0,0,0,0,9
"COG0418",1,2,0,0,0,3
"COG0419",90,85,56,89,50,142
"COG0420",42,44,36,30,20,28
"COG0421",8,10,5,17,8,19
"COG0422",66,55,68,37,42,57
"COG0423",59,62,71,67,62,60
"COG0424",22,19,21,31,35,41
"COG0425",58,43,59,45,26,52
"COG0426",54,74,66,66,52,84
"COG0427",63,67,49,28,30,36
"COG0428",10,22,11,34,18,24
"COG0429",2,1,0,0,2,1
"COG0430",0,0,1,0,1,3
"COG0431",2,0,0,1,2,6
"COG0432",12,19,20,14,12,17
"COG0433",56,23,49,13,46,14
"COG0434",2,1,2,3,3,0
"COG0435",0,0,1,0,2,3
"COG0436",269,247,221,214,237,205
"COG0437",20,9,11,8,11,18
"COG0438",816,643,774,472,702,654
"COG0439",83,55,58,64,40,61
"COG0440",21,19,20,21,33,22
"COG0441",81,121,106,161,128,121
"COG0442",53,85,39,76,70,52
"COG0443",83,108,101,119,95,120
"COG0444",26,45,30,46,39,55
"COG0445",85,96,96,106,69,130
"COG0446",103,99,110,59,42,57
"COG0447",25,17,24,19,17,16
"COG0448",24,54,34,90,57,68
"COG0449",97,88,63,102,95,96
"COG0450",24,24,21,14,30,21
"COG0451",295,237,308,138,255,274
"COG0452",29,28,25,49,68,45
"COG0454",147,138,153,123,174,145
"COG0455",2,2,0,5,5,6
"COG0456",12,22,4,22,13,14
"COG0457",381,355,394,260,293,266
"COG0458",167,230,172,174,154,153
"COG0459",43,39,40,73,78,67
"COG0460",68,68,78,82,75,61
"COG0461",31,27,27,35,32,25
"COG0462",50,61,54,48,64,35
"COG0463",680,674,791,653,677,690
"COG0464",32,20,18,65,60,39
"COG0465",77,117,93,159,105,133
"COG0466",68,76,48,93,99,69
"COG0468",67,97,52,53,39,43
"COG0469",68,69,73,95,49,50
"COG0470",8,5,6,10,10,9
"COG0471",133,127,132,63,104,88
"COG0472",88,69,105,93,84,89
"COG0473",49,72,55,39,64,52
"COG0474",128,151,147,263,150,126
"COG0475",191,161,147,87,103,141
"COG0476",18,28,17,22,23,33
"COG0477",498,353,429,309,395,430
"COG0479",26,31,39,18,15,31
"COG0480",259,278,289,333,310,264
"COG0481",70,82,55,73,74,87
"COG0482",62,51,51,93,83,82
"COG0483",16,21,18,14,17,24
"COG0484",28,51,37,65,52,44
"COG0486",54,61,51,76,66,56
"COG0488",389,325,286,307,335,282
"COG0489",145,160,196,107,109,172
"COG0490",0,1,2,1,1,0
"COG0491",37,60,70,60,57,45
"COG0492",36,44,40,54,52,49
"COG0493",134,181,148,144,150,189
"COG0494",63,77,56,152,112,86
"COG0495",115,93,135,133,106,109
"COG0496",28,26,25,17,24,22
"COG0497",58,79,43,66,77,42
"COG0498",54,57,52,48,72,52
"COG0499",18,13,15,12,11,9
"COG0500",108,129,92,81,95,86
"COG0501",41,31,37,33,38,29
"COG0502",65,53,72,45,53,34
"COG0503",47,47,51,55,55,51
"COG0504",69,70,63,71,78,66
"COG0505",48,32,33,42,42,42
"COG0506",40,11,40,1,22,55
"COG0507",157,197,223,186,181,211
"COG0508",22,7,9,3,5,15
"COG0509",21,12,14,8,12,13
"COG0510",5,6,7,8,9,11
"COG0511",70,32,38,42,32,51
"COG0512",24,16,28,28,23,23
"COG0513",201,145,149,97,116,156
"COG0514",252,189,245,154,192,169
"COG0515",27,116,68,154,136,66
"COG0516",53,64,53,69,69,65
"COG0517",80,89,80,87,96,78
"COG0518",96,80,104,69,87,88
"COG0519",97,63,106,48,32,56
"COG0520",63,65,66,65,66,77
"COG0521",4,4,5,8,5,15
"COG0522",17,28,38,25,26,28
"COG0523",27,26,38,22,29,45
"COG0524",186,230,245,186,216,245
"COG0525",95,112,107,125,106,102
"COG0526",289,201,256,202,184,169
"COG0527",141,113,118,114,129,100
"COG0528",47,40,38,41,34,40
"COG0529",29,19,13,14,15,12
"COG0530",28,23,18,36,48,38
"COG0531",131,62,56,49,69,122
"COG0532",64,84,77,85,68,57
"COG0533",39,47,43,50,46,32
"COG0534",549,750,632,462,409,430
"COG0535",73,74,55,90,61,85
"COG0536",47,53,37,46,50,36
"COG0537",40,20,40,50,56,34
"COG0538",48,41,47,52,45,33
"COG0539",73,96,73,86,71,75
"COG0540",32,36,51,30,45,44
"COG0541",54,80,50,71,67,72
"COG0542",240,224,243,274,244,331
"COG0543",104,93,95,77,83,80
"COG0544",75,75,77,133,91,108
"COG0545",61,42,49,44,77,66
"COG0546",52,75,59,85,71,75
"COG0547",41,27,35,27,28,30
"COG0548",38,52,39,42,37,51
"COG0549",14,12,5,10,14,19
"COG0550",231,313,372,250,203,341
"COG0551",20,38,33,56,32,62
"COG0552",39,26,27,48,39,27
"COG0553",111,177,125,150,153,117
"COG0554",32,35,53,25,33,45
"COG0555",2,1,4,5,8,6
"COG0556",66,74,68,82,71,74
"COG0557",65,83,68,93,63,78
"COG0558",21,34,24,31,30,18
"COG0559",14,27,20,25,23,20
"COG0560",35,39,30,34,43,18
"COG0561",117,98,107,165,141,150
"COG0562",52,26,58,59,40,60
"COG0563",38,48,37,45,48,53
"COG0564",129,136,131,183,154,141
"COG0565",1,1,0,0,0,3
"COG0566",96,131,91,123,133,90
"COG0567",7,1,4,0,0,7
"COG0568",30,45,29,76,47,33
"COG0569",86,93,116,85,106,128
"COG0571",25,47,36,22,20,20
"COG0572",54,73,62,83,63,67
"COG0573",34,53,27,9,27,18
"COG0574",120,152,120,154,116,119
"COG0575",29,31,40,41,41,26
"COG0576",32,36,25,26,30,29
"COG0577",306,259,309,390,357,372
"COG0578",20,6,11,1,6,3
"COG0579",6,14,8,14,18,30
"COG0580",15,12,13,10,18,11
"COG0581",38,50,30,41,28,56
"COG0582",468,530,416,355,370,277
"COG0583",175,195,171,243,204,267
"COG0584",81,62,63,73,81,51
"COG0585",0,0,2,0,0,6
"COG0586",33,32,22,14,23,18
"COG0587",139,123,140,197,132,110
"COG0588",25,16,34,13,21,19
"COG0589",111,77,99,36,69,47
"COG0590",31,32,27,51,34,29
"COG0591",109,120,119,76,86,82
"COG0592",58,54,68,84,67,48
"COG0593",30,26,23,12,8,13
"COG0594",2,5,6,26,15,8
"COG0595",16,43,18,78,33,29
"COG0596",23,39,25,30,48,38
"COG0597",3,11,12,16,10,13
"COG0598",44,32,20,71,62,84
"COG0599",37,34,27,26,27,12
"COG0600",18,23,11,38,33,21
"COG0601",29,49,54,60,73,68
"COG0602",35,65,41,56,48,41
"COG0603",37,57,21,21,17,11
"COG0604",5,1,0,0,3,2
"COG0605",22,26,20,12,14,12
"COG0606",46,38,36,75,52,85
"COG0607",76,63,75,55,45,82
"COG0608",73,87,64,102,75,59
"COG0609",55,67,59,67,60,66
"COG0610",120,187,114,150,122,42
"COG0611",11,19,14,4,4,5
"COG0612",220,243,212,157,168,170
"COG0613",13,17,13,35,19,19
"COG0614",84,104,94,66,85,102
"COG0615",25,27,27,28,33,20
"COG0616",51,57,49,41,31,37
"COG0617",43,48,37,61,57,45
"COG0618",39,45,48,54,52,44
"COG0619",22,32,15,58,69,28
"COG0620",25,22,22,23,42,28
"COG0621",162,195,155,213,175,162
"COG0622",17,37,41,66,43,33
"COG0623",29,25,21,21,24,15
"COG0624",117,85,109,71,95,85
"COG0625",2,0,4,0,0,15
"COG0626",13,6,10,9,20,15
"COG0627",44,38,60,20,52,33
"COG0628",82,92,106,100,117,100
"COG0629",22,32,33,63,50,24
"COG0630",0,0,2,3,3,1
"COG0631",9,32,31,44,33,11
"COG0632",37,35,24,25,34,30
"COG0633",3,0,1,0,1,4
"COG0634",36,26,42,33,30,23
"COG0635",70,83,63,83,66,87
"COG0636",28,18,29,26,33,23
"COG0637",59,72,80,101,94,102
"COG0639",26,28,25,39,38,38
"COG0640",7,19,12,21,17,13
"COG0641",144,88,85,94,111,121
"COG0642",2108,1880,1967,1155,1772,1746
"COG0643",2,14,2,10,10,14
"COG0644",7,2,0,0,0,20
"COG0645",0,0,0,2,0,0
"COG0646",94,104,95,108,101,114
"COG0647",2,10,6,13,11,4
"COG0648",40,27,42,33,38,31
"COG0649",33,45,60,24,41,33
"COG0650",8,1,0,0,0,9
"COG0651",12,9,18,18,8,19
"COG0652",39,47,43,42,38,32
"COG0653",109,132,117,137,112,138
"COG0654",3,2,3,0,1,18
"COG0655",30,38,33,52,53,29
"COG0656",43,37,27,22,36,16
"COG0657",89,99,92,63,120,110
"COG0658",59,63,48,65,83,52
"COG0659",64,57,41,66,52,67
"COG0661",2,7,1,14,10,7
"COG0662",14,13,6,18,12,42
"COG0663",33,20,34,23,15,24
"COG0664",146,115,157,125,154,101
"COG0665",8,6,32,36,14,17
"COG0666",16,40,18,20,41,18
"COG0667",70,101,104,87,93,89
"COG0668",142,97,121,100,105,85
"COG0669",36,22,26,20,32,18
"COG0670",3,6,12,13,8,12
"COG0671",39,33,37,36,31,32
"COG0672",0,0,0,1,3,3
"COG0673",267,175,218,163,216,202
"COG0674",248,251,208,156,158,161
"COG0675",11,18,4,84,41,50
"COG0676",0,2,0,1,0,2
"COG0677",43,21,49,5,18,27
"COG0678",0,0,0,1,0,0
"COG0679",30,42,30,61,51,42
"COG0680",4,6,2,1,0,3
"COG0681",87,108,111,84,130,85
"COG0682",44,49,41,35,49,37
"COG0683",17,35,14,24,32,31
"COG0684",9,1,16,6,4,5
"COG0685",55,46,35,31,44,67
"COG0686",42,16,26,4,18,17
"COG0687",44,56,37,38,48,42
"COG0688",29,31,23,29,30,27
"COG0689",12,6,3,1,6,3
"COG0690",1,0,1,1,1,0
"COG0691",27,18,31,35,30,14
"COG0692",22,24,20,34,34,16
"COG0693",56,49,31,26,51,27
"COG0694",2,0,0,0,0,0
"COG0695",0,0,0,0,2,0
"COG0696",73,72,83,73,67,67
"COG0697",185,179,196,180,177,132
"COG0698",19,30,12,35,33,19
"COG0699",5,7,3,3,9,6
"COG0700",37,32,35,28,29,45
"COG0701",13,13,10,8,11,16
"COG0702",2,1,0,3,0,13
"COG0703",31,41,23,38,41,40
"COG0704",34,38,30,24,28,32
"COG0705",43,46,43,40,35,34
"COG0706",73,72,68,79,90,68
"COG0707",53,67,65,92,51,60
"COG0708",24,22,32,32,40,18
"COG0709",5,5,4,9,4,12
"COG0710",2,7,6,10,5,10
"COG0711",32,23,17,27,21,31
"COG0712",18,18,9,16,29,23
"COG0713",11,12,8,5,5,3
"COG0714",86,139,66,120,88,91
"COG0715",37,40,20,13,14,14
"COG0716",63,53,27,62,89,73
"COG0717",1,0,0,2,10,2
"COG0718",4,6,5,17,5,4
"COG0719",88,117,97,92,104,107
"COG0720",17,29,18,12,20,12
"COG0721",5,5,3,9,12,2
"COG0722",12,16,22,14,32,19
"COG0723",2,1,2,7,2,2
"COG0724",35,14,26,4,21,15
"COG0725",3,3,4,10,7,9
"COG0726",106,118,115,132,116,116
"COG0727",0,5,1,2,10,4
"COG0728",13,11,0,5,23,10
"COG0729",4,1,1,2,0,6
"COG0730",5,4,3,15,12,7
"COG0731",37,15,30,15,25,18
"COG0732",73,89,51,144,67,35
"COG0733",53,100,93,129,107,87
"COG0735",44,32,47,51,44,45
"COG0736",3,1,3,3,7,4
"COG0737",126,91,123,83,103,113
"COG0738",181,161,224,107,155,149
"COG0739",194,197,210,281,206,194
"COG0740",34,64,56,74,55,91
"COG0741",60,72,60,64,55,71
"COG0742",32,28,38,21,32,31
"COG0743",63,34,64,39,53,47
"COG0744",35,60,55,106,65,66
"COG0745",795,736,724,631,803,705
"COG0746",1,0,2,0,2,3
"COG0747",86,60,49,82,87,66
"COG0749",111,190,94,126,107,73
"COG0750",39,65,68,87,70,53
"COG0751",11,1,3,4,5,5
"COG0752",3,0,4,4,1,4
"COG0753",11,25,10,15,7,14
"COG0754",1,0,3,20,3,11
"COG0755",39,55,47,44,46,27
"COG0756",27,55,20,25,31,24
"COG0757",15,19,13,27,18,10
"COG0758",51,68,63,60,50,48
"COG0759",8,11,8,12,15,16
"COG0760",85,78,68,72,59,41
"COG0761",31,54,44,40,39,32
"COG0762",2,0,1,0,5,4
"COG0763",23,13,28,24,21,26
"COG0764",37,41,40,32,31,42
"COG0765",27,63,42,75,91,73
"COG0766",55,72,71,87,91,67
"COG0767",23,19,24,13,9,16
"COG0768",179,235,202,270,203,213
"COG0769",71,83,67,113,77,75
"COG0770",141,117,112,103,123,93
"COG0771",46,55,54,80,60,63
"COG0772",93,132,102,145,125,119
"COG0773",57,85,60,47,38,51
"COG0774",22,21,29,29,27,29
"COG0775",70,61,67,50,73,49
"COG0776",56,50,47,47,76,42
"COG0777",11,21,9,30,15,18
"COG0778",120,105,135,81,114,100
"COG0779",4,7,6,28,12,4
"COG0780",25,18,16,15,14,18
"COG0781",29,30,21,42,26,20
"COG0782",27,44,32,41,36,27
"COG0783",25,14,17,4,18,7
"COG0784",252,217,247,237,256,360
"COG0785",3,1,1,1,2,0
