"","X85_MES_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X132_MES_0d2.3","X111_MES_0d2.3","X142_SUR_0d2.3","X151_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X110_SUR_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X138_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d2.3"
"COG0030",7,8,3,0,6,6,11,1,3,5,3,8,6,5,10,13,7,4,2,5,8,8,9,5,8,7,7,5,3,9,5,4,4,5,4,6,10,2,8,4,4,8,8,5,10,1,8,2,5,4,0,4,2,4,6,6,7,5,2,8
"COG0031",1,4,4,4,5,7,1,3,4,4,4,1,1,1,4,5,4,4,2,4,6,4,5,3,2,2,0,0,1,2,10,10,11,5,6,9,9,18,17,10,10,12,14,8,20,9,8,6,7,11,13,3,5,1,8,13,13,16,18,11
"COG0033",1,0,0,2,3,1,1,2,0,0,1,2,0,2,7,6,0,0,0,5,0,7,6,0,0,1,2,0,1,4,0,0,1,1,2,0,1,2,0,1,0,1,6,0,3,3,1,4,0,0,3,2,1,3,1,7,3,0,1,1
"COG0034",10,14,12,4,11,13,12,6,10,12,9,12,8,8,19,13,9,9,6,9,9,15,9,8,7,11,11,10,6,12,13,7,10,8,13,7,9,7,15,6,18,11,11,15,7,3,10,6,13,10,15,22,16,14,12,8,13,13,15,9
"COG0035",1,2,1,1,4,2,2,1,1,0,1,1,2,2,3,1,0,1,1,4,1,1,2,1,2,0,1,1,3,5,2,1,2,5,1,4,3,3,2,2,1,0,0,1,3,0,2,0,1,0,1,0,0,2,3,3,3,1,0,0
"COG0036",5,6,8,2,6,9,5,6,5,8,9,4,10,6,7,8,6,3,3,10,8,4,3,2,6,10,2,9,4,8,6,4,6,5,8,7,6,5,4,6,12,6,8,6,3,0,7,3,5,4,8,7,3,9,4,9,5,7,7,7
"COG0037",8,5,14,6,12,3,14,4,14,11,10,7,13,8,13,15,12,7,12,12,10,4,11,8,8,6,15,12,7,15,12,9,9,12,15,12,7,9,14,12,9,11,9,18,9,5,16,5,9,12,9,9,12,11,8,6,8,15,5,12
"COG0038",6,2,2,2,6,3,4,10,5,0,2,2,1,1,3,4,5,2,3,5,3,6,0,2,2,5,1,1,8,3,3,2,2,2,3,6,2,6,2,3,4,1,2,3,2,5,7,2,1,5,2,2,0,2,1,4,5,1,1,4
"COG0039",5,3,6,2,13,5,7,4,8,13,8,7,4,12,7,13,4,1,7,5,14,4,6,4,8,6,12,13,5,6,8,9,2,5,8,6,7,4,8,8,5,7,6,8,11,2,5,4,4,6,3,6,4,13,7,4,10,7,11,7
"COG0040",5,4,2,2,7,4,5,2,5,3,3,7,3,6,4,0,2,4,5,2,1,1,1,5,4,2,3,1,7,3,2,6,3,3,3,6,5,1,4,4,4,8,3,5,2,0,6,1,6,5,2,7,5,5,3,2,6,3,9,4
"COG0041",5,2,2,3,2,1,5,1,3,2,5,6,1,3,4,0,2,2,2,4,3,1,5,4,3,6,5,1,2,1,2,1,3,5,3,4,4,6,4,1,1,1,5,3,5,0,2,3,5,3,4,1,4,4,0,6,4,1,5,2
"COG0042",6,11,6,7,8,11,10,6,7,4,9,11,10,10,9,11,15,10,8,10,10,13,13,9,5,12,7,1,7,10,4,7,8,11,10,12,14,8,8,8,3,13,5,7,9,6,11,9,9,1,10,9,10,10,5,17,11,3,1,10
"COG0043",5,15,8,1,1,2,6,3,5,8,3,2,2,2,10,6,11,5,4,5,1,7,1,6,8,3,3,5,7,1,6,6,8,0,5,2,2,3,0,2,8,0,3,3,2,2,0,3,1,5,4,1,0,1,1,5,0,1,6,6
"COG0044",4,2,2,5,5,3,3,3,3,5,6,3,1,5,2,5,7,5,4,3,5,4,5,4,7,5,6,8,0,4,18,9,10,11,18,12,15,11,16,12,24,18,16,10,16,7,18,0,12,18,13,10,14,12,16,12,14,9,24,11
"COG0045",8,10,12,1,8,15,10,3,7,5,8,8,8,7,6,6,5,13,10,7,16,5,10,10,14,13,10,13,8,7,13,11,10,5,12,10,11,11,6,15,6,8,12,5,13,6,6,5,16,11,10,17,11,13,9,7,4,17,11,19
"COG0046",12,16,22,9,20,16,20,11,25,10,21,26,16,19,16,23,19,23,17,20,15,7,10,16,25,13,17,14,9,19,19,21,23,14,16,17,19,15,19,12,13,19,25,17,11,13,12,7,20,24,12,21,18,26,27,14,10,23,24,17
"COG0047",10,8,7,5,5,7,11,2,8,12,7,11,10,9,3,5,8,8,5,9,8,8,12,7,7,13,6,7,6,4,6,8,4,5,13,10,12,9,11,11,8,15,8,8,8,2,6,10,11,8,11,15,9,7,7,7,5,15,6,6
"COG0048",3,1,1,1,4,5,6,3,2,1,3,5,4,6,3,1,5,3,3,5,8,3,3,2,0,5,3,5,2,0,2,2,2,4,4,3,4,3,2,3,4,1,2,6,1,2,3,0,6,5,2,3,4,4,4,2,3,1,2,3
"COG0049",3,1,3,2,6,3,5,2,7,1,2,5,7,4,6,7,2,0,6,7,4,3,3,0,1,3,7,3,3,3,6,0,5,6,5,9,3,6,4,4,4,2,4,2,6,2,2,3,1,3,8,3,7,3,8,5,6,1,6,2
"COG0050",9,5,12,4,18,9,14,7,8,6,6,15,14,7,10,5,14,12,6,12,13,9,11,8,8,13,8,9,4,9,9,7,13,6,13,10,12,6,5,8,7,5,5,12,9,4,10,10,15,11,11,7,23,8,8,4,10,11,12,10
"COG0051",1,1,0,2,4,6,3,2,3,2,2,2,3,2,3,3,0,3,4,3,0,2,0,1,0,1,4,1,3,2,4,3,0,0,4,1,3,2,3,2,3,1,1,4,3,1,2,4,3,1,2,3,3,2,4,1,3,4,1,7
"COG0052",2,4,5,1,10,9,6,3,2,4,10,2,7,5,4,3,2,7,10,5,4,5,4,1,4,7,4,7,5,4,7,7,5,7,9,5,4,8,4,6,5,4,4,3,3,2,6,0,5,7,3,3,2,10,8,8,7,4,9,4
"COG0053",3,1,4,0,0,0,2,6,5,1,0,1,2,1,0,1,1,3,0,0,3,0,0,0,3,2,0,1,0,0,3,2,0,0,0,2,0,0,0,0,4,0,1,0,0,5,0,4,1,3,0,0,1,0,0,2,0,0,0,2
"COG0054",2,2,0,1,4,3,3,1,2,1,4,4,4,8,2,4,2,3,2,3,2,3,3,5,1,3,1,2,2,4,1,2,2,3,0,1,4,4,4,2,3,3,5,0,1,0,2,2,4,2,1,5,3,3,4,4,5,3,2,2
"COG0055",10,6,2,2,9,5,13,3,11,9,11,9,15,13,10,16,9,10,14,17,9,12,18,13,15,11,13,9,8,11,11,7,15,11,7,11,8,5,15,9,9,4,12,12,10,3,21,6,17,6,9,18,19,14,16,11,15,4,9,10
"COG0056",1,1,2,2,2,5,3,2,2,6,5,5,4,6,3,6,1,4,5,7,7,6,5,2,2,2,6,6,4,4,12,13,19,12,10,9,12,8,9,17,9,10,13,20,11,4,21,5,14,9,9,17,19,11,18,12,8,14,13,14
"COG0057",8,7,8,7,11,11,11,5,14,9,13,16,6,5,9,14,7,9,12,12,7,10,6,8,9,9,9,11,5,5,12,16,9,5,6,8,15,18,9,12,11,11,8,7,12,9,9,6,10,7,9,17,14,12,8,16,11,9,5,15
"COG0058",4,3,1,0,3,1,2,3,6,0,4,5,3,5,11,1,2,2,0,4,1,3,4,6,4,4,2,4,3,6,3,6,1,6,1,2,13,10,3,3,0,4,4,0,10,9,5,6,1,0,4,5,1,4,2,7,6,0,0,7
"COG0059",6,4,5,6,4,6,6,1,3,10,1,8,5,5,2,6,10,4,5,8,11,6,9,5,8,11,6,7,3,7,5,4,7,8,6,12,9,9,9,11,7,7,7,8,3,3,3,1,7,3,8,9,12,2,20,11,7,10,14,6
"COG0060",16,14,17,9,25,18,28,9,27,22,28,22,21,22,18,19,21,18,20,29,38,15,22,21,16,25,25,26,14,29,19,13,14,20,22,19,27,14,23,26,23,25,28,27,29,12,21,11,27,19,13,26,34,23,23,28,17,25,23,24
"COG0061",7,9,3,4,5,4,10,1,5,5,5,4,9,5,7,8,7,10,4,7,5,3,12,7,7,10,10,4,6,5,2,1,7,1,3,1,3,3,2,1,2,1,3,1,1,1,2,0,0,2,1,1,3,1,2,4,2,0,1,2
"COG0062",1,7,11,5,3,1,3,5,4,4,3,6,4,0,3,0,10,3,1,7,1,9,3,4,5,4,1,6,8,6,2,3,3,0,1,0,2,2,0,1,1,0,0,1,2,1,1,1,0,1,0,1,0,2,0,1,2,1,2,2
"COG0063",7,6,6,2,5,3,1,5,5,6,2,1,4,6,7,3,14,3,1,7,5,9,7,7,6,6,1,7,8,4,8,6,4,5,1,3,3,5,4,8,7,2,7,0,5,7,9,4,5,6,0,5,6,8,4,2,2,4,5,3
"COG0064",5,7,10,1,10,8,13,3,6,10,13,13,5,17,4,9,4,6,7,6,13,6,12,5,7,11,11,9,4,8,7,1,4,5,4,5,3,2,4,2,2,2,8,3,6,1,4,0,6,0,3,6,3,3,4,3,5,1,0,6
"COG0065",6,11,8,5,15,14,12,7,14,13,16,13,7,11,10,11,11,18,8,6,18,8,17,12,16,10,10,12,5,17,3,1,2,3,4,3,3,6,3,5,8,2,5,2,4,2,6,1,2,4,1,6,3,2,3,4,5,8,1,2
"COG0066",6,5,3,1,3,5,5,2,9,4,3,8,3,3,8,9,4,4,4,5,8,3,4,4,4,5,7,4,4,7,4,5,9,2,5,4,4,6,5,4,7,4,5,4,8,1,10,1,6,4,2,4,5,2,3,5,4,4,9,5
"COG0067",24,20,10,4,28,21,27,15,19,31,18,23,26,16,10,16,16,26,26,19,24,11,25,23,19,15,40,21,10,21,30,18,27,25,27,32,30,19,27,25,13,16,26,22,27,13,26,9,19,18,20,26,28,32,35,18,27,18,30,22
"COG0068",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0
"COG0069",20,23,19,24,29,36,27,22,27,28,26,26,17,25,24,21,20,31,33,36,45,19,25,29,28,28,19,28,16,37,31,31,36,26,25,40,27,35,38,38,18,33,35,29,30,10,45,14,30,26,27,39,40,27,39,32,44,36,25,20
"COG0070",8,21,7,10,35,17,26,14,13,24,16,20,16,22,12,26,19,19,18,26,23,13,14,18,10,22,25,19,14,26,15,22,23,29,20,30,20,20,26,30,9,27,27,23,18,10,25,9,16,13,19,31,15,18,26,21,20,21,34,20
"COG0071",4,6,6,38,8,6,0,12,15,3,11,3,5,9,0,4,2,4,2,6,3,3,9,4,7,1,10,9,2,11,4,8,7,9,1,7,5,4,4,4,1,8,5,2,8,16,6,2,4,4,5,6,9,6,4,0,2,2,5,4
"COG0072",8,19,15,3,18,23,17,9,22,19,14,24,7,20,19,23,12,14,9,20,14,15,21,9,12,13,17,20,10,17,11,11,13,20,23,11,16,8,13,17,8,21,18,18,18,4,17,4,18,13,19,15,22,20,24,24,19,9,12,15
"COG0073",13,15,13,12,18,13,15,13,14,6,14,7,12,8,14,18,13,17,18,17,10,10,15,9,11,22,18,12,16,14,7,12,11,15,15,15,14,15,15,10,12,20,12,16,10,12,11,3,11,8,16,14,19,9,14,6,18,15,13,14
"COG0074",15,8,7,3,4,6,8,2,9,7,10,10,10,11,4,6,7,6,5,6,6,6,4,10,9,5,19,6,11,6,7,3,10,7,11,10,7,2,6,13,12,9,12,8,11,2,8,4,8,14,7,5,16,10,6,7,6,7,6,6
"COG0075",11,5,3,7,5,9,8,2,1,4,6,4,4,10,10,6,10,10,4,5,2,4,6,14,6,5,4,4,7,8,6,4,4,2,9,11,6,10,8,6,8,6,9,5,12,2,5,5,8,10,0,3,5,7,7,12,10,5,10,1
"COG0076",7,3,4,6,0,8,2,3,4,0,4,3,2,2,3,6,4,1,5,7,2,2,3,3,3,3,4,3,2,6,4,4,6,5,2,1,4,6,3,1,2,2,4,2,2,1,3,5,3,3,3,2,2,3,1,4,4,1,1,1
"COG0077",4,2,4,5,7,5,4,2,7,7,9,6,6,5,4,7,6,6,5,9,7,2,7,2,5,3,6,4,7,2,10,5,3,6,5,8,5,2,6,7,5,9,9,5,11,2,6,3,2,7,5,5,7,6,1,9,7,10,16,4
"COG0078",6,8,4,2,4,6,5,3,8,5,8,5,4,4,9,8,6,4,4,12,4,10,6,5,12,6,3,7,5,6,9,3,4,4,7,5,8,3,4,7,5,1,6,5,5,4,9,5,7,8,6,6,8,9,10,5,5,4,7,9
"COG0079",8,5,13,5,15,15,11,7,10,14,11,10,8,15,11,16,11,13,8,15,3,14,12,4,15,8,10,9,7,10,3,4,3,7,2,9,5,4,5,1,2,5,6,3,6,3,4,3,4,4,5,3,1,8,4,2,3,2,1,2
"COG0080",2,2,3,2,5,4,5,0,3,3,2,6,4,4,1,4,4,2,1,4,3,3,5,3,1,4,2,3,2,2,6,3,4,2,5,4,3,3,1,3,5,2,8,3,5,1,2,1,2,1,5,1,3,4,4,4,5,0,5,3
"COG0081",8,11,4,2,2,2,7,1,5,7,3,8,6,10,5,6,5,8,3,8,3,2,3,3,7,6,3,7,6,3,1,1,3,0,1,4,3,0,3,3,3,3,0,3,1,2,3,2,2,4,2,4,1,3,0,0,2,2,2,2
"COG0082",9,12,10,6,7,10,9,4,9,8,12,6,8,13,4,12,11,10,7,12,11,6,8,10,7,6,7,7,6,10,3,5,7,3,12,13,9,14,7,7,4,6,8,5,4,1,13,2,8,10,7,14,9,7,10,6,8,8,10,12
"COG0083",2,3,4,0,1,0,4,0,1,2,1,2,2,0,4,0,2,3,2,1,0,1,1,0,3,1,1,3,1,1,3,1,1,0,0,1,0,2,1,4,2,0,1,0,4,0,2,4,0,5,3,1,0,1,2,1,1,0,2,1
"COG0084",5,4,6,8,5,8,7,2,9,14,5,7,8,5,6,5,3,5,10,5,5,3,11,8,4,6,1,5,5,5,10,7,4,8,6,7,5,1,7,9,4,6,7,8,6,2,4,6,6,7,11,3,6,4,3,5,7,3,2,9
"COG0085",28,32,20,18,29,45,35,15,29,32,16,23,30,33,22,25,26,30,30,29,37,18,24,29,28,35,35,27,11,27,26,22,25,25,21,30,34,32,30,27,30,25,30,25,20,14,29,19,32,29,19,41,29,31,37,21,23,38,27,32
"COG0086",23,32,20,7,39,37,36,12,32,46,39,41,34,42,35,24,26,34,27,39,43,25,33,25,20,30,38,37,24,36,6,10,4,14,8,12,7,17,9,15,4,12,14,13,13,7,7,4,15,5,10,12,17,10,13,11,17,11,10,17
"COG0087",7,4,5,3,6,6,7,4,6,8,9,5,2,3,5,8,10,6,4,6,4,6,4,3,2,12,4,7,2,5,3,8,8,5,10,3,3,6,7,4,6,7,4,4,4,4,4,1,1,3,3,11,8,6,4,5,9,6,4,3
"COG0088",3,5,3,2,6,2,4,1,4,5,3,3,6,1,7,1,2,0,2,4,7,4,8,2,5,5,3,6,6,6,5,3,7,5,5,3,1,6,4,2,7,2,4,9,8,0,7,2,3,2,4,5,8,2,5,9,8,1,8,3
"COG0089",3,0,2,1,2,1,3,0,3,1,0,2,0,1,4,5,1,3,3,1,4,2,3,2,3,2,1,1,1,6,5,3,1,1,4,2,3,5,1,3,1,0,2,4,2,0,5,0,1,3,0,3,3,3,1,0,0,1,3,5
"COG0090",3,4,5,5,3,8,8,8,5,3,11,5,4,5,8,6,5,3,7,8,4,5,4,5,10,4,8,6,6,13,7,4,8,5,3,4,3,6,8,6,6,2,4,5,8,5,12,1,8,7,5,10,9,6,11,6,4,6,5,3
"COG0091",3,1,4,1,4,4,1,1,1,0,4,4,2,2,5,2,2,2,1,2,2,3,1,1,3,3,4,3,2,3,1,1,3,3,1,2,4,3,2,4,2,2,1,6,3,0,1,1,2,2,2,2,4,2,2,3,2,2,3,5
"COG0092",5,5,3,3,6,4,5,3,6,9,4,2,6,6,6,5,4,6,9,4,4,4,4,6,3,5,12,2,3,2,5,3,7,5,10,5,5,6,5,8,3,6,3,5,4,1,2,0,9,4,1,3,5,10,6,3,8,5,7,7
"COG0093",1,4,3,2,3,4,3,2,3,3,0,7,2,0,1,0,2,3,3,1,2,2,2,1,0,7,2,1,1,2,3,0,3,4,1,2,5,5,1,1,2,2,3,6,1,1,6,1,5,2,1,4,4,5,1,3,4,2,7,4
"COG0094",6,5,2,1,7,3,6,2,7,6,5,1,5,2,3,0,2,3,3,4,7,3,9,5,2,3,8,6,1,3,2,2,3,3,6,2,4,3,2,2,5,4,6,1,3,7,1,4,3,3,3,7,4,2,3,6,2,2,1,7
"COG0095",1,0,1,1,2,0,0,2,2,0,1,3,0,4,0,2,1,0,0,0,0,2,2,0,1,2,2,2,2,0,0,4,4,1,0,1,5,2,3,1,3,1,0,0,0,1,1,0,0,0,0,2,0,2,0,0,3,0,0,0
"COG0096",0,2,2,0,4,5,5,1,1,5,4,4,4,7,3,3,3,3,3,6,2,5,9,5,0,2,2,2,3,3,3,3,0,6,3,1,3,1,2,3,2,4,4,3,1,0,3,1,5,4,2,5,4,4,2,6,1,1,2,4
"COG0097",3,1,1,0,2,0,0,0,0,0,1,1,2,1,2,0,2,3,0,1,0,2,1,3,2,3,0,1,0,1,1,3,7,3,2,2,6,2,3,5,8,3,4,3,3,1,5,3,3,5,3,4,4,4,7,4,3,0,4,4
"COG0098",1,1,2,0,1,3,2,1,1,1,0,3,0,1,1,2,2,1,0,1,0,1,0,0,2,3,4,5,2,0,4,5,5,3,4,3,5,5,4,4,7,5,3,3,7,2,3,0,6,4,2,3,4,3,4,4,6,6,5,3
"COG0099",1,0,2,1,1,4,1,1,2,4,0,2,3,4,2,4,3,2,5,6,3,2,3,2,2,2,2,5,3,1,2,1,2,2,4,4,1,1,1,2,4,4,8,7,1,1,5,1,5,2,0,6,1,6,4,4,4,3,1,2
