"","X76_DCM_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X109_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X138_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.3"
"COG0018",9,8,13,11,12,10,6,2,13,12,13,11,7,11,13,14,12,10,13,1,20,4,11,12,9,2,15,3,11,13,15,10,14,9,5,15,8,16,13,8,13,10,17,16,11,14,12,10,8,4,10,19,12,11,11,9,17,14,15,15
"COG0019",12,13,10,10,7,12,9,2,15,11,24,10,4,7,8,13,10,7,11,13,15,7,9,13,15,8,11,12,7,11,10,8,13,16,11,20,13,12,14,7,9,17,10,11,10,11,8,14,13,5,10,14,12,7,7,10,9,20,19,12
"COG0020",4,5,6,2,4,6,1,3,7,2,4,4,3,3,2,5,5,4,11,5,6,0,2,6,4,5,2,3,3,7,3,5,3,4,5,6,2,3,6,2,7,10,4,4,5,2,7,3,4,2,7,6,5,4,4,5,4,6,13,5
"COG0021",12,7,7,11,11,17,9,2,11,11,17,18,7,10,15,6,15,14,18,10,10,7,13,17,13,8,17,4,15,13,7,11,26,12,10,12,14,14,16,16,16,18,8,14,17,13,18,10,15,4,11,18,13,11,17,7,16,9,21,9
"COG0022",14,8,13,7,4,13,6,4,11,6,9,3,7,2,8,6,11,4,7,5,13,5,10,12,13,3,14,4,5,8,6,10,8,9,14,12,10,7,16,15,6,12,9,4,5,10,5,8,7,3,6,5,12,8,15,4,5,7,18,7
"COG0023",0,3,0,1,0,0,0,0,0,2,1,0,0,2,0,2,0,2,2,0,1,0,3,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,0,4,0,1,0,5,2,1,1,2,3,0,0,0,0,1,0
"COG0024",9,4,5,8,4,6,7,3,10,5,5,3,5,3,4,9,9,5,9,2,5,4,6,5,5,5,5,4,6,2,5,6,7,6,4,10,7,9,8,4,7,7,4,6,4,5,5,1,6,2,11,6,5,2,3,4,9,5,5,5
"COG0025",2,4,1,1,1,3,1,0,0,4,0,2,2,6,3,4,3,4,7,6,4,0,5,4,1,1,4,4,2,2,2,0,2,7,9,4,1,1,1,2,3,2,1,4,0,3,1,4,7,5,6,5,1,1,2,8,3,1,1,1
"COG0026",6,3,3,7,13,11,4,2,2,5,2,0,4,3,2,10,7,6,9,2,1,1,4,5,1,1,4,1,3,1,3,7,3,12,3,2,4,5,7,3,4,4,5,3,2,7,4,0,4,0,0,1,3,6,2,4,2,5,5,3
"COG0027",2,0,1,3,3,2,4,2,2,2,0,0,0,0,0,1,1,1,5,1,1,4,2,2,0,0,2,0,0,1,1,1,0,3,0,4,1,0,1,0,2,1,1,4,0,2,0,1,2,2,0,1,0,4,0,0,2,1,1,1
"COG0028",12,10,21,5,12,11,5,1,14,8,14,14,9,5,16,10,9,6,4,7,7,3,8,6,7,14,12,5,16,11,35,31,30,22,25,30,25,26,29,44,28,27,47,10,25,39,33,24,24,4,24,20,37,29,40,14,22,38,25,29
"COG0029",1,2,1,8,1,5,5,1,1,4,3,2,4,1,1,5,5,3,4,3,4,4,3,7,2,1,4,2,3,4,1,1,5,8,6,3,7,3,5,4,5,4,1,6,0,4,0,1,6,3,4,3,0,2,0,3,1,6,5,3
"COG0030",2,4,5,4,1,9,3,4,5,9,7,3,7,3,6,9,4,3,5,1,5,4,5,5,5,1,7,2,12,5,7,3,8,6,1,7,6,6,2,4,14,2,6,4,10,4,8,4,4,2,4,5,5,6,3,2,6,2,6,5
"COG0031",9,8,9,14,13,10,3,6,10,5,20,9,10,5,11,16,9,10,11,7,11,7,11,9,13,6,10,6,10,10,3,12,8,7,3,12,14,6,15,10,13,15,12,10,5,11,12,7,12,4,5,13,5,10,12,2,5,11,6,10
"COG0033",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,3,6,1,1,3,2,0,0,2,4,0,2,1,4,0,0,3,3,0,0,1,4,0,0,0,2,0,2
"COG0034",14,13,15,11,7,10,3,9,11,11,14,10,10,14,10,15,17,7,15,4,8,1,3,16,12,5,10,3,17,11,11,15,12,11,4,11,14,8,14,13,8,14,8,12,12,17,11,10,9,3,7,12,4,8,18,7,16,15,11,11
"COG0035",0,0,1,2,4,3,0,1,1,0,1,0,0,1,1,1,0,1,1,2,3,1,1,4,2,1,5,0,0,2,3,4,0,3,0,1,3,1,0,1,3,1,1,0,1,1,0,1,2,0,1,0,1,1,2,2,1,3,0,0
"COG0036",1,2,3,0,2,1,1,0,4,1,1,0,4,1,2,1,3,2,4,1,2,0,1,4,4,2,1,0,2,1,3,7,4,6,2,6,9,6,5,6,5,10,8,6,2,2,8,4,4,2,2,9,3,3,6,1,5,5,8,5
"COG0037",8,11,12,8,9,12,3,10,11,9,13,7,11,10,15,8,8,7,11,7,13,9,9,6,9,7,11,4,13,13,6,13,7,11,5,17,10,9,15,11,17,15,8,6,9,13,15,13,5,5,10,8,11,6,9,10,12,15,17,11
"COG0038",4,4,2,3,3,2,5,0,1,6,2,1,1,5,1,5,1,3,3,0,1,0,3,6,4,2,3,4,3,4,4,1,0,7,4,3,3,4,1,1,5,1,4,7,2,4,0,3,6,2,2,2,2,5,3,3,4,1,1,1
"COG0039",9,5,7,10,4,7,5,1,9,6,10,5,6,5,9,7,11,9,13,2,8,1,2,4,7,2,3,4,8,8,8,15,9,1,8,13,9,9,5,6,8,6,7,5,8,7,7,2,8,3,1,3,5,8,11,2,13,12,9,10
"COG0040",3,5,4,3,4,4,4,0,5,2,6,2,5,5,7,2,3,4,3,2,3,1,4,3,6,4,1,3,2,6,4,8,5,2,6,3,7,6,6,0,4,2,5,2,8,3,4,3,1,1,3,6,12,4,4,1,3,2,9,2
"COG0041",3,2,6,2,2,2,2,1,6,1,7,4,4,3,5,2,4,5,2,1,4,3,4,2,0,3,6,1,9,7,3,11,6,5,1,8,3,6,2,3,2,4,1,4,7,4,5,4,6,1,2,2,5,5,4,1,5,5,5,3
"COG0042",7,3,6,5,15,6,8,3,4,8,9,5,11,5,13,8,10,8,7,4,4,7,4,10,3,7,9,2,2,9,9,3,10,7,1,12,5,8,8,8,4,8,10,7,8,6,3,8,5,6,1,10,5,9,5,6,8,7,7,7
"COG0043",5,7,6,2,1,1,1,2,7,3,8,7,11,9,3,3,3,6,2,1,5,2,6,1,8,7,3,3,7,4,8,7,0,1,1,2,3,2,2,6,0,1,9,6,9,2,8,6,3,3,2,11,4,3,3,3,2,0,0,4
"COG0044",10,16,13,12,12,8,14,3,17,14,19,17,12,10,14,10,12,13,9,4,18,4,11,10,16,4,19,11,16,11,6,5,6,5,1,2,4,5,7,1,4,7,8,7,5,0,3,4,8,0,1,5,3,3,4,3,8,9,7,7
"COG0045",8,14,14,6,8,8,4,3,11,7,6,7,13,7,9,6,17,10,15,5,11,2,13,6,6,6,14,2,15,8,12,14,8,14,7,12,13,4,5,3,9,16,13,7,5,10,13,13,6,3,5,7,14,9,12,4,6,14,14,11
"COG0046",17,17,14,15,26,18,8,2,7,13,15,13,19,19,15,17,16,18,27,15,22,6,18,23,14,6,20,11,15,17,21,18,17,20,13,15,25,18,32,12,18,19,15,17,15,14,18,15,22,9,18,24,14,14,24,11,17,20,24,22
"COG0047",3,10,6,8,9,7,6,2,4,10,7,11,9,14,11,6,11,10,10,3,9,5,8,10,5,8,12,4,11,8,10,6,6,11,6,11,8,5,9,5,7,11,6,8,7,6,14,6,5,7,7,6,11,2,7,3,4,11,8,12
"COG0048",1,5,2,4,5,2,0,1,6,3,3,3,5,5,1,3,2,2,2,1,1,0,4,4,2,0,4,1,2,4,1,5,3,3,1,4,1,5,1,5,2,2,3,4,2,1,7,3,5,2,1,3,0,3,4,1,1,0,2,3
"COG0049",3,4,4,5,3,3,0,1,4,3,3,1,6,2,1,7,9,4,4,3,4,0,5,4,3,1,5,2,2,1,5,5,7,1,1,5,1,2,6,3,2,4,3,8,4,3,7,4,8,0,2,5,5,7,6,0,8,2,5,1
"COG0050",6,10,10,7,13,11,9,3,10,14,14,10,13,4,10,8,11,14,19,4,10,5,5,11,9,6,18,4,4,21,8,9,12,8,10,8,12,5,13,8,8,14,11,9,5,11,5,9,8,9,6,10,5,8,5,11,11,4,4,11
"COG0051",1,6,1,5,2,3,1,2,1,2,0,2,5,1,0,0,2,0,3,1,1,3,2,3,1,0,4,0,1,7,3,4,0,3,1,2,3,2,2,1,1,1,2,2,1,2,2,0,1,3,1,3,4,5,1,0,3,3,3,3
"COG0052",4,4,6,9,4,6,2,1,6,7,10,6,8,5,2,9,7,3,6,1,4,2,4,6,6,4,4,0,8,7,3,9,4,2,3,6,11,7,5,4,7,9,8,6,5,7,6,5,14,4,6,5,2,2,1,4,9,5,4,5
"COG0053",1,3,6,1,0,2,4,0,4,4,1,3,1,4,1,1,1,1,0,1,0,0,5,1,2,2,1,1,2,0,5,2,3,0,2,1,3,1,0,1,0,1,3,0,6,3,2,1,0,1,1,5,1,0,1,3,4,1,2,1
"COG0054",6,0,2,2,1,2,0,2,2,1,5,1,1,2,3,5,6,1,1,0,3,0,4,6,3,1,3,0,2,2,3,4,1,2,1,3,1,4,3,4,4,3,0,3,1,2,2,0,3,1,2,3,3,2,3,0,1,2,0,2
"COG0055",13,11,13,8,8,5,3,4,11,9,13,10,8,7,4,16,17,12,9,5,13,4,10,14,8,7,7,4,6,23,6,15,8,17,7,13,8,12,11,7,11,14,5,8,7,9,2,7,15,5,7,7,10,8,7,7,13,16,19,17
"COG0056",6,15,7,9,12,20,5,2,17,10,9,10,12,3,7,15,17,16,20,2,12,3,4,9,8,7,14,1,8,9,12,8,16,11,9,16,17,17,9,7,20,12,10,16,10,20,5,6,16,4,5,7,14,9,5,5,15,15,13,14
"COG0057",5,7,4,16,3,8,6,9,12,10,11,5,6,8,7,8,12,12,12,8,12,7,7,15,9,7,14,8,5,8,10,13,13,16,8,12,11,10,8,9,11,11,11,10,7,7,9,2,6,7,7,3,10,13,7,7,8,16,8,16
"COG0058",4,3,2,2,4,4,5,2,0,1,1,1,1,2,2,7,0,2,6,4,7,10,0,7,2,3,5,2,2,1,2,1,4,9,1,6,3,4,2,1,3,3,2,7,1,3,2,4,6,3,5,1,2,9,1,1,5,3,1,1
"COG0059",1,2,2,2,3,3,0,0,4,1,5,4,4,1,2,3,5,2,3,1,0,0,2,1,2,2,3,0,2,2,5,3,6,7,2,7,6,8,6,12,8,4,7,4,6,9,11,7,3,4,7,6,10,3,6,6,5,5,9,7
"COG0060",10,24,26,20,16,26,6,3,28,28,16,18,14,14,20,23,21,17,24,7,13,5,16,17,27,9,17,9,23,21,19,32,22,28,9,26,26,23,23,20,19,19,20,17,15,18,22,16,22,8,18,15,21,14,16,9,28,17,34,20
"COG0061",1,4,5,4,13,6,3,2,7,6,8,8,4,5,7,9,5,10,8,3,4,0,3,8,7,3,8,1,5,3,5,9,5,6,2,6,6,11,7,5,4,13,10,7,6,4,10,4,9,2,2,3,5,2,9,4,6,8,6,3
"COG0062",3,9,5,2,5,1,3,2,1,2,5,7,4,7,7,7,3,2,4,1,3,4,3,3,3,3,4,1,3,1,4,7,2,4,2,0,5,0,2,8,5,2,8,7,10,3,2,9,2,1,1,6,3,7,2,5,2,1,1,0
"COG0063",5,8,11,4,3,5,1,2,2,4,7,2,8,6,9,6,3,5,3,5,3,4,9,6,6,6,3,8,7,2,10,2,4,6,2,2,7,5,4,8,3,3,4,10,9,3,3,5,4,5,5,8,5,6,9,2,3,4,1,1
"COG0064",6,14,9,10,9,12,3,2,11,12,8,7,8,4,5,15,14,15,18,13,11,4,7,13,8,5,13,1,9,11,9,12,10,13,1,8,6,7,11,7,9,11,8,4,9,8,10,7,5,3,6,14,5,7,6,4,11,12,13,10
"COG0065",9,7,7,4,18,11,7,3,13,10,19,10,11,12,7,10,17,11,13,2,14,1,4,12,11,5,10,1,11,14,7,5,5,8,6,14,18,6,10,10,16,10,5,9,12,10,11,10,13,6,0,8,7,8,14,5,14,15,16,9
"COG0066",2,4,2,6,7,6,1,0,2,3,8,6,5,3,5,1,5,7,6,2,4,1,6,4,6,2,4,1,4,4,6,7,6,5,0,5,6,7,7,5,8,3,8,2,7,10,8,2,5,4,1,7,6,5,9,3,6,8,3,8
"COG0067",19,14,11,26,32,31,7,2,28,25,22,16,21,9,18,19,30,17,36,8,17,7,13,31,21,13,30,11,11,24,19,23,22,22,14,32,22,19,16,22,26,20,18,10,16,18,17,9,20,7,5,17,26,27,20,18,21,19,26,26
"COG0068",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,4,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0
"COG0069",15,22,28,31,32,28,11,6,41,22,21,21,24,25,25,32,47,39,37,17,34,15,21,32,29,21,36,17,22,36,25,32,38,35,17,26,28,28,28,17,32,36,22,23,22,24,23,20,26,9,13,26,27,31,19,23,31,39,36,30
"COG0070",14,11,15,11,25,24,10,8,20,17,18,12,16,13,17,30,25,23,26,13,17,6,10,15,16,14,24,7,11,28,8,29,25,19,21,19,24,19,17,12,13,22,11,13,15,12,12,10,14,2,10,12,22,24,11,15,28,29,28,14
"COG0071",8,5,0,9,8,6,18,42,7,10,8,6,3,5,4,2,5,11,0,16,13,24,3,6,6,2,8,17,3,5,4,3,5,5,18,3,6,14,3,1,5,11,5,6,6,8,7,0,5,19,33,2,3,9,5,6,6,4,5,6
"COG0072",20,16,7,16,16,15,8,3,16,15,20,16,12,8,11,12,16,23,23,7,16,3,16,18,6,7,11,7,17,18,6,9,3,8,1,2,5,7,0,5,6,5,1,3,4,4,5,2,4,5,1,4,3,3,8,3,9,5,8,5
"COG0073",22,12,13,13,13,11,12,3,20,11,11,9,9,5,13,10,13,20,16,3,13,3,16,9,8,9,14,8,8,19,13,11,14,16,7,11,15,15,16,16,16,20,11,15,11,13,6,16,8,14,14,14,8,12,9,6,14,17,16,12
"COG0074",6,6,11,8,7,12,3,2,10,7,9,13,9,9,7,2,11,7,5,3,8,3,7,7,8,7,12,1,15,7,15,14,9,9,4,10,5,0,6,12,8,6,6,4,7,11,8,5,8,3,2,2,8,7,7,6,15,4,6,3
"COG0075",4,9,15,4,6,4,5,2,5,5,6,13,6,9,6,10,3,11,7,3,5,1,11,9,8,6,3,3,9,3,7,4,6,5,2,8,8,3,4,3,7,6,5,10,7,6,7,5,10,5,4,5,3,9,11,3,12,3,5,5
"COG0076",10,7,7,3,3,4,4,2,2,6,2,3,7,3,2,3,1,3,6,5,4,5,4,5,4,8,2,1,2,1,9,1,2,5,3,0,1,2,2,3,5,3,4,8,2,1,3,5,4,2,2,10,4,1,2,0,2,3,1,4
"COG0077",6,9,6,5,8,5,4,1,13,3,6,2,5,3,6,6,16,3,5,1,8,4,1,4,6,1,5,5,4,8,5,16,6,14,4,8,1,7,6,7,8,9,3,7,5,5,3,5,5,2,1,3,5,4,3,2,9,5,6,12
"COG0078",4,7,4,8,6,3,1,4,7,3,6,8,5,5,6,7,3,10,4,3,4,4,8,6,8,2,6,2,6,9,15,4,2,7,4,5,5,5,3,7,5,6,7,2,7,8,7,8,4,1,6,8,7,2,6,6,3,6,8,5
"COG0079",9,11,12,10,14,11,2,3,9,13,11,12,6,13,11,11,9,9,16,5,8,5,9,7,5,11,7,7,9,7,8,12,14,13,10,15,13,11,12,11,14,9,8,13,13,10,11,13,13,11,10,14,4,16,12,16,7,9,6,10
"COG0080",0,1,8,8,4,3,2,2,3,2,3,5,5,2,3,3,3,2,4,2,5,1,2,2,3,4,1,1,4,1,5,3,6,1,1,1,4,1,1,3,3,2,2,1,4,6,3,1,6,2,3,5,6,1,3,2,4,4,4,2
"COG0081",6,9,3,6,7,4,4,2,3,10,5,4,4,0,6,8,2,7,7,5,1,0,2,4,5,4,7,1,5,6,5,5,3,2,0,5,7,9,4,2,2,14,4,1,2,5,6,11,6,1,7,3,3,4,3,2,3,5,7,7
"COG0082",8,9,12,12,4,8,3,0,5,4,7,14,6,6,8,9,10,10,20,2,8,2,6,9,7,6,7,4,5,10,8,7,6,11,3,9,11,11,8,7,13,9,4,3,7,8,6,7,12,6,0,6,10,12,11,4,11,8,15,5
"COG0083",3,3,2,3,0,1,0,0,2,0,2,4,3,2,5,1,1,1,2,0,2,0,4,1,2,0,5,0,3,3,4,2,3,4,1,1,0,1,2,1,1,2,5,3,1,2,4,1,1,0,1,3,1,0,4,2,2,0,1,2
"COG0084",4,2,2,6,6,1,2,1,2,6,6,1,8,5,7,11,8,3,5,4,2,6,3,5,3,2,4,2,4,6,4,8,9,8,6,5,3,6,6,8,5,3,8,3,3,8,8,8,5,6,8,6,5,5,4,8,3,7,8,7
"COG0085",30,31,27,37,30,30,10,7,39,33,31,22,19,21,26,32,30,26,26,12,24,6,24,33,34,13,34,13,18,37,23,34,33,24,23,30,32,34,29,21,25,25,22,22,25,31,38,28,30,17,13,26,23,28,29,14,36,45,32,33
"COG0086",28,19,22,25,32,40,11,9,31,28,29,32,21,19,27,45,31,32,32,8,29,9,31,28,23,13,31,13,28,35,33,26,28,35,18,28,24,42,29,22,42,33,20,21,23,30,31,24,40,13,31,31,40,36,21,21,34,46,27,38
"COG0087",7,7,7,8,3,0,1,2,7,3,7,10,5,4,8,6,2,2,3,3,11,0,6,2,4,2,6,1,7,7,10,8,3,3,2,4,4,2,8,12,6,4,7,3,5,1,8,4,6,1,7,4,5,6,4,3,6,5,8,4
"COG0088",3,1,5,5,5,6,0,2,6,1,3,3,6,3,1,2,5,5,6,0,4,3,10,4,5,6,4,1,2,4,4,4,3,1,1,7,5,7,10,3,5,2,7,4,5,6,4,5,8,0,3,7,5,2,4,2,2,5,5,3
"COG0089",2,2,2,2,3,3,3,0,1,2,2,3,1,0,2,6,1,3,0,1,2,0,3,1,1,0,1,2,1,1,2,4,2,0,0,3,1,4,3,4,3,2,4,1,3,1,0,2,0,1,1,2,0,2,2,1,1,2,1,1
"COG0090",6,3,10,4,9,4,3,4,10,7,6,6,2,3,2,8,8,5,14,4,7,1,5,9,3,1,9,3,4,9,5,10,1,7,3,7,4,10,10,6,4,7,7,2,2,6,10,7,5,0,3,3,8,1,8,2,9,7,6,6
"COG0091",1,3,3,5,2,1,0,0,2,2,4,3,3,4,2,1,4,2,4,0,4,1,4,0,5,1,3,0,4,2,0,2,2,5,1,3,0,2,2,0,0,3,2,1,2,5,2,5,2,1,1,2,2,2,3,3,1,2,2,2
"COG0092",5,1,4,2,5,4,0,1,8,2,7,3,6,1,11,9,6,6,10,0,2,1,1,8,1,0,7,2,9,2,1,3,3,1,0,5,1,1,2,2,2,0,2,3,2,3,0,1,4,1,3,3,0,4,1,0,1,1,2,0
"COG0093",2,2,0,2,1,2,0,0,5,5,4,3,3,0,2,1,3,2,2,1,3,0,3,2,6,3,2,1,4,4,4,2,7,1,1,3,5,7,2,0,3,4,0,0,1,3,4,1,2,0,4,0,0,3,1,0,3,1,2,2
"COG0094",2,5,3,4,5,6,2,1,3,3,6,5,3,2,4,7,5,3,5,1,4,2,6,4,3,1,7,1,8,4,4,3,2,3,5,4,8,6,9,1,3,4,3,2,5,3,9,6,4,0,4,1,6,4,4,2,2,4,4,8
"COG0095",0,3,1,1,0,0,0,0,0,3,0,2,2,1,1,1,0,0,0,0,1,0,0,1,2,1,0,1,0,1,1,0,1,3,0,0,1,0,0,0,1,2,4,2,6,1,2,7,0,1,5,3,0,1,3,1,0,0,0,0
"COG0096",3,3,2,1,2,3,1,0,1,6,3,3,4,1,4,5,2,1,3,1,5,2,4,3,3,4,0,2,5,2,4,3,3,3,0,4,1,3,3,2,2,7,4,6,3,3,5,2,3,3,2,4,5,2,2,1,3,5,4,1
"COG0097",1,0,2,0,2,0,0,0,3,1,2,0,2,0,1,2,1,0,3,2,1,0,3,3,0,0,1,0,1,1,4,3,5,5,2,4,2,2,5,6,4,3,4,2,5,2,2,4,4,1,3,7,7,6,6,1,5,4,6,3
"COG0098",8,2,5,3,4,1,1,0,2,0,8,5,5,3,2,6,5,3,4,1,7,1,2,2,3,2,2,0,7,3,4,5,1,7,0,3,3,4,7,7,4,1,2,1,3,3,1,6,8,1,5,3,3,4,5,1,3,6,4,0
"COG0099",5,6,1,3,3,2,0,0,5,3,3,5,6,4,1,1,4,2,4,5,4,2,1,2,2,3,5,0,3,2,4,2,3,1,2,2,1,0,3,1,2,3,3,6,1,4,6,1,3,1,2,1,5,4,3,4,2,3,4,3
