"","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X142_MES_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X25_SUR_0.0d2","X128_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0037",10,15,10,6,7,8,13,9,8,9,8,15,7,5,12,8,11,13,10,8,11,11,10,21,7,2,12,11,11,14,1,16,5,8,8,9,8,7,12,8,7,9,6,14,11,12,13,9,8,10,6,10,5,12,7,14,20,10,6,10
"COG0038",1,2,3,6,6,1,3,0,3,0,1,4,5,1,3,2,2,5,0,3,9,0,2,2,2,0,2,2,2,3,2,4,3,5,1,7,5,5,3,3,5,0,1,0,7,5,8,5,2,2,6,5,2,0,1,4,3,5,4,2
"COG0039",4,12,12,6,5,3,7,6,5,7,5,5,3,7,6,9,6,6,10,3,4,8,2,10,7,4,10,11,9,6,1,2,6,7,8,6,9,5,7,5,11,6,9,7,6,5,7,5,6,11,7,4,4,11,8,8,7,5,7,9
"COG0040",4,9,2,3,3,1,1,3,0,6,3,5,5,1,4,3,1,6,5,2,2,6,3,5,3,2,3,6,5,1,1,0,4,8,8,5,3,0,4,3,1,4,3,3,7,3,3,1,3,6,3,5,4,4,3,2,1,7,4,3
"COG0041",3,5,3,3,0,0,6,4,4,1,2,7,3,3,3,3,5,3,4,3,4,5,4,5,6,2,2,2,6,2,2,3,4,2,2,1,5,2,1,4,6,2,4,7,2,3,1,3,8,4,2,3,5,1,3,5,5,5,3,4
"COG0042",1,2,0,1,4,2,4,2,4,4,4,4,1,3,5,0,3,3,2,0,1,2,3,4,1,0,2,4,4,2,5,8,5,8,6,13,9,7,9,8,11,7,8,6,7,12,6,6,9,8,8,13,15,9,9,2,6,9,6,9
"COG0043",1,0,8,8,2,2,1,2,7,2,9,2,1,1,2,3,1,0,5,13,10,1,3,7,0,2,6,1,1,2,2,7,2,0,4,2,2,3,1,1,1,2,8,1,6,1,7,2,3,3,1,0,2,2,5,7,3,6,1,11
"COG0044",13,15,12,11,8,1,7,16,11,19,13,14,12,12,8,19,16,7,18,15,14,20,10,7,16,6,13,10,11,12,4,18,14,17,11,10,5,9,16,8,13,13,20,11,16,13,10,10,15,14,15,11,18,15,9,17,7,13,20,11
"COG0045",12,8,9,11,3,2,4,15,7,6,6,7,10,11,11,16,11,6,14,14,2,12,4,13,9,3,5,9,7,13,0,10,7,9,7,9,11,3,7,10,8,10,15,7,3,17,10,6,14,8,23,3,8,7,11,14,6,16,4,7
"COG0046",17,18,20,13,15,9,15,12,18,18,13,11,15,13,21,24,11,15,25,11,12,20,12,25,18,5,6,11,11,16,6,14,20,16,26,15,12,6,18,26,21,12,16,15,27,21,11,29,24,19,20,11,15,18,20,15,23,15,20,18
"COG0047",6,6,3,11,10,3,8,8,8,16,7,12,12,8,6,10,10,15,14,11,10,6,3,2,8,3,9,10,10,8,6,7,12,8,9,7,13,2,10,5,13,14,7,9,12,8,4,18,6,8,12,10,5,9,5,7,7,7,10,5
"COG0048",2,4,1,3,2,4,3,7,1,3,2,3,4,4,2,3,2,4,6,3,5,2,4,3,2,0,1,5,1,3,1,3,5,1,3,3,0,3,3,1,3,0,0,2,5,5,3,4,2,3,2,4,4,2,3,3,2,5,2,1
"COG0049",4,3,7,7,4,1,1,7,3,6,4,3,3,3,2,7,4,1,5,5,3,6,1,4,2,5,3,6,1,1,1,2,4,2,4,3,3,0,2,4,3,0,2,3,2,4,2,6,3,3,4,7,5,4,4,2,5,3,1,2
"COG0050",11,6,12,11,3,5,10,10,9,9,2,9,6,5,10,9,7,9,10,11,8,10,7,8,12,2,11,10,8,10,2,12,11,7,12,11,11,5,6,11,8,5,7,10,11,7,3,6,10,10,10,5,14,9,9,8,13,10,16,10
"COG0051",0,2,1,2,0,1,2,3,3,1,1,4,4,1,0,2,1,1,2,1,0,4,0,2,3,0,3,5,3,1,2,4,2,0,3,4,6,0,7,3,0,4,1,3,4,5,3,0,4,3,3,1,1,8,1,4,1,5,2,2
"COG0052",0,4,8,3,5,3,7,9,6,3,4,9,5,8,4,5,10,9,6,5,4,7,8,5,9,0,2,4,6,8,0,7,4,10,3,5,8,1,12,3,5,5,3,5,2,6,7,4,6,2,8,5,5,11,4,6,6,8,6,2
"COG0053",1,0,1,2,3,1,1,3,3,0,2,1,0,0,0,1,6,0,1,4,1,1,3,0,1,1,1,1,5,0,1,1,4,1,1,0,0,0,0,1,0,0,2,0,4,0,2,2,2,0,1,0,2,2,1,1,0,2,5,2
"COG0054",4,2,5,1,0,1,2,1,4,4,1,3,4,2,4,4,0,1,4,2,6,4,2,6,3,2,0,2,2,0,0,2,2,5,4,1,2,1,1,5,2,1,3,3,2,3,3,3,3,9,0,4,2,0,5,0,6,4,4,3
"COG0055",17,9,10,7,5,5,14,10,12,13,5,11,9,10,11,9,14,11,12,6,3,14,12,9,12,5,7,11,11,18,5,3,13,15,10,11,7,6,11,10,7,11,8,10,9,13,9,11,17,10,15,14,16,8,9,17,14,10,14,12
"COG0056",11,15,13,6,7,8,16,24,11,16,7,15,16,9,13,19,15,13,26,10,7,13,7,11,11,6,9,14,13,20,4,13,6,11,11,14,14,4,16,17,16,17,15,11,10,13,9,17,8,13,9,13,18,11,14,17,16,6,16,17
"COG0057",10,9,7,12,7,6,12,10,6,10,9,11,15,13,11,10,9,18,8,11,6,8,9,10,13,3,9,13,15,18,5,11,9,9,11,8,10,3,7,9,12,7,12,7,8,12,10,9,7,12,14,15,6,5,11,13,10,10,13,18
"COG0058",5,4,3,5,5,8,0,2,3,0,3,12,4,5,2,0,4,10,1,1,2,1,2,2,4,19,4,3,4,4,13,2,1,6,2,8,1,0,5,2,4,3,2,4,2,6,2,11,6,1,3,15,2,0,3,4,10,5,0,8
"COG0059",3,5,4,6,5,1,7,5,3,4,4,11,7,9,7,2,12,8,10,12,4,4,11,6,4,3,2,11,11,8,1,4,10,6,4,5,4,1,8,9,9,10,7,5,7,9,4,6,9,6,8,2,4,5,10,13,7,6,8,5
"COG0060",32,22,25,16,9,4,17,24,27,19,37,27,28,23,14,20,16,17,30,21,20,22,21,22,21,10,16,21,23,18,6,17,29,21,27,27,29,5,25,20,24,25,25,27,13,21,19,23,21,19,16,26,34,22,23,27,22,20,16,20
"COG0061",9,8,2,9,5,2,5,11,5,4,10,9,3,10,4,11,5,6,8,7,6,9,4,5,3,1,6,7,4,5,1,7,11,3,4,6,8,3,6,7,10,3,7,4,8,5,7,6,8,8,9,10,10,4,7,5,8,9,5,9
"COG0062",2,1,5,6,3,1,0,4,5,1,5,8,7,3,2,4,4,5,0,2,3,3,5,3,4,0,4,8,2,1,2,9,13,7,4,7,1,3,1,5,3,4,5,2,5,1,4,3,1,4,2,4,2,1,9,3,4,7,0,6
"COG0063",5,3,3,10,6,2,1,1,9,1,6,5,6,5,6,6,2,6,7,5,7,1,8,11,4,0,9,5,6,1,3,4,5,1,2,2,2,5,9,9,6,8,3,5,7,9,4,5,1,3,3,5,6,4,7,4,5,4,1,3
"COG0064",8,14,3,11,5,3,6,12,6,7,6,13,8,10,6,9,17,13,11,12,10,14,11,12,11,7,10,8,10,5,2,6,12,9,11,11,10,3,17,12,8,9,7,11,7,12,7,9,9,13,17,8,7,11,10,10,20,10,5,10
"COG0065",13,10,8,12,5,2,17,14,5,8,9,12,13,13,14,10,20,13,15,10,7,11,12,9,15,1,14,6,13,15,3,14,11,9,12,14,13,2,9,10,8,11,11,13,10,10,10,19,7,18,10,8,11,9,11,8,9,15,12,12
"COG0066",7,4,4,1,2,4,4,5,5,10,6,6,9,3,6,10,11,3,4,7,1,5,3,7,2,0,6,7,7,4,0,1,1,1,1,3,0,1,1,3,2,1,1,2,2,1,0,0,1,2,3,2,3,2,0,2,0,2,0,3
"COG0067",16,23,14,12,12,5,22,21,18,23,10,20,30,27,25,19,34,23,24,21,7,24,22,27,26,7,10,20,28,23,9,16,20,26,14,19,23,7,30,31,30,16,30,32,17,25,17,26,21,21,21,19,19,14,23,43,32,20,20,22
"COG0068",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0069",35,31,19,21,20,8,28,43,21,40,23,32,35,31,34,28,44,29,33,28,19,43,28,22,49,10,32,30,29,32,9,22,24,37,37,25,46,16,32,36,24,25,34,43,27,35,26,36,39,38,34,22,30,31,20,20,39,29,33,36
"COG0070",20,33,12,20,15,11,18,28,16,23,14,27,18,29,25,9,30,26,16,15,8,31,12,17,27,11,14,23,20,22,7,8,11,23,24,22,28,4,20,27,27,14,19,19,12,21,21,31,21,21,18,19,20,24,22,20,29,14,9,21
"COG0071",7,4,3,4,2,49,5,8,7,1,3,5,9,5,5,0,7,6,1,4,7,5,5,6,1,88,12,8,5,10,17,2,2,2,1,2,0,7,1,3,3,2,2,2,2,5,1,2,5,0,2,1,3,2,3,0,3,3,1,2
"COG0072",7,21,9,9,11,2,16,15,10,19,16,16,15,20,8,17,18,14,15,9,12,13,10,29,18,5,10,27,23,14,1,6,19,17,22,18,19,5,18,21,12,14,31,15,16,10,14,13,22,13,23,16,20,27,17,21,22,11,17,19
"COG0073",15,9,8,10,19,2,12,14,16,14,9,10,24,11,12,12,11,14,9,7,20,13,9,24,20,4,16,13,14,16,4,16,11,14,17,13,13,4,11,13,23,16,9,12,14,10,13,13,17,18,15,8,8,11,7,10,16,11,15,13
"COG0074",7,13,2,10,4,2,4,7,8,9,21,10,11,12,3,9,7,4,10,5,9,5,5,9,4,2,7,2,8,15,3,8,7,7,9,8,8,1,8,6,5,7,8,7,5,10,7,8,3,6,11,5,10,5,10,7,7,7,3,7
"COG0075",6,2,9,14,6,2,4,2,2,4,9,5,6,4,8,5,6,5,3,5,11,4,5,11,6,2,6,4,6,11,2,14,11,4,5,6,2,6,5,6,6,7,7,6,10,8,10,7,4,6,5,6,4,7,7,6,8,9,6,7
"COG0076",6,3,2,2,5,0,3,1,4,5,2,4,2,3,3,9,2,2,0,1,2,0,6,2,2,2,2,2,4,3,0,9,2,2,4,4,2,5,5,3,5,1,2,3,1,2,7,7,7,3,1,7,4,2,2,2,6,6,9,5
"COG0077",0,4,0,1,1,0,4,3,0,0,2,2,3,4,1,0,1,0,4,2,0,1,3,1,5,1,0,4,2,1,4,7,3,7,5,6,8,2,3,7,7,5,4,6,3,9,7,10,7,6,5,7,7,11,4,8,6,2,9,7
"COG0078",2,6,7,10,6,1,8,3,6,5,8,11,3,3,7,6,4,5,5,2,5,7,5,7,6,3,3,9,8,6,2,5,3,6,3,7,6,3,5,7,6,4,9,5,8,4,4,6,5,4,3,5,6,5,10,10,4,1,6,5
"COG0079",11,9,7,8,6,6,14,11,15,10,19,10,7,5,15,7,4,11,11,8,16,4,14,13,11,12,6,10,11,10,6,13,15,16,12,9,5,5,13,11,17,9,16,13,12,7,15,19,11,8,12,16,9,15,8,7,10,12,7,12
"COG0080",0,1,0,1,0,1,1,0,0,1,3,0,1,1,2,1,2,1,0,0,1,1,2,1,0,0,2,1,1,1,1,4,1,2,0,3,3,1,2,1,3,8,6,2,2,3,3,1,4,3,0,5,2,4,4,3,5,3,1,3
"COG0081",4,1,0,1,2,0,5,2,1,2,2,2,0,2,1,1,2,4,1,0,3,2,3,1,1,0,2,2,2,0,1,6,6,4,6,7,8,1,6,6,5,7,4,6,5,5,3,8,5,4,6,3,4,6,11,2,2,1,4,9
"COG0082",9,5,9,6,7,4,7,6,7,7,6,10,7,8,8,7,9,18,10,6,5,3,7,6,10,5,8,5,7,9,0,10,7,6,10,6,15,5,5,9,9,9,6,7,2,6,6,5,9,10,10,4,9,13,5,10,9,6,8,9
"COG0083",1,0,0,3,2,0,1,0,1,2,4,0,0,4,2,2,2,4,3,3,3,1,0,0,0,1,0,1,1,0,0,3,3,1,4,1,0,0,3,5,2,0,0,0,3,4,2,3,2,2,1,5,4,1,5,2,1,1,1,1
"COG0084",2,4,4,2,2,0,6,9,11,9,4,6,3,5,4,7,3,2,10,6,7,7,8,6,7,1,7,8,5,4,3,4,1,4,3,7,6,1,4,3,5,6,6,6,4,7,11,2,2,9,1,1,3,5,3,4,6,4,9,6
"COG0085",34,35,26,24,22,15,30,31,37,28,31,34,27,25,22,39,26,40,30,23,23,37,26,30,25,12,28,20,27,32,1,7,9,10,3,7,7,3,8,10,8,16,11,8,15,13,8,12,15,9,11,10,13,3,15,7,11,7,8,9
"COG0086",30,33,16,21,12,14,28,29,20,28,24,33,30,36,27,33,24,34,34,28,22,43,39,25,33,18,41,28,27,37,11,18,28,34,27,26,40,11,31,32,42,43,27,42,24,28,19,39,37,43,44,37,31,31,27,37,30,24,32,22
"COG0087",9,11,3,7,4,1,4,7,5,7,7,4,5,6,11,6,8,4,5,4,3,3,4,9,7,1,4,8,5,4,4,4,0,8,8,6,4,2,8,8,3,7,6,3,3,5,7,4,4,5,3,1,5,3,1,4,7,11,6,4
"COG0088",5,9,6,6,3,0,6,7,4,1,4,8,4,6,4,6,2,5,9,4,4,2,7,2,6,2,7,4,5,6,3,8,2,1,5,5,3,2,4,6,6,2,3,5,4,1,3,5,1,1,5,7,4,6,9,1,7,3,6,5
"COG0089",3,2,2,0,1,0,1,2,0,0,2,1,0,0,2,2,1,3,0,1,1,1,3,1,2,2,2,2,3,3,0,1,0,2,3,1,2,0,1,2,4,1,6,3,0,3,6,3,3,2,3,4,2,0,3,1,1,3,1,4
"COG0090",9,8,0,5,3,2,11,4,7,7,9,5,7,3,3,6,5,4,2,5,7,3,5,4,6,2,4,4,4,11,0,3,6,13,10,9,5,2,6,5,11,11,7,5,3,11,11,7,8,8,7,5,7,9,3,4,7,5,3,7
"COG0091",2,2,1,0,0,1,2,6,1,0,1,3,2,1,2,3,3,9,3,1,5,2,0,10,3,4,7,1,3,1,0,1,2,6,1,3,0,0,4,4,5,2,4,11,3,2,1,0,5,1,3,3,2,3,3,2,3,0,4,3
"COG0092",6,7,4,7,3,2,10,6,3,7,4,4,4,6,3,5,8,2,9,3,2,5,6,3,4,3,5,5,4,7,2,4,3,2,4,3,8,1,3,3,6,3,9,6,6,8,6,7,10,2,7,7,13,5,9,7,2,5,8,2
"COG0093",1,3,0,2,0,0,2,2,2,3,1,2,0,1,7,1,3,2,1,1,3,3,4,6,4,1,5,2,3,6,0,1,1,3,1,1,0,0,1,0,0,0,0,2,3,1,0,0,1,2,1,2,1,0,0,2,2,2,0,0
"COG0094",6,4,2,7,2,0,3,7,2,5,6,6,7,6,1,5,4,3,2,0,1,5,4,2,3,0,4,3,4,3,1,4,6,4,6,4,4,2,10,1,2,0,6,5,5,5,3,4,9,5,3,5,0,5,3,4,5,3,3,4
"COG0095",1,0,1,3,0,0,1,0,4,0,1,3,0,1,2,1,2,3,1,0,1,1,0,0,1,0,2,3,1,0,0,2,2,4,0,2,2,3,2,2,2,0,0,0,5,0,0,0,2,1,0,1,2,0,1,1,0,3,1,1
"COG0096",2,6,4,5,1,1,3,4,2,1,3,1,2,2,5,5,2,2,2,3,3,1,2,4,3,1,8,3,3,4,1,1,5,3,1,2,4,1,5,1,6,5,5,4,4,4,5,1,4,3,6,2,5,0,3,2,3,2,1,5
"COG0097",5,8,3,4,4,1,6,6,5,4,4,6,12,5,2,3,2,3,3,7,2,6,3,8,5,2,2,4,5,4,0,3,3,5,3,7,6,2,1,4,5,3,3,6,3,5,4,2,4,4,7,3,5,4,1,3,5,6,4,4
"COG0098",2,1,2,6,2,2,1,3,5,6,4,5,0,4,1,7,3,6,6,4,1,2,1,4,3,0,1,4,3,7,1,6,6,7,4,3,2,0,4,5,5,5,4,1,6,3,5,4,4,1,9,8,6,4,2,4,3,3,1,6
