"","DLF008","NLM031","NLM016","NOF013","DLM024","DLF014","NOM004","DOF009","NOF014","NOF011","NOM012","NLF010","DOM015","DLF007","NOM001","DLM022","DOF012","NOM009","NOM007","NLM006","DLM002","DOM016","NLF015","DOF008","DOM018","DLM014","DLM017","NLF001","NOF012","NOM029","NOM013","DLM016","DOM022","DOM008","DOM005","DLF005","NLM032","NLM008","NOM015","NOM019"
"COG0041",31,63,64,53,24,84,76,78,62,40,59,80,71,49,46,57,64,66,80,77,72,68,62,71,76,86,75,71,55,58,77,62,78,61,37,67,68,71,65,75
"COG0042",156,141,120,196,192,187,180,215,187,195,162,208,203,144,96,192,191,211,178,170,163,205,189,236,245,198,194,169,210,194,171,202,173,208,157,171,220,161,217,168
"COG0043",67,23,1,7,140,27,21,8,6,14,21,14,16,10,15,25,48,13,13,21,34,33,20,37,22,18,12,36,17,23,27,38,27,12,36,19,24,5,21,18
"COG0044",195,200,114,127,204,223,145,138,164,118,130,190,168,177,156,174,205,190,150,149,178,188,160,214,207,194,161,150,140,166,195,163,208,165,156,158,181,156,168,180
"COG0045",39,4,0,20,45,48,38,28,7,35,8,12,9,39,7,33,24,4,4,34,19,34,24,27,12,12,9,19,13,29,13,13,25,18,80,4,4,4,11,18
"COG0046",209,267,470,263,185,359,208,314,308,290,307,309,322,174,418,232,220,313,333,286,314,309,282,330,364,314,389,310,198,272,297,281,320,256,210,270,302,287,368,418
"COG0047",163,277,471,255,172,384,181,261,277,260,271,247,273,136,403,222,171,280,309,265,296,269,230,270,320,297,349,219,171,271,254,306,285,199,208,276,270,211,306,366
"COG0048",30,41,75,24,43,50,32,46,63,37,77,22,45,26,61,70,79,74,77,39,56,41,31,66,49,39,62,38,63,46,72,43,54,37,31,57,49,55,29,56
"COG0049",17,24,17,17,25,23,23,17,30,18,23,33,15,24,12,30,32,13,32,19,85,59,50,73,72,81,60,69,95,67,92,73,68,65,59,98,82,56,56,77
"COG0050",125,134,203,110,143,192,169,146,209,149,165,152,144,142,216,201,196,152,180,102,148,190,155,143,178,173,187,162,188,142,188,174,165,125,97,155,152,129,164,187
"COG0051",35,42,25,40,35,57,58,48,69,51,62,54,59,54,38,56,62,51,96,55,59,38,50,54,54,47,38,67,69,71,71,59,51,51,25,75,58,53,58,58
"COG0052",68,99,137,53,62,73,53,101,101,76,107,45,81,70,106,122,132,98,109,87,98,88,64,91,102,93,96,61,124,83,106,79,87,73,80,99,81,80,75,126
"COG0053",118,107,128,98,124,105,100,128,143,119,130,134,109,113,125,137,86,130,147,104,115,139,71,117,111,139,128,109,141,123,143,116,127,100,107,125,137,116,123,146
"COG0054",40,64,75,39,51,36,33,56,35,45,66,45,40,50,87,31,41,64,44,52,49,47,37,20,57,69,69,49,58,56,50,61,50,63,46,67,48,76,40,53
"COG0055",79,191,159,154,138,175,90,152,195,150,176,114,179,114,224,123,154,287,172,122,205,181,149,233,202,187,194,187,89,159,171,154,165,100,115,173,194,199,177,197
"COG0056",114,190,219,162,97,239,152,174,224,185,210,149,200,120,265,138,193,306,198,133,220,204,222,225,242,209,217,232,120,163,177,197,192,119,115,216,181,244,197,227
"COG0057",93,112,148,89,144,179,102,130,127,114,144,69,105,65,163,170,135,109,138,104,114,100,111,113,123,127,168,115,170,100,148,123,116,101,87,122,127,127,113,154
"COG0058",164,337,265,267,291,392,245,327,416,297,358,265,315,261,363,367,195,441,416,249,387,305,203,382,370,293,322,349,288,280,342,332,316,238,199,427,442,428,333,380
"COG0059",89,113,135,118,87,210,99,115,112,102,102,122,108,101,141,85,105,108,89,114,83,108,127,123,152,118,119,91,74,111,94,112,77,128,97,107,98,126,125,95
"COG0060",221,330,320,232,184,302,197,308,354,317,325,187,292,205,339,415,258,392,407,225,315,282,295,362,319,349,331,239,462,282,295,334,341,284,242,363,306,263,278,335
"COG0061",24,43,36,26,23,30,25,27,38,22,32,24,31,17,25,26,37,28,38,25,93,86,99,107,139,99,102,80,62,95,85,93,101,92,107,98,90,97,92,92
"COG0062",89,108,134,106,72,108,74,106,121,79,111,80,92,92,196,71,87,130,147,118,124,115,70,75,127,102,141,83,67,106,88,94,146,106,81,111,82,127,97,133
"COG0063",80,106,148,113,72,146,96,110,137,99,122,90,130,92,177,66,152,149,139,121,132,107,89,115,141,146,176,87,52,131,105,107,127,120,103,118,110,125,105,146
"COG0064",33,59,19,38,16,151,15,32,159,55,63,34,69,39,50,112,133,89,77,36,83,51,40,133,66,40,55,62,214,41,79,48,59,24,17,122,120,64,38,69
"COG0065",97,146,110,133,76,225,97,140,127,113,145,76,154,107,155,109,96,195,93,109,152,142,183,169,174,124,149,138,92,146,117,142,113,169,128,128,150,130,131,162
"COG0066",57,71,90,66,61,107,63,74,74,72,63,63,67,71,75,50,48,47,47,89,58,99,52,71,55,61,70,66,55,57,63,76,46,77,54,84,59,67,68,64
"COG0067",148,261,378,303,141,333,173,278,274,250,207,153,233,145,321,189,129,350,218,205,282,284,278,271,383,253,310,269,143,274,210,221,176,173,205,272,287,287,286,254
"COG0068",12,17,2,11,47,63,16,21,20,7,18,33,9,18,22,49,62,40,10,55,49,45,16,46,51,11,24,35,14,31,46,30,47,26,20,26,25,7,26,25
"COG0069",189,274,393,286,150,350,174,235,252,255,256,176,257,157,316,205,127,334,218,200,276,259,263,278,299,251,302,283,132,262,225,244,193,195,229,299,283,295,317,234
"COG0070",139,266,388,256,128,345,147,235,238,233,250,123,222,146,284,163,158,353,156,179,212,248,260,273,324,207,285,242,133,275,175,231,158,186,186,258,271,261,261,227
"COG0071",51,81,173,67,105,126,108,78,82,82,110,123,73,162,131,73,116,110,108,108,109,67,52,94,74,68,98,110,83,113,138,83,90,66,67,117,81,148,78,89
"COG0072",132,200,263,162,101,232,159,228,286,218,218,142,194,143,271,276,210,184,262,232,225,191,177,239,203,207,257,185,357,216,242,193,243,153,184,275,258,156,202,246
"COG0073",299,434,478,338,208,428,303,414,494,402,439,302,359,264,491,470,352,430,442,425,441,424,322,473,371,429,440,388,453,419,455,411,420,330,318,438,445,340,376,501
"COG0074",59,7,5,23,157,58,26,22,6,28,9,33,8,42,9,45,25,6,5,36,18,30,39,22,12,12,12,20,18,33,11,8,40,39,56,10,5,10,12,14
"COG0075",76,97,27,59,28,24,91,76,46,88,86,144,69,58,150,48,51,82,38,62,68,97,56,44,60,76,40,88,37,103,31,86,88,105,62,66,84,65,64,81
"COG0076",71,48,7,76,119,14,101,50,33,71,24,76,68,83,7,40,53,6,17,47,26,69,97,7,69,62,55,63,54,52,41,67,44,90,95,5,27,27,78,51
"COG0077",52,107,89,107,73,130,50,96,83,98,105,79,80,49,102,78,91,116,85,84,89,81,104,95,98,69,112,86,56,101,76,79,59,93,70,112,77,95,99,99
"COG0078",92,141,94,110,239,199,102,177,118,110,159,113,146,90,102,158,164,177,88,129,124,124,135,157,155,122,140,141,102,130,157,133,90,152,55,146,143,118,142,164
"COG0079",207,291,117,206,91,302,274,250,230,225,247,224,211,214,145,151,203,272,321,196,237,219,190,217,277,236,203,207,143,232,280,296,250,275,195,285,210,267,199,217
"COG0080",47,53,82,66,34,75,74,69,86,57,61,93,70,56,75,77,96,74,95,74,79,54,44,76,58,45,70,63,84,74,70,62,69,43,35,100,93,80,58,82
"COG0081",86,74,93,67,52,114,101,96,119,86,107,98,62,83,119,117,123,104,98,81,102,92,82,120,93,67,127,95,142,81,135,94,83,59,73,107,117,123,94,99
"COG0082",76,114,77,87,51,120,84,72,77,92,92,78,118,80,90,82,80,108,91,105,96,106,75,91,105,132,114,90,58,85,86,92,93,88,83,85,107,93,102,126
"COG0083",18,11,2,20,39,92,5,22,11,12,17,14,16,7,16,13,56,18,19,13,23,15,16,55,19,11,15,21,11,9,11,10,16,7,7,9,24,10,20,28
"COG0084",143,144,113,152,143,163,152,176,138,139,121,169,133,200,97,125,162,137,155,143,90,155,127,154,128,152,128,169,172,191,143,136,145,183,154,136,120,121,118,178
"COG0085",324,370,602,384,263,393,476,422,452,400,452,399,402,374,470,604,374,530,457,382,427,500,386,471,465,444,471,423,477,377,494,426,444,364,341,448,420,416,479,479
"COG0086",239,368,657,379,238,439,252,450,450,387,480,218,366,248,503,552,360,437,495,341,403,376,410,431,465,482,552,373,556,399,401,450,396,331,357,463,381,332,409,536
"COG0087",55,81,102,61,29,99,68,99,120,83,104,97,95,87,86,114,122,94,118,71,32,37,34,39,35,25,32,32,35,30,37,19,28,12,15,38,37,23,30,40
"COG0088",59,101,90,62,62,105,78,84,94,83,96,93,85,76,88,111,106,108,113,102,91,102,63,107,88,70,98,93,114,79,98,67,107,88,49,98,124,82,94,114
"COG0089",41,51,52,33,34,57,52,63,65,39,69,59,38,51,60,77,75,58,82,54,62,51,26,59,48,54,57,48,63,56,72,31,59,30,38,56,53,94,48,88
"COG0090",74,80,139,78,40,120,65,95,127,87,117,47,80,59,127,114,104,122,130,83,111,94,76,156,99,91,116,79,133,87,110,87,116,59,62,134,101,114,91,140
"COG0091",33,41,67,41,32,59,56,67,83,43,72,83,49,52,66,76,76,80,76,74,82,52,40,81,59,58,71,68,95,60,72,47,57,37,22,72,65,80,56,63
"COG0092",61,75,94,70,15,83,60,96,108,66,94,76,65,68,106,104,73,100,118,78,72,92,62,114,74,74,105,79,88,59,83,74,100,55,57,106,97,104,57,113
"COG0093",37,51,66,21,35,54,50,51,67,45,58,27,44,50,74,72,80,57,71,39,17,17,13,26,19,11,12,12,18,21,13,21,19,10,9,24,19,16,16,29
"COG0094",55,72,93,64,39,86,85,78,102,76,101,99,62,92,69,112,100,96,123,86,79,72,73,104,85,66,97,101,99,73,86,82,97,62,53,106,99,104,61,93
"COG0095",60,33,3,39,56,36,32,22,17,31,27,43,19,46,16,58,31,5,29,49,44,31,47,24,13,31,26,66,16,34,27,23,61,46,53,20,11,5,26,31
"COG0096",51,54,58,27,32,64,47,61,72,67,62,46,41,64,60,83,94,79,73,48,74,49,32,70,48,51,72,66,71,52,80,54,55,32,52,83,66,76,45,53
"COG0097",54,63,111,63,47,59,63,84,86,77,108,41,58,54,97,117,93,104,119,63,97,63,65,90,66,78,69,60,99,72,93,69,73,36,77,96,81,93,78,78
"COG0098",49,64,104,54,36,76,69,102,94,73,79,84,93,53,94,93,90,71,95,60,92,86,55,70,85,73,92,77,93,82,107,86,70,69,48,78,87,77,81,95
"COG0099",34,51,72,45,38,62,46,61,58,57,64,84,45,44,47,85,85,57,69,65,46,47,61,73,44,37,60,54,75,38,60,60,49,53,25,69,58,60,58,56
"COG0100",37,46,70,45,32,64,39,55,66,52,66,28,43,40,50,83,71,65,71,49,57,41,37,78,43,49,56,33,70,53,48,46,51,42,32,71,59,47,44,57
"COG0101",86,129,63,96,70,149,102,114,127,98,111,105,123,107,109,139,138,150,182,88,45,40,34,65,45,33,39,29,54,33,31,36,38,24,29,38,44,51,31,36
"COG0102",49,49,63,37,36,90,53,72,81,63,81,43,57,54,46,93,95,61,95,64,78,54,32,59,60,60,44,48,72,67,74,63,65,59,43,67,66,68,53,84
"COG0103",28,39,75,38,45,59,58,64,82,41,74,57,60,53,75,80,72,54,61,55,64,64,48,64,48,51,64,56,42,55,64,55,57,58,33,59,64,70,50,60
"COG0104",96,159,147,150,103,170,121,188,154,151,182,124,159,93,212,145,152,212,173,138,188,134,148,156,182,164,168,177,103,139,172,136,135,121,91,173,183,213,167,200
"COG0105",9,1,1,13,11,0,10,12,2,6,25,10,6,18,3,11,12,0,12,12,17,32,15,5,5,30,10,21,65,19,21,19,46,21,31,26,15,13,21,15
"COG0106",46,93,77,73,43,103,76,75,86,86,77,89,74,60,93,48,71,70,58,58,73,72,60,68,87,84,68,71,60,74,105,64,59,59,40,77,71,76,81,80
"COG0107",49,108,87,77,48,93,55,71,89,90,93,55,66,60,126,65,54,112,48,59,85,92,64,79,107,78,85,77,53,106,83,85,54,66,48,70,118,126,76,70
"COG0108",84,154,204,103,44,73,136,116,66,88,116,138,92,107,133,59,67,93,93,134,116,136,130,63,132,127,140,158,92,147,122,140,133,104,128,97,73,109,130,139
"COG0109",3,1,1,0,51,0,2,2,0,0,0,0,3,1,0,4,5,0,0,3,1,5,0,3,0,0,0,0,0,3,0,1,0,4,4,0,0,1,1,1
"COG0110",501,423,199,453,209,211,529,435,288,427,331,702,331,577,128,270,323,198,246,408,415,412,387,224,270,486,339,449,368,486,512,405,344,575,639,313,361,371,347,295
"COG0111",197,220,105,185,301,446,150,293,162,210,189,173,200,188,146,199,153,188,175,244,205,190,180,229,233,211,221,228,151,258,246,255,191,195,187,252,137,157,197,236
"COG0112",91,125,161,114,45,65,127,120,123,107,152,133,102,101,218,146,90,119,160,129,166,152,111,116,129,145,150,160,103,115,148,121,124,105,109,145,118,143,117,167
"COG0113",27,19,10,8,51,41,14,15,19,12,23,12,10,23,114,32,32,30,18,17,35,23,14,34,35,12,26,19,15,23,29,11,17,21,21,20,39,13,12,29
"COG0114",6,18,13,5,47,50,16,18,18,6,16,3,26,11,10,27,78,13,4,10,9,20,10,26,10,5,5,8,15,20,10,11,9,21,15,9,9,6,19,40
"COG0115",110,131,159,132,121,193,116,171,175,139,164,137,190,132,120,115,157,176,170,146,154,164,144,141,186,176,205,172,109,153,144,199,172,155,105,148,150,178,129,164
"COG0116",45,119,74,100,118,70,81,92,112,81,102,59,91,74,101,88,120,142,142,124,113,105,46,140,101,124,85,70,64,134,72,65,121,77,77,116,95,117,113,125
"COG0117",96,115,117,103,43,65,82,103,65,92,91,99,94,60,173,43,75,105,75,81,102,86,112,64,99,100,135,104,64,101,115,107,97,88,67,96,71,99,99,115
"COG0118",37,64,81,53,42,76,54,71,71,56,69,60,89,68,92,36,53,70,54,59,64,61,37,50,60,62,62,61,39,65,68,58,49,55,30,70,58,75,63,80
"COG0119",167,270,320,262,189,291,231,280,281,254,305,232,243,210,425,240,178,259,204,247,287,295,263,200,304,277,320,286,194,302,335,284,253,267,217,285,208,345,278,313
"COG0120",39,9,1,29,32,45,32,14,10,19,6,11,8,40,0,27,75,13,4,13,4,14,12,34,5,11,7,14,43,19,6,13,13,30,46,5,9,4,30,6
"COG0121",2,0,0,1,10,2,0,0,0,0,0,1,1,0,0,4,2,0,0,0,0,2,0,7,2,0,0,0,0,8,0,0,0,6,7,0,6,2,0,1
"COG0122",36,32,10,35,45,36,26,15,63,23,36,12,60,16,22,83,13,44,47,22,52,14,19,38,29,11,34,16,51,29,45,19,19,8,12,48,51,45,34,52
"COG0123",6,1,2,3,1,0,18,1,9,1,11,2,6,1,1,3,19,1,3,5,4,4,8,2,6,5,1,5,3,6,9,7,17,3,0,2,3,0,5,3
"COG0124",131,147,142,109,71,189,138,157,140,138,172,147,150,143,163,222,161,134,171,127,137,145,123,141,152,131,173,146,242,86,145,158,139,153,119,157,145,123,159,187
"COG0125",6,7,6,4,10,19,1,8,8,9,11,7,15,0,8,25,28,13,6,10,41,23,40,47,22,24,44,22,73,33,46,12,24,14,17,53,51,16,22,53
"COG0126",75,131,141,86,78,123,79,134,123,123,141,61,128,56,143,191,158,152,136,115,130,121,81,121,149,150,149,88,154,131,134,96,124,106,105,122,133,121,112,166
"COG0127",60,88,89,73,53,103,63,67,125,78,102,61,75,70,79,89,112,92,138,83,80,85,47,92,62,85,96,61,65,85,79,81,76,63,56,114,117,110,68,90
"COG0128",77,135,126,109,65,146,106,101,114,112,120,113,99,87,128,109,104,140,117,102,131,146,84,115,165,119,133,117,97,86,119,124,98,98,88,94,123,93,138,150
"COG0129",209,196,191,200,192,264,197,160,148,156,179,200,239,156,242,150,155,213,142,161,195,249,208,206,251,176,200,217,120,192,179,198,223,246,134,194,200,176,245,196
"COG0130",50,65,83,79,51,107,49,77,93,81,98,55,93,53,112,117,133,81,107,90,88,95,63,118,100,88,112,80,141,78,81,76,112,55,62,98,111,79,90,105
"COG0131",67,99,91,85,36,76,70,94,62,67,65,79,61,74,81,45,52,89,57,84,78,73,91,50,90,80,82,74,54,101,74,105,68,71,82,77,76,64,90,77
"COG0132",58,36,4,42,61,20,33,31,18,41,18,56,58,39,18,25,57,35,26,53,29,45,53,23,47,48,33,42,25,55,37,52,29,51,61,25,38,30,31,41
"COG0133",63,85,107,74,76,159,71,105,76,64,94,79,104,87,116,119,96,100,59,98,85,84,103,121,92,102,120,108,68,98,84,82,73,108,70,98,94,96,101,112
"COG0134",54,73,62,55,40,133,56,66,52,57,35,88,79,53,77,40,71,55,47,70,22,19,20,31,25,17,24,23,13,19,27,18,22,16,21,26,21,22,19,26
"COG0135",28,23,40,25,62,43,15,33,29,28,65,39,51,55,72,35,66,47,30,53,59,29,28,68,32,21,45,41,33,50,56,30,36,36,38,53,51,42,39,58
"COG0136",66,106,136,75,103,129,73,108,119,118,133,60,116,67,151,111,138,121,146,116,120,89,82,126,111,106,128,79,130,115,105,100,109,103,94,116,117,95,93,134
"COG0137",112,142,150,129,95,185,151,126,126,110,140,131,164,84,178,119,111,165,95,132,122,125,137,133,162,136,170,158,87,144,130,152,120,78,115,159,161,146,142,180
"COG0138",156,162,268,180,69,166,154,201,171,207,180,232,254,200,240,140,121,182,193,212,165,210,254,177,189,242,226,179,109,236,177,190,214,198,180,148,152,182,208,204
"COG0139",58,78,68,61,31,82,83,78,75,74,68,95,65,79,67,41,79,97,70,72,78,78,71,70,86,89,57,87,47,74,55,83,57,68,55,78,79,92,82,80
"COG0140",41,73,59,75,31,64,83,60,56,65,60,96,60,51,71,51,36,70,72,82,70,66,58,45,83,65,54,77,50,61,60,76,58,68,58,53,64,66,63,56
"COG0141",65,114,145,95,78,133,84,105,97,117,106,109,125,85,125,94,90,120,81,107,96,94,111,100,126,122,122,105,84,116,107,140,89,98,96,96,132,117,104,113
"COG0142",108,141,307,157,114,141,192,210,113,146,156,169,171,172,216,118,205,139,208,250,177,179,143,155,161,203,184,174,140,219,165,145,212,195,178,182,118,183,174,170
"COG0143",120,212,309,169,104,208,160,217,232,233,201,163,197,157,229,261,176,237,254,243,219,213,199,299,168,180,238,203,253,207,223,235,243,170,130,245,242,175,233,223
"COG0144",120,219,133,152,139,201,163,119,188,156,173,151,173,142,121,206,187,239,175,140,168,184,110,251,177,168,167,142,167,145,172,171,157,160,121,202,273,149,155,206
"COG0145",32,7,0,3,69,2,15,6,5,2,11,6,10,20,14,14,40,7,9,7,8,30,17,8,2,6,9,12,13,5,17,19,24,12,10,4,13,0,11,19
"COG0146",2,0,0,1,5,0,0,0,1,2,0,0,3,0,1,0,0,1,1,1,6,3,0,1,5,3,0,2,6,0,2,6,1,1,0,2,4,0,0,2
"COG0147",138,166,175,136,134,213,163,150,152,167,126,252,189,197,140,100,137,152,152,179,171,181,172,127,197,142,164,179,115,188,134,188,146,201,169,115,126,190,188,150
"COG0148",27,70,39,62,67,57,33,47,70,36,52,41,61,31,53,61,78,58,62,50,161,174,198,165,219,141,179,183,193,171,149,211,151,209,131,194,170,108,156,128
"COG0149",17,31,10,24,28,28,24,24,31,28,41,27,31,31,15,36,26,24,33,22,82,89,92,96,84,107,75,70,129,93,87,81,61,74,85,105,110,90,82,89
"COG0150",91,116,115,103,51,134,100,117,132,134,118,80,137,94,132,110,99,129,130,131,125,124,101,128,148,147,137,86,92,120,144,128,150,129,80,113,103,104,110,143
"COG0151",118,107,151,132,92,127,86,151,126,95,118,85,146,73,123,99,100,132,143,103,120,120,108,149,159,151,141,109,76,111,100,124,125,103,85,145,132,121,116,148
"COG0152",74,89,117,102,48,112,78,119,98,103,119,81,115,85,115,85,92,100,108,78,122,103,80,117,109,121,113,98,79,82,116,125,105,121,91,107,106,76,117,116
"COG0153",76,143,132,135,65,133,123,136,113,114,134,170,152,110,141,107,101,173,254,115,149,135,109,151,149,130,146,116,71,91,129,115,137,117,112,144,136,112,163,129
"COG0154",34,75,17,67,31,226,19,56,154,59,64,29,79,27,40,139,135,114,79,40,70,68,38,126,88,47,62,66,219,44,91,40,46,29,34,116,137,72,41,93
"COG0155",24,9,4,3,73,44,20,12,1,4,3,8,2,7,210,6,51,13,2,21,2,12,9,29,3,8,16,5,5,16,7,9,6,12,24,6,21,6,10,11
"COG0156",219,218,190,160,103,47,231,247,103,214,140,266,190,660,136,147,73,82,185,204,143,310,250,58,246,265,212,184,200,355,187,351,241,294,209,128,104,113,334,171
"COG0157",77,75,88,56,57,92,111,104,76,66,74,84,89,88,86,62,54,79,133,110,103,94,89,52,105,84,87,85,75,95,82,95,97,88,84,74,79,100,83,79
"COG0158",1,2,1,3,34,0,10,10,1,4,4,4,1,3,0,10,3,5,3,7,5,13,1,2,6,2,3,1,4,8,4,6,13,9,3,6,0,2,7,4
"COG0159",56,72,93,65,65,86,71,70,77,50,50,84,81,69,100,43,80,63,67,67,75,66,78,69,67,72,88,83,46,58,67,70,60,73,58,68,62,103,78,70
