"","DOF003","DOM023","NOM010","DLF008","NOF011","NLF002","NLF005","DOM010","NLF015","NOF012","DLM023","DOM026","DLF014","DLM013","NOM017","NLM022","NOM028","NOM022","NOF013","NLM028","DLF007","NOF010","NOM012","DOM019","NLM004","NLF001","DLM015","DOM005","NOM020","NOM018","DLM018","DLF003","DLF004","NOF007","DOM024","DLM009","DLF013","NLM007","DLM006","DLM022"
"COG0044",147,166,173,161,137,177,134,178,156,135,171,179,223,231,175,176,183,136,117,189,153,148,136,171,193,141,178,144,164,158,199,151,137,174,177,235,172,188,199,169
"COG0045",7,1,2,10,13,9,2,2,10,6,2,6,15,8,6,6,6,1,4,4,54,19,5,6,3,17,17,67,23,10,17,4,6,9,5,33,11,6,9,37
"COG0046",263,383,377,203,271,285,345,368,291,218,343,279,364,377,433,288,264,304,309,369,199,304,293,334,364,286,320,194,456,394,344,365,350,307,296,273,342,344,386,213
"COG0047",237,357,305,163,243,287,297,348,215,168,344,234,340,291,413,319,196,280,270,274,125,278,244,271,321,219,231,212,389,345,361,364,347,292,270,226,293,273,347,221
"COG0048",47,57,55,28,40,51,66,57,24,73,32,49,62,38,50,52,46,57,23,33,30,34,67,44,50,26,28,35,63,61,53,72,46,37,43,68,46,35,46,64
"COG0049",73,38,70,45,67,78,83,66,56,91,53,76,76,82,46,63,55,64,54,69,73,55,74,67,89,63,69,64,44,77,79,86,47,68,83,99,77,76,96,91
"COG0050",143,157,160,109,148,141,197,210,144,203,120,147,184,197,183,165,132,161,116,138,143,198,145,168,155,166,165,95,237,188,165,202,185,178,155,169,147,199,157,203
"COG0051",50,59,50,35,48,75,70,42,39,71,51,50,50,62,37,46,53,42,50,48,44,24,64,57,38,56,48,55,29,46,75,74,30,47,58,46,52,48,51,57
"COG0052",87,96,85,67,87,85,112,88,62,141,64,79,78,76,103,87,67,106,61,83,71,107,111,99,83,66,69,82,109,90,115,110,96,72,70,90,86,63,111,123
"COG0053",96,104,125,80,131,123,143,107,76,163,134,154,131,153,131,113,107,151,100,112,114,112,136,116,130,107,93,91,116,154,145,126,117,113,121,130,139,106,111,154
"COG0054",70,81,49,40,57,59,46,63,34,38,46,29,29,45,76,62,53,74,38,43,33,63,63,38,50,56,61,52,63,55,70,60,85,53,56,31,59,49,47,35
"COG0055",180,172,194,100,141,189,232,199,141,101,218,122,168,137,215,245,159,163,149,217,108,192,182,162,197,184,149,92,183,229,229,200,194,135,152,224,178,199,206,149
"COG0056",169,210,220,114,180,241,288,213,196,123,264,165,219,170,265,277,167,174,167,265,120,207,220,203,234,217,194,105,250,276,242,228,222,151,201,199,182,247,207,125
"COG0057",112,120,97,80,109,96,156,130,103,167,104,100,145,145,150,116,107,136,86,110,71,105,148,143,131,109,91,97,152,119,144,163,135,110,114,139,155,119,121,216
"COG0058",261,232,328,175,283,335,479,333,223,283,392,345,421,265,321,355,283,334,248,395,241,322,384,345,358,309,310,179,270,391,380,357,296,346,317,424,406,248,438,393
"COG0059",81,127,108,85,97,122,116,94,117,70,87,112,221,145,107,125,125,106,119,130,116,109,122,123,96,108,107,108,118,143,133,85,122,111,125,83,125,112,130,70
"COG0060",265,361,287,234,309,264,362,356,279,448,320,239,289,331,325,307,248,340,263,243,195,343,321,309,319,240,266,267,338,366,346,378,321,245,337,316,338,247,330,423
"COG0061",80,101,86,67,97,78,106,119,91,64,131,75,106,118,81,94,78,113,86,99,64,76,91,80,119,88,98,98,90,103,94,122,78,87,77,122,88,91,96,84
"COG0062",84,152,101,70,88,102,126,89,73,54,80,90,97,154,193,143,88,131,84,97,79,136,118,107,157,73,106,78,154,116,144,167,124,129,95,130,111,113,139,74
"COG0063",92,171,123,79,103,119,130,99,83,63,105,107,156,149,205,143,120,126,126,117,80,136,102,107,172,100,107,86,172,123,172,146,113,107,120,145,112,107,140,88
"COG0064",55,22,69,37,57,82,95,55,28,215,40,67,140,114,47,85,52,31,39,48,14,16,16,14,21,15,10,7,11,24,27,37,12,8,18,63,27,9,30,37
"COG0065",140,171,152,80,124,156,115,164,166,102,150,114,232,162,170,168,203,83,149,187,98,140,147,165,111,152,146,112,133,188,188,131,175,109,149,155,137,157,179,95
"COG0066",52,64,71,54,68,77,48,63,67,56,79,86,123,66,51,69,65,39,62,80,82,85,63,62,58,50,66,46,82,64,70,68,62,75,86,73,52,63,86,60
"COG0067",222,262,284,160,228,280,271,233,295,140,282,253,309,260,263,332,214,203,279,235,154,260,243,278,313,299,301,194,363,309,362,303,372,230,278,385,251,162,292,164
"COG0068",14,26,13,11,8,52,9,22,17,20,22,14,70,57,47,25,35,7,6,12,18,14,13,43,25,50,10,19,14,21,24,16,16,18,36,69,54,19,9,42
"COG0069",248,265,281,183,251,247,268,243,258,127,292,249,337,288,299,360,219,181,284,236,146,282,248,255,298,284,310,203,352,317,429,305,401,217,256,417,223,169,275,198
"COG0070",233,242,286,152,212,227,233,211,266,122,316,206,321,255,270,298,224,196,290,252,134,215,210,237,299,237,268,204,342,263,402,264,376,200,223,397,217,135,286,162
"COG0071",70,92,92,66,82,79,103,69,43,69,74,125,101,76,117,104,66,117,76,109,183,89,106,73,124,106,64,64,105,83,97,146,90,84,95,106,73,91,109,63
"COG0072",218,210,226,131,224,211,253,226,196,317,227,181,240,274,223,199,158,206,207,197,149,163,253,200,198,211,174,204,232,208,291,280,217,149,203,238,232,150,250,283
"COG0073",350,428,413,263,410,457,477,460,379,473,412,429,412,522,478,426,280,414,360,351,268,373,432,410,384,395,404,319,420,445,545,492,422,366,357,475,456,309,512,477
"COG0074",29,15,8,54,22,31,5,12,37,15,12,12,49,17,14,29,27,6,25,13,47,20,17,13,6,17,24,66,25,18,20,5,11,16,3,30,21,12,8,62
"COG0075",70,204,69,92,69,71,65,95,66,44,40,54,16,66,17,50,58,61,40,76,54,109,60,97,72,62,92,87,34,106,53,35,136,112,94,32,84,61,77,43
"COG0076",67,35,69,75,96,62,29,53,111,44,36,58,14,70,5,53,81,22,87,47,85,47,25,66,4,81,99,95,19,33,8,7,47,62,62,13,57,74,29,46
"COG0077",88,95,84,72,93,108,81,74,105,51,123,96,140,133,115,110,78,77,101,96,57,84,99,90,91,93,111,65,93,110,120,90,80,89,97,69,111,125,110,74
"COG0078",120,107,135,118,116,146,102,123,126,106,199,152,196,169,154,150,150,102,104,140,76,134,150,148,132,161,135,81,139,142,152,150,108,136,139,132,141,154,129,146
"COG0079",228,169,245,199,229,267,274,263,191,156,309,196,259,202,201,211,197,217,216,241,222,268,202,228,172,242,247,232,150,265,258,190,188,353,321,345,190,214,193,157
"COG0080",62,63,62,44,51,78,79,63,31,79,49,55,62,80,81,69,58,55,56,68,57,70,70,56,84,62,58,50,69,75,84,84,49,54,64,88,62,83,75,82
"COG0081",81,110,93,69,75,109,101,98,92,142,65,73,119,111,113,91,85,74,57,87,97,74,114,101,74,101,77,70,107,107,128,132,101,84,81,101,77,83,83,126
"COG0082",103,99,90,72,100,110,103,99,91,60,125,107,105,128,113,98,99,94,100,105,82,96,106,105,82,85,100,110,118,82,115,113,81,92,82,103,105,102,118,74
"COG0083",15,12,11,21,9,19,20,10,14,9,41,5,87,32,24,24,24,5,10,19,2,26,21,11,22,19,7,9,23,19,28,7,8,6,24,49,23,28,8,11
"COG0084",119,123,146,146,137,128,125,111,147,161,136,135,165,135,99,133,148,114,122,142,195,127,128,150,122,172,130,145,135,148,150,142,118,158,156,111,158,151,120,119
"COG0085",345,455,414,294,435,482,533,502,381,490,436,400,418,502,522,443,380,512,382,520,119,165,142,121,197,145,142,100,152,170,191,187,137,145,144,135,156,195,166,175
"COG0086",151,135,123,85,146,112,150,167,137,157,133,94,127,144,197,137,101,192,143,115,223,421,481,467,545,308,397,326,520,498,488,559,452,338,376,447,458,406,490,486
"COG0087",78,92,77,49,85,103,86,105,65,130,84,81,115,90,103,83,68,59,68,82,81,85,96,90,85,108,76,58,105,91,112,107,95,77,98,97,106,78,104,116
"COG0088",77,85,96,61,75,107,106,71,55,102,89,106,141,111,102,65,83,90,68,82,65,78,88,85,79,76,83,57,80,85,95,116,72,92,91,99,91,98,114,115
"COG0089",43,58,46,38,48,56,57,38,31,65,48,40,46,49,49,61,36,53,43,45,56,50,40,43,54,57,50,41,44,37,72,81,50,53,41,56,38,59,66,64
"COG0090",77,105,88,56,98,108,132,107,82,154,98,72,106,119,180,99,87,102,66,84,61,97,115,102,115,89,71,69,134,97,113,148,97,60,106,120,106,96,123,123
"COG0091",58,52,64,45,57,59,79,54,43,85,62,78,74,68,74,57,54,52,40,62,46,56,73,62,55,56,57,27,70,65,80,88,66,53,52,60,60,59,81,95
"COG0092",61,90,82,51,74,105,118,85,51,91,86,71,92,96,99,94,61,66,72,81,64,92,104,78,79,64,62,54,83,86,133,122,99,112,73,97,77,102,103,117
"COG0093",14,21,15,14,12,16,21,10,9,20,14,13,17,24,16,15,12,9,6,13,40,48,61,45,53,50,48,43,57,41,77,64,49,49,42,61,66,28,56,80
"COG0094",55,73,59,46,96,83,126,59,58,100,61,85,87,73,87,70,63,99,58,90,96,83,86,70,77,79,80,54,65,119,110,110,81,76,68,76,87,90,109,89
"COG0095",23,17,19,54,34,47,29,16,36,15,26,19,48,41,13,21,42,12,31,20,46,11,25,18,9,49,30,48,6,6,33,22,8,7,28,7,33,13,27,61
"COG0096",49,65,66,41,48,54,80,55,32,60,33,62,69,62,75,54,47,56,36,42,19,15,16,13,26,18,13,8,16,16,24,31,28,12,17,34,23,17,27,34
"COG0097",74,93,65,37,79,70,83,74,61,110,57,48,60,86,103,72,65,75,61,67,66,88,97,65,88,75,58,88,78,86,107,128,85,73,76,92,87,64,88,95
"COG0098",59,77,82,56,65,93,87,72,60,108,70,72,88,92,96,71,61,71,55,87,76,72,69,83,89,75,62,56,103,79,96,110,90,65,79,62,74,86,88,91
"COG0099",51,58,57,32,53,57,66,48,59,75,42,50,60,60,65,33,50,43,36,48,45,51,53,54,55,55,49,33,44,65,56,63,51,60,50,85,62,53,58,77
"COG0100",35,58,53,25,43,54,87,51,35,90,47,50,58,65,65,59,37,66,44,45,49,50,74,51,68,31,33,49,66,59,58,83,38,45,50,66,50,65,78,76
"COG0101",111,101,129,83,110,157,138,114,80,123,110,114,150,104,111,158,107,87,99,136,95,94,127,94,111,107,104,79,110,145,137,138,105,98,130,172,109,135,125,134
"COG0102",58,50,65,42,49,57,97,53,36,71,54,54,76,77,32,63,54,64,43,59,42,48,86,52,71,65,46,37,44,53,65,100,44,46,58,84,63,45,70,82
"COG0103",59,70,40,37,45,56,68,45,53,54,42,54,68,75,60,43,67,74,33,61,49,61,55,60,74,44,58,35,61,52,55,80,64,59,58,60,56,74,58,59
"COG0104",153,180,162,87,142,157,172,142,148,104,214,166,175,186,208,191,131,155,150,184,89,156,178,159,172,179,128,103,183,170,207,197,141,165,164,183,160,188,185,136
"COG0105",22,21,9,42,14,23,35,19,16,81,9,17,7,16,6,16,23,14,23,9,39,22,87,14,4,23,12,28,9,26,20,22,16,20,14,16,17,17,25,18
"COG0106",68,91,90,36,94,96,65,76,63,48,82,91,108,90,89,90,82,56,64,65,76,88,78,83,78,77,83,47,85,72,91,68,62,95,68,84,71,59,65,52
"COG0107",77,84,66,45,70,80,79,72,71,49,90,114,112,90,110,98,73,69,84,82,59,83,68,97,78,87,59,44,82,92,90,92,77,83,67,87,83,54,75,69
"COG0108",118,205,137,100,126,138,114,139,135,71,78,92,71,85,186,133,113,110,90,130,140,128,120,136,123,144,135,128,151,128,141,115,114,113,118,87,97,105,153,66
"COG0109",3,0,0,2,0,0,0,0,1,0,0,0,0,3,0,9,4,1,1,0,5,0,0,0,0,0,2,12,2,0,0,0,1,0,0,2,1,0,0,3
"COG0110",424,298,403,528,476,510,293,404,408,370,282,409,198,239,101,276,306,232,423,318,615,380,311,377,181,468,474,637,164,267,269,257,307,357,444,236,398,314,266,294
"COG0111",181,195,167,195,185,231,186,226,180,151,212,162,393,385,222,220,206,165,172,185,171,203,215,243,125,179,197,187,147,202,276,181,153,167,191,195,189,181,189,262
"COG0112",128,129,142,100,91,154,157,121,110,85,125,119,55,141,192,121,113,92,93,156,117,117,147,142,142,172,146,129,166,118,168,178,128,165,99,88,142,104,135,145
"COG0113",22,18,34,18,17,26,26,37,10,16,29,26,28,39,23,37,37,17,2,19,15,14,20,12,23,23,22,22,16,30,26,14,13,10,24,64,33,24,23,36
"COG0114",18,7,3,9,6,5,11,10,6,16,9,11,52,28,3,13,21,6,4,8,6,16,20,20,11,3,8,20,0,11,29,12,3,8,5,10,2,29,3,25
"COG0115",159,179,171,128,146,151,162,148,146,95,148,138,181,193,239,132,142,156,139,165,138,134,162,157,186,147,151,120,175,204,180,157,160,154,160,141,154,157,151,101
"COG0116",100,98,79,51,82,106,122,112,64,58,98,104,61,112,121,146,91,135,111,111,72,93,121,100,132,88,87,105,104,145,139,120,83,94,99,102,79,98,100,105
"COG0117",96,124,85,81,94,92,72,119,101,73,73,51,48,72,196,91,92,133,87,91,69,88,84,92,104,92,88,93,155,102,116,101,115,105,100,61,86,112,84,31
"COG0118",57,80,70,35,55,70,66,59,44,36,91,62,83,66,86,68,51,60,67,47,58,66,64,48,63,58,50,36,55,67,82,67,70,73,72,88,61,56,83,37
"COG0119",249,408,321,202,278,271,281,283,258,168,288,242,297,305,327,331,223,204,275,328,222,291,299,326,302,263,302,219,374,356,282,311,325,235,288,280,285,245,293,226
"COG0120",20,5,11,38,21,21,3,10,18,44,9,17,23,11,2,11,21,4,36,16,36,10,6,7,7,15,14,52,18,6,7,5,6,15,5,59,8,7,6,28
"COG0121",1,0,0,1,0,1,0,0,0,0,0,1,5,2,0,7,1,1,0,0,0,1,1,0,2,1,0,8,2,6,1,0,0,1,0,1,1,1,0,4
"COG0122",32,12,25,30,26,37,35,22,22,46,27,51,35,80,18,40,35,13,24,55,13,10,28,18,30,21,29,13,12,48,31,47,9,27,26,24,40,43,45,77
"COG0123",0,1,2,5,6,2,1,9,4,6,10,0,0,13,0,2,0,4,3,0,1,1,5,5,5,5,4,0,5,7,1,0,2,7,4,21,3,10,3,5
"COG0124",126,174,141,122,153,154,157,168,141,232,162,145,168,154,196,148,119,154,102,148,152,155,158,149,116,153,170,136,149,163,140,166,132,146,167,170,180,145,169,252
"COG0125",21,11,27,17,35,39,20,43,35,61,60,44,88,55,23,26,21,10,15,24,5,25,30,31,28,22,21,5,18,26,48,47,19,24,28,57,32,17,18,72
"COG0126",103,143,121,107,128,99,150,111,96,165,130,124,136,170,147,130,109,107,126,127,100,153,134,123,141,110,87,97,160,143,159,154,146,117,117,143,118,127,137,171
"COG0127",18,25,29,18,12,36,33,20,17,31,24,31,26,32,34,36,24,31,21,28,65,87,106,74,103,52,58,56,82,95,89,116,68,87,74,106,76,74,125,85
"COG0128",154,109,149,79,127,126,118,135,98,88,135,115,148,133,121,129,83,127,100,135,88,126,123,122,125,124,119,90,176,122,148,144,100,97,105,159,131,138,104,88
"COG0129",198,212,174,201,174,204,175,234,193,131,297,235,293,305,253,237,198,188,204,266,160,230,175,193,181,215,203,133,241,211,246,171,222,195,166,151,202,246,177,140
"COG0130",71,104,75,65,77,75,107,90,57,135,80,70,121,120,88,90,71,89,80,89,16,39,34,20,38,24,23,28,30,32,42,28,23,35,29,26,38,22,31,36
"COG0131",84,106,89,58,66,51,59,99,88,51,76,67,85,83,88,86,77,58,80,84,54,81,53,96,40,77,74,70,88,86,85,66,76,85,92,91,85,62,89,58
"COG0132",47,47,35,48,36,25,23,56,52,30,34,29,21,43,13,33,47,39,22,24,44,26,17,41,6,48,39,59,29,34,40,23,23,46,41,28,46,45,20,30
"COG0133",67,135,77,68,68,108,81,111,103,52,74,93,133,94,131,124,107,64,81,86,68,108,86,71,106,112,92,77,110,113,114,127,94,92,89,107,113,73,92,126
"COG0134",62,87,60,42,59,99,58,66,71,56,59,89,122,53,87,57,78,24,40,75,69,89,51,83,89,65,66,47,80,86,61,68,40,55,67,107,69,63,74,55
"COG0135",22,77,41,33,27,49,34,31,35,23,18,62,48,41,61,47,39,26,41,37,37,38,29,41,65,42,30,28,68,50,66,61,56,34,34,96,43,36,45,29
"COG0136",115,131,115,69,111,89,117,87,87,117,110,57,114,109,148,108,99,120,91,107,66,118,140,118,106,68,85,91,146,112,141,131,111,105,100,128,100,119,132,138
"COG0137",124,158,129,106,131,170,133,133,128,88,175,131,150,149,189,174,111,130,117,136,95,145,125,156,125,128,126,106,177,179,157,124,154,143,132,155,118,196,130,106
"COG0138",165,269,170,132,202,189,217,174,228,107,139,174,171,165,254,197,212,178,163,181,169,232,199,157,204,213,205,177,256,208,182,196,212,161,166,169,182,167,244,119
"COG0139",77,64,68,52,58,97,79,72,73,63,87,78,84,73,71,91,69,87,64,107,96,81,76,84,72,99,55,58,62,84,75,82,62,101,81,70,84,61,75,60
"COG0140",49,79,70,49,51,67,66,53,51,57,83,62,70,53,57,56,60,58,63,71,61,60,66,65,51,78,61,51,66,83,60,69,62,85,79,45,65,99,54,39
"COG0141",97,174,128,84,114,127,95,91,106,94,125,120,146,121,153,119,93,124,123,120,109,145,97,116,114,114,111,94,119,109,123,90,100,125,123,142,128,74,107,81
"COG0142",133,235,152,105,179,184,192,146,172,142,144,145,155,157,272,164,153,266,174,129,143,198,177,160,204,175,167,202,185,141,195,221,188,146,176,127,146,155,209,108
"COG0143",192,216,234,114,181,264,258,234,192,240,190,213,214,238,312,219,193,234,194,230,135,197,203,241,242,195,194,144,241,201,285,267,199,195,173,207,254,231,240,282
"COG0144",192,141,203,138,150,197,169,156,123,196,192,235,182,189,153,215,197,185,158,190,149,160,184,164,208,130,161,123,168,215,213,167,118,192,166,291,156,199,143,204
"COG0145",14,5,4,29,10,8,14,20,13,14,12,1,4,13,5,1,37,20,5,9,19,11,11,12,8,17,15,11,8,13,0,12,14,12,13,47,8,19,9,12
"COG0146",5,0,2,2,0,0,0,3,0,10,0,1,0,0,2,1,0,4,0,4,2,4,1,3,5,4,5,0,0,6,0,1,7,1,2,0,0,3,1,2
"COG0147",158,153,155,139,168,175,146,134,161,102,141,194,212,129,132,164,180,120,140,162,190,126,139,175,234,165,220,172,166,187,121,140,212,186,187,122,163,177,168,98
"COG0148",159,128,181,111,139,194,195,182,205,216,158,139,165,153,131,201,187,121,157,155,101,136,162,175,166,187,166,119,125,156,202,156,161,150,143,181,147,146,166,166
"COG0149",29,24,23,20,28,36,26,31,31,45,27,22,43,34,9,43,27,28,27,49,85,63,85,83,61,70,84,76,74,115,121,89,73,79,83,96,101,90,92,109
"COG0150",90,136,132,72,100,101,116,131,95,65,117,108,108,138,115,136,84,127,86,124,74,130,121,111,132,106,121,94,144,143,179,128,98,120,99,110,134,134,160,123
"COG0151",99,119,125,87,102,106,128,135,120,83,124,126,143,142,149,137,110,146,99,137,65,104,119,138,153,98,103,75,178,136,108,132,99,102,132,148,126,148,123,108
"COG0152",108,106,99,93,102,97,94,117,86,70,110,85,130,98,101,86,80,104,91,123,70,106,130,126,101,88,80,80,107,113,128,108,104,120,113,95,107,126,126,79
"COG0153",117,136,144,85,140,149,190,123,124,102,161,146,122,148,166,132,96,126,135,156,105,104,157,143,114,120,139,94,154,121,131,149,135,129,147,101,150,139,151,118
"COG0154",65,15,83,39,54,90,83,57,38,180,57,80,230,133,49,82,62,31,69,75,34,23,72,68,69,59,48,23,28,92,84,99,41,52,63,211,58,41,54,118
"COG0155",10,3,0,19,1,5,4,18,9,4,9,3,60,30,0,12,30,12,4,17,3,1,0,4,10,3,13,15,11,18,22,5,13,9,4,25,11,16,8,11
"COG0156",185,223,297,210,206,176,149,275,226,219,176,161,38,128,95,143,277,190,152,124,219,122,46,91,19,58,79,64,70,53,48,47,50,91,68,9,53,99,54,46
"COG0157",76,123,101,53,81,82,98,92,91,66,56,93,94,82,98,81,82,84,60,93,85,100,78,91,75,89,108,58,99,82,95,99,54,74,99,112,100,84,98,42
"COG0158",6,0,2,8,5,1,3,4,1,4,3,0,0,4,1,6,8,2,0,1,0,5,1,4,5,1,1,4,10,10,3,4,0,4,2,18,1,5,1,6
"COG0159",55,95,60,51,68,90,75,55,87,48,40,92,92,49,70,76,59,40,66,52,68,83,53,72,73,56,78,68,86,92,80,92,78,55,66,102,79,57,79,63
