"","DLM006","DLM003","DLM004","NLM008","NOF002","NLF015","NLF012","DLF008","NOF009","NOF007","NOM017","DOM024","DOF003","DOM019","DOM010","DLM018","NOM007","DOF004","DLM016","NLM022","NOM027","NOM009","NLM009","DOM008","DOM015","DLM014","DOM003","DLM021","NOM004","DLM012","DOM013","NLM002","NOF012","NOM013","NOF014","NLM004","NOF005","DOF008","DOM005","DLM027"
"COG0016",142,117,120,104,126,111,114,85,113,132,112,126,134,143,132,108,147,112,142,105,131,105,106,126,123,143,92,139,97,117,163,143,158,108,122,112,137,117,112,127
"COG0017",153,156,138,216,177,154,166,125,151,186,154,146,145,165,166,146,219,159,179,149,60,240,132,150,123,179,129,159,154,98,187,199,128,154,145,158,185,185,122,138
"COG0018",208,214,170,188,167,194,224,151,217,215,211,187,191,207,216,214,229,216,199,205,248,217,203,194,237,208,200,223,198,236,286,216,289,228,248,187,219,210,169,235
"COG0019",307,208,198,236,233,168,235,185,256,209,389,249,188,276,218,314,256,286,203,224,351,268,299,260,202,259,204,244,239,211,228,335,187,219,220,231,229,241,154,246
"COG0020",102,84,89,90,77,55,85,74,95,95,118,108,86,99,71,91,95,82,69,74,115,84,123,74,110,111,105,58,79,131,127,127,104,125,78,108,81,102,91,121
"COG0021",168,137,114,72,90,102,91,98,116,70,184,96,124,135,128,161,129,158,109,143,299,89,187,120,109,155,182,96,143,169,113,285,157,153,77,114,82,74,123,154
"COG0022",29,55,55,13,49,82,34,59,50,14,1,63,55,19,14,11,4,37,24,15,1,1,3,89,53,35,1,55,53,8,13,5,26,7,16,5,33,8,113,29
"COG0023",10,39,41,16,32,25,24,43,28,26,2,28,20,19,25,15,10,22,21,25,0,6,7,34,26,31,3,34,43,5,29,3,20,28,13,3,32,6,39,1
"COG0024",217,170,159,173,159,149,192,109,181,162,136,159,168,198,173,190,240,154,183,159,148,183,162,140,145,158,159,163,162,116,166,247,197,206,152,154,200,152,176,174
"COG0025",20,23,7,22,24,16,17,32,19,11,15,18,21,33,56,51,27,44,26,60,119,78,9,21,4,25,77,7,41,243,31,17,3,22,41,26,18,105,20,100
"COG0026",0,14,9,2,4,2,4,2,5,7,1,1,9,6,12,13,2,12,11,8,49,2,3,2,1,9,32,8,3,86,13,10,8,7,2,4,4,45,5,50
"COG0027",70,68,81,36,32,64,55,52,88,66,68,59,40,61,69,78,70,69,59,35,41,20,85,82,61,98,96,69,55,99,68,143,28,43,24,54,36,35,51,37
"COG0028",314,256,214,325,340,274,285,244,214,288,256,291,298,368,244,285,201,263,249,376,330,350,380,325,359,250,313,294,227,464,184,248,167,236,303,262,324,397,262,353
"COG0029",134,122,148,146,139,139,154,129,171,145,96,146,116,148,141,140,108,126,164,127,139,139,143,142,162,137,147,130,168,81,127,226,89,96,95,137,120,88,95,95
"COG0030",185,185,195,188,126,89,126,54,119,205,164,132,199,117,120,156,179,185,116,122,187,165,208,141,178,110,131,126,106,240,210,124,227,269,189,188,151,234,76,118
"COG0031",117,118,112,153,151,172,171,93,127,137,105,124,144,145,146,119,102,185,147,175,192,148,84,119,184,143,121,136,120,164,141,117,112,137,150,107,149,135,115,119
"COG0033",0,1,2,0,8,3,1,5,6,0,1,0,6,0,0,16,0,12,0,8,47,0,2,8,3,2,38,0,5,115,9,6,2,0,0,5,0,35,9,33
"COG0034",289,268,234,184,195,257,250,177,262,203,343,276,189,253,291,283,270,242,263,241,178,249,335,208,227,281,271,250,239,227,219,356,168,252,225,254,240,186,188,285
"COG0035",109,105,109,102,91,89,110,65,102,115,143,100,92,78,110,100,121,120,106,94,99,106,137,98,119,98,113,110,96,112,84,133,76,99,89,124,102,100,62,129
"COG0036",92,75,91,84,79,69,79,58,74,77,135,94,60,71,60,106,89,68,75,103,166,125,124,61,74,76,133,58,100,91,130,133,131,115,112,87,99,134,56,71
"COG0037",265,204,199,289,237,213,274,177,219,261,231,261,243,240,231,282,292,277,261,262,84,109,98,70,92,68,60,111,68,75,114,77,106,87,104,69,85,91,68,90
"COG0038",61,63,84,47,81,91,69,50,94,69,63,93,61,77,80,71,65,70,77,65,187,195,182,252,277,255,228,250,193,346,160,271,122,155,107,164,188,245,200,277
"COG0039",158,140,193,164,162,174,165,127,169,222,159,193,148,189,190,141,163,165,157,123,409,159,162,187,169,165,173,179,176,277,162,139,174,174,170,131,178,176,119,216
"COG0040",93,89,104,99,76,68,76,56,97,109,109,94,70,89,74,83,65,84,81,85,91,77,136,109,105,82,99,118,89,91,94,98,54,85,56,79,82,54,66,92
"COG0041",91,43,71,76,58,49,56,35,65,63,61,68,62,62,67,79,62,74,83,70,58,75,74,55,65,67,61,82,69,77,64,104,37,73,68,66,66,61,32,84
"COG0042",211,184,198,187,170,198,189,138,199,227,122,228,206,195,201,206,182,216,179,240,172,214,154,211,192,210,147,189,201,183,206,199,217,164,177,158,192,208,161,186
"COG0043",16,18,5,3,22,24,14,58,14,20,25,10,14,8,34,8,12,30,35,25,89,16,3,11,11,22,48,24,16,19,23,17,14,33,8,10,12,38,28,21
"COG0044",173,143,143,148,152,144,204,186,176,146,190,161,161,159,185,200,136,168,172,192,284,193,164,194,174,169,189,168,159,227,143,188,161,187,125,154,193,203,136,233
"COG0045",4,7,19,10,58,39,4,35,24,6,13,5,26,11,8,22,3,8,11,11,100,6,3,30,9,10,43,27,30,100,14,7,11,12,5,3,7,29,73,11
"COG0046",349,276,225,249,263,299,392,224,288,280,495,297,289,298,360,382,365,301,329,318,460,293,450,271,284,322,357,338,197,337,335,522,200,294,302,366,281,336,191,426
"COG0047",345,239,215,262,221,213,302,159,246,267,394,288,253,287,287,361,315,274,279,263,463,266,355,214,313,297,322,332,172,327,273,480,165,246,260,305,259,276,202,335
"COG0048",41,49,27,56,39,24,35,25,34,47,61,52,52,52,53,59,63,33,38,41,65,68,96,41,34,37,74,42,34,61,66,45,70,68,66,42,36,56,38,77
"COG0049",102,63,61,75,78,55,65,50,44,60,39,75,66,65,78,83,96,63,63,71,100,78,36,67,69,74,67,63,44,95,86,87,107,83,98,86,78,77,59,77
"COG0050",161,127,136,144,137,149,159,97,182,161,191,137,150,177,202,157,215,160,172,149,101,171,241,115,161,153,176,158,175,180,156,195,228,175,177,162,184,155,92,188
"COG0051",65,38,49,45,48,53,48,39,38,56,39,59,58,50,65,60,70,53,43,48,92,59,49,49,55,46,33,46,48,37,66,30,81,62,63,28,65,62,33,48
"COG0052",132,74,57,85,100,72,76,84,64,83,102,79,72,81,99,105,117,82,91,73,71,95,143,69,81,91,108,81,63,114,111,133,142,101,101,113,83,80,84,117
"COG0053",106,143,98,109,115,73,98,97,100,99,133,104,119,107,128,147,132,86,115,125,117,145,115,82,123,118,118,111,126,117,115,118,143,127,118,124,165,131,103,95
"COG0054",33,65,46,67,51,38,52,40,38,51,65,54,49,47,53,63,52,63,57,61,46,60,90,37,59,54,60,49,55,26,55,45,46,62,31,52,48,35,36,61
"COG0055",163,141,105,200,152,159,210,92,109,134,185,148,170,193,186,246,168,170,162,237,254,325,157,111,202,178,189,159,96,208,130,202,101,170,210,172,147,232,83,240
"COG0056",201,149,120,223,181,201,231,93,177,187,254,212,179,167,195,234,169,198,188,300,268,308,198,125,202,218,249,215,150,236,164,240,114,185,240,221,222,231,134,248
"COG0057",128,126,86,117,116,102,106,87,121,85,152,118,115,134,136,125,131,88,120,105,124,121,210,99,101,119,199,96,117,145,163,118,180,133,133,110,121,136,100,156
"COG0058",395,315,234,405,318,240,350,184,249,343,340,309,305,335,374,377,451,427,316,386,419,458,321,228,327,336,345,325,246,398,408,331,322,340,421,338,342,406,201,276
"COG0059",129,96,104,129,127,119,117,91,108,107,137,139,116,129,91,131,80,98,109,105,197,118,125,127,106,109,120,139,108,211,91,136,76,102,96,69,109,128,84,131
"COG0060",100,93,74,95,104,86,106,79,100,80,129,93,82,100,118,128,133,100,119,114,281,373,324,257,317,364,271,338,230,310,378,333,484,300,395,333,292,347,264,352
"COG0061",109,84,82,82,105,76,76,62,88,90,101,86,79,107,105,122,98,93,88,98,41,41,36,24,36,49,31,33,21,36,32,54,29,33,31,43,34,36,33,41
"COG0062",126,95,87,113,87,74,106,66,100,113,187,100,71,102,113,151,172,136,72,133,158,154,169,108,93,126,145,94,74,106,117,230,66,95,109,165,89,84,77,123
"COG0063",156,105,92,124,124,85,132,72,111,124,208,118,81,120,110,166,128,121,105,150,136,146,195,96,102,120,190,118,83,148,120,205,81,113,130,156,122,117,75,161
"COG0064",76,27,28,88,70,39,67,26,17,41,53,63,60,54,55,98,86,55,43,93,169,107,34,21,59,45,62,25,17,188,142,19,190,102,145,63,54,141,17,129
"COG0065",137,140,106,132,173,179,166,83,92,97,194,156,137,139,139,143,93,161,157,168,231,185,149,134,149,144,132,144,80,165,99,161,95,136,129,133,112,162,120,157
"COG0066",86,64,99,72,58,52,71,56,72,64,53,85,71,64,58,67,44,75,62,80,141,56,56,68,84,76,51,88,67,81,69,80,45,71,74,55,76,53,44,51
"COG0067",272,176,108,318,200,294,262,176,233,251,274,258,236,246,243,384,218,276,233,326,318,330,246,188,238,280,258,377,164,322,212,414,162,203,230,304,272,267,196,293
"COG0068",2,8,5,1,11,5,8,4,2,6,20,11,8,24,7,10,3,7,9,7,200,54,7,32,11,11,79,15,22,23,45,11,13,45,14,21,28,45,16,50
"COG0069",309,175,122,291,216,309,243,190,207,200,354,275,221,252,261,384,198,255,216,321,126,114,77,53,66,72,94,100,61,80,92,109,43,69,61,109,109,97,83,108
"COG0070",293,153,123,283,184,258,255,147,188,182,268,220,242,251,213,401,187,232,204,311,226,341,247,204,204,257,264,271,167,308,194,371,126,174,228,281,290,265,214,230
"COG0071",97,70,92,169,83,48,84,70,77,74,107,86,67,71,66,116,119,76,84,95,45,100,111,64,71,50,163,64,112,59,84,68,97,130,89,132,114,106,73,96
"COG0072",239,208,119,169,235,188,206,146,137,142,218,194,208,222,243,285,250,195,212,184,343,224,253,166,202,215,232,233,141,275,268,287,323,245,272,182,174,212,225,292
"COG0073",454,368,289,346,434,350,405,287,296,325,425,362,389,424,442,494,473,367,395,426,528,449,488,312,314,409,449,416,311,361,493,597,435,420,519,381,408,444,296,506
"COG0074",12,4,31,8,42,33,4,54,24,14,18,8,18,12,11,25,4,20,12,21,115,1,7,47,9,18,62,14,28,76,9,15,19,16,10,7,14,18,69,16
"COG0075",68,77,80,68,73,56,72,80,96,110,13,113,72,119,101,51,38,71,98,73,64,56,149,96,79,79,60,104,95,42,48,126,43,49,58,89,57,42,87,59
"COG0076",22,70,76,18,79,97,61,83,110,50,6,58,73,88,55,12,12,63,79,38,2,6,3,116,59,85,60,86,115,43,35,14,50,41,39,6,76,4,102,30
"COG0077",110,66,58,108,83,94,94,76,68,93,122,101,75,88,84,108,65,77,100,107,136,102,86,88,99,65,121,108,51,132,110,94,62,88,87,96,76,96,62,106
"COG0078",119,130,128,123,120,126,151,94,110,129,139,130,125,142,102,172,98,140,164,164,144,199,116,115,166,117,145,153,105,169,148,125,112,139,119,152,145,165,93,200
"COG0079",174,270,203,263,192,185,231,203,250,381,197,317,223,194,273,272,285,256,244,206,244,287,197,301,201,248,204,271,267,170,207,127,161,294,225,174,211,225,192,171
"COG0080",69,60,51,69,40,55,54,39,54,61,96,73,50,55,58,89,88,47,49,68,74,86,122,53,55,68,79,41,75,78,76,58,86,88,84,58,66,72,41,72
"COG0081",100,90,82,105,109,101,81,63,91,90,101,96,104,100,102,106,95,87,90,90,86,118,141,72,75,99,97,72,102,118,106,106,145,118,101,73,109,111,67,119
"COG0082",113,84,97,109,113,81,103,69,75,91,99,96,91,113,131,124,100,101,109,113,125,98,92,102,90,112,83,121,92,124,91,132,73,86,101,93,120,113,95,93
"COG0083",2,3,2,5,6,3,10,3,2,3,4,6,4,6,2,7,5,10,5,6,92,16,8,9,18,13,59,22,13,121,23,4,15,15,14,15,15,58,5,84
"COG0084",146,148,168,93,130,135,126,167,163,140,104,162,127,128,138,147,163,134,118,151,154,144,94,180,144,134,137,163,142,129,173,136,154,146,129,117,118,103,126,124
"COG0085",442,373,416,430,349,381,421,297,445,443,493,415,353,419,455,517,462,392,424,424,474,535,504,330,429,498,553,457,464,510,502,513,500,494,494,524,525,398,363,480
"COG0086",461,393,276,325,391,378,441,270,332,352,558,358,397,479,510,513,455,430,410,420,254,454,532,317,394,436,492,470,291,441,460,642,542,410,491,570,313,390,348,446
"COG0087",99,62,70,113,88,62,87,53,68,70,111,90,87,91,93,90,109,80,84,75,114,95,105,70,84,72,110,77,86,112,93,94,104,101,109,101,88,102,66,113
"COG0088",109,83,75,67,71,74,55,59,92,89,108,88,89,103,91,116,104,97,73,88,113,110,101,90,77,76,116,89,79,96,112,100,133,110,101,102,97,96,55,111
"COG0089",54,57,55,71,27,28,44,27,27,49,65,46,28,44,41,63,83,32,40,53,88,56,72,36,47,44,54,32,60,63,67,52,62,66,50,52,62,48,42,54
"COG0090",131,77,45,90,75,71,81,63,74,67,160,81,95,104,95,113,129,85,90,92,130,141,136,66,65,93,123,100,61,126,130,134,140,98,115,94,84,149,63,147
"COG0091",87,68,44,87,62,35,47,55,46,51,59,51,57,67,65,73,82,52,66,63,75,50,91,37,49,45,60,37,56,92,82,67,81,70,76,53,69,67,42,72
"COG0092",127,77,66,79,62,53,73,57,66,85,100,53,53,79,75,102,133,45,64,82,99,107,109,43,64,76,97,77,45,129,105,110,96,81,92,78,65,111,64,106
"COG0093",56,64,31,51,49,33,56,32,47,54,64,51,52,42,59,71,72,46,57,42,55,70,68,34,43,37,57,41,34,58,74,63,70,60,76,67,61,56,33,60
"COG0094",112,81,77,86,92,70,70,44,78,71,97,67,61,81,78,104,106,68,70,64,95,101,78,81,67,74,86,88,71,120,110,93,101,83,101,80,97,93,59,102
"COG0095",30,44,22,9,28,71,16,45,26,12,19,28,40,27,19,43,55,29,21,15,139,5,27,43,34,22,37,27,30,118,23,25,12,33,16,5,20,36,47,37
"COG0096",66,60,46,63,64,34,54,50,30,31,73,51,56,44,65,82,76,51,41,61,73,78,83,50,46,40,71,30,41,95,77,60,57,76,89,52,59,66,40,65
"COG0097",115,63,37,91,81,56,53,50,52,61,114,65,72,81,75,104,95,66,85,60,32,32,51,17,15,20,39,19,16,38,24,27,39,32,27,33,17,27,27,30
"COG0098",90,74,52,85,69,61,72,60,82,68,102,90,70,75,83,86,69,62,64,81,78,87,124,61,73,59,100,77,73,76,96,93,99,104,98,82,82,65,63,107
"COG0099",53,62,48,61,35,50,49,35,53,72,51,51,46,64,55,61,59,56,50,39,62,75,73,48,49,43,65,45,48,70,66,37,98,64,68,65,57,64,48,51
"COG0100",67,51,34,34,47,31,50,29,41,52,77,53,54,44,50,73,80,43,48,53,58,66,92,38,46,44,83,48,44,47,60,54,66,52,82,73,41,71,34,62
"COG0101",107,82,83,117,109,81,104,85,122,106,118,121,91,88,114,155,151,137,109,138,110,154,107,86,108,95,99,91,109,165,130,99,144,109,126,106,99,158,102,152
"COG0102",67,51,62,60,69,44,43,52,46,52,42,53,51,68,43,74,88,71,58,53,78,57,58,48,59,59,59,48,44,88,76,67,74,72,85,65,56,58,51,63
"COG0103",64,61,65,68,48,38,53,36,49,72,62,46,51,46,50,67,82,55,47,38,57,56,87,51,52,52,68,57,68,81,80,56,66,74,73,66,71,61,44,51
"COG0104",173,139,127,220,125,148,167,101,138,136,187,183,133,146,149,216,196,134,125,203,191,184,218,108,160,163,172,154,129,210,191,167,74,137,158,137,163,166,101,217
"COG0105",18,30,39,13,21,20,21,31,24,21,7,14,22,16,22,26,57,18,12,16,30,10,26,24,20,34,21,16,36,12,33,35,80,28,6,3,28,3,29,12
"COG0106",64,57,83,61,90,67,72,55,69,79,88,95,73,81,83,89,46,76,69,64,70,86,66,69,89,73,76,64,75,105,68,75,60,80,73,81,91,63,48,70
"COG0107",74,69,47,119,87,54,79,54,47,76,124,59,59,66,84,86,65,66,69,101,84,96,87,59,63,65,102,77,49,100,78,78,62,96,87,101,87,63,51,92
"COG0108",120,96,111,108,142,126,105,85,119,113,197,107,131,113,161,117,99,125,151,141,96,100,181,127,85,141,119,115,142,27,90,163,95,124,66,126,144,59,106,118
"COG0109",0,2,1,1,4,2,0,3,1,0,0,0,0,0,0,0,0,2,1,10,0,0,0,2,0,0,12,0,5,4,0,3,0,0,0,0,0,6,9,0
"COG0110",270,408,539,353,489,379,347,469,444,339,111,436,457,384,390,276,242,338,393,270,345,213,419,642,364,528,195,313,525,288,333,153,363,428,287,193,358,219,638,273
"COG0111",173,222,166,189,190,166,209,205,168,163,198,210,199,232,207,317,158,196,241,223,536,188,112,193,194,202,234,196,136,364,218,135,161,204,185,139,213,227,182,260
"COG0112",129,133,103,135,119,108,139,92,122,138,183,131,110,140,127,180,147,116,130,118,255,126,182,109,104,133,132,147,104,134,158,152,104,134,163,144,116,139,116,111
"COG0113",27,10,14,13,28,18,22,17,27,12,26,23,21,16,22,21,19,32,17,28,73,27,12,7,17,6,28,12,13,21,19,15,12,50,25,16,18,24,20,19
"COG0114",7,24,15,4,13,10,6,7,14,10,3,8,14,15,14,24,7,16,14,18,11,9,7,27,37,8,22,12,12,20,13,5,18,5,22,8,7,29,21,71
"COG0115",134,173,142,149,123,166,159,124,151,123,265,157,161,148,159,193,173,152,191,163,181,162,166,119,177,189,150,176,101,165,172,186,109,155,154,176,156,137,129,141
"COG0116",105,83,81,123,107,59,118,55,68,84,102,101,87,108,94,142,165,88,91,132,53,149,124,58,102,128,83,70,80,43,95,144,51,82,104,143,103,134,91,134
"COG0117",68,86,71,105,93,104,99,95,76,80,146,85,108,101,132,100,64,107,102,98,148,99,135,98,90,119,103,113,71,81,85,91,67,99,65,125,89,69,97,127
"COG0118",71,58,55,77,45,43,71,34,55,78,84,58,47,62,49,72,58,83,61,76,74,77,88,72,60,59,54,65,66,73,63,52,40,70,56,60,58,59,42,80
"COG0119",295,223,220,325,301,218,295,206,300,236,319,278,241,328,293,278,240,315,271,335,251,277,328,282,244,353,239,271,216,281,220,289,218,321,297,331,279,212,230,269
"COG0120",5,25,18,3,34,16,10,24,17,16,2,9,22,11,20,9,3,11,13,7,42,9,2,39,8,14,20,12,22,91,32,10,40,6,9,11,16,38,38,51
"COG0121",0,0,2,0,3,1,0,3,1,0,0,0,0,1,0,2,0,3,1,7,2,2,0,3,1,0,8,2,2,7,2,2,0,0,0,1,1,4,8,3
"COG0122",36,13,12,42,37,24,23,37,23,27,13,30,30,17,21,26,36,38,31,43,30,35,14,13,45,16,9,22,30,10,77,10,39,29,53,31,35,36,13,31
"COG0123",3,5,2,1,3,6,4,9,7,6,0,7,5,1,11,0,2,6,11,2,1,1,0,1,3,4,1,5,5,0,6,2,3,12,6,3,1,3,1,0
"COG0124",158,145,146,103,154,131,156,108,150,134,180,158,131,154,158,183,197,157,165,133,174,136,211,157,175,165,159,192,134,133,186,172,233,170,140,135,153,140,130,221
"COG0125",18,22,13,10,14,39,27,16,16,12,20,30,22,21,31,34,33,18,15,29,24,8,3,4,10,5,14,6,3,29,17,2,23,14,18,6,5,18,2,19
"COG0126",149,140,81,110,100,101,148,94,101,123,133,113,98,130,131,154,175,111,112,160,135,135,153,110,144,136,107,123,84,141,173,172,189,163,110,115,119,123,104,159
"COG0127",102,84,90,100,62,51,75,53,62,95,92,75,61,77,61,98,126,94,86,91,98,93,82,63,63,93,118,78,58,116,103,95,66,84,119,115,69,100,57,129
"COG0128",117,118,107,88,109,93,130,94,109,110,111,115,105,114,129,160,105,151,111,114,138,124,121,78,123,149,111,104,105,149,150,156,85,112,115,157,125,136,80,131
"COG0129",187,154,204,163,185,208,219,211,217,199,249,217,165,197,270,250,115,207,181,231,242,193,172,219,206,204,233,209,213,231,136,234,129,167,182,196,202,192,134,195
"COG0130",118,64,60,82,76,68,87,59,64,78,119,82,78,82,91,111,104,74,74,108,98,101,93,53,96,87,94,81,54,150,104,116,149,98,91,91,82,101,93,125
"COG0131",90,75,77,62,65,92,87,54,84,67,100,85,62,96,98,92,58,83,99,98,17,22,18,22,28,31,22,31,27,21,22,28,20,17,24,26,19,16,22,24
"COG0132",24,56,47,24,39,53,39,53,53,40,13,56,39,47,40,35,15,35,62,43,38,32,3,59,52,55,39,36,56,19,35,10,27,25,14,7,41,19,56,32
"COG0133",79,66,90,94,88,102,95,65,95,86,131,81,67,62,95,102,65,90,80,98,180,88,95,92,120,84,154,106,62,140,94,99,52,90,72,81,76,107,72,128
"COG0134",78,40,69,75,77,63,64,37,65,56,79,64,53,61,53,69,39,74,55,72,124,79,62,72,75,69,113,60,65,114,54,65,62,79,58,74,67,90,48,73
"COG0135",50,27,36,42,37,28,21,40,20,33,85,31,33,36,23,57,45,38,27,45,110,44,75,29,46,36,62,21,28,98,39,49,33,60,31,63,35,60,35,72
"COG0136",122,79,91,102,111,70,123,95,92,106,143,108,89,122,93,144,122,99,128,119,139,110,172,95,108,114,137,126,66,145,101,116,125,119,126,95,77,135,88,144
"COG0137",134,102,130,142,129,147,147,111,122,116,165,133,103,125,125,161,87,145,158,164,209,154,168,100,175,149,123,158,125,128,122,114,116,139,150,142,144,135,98,136
"COG0138",254,185,207,194,172,219,188,158,176,165,238,202,171,160,191,199,189,170,202,183,212,188,261,211,216,225,214,205,174,140,151,224,109,196,162,239,184,166,212,226
"COG0139",64,76,84,98,76,59,86,55,74,91,76,84,63,69,65,83,63,74,75,80,80,75,57,73,69,61,53,66,87,57,54,66,61,69,87,61,63,61,52,77
"COG0140",55,60,91,61,72,71,62,58,71,88,52,79,57,67,62,42,53,72,86,59,77,57,70,75,61,51,47,82,77,45,63,69,42,66,77,74,67,42,49,55
"COG0141",95,87,93,98,126,98,118,79,108,106,144,99,102,88,109,115,66,139,101,136,156,137,132,108,128,120,146,117,101,130,106,96,87,113,83,119,128,89,91,132
"COG0142",223,150,144,168,159,184,127,110,154,131,283,175,146,178,170,190,187,142,143,158,159,141,286,177,163,196,238,174,191,159,142,249,149,176,109,225,185,140,172,231
"COG0143",245,137,161,155,189,191,219,98,176,200,265,224,198,217,227,267,242,198,215,224,306,238,246,179,172,219,266,193,173,245,265,302,274,195,285,266,202,281,115,252
"COG0144",121,107,160,169,190,113,176,130,156,164,143,155,167,195,157,186,194,190,172,225,122,225,131,114,157,190,137,150,175,110,155,131,194,186,178,198,165,215,132,183
"COG0145",10,12,1,4,10,18,9,50,7,11,6,12,12,14,12,5,9,15,10,2,21,6,6,13,11,3,12,5,10,99,7,13,16,20,5,9,10,4,13,3
"COG0146",0,1,0,0,1,0,4,1,4,0,7,1,4,3,0,0,1,2,3,0,4,2,1,1,6,2,1,1,0,0,1,0,2,6,4,2,0,0,0,0
"COG0147",169,158,217,183,172,166,185,136,211,180,130,165,136,159,142,151,147,178,149,143,220,156,135,216,146,132,187,206,186,162,154,196,104,166,151,238,162,133,152,145
"COG0148",182,151,131,135,179,240,150,99,130,136,129,195,152,170,191,181,217,174,196,172,153,174,190,229,166,163,125,203,89,164,165,157,207,138,179,158,157,155,118,162
"COG0149",95,76,63,84,99,83,91,75,73,96,48,73,90,76,105,125,73,104,96,93,132,67,40,65,87,106,61,93,69,117,102,27,128,100,102,60,101,100,99,114
"COG0150",140,111,77,119,87,97,135,52,134,121,121,103,96,126,142,154,139,113,110,136,124,129,113,104,108,141,105,131,79,124,117,164,73,110,124,131,130,142,89,148
"COG0151",133,113,84,107,105,116,178,77,113,122,164,129,94,149,134,147,149,123,112,157,139,140,118,97,139,132,103,160,70,164,122,150,92,121,106,142,114,131,91,161
"COG0152",110,81,80,97,106,82,114,89,103,112,100,104,115,97,128,125,110,123,109,80,102,106,117,105,112,112,74,124,75,80,88,138,76,120,125,120,93,109,90,121
"COG0153",139,105,124,133,121,101,145,87,136,132,152,145,116,121,137,121,202,149,122,143,166,144,151,121,166,143,151,153,135,155,131,150,92,134,140,125,156,145,100,134
"COG0154",85,43,30,65,71,42,70,33,34,66,55,59,60,40,67,106,92,56,54,82,173,127,34,17,85,39,51,26,29,152,145,21,172,79,148,72,72,134,31,145
"COG0155",7,5,7,8,12,8,7,24,10,2,6,5,6,6,17,37,2,20,6,14,23,17,2,13,8,4,40,3,16,18,11,10,4,8,7,4,20,35,21,22
"COG0156",205,226,606,104,153,232,301,205,317,232,112,234,172,259,268,132,193,241,402,175,41,70,155,249,155,265,138,332,269,35,266,202,237,166,120,56,314,52,215,100
"COG0157",114,85,102,88,94,77,90,66,104,84,86,97,81,93,95,91,113,85,104,84,99,79,101,97,100,78,100,90,93,44,81,120,66,104,60,59,77,70,67,86
"COG0158",1,17,4,1,3,3,0,4,4,5,0,7,2,5,7,0,4,4,9,10,0,2,3,8,1,1,14,3,7,5,2,4,4,3,1,1,4,1,6,5
"COG0159",63,32,74,81,72,71,61,54,62,58,82,70,51,74,54,77,47,69,74,74,112,77,93,69,80,57,79,64,73,83,40,78,41,64,67,73,75,58,46,73
