"","NLF002","NLM027","NLM021","NOF006","NOM017","NOF014","DLF007","DLM014","DOM003","NOM010","DOF014","DLM001","NOM005","NOF002","DLM011","NLF015","DLM022","NOF012","NOF007","DLF008","NOM029","NOM018","NOM015","NLM010","DLF014","NLM031","DOM016","DOF011","DOF009","NLM025","NLF005","DOM010","DLF013","DOM001","NOF008","DLM002","DLM016","DLF009","NLM017","DLF001"
"COG0056",209,214,261,131,279,212,124,220,222,216,183,222,224,171,209,211,122,118,171,106,160,285,202,236,202,180,243,218,163,233,287,182,173,190,182,204,196,118,218,94
"COG0057",109,139,114,98,170,139,93,134,184,108,125,126,136,113,113,119,182,167,101,83,113,110,117,98,174,95,94,146,141,173,136,149,155,128,122,137,120,158,82,73
"COG0058",315,445,319,254,334,433,256,325,382,320,336,307,381,301,283,189,354,326,338,188,316,384,294,331,402,380,298,362,331,343,399,344,370,293,384,395,310,318,344,327
"COG0059",137,115,103,105,118,102,86,101,147,114,129,116,104,129,108,119,85,72,115,79,109,121,133,107,189,92,136,117,139,113,126,102,139,98,82,112,131,97,129,99
"COG0060",258,363,352,268,375,383,189,335,265,304,313,346,226,304,253,249,424,515,253,223,300,327,285,261,322,349,326,252,309,279,389,371,343,296,372,324,310,253,296,193
"COG0061",88,84,97,95,106,79,62,108,88,76,97,97,105,106,92,96,83,67,67,76,125,118,87,103,80,92,94,108,88,122,91,107,108,94,100,115,80,98,78,66
"COG0062",96,78,92,99,182,107,83,97,141,101,115,143,100,97,103,69,71,73,128,57,125,115,96,110,96,117,120,121,84,133,115,94,95,100,88,108,86,110,98,72
"COG0063",112,115,120,111,205,122,73,122,192,96,136,124,93,93,105,81,80,65,115,77,121,131,85,122,154,127,114,134,121,145,121,96,103,129,110,160,88,115,87,65
"COG0064",90,127,60,20,49,122,27,55,47,73,92,45,37,75,20,33,119,195,48,34,35,58,44,63,154,65,48,37,60,46,100,53,71,41,81,81,54,60,51,19
"COG0065",145,146,167,109,171,109,101,145,112,123,149,162,119,161,123,204,97,116,111,96,149,160,136,178,235,154,134,88,139,141,120,171,140,138,105,132,144,104,127,88
"COG0066",93,64,67,58,50,58,72,62,52,68,88,73,65,61,72,59,56,59,69,34,54,69,66,73,110,57,85,94,62,50,64,59,68,74,62,70,54,76,52,54
"COG0067",266,141,239,241,299,271,122,280,275,302,223,347,210,195,225,288,189,140,191,134,274,303,301,377,350,238,266,229,243,298,255,234,227,214,233,260,230,165,258,136
"COG0068",39,46,28,16,43,23,8,16,72,6,16,37,68,43,14,15,55,8,21,4,26,29,18,35,50,3,48,72,20,5,17,25,56,30,11,37,24,79,6,11
"COG0069",90,58,80,72,107,83,56,85,90,80,71,115,63,73,79,92,71,43,81,59,270,302,294,331,348,284,277,242,234,285,280,245,216,252,193,296,223,189,246,165
"COG0070",219,128,243,216,256,223,142,227,241,257,220,377,211,199,207,254,144,126,205,139,277,288,257,304,325,242,228,188,250,282,248,221,200,201,210,253,225,147,219,135
"COG0071",107,74,72,53,123,92,189,57,165,105,106,52,126,70,112,62,72,86,75,73,111,106,88,87,117,84,88,115,83,137,86,58,75,82,73,113,95,69,72,119
"COG0072",234,207,211,165,236,284,150,233,220,239,188,253,140,227,142,185,305,328,150,155,195,224,168,218,251,200,198,249,214,268,234,209,251,226,251,200,196,167,141,172
"COG0073",436,419,434,280,483,463,286,410,436,465,397,504,291,390,272,312,485,456,301,269,408,420,368,335,420,449,409,461,390,542,440,430,432,422,394,428,421,236,414,288
"COG0074",32,10,13,22,10,9,44,9,61,19,18,27,106,55,24,30,59,15,14,65,33,17,21,24,44,8,35,24,30,32,3,8,24,20,18,17,7,84,24,43
"COG0075",82,50,68,83,19,65,52,72,60,63,65,51,39,80,86,63,51,39,133,93,88,87,52,56,18,94,115,106,48,54,58,105,71,46,55,80,101,46,37,86
"COG0076",63,33,77,107,5,45,82,72,51,73,42,63,100,89,58,93,70,52,49,67,55,30,73,52,12,52,85,21,60,4,20,49,55,68,70,38,96,122,67,100
"COG0077",115,82,110,66,97,74,80,71,92,80,78,89,91,115,93,101,82,54,82,81,111,99,66,89,111,106,85,93,68,93,83,75,89,92,82,77,84,105,60,57
"COG0078",139,155,148,113,128,124,84,121,170,139,154,148,164,111,143,112,152,103,138,77,122,138,129,146,206,131,136,128,182,115,106,139,165,143,166,124,159,186,112,71
"COG0079",268,168,230,234,214,231,252,247,194,251,305,140,160,213,251,171,147,181,408,162,102,75,90,87,84,76,69,58,94,74,97,85,59,91,57,67,93,60,68,86
"COG0080",64,69,54,59,76,69,57,55,82,74,62,37,61,49,64,47,78,102,62,40,65,59,58,64,68,53,64,77,71,76,67,58,70,57,70,78,53,63,55,48
"COG0081",38,24,31,17,36,44,29,32,24,37,28,28,24,30,36,29,37,38,31,24,101,133,83,91,105,67,116,74,95,84,110,106,98,88,117,79,95,74,97,93
"COG0082",96,120,105,77,105,103,76,116,100,96,91,127,86,98,102,78,98,63,79,80,103,99,106,110,113,121,108,113,109,108,95,114,100,102,118,106,113,87,88,66
"COG0083",21,71,10,5,17,17,5,13,49,9,34,37,40,16,23,13,17,16,9,24,13,9,21,14,87,13,10,23,18,22,15,10,21,30,22,24,6,58,1,3
"COG0084",137,151,122,166,128,123,205,166,126,161,160,125,159,123,155,141,150,152,136,155,201,146,117,136,159,114,157,137,152,136,119,137,154,119,149,115,116,187,114,140
"COG0085",541,517,519,302,506,465,415,486,520,443,370,477,347,364,443,405,517,492,451,300,362,532,493,408,402,348,460,526,401,507,486,424,421,412,466,452,428,324,387,312
"COG0086",340,504,432,326,521,479,274,434,538,365,375,578,350,406,325,395,515,513,368,256,404,500,371,434,397,365,425,364,491,550,466,505,443,399,484,413,417,323,374,277
"COG0087",85,99,99,58,117,124,75,82,103,104,64,75,80,72,76,60,115,111,82,65,69,100,83,85,88,80,104,89,96,100,100,84,86,110,87,77,68,73,73,63
"COG0088",103,105,82,89,80,102,94,89,106,83,97,79,78,79,89,69,112,97,95,58,80,70,96,90,88,85,100,83,87,107,126,94,95,91,77,77,83,75,86,75
"COG0089",45,42,44,38,63,73,48,44,54,58,62,52,44,27,51,26,63,66,41,42,47,49,44,39,44,49,50,54,53,40,73,37,39,53,57,55,37,34,36,50
"COG0090",99,126,105,60,148,108,58,78,131,102,80,100,67,92,74,100,107,140,57,53,102,97,99,99,114,111,86,111,95,128,140,98,96,83,117,102,73,80,81,53
"COG0091",81,65,62,37,81,85,62,56,47,67,63,44,58,54,53,42,79,67,63,49,65,68,60,63,64,54,70,59,60,74,89,51,60,58,56,81,47,71,38,39
"COG0092",78,101,76,62,108,109,72,74,99,84,96,98,51,77,84,44,125,72,108,58,23,22,22,20,29,28,19,25,27,33,39,30,31,28,38,36,16,17,21,15
"COG0093",47,69,47,35,71,79,36,37,40,69,60,42,53,47,32,28,71,59,31,33,38,47,45,49,48,64,34,37,56,55,77,39,46,66,60,53,43,53,45,36
"COG0094",87,110,62,71,85,112,112,83,78,85,83,65,65,74,84,58,95,113,87,48,80,89,76,67,83,79,81,101,93,107,123,72,86,76,79,96,64,63,80,63
"COG0095",39,63,24,42,15,17,50,28,46,16,17,36,37,50,19,48,61,12,8,46,38,8,24,41,41,20,34,31,31,16,34,14,29,23,28,41,11,51,35,36
"COG0096",72,93,60,32,62,81,55,49,78,62,43,61,52,48,42,32,72,61,35,52,49,61,56,46,66,42,50,66,55,88,56,57,80,64,58,73,42,58,41,46
"COG0097",100,104,79,56,134,120,54,56,109,65,78,82,67,94,69,51,107,99,63,45,66,97,68,66,57,66,62,79,84,104,95,65,95,85,88,99,66,85,54,45
"COG0098",82,77,69,71,112,103,50,56,104,79,65,71,50,71,83,76,111,101,71,54,88,96,73,81,98,77,71,121,101,102,94,87,65,95,91,62,66,57,51,52
"COG0099",53,58,56,48,69,63,57,55,74,51,62,47,38,49,54,48,68,94,67,33,51,54,49,60,81,47,48,71,55,71,62,46,49,64,60,55,74,40,51,40
"COG0100",50,63,42,31,79,86,39,54,57,46,66,50,35,49,50,38,78,87,48,34,19,11,12,15,22,16,18,24,15,22,19,12,19,20,17,17,13,14,14,6
"COG0101",133,141,117,81,70,131,118,112,88,108,123,101,104,100,104,90,116,149,109,87,93,144,112,127,145,133,110,72,107,115,140,120,103,95,138,118,108,100,86,95
"COG0102",66,73,58,40,50,82,49,62,62,66,64,51,47,64,52,43,75,84,50,36,58,62,40,52,75,58,51,73,70,69,95,48,65,66,77,69,47,55,65,48
"COG0103",17,18,14,10,27,20,13,17,24,13,16,14,10,18,18,12,14,25,21,16,56,44,51,49,56,47,70,74,56,77,62,47,69,52,63,62,48,49,45,41
"COG0104",190,187,175,132,185,160,104,164,173,168,150,156,153,131,167,169,145,99,140,73,132,211,152,194,175,175,121,173,179,189,194,138,162,185,147,170,137,97,147,110
"COG0105",19,26,21,19,4,1,36,27,21,12,13,16,21,15,29,22,21,78,18,32,25,16,18,19,9,11,26,17,29,13,30,22,20,22,12,13,19,31,23,34
"COG0106",90,57,63,67,93,71,65,79,78,80,86,76,42,73,76,67,48,55,75,49,82,89,85,94,105,88,74,74,63,81,67,56,89,77,69,86,66,61,90,67
"COG0107",90,70,59,63,94,96,57,77,104,64,90,82,76,101,51,61,59,46,66,54,79,93,93,70,103,108,66,69,76,86,66,65,76,72,74,83,85,58,64,56
"COG0108",124,36,122,124,189,69,132,158,128,153,134,134,85,126,142,135,73,89,115,81,114,132,145,117,82,160,132,144,108,109,117,161,97,118,132,111,125,93,127,113
"COG0109",0,3,0,4,0,0,1,0,21,0,0,1,29,1,2,1,4,0,0,2,8,0,0,1,0,0,2,0,3,1,2,0,1,2,0,0,2,31,0,2
"COG0110",165,75,122,148,49,93,182,159,56,113,120,104,109,156,109,138,82,128,136,162,466,259,346,339,210,414,397,361,441,231,317,431,370,377,398,398,389,316,506,601
"COG0111",241,149,237,158,174,157,158,191,207,169,218,255,195,218,186,202,195,154,171,197,239,227,198,166,428,212,163,216,313,188,161,200,204,226,221,229,207,244,181,140
"COG0112",148,92,127,89,190,143,110,119,142,166,126,140,71,109,101,115,175,112,153,105,101,129,107,112,57,122,148,167,119,191,121,134,121,152,144,166,122,82,102,102
"COG0113",24,36,17,13,23,37,17,18,26,30,24,21,48,26,13,16,40,11,16,39,23,20,11,43,33,27,27,15,26,14,17,33,26,22,14,38,22,35,11,6
"COG0114",4,40,17,10,5,13,9,11,21,5,22,23,31,19,10,9,32,14,8,8,21,23,17,13,48,19,15,1,12,14,5,6,6,31,17,9,10,35,7,13
"COG0115",175,245,162,150,264,165,137,179,165,125,162,156,125,133,174,121,113,104,134,116,183,196,154,143,199,138,138,214,177,154,171,136,163,169,154,162,183,154,154,163
"COG0116",103,135,109,68,110,107,74,131,93,100,81,110,124,116,93,57,119,57,76,58,119,142,83,72,67,101,86,89,99,152,123,90,77,83,98,85,91,82,92,59
"COG0117",94,30,72,105,185,67,78,95,101,77,86,113,76,89,114,107,43,56,104,81,116,135,99,107,72,119,94,115,103,112,92,99,79,93,101,103,115,55,84,53
"COG0118",71,53,57,63,83,76,56,53,65,64,66,59,60,37,86,43,59,31,56,39,68,61,67,88,63,73,66,72,69,61,52,60,66,63,59,73,60,56,42,50
"COG0119",278,203,292,298,317,300,225,287,218,323,298,331,265,310,247,247,237,164,253,198,289,346,261,301,255,292,264,287,302,267,292,288,267,241,263,282,280,217,319,265
"COG0120",18,58,12,21,2,10,32,7,19,15,27,15,20,39,9,17,38,32,12,37,27,14,21,12,41,8,13,0,17,15,3,9,17,9,8,8,17,43,24,33
"COG0121",0,5,1,4,0,0,1,0,11,1,1,2,17,3,1,0,6,0,0,4,3,5,0,0,7,0,2,1,2,1,1,0,2,1,1,0,1,23,2,2
"COG0122",47,30,36,10,29,45,25,13,20,22,40,27,48,26,13,16,88,58,34,26,24,56,38,17,31,43,24,15,15,28,39,24,49,45,52,47,19,33,12,15
"COG0123",1,10,1,5,0,2,4,6,1,3,1,9,5,4,7,5,5,0,3,9,1,4,3,5,0,1,9,2,3,1,3,10,3,14,5,9,6,1,3,1
"COG0124",158,159,132,127,157,179,149,146,137,155,168,162,128,154,130,134,222,237,146,124,114,148,176,142,155,169,169,128,154,178,161,157,180,160,183,144,173,112,141,129
"COG0125",31,48,37,17,20,40,11,23,27,25,30,38,23,25,20,28,78,49,13,20,21,24,26,19,76,32,14,33,39,27,34,39,47,35,50,32,24,60,39,10
"COG0126",90,140,142,93,150,131,91,138,109,125,124,145,100,119,110,90,155,174,101,89,117,135,91,109,123,117,109,124,130,145,152,139,114,133,127,128,115,109,75,89
"COG0127",76,107,60,70,95,137,56,92,112,90,68,69,66,68,76,31,99,69,85,56,87,95,62,81,96,68,92,80,82,91,92,64,96,75,84,87,88,71,75,70
"COG0128",118,128,136,91,122,108,108,134,117,144,112,139,119,84,114,89,104,85,119,89,98,139,144,126,137,120,127,151,148,124,119,129,125,152,118,117,98,105,84,69
"COG0129",212,242,225,159,230,154,178,185,219,190,172,217,235,177,203,199,134,143,205,167,169,221,261,171,284,177,243,270,192,199,193,257,235,237,182,182,218,182,162,157
"COG0130",86,105,99,47,113,112,50,92,84,97,85,110,76,58,81,65,103,130,77,64,69,85,68,68,121,96,78,78,79,129,117,81,101,82,82,92,69,65,73,45
"COG0131",62,49,99,83,89,78,75,93,56,103,88,84,75,74,87,86,67,51,83,60,104,91,100,70,76,89,80,93,90,55,66,78,73,75,75,76,126,72,57,75
"COG0132",34,27,28,56,16,22,52,54,30,41,40,42,55,44,43,42,20,25,32,44,47,37,31,32,25,34,50,30,36,29,26,37,38,33,28,19,65,55,37,64
"COG0133",95,98,86,71,135,89,81,96,128,73,83,115,90,99,75,95,107,78,71,72,80,98,83,94,152,107,102,158,98,127,95,105,98,78,75,93,89,93,61,50
"COG0134",76,74,54,56,62,64,67,61,100,49,83,71,59,57,62,72,54,54,69,57,67,77,78,66,146,74,74,120,62,95,71,63,73,63,49,67,62,71,62,48
"COG0135",46,48,35,25,64,46,40,34,63,39,42,34,35,32,28,28,35,26,19,36,57,47,37,37,58,36,36,66,37,60,37,16,32,45,36,57,21,42,38,26
"COG0136",105,130,120,103,147,124,56,131,140,111,128,119,103,112,111,85,133,119,116,95,130,115,80,87,122,116,100,129,113,162,121,95,103,100,117,113,113,136,110,77
"COG0137",63,42,63,31,52,36,32,43,47,54,42,47,57,53,56,41,35,35,49,42,128,166,145,191,193,140,123,182,122,149,126,150,127,117,130,117,143,112,98,106
"COG0138",198,166,177,182,234,154,185,220,236,165,177,231,157,171,221,226,123,118,147,185,197,224,207,206,191,175,188,209,174,229,164,198,175,197,179,186,170,130,195,189
"COG0139",92,40,68,69,56,70,77,74,57,78,83,65,73,57,86,45,56,54,104,54,70,83,67,63,83,88,73,78,81,66,75,70,48,71,67,84,62,56,52,74
"COG0140",82,30,54,82,57,67,77,54,57,70,81,68,47,65,83,49,48,50,96,51,51,67,69,63,62,62,79,73,71,40,69,60,63,47,75,71,60,39,48,71
"COG0141",115,82,129,103,139,95,83,86,136,112,99,157,75,99,110,99,77,83,113,73,118,104,121,123,145,123,111,162,113,113,105,105,130,134,91,111,113,90,83,100
"COG0142",154,130,156,176,242,134,162,199,226,140,152,217,132,149,182,180,110,160,148,111,198,168,150,146,164,148,216,276,183,298,177,165,152,178,158,188,148,148,129,146
"COG0143",231,236,209,126,276,250,113,199,227,219,215,244,156,188,200,190,297,239,202,125,213,234,253,203,214,206,221,263,222,261,226,210,244,216,260,218,221,194,194,143
"COG0144",174,251,178,124,175,148,140,155,165,203,166,167,190,168,150,121,201,193,162,116,154,198,161,170,163,226,164,139,117,222,142,153,193,149,224,181,150,116,124,117
"COG0145",2,13,3,2,1,1,11,2,5,0,1,1,0,1,0,4,0,9,5,16,7,5,7,9,0,7,25,1,3,0,16,17,5,23,17,5,11,10,8,17
"COG0146",0,0,5,1,2,2,1,1,1,2,0,0,3,3,2,1,6,6,2,2,0,5,0,1,0,1,4,0,1,0,2,2,0,3,2,4,5,0,6,0
"COG0147",56,53,62,47,44,45,73,55,63,58,46,79,47,47,61,59,32,38,63,45,192,183,163,144,255,165,197,248,172,182,148,143,166,154,150,193,156,138,135,195
"COG0148",210,174,182,183,133,163,118,155,116,159,179,165,149,188,144,211,146,189,145,130,172,162,153,178,180,167,149,97,174,157,193,183,140,172,170,158,198,185,166,89
"COG0149",90,114,71,80,32,99,91,91,73,99,93,102,76,91,95,94,116,108,95,85,115,96,85,72,120,73,86,59,99,60,71,89,117,90,114,83,79,69,97,67
"COG0150",113,132,135,87,109,102,107,144,102,121,125,135,87,92,116,101,110,75,124,68,107,142,119,133,123,143,129,97,138,107,152,102,136,92,118,127,94,96,87,86
"COG0151",100,146,131,93,135,109,74,143,119,99,133,163,102,104,122,107,95,89,111,89,139,141,139,129,135,121,127,132,139,177,120,109,151,116,128,106,115,113,101,70
"COG0152",90,135,84,91,119,111,81,102,74,103,119,115,92,122,90,99,80,75,115,69,95,115,93,94,118,101,98,87,110,100,111,127,96,109,118,117,105,73,100,58
"COG0153",147,148,154,126,142,112,116,136,124,160,160,143,132,106,137,107,97,99,127,73,114,135,129,142,121,144,138,135,111,165,191,129,178,108,127,144,128,87,142,131
"COG0154",80,170,72,24,33,123,30,38,62,78,94,49,52,59,13,32,128,190,47,30,48,89,50,61,227,67,83,50,45,44,120,66,79,44,79,67,55,74,44,18
"COG0155",9,46,8,7,7,2,6,7,39,2,3,11,35,11,8,6,8,5,7,38,25,13,9,3,60,11,10,3,9,2,3,19,16,13,9,3,9,61,5,9
"COG0156",161,25,252,256,84,106,681,295,134,339,182,244,114,183,256,247,139,195,240,194,349,159,319,221,30,186,313,251,277,146,167,279,173,278,188,145,389,203,181,224
"COG0157",70,49,86,89,100,68,96,98,89,74,91,97,87,99,103,83,49,56,78,68,104,82,93,95,103,96,78,91,98,92,91,113,91,91,99,93,111,65,65,78
"COG0158",0,1,1,2,0,1,1,0,6,0,0,1,7,3,0,0,3,0,2,0,13,10,8,10,0,0,8,0,8,2,3,6,0,7,0,0,5,31,3,0
"COG0159",92,50,65,64,67,61,70,56,89,44,74,89,62,77,67,74,50,43,58,37,69,79,79,75,88,72,61,99,78,109,49,51,73,80,61,67,79,69,66,56
