"","DOM008","DOF004","NLF002","NLM010","NLM017","DLM017","DOM018","DLF009","DOM021","DOF009","NLM022","NLM002","DLM001","NOM027","DOF007","NLM026","DOM016","NOM005","DOF014","NOM016","DLF004","NOM018","NOF005","NOM008","DLF001","DLF007","DLM002","DOF003","DOM019","NOF009","DOM001","DLM022","DOM010","DLF008","NOM026","NLF009","NLF013","DLM009","DLM015","DOM024"
"COG0013",263,247,258,257,221,359,279,250,315,283,272,353,311,299,233,339,287,226,290,296,287,243,302,300,176,192,267,267,363,268,236,357,352,216,223,219,290,260,313,266
"COG0014",126,147,137,144,121,161,176,91,152,124,155,130,169,142,76,113,158,86,163,148,144,125,112,133,100,98,125,124,176,139,125,92,142,100,112,104,118,134,139,148
"COG0015",116,140,187,151,133,190,182,136,154,168,180,231,174,183,136,178,151,129,157,159,166,171,168,127,98,144,165,128,172,154,157,144,171,133,159,135,184,156,123,133
"COG0016",109,124,146,132,112,127,123,89,132,102,120,182,160,127,97,123,111,84,121,114,113,114,141,132,109,98,126,112,118,146,130,161,124,87,96,114,129,129,128,125
"COG0017",153,156,141,157,165,190,184,110,142,163,170,197,148,55,153,204,158,149,153,173,172,168,193,164,126,122,141,146,179,161,150,197,156,129,158,180,141,133,152,139
"COG0018",180,203,235,194,172,231,221,163,220,204,204,222,242,252,170,234,198,173,198,199,188,199,224,244,183,150,217,186,184,226,214,256,254,152,194,197,247,234,204,235
"COG0019",240,304,271,248,163,239,289,157,238,203,240,325,250,333,198,258,283,228,236,225,234,255,261,211,165,198,272,202,266,222,204,170,216,195,225,216,238,253,256,260
"COG0020",84,82,84,85,52,84,105,54,91,87,79,105,81,99,76,87,88,67,116,88,100,81,72,81,63,76,115,103,97,71,106,96,68,72,131,88,113,114,71,91
"COG0021",144,166,149,111,83,138,99,154,149,158,122,254,173,278,131,60,169,135,111,114,186,117,81,115,108,103,131,121,108,114,143,104,105,87,111,87,109,174,130,96
"COG0022",79,27,55,56,27,19,32,44,19,22,14,5,56,1,55,18,56,18,9,74,17,3,41,24,69,49,24,47,27,45,46,40,16,49,20,53,9,1,60,44
"COG0023",45,23,19,13,35,20,23,18,37,34,25,6,25,2,27,24,24,19,27,25,6,8,5,11,13,17,2,9,4,18,8,2,6,10,7,9,4,2,11,10
"COG0024",143,154,213,151,142,148,189,108,163,167,194,251,168,144,132,170,171,142,169,155,137,202,178,185,148,150,196,161,176,174,148,176,166,113,196,158,214,137,148,150
"COG0025",28,45,31,27,20,17,17,81,20,86,55,25,23,136,10,34,42,60,49,39,24,60,12,23,17,13,33,17,29,33,19,30,51,30,88,19,78,34,23,16
"COG0026",5,11,6,9,2,8,4,43,8,21,10,5,19,49,5,5,5,31,9,3,2,5,2,1,2,2,3,8,6,4,11,8,7,2,25,4,5,92,3,1
"COG0027",94,53,51,50,28,75,64,61,97,65,36,184,82,45,74,35,89,35,66,51,30,14,15,36,22,25,16,22,18,20,26,6,29,17,10,14,15,4,21,27
"COG0028",338,266,309,262,421,274,318,440,241,227,391,220,291,339,234,204,287,403,238,292,245,342,337,292,254,240,247,282,334,275,237,247,280,225,288,249,286,256,253,324
"COG0029",131,129,147,157,114,128,145,91,160,145,131,239,156,142,118,113,152,89,144,133,160,148,148,181,106,129,121,111,142,154,133,94,136,126,105,132,114,162,129,149
"COG0030",126,201,137,145,142,174,107,161,192,105,121,121,118,190,70,178,198,157,155,188,118,163,144,120,87,201,183,148,108,121,183,175,107,70,174,197,138,219,124,113
"COG0031",131,186,150,164,119,162,157,121,105,132,142,128,136,181,122,174,120,135,145,174,140,137,162,166,94,143,165,143,148,120,128,135,129,98,140,142,155,161,138,127
"COG0033",9,8,0,0,0,1,11,43,0,19,15,5,12,66,2,1,0,36,13,0,0,3,0,1,1,1,0,11,1,3,2,6,1,3,4,0,1,12,3,2
"COG0034",221,220,207,246,268,294,227,158,252,275,235,373,305,179,183,274,230,158,249,256,83,85,75,87,67,59,90,62,91,86,74,70,85,64,43,72,73,67,80,91
"COG0035",81,84,103,84,100,124,113,60,93,110,99,119,99,98,68,102,96,73,115,113,90,88,87,103,64,75,104,79,81,94,109,89,85,59,103,116,112,96,109,108
"COG0036",54,72,151,98,117,107,102,95,103,72,115,102,70,175,72,99,88,124,117,63,76,104,104,67,67,106,146,55,75,58,89,114,71,78,124,79,108,147,66,79
"COG0037",225,260,276,260,181,229,280,187,269,231,271,182,204,243,199,339,244,225,290,261,218,307,228,209,180,173,275,244,258,239,260,277,227,159,279,212,263,312,267,234
"COG0038",236,217,179,200,167,175,230,202,243,241,224,269,244,182,232,134,214,219,188,234,177,173,196,169,169,183,167,223,213,226,196,137,225,176,229,166,176,165,228,231
"COG0039",178,177,202,153,186,168,192,156,207,146,144,134,192,409,146,155,195,131,168,174,164,144,166,184,143,176,174,187,172,173,140,113,168,114,112,155,156,202,195,184
"COG0040",93,102,76,101,64,90,96,88,85,102,83,81,105,72,97,63,97,57,94,100,107,83,100,78,99,88,89,80,86,86,79,64,85,63,65,87,91,81,73,88
"COG0041",52,58,79,61,55,65,74,47,71,71,80,97,66,70,47,65,59,74,77,61,21,24,23,27,23,20,23,24,21,23,21,20,21,13,25,27,25,23,24,20
"COG0042",185,228,186,241,154,213,234,198,190,176,191,199,166,141,143,176,216,218,154,190,157,221,166,166,153,151,145,196,197,202,185,181,160,154,243,204,218,221,197,202
"COG0043",15,36,25,9,12,12,14,50,26,12,18,19,39,87,15,8,32,48,3,7,19,8,14,18,15,9,26,16,9,26,59,25,40,65,44,11,4,21,19,22
"COG0044",172,176,199,159,120,170,153,166,143,159,161,172,176,281,123,166,175,211,183,155,55,57,60,37,43,58,67,57,48,56,52,62,69,73,49,49,39,85,70,55
"COG0045",41,10,34,23,21,15,18,65,16,28,12,4,19,94,52,8,33,25,21,5,14,10,8,16,44,55,15,19,13,27,10,56,8,41,24,13,2,15,14,4
"COG0046",284,326,331,303,268,383,384,248,229,309,310,534,410,441,164,345,304,250,348,347,121,105,94,103,76,65,114,94,90,101,117,71,115,58,79,87,120,68,109,105
"COG0047",215,272,253,264,229,320,279,179,199,261,275,460,400,456,157,334,278,209,270,323,356,348,277,248,176,139,316,246,264,246,245,205,313,173,191,220,306,190,264,244
"COG0048",32,45,45,47,41,62,38,64,32,46,45,65,47,60,30,67,29,46,47,29,48,46,32,40,25,35,58,37,54,41,41,66,46,21,64,36,74,73,41,38
"COG0049",46,64,74,59,79,55,68,75,40,73,81,80,66,102,50,72,64,58,77,82,22,31,25,13,25,25,28,17,27,20,13,25,29,20,31,15,25,25,35,13
"COG0050",129,127,157,148,160,159,173,136,158,162,161,161,180,120,100,201,176,162,152,118,161,145,187,150,105,134,159,118,143,183,180,185,229,143,202,119,162,178,143,154
"COG0051",22,17,23,14,18,13,15,20,14,17,18,7,9,20,7,18,12,17,11,18,38,53,57,50,38,65,52,65,44,46,47,59,33,32,64,61,81,49,57,39
"COG0052",59,78,60,74,91,105,96,87,85,83,76,131,79,74,69,116,71,79,62,73,87,102,83,69,54,69,88,80,88,84,83,127,97,56,95,67,94,102,89,81
"COG0053",83,95,130,113,83,123,99,98,105,132,132,112,113,131,109,150,117,136,120,115,111,118,149,114,97,126,128,103,119,113,119,139,114,90,142,123,117,130,99,98
"COG0054",60,71,60,49,42,79,44,45,64,50,51,69,48,49,38,26,60,61,55,49,68,66,58,68,39,39,63,56,50,61,64,32,46,32,54,66,47,46,50,66
"COG0055",120,170,204,227,180,171,185,149,152,135,276,205,189,248,101,198,192,200,173,163,147,241,171,116,78,102,193,174,161,104,159,132,155,84,189,161,204,237,150,156
"COG0056",163,207,231,251,233,229,238,131,152,169,268,221,188,298,112,248,192,193,171,198,214,251,217,189,95,126,207,185,206,159,178,128,199,120,232,179,236,235,182,185
"COG0057",92,96,105,110,77,122,126,177,107,104,111,132,148,117,92,177,108,127,114,91,150,128,106,124,76,79,124,128,131,146,119,175,150,98,128,104,119,137,101,110
"COG0058",226,376,329,365,314,335,379,351,274,333,368,325,340,456,242,463,313,385,343,329,102,134,115,90,111,80,122,102,101,91,98,121,117,46,125,113,129,143,83,106
"COG0059",131,121,99,120,120,127,135,109,118,116,105,136,127,190,110,96,123,115,127,103,104,126,129,116,113,109,102,106,110,98,103,93,117,61,105,107,102,96,111,111
"COG0060",247,327,233,265,311,284,326,237,295,288,296,322,376,286,278,397,256,253,285,290,296,325,287,280,206,201,293,250,306,262,281,468,314,232,274,265,316,334,278,280
"COG0061",24,28,33,34,33,32,30,33,28,35,36,45,32,30,27,30,28,26,37,38,77,104,84,100,65,59,100,95,85,88,86,73,93,76,96,85,85,124,97,114
"COG0062",106,128,93,107,91,143,135,90,126,98,138,222,128,149,101,116,112,103,118,112,129,120,90,77,81,72,116,76,109,95,114,86,104,70,80,88,150,132,112,96
"COG0063",107,122,132,98,82,164,141,111,101,126,135,217,139,152,87,114,139,93,130,111,126,111,102,78,72,91,122,81,120,108,100,77,107,86,88,80,155,145,119,115
"COG0064",15,56,75,82,53,59,61,70,18,39,90,27,44,176,11,96,51,56,69,71,37,84,51,20,16,37,90,60,56,24,43,98,55,46,67,48,79,184,57,60
"COG0065",156,181,166,202,103,131,149,122,148,123,176,144,184,249,132,124,132,145,145,143,159,147,134,138,78,99,132,145,140,105,142,101,147,96,132,139,124,188,151,156
"COG0066",77,96,68,67,55,66,70,76,75,76,71,59,64,140,68,53,92,67,75,74,71,71,78,90,42,74,58,71,63,71,69,45,59,44,64,56,83,67,52,76
"COG0067",176,225,250,372,244,334,338,154,177,269,318,412,313,286,156,303,272,215,242,285,409,270,265,234,112,151,274,235,264,218,247,172,241,154,163,227,338,380,346,268
"COG0068",34,30,36,28,5,44,58,90,25,22,22,8,36,165,18,22,34,65,17,8,16,33,34,9,17,12,37,12,56,18,30,63,24,7,69,12,15,67,17,31
"COG0069",175,227,290,347,240,318,328,191,167,247,331,394,344,342,162,287,252,220,231,314,365,292,283,240,179,156,308,233,243,202,231,184,271,163,158,258,294,438,290,222
"COG0070",195,256,241,330,224,274,325,154,116,252,323,376,325,252,198,281,248,210,208,298,402,271,255,219,132,141,225,205,237,196,186,158,222,135,157,214,297,432,286,242
"COG0071",67,86,76,72,82,72,85,74,65,88,93,68,73,50,91,90,71,114,89,89,26,31,34,23,42,48,32,27,20,20,28,25,20,19,31,37,27,42,22,28
"COG0072",181,165,203,178,153,229,186,169,136,223,174,289,287,321,148,268,225,151,209,230,236,196,175,198,181,139,235,191,205,150,223,291,217,152,146,198,223,229,195,190
"COG0073",330,370,400,374,441,487,355,283,284,385,459,602,500,474,270,478,389,272,361,460,432,406,430,351,303,260,448,375,405,287,434,505,434,248,375,384,381,445,389,336
"COG0074",42,21,34,33,35,11,16,80,25,20,23,17,37,91,41,25,36,99,10,6,14,8,13,14,45,39,19,30,14,19,14,45,12,59,22,17,7,19,27,4
"COG0075",112,82,87,52,48,54,73,59,136,56,69,116,50,64,77,51,130,35,54,56,128,83,53,77,75,55,65,69,88,97,61,47,106,84,98,60,33,28,84,112
"COG0076",96,67,50,65,79,50,58,126,93,55,33,9,76,8,124,40,72,88,36,57,51,28,65,70,95,84,30,80,75,107,62,54,57,69,28,63,23,13,89,79
"COG0077",80,85,96,103,63,106,117,84,71,90,103,101,83,141,48,74,67,80,89,107,91,91,79,62,65,58,71,96,93,75,88,95,87,49,77,81,104,69,100,94
"COG0078",146,146,154,122,122,139,148,193,143,177,145,121,147,136,86,133,148,122,155,145,118,125,156,138,80,73,125,140,173,114,157,133,145,83,135,121,146,138,146,138
"COG0079",264,291,278,292,238,192,283,170,273,248,198,117,192,242,157,195,248,179,286,271,176,238,225,259,299,240,215,207,199,263,232,147,267,188,235,285,306,301,243,297
"COG0080",55,43,72,62,41,61,61,57,57,60,65,82,51,76,44,91,68,68,68,57,52,89,82,60,63,63,60,41,52,51,64,85,56,37,88,64,76,86,64,70
"COG0081",60,89,103,84,95,120,108,81,86,109,81,106,79,96,79,106,106,72,89,105,101,128,94,102,73,99,94,90,126,74,92,123,95,76,104,96,115,112,79,94
"COG0082",84,106,75,107,82,117,124,89,84,97,110,128,116,134,84,101,104,70,105,118,73,105,91,74,60,72,98,93,117,98,114,80,100,72,112,101,108,127,121,99
"COG0083",9,23,26,24,5,14,21,49,14,19,20,11,25,110,6,33,10,24,23,9,10,20,14,8,10,5,22,9,7,9,26,10,16,19,34,12,8,38,7,14
"COG0084",172,130,140,103,108,124,148,187,144,148,123,117,148,145,171,140,158,143,147,149,110,165,119,124,145,200,124,152,132,145,162,129,137,153,167,137,149,116,142,153
"COG0085",376,368,513,450,377,453,444,324,428,387,446,490,462,476,354,535,497,342,395,399,444,496,468,440,333,367,452,357,456,455,409,536,498,317,402,396,518,386,379,431
"COG0086",337,446,360,418,343,540,457,345,376,463,406,577,568,244,357,519,385,380,375,403,444,444,345,356,257,237,424,390,477,336,434,497,528,275,373,360,495,446,350,376
"COG0087",67,91,93,86,74,97,89,74,70,98,74,98,72,121,80,124,92,60,78,81,106,81,93,74,70,70,98,84,111,76,89,111,96,59,90,96,87,120,69,80
"COG0088",71,92,97,58,91,106,85,78,96,99,77,96,79,112,59,94,92,70,109,90,77,81,94,103,43,77,88,86,107,82,115,105,95,56,98,81,113,116,84,76
"COG0089",28,48,58,45,48,51,44,43,34,65,52,36,31,59,55,66,37,52,39,39,61,60,47,38,32,55,71,44,52,41,54,74,47,35,73,51,41,60,33,64
"COG0090",54,78,105,92,103,110,83,96,67,97,112,114,101,156,60,138,88,82,93,86,100,92,94,71,46,69,96,90,110,73,100,117,114,53,116,89,100,119,64,79
"COG0091",28,55,62,53,47,67,61,60,42,59,58,63,35,81,33,76,73,43,62,48,54,83,63,57,42,36,61,45,65,48,66,82,66,40,79,62,78,73,45,66
"COG0092",56,73,73,66,77,106,78,46,48,98,94,107,85,96,64,139,82,46,95,74,77,94,70,73,42,73,88,44,81,64,81,104,68,65,101,63,97,105,54,77
"COG0093",29,47,54,49,39,52,45,55,45,52,47,84,45,65,42,87,45,56,63,51,46,53,59,49,37,48,68,42,53,39,51,70,61,49,68,38,57,49,32,42
"COG0094",62,63,93,74,86,79,92,62,64,89,68,106,67,85,52,112,92,64,96,69,76,89,99,97,51,77,89,71,85,86,82,92,87,44,95,76,110,101,81,65
"COG0095",47,21,43,36,18,16,23,48,22,30,17,27,38,116,35,14,42,31,25,33,6,7,30,14,51,48,53,37,21,34,34,49,15,51,35,38,8,12,43,31
"COG0096",38,58,68,54,41,74,46,71,44,64,42,58,47,83,37,83,47,48,53,44,58,69,69,34,45,55,72,48,50,31,63,85,58,37,79,54,57,78,45,52
"COG0097",34,73,88,78,77,83,70,81,57,88,89,89,73,105,69,111,63,53,75,53,84,81,87,63,54,64,100,65,62,48,75,114,75,55,87,85,86,114,57,95
"COG0098",57,73,95,60,42,92,74,74,69,86,95,100,69,99,56,72,74,74,81,57,86,93,68,74,56,82,84,79,67,70,66,79,72,49,98,69,94,78,62,89
"COG0099",43,43,61,47,45,70,50,54,53,54,43,57,40,49,30,70,43,50,74,60,64,55,51,68,51,45,50,37,52,58,48,72,57,27,87,50,59,87,44,65
"COG0100",35,44,36,46,37,62,58,60,54,66,59,53,49,54,31,67,48,43,74,44,64,51,38,55,28,35,66,52,43,40,44,73,37,23,62,44,48,72,36,47
"COG0101",90,143,160,113,98,105,99,86,102,117,145,90,117,125,89,117,109,111,139,103,93,139,109,81,83,102,134,93,99,127,122,117,101,85,164,110,142,185,90,119
"COG0102",33,70,50,63,55,49,48,54,58,56,69,66,51,81,48,78,58,42,63,45,46,61,62,47,34,37,68,47,65,42,52,89,50,63,68,52,72,73,49,61
"COG0103",50,65,64,44,57,53,52,67,50,58,57,45,57,72,42,70,61,43,57,42,76,56,63,43,52,50,63,60,42,56,54,68,55,40,62,55,64,67,45,74
"COG0104",142,141,192,191,133,179,155,142,187,177,237,182,172,158,116,175,132,148,147,158,145,171,146,161,100,103,186,146,163,134,169,134,138,74,149,146,194,166,145,184
"COG0105",23,14,30,18,20,9,6,29,30,31,23,32,15,43,47,18,27,11,13,12,11,17,14,20,44,44,10,25,16,26,21,31,27,24,19,23,22,14,16,13
"COG0106",83,99,85,105,88,66,61,69,69,69,78,82,83,87,70,68,49,56,86,73,69,67,92,62,64,72,77,72,73,74,80,50,83,58,77,80,91,104,72,100
"COG0107",60,74,86,78,70,88,93,71,58,77,88,68,94,97,58,91,68,69,79,82,67,95,92,56,50,55,93,80,84,48,84,83,71,44,71,64,97,104,72,67
"COG0108",117,150,127,102,105,156,103,66,135,121,119,143,130,112,106,98,144,88,114,129,108,139,109,146,104,118,138,139,127,100,109,76,157,105,110,145,106,109,97,127
"COG0109",5,0,0,0,1,0,1,27,0,2,6,4,2,0,4,0,1,28,1,0,1,0,0,0,1,1,0,1,0,0,1,3,0,5,10,0,0,1,0,0
"COG0110",585,393,491,292,517,312,286,276,480,414,286,178,302,374,587,289,395,304,383,349,309,278,357,431,532,573,447,475,369,453,390,279,400,472,273,493,311,270,510,427
"COG0111",183,183,210,158,180,219,221,259,235,273,219,159,234,532,187,210,219,182,222,199,146,210,211,183,156,164,199,188,225,168,235,190,196,196,195,164,180,193,180,204
"COG0112",111,107,173,141,112,143,132,77,110,130,130,168,156,235,94,131,166,68,123,109,132,141,123,108,105,94,162,121,122,109,135,154,138,98,124,108,152,86,127,110
"COG0113",3,16,8,13,4,9,11,17,4,6,7,3,6,26,5,4,8,23,5,5,15,22,17,12,11,21,39,21,20,25,24,40,38,24,62,8,23,57,21,21
"COG0114",33,15,3,16,8,3,14,42,4,11,18,6,24,12,19,29,19,31,10,9,8,20,8,8,12,10,8,20,21,11,27,28,5,9,26,8,21,18,14,8
"COG0115",131,176,161,151,127,174,188,159,207,197,157,191,178,201,148,160,162,139,187,134,151,183,137,178,142,131,178,136,148,154,176,113,150,127,169,157,137,146,132,163
"COG0116",64,107,99,110,93,81,96,94,97,102,138,122,75,56,80,145,102,104,77,109,84,140,114,76,41,74,87,85,105,68,89,113,97,56,127,90,151,112,82,99
"COG0117",89,116,104,90,54,132,95,48,104,104,104,95,99,144,88,61,104,97,73,78,117,94,79,112,53,82,91,95,87,86,105,36,129,93,105,85,94,67,87,82
"COG0118",56,59,62,58,36,52,61,56,69,71,65,49,68,65,56,43,68,62,85,58,43,63,67,49,50,61,70,41,69,69,64,41,62,40,64,50,80,81,74,64
"COG0119",286,287,297,313,298,306,301,150,278,263,327,286,277,289,241,343,288,264,270,265,319,318,256,364,255,243,318,242,307,274,239,207,287,189,253,246,341,285,271,291
"COG0120",40,14,16,22,29,5,9,35,17,15,8,6,9,32,40,7,24,16,23,8,8,14,16,11,25,36,6,15,11,20,17,32,15,46,28,22,6,84,19,7
"COG0121",0,1,2,0,1,0,0,18,4,0,8,1,3,0,2,1,1,14,2,1,0,1,0,0,1,0,0,0,0,0,0,2,0,2,7,0,0,2,0,0
"COG0122",10,40,44,26,12,23,30,31,13,18,37,11,29,30,25,57,17,43,36,20,16,50,37,16,11,14,44,27,24,15,36,91,21,24,41,26,37,25,21,26
"COG0123",3,9,2,5,5,0,6,2,7,9,1,3,5,1,6,4,12,1,2,1,8,3,4,4,4,2,6,3,4,4,7,3,7,6,13,6,2,20,4,6
"COG0124",141,157,144,153,140,178,158,116,163,138,131,152,144,171,110,160,144,109,156,172,169,140,154,150,115,134,132,134,153,151,164,223,154,117,124,125,131,169,157,162
"COG0125",15,19,30,27,33,40,19,57,21,32,17,8,37,94,4,67,21,33,39,28,28,29,17,20,3,9,38,18,25,9,36,81,23,13,47,38,29,48,23,27
"COG0126",93,119,98,130,76,136,135,120,127,99,130,161,151,147,96,186,116,136,135,113,146,123,118,108,73,92,138,103,116,131,134,193,127,78,128,101,115,120,106,120
"COG0127",63,72,68,75,80,96,62,73,67,78,89,96,78,102,66,91,98,59,72,73,71,93,76,60,58,61,81,74,80,65,65,111,66,56,101,72,120,76,71,63
"COG0128",81,130,123,121,96,159,120,92,99,120,137,149,130,126,97,128,128,105,119,149,114,138,131,91,82,94,100,118,99,110,160,107,156,71,118,99,136,127,93,111
"COG0129",214,207,211,194,133,231,236,178,207,173,222,242,234,286,159,168,259,196,177,206,211,217,185,195,179,192,175,185,185,191,199,143,239,199,207,188,184,158,157,211
"COG0130",58,74,80,71,87,88,101,82,84,79,116,128,114,96,63,111,99,78,82,65,92,83,79,83,58,51,72,81,62,60,102,87,81,65,91,64,110,97,60,77
"COG0131",79,96,68,70,59,74,87,74,86,83,82,109,93,72,76,77,70,69,78,106,103,82,85,97,86,66,77,64,91,74,71,54,98,45,65,72,77,93,88,90
"COG0132",64,48,29,32,46,36,48,60,64,32,32,15,50,45,57,18,50,61,31,37,24,37,24,47,51,44,26,39,43,51,37,20,56,55,35,32,31,19,44,38
"COG0133",107,98,106,93,68,109,120,86,95,85,102,92,107,217,76,70,99,76,80,83,109,116,106,74,62,71,85,76,99,104,97,111,115,52,80,61,111,126,103,88
"COG0134",75,69,82,57,71,74,74,68,60,70,63,54,58,157,65,60,55,64,80,73,66,73,66,55,55,66,80,53,64,65,64,49,49,45,80,41,62,87,79,68
"COG0135",32,34,51,60,34,58,31,48,43,28,47,64,23,133,28,44,38,51,40,43,46,53,43,29,21,30,50,19,35,15,49,25,21,35,36,29,49,90,31,34
"COG0136",98,124,92,99,113,128,137,133,115,110,94,129,129,153,97,119,100,112,104,88,105,120,93,117,64,84,120,93,117,75,112,122,88,67,111,89,119,112,97,121
"COG0137",101,140,152,158,105,185,146,106,143,139,145,121,149,205,120,146,126,116,126,135,147,160,147,181,104,114,128,120,134,124,134,108,122,100,127,139,129,162,120,121
"COG0138",192,195,208,190,198,218,212,132,207,182,202,259,220,179,193,175,205,151,196,218,236,193,166,187,206,186,195,168,179,195,180,122,208,158,172,168,141,188,220,208
"COG0139",74,91,98,63,49,66,94,49,83,80,95,62,67,81,64,72,78,66,74,87,65,91,85,89,77,74,66,88,55,79,70,59,77,44,100,72,85,75,63,75
"COG0140",63,53,72,66,49,48,70,51,80,70,42,70,66,74,63,60,68,50,89,70,47,76,73,61,94,69,55,47,57,71,60,43,71,39,59,74,88,51,73,78
"COG0141",90,123,101,126,98,116,108,90,124,98,106,98,128,164,77,102,89,103,139,122,93,112,113,125,91,99,87,114,113,101,115,83,120,63,74,92,100,135,99,117
"COG0142",75,44,47,50,44,87,50,44,47,62,52,58,60,62,46,42,69,46,58,61,240,196,157,172,168,180,184,143,156,156,146,104,154,113,146,172,167,151,171,177
"COG0143",206,165,226,179,209,267,188,196,149,224,222,312,269,291,123,277,198,141,206,231,212,263,257,192,159,147,205,228,213,156,208,261,232,125,230,182,204,234,196,211
"COG0144",120,187,167,182,138,170,193,142,179,118,227,162,187,144,139,205,145,188,154,171,140,189,137,129,120,130,166,170,163,140,170,188,157,130,203,150,216,271,176,152
"COG0145",15,14,3,10,10,7,4,3,11,6,3,7,10,8,18,19,23,6,4,7,8,11,17,17,21,17,4,17,13,12,21,13,20,31,9,8,8,42,11,8
"COG0146",0,5,0,1,0,0,2,0,5,0,0,0,1,3,6,1,2,0,0,5,3,3,0,1,2,1,6,3,1,3,1,2,3,0,3,1,2,0,2,1
"COG0147",222,189,218,149,139,144,172,158,191,169,167,205,204,187,208,111,181,153,178,169,195,192,179,173,222,204,163,144,167,227,166,119,146,145,147,154,148,122,194,227
"COG0148",191,173,201,143,159,188,229,167,149,150,198,154,151,172,128,211,138,165,136,201,158,149,153,155,90,97,151,154,163,137,136,184,201,103,161,154,191,189,202,162
"COG0149",89,90,108,92,94,83,73,89,83,105,93,27,92,153,65,124,66,67,95,89,62,107,95,90,58,80,77,100,84,68,92,124,107,96,92,105,90,99,92,99
"COG0150",112,118,119,123,91,125,148,82,118,114,131,175,145,128,101,101,113,101,124,110,105,133,107,120,65,82,141,88,144,124,103,94,130,81,118,83,148,138,117,98
"COG0151",94,123,111,141,123,131,171,109,134,121,147,189,151,120,83,130,134,104,115,97,103,168,105,109,55,61,138,86,140,102,122,91,128,76,133,109,162,150,104,120
"COG0152",89,124,102,77,104,109,143,88,112,97,92,130,130,99,85,98,102,85,133,113,102,116,100,116,71,85,113,118,100,92,103,82,119,93,89,103,115,112,110,102
"COG0153",107,127,153,134,120,158,159,110,130,105,127,162,124,156,82,126,143,121,158,165,147,120,149,116,109,119,132,101,145,124,88,120,124,85,98,146,132,83,152,162
"COG0154",21,66,70,57,29,62,71,79,26,45,85,15,43,161,13,104,65,67,79,34,59,74,67,20,19,35,68,70,60,35,43,127,61,32,65,54,95,208,47,43
"COG0155",15,21,6,2,5,10,5,63,4,6,15,5,19,14,9,7,18,48,5,1,13,17,14,5,12,4,1,10,1,15,8,16,21,35,56,1,3,18,8,4
"COG0156",237,275,181,218,164,193,241,187,274,262,158,203,223,50,362,133,268,136,186,313,207,169,294,338,258,664,125,232,275,308,263,135,242,200,95,212,158,38,238,234
"COG0157",80,97,80,85,68,73,95,76,88,93,84,115,88,96,79,91,77,76,89,85,90,93,93,82,79,70,95,72,84,103,96,54,113,63,94,71,89,146,85,91
"COG0158",3,8,2,6,1,1,9,34,7,11,10,3,1,0,1,0,7,20,2,4,2,8,1,0,0,4,2,6,0,10,6,7,2,4,27,6,4,24,2,7
"COG0159",76,71,82,75,80,90,80,70,84,58,57,96,74,119,66,50,68,54,85,61,86,84,85,66,83,74,86,48,76,70,62,50,54,44,55,57,63,101,78,71
