"","DLF005","DLM016","NLM032","NOF014","NOM019","NLM024","NOF009","DOM023","DOF004","DOM010","NLM027","DLF013","NOM022","NOM007","DLM002","DLM008","DLF003","NLF009","NOF007","NLM007","NOM015","NOM013","NLM029","NLF001","NOM029","NOF006","NOM017","NLF010","NOF012","NOM020","DOM022","NOM002","NLM004","DLM020","DLM028","DOM013","NLM028","NLM026","DLM024","NLF002"
"COG0036",133,92,137,127,98,102,68,106,82,75,132,83,70,78,113,79,140,77,80,71,84,110,120,94,93,56,125,103,135,108,90,131,103,71,105,123,108,116,139,122
"COG0037",282,240,334,300,248,182,228,209,275,278,259,258,278,301,244,275,302,245,232,270,280,258,305,230,208,202,266,176,282,232,195,342,237,185,235,319,278,295,133,271
"COG0038",188,222,179,130,182,194,233,223,223,239,252,224,214,197,153,192,149,187,211,207,247,156,159,195,243,212,176,244,133,167,223,171,188,258,187,144,236,176,138,187
"COG0039",121,188,147,165,154,180,173,174,173,207,212,172,168,160,183,183,123,157,202,155,57,54,45,68,42,69,45,78,47,58,61,44,41,55,33,42,39,52,34,77
"COG0040",78,71,75,62,100,108,99,117,75,65,55,116,91,55,71,75,84,78,85,78,93,82,79,74,101,99,102,113,50,110,53,88,97,84,77,83,72,82,41,85
"COG0041",65,61,65,56,71,72,66,85,68,59,76,74,58,100,71,96,78,83,75,78,75,63,57,71,74,49,59,85,43,68,74,52,64,54,76,63,85,74,28,73
"COG0042",154,192,217,193,190,140,211,152,199,168,210,170,152,177,168,207,175,172,219,230,202,171,205,204,218,189,131,196,221,199,163,177,179,186,195,213,235,212,217,219
"COG0043",27,46,31,10,16,13,26,14,24,29,35,23,9,7,32,1,9,15,17,8,3,15,7,10,2,6,5,4,3,4,11,7,6,8,7,18,6,1,32,7
"COG0044",137,179,220,159,191,179,158,158,170,195,200,181,164,152,183,206,171,164,144,163,176,179,155,142,171,108,203,124,155,186,224,190,160,124,162,140,177,168,195,199
"COG0045",3,15,4,9,21,7,24,3,10,4,4,13,2,1,12,5,10,8,11,20,13,15,5,19,25,28,11,13,8,18,14,8,6,37,32,14,15,4,50,25
"COG0046",298,308,313,270,402,503,290,384,341,340,357,350,286,332,329,302,347,311,303,327,348,276,378,316,282,268,460,280,205,481,332,334,374,297,324,288,366,324,163,302
"COG0047",236,253,302,268,373,450,237,342,274,329,279,310,267,327,318,277,311,192,250,243,304,259,333,237,226,204,381,259,177,372,301,245,319,215,289,261,289,328,158,259
"COG0048",60,47,49,82,62,32,30,58,41,43,74,57,51,59,61,61,75,36,43,36,26,81,67,43,49,24,56,33,64,58,42,66,54,30,48,47,36,78,41,38
"COG0049",85,70,74,94,78,37,51,35,69,78,85,88,48,95,65,79,84,48,78,85,74,73,85,62,60,66,62,67,107,50,73,71,74,61,66,78,61,80,54,76
"COG0050",127,160,164,185,191,236,173,181,148,211,138,162,178,194,181,136,206,112,162,195,160,171,143,154,132,125,197,145,213,212,159,159,177,132,174,193,139,197,181,179
"COG0051",66,67,76,67,55,34,34,47,57,45,69,56,29,76,59,48,51,58,35,54,22,30,17,20,17,10,9,24,24,11,20,18,9,12,19,20,16,20,13,17
"COG0052",98,85,94,92,86,116,74,110,100,73,107,95,102,123,86,90,129,64,70,60,78,104,128,74,73,73,120,60,126,102,83,72,112,60,94,89,69,99,67,72
"COG0053",138,125,137,134,151,137,105,103,104,124,136,126,155,131,113,125,123,119,116,116,125,129,136,117,119,94,126,114,152,127,114,128,91,95,146,87,108,126,112,142
"COG0054",65,47,41,31,63,70,64,91,60,65,24,73,68,43,63,50,65,73,53,54,51,80,64,48,52,53,79,48,40,80,62,38,48,45,47,50,53,31,44,59
"COG0055",161,183,185,223,205,164,120,167,178,188,208,150,136,189,184,189,214,156,136,195,165,181,273,156,142,91,216,96,96,200,190,299,202,128,190,152,248,208,123,190
"COG0056",206,208,188,211,203,268,177,198,204,186,239,188,142,194,207,215,233,206,162,237,212,181,265,204,165,141,237,142,95,235,229,332,243,166,211,154,268,232,119,234
"COG0057",136,136,133,133,153,160,90,145,99,137,113,145,125,117,128,125,168,113,92,124,129,149,130,127,99,100,171,93,229,155,128,111,137,81,129,143,104,153,138,88
"COG0058",446,322,454,435,353,312,233,251,405,385,413,375,299,444,395,349,345,322,317,299,300,335,398,347,280,227,343,279,324,303,282,433,322,303,403,353,365,451,309,329
"COG0059",115,121,133,111,132,114,111,113,107,109,129,107,132,85,75,126,114,107,130,127,36,25,32,33,35,42,37,31,29,53,27,50,32,41,40,44,50,39,33,41
"COG0060",366,302,309,345,339,342,289,399,318,355,373,348,334,373,324,319,426,238,252,262,81,103,144,61,92,80,124,58,192,120,104,105,125,78,87,141,75,124,56,99
"COG0061",93,82,104,85,97,86,80,105,98,111,112,113,114,119,100,96,110,89,80,97,89,90,75,65,94,82,115,83,60,93,76,107,130,88,92,86,96,97,77,93
"COG0062",131,78,106,125,129,147,97,178,144,85,64,84,133,136,122,114,140,97,124,98,110,121,106,74,113,96,197,59,61,157,137,134,153,106,103,136,100,110,93,120
"COG0063",113,89,105,128,130,178,96,172,123,101,125,85,132,155,126,111,153,93,105,109,107,129,133,99,125,111,204,91,70,175,143,133,149,120,86,134,126,134,83,119
"COG0064",134,47,104,121,88,20,26,22,56,52,135,69,28,85,70,88,100,48,48,40,38,78,135,67,42,24,48,31,234,28,54,103,58,29,73,114,71,76,16,87
"COG0065",119,172,160,122,176,141,125,151,129,159,163,133,98,92,144,169,140,114,114,181,134,149,162,123,135,121,159,79,81,138,120,194,124,151,133,119,157,151,99,159
"COG0066",65,71,64,56,70,78,75,74,74,69,54,77,52,44,60,69,64,64,80,89,69,60,53,66,56,43,50,92,56,79,53,83,43,62,58,64,78,53,58,80
"COG0067",285,246,288,279,247,324,228,274,256,223,136,250,207,201,252,253,313,220,202,136,279,196,310,282,279,238,271,150,130,335,196,341,298,293,288,184,270,296,140,264
"COG0068",30,26,41,16,28,28,17,21,22,23,38,41,12,9,36,11,15,13,22,24,15,36,23,40,27,12,36,39,19,14,52,77,18,15,41,50,4,18,45,43
"COG0069",291,212,264,231,252,347,184,262,278,241,150,230,188,175,266,248,290,240,194,177,308,233,287,287,262,243,285,183,156,355,181,340,285,329,286,243,226,314,121,269
"COG0070",247,192,255,220,213,343,218,261,238,216,127,197,183,181,221,231,256,205,172,129,92,65,85,82,93,75,80,47,42,127,61,118,96,90,76,54,87,86,44,89
"COG0071",102,65,89,92,102,111,74,105,91,51,58,73,115,120,102,93,151,100,73,94,90,127,112,96,125,60,118,122,88,115,109,118,124,62,84,90,109,91,127,90
"COG0072",260,187,238,281,248,255,143,218,196,219,215,241,190,263,226,208,292,197,165,163,197,230,275,212,196,148,225,144,305,227,218,202,169,210,211,253,201,276,94,221
"COG0073",455,416,408,481,504,447,272,442,357,431,426,452,387,478,410,400,480,329,340,303,379,438,510,382,388,299,440,303,455,426,393,447,415,303,412,489,419,485,223,430
"COG0074",12,8,7,10,28,13,22,15,15,14,21,21,7,1,12,12,9,12,19,9,15,12,6,17,31,29,13,20,11,21,26,14,7,38,40,20,19,27,154,36
"COG0075",61,83,75,66,70,118,86,174,68,94,29,71,57,44,75,43,33,55,127,80,48,49,42,74,95,71,14,115,48,43,76,96,83,70,58,55,71,45,34,87
"COG0076",16,67,17,46,45,34,100,41,72,51,29,67,27,15,36,44,10,67,55,63,98,49,29,66,68,108,8,82,44,26,53,25,2,105,73,47,58,45,110,72
"COG0077",91,78,76,106,108,120,82,92,73,81,106,99,67,73,67,88,100,72,83,98,90,77,99,97,95,75,107,85,50,80,52,120,126,96,93,97,96,79,83,110
"COG0078",145,150,139,135,173,136,137,116,123,138,143,149,111,97,120,131,125,142,127,176,141,141,127,131,124,89,139,123,122,127,101,169,139,104,117,151,125,136,244,143
"COG0079",249,243,241,247,213,133,279,188,292,275,163,172,238,252,210,228,177,273,394,226,223,278,258,203,247,216,212,232,163,156,255,247,156,241,271,196,250,232,107,217
"COG0080",87,57,80,62,73,58,55,57,59,58,69,70,60,99,84,67,94,66,62,57,67,88,78,79,64,53,74,82,75,65,60,62,88,39,55,95,77,82,44,65
"COG0081",103,100,120,103,99,128,93,127,74,106,83,104,58,94,106,96,116,86,85,87,96,116,88,115,80,77,114,81,126,94,74,114,81,63,76,110,87,125,53,105
"COG0082",89,105,109,84,151,102,73,98,107,101,85,99,103,114,112,125,122,111,91,88,120,105,111,84,66,70,97,69,65,99,98,115,109,86,123,91,130,114,58,102
"COG0083",27,9,45,25,35,10,13,18,31,22,66,28,5,16,26,18,13,14,11,36,25,19,18,16,16,6,32,13,14,25,16,13,14,8,24,21,31,31,47,21
"COG0084",169,134,129,119,166,115,168,114,141,129,160,164,132,127,105,130,141,157,136,131,124,160,124,150,198,164,142,179,147,121,142,127,120,162,164,157,128,118,161,133
"COG0085",460,437,443,514,495,511,428,498,377,463,544,407,484,423,449,387,560,416,465,485,508,432,473,471,414,349,470,414,469,433,440,513,506,347,464,543,513,549,276,528
"COG0086",542,458,396,480,512,510,341,481,393,462,499,459,468,504,434,418,593,346,332,390,384,372,473,371,421,335,491,243,513,554,420,344,562,386,457,455,369,595,235,336
"COG0087",97,79,94,116,125,102,70,76,79,95,118,92,81,112,92,84,128,105,104,89,75,126,114,101,77,70,123,83,111,113,86,73,88,56,87,104,79,106,36,103
"COG0088",108,88,96,101,97,81,87,89,92,88,102,104,90,127,83,89,113,89,83,97,76,113,115,73,91,92,93,76,110,88,93,90,96,79,98,94,76,126,62,88
"COG0089",67,50,50,59,52,43,46,71,42,42,36,47,60,71,60,54,65,50,47,52,10,27,23,25,21,9,27,15,28,12,21,13,21,12,23,16,17,22,9,15
"COG0090",118,102,107,124,118,135,58,97,67,99,116,103,78,132,112,125,151,70,61,99,89,88,129,87,86,64,138,58,141,109,104,115,114,80,104,126,85,136,48,100
"COG0091",62,65,60,88,71,59,49,68,48,55,76,69,65,93,74,64,90,67,52,64,55,73,69,73,52,52,75,67,101,52,65,65,54,40,56,100,57,65,33,52
"COG0092",131,63,86,103,112,131,79,92,88,91,89,95,65,143,96,95,148,63,88,83,65,77,107,72,61,68,104,59,93,98,94,94,74,54,76,101,96,131,34,75
"COG0093",72,61,65,74,65,70,42,67,43,49,72,55,40,68,67,60,78,37,36,37,47,62,64,32,47,41,81,44,81,56,49,44,60,19,52,66,50,74,42,54
"COG0094",108,85,86,98,87,74,68,89,62,89,101,75,81,139,93,97,108,81,89,88,88,98,88,95,91,86,72,104,100,80,83,87,69,69,77,90,62,97,61,97
"COG0095",14,24,11,12,29,14,21,14,30,11,71,29,16,48,32,40,22,37,7,4,16,23,24,58,50,45,18,32,12,6,64,16,5,53,37,25,22,16,53,29
"COG0096",70,35,61,75,72,56,37,61,56,48,75,79,84,85,90,74,102,46,48,40,44,73,68,59,49,33,81,37,58,63,46,59,65,33,54,85,42,69,34,65
"COG0097",76,69,89,102,102,99,49,77,65,80,91,91,65,85,88,83,118,68,66,59,62,93,85,63,69,66,104,38,105,84,66,83,103,32,73,76,61,121,47,72
"COG0098",97,66,80,85,96,107,57,87,74,77,83,60,84,98,52,81,104,60,85,109,74,108,105,69,88,60,109,70,94,104,78,77,58,61,79,97,71,103,51,85
"COG0099",73,59,55,54,51,49,67,41,50,49,71,49,70,59,51,64,75,42,68,50,48,63,65,63,52,52,51,65,92,45,37,50,42,42,43,69,60,66,45,56
"COG0100",27,16,20,21,23,19,17,17,18,16,19,22,17,21,16,25,22,19,16,13,51,62,60,47,58,35,73,23,58,57,46,46,76,35,51,58,51,66,32,45
"COG0101",134,97,141,145,117,107,98,107,131,109,141,115,107,139,117,143,150,125,104,132,110,103,140,92,110,75,129,128,151,113,115,180,106,80,105,143,140,112,65,155
"COG0102",77,50,65,83,80,45,41,53,59,47,76,63,87,94,67,68,119,57,67,40,42,70,84,62,69,39,55,49,79,46,63,49,61,49,66,71,52,79,41,54
"COG0103",70,41,79,65,67,68,48,69,60,34,71,59,66,81,59,55,89,50,63,61,49,83,56,69,51,45,82,61,50,79,58,55,69,45,52,51,71,79,34,68
"COG0104",148,158,167,169,236,158,130,191,150,142,188,170,164,182,183,152,209,150,161,208,149,139,180,174,144,134,163,134,99,174,140,175,146,135,150,190,177,173,82,166
"COG0105",25,9,11,8,13,27,26,20,10,26,33,20,14,41,17,6,12,20,18,18,18,24,17,18,20,28,9,22,52,16,43,11,4,22,16,30,12,7,23,32
"COG0106",77,82,73,64,65,69,68,70,83,69,58,82,69,75,54,85,76,73,86,62,64,78,89,80,71,66,79,85,45,81,54,79,84,69,72,58,87,52,25,90
"COG0107",81,72,91,77,90,85,57,81,61,76,76,71,63,50,74,111,88,68,91,49,65,86,100,87,75,68,117,45,44,92,58,112,88,77,84,60,85,82,65,84
"COG0108",107,147,84,70,140,150,113,200,133,133,28,93,138,107,130,97,144,142,130,128,158,110,128,131,140,121,183,145,88,151,116,109,141,125,78,89,125,96,48,117
"COG0109",0,4,0,0,1,3,1,0,7,0,6,0,1,0,0,0,0,0,0,2,0,0,0,0,11,4,0,1,0,1,1,0,0,1,11,0,0,0,43,0
"COG0110",109,126,128,113,99,55,158,95,123,119,69,128,84,79,132,146,81,153,127,102,362,439,309,499,467,500,108,685,393,157,322,276,172,360,291,315,310,255,164,470
"COG0111",247,244,162,171,260,118,179,221,220,220,154,200,189,154,199,235,215,180,166,196,231,213,158,187,230,178,193,165,157,169,204,234,134,188,219,234,171,219,312,234
"COG0112",152,116,117,140,157,172,124,158,96,137,92,120,96,142,172,132,169,128,158,114,126,152,150,166,122,102,168,114,88,189,149,132,147,112,113,149,169,151,42,175
"COG0113",24,17,31,25,26,13,16,17,37,32,43,24,19,20,52,22,16,21,10,24,16,25,35,23,13,8,26,15,17,14,25,41,17,16,22,22,13,21,47,19
"COG0114",7,11,11,9,38,5,8,3,17,7,55,9,6,10,5,15,11,9,3,16,21,12,4,2,21,16,3,2,21,5,10,7,14,13,18,16,9,21,38,3
"COG0115",151,157,166,194,192,140,149,161,166,110,223,169,156,171,157,172,170,146,135,169,150,159,159,165,181,132,271,140,129,160,188,136,132,118,145,187,146,185,123,135
"COG0116",120,89,109,98,89,91,67,77,108,95,170,113,108,146,85,99,113,81,83,89,114,80,130,82,130,71,123,49,60,98,132,112,135,79,99,88,128,123,110,101
"COG0117",94,94,68,74,119,126,82,142,140,110,32,75,117,67,89,82,101,66,96,110,95,107,117,104,95,93,166,76,69,126,105,111,118,93,87,80,101,67,48,104
"COG0118",72,57,57,70,58,53,61,74,66,58,32,62,75,35,65,80,62,54,73,54,60,81,72,49,71,69,76,62,37,44,45,50,80,50,45,70,40,50,33,61
"COG0119",288,284,243,294,287,275,291,431,328,303,167,346,196,246,302,298,327,256,238,225,240,345,422,266,327,276,336,273,152,384,229,363,298,225,297,211,294,310,219,302
"COG0120",6,14,11,8,4,5,15,0,20,18,53,9,3,8,9,6,8,19,8,6,19,6,16,11,30,35,2,14,33,11,23,9,8,26,10,27,13,14,35,17
"COG0121",0,1,2,0,3,2,1,0,4,0,3,1,2,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,2,1,2,10,1,0,2,34,0
"COG0122",56,29,51,55,53,6,15,7,35,33,31,41,9,41,43,38,59,21,29,42,35,55,36,19,31,7,31,16,54,9,10,51,33,11,23,76,67,54,39,42
"COG0123",1,9,5,3,6,5,6,5,11,8,8,1,3,3,4,2,0,3,3,4,2,9,8,3,2,3,1,1,3,6,16,1,6,9,3,8,2,3,0,2
"COG0124",146,169,176,158,176,157,139,183,157,158,154,169,152,180,135,143,182,159,154,173,160,154,155,160,100,134,176,163,219,152,129,112,156,138,132,189,154,171,75,150
"COG0125",54,23,45,39,58,8,17,16,23,37,73,35,11,36,42,47,47,32,14,28,21,40,48,20,28,8,23,26,54,20,25,33,21,14,69,53,15,59,22,30
"COG0126",141,136,137,118,161,139,115,139,147,117,143,131,113,200,154,118,185,101,112,119,92,147,171,110,103,85,144,80,160,149,109,124,128,105,108,176,135,150,86,106
"COG0127",106,78,121,124,90,86,86,98,69,63,114,76,103,112,83,103,120,82,102,88,69,80,80,72,95,70,97,70,77,83,80,86,94,65,72,89,78,95,58,88
"COG0128",96,129,126,105,167,124,105,109,139,128,128,138,135,106,105,124,125,105,109,149,146,130,112,128,95,100,119,114,76,179,116,149,143,109,127,132,104,103,64,111
"COG0129",139,196,215,165,200,260,192,185,193,258,215,229,205,145,192,184,179,182,186,276,257,151,164,237,177,159,263,175,160,282,205,301,170,171,185,174,276,201,219,186
"COG0130",97,90,118,88,111,116,49,103,76,83,95,99,92,93,104,109,116,78,73,72,86,96,118,70,79,60,116,48,162,119,106,87,95,59,88,98,93,119,59,82
"COG0131",83,102,61,62,76,77,97,105,114,90,52,74,72,48,68,89,69,57,82,71,88,60,94,75,81,81,103,79,62,87,56,70,53,85,59,57,62,68,33,81
"COG0132",23,37,35,16,28,17,62,43,53,52,18,47,33,19,28,41,13,47,49,44,46,26,20,35,59,54,11,50,32,28,37,56,11,49,48,30,24,26,66,39
"COG0133",82,102,107,80,106,142,95,118,77,93,101,97,50,72,100,96,96,68,65,71,83,100,68,92,93,64,154,87,63,113,89,139,105,80,85,77,94,62,68,96
"COG0134",67,77,75,51,68,57,72,96,75,56,59,73,34,54,90,73,78,61,85,80,71,66,78,84,76,45,90,77,51,80,55,87,87,56,71,56,62,47,46,94
"COG0135",50,27,59,26,50,57,30,78,39,15,55,29,36,23,58,48,58,21,28,40,24,51,40,41,56,33,73,50,39,71,32,53,54,26,38,36,21,36,47,56
"COG0136",134,114,102,115,116,159,93,128,90,76,126,100,104,121,101,108,133,91,104,93,76,103,147,77,91,110,165,74,118,140,117,114,99,96,110,118,105,120,99,103
"COG0137",45,54,56,46,53,43,48,52,46,47,44,44,39,32,48,34,49,40,55,66,156,131,129,149,132,118,178,151,86,180,130,161,134,133,111,118,163,120,84,160
"COG0138",163,172,152,152,185,300,198,289,155,180,166,158,160,199,181,173,198,158,190,155,197,164,145,209,204,200,265,210,125,250,187,143,194,205,187,141,167,173,79,227
"COG0139",66,69,72,90,79,60,82,85,65,66,36,72,86,61,79,89,89,77,97,71,79,70,87,87,79,85,78,84,60,69,66,105,74,71,62,60,95,69,32,95
"COG0140",64,77,66,81,62,64,84,78,61,68,28,64,51,62,60,55,52,84,99,73,69,76,29,93,66,73,44,108,53,55,41,88,48,66,53,70,70,61,28,59
"COG0141",110,91,110,81,135,145,106,136,124,106,77,111,125,70,101,116,118,99,123,91,104,99,93,127,108,116,138,100,60,120,85,115,130,136,122,102,101,87,47,135
"COG0142",168,141,127,115,186,249,159,236,139,158,129,157,260,182,171,157,230,165,150,137,162,185,133,187,189,181,261,195,146,254,193,116,230,169,146,155,154,138,90,176
"COG0143",257,211,219,235,251,228,172,205,205,228,239,240,228,224,220,187,222,193,211,222,235,215,265,184,222,136,241,162,233,250,202,249,277,153,233,248,232,283,84,246
"COG0144",191,146,280,175,190,153,152,131,181,168,269,190,118,208,170,152,201,168,159,195,179,147,197,160,163,138,138,147,161,152,153,209,221,144,223,212,205,215,149,202
"COG0145",3,15,10,2,16,5,10,3,15,20,23,7,14,14,7,9,11,6,9,14,9,23,11,13,5,7,6,1,12,9,28,53,13,7,6,8,7,28,59,7
"COG0146",1,4,3,6,3,0,1,1,3,1,0,0,2,1,1,2,4,3,0,3,0,6,0,3,0,1,3,1,3,2,3,5,4,0,3,0,2,2,12,0
"COG0147",143,167,150,152,156,192,228,173,168,126,171,173,132,144,169,159,168,143,190,165,148,153,116,162,171,176,140,228,107,169,148,153,197,180,119,134,145,113,128,197
"COG0148",208,210,190,177,130,189,128,147,171,195,182,145,98,208,151,162,172,153,168,146,156,129,203,205,160,145,140,109,188,138,141,182,120,171,164,157,151,222,198,191
"COG0149",109,80,114,112,96,26,77,62,91,95,95,102,62,71,79,108,79,80,97,94,97,92,104,75,107,88,39,68,116,57,79,90,59,81,81,89,99,127,84,104
"COG0150",123,102,115,127,134,143,124,138,98,119,142,116,104,116,136,125,122,94,115,147,113,102,112,92,94,95,131,93,90,143,133,110,143,126,112,104,155,114,79,119
"COG0151",141,117,133,117,146,115,98,143,131,106,143,140,138,128,130,129,146,101,111,141,133,108,140,125,119,92,150,94,87,180,148,113,152,108,113,116,160,127,90,98
"COG0152",125,135,133,97,116,117,107,118,108,126,148,125,85,119,107,118,101,95,114,130,121,100,97,88,101,105,105,75,82,125,120,89,98,88,86,86,137,96,67,107
"COG0153",125,130,146,135,144,157,134,112,141,117,120,147,126,245,155,146,159,151,163,142,157,119,150,108,112,124,161,156,88,154,109,134,150,101,116,111,149,122,72,164
"COG0154",101,47,109,121,113,31,36,21,52,68,157,82,28,90,79,81,86,52,59,38,56,72,109,55,42,22,55,47,169,27,58,122,60,25,68,121,62,116,23,96
"COG0155",10,8,25,2,11,10,15,7,9,23,39,12,10,9,2,7,3,5,7,24,5,8,6,6,18,6,2,8,8,15,7,29,13,2,29,11,14,4,82,5
"COG0156",131,345,84,110,186,228,309,226,272,310,26,155,183,193,139,171,130,181,254,307,327,178,103,176,350,246,117,275,202,162,272,108,89,243,168,258,124,127,89,180
"COG0157",36,27,29,24,33,25,41,44,29,37,23,23,27,35,38,40,28,32,34,24,82,74,68,97,90,86,85,80,57,111,101,98,50,71,65,70,79,77,60,107
"COG0158",1,6,1,1,7,3,5,5,8,6,3,3,4,5,1,0,3,4,1,6,1,0,1,3,6,3,0,1,9,7,5,0,0,0,7,4,2,1,19,3
"COG0159",73,57,68,61,57,121,76,96,67,57,63,80,40,43,50,79,84,61,67,61,70,77,61,87,66,52,86,68,41,84,49,69,63,49,63,62,55,60,59,88
