"","DLF008","NOF013","NOM029","DOF011","NOM018","NOM026","NLF005","NOM027","DLM020","NLM010","NLM016","NLM023","DLF007","DLM005","NLM026","DOM026","DOM021","NLM032","DOF014","DLM002","NOF012","NLF009","NOM016","DLM009","NOF011","NLM008","NOM022","NLM027","NOF010","NLF008","DLM023","NLM002","NLF012","DLM008","NOM014","DLM003","DLM014","DLM016","DLM011","DLM022"
"COG0135",36,33,40,66,46,49,38,116,25,47,39,29,47,54,36,52,38,57,43,51,38,26,51,101,21,46,34,55,51,40,19,64,26,43,34,25,25,30,34,32
"COG0136",66,90,116,135,112,118,112,149,94,103,149,87,67,101,136,73,108,112,111,102,105,99,113,146,111,96,126,129,149,99,92,136,103,113,85,96,136,109,102,118
"COG0137",107,126,148,179,174,131,151,194,119,156,159,147,107,135,139,146,136,173,146,125,114,108,146,149,143,141,128,129,146,151,196,123,159,131,137,98,130,139,142,93
"COG0138",166,224,219,207,213,164,199,197,226,190,339,204,156,192,173,147,241,145,201,185,134,165,235,165,177,150,171,158,197,238,194,260,212,197,165,185,212,183,198,108
"COG0139",55,63,71,91,86,83,63,84,79,83,59,62,66,71,63,77,83,64,78,65,62,86,69,84,65,91,88,40,66,76,92,69,82,94,70,74,66,71,74,35
"COG0140",50,53,79,66,77,53,76,72,59,57,65,63,52,81,54,89,80,55,65,74,45,75,70,58,52,73,67,29,59,61,99,70,75,79,101,76,74,88,82,48
"COG0141",69,110,115,118,116,73,85,137,120,104,127,84,88,91,100,115,99,123,119,105,72,114,144,133,120,124,115,101,131,103,120,106,119,111,112,77,127,121,99,83
"COG0142",117,159,193,269,169,146,181,172,167,144,266,140,143,176,141,131,179,117,163,163,151,193,171,128,176,152,272,112,207,176,140,229,167,160,156,135,172,127,205,109
"COG0143",105,177,211,261,267,209,247,263,157,183,287,201,134,205,295,197,125,228,197,228,240,190,234,238,184,190,239,269,204,209,203,294,214,202,193,152,190,216,166,249
"COG0144",129,135,151,117,192,200,152,135,108,157,144,148,154,139,230,206,149,239,159,166,192,155,166,281,174,157,146,265,142,135,185,146,179,175,179,128,183,160,143,184
"COG0145",36,5,5,5,6,9,20,18,8,14,0,14,22,9,25,5,8,12,5,13,10,7,12,33,9,1,11,20,9,19,16,5,6,10,15,13,12,15,9,15
"COG0146",2,0,0,0,3,2,5,6,0,3,1,1,1,1,1,0,5,1,2,4,3,3,5,0,0,0,3,0,3,2,0,0,4,0,1,1,4,1,2,2
"COG0147",117,142,218,272,158,169,158,194,164,137,172,144,184,150,116,196,193,135,182,142,114,138,156,118,166,159,114,174,157,169,159,181,157,169,220,162,145,158,149,101
"COG0148",106,160,177,93,147,156,210,166,156,167,106,192,100,143,211,191,140,181,142,141,67,43,38,50,51,41,30,53,47,56,57,42,47,66,54,54,51,76,37,47
"COG0149",78,84,111,61,98,122,85,141,89,74,26,82,65,109,135,82,84,106,103,69,134,88,90,94,87,80,51,116,68,81,98,27,113,87,87,72,79,91,56,117
"COG0150",91,108,99,98,124,101,121,131,115,111,110,98,75,97,126,111,91,113,126,117,97,92,129,114,101,118,95,123,126,109,121,165,126,140,115,102,125,109,129,94
"COG0151",90,110,119,160,151,103,127,132,127,126,135,89,68,103,139,106,110,116,114,132,83,109,111,181,107,105,140,123,135,116,120,169,152,121,123,109,141,104,130,102
"COG0152",91,84,90,96,97,100,130,97,105,85,115,103,68,100,107,82,112,114,104,128,77,106,90,99,90,89,96,109,110,112,121,128,101,114,130,122,107,117,106,91
"COG0153",78,142,97,177,120,110,206,165,115,122,134,112,115,106,137,163,137,150,151,123,87,139,172,95,115,137,135,128,122,84,164,139,163,150,127,95,136,105,161,121
"COG0154",51,55,38,29,101,71,106,204,18,75,22,48,34,62,97,63,34,108,82,87,190,47,41,237,52,57,29,188,34,38,50,24,68,89,44,30,48,44,13,136
"COG0155",9,0,5,1,6,13,1,4,1,0,1,4,1,4,0,0,2,4,4,1,8,2,6,17,5,6,15,32,7,8,12,13,8,7,11,4,12,8,8,7
"COG0156",200,141,338,224,158,89,186,45,254,184,168,236,673,277,125,176,310,60,201,118,201,189,292,57,236,123,195,34,300,248,178,210,280,164,227,250,282,357,237,148
"COG0157",70,57,87,92,64,64,91,103,70,85,106,82,87,98,87,91,111,83,83,105,69,67,91,130,69,81,82,60,90,76,65,120,85,83,88,70,88,90,100,44
"COG0158",5,2,8,0,10,28,1,0,1,7,0,10,2,8,0,0,8,5,2,1,0,2,1,14,8,4,1,2,5,9,5,3,0,0,5,13,2,6,4,7
"COG0159",41,55,70,87,84,51,61,119,60,96,79,53,69,60,55,105,67,71,76,68,49,76,70,74,63,108,36,64,72,56,36,90,64,80,86,63,59,68,55,50
