"","NOF012","DLM001","NOF002","NOF009","DLF005","NLF008","DLM018","NOM014","DOM001","NLM006","NLM032","DLM024","NOM005","DLM028","NOM012","NLM007","NOM018","NLF012","DOF006","NOM026","NOM010","DLM003","NOM016","DLM011","DLF012","NLM031","NLM025","NOF011","DLF013","DLM023","NOF010","DOM019","NOM001","NLM017","DLM013","DOM023","DLM002","DLF008","NOM008","NOM022"
"COG0060",479,359,293,278,357,270,329,281,284,241,332,167,220,297,326,238,350,324,245,269,314,294,315,249,336,341,294,304,356,293,337,293,380,302,348,367,308,219,261,310
"COG0061",70,108,96,77,98,92,106,107,94,95,104,88,99,85,100,86,116,94,67,98,79,88,114,89,90,117,117,90,98,102,94,94,105,80,112,92,88,75,81,106
"COG0062",50,134,90,119,125,112,153,119,99,93,112,69,94,108,114,95,116,126,94,80,120,97,113,94,122,93,143,63,95,88,157,93,191,99,141,178,125,79,84,112
"COG0063",67,163,108,111,128,124,168,122,104,95,117,84,109,129,126,134,131,127,99,99,115,117,116,84,118,116,146,88,113,106,143,129,177,102,150,158,129,66,66,117
"COG0064",200,42,68,23,118,32,74,41,35,37,101,14,43,72,75,38,83,70,20,69,67,25,54,23,117,65,35,51,71,38,39,51,46,58,99,26,84,41,15,24
"COG0065",105,161,151,86,122,150,127,163,125,103,142,86,140,131,148,159,131,149,82,139,126,135,144,117,222,137,125,124,143,154,171,141,188,136,184,155,152,96,130,91
"COG0066",50,64,71,71,51,67,62,98,74,92,80,55,64,57,64,77,70,62,62,88,63,57,65,82,70,73,65,56,84,69,56,63,78,55,73,78,64,43,78,42
"COG0067",145,360,208,229,294,240,405,195,244,234,267,138,219,276,266,137,319,269,180,140,289,152,303,182,247,250,307,252,223,281,267,247,313,262,218,272,269,170,240,206
"COG0068",12,35,36,24,33,61,20,8,21,64,29,53,63,54,19,20,26,15,12,52,10,25,16,13,8,10,9,7,43,17,21,46,23,2,44,28,32,9,9,5
"COG0069",132,365,219,222,284,303,410,229,245,225,289,147,211,292,281,170,285,256,223,177,292,173,299,217,215,272,291,256,246,312,265,278,300,246,289,268,274,181,229,189
"COG0070",134,348,184,218,281,233,365,234,219,183,253,98,192,277,233,129,272,250,145,151,275,144,270,197,226,221,307,226,205,305,244,256,285,204,242,261,242,147,221,190
"COG0071",93,62,81,72,115,56,121,81,85,108,98,101,120,97,123,95,93,75,74,132,79,46,83,97,103,77,147,98,86,70,89,71,112,72,75,87,129,60,91,117
"COG0072",347,272,238,161,252,218,279,135,205,207,293,94,151,206,217,165,192,182,124,191,215,194,243,155,232,222,266,227,240,214,177,215,280,163,279,195,224,152,171,203
"COG0073",464,474,452,307,467,429,508,299,386,461,459,198,311,419,448,306,439,376,305,328,431,344,502,282,511,417,530,393,445,390,412,413,509,418,474,416,405,251,378,395
"COG0074",13,26,39,19,7,49,17,6,17,35,9,167,111,39,10,8,12,6,42,18,13,7,7,22,22,9,25,19,22,9,17,13,9,24,22,19,25,61,8,5
"COG0075",34,53,76,100,59,49,62,111,52,61,74,34,43,47,70,76,80,66,112,84,78,59,58,85,15,91,69,67,66,39,112,100,159,46,46,185,71,73,84,46
"COG0076",26,24,36,32,1,25,2,29,26,13,5,47,28,36,14,21,9,28,38,14,73,76,67,74,22,44,2,75,58,40,75,74,8,68,59,41,32,77,84,46
"COG0077",46,84,83,74,71,95,124,84,95,75,101,74,107,88,104,109,94,87,65,83,76,89,84,78,127,98,103,89,99,125,94,79,102,67,122,88,78,81,66,71
"COG0078",108,147,117,119,129,158,185,130,146,112,154,190,143,136,132,211,139,155,110,151,137,108,141,123,194,131,119,117,143,184,123,142,111,112,179,116,142,87,137,103
"COG0079",145,165,233,259,263,222,292,281,212,195,205,111,176,252,221,228,226,237,180,234,217,264,269,268,225,284,228,191,193,300,266,188,163,218,226,180,202,199,214,227
"COG0080",89,55,57,57,79,47,69,58,71,72,85,51,53,68,84,65,69,55,54,88,66,74,58,57,63,57,93,54,63,58,52,65,78,49,64,84,60,46,60,55
"COG0081",139,94,91,82,101,94,116,81,107,53,112,39,71,88,113,77,105,93,89,89,94,99,90,97,107,88,72,89,92,77,94,99,118,87,88,124,93,81,84,68
"COG0082",66,126,106,78,108,98,143,97,109,114,114,46,91,115,98,134,95,119,95,88,98,77,117,82,96,128,94,99,119,132,105,90,99,83,107,112,112,90,78,100
"COG0083",14,22,15,10,13,24,17,7,29,22,32,35,39,13,13,51,16,28,9,34,14,9,8,14,19,13,19,12,11,30,23,9,18,5,36,12,23,15,10,8
"COG0084",168,129,130,169,167,163,158,142,154,162,120,157,132,147,116,134,154,138,139,162,140,150,145,144,98,142,173,133,147,132,111,142,95,106,141,111,138,143,118,140
"COG0085",164,167,114,158,145,144,160,126,164,115,138,94,103,166,156,179,168,142,123,132,428,401,403,428,473,372,473,426,417,439,469,419,489,346,451,498,427,323,428,497
"COG0086",537,544,402,339,504,372,529,306,383,310,431,206,386,451,508,379,471,441,314,381,411,372,405,332,375,352,540,383,494,382,407,475,502,396,463,455,374,268,409,483
"COG0087",106,61,80,55,111,81,123,81,96,70,90,35,68,78,97,98,93,81,82,117,93,66,73,87,68,67,102,80,89,76,93,83,105,78,100,87,86,64,75,77
"COG0088",121,75,64,73,115,79,112,81,101,97,109,49,72,93,100,82,95,79,80,106,71,79,95,108,73,83,106,82,90,84,79,89,100,90,115,102,96,68,102,101
"COG0089",63,33,28,42,73,40,70,43,67,48,51,29,45,52,70,46,62,32,41,72,51,43,40,68,33,50,50,35,42,38,45,51,51,53,60,51,72,24,36,53
"COG0090",138,113,81,71,117,77,105,66,98,76,107,70,79,104,133,83,101,91,58,122,107,80,86,80,110,91,113,89,102,84,94,100,126,88,107,118,129,61,65,93
"COG0091",94,39,47,65,88,52,76,53,46,73,72,27,42,58,54,57,57,57,51,95,50,50,58,57,49,50,82,58,75,60,62,60,73,47,61,57,74,53,61,57
"COG0092",84,83,80,66,104,70,112,70,72,86,101,18,58,68,105,96,88,75,40,113,81,63,59,63,72,78,88,76,89,57,75,75,112,81,109,76,98,52,67,76
"COG0093",77,53,63,40,74,48,71,47,50,38,59,49,54,58,51,36,40,42,44,72,57,51,48,39,49,59,52,46,53,48,37,57,68,50,59,51,53,40,43,56
"COG0094",92,81,83,92,118,72,99,77,76,84,94,40,67,68,88,75,93,72,65,105,99,82,84,116,69,77,101,61,67,63,75,84,78,80,86,83,78,59,83,86
"COG0095",16,25,36,29,21,79,54,16,31,46,11,62,40,35,13,17,5,19,36,27,23,47,24,15,11,26,20,29,25,14,15,16,6,24,42,15,56,55,18,23
"COG0096",48,53,47,30,89,39,78,42,63,56,60,39,44,37,80,49,62,44,37,62,70,56,50,37,38,57,71,41,69,47,57,46,83,43,67,70,84,44,41,64
"COG0097",110,70,86,43,102,58,114,50,75,78,93,55,85,64,120,77,94,76,53,95,67,59,72,66,73,78,104,78,73,65,74,73,104,71,91,107,113,64,70,79
"COG0098",101,56,60,66,80,62,63,72,64,80,90,58,71,72,79,99,79,90,60,99,70,69,69,87,68,72,120,72,78,93,79,77,93,47,86,94,84,37,80,93
"COG0099",80,50,43,59,72,42,63,50,52,57,69,38,36,48,67,55,57,43,38,80,65,64,43,61,41,45,69,53,62,52,50,52,45,62,74,56,56,44,57,61
"COG0100",76,65,44,36,63,38,72,55,56,31,57,29,41,49,66,52,65,46,25,62,42,54,51,55,44,48,67,54,62,45,49,43,59,36,54,58,75,31,58,61
"COG0101",143,90,115,113,138,88,153,112,108,100,131,76,107,91,125,118,143,106,83,140,118,81,105,93,106,130,117,87,106,115,109,86,116,81,95,96,135,105,105,98
"COG0102",76,64,54,40,85,60,58,65,65,52,81,36,50,59,66,47,65,56,28,77,60,76,53,55,52,57,85,51,66,60,53,44,51,74,78,59,75,26,49,100
"COG0103",66,47,47,42,70,36,60,71,52,63,66,33,35,39,60,67,51,54,48,63,41,60,39,63,49,46,71,48,54,41,61,53,71,67,60,70,66,34,42,81
"COG0104",91,154,121,118,145,142,223,136,156,122,174,94,144,153,192,201,177,179,115,144,142,145,157,163,124,174,215,107,165,235,172,164,220,129,181,177,134,102,149,160
"COG0105",77,17,13,23,36,25,25,28,20,35,9,20,21,14,84,22,17,18,34,25,24,35,14,33,6,13,24,16,16,13,17,12,9,24,16,36,12,25,21,11
"COG0106",72,65,77,72,79,74,91,89,88,64,89,37,65,75,72,73,92,79,64,68,79,59,89,59,80,102,93,90,76,80,71,69,89,79,98,79,80,53,84,60
"COG0107",54,89,89,51,72,67,89,74,64,75,103,46,75,81,81,56,102,87,51,71,65,49,102,58,76,103,88,78,92,81,71,71,89,51,108,97,93,51,64,71
"COG0108",77,118,153,118,110,127,135,119,126,127,81,57,86,92,108,106,123,115,115,119,151,108,129,142,56,136,136,113,107,92,130,150,139,114,74,189,128,104,167,118
"COG0109",1,1,4,0,0,0,1,1,1,4,0,32,22,10,0,1,1,0,0,14,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0
"COG0110",370,331,473,434,304,327,269,444,365,441,365,179,271,307,321,357,294,347,599,290,413,413,345,331,440,443,246,477,390,307,401,382,124,503,223,290,405,484,417,217
"COG0111",174,264,202,172,256,247,288,211,232,252,181,328,194,188,192,191,220,209,164,184,174,238,216,222,215,233,192,171,238,217,182,229,136,179,399,201,240,206,191,180
"COG0112",96,171,114,115,169,157,159,112,127,146,124,51,74,124,145,95,127,147,90,116,164,142,109,116,117,142,164,98,125,122,110,139,190,86,128,173,147,103,77,98
"COG0113",18,20,32,12,22,40,28,14,18,26,35,53,62,31,20,32,30,19,14,70,20,20,6,17,107,24,14,11,30,15,15,15,99,9,35,10,28,29,16,21
"COG0114",17,25,17,15,10,7,23,24,27,18,16,41,27,18,10,24,14,13,10,17,6,31,8,4,6,17,17,14,5,14,16,11,6,9,35,8,4,9,8,2
"COG0115",81,150,157,166,147,133,176,190,168,139,138,117,142,152,159,186,192,167,145,152,153,160,148,194,125,129,168,123,210,166,144,169,109,134,182,172,187,135,179,143
"COG0116",62,104,117,71,109,89,142,112,78,112,112,103,121,97,119,92,138,83,78,128,88,62,101,107,97,102,152,61,80,83,101,116,101,81,116,111,97,62,92,107
"COG0117",74,113,96,91,76,104,80,123,108,98,77,51,73,100,95,92,135,83,71,103,70,103,97,118,48,92,115,113,85,63,128,89,168,54,73,140,103,84,94,134
"COG0118",36,66,47,62,67,54,60,67,58,56,48,34,38,67,71,55,71,64,57,67,86,73,64,66,48,88,70,65,58,74,71,65,87,39,67,78,63,46,56,65
"COG0119",185,319,307,293,283,257,307,279,267,235,228,208,251,317,306,224,351,283,231,225,291,210,274,227,167,257,265,298,298,298,320,318,372,314,298,417,311,181,333,201
"COG0120",37,13,32,16,2,16,6,15,11,9,5,24,17,8,2,5,11,9,15,27,13,23,5,11,11,5,16,21,15,9,15,14,5,21,18,2,6,40,13,6
"COG0121",0,1,1,2,1,3,2,0,2,5,1,31,26,10,0,2,10,0,2,24,0,0,0,1,2,0,2,2,2,3,2,0,0,1,4,0,1,3,1,0
"COG0122",47,34,27,12,70,22,40,20,40,25,60,37,50,18,34,64,56,17,21,43,17,18,28,16,84,30,24,28,49,35,7,28,30,12,61,13,34,23,19,10
"COG0123",0,9,6,6,3,5,0,7,7,4,5,0,2,5,6,3,4,1,1,10,1,2,0,3,0,1,2,6,4,6,6,4,0,6,10,3,3,9,7,2
"COG0124",206,161,146,145,139,155,153,177,159,161,136,74,105,131,159,146,162,145,150,130,129,161,139,141,106,141,175,154,198,157,159,154,157,131,179,151,155,109,152,154
"COG0125",48,45,24,16,70,22,45,20,32,34,44,30,41,44,43,27,32,27,7,44,31,22,26,13,45,25,55,32,45,42,19,24,22,34,51,18,38,27,19,11
"COG0126",160,144,116,110,165,137,143,126,144,120,132,81,116,125,141,154,122,124,98,124,119,116,119,122,117,132,130,123,118,147,119,115,155,78,160,138,144,78,80,139
"COG0127",67,85,67,76,102,74,97,82,86,105,86,56,65,83,98,83,92,82,69,110,78,81,65,56,75,71,102,63,68,59,76,82,67,89,76,97,81,64,58,105
"COG0128",81,143,85,112,87,107,149,105,139,120,135,77,102,114,97,131,126,125,109,136,132,116,156,101,100,123,110,108,130,128,119,119,128,85,145,103,103,113,121,159
"COG0129",120,257,173,188,161,211,257,257,207,171,192,195,204,211,161,253,238,243,220,218,183,186,188,202,162,180,197,149,247,284,237,198,209,176,314,211,182,215,200,194
"COG0130",169,110,71,58,115,75,94,79,72,85,107,60,82,99,92,78,102,82,68,72,26,22,30,29,31,22,29,41,21,25,15,31,46,29,40,37,40,18,20,26
"COG0131",60,86,91,70,76,97,82,85,65,68,49,33,75,72,63,68,81,102,93,66,87,56,73,86,53,78,81,56,96,82,75,96,86,64,80,94,90,68,87,62
"COG0132",25,29,61,55,26,61,29,70,37,38,30,55,55,35,20,41,38,44,32,36,38,42,44,43,50,48,24,51,36,24,47,34,12,30,30,42,25,37,42,32
"COG0133",56,108,88,82,87,106,124,91,77,104,87,81,82,62,91,79,100,98,72,80,64,86,92,90,122,94,133,69,104,61,96,89,120,61,80,121,100,64,97,49
"COG0134",48,67,69,69,71,79,73,87,78,74,68,48,67,76,47,64,75,69,66,85,82,60,68,48,93,68,87,58,69,59,79,53,80,66,61,84,65,40,69,38
"COG0135",33,32,41,24,49,40,67,38,30,68,53,54,52,47,48,35,41,37,27,49,38,12,44,25,39,39,46,25,60,25,42,37,67,32,39,82,44,32,21,39
"COG0136",125,115,121,117,103,113,126,88,118,100,115,114,108,120,117,112,120,115,69,133,109,85,86,114,115,107,163,93,98,102,109,130,135,101,111,115,120,70,107,121
"COG0137",103,149,130,146,128,157,142,141,144,129,145,87,127,135,107,216,163,162,133,129,146,97,158,138,116,132,155,132,119,195,132,132,173,119,161,165,136,102,145,108
"COG0138",110,235,177,179,142,227,195,180,187,216,131,67,146,178,200,156,203,198,201,149,48,58,79,59,41,72,65,46,66,58,74,63,90,56,59,83,66,46,51,63
"COG0139",56,58,68,92,91,67,71,89,70,63,67,30,65,86,62,77,92,77,52,86,43,16,28,27,13,23,21,17,22,35,21,28,20,15,21,27,30,18,25,27
"COG0140",61,66,71,94,60,50,53,82,62,60,54,31,50,57,63,78,76,69,65,45,65,63,64,76,25,77,41,68,55,77,65,57,57,37,64,61,70,49,61,75
"COG0141",91,118,96,100,105,106,118,109,106,105,101,64,83,108,90,99,108,124,97,78,110,107,114,110,79,108,117,118,117,111,121,91,142,93,127,124,109,82,110,99
"COG0142",132,183,141,129,174,182,188,149,163,224,136,103,133,141,177,149,166,152,149,137,148,147,176,202,105,143,323,163,148,152,181,151,244,119,131,272,181,103,153,279
"COG0143",259,255,204,171,260,196,292,167,241,254,217,109,145,220,202,212,244,203,174,185,227,167,262,168,277,221,241,185,252,183,189,221,238,186,243,228,239,112,201,262
"COG0144",170,158,157,158,192,142,174,170,175,145,283,133,196,179,165,203,161,190,171,185,210,126,165,153,230,200,188,136,195,198,145,177,149,108,153,127,181,140,116,155
"COG0145",9,13,6,5,5,12,5,13,24,12,12,78,6,17,11,12,14,5,20,5,6,12,6,8,3,10,2,10,14,15,8,4,16,12,16,6,9,22,14,8
"COG0146",4,0,1,1,2,1,2,0,4,1,5,12,1,1,1,2,4,6,1,1,1,1,3,3,0,1,3,1,2,0,1,0,1,2,1,3,3,2,0,3
"COG0147",116,157,158,245,122,144,150,231,157,142,142,130,140,148,105,176,179,174,158,137,171,157,177,184,183,162,192,165,146,145,148,187,151,142,145,176,162,122,188,132
"COG0148",201,168,213,134,172,183,188,153,146,147,184,166,177,192,156,149,156,153,123,169,144,149,180,121,185,156,154,154,134,149,160,166,140,165,126,136,162,112,170,112
"COG0149",124,116,91,63,107,91,105,80,94,66,90,89,83,69,110,85,101,86,63,97,95,84,97,81,128,98,64,106,89,93,66,84,37,102,110,58,89,77,93,58
"COG0150",69,158,86,122,114,113,149,129,117,138,95,77,94,96,120,142,129,125,113,97,130,132,116,113,90,122,103,113,130,115,118,119,118,90,163,136,107,81,103,90
"COG0151",77,141,102,108,128,113,127,127,95,110,155,85,110,116,129,138,139,143,112,96,118,98,123,115,114,141,142,103,125,127,116,134,148,111,134,126,140,93,115,134
"COG0152",80,120,88,87,126,93,127,144,124,78,113,53,91,90,122,129,114,96,88,109,132,101,120,107,67,89,96,97,110,97,100,119,104,70,112,103,111,63,108,92
"COG0153",74,122,119,140,153,101,109,132,115,122,134,80,149,106,152,161,113,142,124,122,124,100,164,137,171,171,150,126,152,179,136,118,153,133,151,132,141,102,117,135
"COG0154",162,53,65,28,109,40,92,45,41,28,124,28,61,63,80,45,76,59,17,72,62,31,52,15,140,63,36,46,60,52,27,54,48,46,126,29,79,36,17,33
"COG0155",6,18,15,15,5,6,23,11,8,19,25,67,49,29,4,18,9,7,20,47,3,13,4,9,11,8,4,4,7,9,3,1,188,6,16,5,3,23,2,10
"COG0156",217,211,167,323,128,197,125,264,271,213,83,93,118,155,131,317,150,289,255,92,308,227,311,225,48,210,149,220,151,171,295,271,136,177,143,255,116,204,320,204
"COG0157",62,103,100,92,83,80,110,96,85,112,76,54,79,69,66,92,80,95,80,97,79,64,93,98,143,76,87,63,108,63,103,91,88,62,86,121,98,91,102,85
"COG0158",4,3,3,5,2,4,1,3,9,5,1,43,25,7,4,8,11,0,2,26,3,20,5,2,5,0,6,10,2,9,5,3,1,4,3,6,3,3,5,3
"COG0159",46,85,76,74,61,62,76,70,67,59,72,69,66,49,58,56,70,53,76,73,73,57,84,61,62,76,102,74,66,35,65,81,110,53,64,92,61,60,70,44
