"","DOM018","DOF004","DOF012","DLM004","NLM028","DLM003","NOM004","DOM021","DLM009","NOF012","NOM015","NLF008","DLM001","NLF015","NLM017","DLF003","DOM013","DLM002","DOM003","NLM009","DLM017","NOM010","NOF002","DOM005","NOM019","NOM018","NOF006","NOM002","DLF001","NLF001","NLM010","NLM026","DLF007","DLF010","DLM014","NOM029","DLF004","DOM023","NOF009","NOM016"
"COG0027",68,66,49,80,45,81,53,91,3,27,60,81,84,52,32,61,57,39,81,88,57,52,45,47,53,64,62,24,71,41,56,39,63,35,87,67,60,90,76,52
"COG0028",280,305,377,228,437,271,269,222,276,156,272,234,327,310,429,259,203,246,317,395,278,308,360,287,235,350,289,350,286,230,300,236,267,200,272,314,278,328,251,266
"COG0029",52,46,26,54,49,36,49,57,58,24,59,31,46,42,34,42,26,45,51,57,143,132,133,124,114,136,115,142,86,128,129,111,131,78,134,185,149,140,188,144
"COG0030",112,159,404,191,163,152,123,205,193,229,122,137,113,93,151,166,214,153,145,239,177,149,132,73,129,213,108,173,74,162,170,171,202,199,103,156,129,132,120,199
"COG0031",169,161,94,147,157,101,117,144,175,116,166,171,163,134,102,181,139,146,103,115,154,146,160,124,157,149,130,104,115,144,171,170,106,169,140,142,134,103,136,157
"COG0033",10,9,32,2,4,2,1,5,14,1,1,3,16,1,0,2,5,0,41,1,1,0,4,8,4,4,7,6,0,1,1,2,2,4,1,8,1,0,3,0
"COG0034",73,78,51,85,80,84,88,91,53,42,92,98,98,79,78,104,78,77,91,117,327,245,150,167,207,236,196,200,211,217,254,260,164,204,311,185,269,344,220,258
"COG0035",121,99,79,87,85,71,93,98,90,58,111,90,73,93,94,111,73,119,102,152,117,108,90,80,106,103,88,85,50,114,77,109,85,97,84,102,98,101,104,114
"COG0036",102,61,154,79,93,71,93,80,141,112,95,95,92,71,117,122,145,112,132,121,101,73,97,67,120,113,65,123,65,89,105,115,84,166,72,93,108,116,74,69
"COG0037",268,284,212,186,285,251,167,255,250,306,230,165,208,162,206,284,308,284,198,257,234,264,228,170,228,304,235,294,186,224,274,285,181,296,218,213,231,234,222,246
"COG0038",233,229,312,247,223,166,220,245,145,158,233,213,249,232,158,176,142,174,191,193,58,58,72,59,55,73,62,68,54,72,60,46,74,32,78,76,71,71,79,80
"COG0039",178,177,245,183,166,146,170,200,177,166,164,210,181,173,176,134,131,193,182,168,154,154,161,121,181,159,194,174,153,210,144,132,166,142,181,124,151,151,187,162
"COG0040",84,105,76,97,65,80,74,89,66,63,117,67,92,68,50,93,83,84,88,149,93,72,80,65,107,79,94,76,104,92,82,81,93,77,79,107,108,125,107,101
"COG0041",70,89,55,71,64,48,73,72,87,51,85,54,77,41,47,74,74,68,67,73,68,68,48,26,78,77,42,53,47,64,60,76,50,53,70,81,70,67,70,60
"COG0042",238,223,189,193,228,179,185,189,214,228,209,211,189,163,170,170,219,158,143,155,226,193,169,148,199,230,209,197,161,189,246,180,161,182,179,227,154,166,186,221
"COG0043",14,32,44,3,20,32,15,23,20,18,13,41,39,24,7,6,30,22,31,4,17,9,19,35,16,13,12,20,18,21,17,11,15,35,23,24,14,8,19,11
"COG0044",184,176,206,127,183,123,134,166,227,156,173,177,180,157,162,150,151,159,165,155,183,145,154,131,206,196,147,204,107,147,191,166,140,152,182,152,136,182,166,158
"COG0045",11,16,23,28,12,7,33,9,21,13,13,45,23,29,29,7,14,14,37,1,17,7,31,67,17,12,31,10,41,15,27,13,54,10,15,35,14,11,31,8
"COG0046",119,110,62,79,101,87,71,77,84,63,99,136,120,108,83,119,110,89,116,138,380,300,262,238,422,384,259,330,190,276,298,360,171,280,314,261,365,415,298,369
"COG0047",325,307,184,196,286,222,167,227,193,172,291,292,385,220,245,292,298,291,360,409,346,304,231,214,346,308,229,276,146,238,245,314,169,267,302,254,348,323,260,327
"COG0048",35,46,82,39,31,59,29,46,69,61,31,29,42,31,50,80,66,53,59,90,63,53,36,38,57,54,33,62,26,30,53,59,25,85,42,47,46,47,23,32
"COG0049",72,63,98,52,58,66,56,55,98,82,64,78,66,52,70,101,85,72,85,47,65,76,65,47,68,71,55,78,56,71,54,86,59,101,60,60,55,35,54,76
"COG0050",55,41,66,50,44,39,53,55,70,83,66,62,40,52,52,72,61,46,57,81,161,182,129,102,167,165,108,127,96,145,165,187,118,174,170,130,186,177,164,134
"COG0051",47,50,73,46,51,41,41,47,60,58,36,57,49,46,50,53,65,56,45,35,42,65,59,62,57,48,34,66,37,53,49,59,47,60,64,57,29,33,49,44
"COG0052",87,84,111,76,69,74,60,113,96,117,75,65,87,81,83,117,105,92,107,134,95,82,87,77,104,71,50,72,54,74,61,99,70,129,100,84,108,103,61,67
"COG0053",103,118,98,102,132,156,117,118,118,138,118,92,128,91,83,115,111,118,96,137,138,116,117,100,156,135,114,138,101,118,113,147,139,119,115,92,94,101,114,112
"COG0054",53,64,62,47,57,68,36,70,40,40,55,47,50,40,36,78,55,62,57,83,73,72,44,61,61,54,59,32,35,62,49,40,38,23,48,56,54,90,54,56
"COG0055",197,184,147,80,247,110,88,145,204,101,169,159,194,140,184,185,123,191,196,176,201,191,188,101,195,230,84,299,67,173,216,205,102,146,191,144,183,160,115,157
"COG0056",233,187,175,110,285,159,134,146,226,108,173,198,200,204,220,230,154,206,219,202,215,210,150,119,222,270,124,326,81,231,247,259,110,153,202,186,230,177,178,188
"COG0057",118,99,121,84,117,90,106,135,149,161,118,97,125,98,77,184,167,153,190,181,130,100,110,84,139,110,92,111,98,104,99,171,76,188,129,96,144,137,107,90
"COG0058",384,346,210,228,359,312,199,272,410,300,294,338,344,200,318,341,384,418,329,335,323,306,320,202,410,368,235,378,330,293,346,457,260,409,343,315,336,247,222,327
"COG0059",144,120,99,114,115,98,99,125,83,68,128,111,122,117,125,109,110,107,128,124,124,110,122,93,96,137,109,131,84,107,133,104,107,88,80,117,86,122,101,104
"COG0060",334,319,277,221,258,278,213,310,365,460,277,303,307,261,274,368,371,345,282,283,320,302,301,251,370,356,249,337,200,230,276,411,201,426,336,291,299,363,288,315
"COG0061",125,95,143,74,70,82,73,113,99,59,83,90,120,90,78,102,95,105,109,79,92,75,82,88,89,108,81,80,52,87,99,81,87,100,100,112,75,111,89,105
"COG0062",140,136,94,69,109,108,67,131,120,65,95,112,136,59,86,153,118,121,137,169,152,109,95,99,126,116,84,124,79,94,102,103,80,108,117,103,134,165,111,95
"COG0063",140,127,123,88,126,86,72,105,142,77,115,120,133,96,103,148,131,124,154,170,138,147,100,90,164,117,101,135,80,81,102,103,76,116,119,132,140,160,107,139
"COG0064",70,59,120,19,66,24,15,23,144,203,27,28,36,42,38,86,125,90,52,26,69,67,59,22,81,69,19,97,15,68,101,106,23,127,39,52,49,26,22,61
"COG0065",191,155,104,110,165,135,90,149,189,103,154,199,167,166,118,132,110,154,113,151,138,147,188,118,167,163,105,178,87,170,194,107,94,94,121,142,135,158,100,131
"COG0066",73,79,54,79,70,67,79,57,69,48,53,66,59,59,61,76,62,62,73,46,82,75,71,50,66,67,57,81,51,58,75,55,84,45,60,68,59,74,65,60
"COG0067",120,84,51,45,68,64,58,59,147,44,116,76,128,101,79,95,89,83,96,76,281,305,177,205,252,293,211,326,113,275,358,304,144,213,237,240,374,272,247,314
"COG0068",57,26,65,22,17,17,18,22,66,15,28,56,29,13,6,9,24,40,72,11,30,5,38,18,33,33,22,53,15,47,29,21,14,33,5,29,12,28,17,9
"COG0069",332,277,164,158,268,168,161,184,444,110,346,278,341,270,234,303,220,292,238,259,321,309,211,230,254,311,223,354,160,307,351,337,156,205,269,255,375,297,231,295
"COG0070",314,213,139,114,272,142,155,113,377,129,255,270,306,247,223,276,184,263,245,209,296,261,210,203,231,287,218,329,168,261,320,300,130,178,237,220,334,236,239,280
"COG0071",80,91,114,90,105,48,115,70,96,86,91,70,70,59,72,150,100,113,177,112,89,76,65,60,103,86,70,91,125,118,79,107,165,155,54,111,83,93,72,75
"COG0072",198,170,220,133,201,214,145,133,236,356,181,218,292,186,186,290,296,246,239,267,244,201,253,173,245,213,163,236,153,177,212,298,144,280,212,211,252,212,144,221
"COG0073",342,361,376,299,370,346,307,272,443,450,400,422,525,364,394,482,487,398,435,483,477,411,471,321,488,437,307,468,306,378,353,508,258,520,417,390,439,400,330,453
"COG0074",20,19,27,38,14,12,30,26,31,17,18,47,28,27,35,11,15,23,69,4,17,13,58,45,18,18,27,21,47,17,26,21,47,15,9,30,15,14,23,7
"COG0075",76,68,38,96,78,77,98,134,29,47,77,44,47,47,45,32,60,66,40,162,49,72,74,88,84,99,65,82,71,66,41,50,66,35,76,94,123,172,83,65
"COG0076",58,75,53,70,50,79,107,104,24,49,98,85,73,117,57,8,38,38,58,9,18,18,36,35,14,11,36,14,28,17,20,10,27,10,21,19,14,18,40,22
"COG0077",105,84,90,55,91,93,42,53,60,50,69,109,90,93,75,84,92,82,115,84,86,76,81,65,128,100,63,111,48,106,104,96,63,96,78,100,80,70,79,100
"COG0078",155,129,162,119,137,127,102,122,123,72,146,131,155,125,118,151,147,136,166,113,173,120,97,80,176,143,96,191,84,146,132,146,83,160,151,131,111,113,116,148
"COG0079",291,290,206,190,280,290,291,312,305,163,201,187,170,200,234,201,230,221,201,176,206,228,229,203,222,218,202,241,301,208,276,225,220,199,227,217,179,189,296,255
"COG0080",66,50,82,63,63,52,65,48,64,99,58,40,50,45,62,95,84,65,82,119,59,55,56,47,65,73,63,49,59,70,55,74,53,96,62,58,56,59,59,52
"COG0081",94,75,120,76,95,74,91,100,109,129,111,81,84,71,100,139,106,100,88,128,116,92,78,78,119,112,67,114,91,83,85,134,79,127,78,87,105,121,81,75
"COG0082",112,111,77,96,133,76,94,84,128,63,105,100,136,104,64,114,92,106,75,93,126,98,118,79,143,94,81,101,72,96,101,120,75,94,128,93,96,75,100,111
"COG0083",26,21,82,3,34,8,2,2,49,13,22,23,25,15,5,12,18,33,47,7,12,13,19,6,19,12,6,19,7,16,19,27,1,22,10,9,11,8,7,15
"COG0084",126,138,169,206,111,146,147,151,125,152,125,168,165,160,98,135,177,131,132,92,128,144,133,142,144,131,170,132,138,147,134,131,163,153,139,221,85,114,175,150
"COG0085",427,357,355,420,502,351,502,438,368,514,504,434,473,391,371,554,534,433,500,497,456,424,350,304,484,523,368,528,332,465,428,547,387,529,431,392,461,493,413,377
"COG0086",513,393,379,268,382,358,280,360,450,514,416,390,572,397,431,578,475,443,484,521,518,407,398,401,547,484,369,307,247,362,385,557,268,538,478,413,464,459,328,389
"COG0087",74,89,116,63,97,81,91,77,114,104,86,75,81,47,79,123,107,73,113,95,98,88,73,50,106,78,61,99,84,108,95,126,63,108,74,83,85,90,62,66
"COG0088",86,88,130,94,60,96,86,71,110,95,80,69,73,72,100,109,98,81,105,137,86,76,72,53,111,96,74,74,79,97,88,102,69,121,77,111,74,95,68,84
"COG0089",40,35,76,46,55,41,54,51,73,59,45,56,35,43,40,72,52,70,54,69,44,51,31,38,69,54,35,42,56,52,52,66,44,80,56,43,42,59,41,35
"COG0090",88,86,129,53,98,98,65,55,122,136,87,102,101,87,87,147,110,117,129,131,115,79,97,70,119,102,52,122,46,75,100,124,57,147,93,84,111,109,68,79
"COG0091",50,50,68,44,71,54,64,42,74,86,46,45,41,47,54,93,70,75,61,83,63,56,48,24,67,78,44,69,47,69,56,72,53,102,46,54,75,58,48,68
"COG0092",104,81,72,62,80,89,51,54,92,76,73,61,80,45,80,121,96,87,87,121,100,80,58,42,87,100,48,69,47,79,90,112,52,114,86,64,84,80,64,69
"COG0093",58,47,96,31,40,49,58,44,67,73,49,40,42,44,41,79,63,63,51,80,78,49,53,29,65,51,37,66,41,48,36,68,45,71,38,38,36,51,43,49
"COG0094",78,70,104,93,69,75,84,87,95,82,76,89,71,56,84,118,78,81,88,103,80,79,80,76,80,88,80,90,65,77,72,88,88,116,83,80,83,86,90,84
"COG0095",24,18,23,17,21,42,30,15,7,20,31,60,41,55,18,12,19,44,45,28,18,14,46,63,34,8,49,15,40,60,41,18,50,55,31,47,9,19,24,34
"COG0096",54,52,78,45,54,43,51,27,93,53,46,48,40,32,47,89,79,75,69,80,68,41,43,41,75,45,43,72,34,56,58,80,51,98,37,56,68,70,28,66
"COG0097",49,61,87,59,63,69,45,72,111,95,59,54,63,59,63,142,71,82,87,151,103,61,88,74,101,98,60,72,55,63,68,89,59,105,65,75,101,124,50,57
"COG0098",95,72,110,62,83,72,71,85,78,112,68,75,70,39,35,128,93,76,100,112,93,76,63,46,97,82,59,76,48,66,79,76,56,104,76,88,86,96,64,75
"COG0099",15,13,26,11,17,18,14,20,21,24,11,13,13,17,14,29,23,17,28,24,65,49,42,33,44,61,40,59,50,59,49,58,49,79,51,52,53,45,50,47
"COG0100",46,48,88,35,55,57,38,49,66,69,40,45,44,26,38,81,65,68,82,98,61,45,48,38,56,60,42,42,31,29,41,75,30,69,54,59,42,68,56,29
"COG0101",125,134,157,85,135,94,112,105,188,155,103,76,115,88,90,143,143,138,93,126,110,111,109,89,120,132,70,162,71,105,109,129,95,138,122,99,112,123,101,94
"COG0102",53,66,87,53,37,75,57,65,70,91,42,43,54,31,66,96,81,71,64,51,68,63,70,50,63,57,46,63,38,47,57,74,45,89,56,58,51,50,38,65
"COG0103",42,68,83,68,55,49,62,54,60,67,57,54,45,38,43,101,80,59,75,90,65,57,40,38,72,52,52,56,49,54,56,48,55,58,64,50,76,69,63,50
"COG0104",178,124,174,93,151,120,122,195,186,97,147,135,166,152,139,216,175,162,191,195,180,162,119,97,206,175,117,165,112,162,209,142,100,155,175,148,153,221,134,151
"COG0105",14,22,41,49,17,44,38,31,22,86,22,39,14,17,27,16,24,17,20,20,14,15,23,21,11,29,17,9,32,24,10,18,30,13,28,18,18,25,19,18
"COG0106",70,94,61,60,76,74,70,64,119,75,86,74,74,55,79,58,72,85,84,81,70,97,83,47,79,92,68,85,66,63,80,95,78,58,73,75,52,79,74,65
"COG0107",98,83,48,49,73,58,45,66,100,56,95,69,84,48,59,93,79,94,97,102,88,79,88,42,88,106,61,128,47,76,86,63,60,69,88,83,78,84,48,85
"COG0108",114,141,68,101,101,121,127,112,79,85,153,143,139,138,108,124,101,133,128,167,164,130,154,115,126,136,118,119,100,148,97,89,128,75,128,154,110,210,118,145
"COG0109",0,4,8,1,1,0,5,0,3,0,0,3,4,1,2,0,0,0,19,0,0,0,1,10,0,3,3,0,2,0,1,0,3,8,0,7,0,0,2,0
"COG0110",264,361,333,577,316,414,554,468,218,370,346,363,337,383,539,231,327,420,172,411,323,398,426,662,296,285,508,269,568,454,335,326,582,226,530,491,331,272,436,353
"COG0111",213,208,165,142,172,210,140,234,216,164,203,255,262,192,208,185,232,228,218,103,173,184,207,192,247,215,153,220,162,189,159,239,170,261,185,235,112,229,156,221
"COG0112",126,114,91,84,158,148,125,121,80,84,121,196,148,116,100,168,149,174,122,158,166,140,112,126,152,138,103,145,89,165,120,136,113,154,132,122,146,159,120,112
"COG0113",33,39,27,9,13,12,15,19,60,18,13,26,26,20,13,11,14,46,27,10,26,27,32,25,31,19,13,27,9,27,33,16,15,24,9,27,14,17,19,10
"COG0114",12,14,75,14,11,30,15,20,14,5,15,5,26,9,9,11,18,7,19,5,2,3,12,18,34,18,19,13,6,7,8,15,11,41,4,24,7,5,13,14
"COG0115",221,171,160,165,146,193,129,212,147,95,159,133,150,143,146,147,182,169,174,181,185,137,146,129,194,202,142,181,163,173,164,157,138,132,162,206,168,175,170,122
"COG0116",97,107,119,64,129,68,81,93,112,48,102,73,96,46,80,114,84,96,75,145,90,80,122,106,103,151,66,120,52,87,99,128,77,106,110,143,84,95,68,102
"COG0117",101,96,63,105,70,101,78,109,80,73,87,115,114,99,68,82,103,98,95,149,31,33,30,33,33,34,31,25,31,36,33,26,22,17,38,26,27,43,39,29
"COG0118",65,57,53,58,46,53,61,61,75,54,68,60,55,40,47,73,50,59,52,83,69,70,45,38,81,70,65,58,57,49,84,58,57,54,52,60,59,99,67,61
"COG0119",327,284,148,225,297,214,199,242,254,200,242,226,303,252,284,301,226,306,220,289,318,282,304,206,296,339,288,317,292,270,320,340,200,206,309,358,302,401,275,277
"COG0120",9,15,77,19,16,20,33,5,53,39,22,12,20,31,29,2,32,9,19,0,6,20,23,58,11,19,31,5,29,12,16,8,38,24,5,22,8,3,15,11
"COG0121",1,4,6,2,2,1,1,2,2,1,1,1,2,2,0,1,0,1,10,1,0,0,6,5,1,4,2,1,2,0,0,0,3,3,0,12,0,0,0,0
"COG0122",24,37,15,11,66,13,28,13,40,59,32,22,29,18,12,42,74,45,13,11,20,37,36,9,50,39,16,29,6,22,25,56,14,79,10,26,23,9,16,30
"COG0123",7,10,23,8,0,2,10,2,29,1,2,7,7,11,4,0,3,5,0,0,3,4,10,0,7,3,1,2,1,2,10,2,5,5,6,0,3,5,5,2
"COG0124",143,176,174,171,171,143,141,146,186,210,153,137,142,150,137,176,191,148,149,170,186,159,151,118,170,144,132,112,129,137,164,161,146,214,164,99,150,143,152,143
"COG0125",20,21,60,11,14,26,16,30,47,58,27,17,43,28,32,50,48,30,32,21,51,23,28,12,51,33,5,37,6,17,31,63,7,66,29,17,20,13,16,25
"COG0126",187,129,140,89,125,123,84,120,135,165,128,145,139,84,83,170,186,121,108,170,130,141,94,115,157,115,82,98,99,103,111,165,73,162,137,104,149,125,115,118
"COG0127",90,87,94,56,78,79,52,65,101,81,64,83,75,36,92,116,94,99,101,91,89,71,67,63,94,85,42,92,55,64,61,93,54,91,86,73,92,76,59,118
"COG0128",134,121,96,118,116,110,115,86,148,87,126,120,160,87,83,124,133,110,131,117,150,148,113,77,131,135,79,145,80,129,119,141,103,98,160,109,111,119,107,122
"COG0129",231,219,148,203,275,160,204,214,136,140,279,198,241,229,171,209,160,175,204,194,227,196,184,164,174,247,159,261,162,228,201,185,184,144,189,161,179,230,218,207
"COG0130",110,94,109,64,84,72,50,83,111,162,79,75,124,66,82,106,115,106,100,105,104,88,89,73,102,90,52,78,57,63,69,104,46,96,75,84,95,80,68,82
"COG0131",88,98,51,78,57,58,72,101,77,72,93,82,105,90,56,78,62,68,53,70,90,78,76,68,93,75,66,72,74,94,77,55,58,43,94,76,63,104,82,91
"COG0132",34,44,44,70,27,46,50,50,27,26,24,43,44,40,41,12,30,32,41,8,31,29,42,56,28,32,51,56,44,38,30,19,41,21,43,53,25,38,50,35
"COG0133",109,92,105,82,88,65,64,104,126,55,79,93,131,91,79,100,86,96,140,107,128,103,79,71,111,99,83,109,60,83,101,94,73,66,91,108,103,129,103,83
"COG0134",59,66,83,62,53,44,64,60,100,41,64,62,57,77,62,49,63,84,100,79,75,68,72,30,95,77,61,73,66,64,56,47,58,41,63,72,66,94,64,72
"COG0135",27,39,69,30,30,21,28,40,69,40,39,32,27,39,29,64,35,43,62,68,52,31,31,28,38,48,28,59,18,46,52,42,37,42,31,62,37,64,24,43
"COG0136",132,104,134,79,95,123,70,124,127,127,92,99,122,89,108,130,97,113,152,161,123,111,99,99,124,143,93,83,56,67,90,102,48,123,115,121,125,133,90,110
"COG0137",157,138,114,120,138,120,129,123,148,89,176,164,157,145,112,160,121,149,143,123,153,136,145,101,169,172,122,146,105,137,159,151,108,117,141,143,153,181,141,144
"COG0138",190,164,153,223,174,179,181,203,168,94,192,232,220,260,181,183,175,202,203,260,200,207,170,201,205,191,173,163,215,201,180,192,201,162,240,216,228,250,168,219
"COG0139",70,82,69,107,76,81,80,70,73,48,64,77,55,46,55,69,70,84,43,51,63,94,78,48,59,81,70,113,77,87,84,59,67,65,70,73,69,94,86,83
"COG0140",80,58,42,91,67,42,74,80,33,42,65,80,58,48,45,66,75,61,45,65,61,68,60,68,46,81,64,96,67,71,49,62,72,60,68,60,39,73,87,57
"COG0141",120,126,90,110,116,100,108,100,139,76,98,125,125,89,98,129,103,94,136,146,119,112,113,91,127,113,99,107,93,120,107,82,70,106,123,120,121,145,100,129
"COG0142",142,144,164,148,116,155,163,154,141,160,177,205,170,162,137,237,151,184,259,299,197,138,154,161,183,148,170,110,166,177,117,171,161,150,195,197,216,268,167,188
"COG0143",168,192,172,126,249,146,187,145,248,237,245,200,238,196,182,276,237,195,211,217,228,224,200,124,257,246,145,241,138,200,186,302,164,250,194,241,208,212,175,237
"COG0144",220,173,209,150,232,107,141,164,307,183,149,125,168,131,126,194,181,183,157,158,177,203,155,116,175,187,139,193,144,137,180,189,166,209,159,163,135,132,153,160
"COG0145",6,10,42,7,5,8,10,5,43,11,9,8,7,8,15,12,2,10,18,3,11,5,9,14,22,20,4,49,13,8,10,30,19,4,6,5,7,2,12,15
"COG0146",3,2,0,1,0,2,0,4,1,3,0,1,1,0,2,2,0,5,1,0,1,2,1,0,7,3,1,7,1,3,1,1,1,3,2,1,7,1,1,4
"COG0147",181,210,142,210,157,149,206,195,138,109,176,189,165,167,140,118,149,159,169,146,166,172,180,147,135,178,195,138,195,173,163,113,182,99,163,214,218,185,236,171
"COG0148",229,179,237,114,174,173,123,147,171,196,143,183,152,217,136,190,152,163,117,185,205,147,191,132,132,159,179,181,78,174,195,215,125,169,141,155,175,139,142,169
"COG0149",103,95,136,64,105,103,70,73,124,118,73,75,105,85,109,89,92,93,74,44,85,103,102,72,120,109,93,89,76,83,67,139,90,126,79,114,62,67,77,95
"COG0150",140,125,102,92,115,90,88,127,146,102,131,112,140,110,98,115,111,113,111,107,138,114,115,95,149,139,78,155,70,97,149,107,90,114,135,114,106,122,122,129
"COG0151",160,124,93,109,138,117,84,128,165,91,119,110,153,99,122,149,125,114,109,130,133,103,112,97,151,155,93,129,73,99,126,133,52,97,156,108,112,116,108,103
"COG0152",141,115,107,76,105,100,81,103,102,80,109,104,121,98,84,111,116,116,82,126,126,101,88,100,123,88,72,107,81,99,96,106,74,95,127,83,120,86,95,112
"COG0153",155,143,116,157,147,111,134,132,124,88,156,119,128,109,134,144,114,124,118,161,160,153,119,84,144,117,126,129,100,149,120,122,124,159,129,97,133,141,145,158
"COG0154",75,59,137,21,74,39,19,18,213,194,58,44,62,27,49,98,133,67,76,32,12,15,27,7,44,20,7,37,7,32,33,38,9,50,14,20,11,9,9,19
"COG0155",5,16,53,6,11,3,22,8,22,8,8,3,14,11,5,7,13,2,33,5,11,7,15,19,13,9,5,37,9,7,2,3,2,8,6,13,8,1,21,4
"COG0156",251,259,95,579,114,229,246,296,48,214,354,203,225,246,193,106,273,130,107,184,184,304,146,221,157,145,248,89,265,176,197,123,666,99,273,352,190,230,287,300
"COG0157",85,90,54,87,88,71,91,105,125,72,82,93,82,108,77,112,75,105,110,92,94,83,66,71,81,92,89,76,83,90,87,88,78,64,74,85,61,124,115,88
"COG0158",9,5,5,14,1,22,5,6,18,5,5,10,5,1,2,0,7,3,13,4,0,1,6,10,2,11,2,0,1,2,5,1,1,17,2,6,2,9,8,3
"COG0159",72,68,77,79,52,53,62,70,98,34,58,69,57,82,75,89,38,68,78,90,22,30,27,16,24,23,19,24,25,24,22,13,19,17,23,25,17,37,24,21
