"","NOM001","DOF008","DLM024","DLM005","DLM019","NLM024","NOF010","DLF001","NLF013","NLM009","DLM009","DLM022","DLM012","NOM026","DOM024","NOM010","NLM007","NLM031","DOF006","NOF013","NOF005","DLM023","NLM002","DLM014","NLM017","NLF005","DOM021","DLF010","DOM026","NLM023","DOM003","DLF012","DLM008","NLF015","NOF012","DLM001","NOF008","NOM005","NLF008","DOM013"
"COG0017",211,206,98,151,177,181,201,127,155,155,115,193,78,142,146,158,202,194,139,136,179,228,155,168,159,152,129,170,145,168,120,220,147,149,182,164,145,156,133,177
"COG0018",185,230,116,196,215,266,192,174,228,188,199,250,258,201,211,233,235,196,213,195,248,186,209,203,146,236,225,226,224,184,229,190,225,184,249,235,212,157,198,276
"COG0019",291,255,130,209,227,254,245,183,257,309,243,155,234,205,301,231,240,223,176,208,237,265,282,244,176,287,225,196,267,218,232,299,227,148,211,218,208,225,272,213
"COG0020",110,109,34,103,107,98,98,72,89,140,105,98,117,95,89,98,102,84,77,96,74,82,106,78,66,103,88,121,91,73,108,45,114,73,90,99,98,54,103,108
"COG0021",171,59,154,127,58,229,140,98,101,200,150,106,137,111,84,140,103,103,133,107,100,68,250,186,75,124,138,92,86,94,191,51,74,118,140,144,105,124,187,121
"COG0022",11,3,10,31,27,11,34,60,7,1,2,44,3,18,42,43,20,35,46,59,37,19,6,34,39,26,9,29,8,88,1,5,51,93,29,60,18,18,81,9
"COG0023",4,7,18,30,5,7,20,36,24,6,7,11,7,23,31,23,24,21,31,22,7,2,5,19,14,4,19,2,4,6,0,0,9,8,8,10,6,5,7,10
"COG0024",133,167,81,152,175,138,119,169,215,186,133,142,140,144,167,167,189,157,155,181,198,152,254,163,130,203,145,202,166,180,175,134,143,141,201,162,180,139,160,205
"COG0025",14,98,86,25,19,18,23,16,93,8,30,24,235,101,19,29,18,23,28,8,19,14,37,22,24,56,15,23,14,23,76,21,30,10,8,31,23,60,8,26
"COG0026",2,33,44,15,11,7,16,0,1,2,99,6,118,20,3,4,3,0,3,1,4,4,4,10,2,3,8,8,1,11,32,6,2,2,8,23,13,23,11,12
"COG0027",61,35,44,69,24,112,84,76,67,77,15,10,84,31,70,56,61,45,73,35,43,34,114,73,34,39,99,22,42,48,90,16,54,52,30,82,50,36,81,42
"COG0028",266,375,523,232,203,237,279,279,292,362,230,237,421,315,273,289,306,299,279,313,105,101,83,90,153,82,83,77,103,78,95,130,90,91,57,89,68,135,78,76
"COG0029",150,92,82,114,80,214,123,106,128,151,146,82,82,111,142,124,147,149,198,123,135,107,230,137,106,138,183,82,156,147,138,139,133,144,93,177,121,116,163,114
"COG0030",156,234,127,284,206,143,111,88,153,203,205,187,259,155,122,172,137,167,125,140,53,57,45,56,34,54,83,49,69,42,51,60,56,18,79,50,67,54,36,71
"COG0031",127,172,117,137,175,113,153,92,158,111,153,145,167,162,135,183,157,209,135,148,147,185,117,169,116,116,133,184,159,137,85,113,168,159,117,136,158,129,180,158
"COG0033",3,39,47,20,7,2,2,3,2,1,17,7,108,4,2,0,4,1,2,0,0,0,9,5,1,2,2,2,0,0,43,19,3,3,1,10,0,17,4,8
"COG0034",307,178,94,273,213,383,277,209,212,370,168,216,219,181,261,243,215,231,240,201,234,227,365,292,290,248,254,193,256,213,252,285,251,258,154,322,206,148,267,210
"COG0035",136,95,40,105,107,115,111,77,103,118,77,84,103,95,90,116,92,123,93,86,111,116,129,81,89,121,99,110,92,81,121,72,122,116,59,96,101,82,78,73
"COG0036",123,120,132,83,125,96,83,68,92,132,149,122,105,140,95,75,70,82,48,64,93,92,120,74,106,113,76,157,148,92,112,130,97,84,130,74,82,114,88,129
"COG0037",233,302,166,230,314,182,241,177,262,247,284,275,215,262,249,241,235,292,170,236,266,243,201,262,196,270,259,306,264,211,165,266,290,213,303,213,286,226,189,300
"COG0038",163,252,129,185,138,210,192,240,153,160,180,123,333,224,212,178,236,207,244,200,175,220,242,261,162,204,237,130,220,205,206,170,215,260,151,263,198,213,225,158
"COG0039",166,195,95,148,136,186,164,143,159,162,205,100,262,134,159,195,149,183,167,135,149,152,144,184,181,143,213,115,163,152,191,180,207,188,165,170,174,111,205,112
"COG0040",119,45,35,74,55,91,84,100,85,123,63,71,99,55,106,85,69,74,70,76,103,122,88,85,45,55,85,68,105,83,100,64,86,75,66,84,76,69,81,81
"COG0041",81,60,34,66,55,85,66,48,65,88,80,55,63,83,78,56,67,81,75,51,73,55,107,66,54,90,89,58,81,53,59,59,82,55,58,59,62,60,55,70
"COG0042",102,233,191,162,172,137,158,164,268,168,211,186,168,246,172,187,197,180,216,187,202,208,230,190,184,195,197,202,215,179,146,162,200,206,219,168,168,232,207,201
"COG0043",7,41,107,19,7,7,9,12,9,2,27,30,22,40,14,11,2,19,11,11,12,30,24,23,8,8,26,21,8,19,36,11,11,21,6,28,19,49,30,34
"COG0044",149,209,204,185,211,131,158,114,149,171,219,175,218,195,176,176,147,172,179,126,168,173,182,176,160,137,141,162,155,163,169,195,165,164,135,194,165,178,191,153
"COG0045",15,14,56,15,21,7,12,39,6,3,20,39,103,29,4,5,18,4,30,18,10,9,4,13,33,10,13,6,16,39,41,10,4,32,17,23,4,35,42,8
"COG0046",423,308,180,327,316,550,314,206,285,433,266,199,355,249,266,310,323,229,261,268,275,347,489,329,262,364,234,284,324,223,334,367,298,320,223,436,311,244,369,328
"COG0047",442,273,166,291,299,458,315,171,274,350,196,210,333,197,268,314,293,279,211,243,297,349,472,293,240,327,202,234,293,186,310,330,273,193,171,390,244,196,281,296
"COG0048",56,59,34,56,64,47,51,20,53,91,64,81,52,67,34,33,38,50,29,23,38,28,61,40,43,55,46,84,39,40,59,53,64,23,83,60,50,49,41,49
"COG0049",45,73,58,90,78,23,43,50,86,48,92,84,70,80,60,91,71,88,58,72,93,57,72,67,59,84,61,94,65,77,62,86,81,70,83,72,65,62,75,87
"COG0050",189,165,158,178,199,249,173,101,164,222,182,219,173,224,145,184,203,127,150,103,176,147,158,154,130,223,170,222,126,158,184,144,133,157,188,159,178,160,149,176
"COG0051",22,49,39,63,53,37,42,48,47,38,64,67,60,63,47,54,58,61,39,49,60,48,29,63,48,70,52,61,44,48,40,48,68,45,76,33,47,45,43,71
"COG0052",120,89,65,90,102,130,91,58,88,138,93,107,121,72,83,78,73,110,74,54,96,70,127,87,81,103,85,126,68,85,121,69,77,72,109,87,97,77,70,101
"COG0053",41,34,37,39,49,47,29,35,48,56,41,51,35,49,40,37,39,43,39,40,136,138,103,117,99,138,109,122,135,105,124,114,118,81,154,104,133,125,111,119
"COG0054",77,35,55,59,29,65,65,30,57,83,33,33,19,38,53,63,49,57,49,41,62,51,56,54,31,39,61,39,26,46,70,22,58,48,31,49,37,55,47,50
"COG0055",222,214,116,147,178,179,166,80,193,190,231,115,206,211,158,201,195,220,119,135,170,229,202,171,182,242,144,156,106,138,197,189,218,148,101,184,158,198,162,128
"COG0056",270,256,133,153,197,262,204,109,201,223,217,160,264,211,206,204,238,186,174,157,202,309,222,222,209,243,145,171,164,150,227,215,224,213,125,201,174,207,198,147
"COG0057",148,144,172,133,167,170,129,68,128,150,148,160,147,129,102,98,138,104,88,98,119,113,134,120,75,156,119,185,103,121,189,104,131,107,159,142,110,141,111,160
"COG0058",336,380,304,299,403,297,320,328,387,342,432,352,395,364,307,358,303,365,216,278,366,391,332,289,342,427,238,368,373,242,340,485,390,212,337,338,392,364,324,380
"COG0059",122,128,91,130,67,131,111,108,95,111,89,83,206,103,121,105,134,110,97,107,132,96,110,131,89,117,126,83,105,106,110,89,109,123,72,111,82,111,150,94
"COG0060",367,349,160,239,391,373,329,208,342,316,346,444,326,280,292,293,281,318,222,275,323,339,376,391,279,370,321,390,205,262,294,358,337,274,527,354,331,224,302,365
"COG0061",104,105,77,92,105,102,84,77,94,90,98,90,110,116,89,74,99,99,76,98,100,111,139,97,88,114,97,105,86,74,110,85,115,93,57,142,114,90,92,95
"COG0062",180,94,79,117,97,145,118,84,120,163,124,76,106,77,99,99,94,111,75,90,86,71,187,112,100,121,102,80,95,61,149,118,126,59,65,142,90,92,89,127
"COG0063",199,111,77,116,122,144,152,91,131,184,149,84,165,86,117,104,106,122,96,111,92,102,219,108,94,137,96,103,97,73,160,133,121,111,80,174,97,110,136,117
"COG0064",52,139,14,56,97,21,34,17,81,25,137,114,178,89,54,55,27,67,11,44,50,45,25,46,58,94,18,133,85,38,63,110,65,29,204,40,75,55,24,112
"COG0065",189,140,100,104,100,165,143,89,170,127,166,112,167,135,138,134,171,146,85,137,131,151,159,145,111,116,133,119,111,138,116,261,132,163,96,157,133,136,164,111
"COG0066",68,67,43,60,56,67,71,51,68,44,54,54,92,86,76,71,84,66,55,43,71,79,74,67,69,54,87,73,96,50,57,70,69,56,42,83,71,70,65,63
"COG0067",287,268,132,223,180,334,246,114,334,240,437,179,306,166,273,324,164,246,171,282,278,295,454,257,263,265,175,190,253,166,245,225,249,247,139,335,205,232,268,241
"COG0068",27,45,55,36,33,30,22,17,14,6,61,59,23,52,31,10,19,9,12,5,32,13,9,13,5,12,25,25,15,24,63,10,9,17,10,29,13,66,58,39
"COG0069",267,277,139,228,184,336,267,160,326,244,456,200,309,183,230,310,159,243,227,288,288,308,401,259,243,293,175,202,262,186,240,225,264,276,119,319,208,226,276,238
"COG0070",297,261,119,205,184,295,232,165,299,234,390,145,331,156,196,265,113,260,150,242,287,305,413,246,223,232,131,186,207,181,236,251,222,255,125,337,180,205,243,189
"COG0071",121,117,110,105,89,89,75,121,133,118,115,69,74,146,100,86,82,73,79,81,127,64,79,64,71,96,65,146,119,90,184,109,96,50,81,69,79,92,73,107
"COG0072",255,265,105,208,297,266,157,168,220,238,223,262,238,168,192,236,169,207,143,181,188,232,292,218,178,238,155,265,163,235,219,220,210,198,323,284,247,149,230,311
"COG0073",506,490,200,406,577,482,387,327,430,458,480,448,366,372,364,489,313,418,323,299,381,390,607,382,396,453,283,496,401,388,447,463,375,358,497,517,423,298,412,461
"COG0074",11,19,155,29,25,17,19,42,16,5,24,49,76,17,2,9,11,9,35,12,13,14,18,14,32,6,12,19,12,25,70,21,8,28,21,29,20,116,55,13
"COG0075",156,53,40,57,36,134,92,77,26,153,32,58,39,88,102,68,62,106,107,54,61,31,121,60,60,64,118,33,59,77,47,16,50,53,33,61,49,38,42,56
"COG0076",6,7,120,55,23,34,75,79,27,8,19,57,52,27,71,57,65,46,109,59,51,53,12,76,78,18,95,23,46,84,51,32,55,100,51,67,66,75,73,39
"COG0077",120,85,87,82,105,94,97,40,79,83,68,75,111,69,109,89,105,114,65,113,91,121,94,77,83,90,63,95,90,87,100,94,101,103,75,105,80,111,90,95
"COG0078",106,135,215,155,201,136,118,87,151,107,131,127,162,136,130,109,153,144,117,122,151,172,126,118,130,98,127,157,147,122,142,177,177,121,100,159,160,146,148,138
"COG0079",188,216,89,219,186,127,274,305,329,194,328,152,158,243,303,241,222,312,173,237,201,296,143,211,233,246,296,206,214,156,205,198,234,180,169,152,203,172,200,200
"COG0080",81,78,44,56,83,63,57,44,79,124,76,58,72,101,76,65,57,51,48,53,56,60,71,53,46,59,47,98,64,53,78,67,65,36,86,56,66,55,67,76
"COG0081",106,82,49,127,93,138,95,71,97,138,91,115,123,101,89,88,93,86,77,64,106,73,115,82,87,111,70,91,104,87,81,112,91,77,124,98,115,67,74,97
"COG0082",97,115,47,79,130,105,97,74,99,84,130,86,130,97,77,98,111,114,125,108,103,128,147,123,85,106,95,95,94,85,82,88,109,89,70,129,104,65,100,99
"COG0083",17,43,24,31,59,5,18,9,11,8,48,21,110,31,25,19,41,14,5,26,9,50,10,15,5,20,13,17,17,15,54,23,18,9,10,16,8,38,23,23
"COG0084",88,132,143,121,137,90,127,146,135,118,116,122,157,160,159,166,114,131,138,148,138,136,128,173,121,133,149,128,153,156,120,97,140,132,151,148,153,163,139,174
"COG0085",523,430,248,349,496,547,474,307,563,482,367,563,461,394,434,424,524,363,427,381,502,423,517,464,379,505,436,525,398,392,530,495,366,402,471,473,503,342,422,578
"COG0086",529,413,220,425,516,532,399,241,478,567,491,540,446,350,388,415,395,366,281,395,340,380,594,431,377,494,383,522,279,404,499,328,409,431,524,571,473,364,370,490
"COG0087",110,105,36,102,130,91,85,79,104,92,106,110,128,102,64,95,85,77,76,74,91,77,84,99,80,101,83,128,89,75,110,71,99,67,137,71,74,73,80,117
"COG0088",99,93,55,117,113,89,95,56,89,118,97,103,88,120,69,89,83,88,68,50,81,90,99,82,84,103,91,125,80,85,109,71,89,81,121,84,92,74,89,96
"COG0089",15,18,10,20,23,13,13,11,22,21,32,23,27,25,24,18,19,11,18,8,67,49,51,46,44,80,26,62,45,44,41,28,47,34,57,35,57,45,48,67
"COG0090",142,128,62,90,133,141,100,46,120,141,119,112,119,101,90,90,82,90,78,93,83,62,120,86,91,131,62,134,79,83,135,93,114,71,129,105,102,74,92,96
"COG0091",57,61,50,85,69,69,61,39,71,94,69,76,92,74,63,55,45,64,50,42,27,24,28,22,12,30,15,27,20,16,21,19,23,20,38,16,23,14,15,21
"COG0092",87,126,14,103,122,85,56,58,89,117,118,108,133,87,76,82,103,77,55,70,79,75,130,72,86,124,78,129,70,56,80,90,77,51,82,87,73,59,72,101
"COG0093",59,52,42,55,77,61,54,32,56,55,56,77,53,77,47,46,35,69,37,33,52,48,83,38,52,87,48,78,51,71,57,67,67,47,79,54,55,57,44,63
"COG0094",65,69,50,89,110,62,60,70,86,93,98,105,94,95,85,83,102,64,49,71,90,71,94,63,71,103,61,112,100,67,79,77,92,61,94,63,86,72,66,76
"COG0095",15,45,44,47,42,13,16,41,4,23,13,51,115,41,33,18,17,18,27,36,21,12,29,25,24,35,16,52,15,34,44,11,38,52,22,40,29,26,74,25
"COG0096",96,79,39,72,87,51,69,40,73,87,79,91,71,78,49,68,44,46,36,35,38,52,61,49,50,66,33,90,49,49,67,38,57,32,77,56,50,38,50,76
"COG0097",95,97,39,82,102,90,62,58,98,147,95,94,114,104,63,46,77,68,51,62,72,72,79,75,65,113,62,118,65,90,96,68,83,53,94,73,62,70,53,86
"COG0098",94,61,49,92,92,109,78,45,91,109,83,87,107,101,85,69,82,67,75,63,29,31,28,18,13,27,27,38,20,28,25,15,27,16,35,24,28,26,29,34
"COG0099",54,50,42,65,51,42,49,36,53,57,84,72,70,70,48,61,62,59,44,42,55,53,31,51,55,69,53,70,45,51,85,36,75,57,85,57,60,43,56,81
"COG0100",84,69,46,70,80,55,52,25,49,106,71,80,74,69,47,50,68,44,30,45,38,42,59,45,33,73,44,52,38,61,65,47,64,47,59,54,51,50,39,73
"COG0101",103,161,72,115,156,90,86,85,141,110,189,137,144,153,112,102,129,137,91,116,115,120,96,110,86,115,93,144,98,98,91,119,130,80,169,97,121,112,84,115
"COG0102",44,47,38,84,89,33,48,41,61,65,64,80,70,72,61,69,50,56,30,36,58,62,60,65,65,72,52,98,48,67,56,55,56,35,80,83,59,46,44,83
"COG0103",76,64,35,50,59,70,51,38,62,84,54,57,66,77,63,56,51,55,42,34,55,43,55,48,55,78,66,86,55,57,69,63,76,47,71,53,66,64,45,75
"COG0104",227,194,84,162,195,182,166,97,169,217,168,168,186,147,191,178,181,168,105,148,173,212,176,128,139,198,205,170,138,126,155,141,171,149,106,185,132,156,154,180
"COG0105",8,4,23,20,6,19,17,39,18,20,17,18,16,26,25,23,14,6,39,20,22,15,35,30,17,15,33,14,23,28,13,6,6,22,66,21,10,19,29,23
"COG0106",85,73,32,68,54,68,97,76,98,77,83,49,86,95,74,80,68,94,59,74,95,79,74,71,86,69,73,59,88,77,63,77,84,67,60,88,70,62,65,52
"COG0107",44,26,14,24,24,19,24,20,27,31,38,29,33,27,24,30,23,43,18,22,112,90,70,66,75,75,70,70,103,75,91,67,106,68,68,87,82,69,73,79
"COG0108",47,12,14,40,18,54,37,37,36,39,24,26,16,23,37,37,44,42,46,30,136,75,147,126,100,106,139,61,88,153,113,43,89,131,94,131,132,90,130,99
"COG0109",0,3,36,5,2,2,2,1,0,0,5,4,4,10,0,0,2,1,0,1,0,0,1,0,0,1,0,2,0,0,7,2,0,0,0,0,0,11,1,0
"COG0110",109,212,165,385,185,201,382,546,298,429,233,286,305,268,441,439,352,420,622,454,379,302,172,504,499,293,530,223,428,542,191,376,405,401,351,296,429,261,348,320
"COG0111",119,212,292,223,267,120,195,172,145,115,207,206,345,184,197,187,196,245,155,181,199,216,157,188,177,167,246,256,163,167,229,220,200,169,159,281,217,203,262,213
"COG0112",195,134,36,121,144,147,117,102,134,164,100,164,113,113,124,150,114,106,80,99,114,144,139,155,116,154,121,164,116,131,144,100,134,122,85,180,130,84,156,146
"COG0113",108,38,53,28,18,11,15,11,20,11,64,36,15,64,25,31,16,23,12,9,15,27,9,11,8,18,12,30,35,26,34,93,29,9,17,29,18,50,30,26
"COG0114",14,25,56,23,50,8,14,14,14,9,24,37,30,11,3,3,16,11,18,5,2,3,4,4,2,5,3,5,3,3,5,3,8,0,8,2,4,9,5,3
"COG0115",128,151,127,162,140,134,144,148,146,199,150,115,170,160,159,166,166,145,154,142,154,157,204,173,148,186,199,137,137,158,166,112,167,140,103,186,168,148,138,186
"COG0116",106,143,112,80,99,75,92,53,136,115,100,105,62,123,88,90,79,106,80,110,105,112,149,95,89,131,106,88,107,80,81,96,96,53,56,96,96,116,78,70
"COG0117",161,66,36,100,35,167,99,62,100,147,69,42,86,78,85,82,114,117,73,85,92,77,103,125,74,57,100,59,51,76,109,57,86,115,67,111,98,82,113,86
"COG0118",91,49,40,61,43,69,80,49,85,87,83,42,76,69,74,70,59,77,29,68,71,88,61,63,42,47,65,71,57,51,65,48,73,52,39,49,63,51,55,63
"COG0119",371,208,177,235,237,279,285,293,359,301,279,236,292,221,306,284,216,288,213,311,309,259,296,324,273,307,299,243,249,252,213,196,323,247,198,320,259,240,259,206
"COG0120",4,45,38,12,5,7,8,36,15,2,79,48,90,29,7,9,7,8,24,35,11,7,7,10,16,6,10,18,14,24,21,3,1,23,39,16,10,18,15,31
"COG0121",0,3,40,4,0,0,2,1,0,2,1,4,4,27,3,0,4,0,1,1,1,0,2,1,0,1,0,3,0,5,6,5,0,2,0,1,0,13,0,0
"COG0122",31,42,41,28,63,8,15,9,30,17,30,96,15,54,28,23,55,44,24,32,47,32,10,14,19,37,9,91,46,22,26,77,36,5,49,30,46,59,22,66
"COG0123",2,3,0,7,3,7,2,1,1,1,26,0,0,11,8,2,3,2,3,4,2,6,3,7,2,1,4,4,0,8,1,0,2,2,1,8,4,4,3,7
"COG0124",153,155,71,158,177,175,155,125,147,171,159,234,176,131,165,118,164,146,129,116,141,138,151,161,132,148,161,184,190,122,129,108,142,151,239,162,184,121,150,191
"COG0125",17,52,27,36,72,12,22,6,39,21,45,81,95,49,20,40,15,27,4,18,25,51,13,20,24,33,23,65,40,25,38,31,45,34,56,28,42,29,25,68
"COG0126",183,137,83,134,145,142,142,77,116,157,153,173,138,148,121,142,127,151,99,112,116,144,143,155,105,159,120,182,111,101,127,117,121,91,183,141,142,128,107,150
"COG0127",74,116,59,85,94,83,66,67,100,82,111,120,113,87,70,93,77,73,70,66,80,74,132,97,98,95,76,91,87,66,109,72,96,57,71,83,78,76,72,103
"COG0128",114,111,70,148,150,124,115,72,145,108,149,128,121,122,115,152,148,108,119,92,122,134,187,139,97,122,101,118,134,94,133,122,122,104,101,136,180,110,119,130
"COG0129",240,182,208,180,161,304,232,170,204,187,137,143,183,193,172,197,238,177,187,166,194,276,214,220,186,187,186,133,181,153,244,161,184,218,134,233,173,217,196,179
"COG0130",102,100,56,89,119,117,86,42,95,110,88,113,129,95,85,99,79,88,72,81,83,89,133,98,78,88,78,113,92,66,110,75,72,69,153,140,106,68,50,127
"COG0131",81,55,46,76,55,71,78,80,74,45,76,59,98,66,95,83,66,79,62,70,80,82,98,84,57,67,94,53,72,72,81,48,110,84,53,87,71,77,79,56
"COG0132",12,21,41,38,14,11,27,66,35,8,31,18,18,38,51,35,41,37,37,28,33,34,21,53,39,22,58,21,38,63,42,51,45,50,39,43,28,46,41,34
"COG0133",119,118,99,95,83,161,116,50,102,127,128,98,117,94,73,80,78,96,85,59,97,68,90,89,57,98,105,74,103,64,131,130,101,91,59,120,95,69,92,74
"COG0134",70,82,49,61,45,76,71,55,61,71,108,54,117,66,67,69,77,79,80,42,80,38,64,51,51,62,66,40,84,42,101,82,58,57,32,67,56,54,71,42
"COG0135",64,75,48,63,34,60,46,23,32,63,95,28,89,45,28,42,38,38,29,40,37,24,62,36,27,43,42,41,63,25,48,42,37,28,27,27,35,62,34,41
"COG0136",124,156,91,109,146,150,121,83,123,129,145,122,178,130,113,102,116,126,85,87,81,96,134,113,96,125,124,129,79,107,138,111,103,76,109,120,125,122,108,109
"COG0137",174,144,86,146,141,152,145,115,143,164,135,111,132,120,149,149,200,114,149,124,182,184,114,160,102,130,127,118,153,101,147,127,137,127,96,133,110,141,136,124
"COG0138",260,162,79,194,127,296,212,192,142,258,173,112,171,148,217,171,150,168,192,175,170,168,263,234,179,199,236,153,163,167,217,153,178,249,127,226,177,122,242,157
"COG0139",64,70,32,69,45,75,74,74,106,55,64,56,55,78,83,75,86,63,50,66,94,101,61,66,47,72,91,77,72,56,70,44,80,58,49,60,67,56,71,80
"COG0140",65,36,26,69,38,72,52,67,81,64,50,43,45,51,82,68,77,54,62,54,57,75,57,56,45,62,75,63,57,87,34,24,83,42,42,64,59,47,61,55
"COG0141",47,30,19,22,28,36,44,29,31,29,48,31,61,22,32,36,34,39,25,36,125,122,103,120,107,83,125,102,128,90,135,103,142,106,74,114,106,102,103,103
"COG0142",76,46,30,62,49,77,74,55,66,96,50,39,55,47,64,34,41,45,36,53,164,127,261,194,119,177,172,142,152,168,234,92,137,170,148,209,166,123,196,154
"COG0143",246,289,91,209,311,237,183,173,204,235,236,247,270,223,200,211,207,215,180,200,206,226,301,210,207,207,143,280,204,194,261,243,193,214,230,232,244,146,200,262
"COG0144",128,238,151,148,243,148,187,122,224,129,287,214,105,175,162,199,191,206,131,142,183,191,140,162,133,153,147,182,203,136,146,211,184,118,182,167,208,220,101,185
"COG0145",14,6,66,9,10,7,9,16,7,7,43,13,92,13,8,5,12,10,25,5,13,16,8,5,11,18,11,7,4,11,12,5,13,7,16,18,11,6,11,6
"COG0146",2,0,11,1,2,0,3,0,0,0,0,7,0,4,0,1,2,0,2,2,1,1,0,2,3,0,8,3,1,0,0,0,2,1,7,0,0,5,0,0
"COG0147",143,145,125,145,103,163,150,197,152,109,111,108,146,125,194,157,166,171,182,135,182,151,197,199,115,147,203,92,195,127,168,169,175,174,114,211,140,150,186,148
"COG0148",154,161,196,173,130,193,135,96,190,169,175,159,126,164,171,155,147,163,113,150,155,147,160,167,150,196,134,170,174,189,101,184,196,210,197,148,173,158,171,166
"COG0149",50,108,91,101,110,35,55,54,113,41,105,118,118,89,85,88,76,82,72,93,107,99,28,88,91,98,94,110,75,79,69,113,108,73,120,95,113,70,83,100
"COG0150",119,122,87,98,120,138,124,83,132,112,120,97,118,104,114,99,152,123,97,108,111,118,169,130,108,147,140,108,102,72,98,93,130,100,84,139,112,97,92,113
"COG0151",134,142,85,86,114,138,133,78,147,148,168,101,165,113,129,95,153,133,129,117,118,133,177,135,118,125,123,113,108,86,105,98,99,139,83,150,107,106,104,108
"COG0152",117,95,54,125,87,127,109,71,118,132,102,85,92,74,105,108,108,98,86,83,98,132,135,110,99,110,110,95,65,110,82,55,142,81,74,129,95,96,99,98
"COG0153",170,152,90,125,149,146,126,101,148,166,89,107,153,101,152,134,127,140,114,148,157,196,156,145,135,231,138,157,123,102,132,156,165,105,89,137,150,140,105,132
"COG0154",52,143,19,68,93,25,26,17,96,29,201,130,137,85,58,57,35,58,18,64,55,42,17,49,55,116,19,128,82,53,68,136,77,34,177,43,93,53,44,111
"COG0155",238,26,56,16,2,13,3,9,8,4,13,9,31,43,8,2,15,3,26,8,9,14,11,5,5,1,9,15,3,15,23,8,9,8,2,18,4,52,10,13
"COG0156",122,49,89,276,138,226,318,247,142,167,31,166,41,93,229,307,275,201,306,176,313,162,175,274,188,153,278,108,167,203,134,57,170,245,211,219,203,149,216,258
"COG0157",92,65,47,85,61,77,93,79,86,97,118,61,47,103,91,83,56,86,94,56,82,63,138,79,63,109,89,57,91,94,86,106,82,106,58,84,93,73,84,84
"COG0158",1,3,35,7,1,7,5,2,6,2,19,8,2,26,1,1,4,1,3,0,1,4,5,3,4,2,6,7,0,8,21,3,1,3,3,3,0,24,7,5
"COG0159",102,66,51,55,65,90,79,56,56,94,94,56,80,68,61,69,58,61,66,67,63,45,81,55,57,43,86,50,82,46,80,73,88,71,49,72,67,64,62,41
