"","DLM024","NLM006","NOM028","NOM029","NOF005","DLM022","NOM005","DLF010","DOM005","NOM002","NLM028","DOM010","NLM027","DLM009","NOM026","DLM014","DLM023","DOM022","DOM021","DLM019","DLF007","DLF009","NLM007","NLM002","DLM006","DOM001","NOM012","NOM001","NOM013","NLF008","DLM028","DLF003","NLM029","NLM023","DOF009","NOM010","NOF006","NLF002","NLM016","NOF007"
"COG0077",74,92,80,89,97,81,82,100,65,101,103,64,87,62,70,73,127,68,65,137,59,97,111,89,105,79,98,124,95,95,104,75,93,92,82,84,81,94,79,82
"COG0078",213,152,135,158,149,161,118,178,74,194,130,110,168,120,168,128,197,120,153,198,78,180,160,132,125,135,143,112,128,137,159,133,110,109,141,121,87,151,118,114
"COG0079",96,182,213,260,214,157,161,204,218,269,277,249,171,293,222,223,334,213,311,180,221,172,241,117,187,222,232,171,299,179,228,187,246,174,251,236,215,230,111,357
"COG0080",41,65,45,67,101,72,53,77,41,66,54,55,76,83,80,62,53,59,49,97,55,49,59,54,62,67,66,84,87,51,59,96,77,63,74,71,39,65,69,64
"COG0081",50,87,73,82,130,106,84,118,74,95,93,104,81,88,89,75,65,74,80,93,90,81,81,104,101,93,100,123,103,76,82,140,114,94,94,95,74,99,97,95
"COG0082",47,93,107,94,109,99,78,75,97,94,113,122,105,104,97,114,129,117,100,138,71,92,114,155,131,95,102,99,106,94,117,122,109,65,114,117,82,109,60,71
"COG0083",36,14,11,17,27,19,48,17,3,17,25,17,63,41,38,16,54,9,8,50,6,47,40,10,7,19,11,16,25,28,14,12,14,15,29,12,3,21,4,6
"COG0084",131,165,156,201,139,151,191,141,126,147,131,129,161,137,173,154,134,127,143,125,207,180,140,131,164,117,101,89,127,162,120,140,115,132,121,159,162,147,114,167
"COG0085",271,398,400,369,438,549,351,511,298,490,512,473,542,376,409,452,448,474,418,509,336,314,486,528,522,451,437,496,458,449,493,561,479,410,406,434,330,481,604,448
"COG0086",219,338,293,426,343,530,332,550,363,360,382,501,476,435,315,500,414,398,363,525,257,355,380,622,502,424,472,536,385,374,432,585,478,411,468,396,310,349,658,383
"COG0087",34,67,77,79,111,134,72,121,70,104,87,86,101,126,110,75,84,102,78,115,66,65,79,99,92,92,112,107,94,62,86,128,112,81,82,94,63,98,61,96
"COG0088",54,98,83,90,93,105,79,118,76,95,67,94,100,121,94,85,101,114,89,109,80,83,97,97,105,82,93,92,100,88,92,112,99,70,80,85,97,99,89,93
"COG0089",30,66,49,41,43,69,49,61,39,39,39,43,49,54,68,37,53,45,46,67,18,11,19,7,18,21,21,12,12,12,18,23,24,15,17,23,11,20,8,17
"COG0090",48,73,78,58,103,131,82,139,80,124,86,106,133,99,102,101,94,116,71,112,61,70,87,134,112,100,137,132,113,87,114,132,152,69,91,109,62,104,124,70
"COG0091",37,80,56,61,58,80,50,81,29,68,66,44,71,65,87,54,54,57,57,81,53,50,55,59,69,69,69,64,63,46,55,63,87,44,72,60,34,65,80,54
"COG0092",25,72,56,75,62,117,49,129,62,81,84,75,101,111,106,81,69,79,42,110,73,58,88,110,98,75,91,119,89,71,89,129,87,50,74,91,55,85,91,88
"COG0093",35,53,49,44,51,63,45,76,27,46,38,71,68,72,63,45,52,52,43,68,35,41,34,77,54,50,57,56,71,45,45,67,73,52,58,49,34,62,56,38
"COG0094",47,91,62,79,88,85,60,96,64,89,70,78,84,90,88,76,54,90,72,104,78,78,83,96,120,79,65,93,108,59,72,105,115,68,90,91,74,105,92,100
"COG0095",60,45,51,49,22,41,26,64,58,22,23,11,71,14,25,31,11,57,23,40,46,55,18,37,25,29,11,16,30,59,48,20,21,40,23,15,40,28,4,10
"COG0096",43,69,42,59,61,84,54,104,38,63,56,37,76,80,92,40,32,63,37,85,58,55,48,56,71,73,84,71,79,50,46,82,65,50,67,57,47,69,73,43
"COG0097",50,85,57,74,71,88,59,123,86,87,43,72,92,110,95,54,71,77,59,90,75,65,77,90,99,86,97,100,85,60,68,104,96,68,70,56,43,69,109,72
"COG0098",46,56,65,74,77,95,62,111,49,75,64,92,87,87,88,80,79,67,65,109,67,71,90,93,88,86,73,88,91,76,67,101,71,70,98,91,56,83,104,66
"COG0099",41,66,48,41,58,59,45,98,29,65,58,43,60,69,64,45,46,43,47,66,56,45,52,43,45,60,51,62,63,45,37,81,63,44,74,71,52,53,51,59
"COG0100",26,39,39,44,37,81,53,83,35,50,59,48,75,69,65,63,34,51,36,67,34,49,54,45,64,56,67,70,42,30,42,72,63,57,51,46,36,48,86,49
"COG0101",25,44,32,38,41,43,28,50,38,48,41,43,43,67,63,42,45,48,32,43,92,71,124,95,110,106,118,89,106,91,108,139,133,92,125,111,85,146,68,115
"COG0102",43,49,59,66,60,93,56,103,57,53,37,45,82,95,70,63,56,59,53,75,20,14,11,21,21,19,21,16,32,20,17,22,28,15,20,20,8,24,16,13
"COG0103",36,55,49,47,78,66,58,81,38,48,54,51,67,80,80,43,51,67,63,73,58,65,58,55,59,64,70,56,71,43,56,108,62,68,61,42,49,56,69,68
"COG0104",94,122,138,144,161,127,153,159,88,147,188,147,184,171,148,154,217,163,184,146,85,132,178,155,180,132,177,211,145,146,151,229,199,116,177,167,136,175,200,163
"COG0105",22,32,20,23,15,23,22,13,31,10,8,29,26,11,33,23,11,38,33,8,44,31,25,24,17,23,92,4,24,36,15,24,20,24,31,18,27,28,4,15
"COG0106",37,61,74,73,91,45,67,68,36,80,78,89,62,105,73,76,96,47,78,56,72,64,54,63,68,82,72,72,79,77,80,76,81,69,84,84,61,95,91,84
"COG0107",51,90,68,70,95,62,72,76,51,133,74,72,62,107,62,68,96,63,52,48,57,76,56,71,62,74,87,114,77,56,94,72,97,61,71,79,75,85,107,74
"COG0108",45,137,89,140,128,50,94,80,120,121,115,144,35,99,105,111,78,110,137,63,110,68,112,133,114,136,99,157,133,110,82,130,136,133,110,145,105,123,189,115
"COG0109",39,4,3,7,0,8,24,1,10,1,0,0,5,1,6,0,0,0,0,0,4,30,2,4,0,2,0,0,0,5,9,1,1,2,1,0,0,0,0,1
"COG0110",177,427,346,463,356,288,292,208,628,315,313,421,211,278,297,520,267,366,496,240,592,295,347,159,260,376,346,101,444,366,293,250,290,535,452,374,466,448,208,403
"COG0111",291,250,192,256,193,234,207,244,175,249,192,218,184,188,216,189,206,195,212,260,177,298,193,134,168,252,209,131,223,257,220,218,184,169,257,160,172,228,99,179
"COG0112",45,133,99,131,100,142,62,148,117,145,172,108,107,92,130,119,132,160,104,147,89,65,108,162,136,132,143,210,172,172,113,171,127,112,117,148,104,151,148,178
"COG0113",30,31,22,23,20,24,59,19,23,24,13,32,28,58,76,11,16,21,27,20,16,42,21,19,28,29,16,105,35,18,34,15,41,23,15,36,10,23,7,13
"COG0114",52,12,17,20,11,27,19,36,11,6,4,7,36,15,20,9,15,8,7,76,13,36,17,11,8,24,16,8,9,4,19,12,9,5,13,5,7,4,8,3
"COG0115",108,124,130,178,153,101,153,162,121,152,154,160,205,147,164,165,146,177,204,149,138,154,159,214,161,173,156,124,159,143,153,154,155,151,213,171,119,135,161,158
"COG0116",92,110,137,126,87,108,115,98,89,100,107,105,170,128,119,99,98,108,80,106,62,80,96,144,117,97,102,98,93,86,108,111,151,76,85,91,70,89,84,83
"COG0117",32,93,77,99,83,51,74,74,99,112,96,115,37,55,90,102,69,106,113,47,88,58,109,98,99,112,92,171,91,102,89,117,103,107,109,88,82,101,121,99
"COG0118",39,65,57,52,67,36,40,54,37,58,45,48,39,98,59,49,82,53,70,44,49,52,52,73,58,62,94,71,82,60,53,69,61,64,69,69,66,67,61,69
"COG0119",196,243,214,331,290,216,247,257,233,327,292,268,167,268,257,279,285,218,281,253,220,195,206,270,277,258,280,375,319,214,299,337,398,251,294,279,283,302,287,225
"COG0120",28,8,25,21,18,38,22,27,44,6,14,12,62,55,36,10,7,16,11,9,45,44,9,9,4,11,5,6,8,11,7,9,12,49,13,12,39,13,1,15
"COG0121",27,5,9,2,1,3,21,5,4,3,0,0,7,2,14,0,1,0,2,0,0,25,0,0,0,1,0,0,0,3,11,0,0,2,3,1,1,3,0,0
"COG0122",36,18,23,28,32,90,65,71,10,41,66,19,34,27,39,17,35,21,9,60,20,33,51,19,52,52,39,19,35,14,13,50,31,23,16,14,13,38,7,24
"COG0123",0,3,1,3,3,4,5,5,1,1,0,12,13,26,9,6,8,9,6,2,5,1,3,2,2,11,9,0,7,4,4,3,4,6,3,4,1,3,0,2
"COG0124",72,137,145,105,130,241,124,192,132,126,166,162,169,192,159,161,155,166,150,181,148,125,144,180,193,168,155,190,135,156,120,203,185,129,144,151,138,155,149,166
"COG0125",30,25,18,25,28,65,30,73,14,34,13,33,49,51,44,17,55,20,25,88,9,57,16,8,18,42,38,10,52,36,50,71,65,22,27,30,9,41,12,15
"COG0126",92,125,93,99,127,194,106,182,107,108,122,143,141,121,104,171,149,157,122,133,90,131,120,139,144,126,120,145,157,114,131,162,185,99,114,127,91,105,148,128
"COG0127",50,99,82,81,89,123,71,78,59,69,84,72,102,96,94,86,76,74,60,83,60,88,62,103,103,89,103,96,71,80,83,110,70,65,99,77,62,67,109,86
"COG0128",70,110,90,88,155,111,90,106,91,159,131,131,127,164,123,151,115,94,122,140,91,94,129,182,115,161,137,126,144,127,110,148,140,95,126,138,80,118,101,107
"COG0129",209,179,195,167,210,152,201,140,137,279,258,235,246,156,224,160,317,193,183,137,55,60,87,82,57,66,49,76,61,75,75,70,59,55,61,72,51,57,69,58
"COG0130",72,87,72,89,69,105,94,119,79,92,94,80,99,99,65,89,79,102,72,127,48,68,92,141,113,90,106,119,94,66,89,128,101,60,84,83,43,80,87,64
"COG0131",50,79,75,81,84,60,65,61,76,84,48,99,51,78,53,78,73,62,90,39,64,55,63,118,88,67,68,76,60,81,86,69,84,65,72,82,94,89,83,71
"COG0132",62,40,44,67,40,24,57,25,44,44,31,52,25,31,42,53,30,39,50,15,56,53,28,16,34,52,17,16,28,63,33,14,36,49,45,28,60,35,13,36
"COG0133",75,91,103,108,81,110,73,61,67,117,70,95,109,137,87,83,68,75,103,93,79,88,80,104,73,93,63,123,73,98,105,106,93,72,95,80,70,116,129,81
"COG0134",46,88,59,68,62,43,52,41,48,90,86,56,83,90,87,71,41,58,51,66,70,61,51,63,58,81,46,62,76,68,57,68,56,53,82,70,43,103,69,71
"COG0135",56,52,42,40,44,24,36,39,28,50,28,24,60,83,55,35,25,39,41,31,54,38,35,44,46,43,51,60,50,36,42,49,45,20,37,31,23,59,44,34
"COG0136",92,128,81,104,91,126,110,133,106,86,100,79,129,131,130,118,96,124,118,154,73,128,116,98,115,97,139,111,114,96,98,130,139,100,121,112,91,122,163,95
"COG0137",92,125,109,133,141,105,150,119,99,163,143,130,122,141,100,137,174,104,131,123,36,30,65,33,40,45,44,72,52,46,64,59,52,43,41,49,37,66,62,40
"COG0138",63,225,193,195,184,124,169,171,189,153,153,178,162,172,158,219,167,215,231,124,64,45,47,70,71,58,58,78,59,85,49,55,51,67,63,55,70,69,93,64
"COG0139",40,60,65,82,88,43,77,65,57,101,95,73,47,75,93,59,101,60,79,40,63,46,79,66,82,65,88,72,80,76,73,73,72,74,68,71,70,97,53,105
"COG0140",21,65,49,62,64,32,48,49,62,71,70,75,41,61,56,56,89,54,86,28,67,47,81,71,59,57,66,63,66,61,43,79,41,63,77,76,62,83,63,105
"COG0141",88,95,102,137,117,78,97,86,85,114,84,106,83,115,65,119,143,83,104,106,98,84,78,90,130,113,98,156,100,123,103,108,110,85,103,115,96,119,129,107
"COG0142",96,198,146,183,164,104,128,134,168,121,157,159,131,122,146,197,138,205,151,155,173,166,121,243,233,160,181,221,181,191,134,249,138,140,192,140,161,178,281,159
"COG0143",112,222,175,226,228,265,154,261,120,260,225,233,238,260,203,192,192,230,151,292,133,158,248,318,274,207,196,248,179,186,216,249,223,163,216,214,137,245,294,180
"COG0144",136,140,162,158,184,181,202,186,136,209,210,161,244,271,175,151,196,172,180,216,40,60,64,42,48,62,54,54,56,35,71,61,72,36,48,77,27,69,55,58
"COG0145",59,11,50,4,10,14,6,5,14,48,15,15,12,48,4,6,13,27,10,5,21,11,10,8,9,20,3,9,15,8,11,10,18,14,5,5,3,4,0,18
"COG0146",8,1,1,0,1,2,3,4,0,4,5,0,0,0,1,7,0,3,1,1,0,0,1,0,4,3,1,1,7,2,1,0,5,3,0,1,1,0,0,0
"COG0147",120,166,174,197,164,102,151,98,163,135,168,161,169,112,138,159,131,158,202,90,195,152,180,193,186,156,142,134,151,173,137,130,116,145,163,188,177,189,178,184
"COG0148",55,41,71,59,58,49,48,82,40,62,49,64,57,64,55,61,49,56,48,49,105,179,146,173,163,159,183,166,139,217,198,167,205,205,158,188,180,186,129,161
"COG0149",91,84,80,112,103,121,82,113,79,106,106,87,117,84,107,88,105,57,83,119,79,82,84,35,90,72,94,52,92,75,85,83,111,94,94,76,89,96,34,90
"COG0150",66,118,97,125,116,106,102,130,98,115,138,121,153,120,102,153,115,115,139,111,81,92,153,147,129,120,126,108,128,107,95,118,127,82,137,124,93,106,101,110
"COG0151",88,133,106,121,109,103,124,112,88,142,158,138,145,142,111,135,120,109,144,101,67,102,138,181,133,120,118,125,121,114,118,134,131,83,128,118,83,115,137,104
"COG0152",58,95,83,98,78,83,82,109,80,83,108,113,114,94,89,120,108,119,125,96,76,87,128,117,132,121,127,136,97,120,115,114,113,101,122,129,83,68,100,106
"COG0153",64,119,139,108,151,103,142,142,91,146,135,148,125,92,101,122,180,130,150,143,115,93,146,158,153,114,145,149,134,120,136,145,114,115,130,154,127,167,116,132
"COG0154",17,47,52,38,71,120,56,115,25,110,55,62,151,256,77,42,41,39,20,100,34,79,32,17,86,48,70,48,99,49,76,91,124,32,41,75,21,85,26,46
"COG0155",60,9,19,23,17,7,44,9,18,33,9,21,49,18,48,10,15,8,4,1,6,48,13,8,7,7,4,191,7,6,30,4,5,12,9,3,5,7,0,5
"COG0156",97,225,247,364,293,127,147,124,222,83,123,282,17,50,94,288,172,220,291,138,681,213,271,182,164,281,131,132,199,234,151,99,109,220,257,306,285,185,178,234
"COG0157",52,106,100,79,71,61,77,55,70,89,65,109,50,128,78,95,61,97,106,53,81,73,84,103,114,94,73,70,84,85,73,106,96,86,97,99,93,89,109,77
"COG0158",26,5,4,9,1,7,24,7,11,2,2,4,6,19,35,7,3,12,5,1,1,33,8,6,2,13,3,1,3,4,12,0,1,10,11,4,6,2,2,6
"COG0159",63,65,73,60,71,60,61,57,56,101,72,65,50,86,85,66,43,38,72,72,56,61,68,62,66,74,54,104,73,62,57,78,57,55,57,66,72,78,113,58
