"","NOF005","NLM002","DOM008","NOF012","NLM010","NOM007","DLM019","DLM017","DOM022","DLM016","DLM027","DLF013","NOM029","NLF002","DLM018","NOM012","DLM011","NLM031","DLM024","NLM008","NOF007","NLF013","DLM014","DLF005","NLM025","DLM015","NLM027","DOM015","NOM026","DLF006","DOF006","NLM007","NOF013","NLM017","NLM024","DOM019","NLF010","NOF011","NLM009","NOF010"
"COG0070",289,388,167,138,329,196,186,290,152,218,261,198,246,257,384,242,204,238,125,300,202,297,249,272,277,294,111,194,143,156,128,135,249,230,307,257,142,222,218,214
"COG0071",127,78,69,72,79,134,94,101,89,62,107,84,110,112,120,119,90,84,90,125,95,85,63,116,145,55,53,75,136,118,82,87,88,69,89,81,130,58,130,87
"COG0072",192,277,164,316,209,276,292,228,231,215,271,220,220,233,302,237,155,199,106,165,160,254,223,272,254,170,227,164,176,190,127,183,192,165,256,216,136,227,232,182
"COG0073",402,571,371,449,351,444,586,446,447,425,501,440,394,412,528,480,291,422,212,333,316,427,390,437,534,389,437,340,342,427,308,342,384,413,450,432,278,405,490,378
"COG0074",16,16,44,26,24,5,25,22,31,11,9,18,23,25,21,7,17,9,162,11,19,10,9,6,40,16,18,7,17,36,35,6,11,26,22,13,9,17,7,22
"COG0075",53,123,88,39,36,40,21,70,69,100,57,55,93,96,63,77,81,99,32,58,122,33,85,61,80,88,24,80,85,58,129,60,40,44,133,122,129,74,160,110
"COG0076",61,13,94,35,58,9,22,45,57,59,12,60,65,66,23,20,73,47,137,33,76,26,93,8,4,110,15,76,27,77,116,71,70,68,37,80,76,81,6,61
"COG0077",88,109,105,56,103,75,105,101,59,84,106,93,105,93,123,93,83,80,58,107,76,83,77,98,125,117,83,103,84,85,64,105,96,82,96,98,66,104,95,86
"COG0078",124,107,126,95,133,105,193,165,114,133,204,153,120,137,165,135,126,139,223,127,128,139,115,156,110,121,136,157,115,135,114,167,136,107,146,127,114,111,102,124
"COG0079",209,125,268,164,268,284,175,206,231,235,164,194,263,257,228,221,268,293,105,288,401,351,226,248,224,275,180,223,218,217,168,234,240,217,158,215,222,216,157,284
"COG0080",87,65,46,79,57,94,60,72,61,61,55,63,68,75,91,69,67,73,38,72,59,79,61,78,75,56,70,68,83,74,47,74,46,38,58,52,79,60,127,52
"COG0081",110,94,67,122,104,112,102,126,90,99,125,89,89,96,109,105,85,78,45,118,89,108,85,114,89,87,96,88,80,120,90,71,65,109,114,101,89,85,142,91
"COG0082",85,147,79,54,107,81,119,124,119,87,94,105,112,90,118,98,92,110,45,85,76,120,104,98,97,86,91,102,83,79,107,126,93,67,111,96,80,111,87,101
"COG0083",16,13,12,11,24,7,41,13,12,11,78,22,12,15,13,16,16,11,42,17,9,10,16,11,29,5,57,17,38,21,7,29,5,3,13,6,16,13,5,13
"COG0084",148,144,167,174,135,146,135,114,130,142,146,133,196,160,157,122,122,151,143,130,166,112,154,135,157,150,175,152,151,150,135,118,130,129,109,134,164,136,106,138
"COG0085",500,485,332,453,445,452,529,461,443,418,473,413,388,514,452,469,429,379,261,476,430,553,473,520,503,408,566,424,425,375,438,520,400,385,548,506,405,448,445,432
"COG0086",360,547,326,531,406,438,557,548,415,449,463,469,401,308,534,511,334,361,258,364,337,489,481,494,582,323,499,371,369,360,309,382,391,418,519,464,246,393,600,401
"COG0087",106,96,53,100,84,103,112,88,91,56,107,98,72,111,135,97,67,68,36,98,84,110,87,103,93,75,129,78,103,108,75,71,59,82,95,92,99,80,131,82
"COG0088",91,107,78,110,67,126,110,109,100,85,95,83,103,94,89,95,93,95,62,65,93,90,78,109,122,81,105,86,116,116,65,93,67,92,97,85,96,76,125,87
"COG0089",57,30,33,44,56,75,61,70,48,65,56,36,36,44,72,60,72,54,34,70,18,24,12,18,16,12,13,15,26,24,19,11,21,14,17,11,13,15,17,16
"COG0090",92,125,53,106,96,130,139,100,110,81,153,110,78,103,118,124,67,89,50,96,62,121,79,97,132,87,162,61,101,99,58,91,75,100,129,104,48,92,144,101
"COG0091",62,62,36,89,62,79,73,78,76,55,69,54,57,65,59,63,57,60,45,85,59,73,53,65,63,57,49,51,66,74,56,57,56,53,69,66,57,41,81,56
"COG0092",74,116,60,95,87,117,115,98,76,59,92,97,59,72,100,105,87,74,24,110,92,88,71,98,88,67,98,59,101,67,51,77,61,76,101,98,65,72,99,66
"COG0093",49,73,34,69,50,70,81,67,50,42,58,50,62,57,72,54,35,41,51,51,41,63,45,81,47,45,75,45,55,65,50,36,37,52,58,52,42,42,62,43
"COG0094",84,88,73,100,65,108,88,80,89,92,93,80,88,87,119,86,89,65,51,90,81,102,62,147,102,66,105,70,104,95,62,76,65,72,62,62,101,75,91,75
"COG0095",17,34,44,23,39,43,26,25,51,17,36,22,35,35,44,27,17,18,42,7,11,7,28,19,20,45,64,32,38,40,42,9,31,24,13,18,37,34,23,14
"COG0096",76,55,35,55,54,72,68,68,49,47,72,54,46,53,79,98,31,51,36,81,41,60,47,94,88,39,71,56,70,75,31,43,34,38,60,52,55,52,97,57
"COG0097",59,83,43,98,63,112,105,104,74,73,109,85,76,78,94,124,58,84,60,74,63,99,75,98,110,59,89,63,79,72,44,69,62,67,96,79,28,60,177,67
"COG0098",84,96,63,86,86,95,104,80,66,66,99,77,84,92,80,87,90,77,42,73,77,100,68,78,91,74,102,93,78,78,47,100,59,53,92,70,101,80,114,74
"COG0099",63,43,42,76,54,66,59,37,48,63,42,58,34,55,48,57,51,51,44,55,72,71,50,71,69,33,55,41,65,73,39,61,45,42,48,64,67,65,70,54
"COG0100",36,67,39,82,40,72,76,58,46,43,70,57,58,50,82,66,50,36,34,42,43,58,48,67,72,39,58,39,52,67,22,58,44,31,61,45,37,39,101,39
"COG0101",106,103,81,154,113,148,127,103,109,116,154,89,115,148,141,130,122,117,83,121,110,136,111,148,121,107,135,123,165,111,97,125,86,96,100,90,115,104,112,87
"COG0102",74,59,41,100,55,116,71,55,64,50,59,69,73,66,80,79,54,58,52,60,38,83,53,72,91,55,71,62,65,85,33,37,52,64,50,57,43,59,53,52
"COG0103",51,52,58,62,57,86,67,68,57,54,61,54,59,61,56,71,43,43,37,73,54,62,55,54,65,47,65,61,88,68,68,56,51,41,78,47,60,41,85,57
"COG0104",182,194,115,101,214,181,159,188,159,151,216,179,148,177,218,207,139,168,99,239,170,183,148,181,185,136,168,188,164,138,127,177,137,108,183,157,135,150,186,150
"COG0105",27,34,17,73,25,52,19,15,28,18,13,16,16,23,37,83,17,5,32,17,23,31,27,30,12,15,33,18,29,11,30,25,28,22,22,16,32,15,26,13
"COG0106",79,61,77,69,84,54,44,69,63,78,87,70,63,92,84,88,75,114,34,74,89,87,79,65,83,79,77,72,83,63,71,84,69,73,76,75,85,76,72,86
"COG0107",77,82,64,60,77,75,50,73,70,88,98,107,82,87,87,72,62,102,67,132,88,97,64,82,79,69,81,76,95,63,41,58,75,67,79,84,45,78,101,65
"COG0108",119,137,116,76,103,135,56,160,141,155,132,107,147,104,119,120,150,153,35,97,128,90,118,106,128,84,34,105,93,128,124,110,98,95,180,124,129,120,167,133
"COG0109",0,2,9,0,0,0,1,0,0,1,1,0,8,0,0,0,6,0,39,0,1,0,0,0,2,0,2,1,14,9,4,0,2,0,6,0,0,0,0,0
"COG0110",363,174,538,384,329,263,221,336,364,396,241,364,475,490,280,328,358,431,209,335,407,271,484,290,233,473,195,346,291,518,577,335,432,481,207,386,704,441,434,386
"COG0111",174,148,197,163,155,161,295,210,209,233,280,240,240,218,259,200,207,226,298,185,173,161,189,247,206,181,185,220,208,248,159,181,155,202,128,215,165,210,117,183
"COG0112",120,156,96,98,117,144,131,157,128,120,140,109,119,176,152,139,99,134,52,132,167,138,131,188,155,136,99,115,111,114,97,115,102,103,173,118,131,111,172,108
"COG0113",4,4,0,5,11,11,7,8,12,8,8,7,9,6,4,10,6,12,11,4,10,17,13,24,11,18,30,22,71,25,10,20,4,16,17,18,22,18,17,7
"COG0114",10,7,29,11,11,7,66,3,11,8,64,5,24,2,19,11,9,10,60,2,1,18,10,11,18,11,37,28,24,22,8,23,5,11,17,13,7,11,10,9
"COG0115",160,226,138,105,160,178,165,181,164,155,137,156,162,127,181,147,186,150,105,165,148,144,156,143,160,120,183,176,146,182,142,184,124,138,142,143,167,133,199,122
"COG0116",28,50,21,15,38,49,32,28,43,21,45,26,41,47,54,34,27,36,33,58,77,135,115,116,121,73,157,112,115,82,104,117,99,106,83,108,56,68,123,89
"COG0117",80,112,85,69,86,71,41,129,102,97,132,86,99,102,97,85,104,100,42,95,104,96,106,101,110,81,30,108,112,78,62,106,69,58,129,78,81,71,161,116
"COG0118",60,58,56,52,60,52,37,58,56,58,85,64,64,65,61,81,84,82,32,73,58,71,55,68,63,59,42,56,61,65,46,53,69,56,75,64,61,50,96,70
"COG0119",273,263,263,173,312,198,243,307,243,288,244,270,327,300,311,299,274,267,197,358,212,321,285,268,269,288,179,244,218,237,213,243,262,306,349,318,243,267,304,263
"COG0120",13,3,32,37,20,2,5,3,19,18,45,6,30,14,9,10,8,9,30,6,14,11,12,8,24,13,65,11,25,19,20,9,37,23,7,7,16,18,2,9
"COG0121",1,4,2,1,0,1,0,1,0,0,0,0,7,1,2,0,2,0,25,1,0,1,0,1,0,1,8,0,14,0,0,2,0,1,2,0,1,0,1,1
"COG0122",50,13,9,45,20,41,68,21,18,24,37,48,23,53,37,41,20,41,42,42,28,31,13,56,26,30,33,46,58,52,28,67,21,13,8,30,24,29,12,16
"COG0123",2,5,1,3,7,7,0,1,13,12,0,1,6,3,1,9,4,3,0,2,4,2,6,2,5,7,9,1,11,7,4,2,2,3,1,3,1,2,1,1
"COG0124",158,161,145,209,135,176,204,176,125,169,202,182,114,126,183,166,127,140,77,113,151,150,133,160,145,163,160,144,126,150,132,151,127,154,168,145,153,150,165,146
"COG0125",24,6,9,59,35,29,75,59,14,18,48,50,19,29,50,40,21,33,17,14,15,45,19,53,44,9,51,36,42,37,9,23,19,25,17,30,30,31,15,16
"COG0126",125,161,127,167,144,160,157,170,134,104,160,135,117,123,157,141,115,134,85,126,109,133,142,141,129,104,130,127,116,125,91,111,103,95,166,131,80,115,153,135
"COG0127",91,110,63,92,62,114,93,101,64,71,118,88,88,74,78,93,63,77,53,122,113,115,82,127,97,53,101,73,90,88,52,83,81,92,79,68,60,50,95,82
"COG0128",123,171,96,98,113,98,165,142,92,113,108,139,94,112,152,130,96,121,82,119,97,127,152,126,127,104,107,107,139,110,133,119,126,82,118,131,109,129,107,104
"COG0129",211,224,234,156,173,144,127,218,202,189,182,235,188,211,241,147,225,215,201,160,190,176,167,162,219,179,253,219,210,199,205,234,206,163,286,161,209,159,177,219
"COG0130",88,121,65,141,54,134,109,106,81,69,97,113,97,91,113,93,95,106,57,85,74,95,93,99,81,61,82,105,88,92,71,83,69,92,101,83,52,81,93,80
"COG0131",102,110,82,58,87,47,59,92,72,117,65,81,84,65,76,70,91,78,38,73,63,81,77,68,72,77,64,79,51,71,79,64,78,63,66,95,67,69,54,89
"COG0132",38,12,63,26,35,16,19,39,32,64,27,36,70,29,27,25,59,38,65,23,32,36,45,28,28,52,23,49,40,34,32,40,27,41,17,40,49,48,12,27
"COG0133",30,31,27,19,24,26,26,29,41,24,34,39,31,33,38,25,30,43,32,34,82,111,89,104,135,97,111,122,74,73,98,84,65,73,145,79,82,60,121,113
"COG0134",66,74,72,54,56,51,55,75,55,74,95,69,62,78,82,45,55,76,58,72,57,72,56,52,100,66,69,83,79,62,67,55,35,55,77,61,86,58,67,71
"COG0135",32,47,38,25,44,22,32,61,32,27,66,43,43,45,58,39,37,29,43,54,35,58,21,51,55,39,57,54,46,40,15,34,35,29,76,30,38,19,72,41
"COG0136",81,119,85,126,91,128,119,113,109,106,170,113,125,93,128,107,141,131,98,94,82,116,133,141,166,94,129,110,127,108,73,110,98,115,153,94,47,109,144,106
"COG0137",147,125,111,79,166,86,136,161,118,152,129,151,137,146,157,134,150,122,92,145,126,149,149,127,131,143,146,147,115,120,143,201,116,102,170,135,147,138,144,139
"COG0138",170,260,212,127,211,191,151,206,221,183,219,178,231,233,172,188,213,174,49,164,158,143,251,142,232,204,149,251,177,197,211,142,170,192,308,191,239,196,283,212
"COG0139",75,70,79,47,62,45,41,73,56,80,69,77,63,90,77,92,86,87,23,117,72,106,69,69,47,65,42,59,79,67,68,76,66,48,68,63,89,74,67,67
"COG0140",60,65,88,62,59,67,31,46,48,79,53,76,69,60,49,73,96,75,27,65,101,99,61,67,43,64,28,66,59,60,66,71,56,55,67,57,88,80,42,69
"COG0141",116,90,98,73,142,73,81,133,74,104,122,105,110,110,105,111,100,114,79,169,108,119,106,120,124,100,89,154,77,92,92,98,111,77,156,111,106,116,107,132
"COG0142",157,252,174,134,146,178,140,205,187,150,246,148,198,170,183,190,209,141,110,155,156,148,200,187,300,149,117,164,123,152,173,149,147,121,278,163,193,154,306,204
"COG0143",207,300,159,238,197,219,298,270,227,210,256,218,220,242,274,192,195,201,109,175,195,213,220,215,285,189,243,176,220,172,174,222,197,199,258,214,145,186,233,209
"COG0144",165,143,156,172,185,208,207,192,186,177,187,183,148,190,209,192,133,196,139,136,165,202,164,183,204,181,249,168,183,140,153,172,140,128,141,187,157,157,141,163
"COG0145",10,5,8,14,10,8,14,2,27,23,1,8,7,9,4,9,6,10,62,1,19,6,14,6,4,12,12,9,10,16,14,11,6,11,5,12,7,5,6,2
"COG0146",0,0,0,4,1,0,2,1,1,1,2,0,0,0,1,0,3,0,6,0,1,2,7,1,0,3,0,1,2,2,3,1,1,2,0,4,0,3,0,1
"COG0147",157,215,207,104,140,150,106,170,160,192,139,133,192,210,165,158,196,149,116,169,160,155,179,148,173,200,187,171,148,119,167,158,141,133,190,154,245,157,151,139
"COG0148",146,148,193,205,162,203,124,205,172,186,190,151,182,203,164,193,135,170,165,104,184,170,173,185,156,166,166,179,157,170,122,133,138,157,216,214,120,138,204,133
"COG0149",76,25,78,122,67,67,110,72,63,70,83,89,93,96,108,90,67,99,89,79,85,91,97,117,59,72,122,80,110,92,60,83,102,103,32,84,83,98,38,59
"COG0150",125,153,108,83,129,109,102,140,124,115,144,147,99,109,141,129,134,137,84,120,107,127,123,123,99,130,152,110,103,99,85,139,114,101,147,126,104,88,120,123
"COG0151",126,168,90,59,131,128,122,147,131,121,163,132,123,101,144,107,129,119,84,112,130,156,135,112,157,105,143,144,125,92,124,121,124,112,123,117,87,105,144,119
"COG0152",92,146,98,81,83,128,85,124,129,109,120,114,102,91,132,115,107,90,52,82,114,116,130,114,98,99,113,124,100,90,73,119,85,79,104,108,81,103,136,104
"COG0153",165,170,109,66,137,229,126,153,114,117,142,152,110,150,136,136,163,148,63,134,121,167,133,130,160,113,142,151,118,118,119,128,135,131,146,138,165,151,164,151
"COG0154",54,20,19,175,70,92,101,56,60,53,152,73,40,99,95,68,18,68,29,61,47,90,50,112,40,46,173,83,63,60,16,40,44,54,23,56,46,56,27,28
"COG0155",11,8,20,3,4,6,1,19,8,12,19,7,13,10,31,4,15,13,78,7,7,4,6,10,5,5,41,4,49,13,25,13,7,7,11,4,3,5,6,5
"COG0156",295,195,264,192,206,197,131,188,235,355,76,161,335,170,145,135,263,211,100,111,256,140,249,132,160,215,21,179,86,234,296,290,153,172,239,267,307,224,143,293
"COG0157",86,120,80,63,88,111,49,90,63,99,84,106,92,89,93,68,86,86,62,85,92,107,84,85,121,85,48,78,77,84,94,76,72,90,86,104,89,74,112,103
"COG0158",2,2,3,6,12,5,1,2,9,8,4,4,8,0,0,4,3,2,40,2,4,7,2,3,6,2,9,4,31,7,4,5,2,1,9,3,2,4,1,9
"COG0159",78,75,59,42,77,49,69,91,54,73,83,85,60,87,66,51,67,79,50,84,70,79,68,74,96,77,53,73,59,52,68,61,61,70,120,76,69,55,93,82
