"","NLM024","NLM017","DOM016","NOF011","DOF008","NOM029","DLM019","DOM008","NOM015","DLM003","NLM021","NOF010","NLM007","NOF013","DOM022","NLM029","DLM017","DOF007","DOM015","DOF009","DLM004","DLM021","NOF006","DLF003","NLM032","NLM026","DLF013","NLM006","DLM009","DOM023","DLM024","NOM025","DLF001","DLM023","DLF007","NLM022","DOF003","DOM026","DLM010","DOF011"
"COG0019",207,201,241,190,241,183,211,236,236,215,231,232,273,204,276,250,242,172,195,243,194,244,220,241,277,251,222,262,260,235,147,232,181,263,183,247,201,247,221,333
"COG0020",100,63,81,88,111,101,99,77,95,86,87,91,94,76,84,91,87,90,90,83,21,26,28,52,33,28,22,35,41,34,16,24,26,29,23,29,23,19,30,41
"COG0021",287,82,166,100,64,139,60,121,119,119,123,153,123,82,173,127,159,151,110,121,134,107,97,109,64,88,84,177,146,206,165,121,100,75,95,145,125,102,113,226
"COG0022",14,33,49,53,7,44,25,80,33,74,26,30,14,67,32,21,17,47,43,27,43,41,80,9,17,9,39,29,4,7,13,28,65,11,77,18,57,9,10,2
"COG0023",19,39,20,27,3,39,0,38,26,30,24,20,20,16,22,12,14,38,19,35,46,26,36,5,12,12,23,37,3,24,21,23,36,15,44,9,27,33,38,14
"COG0024",117,147,179,169,153,159,163,128,187,187,183,135,171,169,162,200,162,145,148,151,173,177,168,189,179,157,183,166,120,184,86,148,142,164,145,165,158,184,156,236
"COG0025",13,24,35,20,114,56,23,20,11,18,30,14,21,13,8,58,26,14,11,92,7,10,10,46,25,42,25,52,37,27,94,31,12,15,21,56,15,13,83,10
"COG0026",9,1,4,5,46,8,11,1,11,7,11,11,4,0,23,4,5,5,1,21,2,10,4,3,17,3,9,5,103,10,43,14,0,2,3,13,11,1,12,1
"COG0027",104,33,74,51,38,58,18,82,59,67,48,88,63,40,72,31,50,84,65,65,68,73,77,56,26,34,57,81,14,79,39,57,82,40,59,48,49,45,99,70
"COG0028",230,428,290,292,388,333,217,320,280,215,259,280,301,293,282,296,264,231,393,248,197,313,290,223,299,217,255,215,263,335,507,354,247,298,247,371,268,317,284,210
"COG0029",72,38,55,29,31,58,29,39,54,26,43,54,55,40,66,31,44,31,52,44,144,162,154,115,116,125,122,158,159,135,89,117,102,99,134,135,126,164,132,150
"COG0030",175,141,182,163,242,148,209,122,117,179,162,106,136,138,158,202,162,67,164,151,164,141,91,178,184,198,180,257,206,122,118,109,74,165,195,113,159,199,134,139
"COG0031",111,137,138,170,159,124,187,114,166,106,143,156,178,155,110,154,132,127,164,153,152,171,142,157,165,178,146,135,169,94,119,162,96,175,141,171,144,144,152,131
"COG0033",3,1,4,2,44,8,7,9,4,1,0,3,1,1,8,0,1,1,2,21,3,4,3,0,4,5,9,5,17,2,44,11,2,1,2,12,7,1,7,0
"COG0034",404,278,260,222,187,215,216,224,253,232,290,328,229,199,240,238,302,199,250,254,261,259,214,322,211,255,270,230,180,355,96,230,178,231,189,266,238,268,222,239
"COG0035",135,101,117,97,111,72,119,90,104,92,119,91,119,76,90,91,120,62,89,120,84,82,89,139,76,108,93,87,96,99,53,108,64,102,92,92,75,100,83,93
"COG0036",104,106,86,81,105,119,113,53,70,64,92,82,76,77,89,113,109,81,68,103,98,62,61,132,148,106,75,109,136,98,108,83,71,92,112,116,65,124,99,176
"COG0037",181,162,243,239,284,235,267,211,260,228,252,215,253,217,200,293,256,174,239,196,200,276,233,297,318,303,275,206,284,213,133,235,147,247,183,300,260,229,162,174
"COG0038",214,167,206,194,217,237,102,251,225,183,212,187,247,237,208,185,224,206,280,262,276,257,226,154,214,167,224,200,166,255,152,228,218,211,195,200,213,235,252,166
"COG0039",170,174,191,146,224,138,134,157,168,139,177,179,150,162,159,151,155,128,179,139,175,190,181,123,157,134,176,167,200,169,97,156,150,137,169,138,144,142,169,228
"COG0040",112,57,81,76,51,106,52,108,87,86,86,89,71,82,55,75,86,88,109,93,95,102,105,111,73,58,102,102,73,124,43,104,86,106,87,81,65,86,85,104
"COG0041",73,52,74,41,84,82,50,44,75,56,78,65,65,57,70,63,63,45,74,77,73,75,33,81,63,79,68,66,80,84,45,76,41,76,53,74,54,79,63,68
"COG0042",168,187,215,190,223,220,146,196,191,196,183,148,241,192,174,197,229,137,244,189,203,216,178,168,205,177,195,184,245,136,161,202,148,229,150,215,195,185,195,166
"COG0043",19,13,36,15,43,17,8,17,16,24,9,19,9,6,23,33,10,22,14,12,3,20,17,3,16,3,21,24,20,20,132,10,18,25,11,16,18,4,50,32
"COG0044",167,157,167,136,219,158,192,170,165,138,180,163,146,127,212,185,174,133,178,146,131,186,125,138,189,178,187,181,198,190,199,164,113,197,136,145,166,163,155,157
"COG0045",10,28,25,26,29,30,19,36,14,5,11,15,10,19,10,3,10,59,9,17,30,18,33,8,5,8,17,32,16,14,45,23,41,15,49,13,26,12,17,14
"COG0046",173,87,113,75,94,92,88,97,104,64,97,116,128,94,115,130,117,69,91,115,229,393,237,336,331,369,364,274,293,399,164,319,195,373,177,298,259,319,241,373
"COG0047",471,253,272,261,320,244,309,204,316,228,251,304,284,271,308,320,354,167,305,270,217,362,228,354,264,341,329,287,209,334,159,226,192,273,127,304,232,271,216,300
"COG0048",30,36,46,45,41,37,75,36,34,51,51,46,39,29,56,73,50,38,36,40,34,35,22,76,68,67,42,30,66,63,39,38,26,44,33,37,44,41,39,47
"COG0049",15,16,30,27,16,18,34,18,23,33,21,14,17,23,13,37,17,19,18,19,53,58,59,97,94,79,67,72,86,39,49,64,56,76,52,62,70,60,77,76
"COG0050",295,150,173,114,126,137,192,122,186,130,165,171,194,111,174,189,197,111,152,161,120,137,112,211,146,168,128,93,184,156,163,172,100,134,116,153,129,99,152,186
"COG0051",33,63,40,47,59,46,48,63,40,46,56,43,41,58,48,73,48,44,49,59,37,69,37,72,57,59,51,56,51,49,36,45,42,47,41,47,48,48,36,29
"COG0052",113,87,89,87,106,70,90,70,83,97,94,100,84,72,81,117,103,60,90,106,70,79,65,125,87,123,82,98,79,120,70,57,69,63,72,77,86,77,82,89
"COG0053",127,107,112,115,115,125,158,79,126,132,108,103,125,109,123,133,127,98,127,141,120,98,90,115,116,141,132,131,138,117,123,144,101,126,110,137,101,141,113,88
"COG0054",60,28,51,57,34,50,31,35,52,48,53,46,43,30,46,65,66,30,41,58,43,54,46,73,52,33,51,64,53,106,50,44,41,58,29,68,49,29,50,87
"COG0055",185,170,188,138,205,161,194,108,173,122,227,152,203,154,197,243,192,98,170,137,102,193,106,189,203,220,158,97,229,188,144,186,91,230,110,250,157,118,120,183
"COG0056",235,237,252,186,239,176,201,149,204,106,254,188,234,180,188,282,208,119,187,189,144,200,130,215,206,230,193,143,196,194,138,231,98,308,131,292,218,171,171,230
"COG0057",161,74,117,118,135,101,157,107,119,107,135,122,125,86,117,133,158,66,81,131,97,111,96,175,103,149,132,93,137,151,172,107,101,103,83,109,131,91,117,154
"COG0058",315,330,315,284,394,266,401,222,310,329,371,277,293,270,285,399,341,228,325,319,222,332,223,338,419,475,387,226,417,236,320,312,334,407,227,393,281,331,297,371
"COG0059",109,109,129,103,119,107,84,116,129,116,112,107,152,132,99,102,123,97,108,129,131,140,113,112,120,122,115,104,78,123,86,113,104,105,104,107,100,107,127,88
"COG0060",350,292,268,332,384,246,393,281,256,295,360,334,248,249,312,356,310,267,240,286,222,307,244,404,306,381,348,220,338,364,170,265,214,315,225,309,251,239,247,245
"COG0061",85,84,98,94,119,95,91,71,69,99,88,97,77,81,64,108,105,91,123,83,85,100,81,115,101,93,96,102,108,93,64,84,69,99,69,100,75,72,81,99
"COG0062",153,90,133,80,85,125,96,106,85,100,104,138,96,91,128,101,167,84,83,98,74,117,102,157,95,92,86,105,126,160,85,80,70,83,68,106,90,97,119,133
"COG0063",146,101,120,92,108,146,110,110,105,80,114,136,122,98,154,126,162,77,108,130,92,118,114,154,115,130,90,107,147,145,97,78,80,95,75,147,89,109,99,126
"COG0064",29,57,53,40,125,36,77,22,31,25,83,44,33,42,52,106,49,18,61,36,23,27,22,93,115,103,71,25,163,23,22,34,22,64,39,81,60,82,29,36
"COG0065",147,116,121,129,137,149,99,153,132,118,163,155,181,126,120,164,131,144,166,151,117,154,133,138,122,118,121,93,175,129,95,107,86,139,92,180,140,140,76,100
"COG0066",84,52,80,74,65,64,55,69,67,58,78,67,81,40,64,58,49,71,60,70,87,66,66,75,69,55,83,86,71,68,65,53,54,71,80,77,54,75,66,87
"COG0067",365,252,254,213,278,296,178,198,317,157,242,248,138,293,160,276,272,176,239,254,122,326,221,275,272,342,252,223,418,247,161,269,128,289,148,337,220,254,232,212
"COG0068",24,1,48,8,49,27,26,32,20,27,25,18,19,9,59,12,28,21,6,25,3,5,8,3,10,7,18,18,16,6,12,14,6,2,5,8,3,2,11,21
"COG0069",335,255,268,237,280,276,187,180,283,170,260,240,162,282,192,285,316,177,234,290,145,303,214,297,281,289,241,212,432,260,129,276,169,307,165,312,235,249,235,211
"COG0070",336,230,231,222,256,240,179,183,247,166,253,221,120,269,156,276,277,160,184,241,130,285,192,257,252,295,193,198,435,265,110,237,145,284,136,328,184,209,223,199
"COG0071",99,74,86,78,109,136,112,68,81,55,82,92,71,73,94,105,85,95,66,83,71,83,72,151,90,77,77,105,123,76,91,100,134,77,182,95,64,116,110,129
"COG0072",269,168,225,251,232,152,310,182,184,215,191,151,162,184,210,273,192,146,180,204,141,205,152,260,244,252,233,227,246,238,101,150,161,238,171,186,204,183,156,222
"COG0073",492,433,388,408,436,404,553,336,394,329,447,399,286,356,415,506,522,259,340,391,286,372,304,485,434,490,440,487,486,402,208,329,295,413,262,445,387,394,325,432
"COG0074",11,18,28,23,22,35,19,50,12,10,15,19,4,28,38,7,17,54,9,26,26,19,39,16,8,25,23,37,22,15,149,46,32,9,31,27,27,13,17,24
"COG0075",96,47,116,66,54,88,30,104,59,70,67,107,49,48,82,54,44,84,87,55,69,109,76,34,62,47,71,58,20,175,38,66,86,39,60,55,61,45,61,108
"COG0076",30,72,80,81,10,55,27,102,89,73,75,77,53,68,47,22,49,120,83,57,92,61,105,4,20,38,54,41,24,44,124,90,103,31,88,34,67,52,49,24
"COG0077",119,74,76,106,84,81,116,96,80,82,95,99,138,108,63,98,111,48,82,76,48,90,73,92,102,87,118,100,69,76,84,90,54,140,60,103,80,89,83,85
"COG0078",144,112,134,143,169,126,215,123,123,111,157,119,169,120,97,143,149,95,176,148,116,141,105,169,171,155,149,123,140,121,234,147,97,184,76,149,127,129,131,131
"COG0079",150,218,224,223,241,234,174,277,201,246,205,271,233,210,256,244,212,150,190,272,209,305,196,196,239,242,189,206,321,183,96,227,274,314,231,198,219,216,216,156
"COG0080",50,55,64,79,81,61,77,42,49,66,53,65,67,58,54,71,66,36,73,59,52,42,55,97,87,101,59,74,84,68,58,56,43,60,54,68,44,81,53,82
"COG0081",131,99,87,95,95,90,101,76,87,80,103,85,89,73,87,119,124,72,74,97,78,74,81,127,103,124,87,71,88,125,56,69,66,70,93,80,91,109,68,78
"COG0082",95,81,94,114,97,80,145,101,114,71,114,90,107,92,97,107,86,82,122,95,87,123,80,135,106,121,117,94,115,93,50,102,67,101,77,128,93,102,78,110
"COG0083",10,5,20,14,57,17,58,9,16,11,17,17,30,10,15,14,11,10,16,30,6,17,6,11,35,31,24,20,42,7,37,33,5,39,3,27,11,9,15,27
"COG0084",90,98,167,146,149,172,103,157,126,143,124,140,154,143,128,137,130,149,178,151,178,133,151,160,113,119,139,141,123,112,142,128,157,127,201,134,134,155,118,135
"COG0085",529,424,489,412,428,399,522,358,492,404,496,417,495,359,469,524,471,386,397,411,413,423,338,534,415,570,428,389,374,481,257,447,324,436,375,436,397,406,417,545
"COG0086",497,373,391,404,429,424,559,339,410,377,467,390,347,382,426,490,530,361,346,394,281,412,306,609,372,550,479,351,485,440,228,282,281,376,235,453,410,276,374,387
"COG0087",91,83,89,75,106,84,112,45,64,70,100,90,69,61,90,114,106,58,71,85,82,75,67,121,99,117,99,72,116,88,43,78,77,72,79,87,88,93,80,76
"COG0088",92,93,91,83,99,96,96,73,62,73,76,79,79,53,98,127,115,65,76,93,103,74,77,100,95,132,93,93,106,86,61,95,61,81,78,98,81,88,96,75
"COG0089",42,44,50,50,44,36,59,25,46,47,57,31,48,45,46,53,54,54,44,68,45,29,39,57,45,55,53,59,58,51,24,50,42,36,49,58,43,48,34,43
"COG0090",135,99,77,104,98,90,131,69,87,96,120,87,98,53,127,133,113,60,93,110,46,97,50,138,101,129,105,87,98,85,57,74,60,83,46,103,79,82,79,129
"COG0091",81,61,59,51,68,55,74,29,61,48,64,48,67,51,63,73,67,28,48,71,52,49,43,86,82,70,76,84,80,60,47,52,32,68,55,59,55,67,42,69
"COG0092",90,77,95,52,111,57,99,76,74,65,82,74,82,59,87,97,91,50,57,110,63,71,62,119,91,133,95,90,117,97,21,67,45,63,69,73,65,60,81,68
"COG0093",62,51,51,48,56,53,69,35,53,46,47,51,43,37,45,70,63,32,42,60,28,46,27,88,73,60,68,61,71,55,49,35,33,37,50,65,46,51,45,32
"COG0094",78,98,83,74,85,69,86,71,65,79,84,59,101,64,91,100,104,62,83,86,64,70,57,106,94,113,82,89,100,61,62,71,69,67,91,84,63,75,85,83
"COG0095",11,22,39,42,23,36,43,48,19,45,25,18,12,27,58,16,17,45,36,43,26,25,53,17,16,21,29,58,13,17,48,16,35,19,52,14,29,15,26,21
"COG0096",59,50,51,45,73,54,81,38,54,57,55,49,65,37,46,74,64,41,47,64,42,40,38,93,59,69,63,58,84,62,44,42,50,39,45,63,40,56,58,72
"COG0097",91,78,73,69,84,76,97,62,48,68,73,82,49,60,73,96,100,64,54,90,10,24,20,37,32,26,20,18,38,30,20,19,10,19,19,24,24,15,26,32
"COG0098",87,60,69,76,87,70,90,66,66,62,76,72,75,58,60,77,102,44,70,100,66,75,62,125,72,82,71,89,68,96,62,61,53,69,63,66,71,66,77,97
"COG0099",38,46,60,71,52,36,63,45,39,61,50,52,70,42,41,71,52,50,43,45,46,39,50,65,67,57,53,53,79,36,34,45,32,45,44,38,44,49,64,67
"COG0100",55,38,34,55,67,48,80,34,37,58,43,48,59,34,42,77,60,29,44,53,43,46,32,96,54,74,52,43,65,68,39,41,26,52,25,52,46,50,38,58
"COG0101",100,89,102,111,160,95,117,71,95,104,120,95,102,84,117,150,101,68,97,111,103,104,74,140,128,137,123,91,176,118,74,125,100,108,98,155,98,103,100,83
"COG0102",37,65,54,65,54,72,68,41,47,68,67,38,62,43,56,57,49,41,56,74,60,50,33,75,51,75,58,67,80,60,36,40,42,46,55,68,67,57,49,80
"COG0103",63,63,57,56,56,48,60,58,54,57,51,58,56,40,62,55,72,39,48,49,60,53,57,83,64,56,66,56,63,59,36,54,39,49,54,59,49,41,52,91
"COG0104",175,161,141,129,187,142,155,126,161,127,197,165,181,157,152,171,186,107,182,151,85,140,122,194,191,190,175,142,187,220,73,161,105,218,93,250,163,147,150,191
"COG0105",26,20,24,17,6,19,11,10,23,32,16,14,28,28,45,21,15,40,19,25,30,7,16,19,10,16,11,36,14,15,18,33,28,13,37,15,21,18,38,19
"COG0106",70,73,69,65,58,46,54,84,79,65,72,93,54,78,60,73,84,60,79,64,62,70,60,80,85,54,70,74,102,73,39,78,90,80,64,78,78,94,74,70
"COG0107",78,53,81,81,82,87,66,66,87,69,59,75,60,92,67,73,85,45,60,65,45,91,51,84,110,69,76,83,94,71,58,97,43,103,57,94,62,84,77,48
"COG0108",59,48,54,36,20,37,12,45,51,46,29,55,36,35,39,40,70,33,29,29,110,133,123,131,83,108,93,139,93,203,39,118,101,83,113,138,115,114,96,166
"COG0109",4,0,3,0,4,6,0,3,2,0,0,2,0,0,0,0,0,1,2,0,0,1,1,0,2,0,1,3,1,2,37,7,0,0,1,3,0,0,12,0
"COG0110",205,525,373,443,194,479,209,604,336,399,336,409,341,462,327,309,331,569,364,421,578,311,515,295,375,255,378,441,262,275,209,430,569,319,569,292,465,422,356,378
"COG0111",135,173,186,229,221,254,290,203,191,212,220,167,174,177,210,169,210,164,212,273,144,194,187,168,164,229,202,262,207,259,269,164,194,230,158,220,210,178,204,192
"COG0112",185,95,149,131,117,118,141,120,134,137,125,119,115,104,169,151,137,104,108,133,86,137,104,177,127,138,124,149,95,166,52,113,113,116,106,118,107,98,100,148
"COG0113",11,14,13,15,20,28,23,10,10,11,20,9,27,6,28,42,25,13,10,15,14,15,11,15,32,14,30,21,64,10,41,25,7,23,20,35,21,34,56,23
"COG0114",7,13,18,6,25,22,61,32,12,38,10,18,27,4,18,13,3,19,37,18,13,5,13,13,10,14,7,8,22,4,38,12,10,16,12,14,29,2,15,2
"COG0115",146,131,142,138,134,164,152,133,133,168,171,115,156,123,175,184,185,129,196,183,156,170,130,160,145,162,182,133,145,169,113,140,155,180,132,166,185,137,141,216
"COG0116",82,83,92,74,105,119,122,61,111,77,103,88,91,109,134,117,84,101,112,90,20,20,29,37,47,49,26,34,39,31,30,42,15,26,25,48,30,35,32,32
"COG0117",127,66,86,83,57,89,38,80,93,90,74,91,74,81,85,122,140,99,88,111,83,114,90,97,69,69,75,111,74,141,28,68,67,65,72,93,94,55,95,124
"COG0118",76,35,54,53,54,68,29,49,76,56,53,72,64,53,49,62,66,58,68,73,58,59,62,77,62,55,57,64,68,83,38,61,47,80,51,74,51,59,51,60
"COG0119",297,305,256,265,209,322,233,250,275,190,294,317,225,277,201,396,298,231,288,259,208,241,250,343,254,306,287,233,291,394,209,285,287,272,258,333,262,280,254,260
"COG0120",10,28,15,27,43,24,5,32,17,19,21,6,10,35,16,13,3,42,10,15,23,8,21,4,9,8,8,9,76,6,34,14,41,5,40,8,26,10,24,0
"COG0121",2,0,3,0,6,5,0,1,0,0,0,0,1,0,0,0,0,1,2,3,1,0,0,0,2,1,1,1,0,0,22,8,2,2,2,5,0,0,15,0
"COG0122",7,9,21,25,31,35,69,10,34,16,26,16,46,26,19,40,27,26,49,14,10,14,15,43,52,44,45,18,25,13,47,43,8,21,17,38,25,43,24,10
"COG0123",4,3,15,4,0,3,0,1,4,4,2,4,0,1,13,8,3,6,6,4,5,2,3,0,6,3,5,4,29,2,0,0,1,5,2,3,7,0,20,1
"COG0124",166,111,146,168,133,122,179,137,141,160,191,170,147,124,121,160,186,133,164,139,142,169,165,182,177,169,196,136,156,155,76,144,114,167,143,142,141,184,108,160
"COG0125",11,29,19,33,60,21,64,6,24,20,42,14,19,12,17,48,59,8,51,28,12,25,7,46,50,64,54,26,58,4,24,15,11,43,8,26,16,39,28,21
"COG0126",146,90,134,122,142,120,166,87,108,118,136,121,123,124,157,138,116,117,123,112,99,122,96,151,141,179,105,112,135,156,89,105,102,150,78,154,89,111,127,113
"COG0127",77,88,83,63,88,83,103,78,60,77,89,77,84,52,82,83,76,53,77,99,61,62,62,101,110,108,65,81,121,101,61,63,83,84,58,96,72,84,79,75
"COG0128",116,89,134,121,117,99,146,97,140,100,140,133,131,114,123,136,133,71,116,131,101,123,85,122,137,113,126,105,158,108,66,123,96,120,103,125,115,138,88,141
"COG0129",250,157,245,189,222,196,129,194,256,186,220,230,242,165,190,138,187,163,232,190,181,237,155,164,193,195,246,180,142,196,211,253,170,299,184,246,173,217,173,254
"COG0130",30,24,31,32,30,25,37,10,24,27,27,26,20,23,29,41,36,20,24,27,51,102,52,118,108,119,111,115,73,91,64,84,38,94,60,95,60,74,95,108
"COG0131",79,57,73,57,50,108,49,81,71,82,68,78,51,70,71,69,87,76,66,69,82,101,81,74,70,82,79,82,71,104,35,74,89,87,70,77,61,67,76,79
"COG0132",27,42,52,34,16,47,9,69,45,37,36,31,27,31,43,22,35,60,59,37,52,43,51,11,20,23,29,64,32,44,55,30,50,26,28,41,46,29,50,32
"COG0133",184,71,96,79,90,96,76,102,83,81,89,114,88,89,80,81,129,95,139,111,23,35,27,36,30,30,30,33,41,41,24,25,23,26,26,29,17,42,24,51
"COG0134",85,62,66,56,92,69,55,66,69,61,65,66,62,53,44,61,83,56,73,80,68,70,45,63,64,55,75,78,104,75,58,68,50,45,85,73,63,90,59,106
"COG0135",62,48,33,31,63,51,36,39,25,23,45,37,30,39,39,46,46,33,40,37,35,22,38,50,55,29,43,54,102,63,38,39,26,26,23,60,40,50,45,68
"COG0136",60,23,29,32,39,31,43,39,23,34,39,38,42,32,38,48,42,29,31,24,64,120,99,155,126,137,100,119,131,128,100,77,83,77,76,108,104,78,126,133
"COG0137",186,106,146,127,151,141,135,104,151,106,170,151,224,121,128,149,155,89,167,138,112,146,110,140,149,137,135,135,122,149,101,139,88,170,113,146,104,149,108,172
"COG0138",285,176,182,175,145,198,137,212,214,149,184,225,176,184,217,156,204,204,235,159,203,205,217,192,157,173,191,201,196,269,79,177,202,201,184,189,197,163,152,190
"COG0139",56,56,70,76,66,66,44,78,65,85,75,73,79,63,51,72,56,67,67,90,83,78,70,80,86,63,63,68,88,87,25,75,83,88,77,76,52,71,85,71
"COG0140",77,36,79,61,42,67,45,78,71,64,65,65,78,60,47,60,52,65,67,52,87,86,58,74,60,71,68,60,43,96,39,76,80,96,84,58,51,77,70,62
"COG0141",145,95,103,110,93,117,84,118,109,106,127,132,89,100,85,123,125,105,122,112,106,107,111,136,120,102,124,100,129,123,64,108,79,127,96,125,136,109,87,136
"COG0142",268,114,212,157,119,214,122,201,158,131,147,182,143,162,181,147,188,146,166,179,158,183,184,232,124,147,123,191,131,247,86,142,143,153,166,164,141,152,164,271
"COG0143",220,203,234,182,282,231,291,147,233,174,217,186,208,161,238,282,241,111,186,233,134,193,137,256,201,265,231,248,222,209,96,229,170,210,150,214,185,208,180,252
"COG0144",159,147,180,149,207,173,217,145,166,128,206,164,202,146,163,205,162,130,173,120,177,143,120,190,270,215,191,136,276,148,167,165,117,212,165,187,168,179,146,148
"COG0145",2,6,7,3,0,2,1,4,4,4,4,1,6,0,4,4,7,4,2,1,1,8,8,5,10,27,10,8,45,6,56,1,19,14,21,4,24,3,7,2
"COG0146",0,5,3,0,0,0,2,1,0,2,6,6,3,0,0,2,0,5,4,0,2,4,1,0,3,1,2,4,1,0,7,1,0,0,0,1,4,0,2,1
"COG0147",188,140,186,164,160,180,102,251,156,148,164,139,179,137,152,131,155,205,182,152,211,188,175,138,132,135,158,140,115,159,130,171,214,134,184,164,150,190,173,274
"COG0148",182,155,159,158,191,169,125,186,149,148,162,151,157,139,145,206,184,112,153,167,102,166,191,158,195,201,158,138,185,118,159,128,91,176,108,174,179,159,150,90
"COG0149",53,93,86,103,85,102,115,63,93,98,90,65,73,70,64,102,71,82,77,96,69,99,86,92,93,130,97,74,111,63,74,99,52,91,87,98,94,74,67,60
"COG0150",119,93,144,129,117,117,97,106,95,102,131,115,139,95,134,140,136,103,123,140,94,128,93,120,119,127,123,112,130,116,87,100,91,105,98,128,87,102,124,100
"COG0151",140,122,149,87,147,120,114,75,113,108,132,99,173,121,130,136,141,115,162,133,84,153,78,138,131,138,137,102,133,133,84,111,69,121,58,160,95,124,120,142
"COG0152",122,97,95,85,95,97,89,98,130,106,96,92,116,102,109,114,113,78,110,117,66,144,95,112,90,106,93,88,116,93,49,78,69,113,82,106,114,86,93,77
"COG0153",43,49,38,46,52,43,65,31,61,35,55,40,45,45,35,40,50,34,52,45,111,132,128,133,149,129,151,110,96,116,68,151,121,170,93,107,95,141,126,159
"COG0154",7,16,17,15,47,15,30,7,20,13,16,14,12,22,27,60,18,1,18,12,19,27,22,111,96,92,68,42,216,18,25,37,16,52,40,68,52,56,44,39
"COG0155",6,6,16,6,32,14,2,8,7,7,3,7,14,3,9,6,16,11,6,9,7,5,8,6,19,4,8,21,20,4,78,6,10,16,2,15,9,8,35,9
"COG0156",225,176,280,211,56,346,161,280,318,236,277,297,295,169,224,106,205,404,197,281,636,315,233,105,91,129,144,208,39,255,111,163,252,158,694,160,177,167,294,235
"COG0157",80,63,92,70,74,86,51,78,96,64,85,91,91,69,82,89,104,93,92,78,110,83,83,108,88,74,99,84,121,117,59,80,73,43,84,82,90,113,88,112
"COG0158",12,0,11,3,3,7,2,5,2,18,5,8,10,0,10,1,2,5,4,3,4,7,1,2,2,0,1,4,18,3,41,9,0,4,6,8,5,0,22,2
"COG0159",96,74,78,62,57,81,87,77,65,53,53,68,53,56,57,64,76,72,80,62,89,46,79,75,69,65,65,85,92,96,65,79,64,40,77,81,69,79,64,113
