"","NLM031","NLF002","DLF008","DLF013","NOM010","DOF004","NOM027","NOM019","NLF015","DOM008","DOM019","DLM009","NOF013","NLF008","DOM013","DLM021","NOM007","NOM016","NOF011","DLM027","NOM004","DLM012","NLM027","DLM010","NLM002","DLM008","DLF009","NOM001","NOF014","DLF005","DLM013","DOM018","NOM009","DLM022","NLM023","NOM005","DOF014","NLF001","NLM010","NOM020"
"COG0012",131,124,97,147,119,98,147,147,119,124,129,160,117,132,148,112,185,143,130,138,104,119,178,105,177,146,118,143,154,143,139,125,150,156,119,113,140,104,120,136
"COG0013",317,292,201,294,305,286,340,323,316,264,319,276,252,281,312,355,280,282,318,373,250,309,272,249,362,269,262,321,250,297,333,343,243,321,249,219,276,260,302,317
"COG0014",138,157,92,147,133,152,133,138,154,114,173,123,111,145,122,144,80,131,123,140,124,158,129,114,123,128,87,167,110,121,164,184,125,87,107,101,128,123,127,127
"COG0015",157,164,128,185,149,163,167,195,138,147,160,163,153,178,178,169,169,159,131,251,139,197,184,143,239,137,132,201,149,171,194,172,197,144,123,122,146,153,145,189
"COG0016",134,109,88,128,107,141,143,147,124,130,120,135,90,122,150,111,157,114,120,150,106,119,120,109,157,128,111,101,143,142,132,138,105,138,116,87,138,135,109,93
"COG0017",201,125,112,143,139,139,63,166,140,124,179,111,156,156,175,178,191,154,180,162,158,67,175,133,200,163,139,202,155,137,119,175,224,194,189,166,138,192,129,178
"COG0018",173,242,168,227,230,199,256,226,202,166,220,186,203,182,245,235,224,223,174,253,191,240,261,204,230,180,173,188,205,221,206,234,191,279,187,171,188,217,207,222
"COG0019",215,287,180,241,199,301,339,213,170,229,281,248,258,275,227,259,320,259,208,257,202,218,229,226,309,245,176,271,235,231,254,268,269,156,195,248,209,290,247,227
"COG0020",89,80,73,85,77,75,99,105,65,83,78,118,98,70,119,98,92,81,105,115,84,124,97,89,120,94,57,132,75,94,99,93,85,114,82,66,85,88,96,108
"COG0021",117,155,84,80,144,142,323,118,111,130,120,154,84,179,109,113,133,119,113,153,143,163,140,118,235,86,156,180,86,113,82,109,99,110,92,151,104,114,118,244
"COG0022",32,50,65,49,32,41,4,19,77,72,27,3,59,91,10,43,10,58,76,26,57,5,57,11,1,46,32,4,20,11,29,38,2,45,88,12,6,60,66,14
"COG0023",29,22,35,25,27,21,3,7,22,34,31,4,26,23,16,44,12,21,37,3,39,4,0,27,12,28,22,2,11,13,16,25,7,12,34,22,33,29,16,11
"COG0024",132,191,105,179,168,133,174,153,142,148,156,163,160,144,194,182,210,159,154,145,197,136,108,141,260,171,107,141,179,202,159,197,166,153,167,128,176,172,154,158
"COG0025",21,32,36,31,14,39,106,19,12,24,29,30,8,9,20,8,38,35,9,111,39,244,130,89,25,17,80,13,32,71,30,23,71,24,12,68,55,11,24,23
"COG0026",7,4,7,11,6,8,47,13,1,2,3,113,1,14,10,13,1,2,5,59,2,86,95,15,10,7,41,2,1,0,5,12,2,13,8,31,9,3,11,7
"COG0027",48,35,34,51,59,60,49,50,56,81,58,6,54,74,55,80,59,60,54,41,86,110,14,77,151,62,59,63,31,64,44,82,29,17,66,40,68,43,54,104
"COG0028",322,306,261,282,299,314,304,233,289,335,305,240,304,245,191,310,214,287,287,370,254,444,490,294,242,287,392,279,292,213,229,314,315,243,273,418,207,240,277,299
"COG0029",150,124,108,153,157,138,133,123,141,147,144,150,118,138,109,149,104,155,135,90,177,89,50,138,217,121,120,166,114,142,134,160,129,98,119,93,133,128,129,179
"COG0030",137,160,76,194,164,170,170,134,69,122,120,198,164,154,190,142,205,178,176,123,110,237,210,106,144,156,155,160,160,208,162,105,178,179,158,144,166,158,167,136
"COG0031",147,151,114,108,166,175,176,172,155,108,142,153,145,170,154,144,96,150,179,131,130,161,178,157,116,153,122,144,143,164,157,145,144,134,122,137,141,166,172,119
"COG0033",0,0,5,6,0,7,58,5,2,4,1,13,0,1,8,2,1,0,1,37,6,132,16,7,6,0,59,3,0,4,6,4,0,6,3,29,14,2,2,16
"COG0034",206,202,183,308,246,237,182,251,252,217,286,199,231,307,207,297,256,248,231,244,236,210,216,201,340,248,135,340,227,228,246,247,281,216,244,189,215,225,252,333
"COG0035",85,89,72,101,99,86,111,101,88,98,87,100,82,95,88,124,110,93,94,120,95,110,101,91,112,122,67,151,119,97,94,108,104,93,77,95,106,98,93,116
"COG0036",32,52,20,27,24,35,75,17,27,20,19,56,28,39,55,19,33,32,20,26,91,107,116,102,113,74,89,107,113,149,107,107,105,119,92,112,106,102,112,97
"COG0037",306,277,155,266,253,296,224,279,197,207,229,261,213,158,327,292,296,275,257,259,199,213,262,199,214,278,184,237,266,287,234,277,285,272,207,229,255,195,251,212
"COG0038",194,196,186,266,218,241,174,190,228,240,208,176,203,237,153,229,205,223,215,245,203,326,228,238,261,202,251,181,145,167,163,238,154,134,199,188,220,195,187,154
"COG0039",200,238,113,162,173,171,347,172,185,183,190,217,148,241,136,170,174,150,130,222,161,272,211,131,142,178,140,198,173,122,131,181,140,104,159,115,146,203,138,162
"COG0040",92,76,74,112,94,89,67,116,78,99,72,64,78,71,64,107,60,102,79,98,74,98,41,80,72,97,73,105,71,76,66,82,92,47,75,58,84,88,87,116
"COG0041",52,80,32,66,57,74,57,75,54,46,59,84,64,55,58,53,70,68,40,80,76,73,73,60,95,70,49,67,53,77,67,74,98,50,64,47,47,57,51,66
"COG0042",171,214,175,193,192,204,148,192,193,217,178,203,168,192,214,183,206,220,165,186,170,198,203,208,209,213,218,137,175,201,194,204,208,184,153,227,173,196,241,169
"COG0043",12,21,51,27,8,40,81,11,27,15,11,21,16,43,23,25,6,14,19,24,22,14,32,53,14,9,44,17,7,25,38,14,10,30,18,61,8,37,18,19
"COG0044",182,191,199,189,151,178,285,191,145,150,171,227,121,152,167,179,147,179,146,234,140,202,187,179,192,182,140,140,152,147,218,226,191,151,128,167,182,151,206,189
"COG0045",5,26,32,20,7,14,85,23,25,33,9,14,20,30,14,13,0,4,34,20,41,82,10,22,6,8,66,12,3,7,19,17,2,38,29,29,21,22,10,21
"COG0046",265,323,198,323,340,332,449,378,313,270,266,225,295,338,331,367,338,328,269,427,186,315,367,267,480,289,244,437,288,301,382,370,338,219,227,254,316,305,306,442
"COG0047",268,255,167,271,278,291,449,367,214,208,264,202,264,283,308,335,312,294,216,322,173,329,291,213,486,258,184,382,228,244,315,308,300,207,201,208,277,246,249,470
"COG0048",42,51,31,38,40,51,66,79,39,34,56,60,31,45,69,33,67,32,30,64,31,45,78,39,56,60,51,60,65,76,57,46,70,73,48,47,46,44,34,38
"COG0049",78,76,48,75,88,77,87,73,57,61,71,84,38,68,79,50,97,66,65,98,71,90,98,64,81,85,52,43,96,101,77,70,87,73,64,59,84,73,79,50
"COG0050",129,163,99,159,170,159,124,179,152,134,171,187,116,153,189,136,203,115,120,200,189,148,150,152,178,140,154,221,179,155,172,181,157,173,167,165,151,168,152,228
"COG0051",58,70,38,55,69,41,58,57,48,49,52,64,53,52,72,50,74,49,54,42,44,61,68,47,25,65,38,27,68,70,68,45,52,39,44,38,49,65,54,19
"COG0052",84,75,69,87,75,84,70,126,72,73,91,100,67,68,96,72,129,81,83,96,26,33,19,34,51,32,31,41,35,42,28,46,25,47,15,25,31,20,27,33
"COG0053",119,164,94,122,107,119,104,139,66,124,103,153,97,94,105,114,136,143,116,110,126,104,139,107,91,137,124,120,138,137,112,109,148,171,103,139,112,100,132,110
"COG0054",50,47,39,48,45,64,40,69,54,51,59,36,40,48,45,56,52,40,53,73,39,20,13,58,65,64,46,91,32,54,37,58,52,34,51,47,65,51,50,56
"COG0055",189,186,89,175,197,165,240,189,149,110,175,237,152,151,141,165,185,155,156,228,28,68,66,37,59,64,45,79,81,67,29,73,88,48,52,73,59,61,78,64
"COG0056",206,230,109,180,202,179,294,230,210,148,196,227,156,207,154,212,188,200,169,276,138,240,243,162,248,182,144,275,225,204,160,244,336,140,181,212,176,204,216,273
"COG0057",106,116,77,156,92,103,106,163,87,97,130,142,90,138,149,128,160,95,121,172,97,150,121,124,121,118,187,154,147,137,177,114,118,178,119,140,131,112,96,122
"COG0058",353,305,174,386,331,387,415,367,218,202,346,425,281,329,387,339,423,292,263,261,68,144,148,96,99,102,100,104,148,138,89,129,148,121,84,130,111,106,124,89
"COG0059",117,140,83,139,111,133,195,93,104,120,134,85,123,148,94,137,79,119,98,149,98,222,126,103,135,122,97,118,106,103,121,153,129,73,103,103,128,108,123,103
"COG0060",331,270,240,333,279,344,276,383,261,282,327,311,258,303,356,326,385,277,273,337,185,322,355,295,344,326,228,351,390,346,363,324,371,377,232,239,279,220,268,337
"COG0061",96,112,88,98,60,98,97,101,90,95,83,100,84,93,104,118,91,108,93,131,68,121,111,91,124,105,88,109,85,99,112,116,94,86,71,95,93,78,95,101
"COG0062",114,120,85,103,111,121,124,118,66,110,109,117,77,107,116,108,158,111,91,135,87,124,80,125,232,106,85,169,126,143,144,117,142,81,58,107,112,76,117,153
"COG0063",111,78,71,105,89,118,128,156,87,126,110,146,92,123,114,143,131,134,92,168,83,166,105,134,214,126,99,214,125,116,135,140,129,80,69,123,121,110,135,165
"COG0064",62,87,39,56,54,41,178,77,39,27,45,167,40,32,115,29,82,56,41,124,20,164,129,20,22,79,59,44,143,110,112,79,97,110,38,45,89,62,77,19
"COG0065",138,152,94,142,113,166,256,169,171,166,140,172,144,156,122,154,88,122,144,164,103,166,153,108,157,147,120,167,105,110,197,175,214,94,134,118,140,157,191,164
"COG0066",65,77,44,72,67,93,129,64,65,65,80,70,69,65,59,76,60,73,52,71,66,110,52,79,85,85,72,80,58,65,72,66,72,45,52,64,76,63,66,67
"COG0067",263,293,164,231,315,281,306,268,288,161,255,419,297,255,235,308,220,302,192,270,172,341,127,231,431,264,145,315,253,302,274,332,329,167,172,246,230,260,354,331
"COG0068",9,40,10,50,4,23,215,32,10,28,41,63,3,60,49,19,6,15,15,79,2,8,13,7,3,4,34,9,4,9,18,15,17,15,6,20,11,13,10,4
"COG0069",263,275,161,250,309,272,352,243,302,158,264,479,265,292,230,315,189,333,259,275,172,292,139,241,371,254,147,294,232,257,267,319,345,187,178,226,250,266,366,389
"COG0070",233,252,165,216,266,225,215,220,248,188,238,390,250,269,169,269,176,286,228,257,180,293,108,233,380,197,172,301,230,255,260,302,345,166,181,205,193,266,309,358
"COG0071",71,84,54,69,99,78,50,112,51,75,70,115,94,53,94,67,129,75,83,100,41,25,20,33,21,31,25,32,26,36,17,31,36,19,31,30,42,33,26,39
"COG0072",212,190,143,245,237,172,357,249,175,165,242,214,188,213,261,199,251,199,235,265,126,253,219,148,277,185,171,312,222,243,261,190,201,323,192,137,180,216,199,239
"COG0073",394,415,254,421,431,376,514,493,354,309,449,446,359,408,516,396,456,466,403,506,282,347,431,309,618,387,270,506,473,453,475,381,426,456,335,279,390,371,337,417
"COG0074",8,28,57,13,14,17,104,24,20,35,13,30,15,47,18,24,4,9,25,11,31,79,20,28,17,13,87,9,15,6,19,11,8,55,20,118,11,21,16,26
"COG0075",103,90,85,65,77,83,76,77,75,97,89,31,45,59,52,108,40,56,63,40,92,20,29,78,117,47,52,147,67,73,60,75,72,46,76,46,80,75,40,39
"COG0076",58,58,79,45,59,59,9,38,111,106,74,24,68,93,35,85,11,54,98,19,30,13,8,11,2,14,44,1,13,3,28,22,1,19,25,33,13,23,18,13
"COG0077",106,112,66,109,99,95,147,113,106,90,82,77,109,117,90,101,75,103,89,103,45,109,95,66,117,108,70,102,98,73,114,119,90,83,90,80,88,113,95,101
"COG0078",161,134,81,198,129,128,159,151,114,124,164,114,106,122,150,133,90,125,140,198,105,160,136,128,131,140,168,117,108,118,169,155,187,141,96,149,122,134,133,115
"COG0079",305,241,188,184,240,270,227,196,157,277,218,334,211,200,200,301,256,305,185,194,257,182,163,243,114,236,186,169,235,221,206,299,284,141,174,164,269,226,290,174
"COG0080",54,73,38,63,61,66,88,77,36,55,67,76,61,46,74,50,84,59,53,72,75,79,72,50,63,62,40,67,67,82,78,51,72,78,64,66,83,67,68,64
"COG0081",80,95,60,79,82,93,117,114,69,62,96,115,77,77,107,70,114,95,90,133,27,45,22,32,41,28,30,43,36,31,45,27,41,34,29,20,39,22,33,38
"COG0082",110,105,53,123,113,115,132,124,82,71,120,136,92,94,91,106,96,100,81,105,80,131,95,72,119,109,81,93,109,98,116,111,103,88,79,84,117,68,106,95
"COG0083",17,23,23,14,13,18,116,22,16,10,10,46,19,20,15,12,13,16,10,84,11,98,58,19,7,15,47,20,23,15,37,20,14,11,11,40,28,28,21,34
"COG0084",121,152,160,151,153,138,147,145,139,185,135,134,153,159,179,129,150,169,147,146,160,151,143,150,141,131,190,110,139,141,146,135,140,163,138,144,155,172,132,120
"COG0085",395,485,309,424,448,356,481,496,395,364,425,382,356,382,601,440,445,385,410,448,513,491,496,415,509,372,335,493,463,453,461,419,550,557,347,369,379,445,433,471
"COG0086",383,387,281,482,386,396,256,533,418,358,478,446,350,368,500,435,523,401,368,503,277,423,509,387,582,397,361,512,491,484,485,461,464,569,425,345,397,299,438,505
"COG0087",66,96,63,99,93,81,131,103,57,71,95,109,63,68,105,79,121,84,78,115,86,126,110,75,94,95,90,109,124,122,106,75,109,131,75,74,72,98,100,89
"COG0088",93,81,63,84,81,86,93,106,51,73,79,114,66,88,124,75,117,97,70,100,74,97,94,87,96,80,75,86,111,106,122,97,103,106,77,71,90,93,77,82
"COG0089",40,50,33,55,49,31,70,71,33,33,46,73,54,50,64,35,62,46,45,70,49,55,55,43,40,64,47,55,61,71,69,46,68,65,46,44,46,59,51,36
"COG0090",103,92,49,98,91,79,157,155,91,59,112,118,60,83,103,69,122,81,87,145,63,119,131,78,142,133,71,135,113,119,107,95,134,127,72,69,85,90,94,136
"COG0091",52,76,42,61,63,43,61,57,46,38,59,79,52,55,83,35,66,48,60,71,38,79,50,48,76,75,54,74,86,82,67,58,69,85,58,51,47,72,56,60
"COG0092",76,78,68,96,73,74,97,114,57,73,74,122,60,63,93,77,112,78,76,104,65,112,96,71,117,90,48,94,110,119,100,97,95,90,51,57,92,69,67,93
"COG0093",48,57,33,62,56,46,46,61,38,40,55,65,34,35,67,47,81,54,47,68,21,73,50,60,55,61,45,73,73,60,67,54,59,62,55,46,54,45,57,72
"COG0094",73,99,40,92,87,50,88,78,57,70,70,87,70,64,96,72,116,95,73,97,77,94,118,77,116,108,72,97,84,129,90,76,98,108,100,68,96,85,83,77
"COG0095",17,56,52,25,19,24,110,31,35,50,13,6,22,70,26,24,33,37,41,47,32,124,48,43,30,29,55,9,6,19,33,28,7,43,55,29,16,47,32,4
"COG0096",50,67,53,62,57,52,70,64,38,44,44,80,52,53,75,40,71,40,43,77,43,66,92,53,53,71,46,68,84,81,71,46,64,89,49,60,56,52,51,57
"COG0097",71,89,52,80,67,66,105,76,43,46,62,107,69,53,87,58,107,66,85,104,56,128,85,59,94,72,70,107,121,97,90,64,90,108,70,72,69,61,87,78
"COG0098",59,92,50,77,76,70,77,100,52,61,74,80,66,70,115,62,81,41,66,110,65,78,77,60,88,78,62,84,87,79,79,101,91,91,79,65,79,76,87,95
"COG0099",53,55,49,57,76,48,64,49,48,42,49,71,40,66,65,39,52,57,63,53,50,74,57,57,48,62,38,42,62,62,59,39,57,61,47,46,46,49,39,58
"COG0100",46,59,31,54,51,45,58,64,34,32,41,62,45,47,54,56,87,45,52,73,30,75,70,40,49,60,63,58,65,63,85,57,64,76,38,49,42,26,50,54
"COG0101",124,156,111,108,96,148,120,131,67,78,92,167,102,82,121,95,121,114,118,145,93,136,123,110,105,122,83,104,115,133,102,113,166,124,82,116,122,105,136,107
"COG0102",63,64,46,64,60,61,92,80,40,39,58,75,37,41,70,52,90,53,55,61,38,75,71,35,63,76,65,46,81,84,69,50,62,81,59,55,67,76,64,43
"COG0103",45,66,48,56,51,54,64,65,44,39,54,71,43,50,58,54,66,49,46,59,50,68,72,54,39,69,54,55,63,65,75,59,72,61,61,56,58,59,58,58
"COG0104",184,196,78,141,153,143,170,216,138,152,154,202,143,135,202,167,186,146,153,211,113,185,167,113,189,176,131,207,170,147,162,198,199,147,146,145,147,173,231,181
"COG0105",14,31,26,10,11,19,26,19,20,23,22,11,16,30,16,12,53,20,26,16,41,5,27,41,31,2,33,8,9,35,20,6,6,20,27,25,12,22,26,17
"COG0106",105,82,70,77,82,79,80,96,64,73,66,90,75,73,63,71,70,78,80,75,72,85,70,77,77,90,55,86,78,67,97,73,75,54,76,58,99,85,86,81
"COG0107",115,73,42,88,74,68,79,106,54,62,94,94,78,71,62,77,75,98,72,88,49,108,61,56,80,104,54,102,87,70,107,99,122,56,68,69,79,66,81,92
"COG0108",40,38,37,29,54,48,32,40,47,30,32,20,31,40,36,34,29,57,38,43,150,40,52,94,133,87,78,142,75,109,54,112,93,59,143,90,113,139,108,152
"COG0109",0,0,4,2,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,1,8,3,1,11,5,0,29,0,0,0,7,0,0,6,4,30,0,0,0,4
"COG0110",439,512,455,360,422,403,377,279,392,580,450,253,434,338,314,308,230,322,440,245,558,303,216,375,171,383,250,102,282,295,222,253,188,253,507,297,380,513,330,178
"COG0111",218,186,185,196,175,175,572,248,205,215,233,217,177,253,254,182,156,199,203,263,143,306,179,200,144,214,258,132,181,246,393,236,191,234,187,193,269,213,169,192
"COG0112",137,172,92,135,156,114,257,157,100,100,146,92,96,140,158,145,152,123,121,170,93,110,77,114,149,138,76,203,145,162,137,128,135,142,107,83,98,151,136,164
"COG0113",22,23,18,27,34,54,77,22,15,9,12,67,8,36,29,13,20,10,11,20,20,24,38,54,14,20,48,89,26,24,45,38,25,30,29,51,30,21,34,12
"COG0114",18,3,5,6,4,14,16,38,7,28,26,25,4,4,11,13,7,9,7,71,10,25,31,17,6,9,35,10,14,9,17,9,16,26,10,25,18,4,6,4
"COG0115",132,151,110,150,129,169,194,187,161,140,134,148,128,153,185,169,162,139,160,124,123,155,209,129,216,184,147,132,180,136,171,210,156,118,179,126,148,156,155,172
"COG0116",111,98,55,90,78,86,50,115,73,69,93,115,96,74,87,64,162,96,68,94,80,44,146,88,130,107,74,96,117,132,111,91,133,100,67,128,81,81,118,103
"COG0117",106,95,94,87,86,103,143,121,117,105,95,77,71,112,86,103,75,98,101,123,70,97,34,111,99,87,51,158,53,77,66,102,96,32,109,79,97,111,88,160
"COG0118",84,68,51,60,60,81,73,77,60,62,57,97,68,56,52,65,45,52,54,77,53,90,46,55,41,89,47,94,68,56,58,44,76,42,67,52,83,50,85,71
"COG0119",299,286,183,288,278,288,277,265,251,291,302,310,292,255,206,254,215,271,263,235,201,247,175,257,324,266,218,396,338,269,260,260,259,196,273,248,280,275,290,365
"COG0120",13,14,53,17,11,23,38,4,15,18,11,52,37,14,22,18,9,4,23,47,34,95,66,15,3,7,49,3,12,4,11,9,12,47,27,24,19,16,20,14
"COG0121",0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,4,4,14,6,1,19,2,0,0,1,1,2,4,3,17,0,1,0,6
"COG0122",19,12,9,18,9,12,12,15,6,6,9,10,9,4,22,8,14,9,7,6,25,12,31,24,5,48,23,26,63,59,69,29,39,85,19,44,39,25,27,13
"COG0123",0,1,4,0,4,8,2,4,6,2,2,26,2,8,0,2,6,3,6,0,6,1,12,15,5,3,1,1,1,2,7,8,2,6,6,2,4,8,2,10
"COG0124",152,161,112,185,126,149,166,175,126,141,158,171,109,155,212,169,197,151,163,171,119,173,175,131,178,157,121,148,161,169,172,159,136,221,137,118,175,139,152,139
"COG0125",23,25,16,46,33,26,96,54,32,10,31,45,21,23,61,29,31,29,31,52,15,88,53,35,11,53,59,21,40,68,67,11,27,77,21,37,38,19,30,17
"COG0126",147,103,79,135,147,118,127,146,88,110,131,138,120,135,147,127,171,113,149,143,70,177,138,116,147,143,112,145,115,151,163,158,149,180,91,110,117,96,128,132
"COG0127",88,83,59,74,63,82,99,74,54,55,64,109,59,78,99,69,114,85,70,113,63,103,99,71,96,102,65,92,99,110,83,72,98,102,69,71,87,65,73,103
"COG0128",122,132,76,129,136,115,123,146,105,86,124,152,105,122,112,108,104,120,115,134,103,112,124,90,173,103,85,141,96,103,134,133,133,119,89,107,110,105,129,163
"COG0129",193,226,192,218,194,198,273,199,196,225,203,120,192,202,190,210,153,176,151,204,232,195,246,156,188,174,202,241,168,181,300,230,195,165,168,230,188,215,180,230
"COG0130",89,93,54,100,78,72,98,112,70,52,74,95,84,63,134,84,116,97,95,109,49,151,105,86,123,90,83,107,98,110,93,101,97,95,57,90,67,51,85,95
"COG0131",93,80,53,79,98,103,68,72,93,64,97,89,75,85,79,82,53,98,69,68,72,72,49,77,109,91,82,79,62,68,83,90,56,50,63,60,104,74,97,72
"COG0132",32,30,43,57,42,59,31,22,51,60,49,32,28,55,36,54,11,45,42,30,38,16,24,50,11,35,65,17,16,35,34,32,34,22,51,55,37,40,22,29
"COG0133",73,109,71,101,72,108,207,108,110,104,96,137,75,86,79,101,61,85,59,128,83,142,96,70,115,73,80,125,91,87,66,126,93,117,78,74,86,89,100,116
"COG0134",85,91,42,57,57,70,151,85,64,53,64,98,51,69,52,51,49,66,67,87,64,113,72,56,78,57,58,82,61,48,61,57,70,60,52,45,80,93,64,83
"COG0135",36,48,38,35,37,39,136,59,40,31,38,110,51,29,38,24,29,53,35,69,33,94,59,50,55,41,43,82,45,47,35,27,64,31,26,42,35,57,53,69
"COG0136",110,99,82,109,112,114,153,107,100,76,125,119,97,106,111,112,121,78,94,154,80,154,121,106,145,132,147,129,124,123,121,117,139,132,118,109,127,69,104,141
"COG0137",108,152,105,123,134,129,187,172,147,108,149,144,105,158,137,150,90,147,110,142,111,132,138,105,115,145,113,177,128,143,171,152,130,119,132,133,125,165,180,157
"COG0138",164,205,151,164,189,158,212,192,197,180,175,169,171,236,155,236,194,213,201,214,65,69,55,41,87,71,31,76,37,50,73,67,61,29,69,47,45,66,73,81
"COG0139",74,102,54,77,88,73,74,69,48,72,70,74,58,84,82,85,60,68,77,69,83,70,37,64,65,63,47,83,77,63,77,119,82,44,69,81,85,82,88,67
"COG0140",58,69,49,60,70,66,77,61,66,61,69,50,60,78,57,85,58,65,60,60,72,47,27,73,60,63,34,64,65,65,70,79,60,46,42,48,66,69,62,59
"COG0141",120,108,71,116,117,120,149,125,109,91,122,121,107,120,99,129,82,132,114,128,87,134,93,88,117,116,88,152,94,111,124,112,115,70,80,79,139,121,111,151
"COG0142",155,171,117,160,138,141,177,176,187,189,155,144,163,185,145,172,204,168,147,261,191,168,114,165,239,141,148,255,137,197,160,140,143,124,176,141,197,160,131,234
"COG0143",227,213,116,245,224,180,257,254,195,171,235,191,182,184,247,203,245,242,227,254,168,285,252,172,348,212,159,256,263,247,250,195,212,242,169,167,203,187,182,245
"COG0144",190,192,138,187,195,203,137,211,128,120,136,329,114,109,179,150,209,168,158,182,139,104,242,164,146,163,143,111,182,202,160,198,235,199,140,187,156,168,173,173
"COG0145",7,9,35,8,4,8,12,18,11,19,8,39,3,13,8,4,10,12,5,5,11,86,19,7,11,6,9,16,5,5,8,9,7,14,10,7,5,12,11,6
"COG0146",0,0,2,1,2,0,3,2,2,0,1,1,0,3,0,1,2,4,0,1,0,0,0,1,0,2,0,2,7,1,1,4,3,1,1,1,0,3,0,1
"COG0147",168,193,151,156,174,190,173,110,177,206,174,114,137,184,144,214,132,150,172,155,178,149,178,124,188,163,154,137,143,137,119,192,134,94,173,187,171,176,158,156
"COG0148",168,202,120,160,153,188,155,158,229,176,166,182,133,185,148,203,198,172,144,190,94,160,171,140,180,160,191,150,197,204,143,221,186,153,209,143,152,191,178,126
"COG0149",97,114,80,106,91,82,137,102,80,69,83,106,68,70,112,87,77,89,85,98,61,118,117,72,25,123,95,40,108,112,103,91,81,107,100,72,75,93,92,47
"COG0150",146,111,79,137,129,115,129,164,109,91,118,130,94,100,102,129,122,130,108,139,75,143,128,104,164,124,99,111,121,108,165,124,136,111,98,87,106,114,136,143
"COG0151",128,116,79,127,95,148,134,141,105,111,114,149,119,105,109,140,118,119,104,166,70,143,157,114,160,132,108,151,112,133,123,145,122,105,80,109,135,100,125,165
"COG0152",96,89,85,111,123,108,99,119,82,97,119,107,95,98,86,126,126,107,95,148,67,87,115,92,147,126,69,120,101,120,99,155,107,80,93,81,99,101,100,119
"COG0153",153,147,75,172,104,144,166,148,121,95,114,122,163,87,115,116,243,146,130,135,111,134,129,108,149,176,99,142,135,158,126,137,149,116,102,128,145,139,144,150
"COG0154",22,29,10,23,20,25,50,35,13,8,8,68,28,12,33,11,22,23,18,49,26,173,186,47,26,68,93,44,144,106,138,77,129,134,37,59,98,72,68,22
"COG0155",8,4,29,7,3,15,18,10,8,15,5,24,8,5,11,3,4,6,3,25,18,39,38,34,8,7,64,179,0,8,19,7,15,12,12,56,3,3,5,6
"COG0156",198,179,219,147,325,292,44,161,213,248,251,39,179,226,256,331,186,277,209,98,242,42,18,269,175,185,222,142,120,131,126,241,71,137,200,112,168,185,209,166
"COG0157",99,77,65,100,92,98,123,85,113,90,108,104,84,74,82,98,117,86,69,81,105,48,57,75,128,99,55,90,60,94,91,97,91,54,109,71,105,81,107,103
"COG0158",0,5,5,3,3,8,0,5,2,3,0,14,1,4,2,3,5,2,5,2,5,3,4,21,3,2,27,0,1,1,6,3,0,8,7,17,4,0,12,9
"COG0159",63,100,57,81,57,65,114,75,61,70,66,92,60,78,50,63,42,77,49,84,67,89,51,67,83,76,64,99,62,53,60,57,69,45,62,65,84,90,81,95
