"","NLF005","DOF004","DLM001","DOF014","NLM024","DLF006","DOM013","DLM005","DOM024","DLF012","DOM010","NOF005","NLM017","NLM032","DOM008","DOM021","DOF003","NLM025","DLM019","NLM008","DOM023","NOF006","DLM022","NOM015","NLM021","NOM027","DLM018","DLM013","DLM004","NLM028","NOM008","NOM017","DLF010","DLM002","NLM029","DLM009","NLF009","NLM027","DLM027","DOF012"
"COG0057",165,120,133,146,148,156,157,149,104,103,128,118,85,131,105,119,128,151,201,107,144,93,180,111,128,121,133,160,92,107,134,155,192,138,118,145,99,145,158,138
"COG0058",432,412,310,340,314,274,387,317,303,521,346,325,293,451,250,291,306,318,394,405,238,239,370,336,333,396,403,249,209,393,276,323,390,385,386,405,364,449,274,187
"COG0059",114,96,123,107,132,104,93,121,120,121,113,144,110,142,126,141,101,138,76,108,118,131,87,116,101,173,130,142,115,131,117,118,83,102,96,95,123,125,130,96
"COG0060",360,331,322,329,367,264,351,253,298,363,344,291,287,295,248,323,255,279,388,278,370,246,431,296,350,301,334,328,207,276,275,334,374,325,376,322,242,376,343,244
"COG0061",98,97,117,99,78,110,86,94,95,96,113,86,92,110,90,106,74,121,97,98,106,78,86,92,110,91,125,124,81,84,81,100,111,95,95,98,86,92,114,123
"COG0062",132,136,117,91,162,63,126,94,95,122,103,108,112,100,89,104,92,155,100,115,155,103,53,95,73,151,191,163,92,114,105,215,93,142,111,109,91,69,159,82
"COG0063",137,129,134,115,170,97,123,103,123,98,98,99,86,103,105,90,91,166,122,132,56,47,27,41,33,51,61,63,27,31,28,68,47,49,33,45,25,39,66,53
"COG0064",113,51,43,83,23,58,113,54,64,109,73,53,64,104,10,25,61,50,78,71,31,20,126,39,73,184,85,112,25,64,23,43,95,71,107,182,49,156,121,132
"COG0065",117,170,152,133,133,135,143,108,134,264,128,154,135,151,162,127,151,112,113,104,165,95,102,136,124,220,166,182,117,163,114,167,94,149,146,188,146,164,147,113
"COG0066",49,81,77,94,64,71,56,65,66,74,65,62,56,57,62,74,68,58,56,64,73,53,46,64,68,145,67,68,96,71,70,51,51,69,70,54,71,67,55,52
"COG0067",248,244,355,206,377,155,220,206,268,236,230,282,242,294,177,178,233,307,182,300,291,228,165,315,239,287,420,249,141,247,225,265,221,275,297,428,253,111,276,124
"COG0068",10,19,29,12,26,32,36,33,33,4,18,19,3,35,30,21,13,8,27,7,30,21,51,26,20,192,27,47,21,12,10,34,18,41,17,56,7,39,56,65
"COG0069",94,96,119,64,125,76,85,69,89,76,81,109,68,82,68,62,73,114,73,99,279,251,171,313,222,345,435,271,160,275,266,328,203,304,323,443,241,144,284,131
"COG0070",247,235,330,206,310,148,202,211,231,233,212,283,226,266,181,127,204,299,177,269,259,200,155,238,236,242,399,240,154,226,235,272,184,268,264,408,205,146,229,146
"COG0071",108,88,55,102,94,110,96,90,107,103,58,100,71,94,58,63,68,145,97,145,91,75,85,79,78,55,119,82,80,107,88,130,130,100,116,104,100,61,113,119
"COG0072",223,175,312,199,243,232,252,216,200,192,220,190,177,221,197,141,211,262,280,184,210,170,290,171,200,337,273,275,117,186,151,214,288,233,259,203,184,196,266,185
"COG0073",475,335,498,390,462,405,455,377,343,452,487,421,428,457,322,274,390,537,547,362,378,288,483,365,412,512,529,506,285,400,410,440,508,453,491,448,357,432,495,366
"COG0074",7,17,31,18,11,28,15,30,7,21,6,11,40,11,45,19,20,34,33,10,12,33,51,15,17,97,13,24,27,19,18,12,13,15,6,29,19,19,15,32
"COG0075",64,72,55,61,118,67,50,48,92,18,85,64,38,65,97,112,84,73,28,69,183,69,49,69,69,83,64,69,82,80,81,18,37,49,56,31,60,29,58,33
"COG0076",29,60,78,48,36,63,38,44,70,21,60,70,73,20,117,104,65,6,35,22,37,108,57,83,86,7,19,58,74,49,65,7,20,27,30,18,63,23,27,57
"COG0077",82,69,91,91,111,88,70,77,87,94,75,85,86,111,82,77,93,93,111,102,93,85,82,63,96,131,103,117,55,117,65,108,109,78,100,55,77,84,123,87
"COG0078",102,120,143,129,158,152,143,151,146,172,120,137,123,147,145,139,132,106,227,141,109,91,132,155,175,158,167,188,125,146,163,155,182,119,117,122,141,135,202,151
"COG0079",244,289,185,303,117,231,202,204,311,180,278,228,231,238,251,293,202,215,189,295,190,212,146,187,175,238,255,201,202,233,200,224,232,221,268,306,286,170,187,216
"COG0080",67,57,48,77,74,91,80,80,55,70,44,79,59,68,47,53,54,88,68,56,73,47,80,62,55,83,70,73,72,68,48,77,93,78,59,79,65,66,62,82
"COG0081",47,31,33,27,41,42,30,38,23,38,39,40,36,37,25,26,30,28,34,38,112,74,111,95,89,82,111,102,68,112,87,117,111,113,101,104,87,89,128,129
"COG0082",27,37,33,36,38,37,33,27,24,25,37,29,22,32,38,37,34,34,43,23,104,86,79,146,95,139,107,108,82,125,74,114,96,92,85,128,96,76,84,84
"COG0083",19,18,24,26,14,22,19,33,19,28,16,8,8,39,13,7,10,32,56,10,16,3,16,21,14,92,27,28,3,29,3,16,13,23,23,42,16,62,62,82
"COG0084",124,144,154,148,91,149,182,137,147,107,131,144,123,126,180,143,124,153,134,125,119,159,131,126,156,129,135,139,163,123,127,98,139,108,127,125,149,138,137,168
"COG0085",496,373,494,371,506,372,517,421,419,469,466,530,412,433,343,427,368,494,522,457,497,331,572,513,462,480,515,463,400,454,416,532,519,454,492,397,386,507,449,375
"COG0086",494,460,565,376,556,353,471,394,358,381,470,361,386,417,361,385,395,575,528,311,434,327,501,376,446,256,485,468,272,393,369,545,521,437,491,439,333,527,488,363
"COG0087",91,78,85,90,100,94,108,123,76,98,91,125,94,98,72,65,76,77,134,104,86,49,110,91,76,120,103,98,81,79,65,123,94,93,119,115,119,110,101,119
"COG0088",132,85,82,104,92,98,99,93,80,79,72,92,93,111,84,93,89,110,122,77,104,76,107,67,67,94,102,105,85,76,76,90,102,91,99,101,91,85,96,133
"COG0089",61,36,30,44,35,72,59,56,48,31,46,64,51,63,32,37,46,56,62,78,59,30,68,46,45,63,61,64,39,48,39,53,71,56,42,60,45,30,55,78
"COG0090",144,72,107,69,112,105,118,102,81,105,123,106,106,121,67,57,101,124,144,104,111,48,133,114,92,154,118,114,45,85,58,144,151,119,122,117,88,113,134,116
"COG0091",29,16,15,19,24,29,25,29,19,15,17,21,15,20,12,21,19,25,25,23,58,39,92,60,79,55,83,71,57,49,62,78,67,72,55,91,66,56,70,69
"COG0092",98,86,91,85,99,83,110,87,90,75,101,72,58,91,68,56,61,104,110,81,88,42,111,75,101,100,107,99,73,82,66,110,113,89,105,90,48,107,119,85
"COG0093",64,41,44,46,48,69,52,66,47,52,50,41,36,64,35,41,51,50,84,54,46,44,72,40,51,44,76,63,32,47,51,72,73,58,68,62,53,70,49,83
"COG0094",122,55,73,78,83,90,72,117,78,78,76,92,76,89,75,57,54,93,97,99,79,81,97,82,72,93,93,86,82,88,78,83,106,82,93,84,67,93,97,107
"COG0095",11,8,10,8,3,20,6,14,10,0,7,8,9,6,10,4,13,9,9,4,22,55,51,25,23,116,43,33,18,16,24,20,49,45,17,17,32,58,33,30
"COG0096",79,49,48,56,52,85,75,87,50,44,57,48,36,61,47,29,62,75,76,65,69,35,75,51,48,82,82,70,51,46,31,87,90,73,75,73,60,81,63,101
"COG0097",98,76,69,80,83,86,82,91,56,81,61,74,78,87,51,65,81,98,98,92,102,52,90,61,66,110,101,82,41,78,79,121,111,81,98,98,55,80,99,81
"COG0098",99,72,81,76,89,87,96,80,72,55,71,82,55,79,56,71,54,79,89,77,94,61,98,60,66,92,90,95,71,72,71,118,95,87,94,77,80,89,106,66
"COG0099",67,51,47,60,68,81,78,55,61,49,60,70,56,49,56,41,39,60,62,49,49,43,76,48,51,61,65,59,42,38,65,64,81,61,73,63,55,67,63,82
"COG0100",79,42,62,66,62,56,54,49,38,47,47,44,39,58,43,52,40,70,54,47,52,35,78,38,47,59,56,70,38,58,58,74,81,72,70,70,35,61,79,92
"COG0101",143,145,114,142,104,113,95,94,128,95,109,119,95,127,78,97,108,104,128,131,120,90,142,95,122,120,129,118,96,136,87,116,151,131,164,169,111,129,164,160
"COG0102",91,71,67,69,39,75,78,82,62,41,68,59,64,64,55,66,48,80,83,71,47,54,76,39,52,75,56,77,46,40,48,41,99,64,58,96,55,80,69,82
"COG0103",59,55,36,53,67,71,74,70,63,56,45,58,52,65,42,56,56,77,54,62,64,53,81,57,67,63,62,79,58,61,35,74,78,47,58,63,42,73,53,82
"COG0104",214,104,166,154,172,140,196,166,164,126,144,198,106,177,115,178,144,218,173,223,201,113,137,156,213,153,232,140,107,162,139,160,167,198,209,159,165,189,210,132
"COG0105",36,14,11,17,21,15,26,34,16,6,27,18,22,8,12,21,16,7,10,19,30,29,17,25,24,40,26,20,35,7,18,8,14,21,20,14,13,22,16,49
"COG0106",63,79,72,78,53,81,58,72,68,78,73,82,76,86,86,54,73,83,45,73,90,60,54,91,71,82,80,97,64,89,66,83,56,83,76,94,79,63,72,76
"COG0107",76,80,86,102,93,50,64,51,64,56,68,86,67,97,57,53,68,100,58,121,88,68,58,81,75,103,89,96,55,86,73,113,73,105,93,102,70,67,95,50
"COG0108",110,133,128,128,157,122,113,149,93,49,144,141,102,88,105,121,114,140,45,113,191,104,53,142,110,93,133,76,121,114,145,202,75,106,130,92,139,37,142,64
"COG0109",0,4,0,0,3,7,0,5,0,5,0,2,1,0,2,0,0,1,0,2,0,2,1,0,0,0,0,0,0,1,3,0,2,0,0,1,0,2,0,2
"COG0110",314,357,288,375,219,497,306,353,422,370,383,346,485,352,540,473,437,247,199,350,284,485,282,354,328,346,289,254,549,311,432,131,233,391,336,208,425,227,235,370
"COG0111",149,201,238,246,117,245,245,187,191,219,197,220,159,172,199,243,199,201,277,213,222,164,211,200,213,524,290,343,155,179,179,200,258,206,177,220,166,146,278,158
"COG0112",42,38,55,46,63,30,46,50,38,35,48,33,39,42,37,37,32,51,39,55,147,94,156,123,121,258,163,165,93,177,101,175,150,171,166,86,128,107,152,78
"COG0113",17,36,21,31,15,24,24,22,27,109,29,16,8,39,11,12,20,11,24,18,11,14,32,10,22,81,20,36,12,17,15,24,26,47,40,60,9,37,19,19
"COG0114",5,8,21,21,12,22,11,16,10,8,10,13,3,9,34,7,14,15,71,7,6,17,25,17,22,12,22,31,16,4,5,7,52,6,9,17,6,40,75,60
"COG0115",172,166,172,189,131,179,152,166,170,120,142,164,134,151,148,183,158,166,140,159,168,134,125,155,143,200,161,194,165,152,174,251,163,171,141,136,157,226,132,165
"COG0116",147,97,92,108,101,79,90,76,96,111,90,113,94,108,64,83,70,138,101,124,89,68,92,95,100,50,142,107,81,134,84,106,83,103,131,110,86,154,110,120
"COG0117",74,113,98,99,122,94,80,84,92,52,124,82,78,75,82,117,110,126,32,100,137,86,41,109,81,125,105,65,85,94,96,162,63,90,124,81,75,27,137,70
"COG0118",49,79,82,68,66,48,75,64,64,44,67,61,47,63,68,66,42,72,51,76,89,53,50,56,57,68,88,72,66,51,60,94,61,67,57,86,49,53,78,63
"COG0119",308,314,313,274,306,227,226,266,297,188,267,291,291,221,292,261,249,275,239,293,439,284,234,267,297,287,279,300,208,286,348,346,229,292,415,294,205,189,244,135
"COG0120",1,8,5,7,3,7,6,7,3,5,10,2,11,3,5,2,7,8,2,1,3,34,36,25,10,47,10,7,26,14,11,4,27,13,8,71,15,65,49,69
"COG0121",3,3,0,1,1,6,1,1,1,6,0,2,0,4,5,1,2,0,0,0,0,2,1,1,0,1,1,4,1,0,0,0,4,0,0,0,1,7,0,6
"COG0122",21,12,15,13,2,12,23,9,13,32,8,15,1,27,6,2,9,10,14,15,16,12,99,34,24,35,33,59,11,59,22,22,71,41,40,28,26,39,32,15
"COG0123",2,5,9,0,3,11,2,5,5,0,11,4,2,8,4,7,8,2,2,0,4,4,2,0,4,0,0,11,5,4,3,1,5,3,8,27,3,6,2,25
"COG0124",183,118,159,143,154,161,190,175,180,107,174,164,138,156,177,143,138,164,178,129,152,135,217,139,165,161,180,199,154,171,167,186,180,163,167,178,137,194,174,168
"COG0125",30,21,35,42,6,49,51,37,22,31,28,15,26,44,5,17,23,40,76,13,15,5,72,26,35,82,43,58,9,13,16,28,83,31,46,49,32,51,49,81
"COG0126",52,54,49,44,47,37,40,41,29,47,50,26,29,42,33,48,37,35,63,41,166,103,146,102,117,109,178,158,91,123,96,139,177,151,164,154,99,148,145,127
"COG0127",99,80,64,90,78,77,93,82,81,91,76,95,84,104,77,79,80,82,107,111,98,64,89,65,85,89,114,82,63,93,55,87,78,96,71,84,74,111,108,96
"COG0128",124,133,156,97,130,131,134,118,99,129,128,135,82,135,100,106,116,105,159,95,110,85,99,157,118,138,147,140,93,138,112,99,111,104,136,146,93,111,127,96
"COG0129",168,194,236,179,247,194,158,184,216,159,237,236,158,187,209,186,164,188,139,177,223,134,151,249,200,262,216,313,198,264,206,262,150,173,158,144,172,238,204,126
"COG0130",98,88,125,101,119,72,125,70,84,92,83,66,81,110,42,85,62,110,146,71,100,53,102,87,74,100,106,112,72,82,64,120,139,92,103,95,76,93,125,122
"COG0131",59,109,90,91,55,74,61,61,92,57,77,72,51,75,83,97,68,59,58,73,95,72,56,84,62,78,79,93,72,58,86,83,49,78,69,76,61,54,69,41
"COG0132",32,42,45,33,21,38,25,42,48,49,50,31,34,26,49,55,44,27,20,17,44,52,28,48,41,44,15,31,60,38,46,13,22,33,29,32,25,21,35,48
"COG0133",76,85,109,103,138,64,79,82,79,110,101,64,73,116,116,101,77,142,80,101,132,68,100,87,100,223,105,84,88,77,81,141,64,86,79,138,63,108,122,111
"COG0134",64,70,79,77,70,50,45,76,68,71,39,67,56,69,63,64,64,110,44,84,80,54,48,52,65,159,89,55,65,87,58,89,53,68,55,93,52,67,89,78
"COG0135",23,37,33,48,65,24,29,45,33,45,27,37,23,49,36,52,28,55,36,38,86,27,17,33,29,119,62,37,46,31,35,73,27,37,38,94,25,48,80,52
"COG0136",131,122,116,125,156,117,102,113,104,86,86,68,112,108,76,131,94,173,120,97,113,102,134,80,119,146,148,120,86,111,119,124,161,112,137,126,109,125,153,147
"COG0137",130,132,153,120,181,121,124,152,139,123,139,142,117,150,102,128,121,152,147,150,159,105,120,137,189,188,154,162,114,136,171,161,99,114,157,129,143,141,136,95
"COG0138",190,159,257,172,276,181,164,188,263,148,196,175,195,150,190,219,170,226,133,178,292,186,127,187,181,220,178,213,228,160,159,255,175,176,149,174,184,161,200,155
"COG0139",70,66,52,92,63,73,69,76,82,40,69,86,58,84,67,76,56,55,40,114,78,80,48,74,86,80,78,81,72,94,72,71,60,88,73,93,85,41,76,65
"COG0140",65,54,61,58,71,62,66,70,71,28,72,60,49,65,63,77,46,35,33,60,79,56,46,67,55,63,71,46,82,74,55,59,66,67,54,58,77,37,50,43
"COG0141",108,126,113,146,113,104,105,93,103,87,107,127,89,120,106,113,107,118,77,127,153,93,79,106,139,131,116,137,101,97,125,150,92,107,91,153,94,84,126,85
"COG0142",174,162,188,142,283,148,151,174,172,107,140,146,142,144,216,160,126,283,149,176,261,179,117,165,160,154,190,164,161,130,183,255,140,198,132,137,178,127,219,176
"COG0143",250,193,266,185,243,194,245,213,171,241,253,243,160,232,141,142,188,261,303,188,223,128,279,233,214,274,267,247,158,246,233,267,247,218,266,248,162,224,275,195
"COG0144",163,170,169,169,140,149,174,142,160,218,164,172,135,295,122,134,190,182,221,160,134,136,197,183,151,122,197,183,168,208,106,146,207,177,189,284,167,254,190,206
"COG0145",21,8,6,4,8,18,3,12,5,8,21,12,17,11,12,15,9,2,8,4,6,5,9,10,7,12,2,9,6,11,17,2,5,11,10,46,13,19,1,47
"COG0146",0,3,1,0,0,3,1,0,1,0,4,0,2,4,1,2,3,2,4,0,0,1,1,0,1,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0
"COG0147",148,200,159,190,199,128,155,145,189,162,129,149,138,136,224,176,152,180,105,168,163,162,79,160,136,205,155,132,203,149,165,143,111,155,129,116,132,177,128,126
"COG0148",209,176,163,162,179,163,168,152,167,201,197,136,160,189,180,141,173,148,128,130,141,158,169,159,170,135,177,149,104,148,173,140,187,144,206,181,170,162,205,212
"COG0149",84,89,81,114,25,98,97,120,81,132,93,83,94,93,63,80,84,65,129,90,60,78,137,105,80,148,125,107,62,84,85,34,107,75,106,98,78,98,87,129
"COG0150",123,132,133,106,168,96,105,107,104,85,123,113,123,114,107,140,92,128,111,109,132,83,108,125,122,154,126,137,104,159,114,146,122,103,135,128,98,149,141,106
"COG0151",117,134,132,106,126,91,111,88,138,93,118,102,123,134,98,136,91,153,127,96,113,71,91,119,126,144,126,133,102,166,115,141,126,129,139,150,83,133,154,116
"COG0152",107,111,93,114,123,103,103,127,108,60,134,101,97,133,118,112,114,99,95,74,107,90,78,111,104,89,130,113,76,116,109,99,96,108,101,100,120,125,118,80
"COG0153",195,141,126,190,132,120,121,100,185,154,137,157,126,148,102,132,117,144,139,140,129,109,109,149,141,137,142,135,132,147,157,161,135,153,141,118,143,144,115,127
"COG0154",70,59,68,89,24,71,118,57,65,146,62,63,48,122,21,33,54,40,99,66,36,23,113,51,62,181,93,107,18,71,25,51,135,88,128,227,57,149,141,134
"COG0155",3,13,16,8,8,17,9,20,10,11,24,15,15,21,14,4,8,5,1,7,2,10,9,12,2,19,21,20,10,15,3,3,14,2,7,26,3,43,39,57
"COG0156",169,267,194,168,217,201,270,304,224,54,298,325,152,98,267,270,212,123,156,108,246,275,137,298,264,43,157,125,626,125,319,121,112,121,114,46,180,23,90,100
"COG0157",105,83,117,90,93,84,93,96,76,104,111,83,67,81,105,113,76,102,49,91,108,94,53,85,84,96,95,85,102,74,114,78,57,87,81,134,60,50,78,58
"COG0158",0,13,3,2,5,10,2,8,4,3,4,4,0,4,5,9,2,2,3,3,6,4,9,2,7,1,0,4,8,1,1,0,10,4,1,17,1,6,2,6
"COG0159",65,61,77,71,91,43,44,67,76,75,51,93,71,67,81,81,54,96,62,87,100,72,57,81,63,111,73,56,71,58,54,75,52,73,73,104,65,57,90,56
