"","NOM004","NOM005","DLM020","NLM027","NLM024","NLF013","DLF014","NLM016","DOM023","NLM029","DLM010","NLM002","NLM025","NOM022","NLM006","NLM023","DLF006","NLM007","NOM027","DOM026","NOF011","NLM004","NOM020","DLF009","DLM016","DLM005","DOM016","NOF006","DOM013","DOF007","NOF009","NLF012","DLF007","DLF004","NOM014","DOM010","DLM023","NLM017","DLM024","DOM019"
"COG0018",180,173,164,239,263,234,249,234,191,221,176,225,249,220,200,166,196,242,276,198,206,186,206,180,170,220,220,185,291,145,214,201,145,182,227,235,205,139,96,183
"COG0019",235,265,209,198,198,219,262,243,249,245,220,314,331,260,238,205,160,253,324,237,200,233,219,167,237,211,268,232,232,173,203,235,188,239,247,216,250,205,142,260
"COG0020",63,53,87,84,111,94,113,134,125,92,96,110,125,111,86,86,91,74,107,86,90,115,88,56,80,110,100,71,137,81,76,83,74,111,102,81,78,66,34,65
"COG0021",139,138,145,133,254,111,170,146,208,128,115,260,178,149,176,95,101,96,317,90,101,98,217,161,100,177,150,104,102,133,108,118,86,140,125,101,73,87,158,103
"COG0022",57,20,100,63,14,11,11,2,18,22,15,6,5,6,33,78,24,12,6,14,84,5,9,39,25,26,59,74,10,62,54,47,55,20,13,19,23,40,15,26
"COG0023",8,10,8,1,4,9,1,0,6,3,16,2,0,6,7,8,10,6,2,15,26,0,15,22,33,29,25,35,25,29,40,19,40,15,45,32,14,32,17,27
"COG0024",168,126,145,105,129,218,176,202,165,214,162,250,208,222,146,190,138,199,142,157,149,203,128,109,177,146,166,183,189,128,175,195,151,139,199,157,149,123,112,183
"COG0025",31,73,11,135,24,108,122,3,38,51,80,41,16,12,48,25,29,24,113,12,14,26,35,89,34,35,28,11,34,23,21,27,17,18,18,47,15,17,83,40
"COG0026",6,30,6,103,9,3,57,2,6,6,12,8,3,4,4,9,17,2,48,2,5,6,8,56,9,11,5,3,10,4,5,4,4,2,5,8,6,3,46,3
"COG0027",79,41,74,7,117,55,52,90,96,27,79,163,70,90,73,55,39,59,66,48,60,56,115,48,58,70,79,68,53,77,77,45,65,65,62,78,44,32,33,68
"COG0028",257,434,270,515,242,305,364,213,331,236,277,227,284,227,230,262,242,300,329,303,271,263,283,414,277,251,308,274,238,269,243,298,244,264,242,283,344,435,518,308
"COG0029",169,107,144,54,225,124,140,156,152,115,138,214,144,146,180,142,118,135,134,153,123,172,169,93,157,110,150,136,126,126,192,161,145,149,178,129,91,113,89,161
"COG0030",105,125,147,232,182,116,237,108,126,185,119,136,216,129,238,147,163,148,168,213,158,210,115,163,121,269,210,103,231,72,109,131,193,129,131,131,153,122,121,119
"COG0031",103,139,123,192,115,154,165,100,103,171,144,130,146,131,131,121,148,182,152,137,189,117,111,139,171,130,156,120,143,128,141,171,144,161,145,141,174,116,109,138
"COG0033",2,29,0,18,6,0,99,3,1,0,8,8,36,0,6,5,12,0,62,1,4,0,24,42,1,24,2,1,5,3,2,1,4,0,0,0,1,1,55,0
"COG0034",68,62,63,73,132,82,68,127,106,86,69,139,91,94,85,63,69,83,54,77,204,247,337,154,236,223,230,177,209,185,243,272,185,301,225,280,182,296,96,223
"COG0035",90,73,73,102,123,99,84,98,83,71,91,136,112,99,122,98,117,123,134,75,89,90,111,79,124,102,87,92,94,55,99,101,86,110,99,76,100,102,60,82
"COG0036",102,109,70,114,109,99,161,108,120,118,109,113,102,88,111,85,88,66,180,118,77,98,113,96,78,99,84,57,129,72,62,80,99,84,71,65,92,118,122,70
"COG0037",166,222,212,274,186,251,208,183,182,319,156,202,185,232,189,204,243,246,222,280,256,261,202,174,251,220,269,213,313,186,219,261,164,211,229,266,269,182,152,227
"COG0038",208,174,272,235,203,173,297,212,211,142,237,274,154,209,208,212,170,244,186,192,221,167,200,213,233,194,229,223,167,247,231,232,221,169,236,221,186,167,140,201
"COG0039",154,114,183,209,163,146,213,132,168,136,144,144,158,164,181,162,163,138,354,151,48,43,39,50,66,55,50,63,47,40,63,61,42,43,65,87,50,60,32,52
"COG0040",90,58,79,36,95,80,100,95,105,79,84,79,134,84,71,80,81,72,80,87,79,92,106,79,78,96,90,96,77,105,102,83,99,106,82,74,103,68,39,62
"COG0041",72,68,45,74,83,87,77,66,64,59,65,86,66,64,74,62,62,72,60,74,36,68,66,56,76,70,67,48,64,40,53,70,57,46,80,71,65,43,41,63
"COG0042",197,201,214,206,159,214,177,98,138,194,213,187,143,166,177,189,180,225,154,196,178,172,169,212,188,171,193,182,218,162,205,201,136,131,199,176,216,155,181,203
"COG0043",16,46,18,28,18,9,20,2,14,32,58,23,5,7,32,18,42,9,93,7,13,11,16,62,31,33,42,10,30,17,21,14,10,9,18,37,32,12,120,15
"COG0044",150,183,128,215,149,149,223,124,153,184,151,189,142,147,135,135,164,158,269,152,139,145,170,154,164,163,177,116,146,122,163,172,130,148,178,165,167,142,215,155
"COG0045",38,25,23,4,9,4,53,4,10,1,33,4,25,4,32,23,15,10,102,11,25,6,20,68,11,15,24,40,10,56,16,3,57,10,4,7,9,42,35,13
"COG0046",203,256,305,371,517,286,369,460,353,341,255,491,399,304,304,232,251,349,417,297,273,361,421,192,328,333,312,230,329,167,312,319,165,382,279,343,372,255,145,290
"COG0047",174,199,230,299,480,288,364,410,348,326,228,448,344,260,278,201,200,258,438,241,248,353,425,171,306,283,271,196,263,160,260,285,132,370,255,329,303,263,165,242
"COG0048",30,39,23,56,46,73,52,60,49,64,37,57,73,53,45,50,57,27,68,40,39,41,51,52,46,52,41,24,52,32,28,32,23,40,33,48,28,50,34,46
"COG0049",55,59,54,86,38,88,63,60,45,90,80,86,79,79,69,76,89,84,92,65,86,87,45,52,56,90,64,55,91,59,60,69,60,47,62,53,70,60,57,60
"COG0050",141,161,117,154,258,168,177,222,171,170,146,157,180,170,102,161,159,203,127,126,150,153,246,168,157,198,222,114,205,105,184,164,145,189,154,214,117,154,148,176
"COG0051",56,37,45,86,37,56,71,18,52,58,45,25,33,37,62,57,81,58,72,38,57,46,18,64,60,61,55,43,65,40,43,48,45,38,51,47,55,46,49,52
"COG0052",68,79,68,106,119,117,68,136,107,96,86,120,120,90,117,73,107,77,66,82,65,112,120,86,80,88,74,60,107,76,74,90,77,113,76,100,76,66,52,102
"COG0053",97,118,97,122,150,116,116,145,111,131,112,124,146,143,130,99,128,131,120,124,124,116,119,133,111,132,121,82,93,90,126,133,106,114,97,126,143,94,131,118
"COG0054",32,58,35,15,66,47,33,75,86,67,62,72,89,70,48,53,53,52,43,37,49,50,79,47,55,58,46,61,51,39,49,41,48,63,57,58,45,33,40,63
"COG0055",99,204,145,213,177,197,167,169,141,283,133,194,178,147,119,125,122,191,232,148,142,188,183,136,162,146,200,99,133,102,126,183,94,168,155,204,260,160,98,186
"COG0056",144,205,177,246,271,248,233,224,201,245,130,213,231,167,143,142,154,247,284,160,178,250,252,119,194,178,207,130,174,122,177,245,127,201,180,203,315,214,114,174
"COG0057",105,145,86,143,168,115,141,148,129,139,122,142,148,117,93,107,166,101,129,91,124,120,141,193,132,153,121,92,147,95,94,100,91,137,76,135,109,79,138,137
"COG0058",229,397,320,476,303,407,388,270,259,405,297,332,336,313,298,257,263,270,391,347,107,92,105,99,110,102,94,71,126,84,68,123,78,92,122,123,125,104,108,131
"COG0059",86,117,144,111,115,102,210,117,124,109,111,121,125,97,109,99,103,137,206,109,130,98,155,105,145,133,108,106,114,106,99,112,89,105,132,113,101,130,83,115
"COG0060",204,234,270,406,348,321,298,330,377,400,330,332,312,319,245,276,220,270,279,243,304,353,360,241,343,252,263,257,347,255,264,358,211,317,287,351,305,281,179,327
"COG0061",73,93,88,96,90,101,100,129,118,106,88,135,114,112,84,96,110,88,86,77,91,125,83,86,92,96,87,87,87,59,87,109,67,74,104,109,114,68,65,86
"COG0062",74,117,104,72,175,150,114,151,193,117,116,195,144,135,99,87,85,86,148,96,94,135,180,95,75,92,121,77,117,89,92,109,73,141,134,119,72,84,84,107
"COG0063",85,99,118,123,170,140,163,149,156,110,103,189,151,116,102,81,73,112,145,90,98,167,149,108,107,106,121,110,122,98,114,101,67,128,135,128,99,114,89,105
"COG0064",10,40,18,136,12,91,152,16,34,134,30,29,43,26,37,28,69,31,144,81,51,61,25,54,44,49,49,21,130,15,26,68,40,40,40,63,41,54,14,52
"COG0065",106,137,147,176,150,152,212,118,155,159,99,134,140,90,117,154,134,162,258,123,119,108,160,95,147,102,131,108,102,145,109,160,98,145,137,161,151,131,71,129
"COG0066",69,80,69,71,97,68,118,82,66,60,52,75,43,52,70,58,71,99,146,66,67,48,64,63,82,74,83,54,73,69,77,64,86,59,88,60,62,60,41,68
"COG0067",152,215,278,144,370,317,310,339,270,318,264,465,294,221,218,179,170,134,328,247,221,289,344,156,256,193,276,245,239,146,233,259,145,386,218,230,297,239,127,263
"COG0068",16,69,25,45,35,12,73,1,17,10,41,8,2,10,57,18,27,21,183,19,9,19,4,95,32,47,27,14,43,15,16,27,17,10,14,32,10,5,45,41
"COG0069",169,197,328,155,339,313,336,391,283,291,244,394,317,214,222,170,177,169,374,242,227,288,356,154,235,222,279,239,216,193,222,276,137,366,208,260,344,268,120,266
"COG0070",137,202,278,154,311,297,312,379,249,277,229,367,270,183,178,181,155,129,219,232,207,287,330,152,206,209,245,222,201,187,198,251,140,360,208,222,305,199,122,245
"COG0071",106,109,63,68,86,106,121,190,108,95,103,75,151,114,98,76,110,82,63,114,82,119,93,92,83,108,83,75,108,85,56,78,171,76,71,63,95,71,93,77
"COG0072",139,154,184,200,248,211,263,252,212,262,138,326,260,151,237,211,219,168,325,182,207,170,237,156,184,197,212,192,267,153,155,201,149,225,136,232,208,172,99,205
"COG0073",97,94,91,132,153,143,132,164,128,169,99,224,177,125,135,111,133,118,159,127,389,402,385,281,393,402,408,296,488,237,271,388,281,438,321,478,414,380,171,426
"COG0074",40,105,26,15,27,12,35,3,15,5,16,9,31,1,48,27,32,6,98,14,25,10,15,89,6,26,33,34,8,48,24,6,40,16,8,11,20,38,156,15
"COG0075",96,39,73,29,113,36,23,36,210,52,59,95,62,58,77,76,58,63,66,51,59,99,37,39,97,52,124,68,52,78,94,95,55,127,102,94,58,35,34,95
"COG0076",40,29,27,8,13,7,5,2,7,5,17,4,2,9,21,33,23,25,1,19,95,2,23,131,73,50,78,82,40,111,92,64,70,50,89,47,38,67,123,76
"COG0077",59,87,87,77,88,81,128,84,97,101,68,101,128,74,84,90,85,110,131,87,89,94,94,79,74,100,74,79,107,62,80,101,45,77,80,87,115,71,79,86
"COG0078",107,147,123,159,130,136,194,107,130,135,135,124,134,110,133,127,157,156,164,137,129,134,107,173,143,175,120,112,141,85,126,139,74,116,153,125,186,101,244,148
"COG0079",271,165,227,173,135,317,281,121,195,258,254,109,206,240,195,183,256,255,287,253,191,183,173,169,270,210,206,190,196,135,298,235,232,169,295,259,324,199,103,194
"COG0080",70,74,40,71,59,51,58,69,74,75,60,64,74,56,58,50,84,64,76,52,55,80,61,64,46,59,51,57,86,47,45,44,62,54,72,67,47,64,50,66
"COG0081",93,63,72,83,121,106,127,91,146,114,91,101,91,68,59,99,110,79,94,82,91,90,116,93,97,130,84,69,103,76,78,88,71,102,91,95,84,105,58,100
"COG0082",77,92,93,112,100,111,121,75,90,111,75,153,99,92,85,95,114,113,115,80,103,98,101,93,119,77,116,54,95,80,81,95,91,73,92,109,123,85,36,111
"COG0083",2,12,5,16,2,1,25,1,5,5,4,4,5,2,6,4,5,9,33,6,11,12,20,48,9,37,15,5,20,6,12,32,2,9,9,14,46,5,34,10
"COG0084",139,162,145,115,86,143,159,105,105,137,137,137,165,122,154,134,139,144,150,142,137,130,130,196,111,152,163,138,184,168,153,127,170,122,154,127,135,128,128,133
"COG0085",461,358,341,566,515,523,400,611,494,468,440,482,494,499,389,365,405,540,481,396,389,506,473,331,417,380,459,350,562,415,449,465,351,456,368,506,461,430,247,450
"COG0086",272,363,388,477,499,458,403,624,462,492,424,585,592,474,347,457,359,379,270,270,400,566,519,346,400,457,408,339,458,356,328,435,240,514,336,482,411,408,218,430
"COG0087",75,54,66,96,87,107,109,72,90,92,87,78,95,80,71,58,108,98,124,79,71,107,97,67,72,103,104,68,104,59,79,94,72,77,73,83,86,80,43,76
"COG0088",81,75,49,106,85,83,109,94,98,119,64,94,104,91,89,73,109,76,105,86,80,86,97,70,95,88,79,76,94,65,78,73,85,69,81,93,70,98,51,88
"COG0089",54,31,32,45,48,59,41,46,51,68,38,26,66,57,53,39,69,58,58,52,48,44,41,48,38,69,46,35,52,51,38,35,49,50,47,33,66,35,37,47
"COG0090",70,81,60,132,149,127,108,114,99,122,96,145,119,68,77,79,107,87,149,86,91,101,145,86,92,102,94,71,124,64,47,88,72,102,61,97,89,107,48,95
"COG0091",51,54,39,68,56,72,66,46,67,52,48,88,59,51,95,34,83,64,85,56,62,62,62,57,51,75,61,49,75,35,54,64,55,76,58,46,56,51,32,66
"COG0092",68,51,53,93,96,91,64,105,86,82,61,126,107,82,73,66,86,99,108,81,64,80,91,60,89,69,81,59,102,35,64,71,64,90,78,71,72,68,24,73
"COG0093",45,55,31,66,60,69,45,55,61,69,58,73,59,30,58,49,67,36,49,51,47,49,53,50,54,49,40,32,63,42,43,55,45,47,40,46,37,39,47,70
"COG0094",96,75,53,99,92,101,76,77,83,96,96,105,92,95,90,68,109,88,112,96,74,73,85,73,82,109,84,72,87,66,71,62,88,72,91,56,76,87,47,80
"COG0095",36,35,47,71,14,9,36,7,9,14,25,41,15,20,49,44,42,9,117,20,13,2,3,29,3,18,11,20,8,12,15,8,14,3,6,8,9,11,20,6
"COG0096",38,45,27,76,59,74,62,78,64,62,51,51,73,50,49,44,66,53,64,47,47,80,66,70,55,72,41,31,76,36,29,43,50,58,46,40,44,47,40,55
"COG0097",53,62,60,98,98,108,72,114,94,92,63,109,120,79,58,87,77,63,106,74,80,94,74,75,90,88,71,51,83,58,57,71,49,84,60,78,59,80,52,81
"COG0098",81,68,34,77,111,78,82,113,99,90,72,94,99,79,61,59,91,80,106,56,31,30,28,20,26,31,20,20,23,22,27,33,19,30,22,38,23,23,20,33
"COG0099",43,36,38,59,49,58,69,62,52,66,60,33,70,61,56,64,72,60,76,54,58,49,49,56,58,74,60,43,74,32,50,40,55,37,58,45,41,39,40,59
"COG0100",32,49,25,76,52,60,73,75,66,67,26,61,73,63,25,54,58,58,65,46,46,74,64,45,43,63,38,39,55,35,39,49,29,54,42,60,57,33,37,52
"COG0101",117,96,65,109,111,149,125,71,98,137,94,116,117,101,105,105,116,114,107,101,108,109,95,78,114,106,108,67,133,64,101,111,96,101,117,124,119,90,72,119
"COG0102",46,48,37,71,38,60,96,78,70,58,46,69,86,65,67,56,83,54,66,53,70,81,36,62,60,90,63,52,90,53,32,58,49,51,48,45,58,69,46,58
"COG0103",62,44,43,64,76,72,80,82,69,52,46,48,56,63,49,57,67,80,78,49,49,63,69,50,39,59,51,44,69,50,42,51,48,73,59,49,52,43,36,56
"COG0104",131,180,115,179,161,178,176,174,208,202,123,167,181,131,117,133,130,174,157,137,124,155,181,122,136,163,131,121,189,90,144,150,115,152,101,136,233,124,75,163
"COG0105",32,13,26,22,29,28,16,3,25,24,33,34,13,17,40,18,17,22,36,28,6,1,4,13,9,9,8,7,8,17,6,5,15,6,11,5,7,5,5,8
"COG0106",65,78,69,60,63,107,100,69,80,68,74,62,91,53,47,60,81,63,79,87,84,81,83,53,71,79,84,75,57,63,82,98,78,65,72,63,105,82,41,71
"COG0107",44,80,84,51,86,79,102,96,78,98,96,96,95,70,87,63,72,68,82,104,70,81,78,65,75,64,71,54,74,49,59,69,60,85,67,74,90,72,53,74
"COG0108",127,99,128,46,195,116,65,168,183,122,113,145,154,128,115,118,130,144,108,105,106,128,174,79,149,116,150,124,84,108,110,107,102,113,131,136,90,112,46,123
"COG0109",4,32,2,5,2,0,0,1,1,0,13,3,1,0,2,4,3,0,0,0,0,0,1,28,3,5,0,4,0,0,1,0,2,0,1,0,0,0,34,0
"COG0110",534,315,367,265,227,299,200,186,320,300,411,177,237,212,426,479,534,370,343,446,480,184,165,266,385,369,380,477,304,577,439,342,569,253,456,415,284,467,187,402
"COG0111",148,199,161,158,135,166,420,106,237,157,208,137,188,178,284,170,264,196,562,147,195,129,183,282,219,238,178,147,230,176,173,192,154,141,168,205,217,195,296,199
"COG0112",96,77,120,98,212,129,52,172,168,127,94,157,167,125,143,90,118,115,259,113,124,135,174,73,112,118,144,101,142,85,119,138,80,146,136,137,116,88,38,161
"COG0113",22,67,20,39,13,25,35,2,14,47,49,20,11,20,19,26,24,20,81,31,27,18,11,41,21,23,29,9,18,11,17,21,18,23,24,35,22,5,33,9
"COG0114",14,21,20,39,9,12,48,9,5,6,16,4,15,3,9,18,15,18,19,7,13,11,6,33,8,26,20,17,10,22,11,10,14,5,28,7,17,9,42,14
"COG0115",135,143,143,211,129,138,189,142,179,168,131,235,151,147,141,157,166,186,187,131,129,169,155,118,178,171,177,135,186,141,140,205,135,185,198,132,134,140,123,168
"COG0116",79,118,102,154,88,142,72,61,101,114,83,114,161,118,139,94,66,113,41,111,63,144,124,83,64,56,106,74,70,62,58,111,77,88,80,104,89,77,103,97
"COG0117",75,81,84,38,138,109,66,121,141,114,97,93,106,111,114,113,83,108,132,49,106,106,138,46,128,88,112,104,81,101,97,82,85,118,102,119,61,64,36,78
"COG0118",29,20,20,17,23,27,23,28,33,20,16,19,23,15,26,23,14,14,22,22,51,72,65,39,62,73,65,54,65,50,54,46,56,65,58,61,71,47,37,51
"COG0119",71,71,76,57,107,117,85,106,162,144,73,103,83,73,86,86,70,78,98,89,306,338,382,176,294,239,251,293,232,229,269,307,232,315,286,266,287,283,183,322
"COG0120",32,18,33,46,8,8,40,1,1,8,21,6,21,8,13,22,15,9,39,14,29,6,9,48,9,16,27,22,21,31,20,7,35,3,13,20,9,24,28,13
"COG0121",5,25,0,4,1,0,5,1,1,0,14,1,3,0,2,6,3,2,2,0,0,3,2,18,0,2,1,3,0,2,0,0,1,0,2,1,2,0,29,0
"COG0122",29,50,9,38,5,44,33,13,10,42,26,12,26,13,22,23,43,57,29,57,29,26,17,26,24,23,27,14,80,25,7,23,19,14,17,28,35,15,35,28
"COG0123",1,0,2,3,0,0,0,0,2,0,3,2,0,0,1,0,2,5,1,0,3,4,8,1,13,10,11,3,8,3,2,1,6,6,9,11,6,3,0,7
"COG0124",150,139,138,180,199,151,137,126,132,171,139,167,182,156,158,133,139,138,156,122,165,131,147,133,162,134,184,136,201,130,145,151,152,152,135,138,146,120,75,167
"COG0125",10,37,11,49,6,33,73,10,17,45,40,8,33,12,23,21,46,22,91,48,25,28,15,55,22,43,24,10,67,7,8,32,5,19,16,46,31,25,22,26
"COG0126",90,114,97,133,142,146,140,135,153,169,118,170,159,124,142,128,128,129,117,92,119,108,147,128,111,149,114,108,151,120,123,134,85,135,100,112,135,92,69,152
"COG0127",66,81,67,116,101,100,100,105,85,71,71,87,106,93,78,68,73,75,126,92,58,104,87,67,79,85,90,64,84,67,66,73,50,100,78,65,71,90,63,78
"COG0128",114,116,102,113,135,128,139,107,98,123,91,162,139,128,114,105,121,152,126,134,109,164,168,106,110,115,157,82,140,75,111,107,90,124,105,136,115,85,60,130
"COG0129",232,187,170,208,265,196,289,222,219,163,165,225,208,248,171,172,194,248,282,193,150,189,274,178,192,188,236,159,182,173,201,260,171,201,231,231,253,166,201,201
"COG0130",42,81,76,86,135,116,128,90,79,99,98,119,121,87,95,58,75,96,92,79,81,88,112,70,83,63,91,76,107,53,56,111,40,75,77,81,83,83,48,87
"COG0131",56,75,82,48,68,90,90,86,102,85,69,109,85,68,60,64,80,59,73,80,92,56,89,82,106,61,83,83,55,65,72,93,72,88,74,96,77,72,38,105
"COG0132",42,57,45,18,16,34,21,6,33,27,46,18,28,35,44,53,41,37,40,42,35,4,28,69,59,42,47,42,29,40,59,40,52,29,62,52,28,43,50,44
"COG0133",67,86,88,107,148,116,153,140,134,87,61,102,142,43,88,65,67,74,211,100,69,111,129,84,90,82,102,73,72,92,100,109,70,100,102,102,72,60,86,79
"COG0134",60,48,66,76,74,61,118,69,66,76,71,63,93,43,79,57,66,60,157,101,62,83,67,71,74,79,69,65,62,62,67,66,53,62,70,68,45,53,40,68
"COG0135",25,34,35,57,55,45,57,51,68,31,42,61,58,31,62,23,35,35,123,50,19,51,71,47,23,44,37,29,32,21,22,28,43,38,40,21,26,35,48,36
"COG0136",88,127,75,124,154,113,123,152,127,127,117,122,157,117,112,92,99,105,142,67,115,108,152,144,106,90,99,86,83,84,98,117,78,100,91,82,91,98,122,118
"COG0137",151,132,121,130,187,126,185,159,181,125,106,115,155,135,139,132,133,207,200,156,134,119,176,122,146,139,132,100,103,109,129,143,90,154,121,147,187,82,94,147
"COG0138",162,132,217,157,292,126,179,300,273,180,152,232,190,172,243,192,182,170,195,168,205,195,247,136,203,189,176,191,207,185,177,207,186,202,194,200,170,201,73,205
"COG0139",76,75,81,36,55,85,77,56,85,64,87,65,69,76,74,60,69,92,67,82,61,83,57,46,76,77,86,59,71,64,64,103,70,61,91,71,100,54,34,74
"COG0140",85,34,81,24,62,73,68,61,87,48,60,69,48,67,63,63,85,84,65,80,53,53,53,34,72,59,77,72,69,62,91,70,62,50,75,65,83,52,30,74
"COG0141",95,86,135,79,139,94,152,120,113,95,94,93,107,115,112,81,89,85,139,115,105,108,155,110,113,110,132,91,112,110,85,147,88,107,107,96,140,90,67,102
"COG0142",152,127,162,127,266,161,132,263,257,120,159,249,313,258,226,140,186,153,166,137,155,203,213,160,137,195,175,212,138,171,168,143,167,208,158,133,126,136,89,154
"COG0143",189,146,121,226,232,221,207,311,242,267,185,289,256,222,231,204,197,215,263,226,189,251,227,171,206,207,205,148,227,112,179,231,140,206,168,242,190,217,105,209
"COG0144",147,207,126,272,137,179,191,125,147,189,146,145,181,128,166,131,129,180,138,207,181,188,153,146,157,141,178,144,161,127,153,170,141,132,146,163,200,157,136,171
"COG0145",17,7,5,17,10,6,1,1,5,12,6,10,3,13,7,7,30,12,14,4,3,2,3,4,5,4,6,1,0,7,6,1,11,2,4,5,2,6,13,1
"COG0146",0,4,0,0,0,2,0,0,2,1,1,0,0,2,2,1,4,3,3,0,0,3,1,1,3,3,3,2,1,1,0,3,1,7,0,0,0,5,7,0
"COG0147",164,149,174,166,192,138,229,175,155,143,132,199,168,112,169,166,141,159,187,184,160,219,166,117,179,151,186,174,142,204,249,176,194,219,232,136,126,123,137,139
"COG0148",107,174,178,178,180,216,153,101,124,232,137,152,150,95,122,197,157,159,169,157,158,170,140,183,216,171,163,169,167,106,153,136,95,159,175,208,156,181,182,176
"COG0149",70,73,79,86,37,73,120,32,65,109,85,30,66,69,85,88,109,94,144,86,106,44,63,95,88,92,80,87,113,51,71,98,88,63,74,95,102,110,89,82
"COG0150",105,97,106,126,138,141,117,98,130,123,107,162,113,93,137,84,98,124,127,114,104,136,136,95,111,102,103,98,111,108,105,111,72,116,119,111,102,90,79,125
"COG0151",74,110,125,151,125,130,141,134,110,149,134,200,145,119,119,81,95,145,136,110,97,146,182,122,114,111,129,94,127,87,108,121,71,99,132,133,130,118,67,123
"COG0152",72,90,101,130,105,99,116,112,113,126,79,147,118,102,94,95,86,138,91,77,117,100,125,89,121,139,103,96,96,80,92,116,71,116,130,114,131,93,54,127
"COG0153",125,121,109,145,138,136,134,110,113,129,115,158,146,118,123,106,124,134,179,145,130,151,147,90,121,102,114,133,120,100,144,147,115,132,135,117,185,131,66,145
"COG0154",32,61,21,150,26,114,237,19,26,133,39,21,59,30,50,44,62,34,189,66,47,67,19,98,47,61,61,29,133,14,32,56,34,39,41,61,40,42,19,58
"COG0155",25,48,0,32,11,3,52,1,2,6,30,2,6,9,12,11,10,19,25,4,2,17,15,81,7,14,18,13,12,6,13,8,4,12,16,21,14,6,62,3
"COG0156",250,139,276,37,233,161,47,168,226,113,246,210,136,199,203,206,229,260,44,143,234,69,166,183,389,273,281,259,270,357,311,295,736,182,241,262,188,159,101,253
"COG0157",100,91,97,56,89,90,78,100,123,106,77,114,105,89,105,100,109,84,97,109,62,55,125,65,103,80,80,103,72,71,105,91,88,70,98,108,60,68,69,80
"COG0158",6,22,1,6,13,6,0,5,7,0,27,6,3,1,10,4,8,8,1,0,4,2,6,17,2,9,15,3,8,5,10,0,3,0,4,2,4,3,43,1
"COG0159",45,69,60,61,114,82,91,97,91,57,57,86,125,45,69,57,59,62,113,95,21,39,17,24,30,25,28,19,14,22,26,22,23,31,19,21,9,19,20,19
