"","NOM025","NOF002","NLF002","NLM006","DLM011","NLM008","DOM010","NLM032","DLM020","NLM010","DOM022","DLM021","NOF006","DLM001","NOM015","NLM031","DOF014","DLF010","NLF005","DLM010","DOM003","DLM019","DLM027","DLF009","DLM018","NLM017","DOM008","DOM021","DOF006","NLF008","DOM013","DOM023","DLM013","NLM002","NLM009","NOM018","NOM014","NLM022","DOM015","DLF004"
"COG0016",116,127,168,111,115,98,124,117,116,118,143,114,114,119,133,121,122,151,160,114,122,137,142,99,129,115,127,128,116,121,189,101,128,125,106,126,123,110,114,114
"COG0017",158,158,136,139,180,181,138,219,170,169,148,187,129,181,169,173,138,142,180,115,122,175,154,135,141,164,122,159,170,125,171,138,119,213,145,193,149,152,136,158
"COG0018",201,171,220,214,223,201,211,229,180,188,236,227,181,229,242,220,194,211,200,203,217,222,244,156,213,146,172,200,187,200,279,193,183,246,187,244,218,178,244,220
"COG0019",218,213,294,260,195,257,216,260,205,241,253,241,214,243,222,250,220,200,250,208,201,208,245,165,286,181,222,239,182,272,256,250,249,286,324,251,225,219,194,260
"COG0020",65,93,91,108,67,99,76,82,87,107,99,73,71,88,89,76,81,123,73,93,94,96,117,71,111,57,89,79,88,65,107,108,104,116,127,87,97,97,89,110
"COG0021",112,87,135,172,122,88,93,73,130,131,190,99,110,156,89,96,107,89,118,107,52,19,46,60,65,41,33,58,45,60,31,77,33,103,63,39,43,42,34,42
"COG0022",31,58,52,24,11,9,22,13,89,46,37,44,95,72,39,29,11,33,21,8,1,14,7,18,2,12,29,3,13,39,0,2,11,4,0,1,7,6,17,5
"COG0023",26,28,17,37,40,12,24,13,25,20,15,40,27,23,27,21,35,15,17,26,7,4,1,27,22,29,38,32,26,17,30,21,12,5,4,20,29,19,27,19
"COG0024",160,166,205,145,177,184,173,188,152,145,163,156,145,146,176,145,193,173,203,182,163,137,163,109,221,135,138,169,151,146,155,184,160,261,183,215,214,154,150,136
"COG0025",30,12,25,51,21,32,40,17,10,30,8,7,11,22,14,33,46,26,65,98,86,13,97,77,47,29,25,24,33,7,25,26,30,27,14,63,20,53,11,17
"COG0026",17,2,0,5,4,4,11,9,7,6,12,12,3,13,15,0,13,7,2,14,25,8,60,43,9,2,7,6,7,18,10,7,7,5,2,6,5,12,2,2
"COG0027",48,45,48,74,88,36,81,13,77,36,75,90,68,81,45,33,78,28,53,90,91,12,37,59,79,31,66,88,85,78,38,105,32,151,90,51,79,42,66,71
"COG0028",345,362,308,208,214,317,286,316,264,293,260,298,270,276,284,293,238,201,244,299,310,180,360,366,293,447,306,232,264,253,208,362,258,232,365,324,236,387,383,277
"COG0029",137,152,135,135,155,131,165,147,128,122,151,152,128,183,163,143,147,85,120,160,159,74,103,110,158,105,149,175,171,116,126,148,131,211,148,147,157,132,168,149
"COG0030",118,127,144,225,132,177,116,187,120,150,131,121,104,133,105,141,146,208,138,130,137,199,138,151,145,128,116,185,112,139,190,127,162,127,244,199,131,118,178,118
"COG0031",155,156,142,126,147,167,143,150,119,145,112,168,142,128,154,198,154,184,106,162,106,174,117,128,151,108,129,142,117,173,142,129,146,118,120,137,159,162,181,134
"COG0033",15,7,2,2,4,1,1,9,4,0,6,2,3,8,1,1,18,2,4,6,37,4,43,44,25,1,6,2,2,3,4,1,5,7,0,2,2,4,2,0
"COG0034",195,197,231,197,227,175,271,243,244,216,215,248,188,308,271,238,212,230,265,198,291,215,261,183,301,277,242,255,216,276,206,348,251,346,333,226,238,233,237,310
"COG0035",33,27,27,32,37,27,27,28,27,33,35,30,31,26,36,37,24,31,42,27,103,121,118,58,86,96,93,91,101,101,84,74,114,121,138,89,104,102,95,107
"COG0036",82,80,127,107,83,100,63,124,81,107,88,57,67,71,91,66,106,145,99,96,135,109,88,110,103,114,61,77,53,113,123,116,112,112,124,109,75,95,78,89
"COG0037",221,221,265,192,276,303,244,316,203,269,200,287,235,219,253,348,282,269,292,169,161,316,275,180,269,192,220,269,180,157,307,220,248,194,248,267,243,269,281,204
"COG0038",209,209,188,199,221,150,238,202,239,220,215,234,246,232,253,200,232,114,173,256,221,117,313,235,220,154,252,256,250,212,180,243,169,286,179,215,231,209,251,170
"COG0039",165,147,224,197,181,181,170,159,178,151,186,185,152,166,212,179,172,144,150,140,55,49,70,58,46,56,54,67,50,70,42,44,52,54,53,49,52,43,54,39
"COG0040",95,77,79,76,100,77,64,88,101,79,65,91,104,97,84,102,95,77,58,97,105,60,82,87,89,59,117,92,76,82,99,137,69,65,113,85,101,86,105,75
"COG0041",78,60,80,67,79,90,68,70,60,71,64,63,47,77,73,75,70,62,67,57,67,56,75,56,83,59,55,73,67,57,71,73,54,109,76,73,67,62,65,46
"COG0042",201,172,210,157,215,173,166,205,186,221,172,190,180,190,204,171,172,197,210,207,47,68,59,72,68,53,65,57,67,70,77,51,58,71,39,77,77,83,64,43
"COG0043",13,20,24,31,26,8,18,27,25,15,32,22,16,42,15,18,7,23,8,55,44,14,25,46,7,11,13,35,15,37,26,24,31,16,0,9,22,18,19,18
"COG0044",173,165,205,153,165,154,176,186,115,167,193,194,120,177,155,174,172,146,158,145,169,196,255,161,215,143,169,172,160,146,148,175,247,181,155,184,160,179,168,158
"COG0045",31,53,27,31,8,5,5,9,36,13,30,12,34,15,13,7,22,16,8,18,39,17,8,80,26,21,30,10,38,32,21,8,8,6,5,13,9,16,12,9
"COG0046",314,268,300,320,298,273,342,292,330,319,312,384,251,407,392,271,334,282,343,233,362,304,388,228,346,274,255,255,251,357,326,406,376,511,424,329,299,309,295,368
"COG0047",222,257,260,271,249,220,313,248,222,262,265,366,232,404,311,266,259,245,347,210,109,110,112,65,94,86,64,69,81,132,102,107,87,149,122,116,96,98,107,108
"COG0048",34,36,58,46,26,41,37,54,40,42,43,34,25,49,30,35,51,79,48,38,69,80,59,57,59,31,39,37,25,45,64,57,44,63,96,50,37,58,29,56
"COG0049",22,25,30,33,14,29,33,35,18,16,18,23,10,23,21,32,14,27,25,23,60,90,81,60,81,62,68,51,50,61,70,32,72,78,37,70,55,65,47,48
"COG0050",175,118,184,110,137,165,185,159,127,138,174,160,115,183,173,116,154,196,189,160,205,198,200,153,149,181,128,171,154,152,163,173,181,180,215,186,161,146,133,163
"COG0051",51,34,65,47,72,51,53,61,45,40,50,39,53,39,57,51,62,65,69,45,41,64,46,57,61,50,46,38,35,37,54,47,66,30,31,55,48,41,55,46
"COG0052",78,89,72,103,73,82,75,110,67,76,81,74,60,78,88,86,90,113,101,88,116,101,106,89,118,84,76,100,72,61,103,118,93,116,140,100,88,98,88,123
"COG0053",151,130,134,111,101,124,113,135,85,119,127,99,91,114,121,96,99,126,132,115,104,165,91,131,145,94,91,105,115,114,98,110,123,114,135,137,109,127,106,102
"COG0054",28,58,67,62,74,62,66,28,47,57,42,49,61,51,43,42,58,43,47,61,57,38,71,57,59,47,45,57,28,71,43,91,45,57,76,76,69,66,43,54
"COG0055",199,146,171,113,134,195,153,186,113,215,172,189,122,164,159,174,153,145,242,133,192,170,236,120,203,174,95,152,121,183,120,173,125,209,171,216,147,252,180,185
"COG0056",245,199,242,118,158,235,197,199,177,249,192,217,124,199,212,203,186,180,257,171,230,177,279,149,227,209,152,152,166,208,157,220,144,217,200,255,162,263,199,226
"COG0057",131,87,105,105,121,126,122,117,97,110,127,126,92,142,118,100,110,179,131,135,168,167,176,167,125,62,99,108,93,124,142,134,141,135,167,112,93,119,82,128
"COG0058",341,290,302,262,293,392,319,450,293,355,320,365,211,283,334,323,317,418,400,292,314,380,298,339,371,338,213,275,221,318,405,229,288,331,364,351,274,382,346,308
"COG0059",100,134,124,91,104,102,103,137,127,121,73,136,112,134,125,124,123,84,112,119,129,73,132,85,136,114,103,128,96,114,106,111,124,109,123,115,133,113,115,108
"COG0060",254,297,258,231,285,304,336,285,271,291,327,304,241,331,241,330,300,392,379,241,266,365,366,231,332,271,252,293,217,252,379,342,358,329,308,331,302,288,270,325
"COG0061",70,92,107,99,86,82,103,93,78,87,120,99,100,125,80,113,117,90,107,102,113,111,102,101,116,94,86,83,84,91,87,109,125,131,105,127,115,101,84,84
"COG0062",82,91,110,108,105,114,125,98,109,124,135,117,75,120,104,116,94,93,136,100,158,84,166,103,164,88,86,110,104,95,107,186,160,220,173,117,103,149,96,111
"COG0063",93,106,99,116,113,140,103,131,110,126,130,136,100,149,90,118,126,133,131,111,159,109,167,97,164,95,128,108,93,116,118,159,159,196,162,119,121,172,123,138
"COG0064",31,70,73,29,14,72,48,112,20,88,49,27,18,44,43,68,81,130,91,18,59,91,133,67,76,59,14,16,15,35,119,30,101,23,33,63,45,98,54,43
"COG0065",118,145,169,104,135,135,144,143,153,184,128,131,119,163,116,127,127,117,100,114,115,104,171,112,144,140,163,151,90,164,138,178,190,158,157,179,168,186,167,154
"COG0066",69,61,75,80,79,57,50,61,80,65,51,75,61,74,84,70,100,47,57,74,63,43,61,63,58,47,76,82,72,70,63,80,84,83,56,75,118,81,58,58
"COG0067",271,208,281,226,206,305,258,287,326,334,160,326,233,356,281,281,211,218,230,239,296,159,275,162,391,266,157,205,165,253,233,241,247,457,205,315,208,338,259,365
"COG0068",31,38,53,55,13,7,17,44,26,36,47,13,14,22,27,6,15,27,9,29,82,39,79,90,25,2,33,28,17,62,36,29,46,8,11,40,7,25,13,9
"COG0069",262,233,309,222,214,291,243,260,330,343,203,303,217,349,320,262,238,188,244,223,247,211,285,170,413,269,168,178,206,249,216,270,273,378,222,304,208,322,271,385
"COG0070",253,193,253,199,218,285,214,256,279,340,159,302,221,345,270,226,192,208,246,200,226,175,272,159,362,220,171,157,142,280,192,236,232,347,221,266,205,322,195,360
"COG0071",116,79,81,90,101,146,47,99,55,71,95,79,62,68,83,72,100,146,103,111,183,95,102,75,111,76,59,69,63,72,105,86,70,84,99,104,77,109,76,88
"COG0072",143,227,257,203,168,159,247,248,183,192,239,215,171,291,173,193,204,273,256,137,212,313,273,189,272,163,173,130,145,230,310,167,262,292,235,231,147,203,189,234
"COG0073",342,441,414,414,331,350,481,443,322,386,427,370,302,512,404,417,374,483,441,307,442,597,490,257,544,434,336,287,310,406,489,443,458,604,458,450,341,433,308,423
"COG0074",38,56,28,41,18,6,8,6,30,25,26,14,30,26,14,9,19,12,4,23,66,30,9,88,13,30,40,24,32,49,12,12,13,16,3,14,15,22,4,15
"COG0075",73,64,88,56,58,63,93,98,90,45,85,102,79,61,52,92,56,37,66,71,63,26,67,52,54,32,88,158,114,53,54,191,55,125,154,118,113,55,82,134
"COG0076",87,97,64,65,55,29,59,24,102,55,50,66,81,75,71,68,58,30,22,47,59,30,18,119,15,80,107,91,117,97,29,49,68,15,5,22,84,28,74,37
"COG0077",86,94,106,88,84,90,66,98,85,88,56,97,81,85,93,104,90,99,100,64,115,113,97,68,133,72,80,63,73,110,90,82,130,90,102,85,81,136,101,93
"COG0078",157,126,132,124,118,128,120,126,115,136,92,158,115,155,149,160,142,182,118,123,151,198,182,161,166,125,143,117,114,130,119,137,191,122,117,145,153,156,164,119
"COG0079",198,221,236,194,245,272,276,261,223,286,254,289,210,171,209,278,307,198,266,232,174,178,177,184,271,247,281,280,187,197,213,156,231,113,212,219,326,206,201,171
"COG0080",55,55,67,65,53,79,71,87,42,53,65,47,40,48,70,66,67,90,72,63,94,75,75,60,71,48,48,33,51,50,82,75,82,72,122,71,62,64,66,58
"COG0081",83,95,86,73,95,137,106,98,70,85,99,65,74,96,97,79,105,108,106,82,96,108,116,78,115,88,78,62,93,69,105,110,107,104,148,110,73,83,82,75
"COG0082",113,100,81,100,86,100,109,109,101,114,109,81,68,148,130,110,78,105,94,88,98,133,113,89,143,91,84,86,104,99,99,85,106,165,82,91,106,106,124,85
"COG0083",34,15,20,25,19,14,15,27,3,26,14,16,7,22,18,10,23,21,11,22,43,42,78,54,15,2,11,12,6,19,15,9,32,11,7,6,17,22,11,10
"COG0084",135,137,150,164,164,111,115,115,161,104,119,137,146,158,131,131,153,140,132,137,120,134,153,195,151,106,161,161,137,155,205,131,165,117,87,137,159,155,159,124
"COG0085",460,368,474,378,419,422,490,428,339,434,483,415,333,519,450,353,398,521,494,398,492,523,499,328,470,406,335,447,393,421,559,478,430,521,493,517,357,472,425,461
"COG0086",295,394,359,329,367,351,471,420,387,396,383,461,320,556,422,355,401,545,473,383,485,560,540,354,491,382,349,345,339,367,463,504,444,613,550,468,341,447,363,457
"COG0087",71,86,106,58,62,94,93,110,62,94,91,69,54,64,77,89,82,124,101,66,91,117,80,64,90,89,72,71,83,70,102,87,100,82,115,84,81,85,60,77
"COG0088",84,79,92,106,101,72,76,106,46,94,85,68,75,93,66,95,92,125,129,73,98,122,112,82,97,74,79,80,77,93,86,103,111,103,128,87,107,77,90,72
"COG0089",45,25,52,41,58,85,37,51,29,61,62,45,42,38,36,44,51,69,77,47,55,61,63,47,57,44,36,40,39,42,69,71,59,43,79,51,28,45,45,58
"COG0090",76,88,103,75,62,106,102,98,77,73,101,84,52,105,85,111,76,126,116,78,123,142,139,80,133,91,54,76,67,110,117,107,112,129,155,115,87,88,89,132
"COG0091",48,39,71,85,46,69,51,93,37,53,56,54,35,52,58,49,64,81,74,41,73,80,55,55,98,52,35,53,44,55,81,52,76,81,99,66,59,54,56,64
"COG0092",69,59,72,67,55,101,80,93,55,66,85,78,62,102,77,65,90,110,115,80,89,126,99,56,141,57,52,55,57,52,93,87,100,98,105,89,76,87,63,91
"COG0093",38,55,48,45,34,47,40,67,28,38,71,51,40,52,53,47,57,81,78,53,68,93,70,69,60,42,41,33,40,39,63,58,64,71,79,62,36,59,35,47
"COG0094",59,83,102,90,98,73,63,98,61,75,96,70,71,59,72,67,93,116,120,78,94,101,110,65,117,94,57,55,64,72,96,70,70,102,100,86,83,75,70,79
"COG0095",18,39,29,51,7,6,7,19,40,31,46,32,32,40,34,16,22,50,29,21,46,32,36,58,53,28,37,15,28,86,30,13,39,34,24,6,21,12,31,10
"COG0096",35,49,65,53,47,81,43,63,38,44,50,35,25,46,35,47,64,95,73,58,65,92,73,39,78,35,33,31,30,50,75,54,74,50,96,61,45,54,59,56
"COG0097",55,94,101,74,65,99,73,89,55,69,86,68,66,65,71,70,68,106,109,77,96,82,107,84,110,68,37,63,47,45,68,98,123,87,163,106,46,72,54,87
"COG0098",74,61,78,92,84,82,76,89,65,69,68,82,86,64,84,83,66,104,85,72,92,91,119,72,78,55,67,72,61,54,96,104,89,90,118,93,82,80,86,90
"COG0099",56,35,58,63,55,58,45,60,39,60,51,37,55,30,42,66,73,87,52,71,74,62,71,54,65,49,36,52,43,47,58,45,73,31,66,61,48,47,46,44
"COG0100",34,46,46,39,50,50,47,59,28,52,37,51,44,50,42,39,57,89,75,43,80,81,72,64,75,40,43,51,25,42,56,64,67,52,72,61,49,43,47,74
"COG0101",115,103,161,104,91,141,104,135,81,127,107,107,80,110,105,149,115,160,134,101,79,126,161,86,146,96,77,110,77,77,111,105,109,94,117,141,101,171,116,106
"COG0102",10,19,17,29,23,32,16,21,18,14,21,15,14,21,15,18,23,28,20,14,89,71,57,60,74,63,42,56,38,43,60,45,86,63,62,80,70,69,54,46
"COG0103",36,35,57,44,61,63,54,71,38,47,51,45,53,60,65,44,52,83,66,70,70,55,60,53,59,48,56,49,51,42,68,61,72,48,90,53,70,44,56,77
"COG0104",153,119,184,136,181,196,144,171,123,222,169,169,141,172,170,174,152,179,184,144,54,47,62,48,55,43,46,55,40,50,57,70,57,52,53,66,38,71,61,60
"COG0105",30,24,21,45,24,18,22,10,25,25,47,14,17,17,27,8,12,17,31,36,13,18,16,27,35,20,21,37,37,30,17,22,18,35,21,17,23,18,26,14
"COG0106",73,82,105,59,70,57,82,82,68,105,55,61,63,63,89,93,83,64,64,76,78,60,75,62,94,67,70,70,64,61,60,68,87,52,85,84,91,89,65,69
"COG0107",75,86,75,78,37,117,81,96,55,88,63,77,60,91,97,118,86,81,76,70,104,49,87,63,77,52,65,61,40,65,79,84,92,74,96,106,59,87,57,73
"COG0108",122,141,111,127,137,118,169,90,138,112,143,112,105,139,152,135,123,75,105,116,143,46,132,69,129,148,113,137,138,131,99,204,81,137,165,143,129,116,97,134
"COG0109",6,2,0,3,2,2,0,1,3,0,0,0,4,1,1,0,0,7,0,17,18,0,0,25,0,1,6,1,1,3,0,2,1,6,0,0,0,5,1,0
"COG0110",451,464,516,402,333,376,379,359,371,302,327,282,507,315,372,415,359,214,315,380,152,210,254,268,277,537,585,506,653,342,338,280,263,145,416,271,463,295,390,328
"COG0111",187,209,220,235,200,176,224,180,156,147,192,193,171,243,196,223,263,262,165,198,224,303,244,288,291,171,200,209,169,263,196,250,382,114,124,233,179,206,250,129
"COG0112",117,136,161,137,104,142,142,126,103,126,151,123,102,149,118,123,102,153,134,80,43,67,59,25,46,23,36,38,26,50,45,48,51,55,65,46,43,46,47,43
"COG0113",18,29,17,26,9,11,25,45,13,47,24,14,8,25,6,33,26,26,21,40,57,27,18,51,26,10,19,7,11,24,28,14,35,10,16,16,17,34,15,18
"COG0114",14,19,4,3,12,4,15,2,15,12,14,6,15,28,10,13,17,33,6,23,29,69,91,40,29,4,26,10,15,10,10,6,20,12,7,19,26,10,37,8
"COG0115",137,131,152,138,185,167,132,173,134,172,190,193,131,189,148,133,156,146,196,132,173,147,143,138,192,119,131,184,140,145,178,191,188,211,163,182,172,163,182,161
"COG0116",91,126,104,110,98,122,103,96,89,97,135,80,65,127,87,118,70,79,146,86,91,110,99,71,118,92,64,103,81,90,78,102,120,143,128,154,84,147,97,89
"COG0117",27,43,35,45,31,38,60,23,22,34,40,33,31,33,32,38,39,28,27,42,112,38,129,49,82,71,81,113,71,115,82,132,64,102,147,108,107,102,94,95
"COG0118",22,13,25,28,19,22,21,24,19,24,11,21,8,21,23,37,24,12,15,14,52,43,73,51,80,41,77,68,47,79,67,96,71,76,76,94,71,67,62,60
"COG0119",266,308,286,229,243,332,282,217,229,304,224,325,255,291,236,292,287,225,298,269,229,208,248,192,303,292,237,289,218,224,220,414,287,301,294,351,269,328,260,320
"COG0120",15,38,14,13,11,2,15,9,26,19,21,14,25,13,18,6,12,24,4,17,19,8,60,43,12,23,32,10,19,12,37,1,16,9,3,13,13,11,7,9
"COG0121",10,2,0,3,1,0,1,4,2,0,0,0,1,1,1,0,0,3,3,15,12,0,0,16,1,1,2,1,2,2,0,0,4,2,1,7,0,7,0,0
"COG0122",41,34,38,27,24,43,19,43,14,29,18,17,8,26,41,41,33,79,27,23,16,63,26,32,29,12,14,14,19,23,63,13,61,14,24,50,19,33,52,8
"COG0123",0,4,5,1,7,0,14,9,6,5,10,9,0,8,1,2,1,5,3,22,2,2,0,2,0,4,2,3,1,4,5,4,10,1,0,6,7,1,5,3
"COG0124",134,138,165,127,130,122,173,167,148,128,156,186,142,143,170,151,173,181,187,110,133,164,198,120,172,110,162,139,148,155,187,183,182,206,212,146,146,111,159,158
"COG0125",17,27,29,29,21,9,35,53,5,33,17,19,8,31,26,34,37,68,34,39,28,71,36,56,40,33,9,19,10,26,60,13,49,5,19,31,12,36,37,26
"COG0126",87,116,101,119,105,135,146,132,91,103,139,114,94,167,111,134,134,152,163,119,112,151,164,130,164,72,98,116,95,104,162,167,160,159,145,112,105,113,125,127
"COG0127",61,63,81,82,76,109,64,103,73,77,65,66,57,84,62,71,71,90,93,95,114,98,107,78,93,82,64,73,66,59,97,93,70,95,96,89,92,93,80,75
"COG0128",118,90,130,126,111,131,131,121,98,111,130,110,83,132,130,124,94,115,102,113,134,145,100,94,153,70,79,98,115,123,126,119,131,164,149,137,117,128,112,99
"COG0129",236,190,216,180,200,222,231,207,161,167,188,214,158,242,253,199,183,141,193,179,288,140,200,166,242,156,250,192,207,205,170,205,306,194,163,217,227,238,212,203
"COG0130",100,78,85,90,82,67,80,117,65,82,83,78,62,117,73,86,93,127,116,97,23,38,42,33,31,32,18,21,24,25,38,35,38,54,31,22,28,37,33,31
"COG0131",68,73,65,73,78,70,84,78,74,89,62,107,84,115,91,92,79,55,60,74,73,55,72,89,86,51,69,99,81,87,68,107,88,122,53,84,79,78,71,77
"COG0132",29,45,32,59,50,21,42,22,45,38,34,45,44,45,38,38,49,23,26,51,43,13,24,54,28,30,65,54,33,55,33,32,26,14,2,36,73,45,42,27
"COG0133",78,77,115,115,71,97,101,82,87,98,84,104,73,130,80,79,111,50,78,65,136,83,127,92,116,63,107,101,74,109,86,134,61,97,120,107,90,100,105,108
"COG0134",71,70,101,76,66,69,60,69,66,62,60,69,57,72,57,85,63,44,48,77,113,47,92,57,84,49,61,73,80,73,49,90,48,69,77,75,72,76,85,73
"COG0135",47,32,43,55,35,57,29,43,28,57,36,20,37,27,33,34,32,41,34,30,59,44,71,58,74,37,37,40,20,30,35,68,55,38,86,49,42,45,41,47
"COG0136",106,106,98,128,116,93,84,134,58,103,125,111,91,129,87,107,126,135,130,110,161,125,149,118,129,107,86,106,69,105,115,120,136,136,139,140,102,124,126,140
"COG0137",136,125,175,130,155,137,127,143,137,175,105,138,89,144,140,116,123,99,122,129,138,149,137,121,161,92,107,135,149,168,130,153,168,117,147,163,130,153,182,150
"COG0138",175,208,196,195,199,178,187,140,200,206,202,186,180,219,187,218,207,166,174,138,208,156,244,153,185,172,223,225,195,239,177,298,188,254,246,211,185,169,235,235
"COG0139",72,66,84,65,75,108,65,64,75,78,53,79,72,68,72,100,74,82,76,76,48,40,75,48,82,59,56,77,63,59,71,79,70,65,79,91,96,91,70,66
"COG0140",66,84,67,49,84,47,64,74,74,68,71,92,64,55,67,67,77,60,64,49,44,36,46,27,41,50,68,70,71,57,78,77,57,66,68,70,82,51,68,52
"COG0141",107,104,115,84,91,132,90,116,112,119,90,112,97,110,100,112,129,80,83,97,140,89,118,102,106,93,80,105,94,88,134,143,137,91,116,134,115,132,117,117
"COG0142",151,147,157,217,202,172,169,132,155,148,236,143,154,211,160,142,182,162,171,165,239,127,235,159,189,131,188,164,148,176,149,257,177,247,316,176,161,124,151,208
"COG0143",201,201,250,256,173,164,238,250,135,182,225,188,121,291,212,222,191,288,244,202,244,286,225,152,279,172,152,125,194,199,226,206,261,312,227,261,172,216,192,193
"COG0144",176,183,181,136,127,155,168,283,129,177,164,157,122,162,157,206,168,150,148,170,130,223,198,122,173,103,151,161,160,124,181,140,191,181,145,215,179,190,166,143
"COG0145",1,11,15,10,6,3,16,14,9,10,24,11,5,10,11,10,2,5,22,14,12,7,2,11,1,13,11,7,22,9,4,5,14,7,7,12,13,1,10,8
"COG0146",1,5,1,3,0,0,1,5,0,0,1,1,0,1,0,0,1,4,0,0,1,4,0,0,0,3,0,4,0,2,0,0,2,0,0,0,0,2,7,6
"COG0147",148,175,195,169,187,164,158,145,179,144,131,194,184,172,152,167,166,97,150,152,187,98,144,168,150,145,224,202,171,175,156,171,132,194,134,155,225,129,170,204
"COG0148",115,196,174,147,128,113,196,199,171,163,150,197,184,168,146,148,164,188,200,167,107,151,177,173,193,149,190,167,106,202,160,117,175,156,181,171,156,195,183,169
"COG0149",38,39,29,25,33,18,35,37,26,28,24,30,28,32,27,21,37,44,27,18,74,116,106,86,131,86,81,93,68,104,92,60,102,17,38,111,77,95,71,49
"COG0150",109,96,90,117,117,121,141,121,119,118,128,119,94,133,107,131,135,122,132,104,34,40,59,28,44,28,35,44,34,26,34,43,55,44,45,40,44,33,40,41
"COG0151",126,88,119,116,120,106,135,138,111,128,134,141,94,151,145,119,121,115,125,108,45,40,66,48,50,30,29,42,36,38,39,40,53,59,44,54,47,62,41,42
"COG0152",86,91,106,92,107,70,112,112,87,94,108,127,108,116,97,80,120,84,98,78,76,84,118,92,146,78,94,124,80,112,84,102,104,141,132,105,120,88,107,101
"COG0153",152,143,140,114,154,127,135,127,114,139,138,152,112,111,152,155,162,166,238,117,129,132,152,97,133,118,99,149,109,101,121,140,123,168,172,131,140,116,143,130
"COG0154",27,63,119,40,15,58,62,107,31,71,51,26,26,40,35,62,96,126,110,49,55,104,143,55,100,39,26,30,17,38,124,25,130,34,29,99,33,75,65,48
"COG0155",18,10,9,9,9,10,24,16,6,4,5,7,4,22,6,9,0,7,2,37,31,3,23,68,35,10,21,5,14,6,13,2,25,7,4,14,17,12,7,8
"COG0156",180,140,166,194,259,108,277,83,256,194,244,326,296,241,346,200,181,87,149,316,39,39,38,77,55,51,90,76,95,74,78,64,43,66,48,58,70,44,64,69
"COG0157",73,73,107,92,100,73,96,76,82,103,88,89,77,87,99,96,107,51,100,76,89,48,78,60,103,74,91,95,106,74,78,115,105,140,111,85,97,77,100,86
"COG0158",8,3,3,3,3,0,2,2,1,8,13,4,3,3,6,0,5,11,1,13,14,4,5,30,1,1,2,11,4,5,3,0,6,5,0,6,3,8,2,1
"COG0159",63,71,80,64,83,104,56,83,50,73,56,54,64,77,83,59,61,51,77,65,101,84,110,61,80,63,75,80,57,57,49,95,51,99,97,87,79,80,63,83
