"","NOM025","DLM008","NLM027","NLF005","DLM004","NOF008","NOF013","NOM016","NLM032","DLF006","NLM001","DOF004","DOF008","NLF012","NOM005","DLF005","NLM002","NOM029","NLM029","DOF011","DOM021","DLF008","NLF010","DLM019","DLM002","NOM007","NLM016","NOF010","NLM026","NOF007","DLM021","DLM020","DOF012","NOM008","NOF009","DLM009","NOF011","NLF002","NLM023","NLF001"
"COG0012",108,133,179,137,107,155,101,122,153,130,130,114,132,133,113,159,167,144,172,107,143,91,105,137,135,174,142,129,162,118,144,144,152,104,111,143,136,135,112,110
"COG0013",244,246,260,316,215,321,227,302,279,216,334,237,254,292,218,295,367,231,323,251,296,178,268,354,244,289,299,267,311,232,344,265,266,312,254,258,336,274,267,244
"COG0014",143,139,136,120,135,153,102,152,134,99,103,142,91,153,102,118,107,141,125,166,55,32,32,44,43,26,51,52,30,45,48,49,39,46,32,40,45,51,41,45
"COG0015",171,141,158,175,124,170,142,124,167,132,157,147,158,181,147,148,193,159,161,161,146,145,122,183,155,192,171,165,165,176,162,138,203,119,149,153,151,161,140,125
"COG0016",44,61,39,50,40,48,34,37,35,51,45,36,39,38,22,48,51,38,44,46,172,94,119,157,124,150,122,123,145,142,146,123,135,148,124,130,118,126,139,129
"COG0017",163,168,179,144,146,138,149,183,203,177,159,128,182,152,136,173,201,140,116,137,144,110,137,189,158,192,172,178,183,186,173,145,150,179,158,122,177,155,149,184
"COG0018",183,188,228,236,191,225,187,198,240,202,265,243,223,251,169,207,228,174,234,227,227,165,212,227,191,249,261,204,237,221,239,174,223,204,211,198,182,219,173,230
"COG0019",235,241,258,256,201,208,223,264,285,186,305,291,240,267,239,252,295,200,254,317,200,192,252,225,279,308,236,231,221,201,230,193,208,191,246,226,190,291,236,272
"COG0020",54,107,108,92,76,92,101,78,111,85,114,96,111,72,67,102,112,81,82,121,85,68,87,110,96,96,108,97,88,97,79,83,109,60,80,104,80,104,62,77
"COG0021",129,65,142,107,138,117,100,103,70,101,167,150,66,108,143,113,253,127,143,239,145,88,142,79,134,110,187,146,64,79,109,131,93,115,126,158,100,164,86,108
"COG0022",18,58,50,19,42,25,62,60,8,35,8,34,3,39,20,3,4,48,19,4,2,17,14,7,8,0,0,7,5,5,13,33,10,8,15,0,20,20,32,18
"COG0023",19,29,0,22,46,23,34,28,14,29,4,32,2,23,12,15,16,46,16,11,37,38,47,6,6,15,6,13,17,36,29,27,10,30,28,5,29,26,25,27
"COG0024",147,160,124,209,148,197,166,156,174,162,204,132,184,169,117,152,231,190,206,220,154,103,164,164,136,228,201,130,195,166,177,137,136,149,156,147,146,207,164,145
"COG0025",32,25,183,43,10,20,5,41,19,26,39,55,115,13,65,58,30,60,51,8,19,25,13,11,29,26,9,17,37,14,13,11,110,24,18,42,12,31,24,12
"COG0026",13,3,83,0,4,10,2,6,14,16,1,8,48,5,20,2,6,10,7,1,4,7,0,2,5,3,0,10,3,6,4,2,56,1,4,106,6,3,6,1
"COG0027",55,52,14,58,81,40,50,52,26,44,58,64,27,70,41,48,165,54,21,58,85,39,79,28,43,56,114,80,36,56,64,60,48,89,96,11,57,49,47,58
"COG0028",351,290,508,260,221,233,320,271,280,239,225,284,399,288,389,219,226,332,296,215,266,288,196,197,259,223,232,284,242,251,293,283,381,269,244,207,286,288,238,247
"COG0029",159,114,60,130,142,126,122,150,138,98,141,149,106,159,103,133,240,181,103,154,167,122,160,74,119,101,166,139,145,149,152,141,87,192,171,132,145,118,137,118
"COG0030",105,186,228,137,173,196,156,192,208,161,153,174,232,128,156,230,135,164,183,169,160,70,215,207,168,207,114,110,193,213,141,150,397,123,122,190,163,140,133,163
"COG0031",153,167,189,104,135,162,166,163,151,146,119,157,166,160,140,141,119,124,169,121,115,99,142,178,176,101,95,158,167,128,150,141,113,164,120,176,180,140,130,180
"COG0033",10,0,22,0,4,0,0,0,9,10,4,10,32,0,26,1,7,10,1,0,1,6,0,3,0,2,1,5,3,1,2,3,29,2,2,15,0,1,3,1
"COG0034",196,240,239,244,231,245,217,234,198,202,260,232,192,247,178,228,341,230,235,248,83,56,63,76,79,94,119,97,93,62,86,64,50,92,89,54,71,67,70,76
"COG0035",101,115,99,110,100,107,66,91,76,104,91,81,105,107,86,98,117,93,91,103,86,68,85,107,123,126,118,75,101,119,109,79,104,124,104,86,96,70,102,109
"COG0036",83,82,141,84,92,75,91,75,131,111,112,90,106,86,100,134,103,102,96,178,79,70,103,121,116,86,123,71,132,71,56,70,152,69,58,148,71,158,67,96
"COG0037",232,313,231,297,207,288,231,255,292,235,230,281,298,223,203,303,183,233,297,199,263,177,202,300,289,300,203,240,305,257,295,205,191,214,207,286,226,265,196,239
"COG0038",223,190,237,197,259,217,226,233,221,167,176,235,229,254,200,145,219,251,161,172,235,185,238,129,173,181,204,213,142,190,256,254,281,197,234,172,229,196,189,195
"COG0039",131,164,188,136,197,162,146,163,146,167,168,177,195,175,106,136,127,153,157,228,69,38,91,47,55,67,46,42,51,60,60,68,77,58,69,67,55,76,76,73
"COG0040",95,102,42,89,105,67,86,77,69,94,61,109,57,78,65,62,76,90,71,106,88,74,103,57,94,67,111,97,74,94,96,97,71,80,83,74,71,76,61,102
"COG0041",69,66,81,67,72,75,61,74,60,66,58,59,66,77,69,64,90,80,61,73,83,41,88,64,72,78,72,66,65,81,53,56,82,78,71,79,46,68,43,44
"COG0042",209,199,173,182,199,195,188,212,232,174,181,212,218,194,219,186,198,195,195,130,67,57,52,59,59,55,40,44,64,61,75,65,63,58,61,74,63,73,60,78
"COG0043",8,4,30,9,6,30,12,11,28,46,11,27,46,21,61,17,15,24,25,12,27,55,17,10,29,8,4,10,17,8,20,26,55,18,17,23,13,21,19,29
"COG0044",167,179,227,158,119,168,123,166,183,159,153,159,197,198,156,146,207,183,193,169,187,175,170,223,162,150,130,142,166,174,162,155,211,148,189,206,143,200,117,164
"COG0045",27,4,5,1,28,8,23,6,2,21,3,14,27,6,29,7,8,44,3,13,5,12,5,10,4,0,1,7,2,3,8,16,4,6,10,7,14,7,8,8
"COG0046",312,299,375,342,234,294,283,356,306,261,387,323,333,332,233,247,475,261,372,391,212,208,290,319,339,326,506,355,375,302,365,310,206,307,281,284,295,288,199,307
"COG0047",259,249,303,344,225,233,235,289,281,208,385,286,273,290,190,254,483,219,344,330,206,158,235,258,268,343,449,275,326,304,309,217,151,299,275,209,263,254,202,238
"COG0048",34,56,79,51,36,47,37,24,59,58,46,54,61,36,44,49,65,47,66,44,47,29,38,79,52,58,71,48,65,60,31,29,91,33,31,61,39,49,54,27
"COG0049",61,88,84,98,59,61,65,55,82,93,91,58,94,71,76,77,73,59,102,92,52,59,77,94,74,101,58,56,66,66,47,73,116,50,54,78,70,75,73,59
"COG0050",184,162,127,227,149,177,125,120,129,166,214,132,132,162,152,129,166,140,159,167,175,94,154,192,142,218,187,196,191,157,152,107,193,174,181,196,132,156,145,149
"COG0051",45,67,63,63,43,73,58,61,56,71,52,54,43,43,57,61,26,52,69,34,52,47,57,57,48,71,21,45,64,53,58,32,64,51,45,55,46,72,53,54
"COG0052",76,100,93,91,63,84,67,66,118,89,114,88,82,75,92,100,116,79,105,87,95,84,51,99,104,109,152,93,104,70,69,62,114,95,58,119,71,70,100,76
"COG0053",154,128,131,152,113,125,85,111,136,119,130,111,118,113,135,168,114,133,124,82,122,94,131,161,121,122,120,92,132,93,114,96,75,110,116,121,105,151,90,103
"COG0054",49,61,25,51,46,47,36,49,42,51,54,72,38,54,66,51,74,33,64,91,23,9,15,6,20,10,25,24,11,17,20,19,12,16,18,8,23,19,18,18
"COG0055",186,190,185,207,85,160,153,158,202,134,189,173,213,199,207,165,189,155,248,217,142,90,88,190,178,182,170,183,202,149,171,138,165,115,122,239,137,214,156,171
"COG0056",221,207,215,259,116,164,165,208,202,158,236,189,236,222,215,210,225,182,285,224,157,111,154,185,206,168,208,185,249,172,228,162,198,193,159,228,182,218,160,216
"COG0057",120,121,122,157,92,144,93,87,116,154,130,96,108,116,123,154,126,99,129,148,136,92,89,165,131,123,170,126,175,97,124,85,136,125,106,140,110,120,115,110
"COG0058",339,319,456,410,258,374,271,305,420,264,431,391,421,375,395,463,360,292,395,359,282,168,270,422,415,426,268,309,512,350,323,275,210,274,235,393,291,308,246,317
"COG0059",44,42,38,34,44,33,36,39,37,43,38,32,47,38,42,32,40,38,36,38,132,83,106,84,93,88,104,116,109,121,123,116,114,125,98,84,104,125,111,107
"COG0060",236,336,377,365,237,344,255,287,306,245,325,298,325,317,227,365,350,277,383,252,324,206,172,366,307,350,318,371,422,239,330,259,248,288,288,364,295,272,264,250
"COG0061",76,114,90,99,81,90,92,112,118,104,97,90,117,99,80,85,141,95,100,136,92,67,59,115,84,117,105,86,71,90,111,90,129,94,80,128,108,94,63,81
"COG0062",63,128,74,134,98,92,105,117,89,74,123,129,87,118,97,114,188,121,96,139,94,75,84,82,130,143,159,114,110,124,108,106,65,94,117,104,82,108,72,71
"COG0063",102,130,135,105,78,100,99,132,126,84,122,115,124,118,108,141,213,115,101,134,108,94,92,124,119,142,144,126,119,124,135,109,145,82,113,145,86,110,70,106
"COG0064",25,67,131,112,25,69,32,59,106,59,57,52,134,63,45,107,27,37,116,39,26,30,28,89,73,88,23,30,81,40,30,14,115,20,20,158,52,84,30,47
"COG0065",104,138,178,120,115,133,158,132,137,123,134,153,158,137,127,128,140,127,147,90,138,113,90,100,153,79,147,139,111,107,141,121,85,123,117,172,126,157,148,134
"COG0066",56,75,75,65,81,63,58,69,80,86,63,93,56,64,55,68,73,68,70,81,96,56,68,49,55,57,72,73,69,73,75,51,49,81,50,63,59,99,56,69
"COG0067",258,247,148,272,125,199,317,315,286,166,270,264,256,220,227,292,442,271,297,228,180,198,157,193,270,199,405,244,308,258,343,308,121,243,196,389,219,280,174,287
"COG0068",36,9,27,7,15,11,8,15,42,27,16,27,49,22,66,44,7,24,11,71,22,8,36,25,36,10,2,28,17,19,12,18,63,9,17,60,7,58,20,42
"COG0069",279,243,150,250,150,202,292,306,259,196,250,274,280,293,208,291,366,294,281,235,170,179,196,196,302,206,370,274,319,185,329,303,154,242,218,429,260,285,193,302
"COG0070",250,213,126,258,121,180,245,312,271,140,246,233,265,232,217,292,366,238,273,187,141,146,127,169,243,198,368,217,305,196,276,292,150,224,240,407,222,228,158,255
"COG0071",101,107,65,111,84,69,81,89,96,109,112,74,114,79,108,118,81,96,123,144,67,59,122,94,97,132,175,88,82,82,91,66,125,77,64,112,86,77,99,101
"COG0072",146,215,224,214,120,239,184,235,254,170,253,179,253,211,154,264,267,175,248,213,136,146,150,296,239,237,272,170,272,168,208,194,208,173,136,211,245,213,182,186
"COG0073",320,373,388,476,262,443,336,491,416,418,516,382,482,379,308,458,552,395,489,500,294,273,308,569,430,465,522,421,482,341,361,312,399,363,286,483,403,391,382,381
"COG0074",43,11,18,6,37,24,21,5,9,34,10,27,23,6,119,9,4,41,5,27,19,51,20,29,22,3,4,22,29,13,21,41,24,15,18,24,23,23,29,21
"COG0075",94,56,30,50,81,52,34,55,87,49,142,86,55,84,37,65,127,111,48,115,139,63,124,27,60,52,27,109,51,117,91,92,36,49,102,33,76,76,80,71
"COG0076",86,46,25,31,83,68,78,46,27,79,28,74,8,68,79,16,15,83,35,25,79,61,80,27,25,18,7,77,36,55,82,99,65,69,97,20,85,61,90,66
"COG0077",91,95,101,77,58,96,93,118,87,79,110,89,114,85,85,81,87,89,97,88,64,68,74,120,78,70,76,68,73,88,109,98,90,67,64,73,83,102,96,86
"COG0078",147,151,160,107,149,126,132,139,142,135,96,128,155,149,134,149,112,138,140,149,116,99,126,211,138,98,137,132,155,113,131,105,185,116,113,122,101,146,103,123
"COG0079",228,234,163,237,179,197,222,290,243,216,238,268,203,234,148,249,141,231,252,187,301,171,220,164,214,274,109,252,240,403,245,237,203,212,246,318,222,232,168,208
"COG0080",65,62,67,85,62,70,50,54,59,83,72,55,68,56,70,77,54,68,81,97,50,44,82,76,66,97,64,68,92,59,45,35,89,63,59,80,59,76,59,81
"COG0081",86,100,98,114,79,109,87,84,115,113,78,87,90,93,58,109,99,79,99,67,81,87,90,112,96,97,99,96,104,92,66,55,163,93,84,100,79,109,98,89
"COG0082",93,109,98,98,84,108,93,115,92,110,101,112,100,108,102,109,133,106,106,110,82,60,83,118,95,89,57,113,109,82,115,107,83,84,84,129,96,108,90,86
"COG0083",36,22,65,17,5,14,11,10,32,22,14,22,62,19,42,20,12,9,18,25,9,27,12,54,25,15,1,11,28,12,16,12,82,13,10,43,14,17,25,19
"COG0084",127,141,131,148,178,148,145,152,135,164,127,128,149,111,154,156,132,205,121,134,146,146,147,162,125,115,130,148,142,149,127,129,147,116,166,141,130,138,129,146
"COG0085",450,394,542,488,401,500,357,423,412,376,528,390,433,457,353,466,492,362,487,566,449,336,447,508,381,443,586,445,552,411,461,374,376,464,442,409,373,494,363,464
"COG0086",302,385,514,496,294,416,374,433,391,368,472,386,425,417,361,479,622,431,476,407,359,272,245,547,408,468,704,446,529,339,482,395,354,389,314,459,417,343,420,354
"COG0087",30,31,36,40,25,34,23,26,30,37,37,23,31,26,29,49,25,25,51,25,59,70,106,113,92,118,73,95,115,89,80,60,112,80,75,104,85,99,72,93
"COG0088",60,99,107,109,72,93,55,79,92,120,112,83,109,65,69,95,109,90,108,99,76,60,85,118,79,139,89,76,101,102,71,66,117,71,74,100,78,97,82,85
"COG0089",40,55,52,81,58,50,39,43,51,57,49,44,56,41,51,60,38,49,57,42,39,31,59,69,60,63,43,40,58,37,30,34,74,40,54,63,32,57,41,53
"COG0090",79,96,129,140,42,107,88,74,105,81,119,84,104,102,78,127,123,80,130,102,71,81,56,135,123,152,107,94,125,67,87,68,143,60,53,110,74,116,85,88
"COG0091",53,55,76,74,60,76,59,59,70,70,62,55,79,48,44,89,51,53,81,47,45,39,84,74,74,94,75,63,81,68,50,39,64,55,53,72,59,58,46,59
"COG0092",17,29,32,37,23,23,18,21,38,21,34,30,36,16,13,35,37,16,29,16,52,50,59,114,94,118,96,72,120,72,71,75,100,74,74,99,69,83,63,66
"COG0093",16,18,17,29,9,27,17,11,21,21,22,18,22,12,11,24,16,13,26,8,43,40,25,70,67,65,60,55,68,41,40,27,73,49,36,60,52,50,55,45
"COG0094",72,87,84,119,68,89,57,80,99,81,122,74,92,63,68,110,87,81,98,92,77,47,93,85,104,101,70,82,97,107,68,51,120,75,79,102,73,98,92,86
"COG0095",20,39,68,26,34,33,27,28,11,36,25,15,39,16,31,23,32,40,30,21,13,41,46,45,51,44,4,13,18,6,35,45,29,28,26,11,43,31,42,49
"COG0096",44,54,80,86,39,61,44,27,69,86,48,44,71,47,58,72,56,46,72,60,25,46,36,76,74,79,81,52,66,40,35,43,100,42,36,69,51,54,51,55
"COG0097",69,86,94,99,49,91,50,64,77,85,123,62,89,55,62,121,86,69,83,97,55,62,46,106,108,95,89,69,102,55,61,47,99,81,43,116,89,94,78,70
"COG0098",85,89,87,93,66,66,69,62,87,91,100,76,81,85,62,92,104,89,82,104,90,45,88,84,82,71,94,71,112,87,80,59,74,75,52,84,67,85,77,85
"COG0099",50,78,58,79,35,83,42,59,64,77,66,56,47,52,54,77,35,38,62,67,46,22,74,63,60,59,59,56,72,70,47,34,93,67,47,64,55,60,51,66
"COG0100",33,63,69,74,48,47,42,38,53,70,77,42,70,36,39,65,41,47,64,57,50,26,24,69,73,79,80,42,74,59,59,29,90,53,49,63,49,36,45,35
"COG0101",115,130,149,147,100,120,121,100,128,110,108,125,164,107,95,116,83,95,137,77,100,106,102,138,118,138,68,93,116,111,109,77,144,92,112,186,114,149,92,104
"COG0102",38,62,80,91,45,75,34,60,67,80,85,65,74,49,52,69,71,54,54,80,70,51,47,81,57,103,62,55,66,53,42,49,75,56,45,89,66,62,60,60
"COG0103",45,60,77,54,64,67,38,46,83,62,66,54,62,58,46,56,53,44,81,95,57,38,59,69,64,91,79,59,60,53,51,43,81,49,62,62,42,54,55,49
"COG0104",156,191,164,209,110,147,162,145,160,135,202,149,161,145,162,191,176,146,189,166,197,89,133,148,177,173,187,145,160,171,145,130,181,158,146,184,118,180,123,175
"COG0105",36,8,28,30,36,14,24,8,12,20,24,21,7,18,29,28,30,15,20,19,37,24,29,12,13,46,2,18,14,20,12,24,31,19,35,13,19,31,27,25
"COG0106",82,81,61,71,62,80,78,63,75,57,71,93,65,104,58,74,75,68,99,80,34,16,32,24,26,19,20,32,25,26,22,18,28,32,21,25,21,39,21,17
"COG0107",83,108,75,66,48,65,76,84,101,55,77,73,81,86,78,69,83,76,82,65,63,45,49,68,85,60,86,70,87,77,81,90,66,64,41,89,68,77,64,82
"COG0108",128,83,36,118,138,117,96,122,73,114,110,152,50,117,94,136,151,159,145,161,119,105,140,46,122,135,178,122,91,119,112,130,55,130,130,79,124,125,120,152
"COG0109",4,0,1,0,1,1,0,0,0,4,2,1,1,0,5,0,2,3,0,0,1,3,2,0,0,1,1,1,0,0,0,1,4,2,1,0,0,0,1,0
"COG0110",391,390,192,327,604,422,476,372,337,558,264,339,203,331,253,330,160,491,286,358,496,490,668,207,410,232,201,416,269,417,296,364,357,385,439,252,453,463,524,482
"COG0111",179,211,174,176,155,232,163,216,166,226,154,199,220,201,178,268,116,242,183,206,259,212,182,283,209,183,111,218,239,148,173,178,179,189,162,190,207,232,184,194
"COG0112",99,135,108,118,112,140,103,109,121,119,131,121,132,128,67,166,177,116,129,161,112,86,119,141,141,138,180,118,131,156,120,99,77,104,106,94,98,193,113,164
"COG0113",21,25,28,30,10,15,4,22,32,26,25,34,35,18,57,20,21,20,28,29,19,30,19,20,39,17,4,15,17,13,13,11,26,7,22,58,18,19,22,24
"COG0114",9,10,33,5,17,8,7,13,15,27,9,11,26,5,37,8,8,23,7,2,9,7,4,69,8,9,9,10,21,4,7,12,83,12,11,19,5,4,7,6
"COG0115",144,205,215,145,142,184,133,145,157,164,184,133,141,190,124,148,233,168,153,193,171,120,161,159,171,190,138,146,152,171,155,157,180,178,175,159,133,150,144,146
"COG0116",84,111,154,129,76,86,108,95,117,81,150,99,140,88,117,107,155,138,99,107,88,42,55,114,85,185,83,83,129,100,78,76,86,75,70,109,65,85,69,59
"COG0117",80,90,42,67,72,107,91,91,80,100,104,99,84,83,75,78,106,104,107,142,104,83,82,49,100,57,100,112,71,98,114,76,72,97,103,58,96,87,100,92
"COG0118",63,72,54,50,65,74,61,53,58,52,61,81,64,65,63,81,57,65,55,66,66,49,69,42,67,51,72,64,52,80,68,51,70,67,70,82,55,76,49,54
"COG0119",305,309,162,335,218,284,282,301,224,263,298,317,194,290,259,300,274,310,442,307,288,218,244,245,339,219,272,316,318,233,283,254,169,366,274,287,257,294,218,284
"COG0120",17,4,74,7,17,10,23,8,10,16,9,18,32,4,22,7,5,23,9,3,12,23,12,8,8,5,1,12,10,17,15,20,89,17,17,63,26,21,32,12
"COG0121",13,0,2,1,1,0,0,0,0,3,2,4,10,1,21,1,2,6,0,1,3,4,1,1,0,2,1,1,2,0,0,1,8,1,1,4,1,2,1,0
"COG0122",46,42,48,49,13,54,27,24,53,47,28,40,48,20,55,63,9,34,33,13,16,31,16,68,38,36,9,19,54,16,18,14,10,24,17,28,30,36,17,22
"COG0123",0,3,8,4,3,4,3,2,8,7,1,5,5,2,2,0,5,4,2,1,4,2,3,3,3,7,1,3,5,5,6,11,16,3,8,31,8,2,6,3
"COG0124",123,157,151,169,154,188,114,147,171,152,161,151,130,146,119,139,164,113,134,140,150,118,138,161,168,181,149,187,173,182,163,154,168,145,152,167,161,139,133,140
"COG0125",21,48,63,32,9,39,15,29,50,44,16,29,59,16,34,58,10,38,61,22,16,20,27,82,46,43,6,17,56,18,28,14,70,21,8,40,34,25,23,25
"COG0126",108,134,140,161,97,141,119,126,136,112,133,129,135,122,108,156,148,103,163,134,131,83,81,152,131,162,151,123,163,112,119,104,161,92,103,137,107,117,109,87
"COG0127",66,139,112,90,72,91,66,72,103,82,80,88,124,74,81,105,96,77,78,80,84,60,66,106,92,118,93,71,93,83,64,61,108,47,69,106,56,87,61,74
"COG0128",128,119,105,129,102,134,101,157,123,118,131,133,119,121,94,115,162,72,133,170,92,102,111,144,106,111,122,117,137,128,118,84,96,111,110,153,104,130,115,109
"COG0129",259,180,214,177,204,180,185,199,196,220,205,196,202,245,215,179,244,181,147,241,176,209,220,147,189,138,213,223,221,206,227,185,137,186,206,125,183,220,166,232
"COG0130",82,88,83,99,57,84,66,101,100,81,94,84,124,80,77,89,122,86,95,108,103,54,68,106,94,114,91,101,121,67,66,42,102,75,68,90,96,78,68,56
"COG0131",91,93,46,64,79,69,77,86,67,92,65,77,40,82,76,61,114,76,68,85,80,63,82,52,73,59,93,88,55,66,95,74,59,106,67,87,65,72,72,73
"COG0132",36,34,28,18,56,29,26,46,19,37,18,51,24,39,60,24,10,54,24,39,45,45,43,10,29,14,5,28,28,41,56,63,53,56,56,31,44,44,55,60
"COG0133",73,94,87,93,83,82,67,91,93,65,125,90,117,89,63,96,97,93,74,162,27,22,40,32,42,19,38,36,20,21,33,27,37,37,24,44,18,33,38,29
"COG0134",65,75,77,61,55,51,50,64,89,64,75,68,74,44,49,67,64,63,60,114,71,45,91,41,79,50,73,80,41,70,75,53,83,65,55,94,66,87,46,70
"COG0135",35,49,64,40,39,52,35,39,60,26,35,42,57,31,59,49,61,46,34,70,48,18,44,40,61,31,39,51,24,29,18,31,51,25,18,80,21,43,30,41
"COG0136",100,101,129,109,79,120,92,95,118,108,125,119,128,110,140,125,120,113,139,137,133,79,76,143,95,123,148,118,120,116,101,96,136,113,87,134,112,109,97,86
"COG0137",166,124,137,128,121,131,123,157,154,113,159,141,123,169,148,157,100,140,144,164,131,110,125,130,143,74,165,126,145,146,148,143,113,166,152,131,126,161,138,128
"COG0138",168,175,154,191,188,171,211,241,165,164,193,172,164,209,150,130,253,188,170,178,218,140,216,140,198,195,273,233,181,169,193,222,134,191,156,166,199,176,207,215
"COG0139",94,89,42,91,71,66,75,82,68,67,78,84,63,85,82,74,62,71,86,75,88,45,93,33,81,55,59,80,65,97,74,59,71,53,89,79,64,80,42,92
"COG0140",66,84,37,55,79,77,64,57,56,62,68,68,40,65,55,63,52,70,50,73,59,62,102,35,74,57,55,58,54,90,79,64,39,67,82,51,68,79,56,77
"COG0141",115,117,73,95,105,118,88,140,109,94,111,124,86,112,87,98,94,112,95,154,115,71,108,114,109,79,147,123,88,118,97,103,93,111,102,129,115,105,91,117
"COG0142",139,155,120,168,165,144,142,170,136,166,232,129,139,132,127,160,265,179,145,284,168,110,193,153,174,193,284,196,153,168,149,174,200,184,171,129,168,157,137,180
"COG0143",232,199,214,250,159,231,191,231,222,200,302,202,288,211,156,229,320,224,225,288,151,122,166,284,215,239,288,183,243,195,175,144,172,229,172,212,198,209,201,206
"COG0144",163,150,229,158,155,199,135,135,255,141,186,176,242,183,202,206,126,134,219,140,144,132,167,252,191,192,135,155,233,169,160,102,181,127,132,307,150,183,152,135
"COG0145",3,8,31,18,4,18,3,9,12,18,10,9,5,6,3,2,8,5,11,4,13,34,4,9,6,8,1,5,21,10,11,7,48,20,8,49,6,9,7,12
"COG0146",1,3,0,1,4,1,1,4,1,1,5,3,0,7,3,2,0,1,1,0,6,1,0,1,2,4,1,2,2,1,2,0,0,1,3,0,0,0,0,1
"COG0147",171,178,177,152,240,134,141,161,131,112,202,180,134,177,159,137,195,195,131,264,189,144,214,95,166,130,185,156,115,190,196,164,148,204,215,121,162,192,145,210
"COG0148",155,179,153,189,123,170,146,171,206,134,155,150,159,150,165,186,148,165,229,112,138,113,123,144,146,176,113,135,203,163,196,169,212,173,140,175,152,193,200,205
"COG0149",99,109,115,81,54,118,84,89,124,94,85,108,100,85,79,103,26,119,99,84,87,83,82,123,80,80,35,68,107,92,106,87,135,94,87,110,96,98,78,65
"COG0150",94,116,170,115,110,115,108,109,123,87,119,137,112,110,108,103,147,117,134,93,125,78,91,99,122,103,129,122,126,99,124,97,113,100,117,142,126,115,101,101
"COG0151",118,129,154,125,84,121,107,108,115,100,138,129,140,155,124,126,152,112,137,141,148,109,94,104,123,136,150,130,135,116,149,112,107,113,114,136,110,101,102,104
"COG0152",105,122,97,122,86,110,78,112,119,109,111,110,102,111,79,115,129,96,121,98,128,72,86,85,107,100,111,109,112,103,120,106,79,115,90,105,98,106,106,85
"COG0153",111,163,133,202,156,129,137,135,140,101,137,135,147,158,152,155,132,114,130,137,115,75,151,174,131,241,147,130,120,134,122,108,108,109,121,92,141,152,114,140
"COG0154",14,29,59,41,8,25,19,25,33,23,14,27,53,19,13,32,6,13,50,10,36,32,36,106,72,100,19,30,87,56,31,29,118,33,23,247,64,119,47,65
"COG0155",14,9,39,4,5,2,3,3,19,17,5,14,42,5,51,5,5,14,3,2,8,32,3,2,7,3,2,9,3,8,6,4,58,4,12,19,3,4,12,9
"COG0156",221,175,27,179,639,186,160,287,85,185,145,255,42,253,148,112,202,372,102,227,291,224,308,149,158,182,170,322,105,242,370,252,98,324,314,40,214,178,197,191
"COG0157",85,89,48,108,102,66,68,78,72,87,89,94,66,104,88,86,142,66,88,99,105,73,95,50,89,119,98,86,96,79,89,74,61,100,96,124,86,85,89,74
"COG0158",4,1,4,4,11,2,2,3,3,8,3,5,7,0,20,2,7,12,1,0,7,9,2,1,5,7,4,7,0,3,4,1,5,2,10,13,9,4,8,3
"COG0159",72,84,70,53,64,52,68,68,61,68,84,80,77,52,82,51,76,83,54,114,19,11,23,31,21,18,34,24,24,29,22,27,20,16,18,32,19,27,12,29
