"","NLM025","NLF007","DOF004","NOM019","DLF010","DOF006","DLM018","DOF007","DOF003","NOM028","NLM022","NOF007","NLM023","DLM002","DOM026","NOF005","NLF005","NLM017","NLM016","DLM005","NOF012","NOM015","DOM001","DOM005","DLM014","DLM021","NOM018","NLM002","DLM024","DLM012","DOM016","DLM022","NOF002","NLM026","DOF008","NLM009","NOM010","DLF013","DOM003","DLM001"
"COG0036",100,118,76,109,138,59,101,62,73,92,108,79,81,129,143,96,110,99,122,92,158,77,77,57,62,62,129,112,102,115,70,122,103,98,120,120,74,90,135,79
"COG0037",205,261,278,263,292,150,248,182,266,235,284,282,203,267,245,277,310,213,212,236,285,233,263,179,206,310,269,198,149,240,215,291,246,271,299,262,257,278,183,211
"COG0038",167,180,238,183,131,227,198,232,196,227,231,189,208,170,217,190,170,168,210,186,155,264,180,197,273,242,187,275,140,347,203,117,218,162,234,179,185,219,197,244
"COG0039",159,163,171,155,141,171,138,136,140,165,149,213,136,193,179,155,110,184,140,153,56,48,48,45,71,54,44,43,41,86,69,38,60,39,42,53,59,64,61,48
"COG0040",126,63,91,104,83,67,68,106,61,84,94,80,83,78,83,102,75,60,108,77,18,37,33,29,33,32,31,33,10,32,25,15,26,31,15,36,26,31,31,28
"COG0041",66,62,69,74,63,85,84,51,60,67,83,50,45,63,69,60,79,40,69,81,39,69,75,26,92,61,70,109,44,72,62,49,61,83,70,61,76,65,59,64
"COG0042",184,220,217,169,190,208,189,164,176,207,194,208,169,152,206,176,202,171,105,143,219,202,171,184,183,205,222,214,160,173,200,181,173,185,218,137,196,188,171,181
"COG0043",5,6,37,15,24,9,7,14,20,44,24,17,24,21,5,16,8,12,5,32,15,22,56,30,14,30,6,22,104,17,28,25,18,9,38,2,7,20,44,41
"COG0044",169,160,184,202,169,160,217,115,143,185,189,175,147,193,170,167,138,116,140,150,129,174,170,136,162,180,166,190,193,213,172,152,158,178,213,144,154,163,157,190
"COG0045",27,6,13,27,15,43,23,54,26,27,12,8,25,13,10,8,10,26,0,11,3,4,6,19,5,10,4,2,17,27,8,11,24,3,4,3,4,6,14,8
"COG0046",384,287,298,428,305,274,391,166,277,274,300,245,218,317,310,298,343,267,471,296,205,359,318,212,356,395,354,510,166,328,325,245,252,318,317,476,359,324,342,418
"COG0047",355,291,297,364,284,238,349,189,234,213,303,259,176,273,254,231,294,199,393,278,160,305,250,198,290,364,307,444,162,324,299,203,215,347,281,405,306,325,343,391
"COG0048",49,51,38,67,86,24,69,32,50,38,47,34,42,56,38,45,65,53,56,64,67,38,46,25,46,40,55,49,44,47,44,65,40,83,60,78,54,38,68,51
"COG0049",77,76,67,62,93,55,68,53,62,73,61,70,70,73,66,68,85,59,61,98,89,61,65,58,64,65,63,72,63,78,65,98,82,94,89,59,61,82,75,59
"COG0050",187,195,128,176,176,172,152,113,140,115,167,144,149,168,122,166,202,146,183,166,216,164,150,102,155,141,202,206,150,160,194,210,143,189,152,198,175,158,207,157
"COG0051",28,54,63,52,76,42,69,43,43,49,58,65,48,57,43,69,68,45,24,73,77,54,66,38,46,46,52,31,41,60,46,69,37,64,65,46,51,59,31,42
"COG0052",130,93,86,112,115,76,102,79,91,67,103,82,76,97,79,76,92,76,140,100,129,95,85,90,89,91,84,120,43,114,84,105,89,110,82,146,79,103,125,94
"COG0053",128,136,115,168,126,124,183,99,122,124,130,119,106,133,144,142,138,84,129,124,128,101,129,91,101,110,127,127,114,94,137,131,112,132,123,127,141,138,109,112
"COG0054",71,64,72,58,40,32,59,55,46,42,67,66,50,72,37,56,48,34,93,66,46,61,60,52,66,59,60,61,56,26,53,38,42,37,43,77,52,54,65,51
"COG0055",65,77,57,59,52,36,73,33,71,54,95,48,45,66,56,50,98,64,63,42,91,163,155,113,178,190,218,176,130,209,196,157,159,216,230,167,168,172,222,196
"COG0056",225,281,185,203,166,158,229,134,194,169,294,176,163,212,165,198,270,205,206,172,112,214,166,107,191,231,271,271,136,245,199,136,157,243,222,201,217,178,216,196
"COG0057",164,142,114,169,184,97,123,87,135,91,119,86,100,116,95,126,149,68,158,161,188,130,121,111,132,114,114,131,153,143,106,182,96,177,130,171,108,145,197,140
"COG0058",302,442,384,359,392,236,382,269,281,305,405,344,282,390,312,350,416,313,259,351,294,319,323,170,300,343,409,344,327,411,295,338,303,451,367,321,322,421,330,293
"COG0059",109,120,90,112,81,77,142,99,101,111,126,141,104,107,117,125,91,131,132,122,64,144,91,103,111,116,133,144,88,211,128,75,134,129,152,116,115,127,123,126
"COG0060",259,366,331,344,358,219,345,252,234,234,291,240,242,350,236,296,376,302,310,242,521,297,263,246,349,331,353,348,156,320,260,422,283,406,355,316,301,365,273,329
"COG0061",126,81,90,116,101,78,113,87,69,90,92,88,86,93,77,80,131,62,122,88,53,73,90,105,105,113,96,120,64,119,86,102,91,93,105,81,94,102,114,103
"COG0062",145,130,122,136,96,95,139,92,78,119,144,98,74,129,92,85,134,84,143,95,53,109,94,81,116,108,102,211,83,102,132,65,103,102,75,180,111,78,150,137
"COG0063",174,114,141,153,91,105,152,84,78,113,150,116,76,123,109,106,125,82,128,87,55,101,101,86,126,148,134,185,82,159,124,68,111,101,125,192,123,110,151,150
"COG0064",43,81,58,77,153,12,92,17,62,47,82,46,27,81,72,54,81,61,16,53,212,43,45,24,36,30,84,17,15,189,45,135,72,107,166,28,57,68,72,47
"COG0065",130,151,133,160,109,105,167,131,139,194,176,101,146,147,100,134,136,113,107,95,103,135,147,105,159,156,143,154,87,163,129,91,188,121,156,145,136,142,131,169
"COG0066",52,71,72,71,65,56,56,50,75,77,70,75,67,57,88,79,59,61,86,79,59,72,67,51,71,86,80,73,49,105,97,49,82,68,54,66,66,61,56,85
"COG0067",298,300,249,241,216,163,378,165,256,249,329,237,186,264,257,262,251,230,392,203,137,271,219,206,238,321,353,454,144,345,260,156,198,307,248,221,300,231,279,307
"COG0068",5,11,35,37,31,11,31,18,18,19,27,11,22,22,23,27,6,4,1,43,22,37,20,11,8,13,24,12,51,19,54,53,42,17,38,10,12,48,83,25
"COG0069",298,267,238,249,203,182,404,199,224,233,341,188,180,284,255,302,294,246,416,213,47,91,73,78,77,103,109,119,44,108,97,71,64,93,102,78,108,67,77,118
"COG0070",294,281,218,221,169,144,422,177,213,212,308,204,164,253,203,280,239,220,438,220,131,268,205,207,247,268,307,385,112,324,225,153,166,294,281,221,272,180,262,377
"COG0071",149,82,87,84,127,66,133,76,67,85,100,88,80,115,106,118,128,73,186,97,90,82,76,50,67,65,89,48,117,55,72,70,80,91,99,99,81,70,151,79
"COG0072",259,233,160,240,271,159,256,158,233,157,210,171,194,226,166,194,253,164,221,217,319,171,208,209,234,205,210,298,93,250,216,311,236,261,288,256,215,242,232,308
"COG0073",521,481,349,507,503,320,545,258,380,289,397,358,357,434,380,378,450,427,518,437,424,405,386,289,388,363,421,633,220,380,421,473,434,463,452,448,422,414,455,467
"COG0074",11,2,7,1,3,12,4,21,11,10,13,3,9,10,5,4,3,12,0,10,20,11,28,61,6,15,13,8,135,83,28,47,46,20,17,7,11,24,67,20
"COG0075",71,25,69,66,42,95,64,83,64,55,53,107,89,61,50,61,53,33,33,74,43,70,64,82,82,104,110,126,38,32,129,59,74,48,44,150,63,68,61,56
"COG0076",8,68,62,58,22,107,19,88,71,88,33,48,93,23,47,50,28,68,12,51,61,86,62,98,77,72,36,15,124,48,74,61,91,39,9,9,73,42,72,62
"COG0077",108,87,89,103,88,62,127,64,90,77,104,91,76,78,85,95,91,92,84,93,43,94,107,79,76,113,87,106,76,126,72,84,70,92,115,85,85,124,112,96
"COG0078",114,136,107,171,179,123,188,88,143,159,143,124,101,119,126,177,109,99,107,152,98,155,128,90,117,142,139,111,218,151,131,154,107,148,155,95,134,189,153,138
"COG0079",224,250,286,241,196,160,287,143,217,232,227,392,171,217,234,238,271,226,127,186,157,234,238,214,229,279,225,130,112,173,246,146,210,218,213,188,242,193,200,148
"COG0080",89,60,57,82,94,41,83,39,51,51,60,62,61,59,52,78,82,52,60,66,96,62,65,35,55,44,63,66,49,79,59,66,47,103,78,130,56,55,76,55
"COG0081",95,103,82,89,120,86,125,71,100,88,80,86,85,99,77,91,111,81,98,126,131,97,98,72,79,87,96,138,61,126,88,115,85,112,89,147,98,100,93,83
"COG0082",90,97,126,144,77,102,136,85,102,102,98,85,82,79,110,92,105,83,85,93,67,111,106,82,123,96,106,164,43,138,112,107,125,121,103,81,102,95,78,124
"COG0083",31,25,28,17,26,6,21,9,10,15,18,5,12,22,4,13,16,8,4,34,12,18,25,11,14,16,13,9,24,114,4,14,15,25,60,8,9,22,43,23
"COG0084",177,135,131,166,135,150,154,153,117,152,133,132,134,121,153,125,123,109,102,147,160,143,141,124,159,164,145,148,152,147,152,155,131,145,131,110,158,161,121,142
"COG0085",497,535,383,478,516,441,460,383,356,384,419,435,396,436,420,497,487,378,526,430,490,468,449,311,467,449,553,526,269,485,507,544,355,498,444,467,455,434,576,474
"COG0086",554,514,393,542,506,294,522,388,394,335,451,344,407,363,296,363,488,392,650,383,538,411,416,357,478,444,491,623,224,447,420,562,428,547,397,558,387,467,438,591
"COG0087",88,91,79,104,104,92,116,65,77,80,82,82,80,87,106,105,119,90,92,80,108,73,78,62,76,70,74,97,39,124,93,128,95,113,93,114,99,102,99,71
"COG0088",104,107,84,98,104,81,120,67,100,97,82,81,89,86,103,87,124,102,81,97,105,79,84,59,76,77,74,100,64,106,81,103,72,109,103,120,74,99,104,75
"COG0089",55,72,31,55,65,39,54,45,57,35,51,41,46,67,49,58,66,39,36,72,58,45,44,34,49,30,50,34,38,51,31,76,24,66,42,61,55,37,49,42
"COG0090",133,118,68,120,123,76,128,51,81,70,90,72,79,113,75,84,118,106,137,114,144,105,86,55,87,86,112,135,41,128,90,96,77,137,128,148,81,124,126,111
"COG0091",67,70,61,77,77,46,56,29,63,56,62,69,69,67,63,73,86,58,57,93,92,56,71,32,45,40,81,55,48,100,58,78,55,74,62,100,50,75,71,45
"COG0092",94,95,57,102,129,54,112,55,55,53,71,96,53,100,75,65,116,73,111,86,82,73,85,46,76,82,82,124,22,129,78,102,61,136,122,124,77,90,95,92
"COG0093",51,69,36,79,91,37,63,40,48,51,47,39,48,63,46,51,62,43,54,59,72,55,46,30,43,39,39,68,58,50,33,85,45,62,54,61,52,47,59,56
"COG0094",110,87,74,96,113,50,117,56,64,65,79,77,61,80,93,85,96,69,97,79,73,59,76,63,76,92,117,104,44,101,83,104,90,102,88,112,56,80,105,64
"COG0095",20,22,22,31,64,24,46,48,32,46,18,12,39,44,15,18,36,29,3,43,18,20,43,49,38,22,4,25,64,124,32,48,52,19,43,23,13,26,38,40
"COG0096",88,72,63,62,103,40,70,41,40,39,43,37,38,74,48,56,77,43,77,77,21,16,21,11,13,14,25,12,10,21,10,20,18,25,18,31,21,21,30,16
"COG0097",107,88,52,83,109,48,111,62,81,60,93,65,71,111,59,69,78,64,101,81,112,63,79,87,64,57,81,96,62,99,61,97,74,108,91,159,86,95,80,75
"COG0098",81,100,77,99,97,65,104,51,66,59,90,83,81,68,68,93,74,36,109,104,101,82,74,57,71,86,94,97,46,71,80,95,63,103,70,107,91,73,113,68
"COG0099",67,62,46,59,83,45,61,26,44,47,52,62,54,72,55,69,62,56,67,59,81,28,50,27,51,38,52,39,44,56,45,72,46,55,65,53,58,36,92,48
"COG0100",84,81,50,74,73,33,68,36,50,32,44,60,49,61,38,29,68,32,80,57,76,39,54,33,39,40,60,52,43,71,50,79,59,64,62,90,51,64,80,54
"COG0101",113,132,141,112,153,91,139,85,116,97,144,122,101,122,108,127,151,81,61,106,139,72,111,98,99,102,130,90,79,133,97,124,101,105,155,112,110,119,116,103
"COG0102",74,65,66,80,85,35,73,55,61,52,63,65,52,68,54,55,78,57,82,78,26,22,33,20,14,19,27,29,16,27,19,23,18,28,20,20,23,24,18,20
"COG0103",86,58,61,80,62,45,51,52,44,62,65,60,64,73,54,51,77,45,66,60,50,57,53,36,62,54,58,66,51,74,63,71,41,75,63,78,44,49,94,49
"COG0104",195,196,135,199,169,127,209,97,142,133,209,165,125,180,153,159,215,116,177,131,94,173,144,119,184,146,162,162,81,216,153,124,119,153,161,204,155,163,168,169
"COG0105",14,21,20,27,11,35,31,38,16,22,17,25,22,17,18,22,24,21,4,17,86,27,20,29,27,13,23,29,17,8,49,14,12,11,5,22,19,16,15,11
"COG0106",87,77,91,73,68,57,89,80,75,82,69,84,66,70,79,108,62,88,65,71,67,88,77,60,81,58,92,70,49,78,75,62,75,68,70,76,103,78,72,67
"COG0107",96,82,73,71,69,50,82,46,60,46,112,89,60,93,95,72,67,72,107,67,57,86,82,28,68,79,101,81,43,104,81,40,86,89,56,86,80,82,102,82
"COG0108",123,116,139,127,84,121,126,95,108,104,114,125,129,134,100,140,94,119,179,118,83,145,127,116,131,126,133,145,48,34,157,72,131,88,66,161,148,96,125,148
"COG0109",2,0,5,1,7,1,0,4,2,6,8,0,4,0,0,1,0,0,1,5,0,0,2,7,0,0,0,4,30,3,3,0,4,0,2,0,0,2,27,1
"COG0110",251,396,346,307,235,628,294,553,468,330,280,408,522,404,430,362,283,518,200,374,393,361,362,595,522,321,263,164,188,301,386,278,438,267,209,404,387,373,169,331
"COG0111",212,208,190,269,259,150,304,188,191,194,228,166,143,206,138,176,173,171,110,214,173,217,252,179,182,215,203,121,291,331,175,215,194,262,229,106,184,252,219,289
"COG0112",154,174,108,160,152,107,152,101,126,83,119,129,103,170,131,137,148,101,163,133,86,118,122,110,127,136,135,161,53,112,149,157,105,153,125,158,148,139,134,156
"COG0113",13,23,39,24,30,15,31,8,16,31,33,13,35,27,32,22,16,15,4,19,18,14,25,24,15,13,16,19,60,13,32,34,33,12,25,14,34,30,39,22
"COG0114",22,11,15,36,36,11,17,19,22,16,16,2,10,3,8,11,8,8,10,17,13,22,21,14,7,3,9,13,54,34,21,24,14,16,22,4,3,12,26,24
"COG0115",154,157,170,189,158,133,171,127,147,143,164,129,150,201,141,176,145,123,156,156,131,138,144,125,152,158,196,212,109,143,142,109,157,158,135,168,158,168,160,172
"COG0116",143,135,107,97,96,100,131,70,88,96,165,79,64,111,97,118,121,85,68,88,47,96,73,112,125,71,165,130,100,37,101,113,120,135,152,137,88,85,75,88
"COG0117",131,94,88,90,54,80,90,102,87,88,88,100,95,106,54,88,79,59,114,94,66,83,108,81,96,107,99,112,31,85,92,36,92,53,67,157,85,93,114,103
"COG0118",73,68,67,78,55,48,64,54,54,55,83,78,38,69,58,60,47,47,68,73,40,68,66,37,46,63,71,61,34,80,57,53,34,53,61,72,67,68,58,73
"COG0119",237,315,304,301,239,231,286,215,253,193,325,245,243,299,250,296,314,275,303,238,200,276,244,221,287,276,379,269,210,297,259,231,317,295,211,299,285,277,209,302
"COG0120",10,6,19,10,29,35,8,43,17,25,8,6,43,8,18,13,8,21,0,14,33,10,14,49,4,11,9,7,44,90,18,49,47,9,42,3,7,13,20,17
"COG0121",1,0,2,2,7,4,0,1,0,4,2,0,3,1,0,0,0,1,1,3,0,1,1,9,0,2,6,3,25,8,2,6,2,1,0,1,1,0,11,1
"COG0122",24,34,29,55,69,20,32,28,35,31,49,28,19,35,49,44,44,7,11,25,43,19,48,8,13,21,49,11,48,8,17,88,26,46,41,15,36,45,16,31
"COG0123",0,0,8,5,5,4,1,3,7,3,4,3,6,6,0,2,2,2,0,9,4,2,11,1,2,6,8,3,0,1,17,4,5,3,3,0,5,0,0,6
"COG0124",172,142,156,172,203,128,170,117,148,112,116,159,144,156,161,143,159,142,171,170,241,146,184,141,176,179,143,143,65,170,167,240,158,169,149,176,148,197,150,155
"COG0125",43,56,25,50,68,10,49,3,19,27,27,12,23,24,36,21,39,34,15,33,22,10,10,5,6,9,8,2,12,33,2,25,6,23,19,3,14,17,9,13
"COG0126",127,163,134,142,169,88,165,118,124,90,136,112,102,151,110,107,163,84,140,105,170,95,121,97,146,129,116,156,103,134,109,189,107,164,143,156,141,124,108,140
"COG0127",91,88,78,93,80,70,97,69,62,76,102,84,59,106,90,69,80,95,118,71,88,76,87,60,99,58,77,89,53,112,94,120,56,93,96,89,72,77,107,83
"COG0128",133,128,117,172,113,108,148,63,122,97,118,109,104,131,136,127,121,80,100,131,95,135,145,79,138,102,163,158,67,134,128,109,111,118,94,112,136,151,117,169
"COG0129",212,187,193,200,137,220,229,168,167,205,239,201,178,186,207,199,196,184,211,174,154,245,195,123,172,223,210,191,211,199,252,168,207,185,197,171,209,246,233,238
"COG0130",92,108,84,91,135,57,117,52,75,70,109,76,64,92,80,64,116,91,82,70,151,78,98,69,86,75,97,124,49,150,76,105,62,138,96,108,81,89,92,99
"COG0131",28,22,33,29,15,16,32,16,16,27,32,25,23,22,21,31,18,17,38,30,60,79,58,74,70,86,100,120,45,69,73,54,80,67,57,57,99,83,75,101
"COG0132",21,26,50,29,26,34,27,92,36,44,37,43,45,14,35,31,38,44,3,42,23,31,28,56,54,35,32,15,64,14,48,29,46,10,25,10,42,41,40,53
"COG0133",130,95,93,96,73,90,130,89,62,85,117,83,63,82,89,86,90,72,132,70,53,78,100,76,95,102,99,89,83,122,91,113,86,86,114,129,79,79,115,118
"COG0134",103,55,88,77,44,61,63,52,58,67,66,57,51,80,91,57,57,59,80,50,43,52,75,51,66,65,66,78,49,106,69,56,57,57,81,71,76,75,102,67
"COG0135",62,30,49,48,41,39,55,27,28,48,50,29,17,47,50,44,36,29,46,48,19,23,31,36,28,27,69,31,46,95,44,31,31,38,51,70,40,47,69,26
"COG0136",168,132,120,132,139,84,138,81,119,109,126,104,120,130,67,95,98,88,164,109,131,81,96,86,131,108,120,116,104,157,107,133,114,134,150,146,110,90,151,143
"COG0137",174,112,129,163,135,131,163,109,123,121,154,124,128,138,148,155,125,125,153,152,107,154,129,100,146,149,148,110,79,130,163,90,128,141,145,166,150,127,132,146
"COG0138",244,173,177,194,155,191,186,215,176,203,162,158,203,188,162,197,181,196,294,204,119,200,212,185,240,209,188,276,64,174,184,117,166,144,156,244,187,177,192,217
"COG0139",61,70,78,44,68,62,78,52,53,70,93,100,65,85,72,85,68,48,73,70,52,83,78,60,62,76,87,64,25,59,83,47,74,76,55,66,66,69,69,57
"COG0140",41,61,59,57,67,52,62,81,56,57,54,83,74,77,80,69,57,42,59,75,44,75,56,53,57,85,74,44,27,40,79,36,61,50,53,71,74,72,53,55
"COG0141",38,42,32,43,22,31,38,33,33,30,51,38,27,37,53,34,30,27,37,35,81,111,123,92,113,112,109,101,58,143,98,71,106,103,94,131,113,111,144,126
"COG0142",276,145,137,173,154,147,192,154,127,173,177,144,189,199,159,143,185,140,258,195,48,61,50,62,69,60,50,64,36,45,73,37,56,46,49,90,51,37,86,54
"COG0143",248,254,183,225,252,159,275,118,193,188,236,168,181,199,225,239,262,206,292,192,259,224,192,142,223,193,224,313,113,280,209,231,188,290,277,221,231,224,223,271
"COG0144",227,191,200,194,174,124,203,143,169,165,213,167,159,155,216,173,169,138,138,158,184,176,160,127,163,172,219,145,144,112,153,205,156,247,225,153,201,183,167,158
"COG0145",0,8,14,17,6,17,3,14,15,57,7,18,12,10,1,10,17,14,0,17,6,10,21,22,5,6,11,9,63,83,23,12,5,30,6,6,6,12,14,8
"COG0146",2,3,1,2,3,3,0,7,2,0,2,0,1,0,1,1,0,0,0,2,8,0,6,0,3,1,4,1,7,0,3,1,2,2,0,0,1,0,1,1
"COG0147",182,120,211,122,110,169,152,184,157,173,162,223,155,151,179,155,156,124,185,139,110,159,143,175,155,187,160,225,111,143,177,104,160,107,145,139,180,141,186,186
"COG0148",148,183,181,157,171,100,196,111,179,192,190,146,220,153,166,140,219,160,113,162,189,165,156,121,180,215,178,160,165,175,156,171,166,203,164,178,160,150,122,161
"COG0149",54,106,96,85,105,59,107,62,88,75,76,87,89,79,75,76,90,80,24,107,129,77,79,85,87,95,96,18,107,119,81,115,107,126,116,28,91,118,61,113
"COG0150",100,140,110,140,106,96,140,81,100,97,120,106,91,127,109,103,140,86,127,96,67,128,105,88,129,123,130,168,76,127,111,85,84,115,124,124,125,126,109,132
"COG0151",179,148,121,135,111,113,135,90,88,105,140,109,82,136,106,120,128,124,145,70,95,150,114,85,123,134,163,174,81,152,132,88,106,152,135,144,114,114,117,137
"COG0152",103,120,104,116,94,72,120,98,107,101,103,117,105,119,86,102,113,91,107,97,88,115,123,89,114,135,108,143,57,81,84,113,122,125,100,102,113,118,79,106
"COG0153",160,158,138,143,133,124,122,93,105,113,131,133,121,139,156,157,178,130,129,118,100,151,130,105,150,130,140,133,74,166,141,100,118,147,161,171,150,157,109,123
"COG0154",46,94,67,105,142,19,94,19,68,43,80,81,37,67,67,59,114,38,20,56,193,44,52,34,50,34,86,24,17,162,87,110,60,109,146,29,66,62,62,57
"COG0155",5,3,13,8,8,18,25,8,11,20,16,5,12,5,6,12,2,10,0,19,7,6,11,17,6,2,11,7,77,35,17,10,10,0,30,1,1,8,30,24
"COG0156",140,152,269,172,119,291,129,383,208,222,159,254,211,125,151,337,166,185,175,297,230,317,294,232,285,321,153,182,111,43,313,136,158,131,53,155,297,153,143,219
"COG0157",93,86,93,100,51,75,111,72,91,107,72,79,85,103,106,83,103,60,96,97,17,31,28,16,29,29,37,41,16,17,25,24,21,21,17,35,25,31,38,35
"COG0158",3,2,7,4,10,1,0,4,5,6,13,4,1,4,0,2,4,1,1,7,2,6,14,5,5,8,12,2,30,8,11,9,5,1,7,3,1,0,19,3
"COG0159",109,56,77,71,62,80,76,67,64,80,77,66,59,54,88,88,65,76,94,63,47,73,66,65,59,63,80,74,64,93,61,65,92,52,55,82,71,84,101,73
