"","NLM027","NOM022","DOF007","NOM025","NLM016","DLF013","DOF008","DLM004","DOM008","DLM006","DOM023","NLF010","NLM024","NOF007","DLM011","NOF002","DLM020","NOM026","DLM019","NOM017","NLF002","NOF009","DLM010","NLM032","NOM018","DLM017","DOF011","NOM020","NOF012","NOM004","NOM007","DLM016","NLM001","NOM013","DLM028","DLM003","DOM022","DOM024","DLF005","DOF004"
"COG0097",97,85,65,68,99,70,101,48,61,108,81,47,80,70,59,78,49,79,98,122,83,40,69,89,85,72,101,98,96,60,94,75,101,110,70,69,72,72,87,61
"COG0098",80,92,66,70,116,65,70,62,59,74,105,74,93,68,96,55,52,90,88,93,81,66,50,77,82,67,117,85,97,73,82,67,93,86,62,68,70,87,115,68
"COG0099",56,59,36,41,74,46,58,56,45,48,63,59,60,47,58,52,40,75,71,59,59,40,65,59,51,54,69,41,91,42,58,53,67,56,59,50,60,67,83,55
"COG0100",76,71,33,36,78,56,61,37,37,72,47,38,62,57,50,25,26,59,74,69,51,36,39,55,52,59,54,50,62,29,81,41,66,76,45,53,59,43,72,50
"COG0101",126,100,80,118,61,117,164,111,78,94,107,110,105,114,112,117,74,162,139,101,132,104,91,113,147,110,83,110,169,126,147,122,104,113,100,110,111,115,115,132
"COG0102",71,102,47,37,77,69,64,58,34,64,68,35,35,63,51,62,44,88,73,42,64,47,39,64,62,66,87,38,76,36,89,48,90,68,53,64,50,51,72,64
"COG0103",54,81,44,49,78,56,68,62,51,57,60,78,74,66,48,45,42,64,56,63,17,14,28,26,18,20,33,18,19,17,22,25,27,31,24,14,15,26,23,17
"COG0104",198,163,119,136,190,152,176,98,107,170,206,124,194,157,168,118,112,165,142,193,191,134,140,162,173,163,178,156,115,119,178,121,172,139,182,124,122,171,174,132
"COG0105",40,15,45,22,0,12,5,35,25,22,19,29,29,31,21,17,26,30,9,9,28,19,31,12,17,19,18,15,74,30,38,17,17,32,22,29,57,15,42,29
"COG0106",54,49,55,70,63,88,68,76,72,66,82,67,75,77,80,76,68,84,53,102,28,23,20,25,30,28,23,30,25,21,22,23,23,20,18,16,24,23,32,28
"COG0107",89,82,67,66,94,68,82,47,47,74,94,47,75,97,63,105,86,68,54,103,88,41,66,94,104,98,57,106,44,57,60,81,84,80,96,58,54,73,71,78
"COG0108",31,114,106,131,186,92,56,128,100,126,185,136,171,139,134,132,126,99,38,175,114,104,130,86,136,136,157,137,80,142,89,130,131,104,90,145,115,115,103,117
"COG0109",1,1,2,3,1,2,6,1,5,0,0,0,3,0,3,3,1,5,1,0,0,1,18,0,1,0,0,2,0,1,1,0,2,0,7,0,0,0,0,2
"COG0110",197,217,565,435,188,339,218,614,574,287,300,677,195,395,339,426,349,275,214,110,513,451,417,331,273,313,332,181,360,507,265,378,275,458,289,401,338,449,295,366
"COG0111",161,168,181,163,125,228,217,160,197,172,230,176,128,182,186,198,172,205,269,198,222,154,207,174,204,200,192,166,181,147,156,234,191,214,239,199,203,189,249,194
"COG0112",81,115,99,107,173,157,134,87,107,131,155,129,171,160,117,118,99,110,128,172,166,118,96,122,127,154,175,144,94,97,146,130,138,131,120,150,152,121,161,105
"COG0113",34,23,19,14,4,28,25,14,10,29,16,18,23,6,8,30,13,56,15,23,29,15,50,35,28,26,25,11,14,12,12,14,22,32,21,12,24,29,16,55
"COG0114",34,4,21,11,6,7,22,8,28,8,2,2,9,6,9,11,10,23,73,3,4,13,9,8,14,2,1,5,7,9,2,11,12,7,22,34,10,6,4,12
"COG0115",200,150,154,144,172,173,146,146,126,154,210,145,134,153,196,151,140,151,160,240,145,165,146,162,192,187,199,172,132,138,157,187,201,170,149,173,170,134,138,134
"COG0116",171,99,88,100,64,90,122,76,62,139,118,55,78,95,99,115,85,101,96,101,84,62,82,120,149,80,105,136,45,81,160,86,148,75,95,62,118,93,118,95
"COG0117",29,130,110,90,130,85,61,74,114,88,151,97,153,100,105,97,93,89,42,165,92,100,110,80,104,125,119,151,60,73,68,98,107,113,75,115,93,83,83,95
"COG0118",59,54,52,73,78,58,56,63,60,66,102,56,53,64,53,32,52,55,39,87,63,76,63,58,69,75,46,52,36,58,45,53,60,83,70,47,41,52,52,62
"COG0119",172,197,226,308,280,276,216,234,272,314,417,232,319,264,239,285,236,226,235,317,282,269,243,254,322,335,310,379,185,200,212,293,257,333,320,206,219,296,276,273
"COG0120",58,4,39,22,0,14,41,29,19,5,2,11,3,16,5,32,32,31,6,3,7,4,5,2,0,1,1,7,16,11,1,6,0,1,2,8,7,3,0,9
"COG0121",1,3,1,6,0,1,4,2,1,1,0,1,1,0,1,0,1,15,0,2,1,0,7,4,6,0,0,2,0,1,2,1,2,0,11,0,1,1,0,1
"COG0122",32,12,24,33,11,48,45,14,13,37,13,13,5,30,16,25,11,38,75,25,50,16,20,48,63,22,10,12,45,26,46,29,31,35,22,9,18,36,62,39
"COG0123",8,0,4,0,0,1,1,3,0,7,5,4,7,2,5,4,8,9,0,1,3,5,18,3,4,2,0,1,1,5,2,11,3,12,3,1,15,1,3,10
"COG0124",185,183,114,127,157,185,143,154,122,170,169,152,167,136,118,142,160,128,171,167,136,154,122,160,150,195,154,157,201,130,173,149,175,157,115,143,125,162,147,151
"COG0125",14,4,5,6,2,17,10,0,3,4,7,5,4,5,8,8,3,19,27,12,37,8,32,49,22,52,23,20,54,13,35,18,28,47,53,14,23,23,65,23
"COG0126",144,100,117,86,140,130,147,87,105,129,130,97,157,115,111,107,105,99,183,136,112,113,120,147,132,124,128,147,169,100,157,126,103,148,113,127,141,110,151,155
"COG0127",107,103,54,67,91,86,83,60,78,93,88,74,95,85,80,58,46,96,91,98,80,70,61,116,98,94,64,86,84,52,115,77,90,91,106,89,61,79,122,97
"COG0128",129,138,73,132,122,144,103,108,89,124,108,130,127,112,107,95,101,115,157,126,111,111,103,140,137,159,160,168,85,123,92,124,113,111,136,111,98,99,93,140
"COG0129",217,200,167,275,217,217,220,197,216,165,232,202,290,203,222,182,175,221,113,231,199,204,178,203,222,222,234,258,129,205,167,213,172,167,171,174,200,193,155,178
"COG0130",96,93,53,62,106,107,107,51,53,109,108,56,94,87,75,76,74,77,110,112,79,66,92,90,102,101,73,101,133,59,109,79,107,88,96,81,84,82,107,82
"COG0131",51,87,52,83,59,85,56,73,75,81,108,76,59,68,78,78,92,52,44,86,77,81,71,64,91,88,83,86,60,76,47,102,71,69,71,49,54,93,73,95
"COG0132",25,27,54,27,6,35,18,46,59,22,53,52,27,43,56,54,38,56,15,12,37,51,48,38,37,40,34,21,26,52,22,51,19,31,36,43,35,46,31,47
"COG0133",109,61,79,83,120,119,102,80,83,87,105,93,175,86,70,83,91,88,94,134,108,89,72,96,101,124,168,116,54,65,69,83,123,93,89,84,90,84,95,76
"COG0134",77,50,63,60,79,72,79,72,75,70,97,85,94,66,78,63,69,63,46,76,91,76,59,61,89,73,101,75,50,60,49,54,67,93,47,46,48,68,61,79
"COG0135",53,23,37,39,48,35,57,28,39,47,71,48,54,28,36,41,40,53,27,72,60,30,39,59,57,50,62,63,34,25,27,25,25,48,40,33,32,32,56,29
"COG0136",119,100,85,105,161,95,131,76,91,106,126,67,177,100,101,127,92,119,128,150,89,97,117,110,121,121,127,140,112,82,140,120,122,104,109,112,107,113,116,124
"COG0137",129,134,109,132,167,136,126,121,95,131,166,151,166,157,154,132,143,106,162,168,158,118,102,157,159,163,176,163,93,128,113,150,145,134,149,113,122,143,143,134
"COG0138",50,63,86,64,87,58,38,72,68,84,79,67,98,61,63,56,74,56,45,83,204,187,138,134,215,231,178,233,126,182,195,192,206,183,172,191,194,181,151,185
"COG0139",42,77,73,67,70,75,83,82,75,69,90,112,76,92,86,83,68,91,38,75,93,100,86,71,85,63,95,58,58,82,53,72,69,73,69,67,61,78,79,75
"COG0140",33,74,67,87,56,56,41,77,88,46,88,102,61,95,92,70,72,39,43,53,74,87,64,63,88,69,87,61,43,90,53,73,70,69,69,66,51,86,63,70
"COG0141",25,36,25,29,47,35,40,38,29,37,40,33,46,35,37,32,29,26,30,41,121,86,68,132,119,120,148,122,100,97,79,111,120,119,102,94,77,117,111,112
"COG0142",113,241,148,168,284,145,136,154,177,239,250,188,280,157,180,125,164,136,121,252,160,158,166,132,182,180,287,224,146,198,197,147,254,153,148,161,202,170,176,152
"COG0143",228,255,132,187,265,239,255,153,171,245,212,168,231,169,180,190,152,214,302,270,240,153,178,248,232,292,287,233,259,214,226,220,265,205,196,167,227,191,247,205
"COG0144",251,146,128,155,144,203,239,195,145,138,111,160,143,190,154,156,127,191,194,139,177,147,150,269,175,181,140,181,197,160,197,144,157,175,188,140,184,138,180,194
"COG0145",23,14,18,4,0,6,4,7,16,10,2,4,4,13,14,15,6,7,6,7,7,13,8,16,12,7,3,8,10,7,4,15,12,9,6,18,20,2,7,7
"COG0146",0,0,1,1,1,1,3,0,0,2,4,0,0,0,3,4,0,2,0,3,1,0,1,5,4,0,0,2,4,0,1,1,4,5,3,2,1,1,0,5
"COG0147",154,132,203,138,160,167,136,205,220,170,148,205,214,188,167,172,192,131,99,143,215,211,157,163,177,168,293,166,118,171,139,150,189,162,138,151,150,191,135,181
"COG0148",156,111,117,131,110,156,171,139,185,164,122,133,178,163,129,187,171,159,168,129,187,143,133,177,158,179,90,138,181,106,167,205,135,148,195,169,150,163,185,173
"COG0149",123,46,60,77,23,104,102,65,75,109,65,71,35,85,74,91,78,109,122,46,92,89,68,98,107,66,61,48,108,74,69,72,79,123,83,92,64,76,125,96
"COG0150",138,99,104,110,106,135,116,120,98,146,133,94,154,139,127,94,119,123,104,126,89,109,102,121,114,117,105,140,74,91,145,125,124,106,119,108,130,87,110,134
"COG0151",152,137,104,115,126,135,134,97,97,126,102,69,118,115,121,95,130,104,119,130,114,114,115,146,125,144,109,157,81,82,125,101,154,111,121,84,118,126,152,120
"COG0152",111,103,95,92,105,114,96,84,110,100,107,85,123,105,112,101,102,103,92,91,102,109,85,93,89,139,75,109,76,85,130,123,101,107,105,108,114,94,106,110
"COG0153",135,120,102,135,135,150,156,119,101,135,134,147,156,145,129,113,106,101,134,146,161,135,131,141,138,173,136,152,98,117,241,136,119,130,128,89,104,162,137,134
"COG0154",56,16,7,11,8,17,46,4,6,18,10,8,6,23,9,15,11,20,42,18,96,23,44,108,80,49,39,35,202,26,79,40,50,92,82,28,43,63,113,55
"COG0155",35,3,9,6,1,6,30,4,22,5,1,4,7,11,6,14,4,46,3,2,5,12,39,15,13,10,5,5,9,22,5,8,4,9,44,5,7,7,8,11
"COG0156",22,207,364,194,176,197,47,602,255,196,252,293,222,258,252,152,248,122,143,112,183,320,254,91,148,191,208,212,204,263,189,359,159,175,168,228,238,237,117,236
"COG0157",52,70,77,80,108,98,64,122,79,100,110,82,78,81,112,91,98,88,67,91,89,99,85,70,97,97,122,105,68,111,113,93,101,80,70,76,104,91,77,113
"COG0158",12,4,5,6,4,0,2,11,6,2,5,1,9,9,5,10,0,26,3,0,0,7,15,1,13,3,0,5,3,15,2,6,4,5,11,16,11,3,2,6
"COG0159",63,50,67,62,95,78,69,86,68,76,103,80,99,77,60,76,56,46,77,83,78,74,73,74,89,80,92,93,36,65,46,64,78,65,45,44,57,70,50,63
