"","DLM001","NLM002","DLF012","NLM026","NLM016","DLM014","DLM002","DLM008","NLF001","DLM006","NLM024","DLF010","DLM022","DLM028","DOM005","DLM015","DOM022","NOM020","DLM027","NLM021","DOF004","NLF013","DOF003","NOM017","NOM028","NOM018","DLF005","NOM008","NLM007","DLM017","DOM018","DLM020","DLM016","DLM018","NLF007","DLM019","NLM027","NOF009","NOF007","DOM024"
"COG0049",58,86,69,85,43,71,79,78,88,92,27,85,87,59,71,66,53,42,69,72,69,88,82,61,47,71,91,48,73,63,67,62,64,93,85,68,83,62,60,61
"COG0050",182,137,189,179,195,169,160,157,131,186,254,192,190,167,109,118,170,238,219,159,144,163,138,184,121,179,134,185,214,206,171,123,173,153,219,215,147,191,155,149
"COG0051",54,32,53,56,16,49,65,52,50,63,27,67,75,44,47,61,50,24,52,61,54,63,57,39,55,50,58,61,63,70,45,41,51,60,46,49,50,37,52,53
"COG0052",116,106,58,115,144,84,95,75,71,115,119,117,106,82,83,74,105,136,87,78,94,100,69,124,58,91,97,98,78,100,85,67,88,105,103,103,98,63,70,72
"COG0053",107,112,111,132,95,130,123,125,127,136,137,124,155,137,90,108,124,106,101,110,105,129,103,118,110,109,139,106,123,115,94,83,133,149,138,161,142,109,121,122
"COG0054",47,50,31,40,79,61,73,46,61,53,68,42,37,58,46,46,40,67,69,71,72,45,54,88,41,68,46,64,38,57,69,51,58,63,67,23,23,52,53,58
"COG0055",191,227,160,192,157,205,171,198,193,188,193,155,123,181,94,141,169,188,217,183,190,192,151,213,169,225,194,122,191,188,224,118,159,223,230,191,199,115,156,150
"COG0056",207,246,203,235,229,200,233,220,245,211,246,147,122,203,129,217,187,246,245,261,208,231,184,233,174,228,194,164,230,212,260,153,188,237,267,196,225,160,152,210
"COG0057",142,138,116,163,160,117,124,140,113,136,172,169,173,119,97,104,94,168,168,141,98,97,118,177,86,100,138,131,111,167,117,95,110,143,127,156,121,98,85,130
"COG0058",291,325,462,472,277,312,398,353,315,426,299,409,378,413,196,267,275,263,281,363,361,426,311,312,278,364,416,274,283,333,337,289,316,346,438,360,429,265,352,311
"COG0059",112,99,140,122,111,107,91,119,109,126,127,69,70,80,104,117,81,121,152,116,137,125,112,120,112,119,107,120,123,154,161,135,129,113,128,84,121,100,99,114
"COG0060",345,299,355,431,301,312,322,318,204,358,377,393,469,298,259,273,306,354,348,329,323,338,255,359,261,271,368,271,279,321,337,270,324,332,372,364,400,275,242,295
"COG0061",31,39,39,37,37,27,31,44,34,41,30,29,24,27,30,25,31,26,37,35,99,80,77,84,93,104,93,88,87,107,111,86,99,103,111,119,96,83,83,80
"COG0062",134,190,121,102,162,125,115,119,72,147,185,97,68,110,93,123,128,170,139,86,102,137,88,191,111,130,117,79,100,123,131,112,82,154,122,94,72,100,118,110
"COG0063",144,223,106,100,177,134,135,129,90,138,162,122,84,110,88,139,132,162,155,101,132,122,84,190,108,85,120,92,121,141,154,138,105,180,133,136,141,87,127,115
"COG0064",48,25,115,112,20,41,97,82,49,71,27,125,119,71,30,51,41,19,134,52,47,89,60,50,56,79,114,18,45,47,74,21,47,101,86,108,112,31,44,68
"COG0065",167,159,253,133,145,152,143,131,145,154,145,113,105,131,98,151,131,147,146,122,168,147,142,166,190,157,133,150,171,127,173,144,137,160,138,104,169,110,96,148
"COG0066",75,62,67,58,78,81,65,77,68,71,72,44,51,58,32,66,57,75,60,66,86,85,65,64,75,82,64,80,88,57,76,58,69,46,64,50,55,69,69,82
"COG0067",341,473,226,302,383,225,292,252,258,290,329,199,181,279,215,337,155,359,242,212,266,323,260,257,219,307,249,240,157,292,351,321,209,402,302,175,126,237,218,247
"COG0068",36,15,1,12,1,11,32,13,49,9,22,26,48,32,13,18,59,13,60,19,16,14,14,52,29,30,22,10,16,35,66,24,27,29,11,25,24,23,21,33
"COG0069",337,379,259,297,412,238,282,262,304,289,322,205,199,256,209,309,194,357,264,226,233,328,217,294,233,315,285,240,169,312,338,315,237,379,283,225,137,251,206,260
"COG0070",342,399,226,261,397,203,267,213,240,295,312,185,155,284,242,303,148,377,258,247,190,318,203,258,213,281,251,218,126,286,314,304,215,401,251,177,143,186,189,223
"COG0071",56,70,109,97,182,59,108,86,107,103,99,132,80,112,55,69,104,97,108,98,90,92,87,124,73,105,128,87,100,91,77,53,67,104,79,82,69,73,85,83
"COG0072",273,285,190,321,269,221,220,212,184,247,263,310,300,218,200,183,224,228,253,194,205,207,220,224,171,186,246,182,167,207,212,179,206,276,235,306,216,130,140,168
"COG0073",510,658,500,486,514,427,450,395,391,444,469,525,434,412,297,359,431,408,538,430,354,392,375,456,283,460,465,395,311,497,393,335,396,542,436,579,436,310,350,339
"COG0074",19,10,13,26,4,12,22,9,10,11,15,17,44,37,74,23,27,19,10,15,15,17,17,16,29,18,7,21,13,15,13,23,13,16,12,25,15,29,13,8
"COG0075",57,98,11,51,30,70,74,42,72,58,133,43,58,45,82,86,82,36,51,57,72,32,62,19,50,112,59,68,77,60,81,78,109,47,29,24,31,97,133,95
"COG0076",71,16,23,34,7,69,28,55,58,26,27,27,51,70,110,71,53,25,23,67,65,17,58,7,72,27,11,76,71,37,77,105,73,14,58,28,18,104,58,64
"COG0077",98,100,104,84,86,82,100,112,96,112,99,96,76,97,65,96,63,97,96,81,81,72,94,111,98,95,76,67,109,108,119,97,69,130,96,150,91,78,77,95
"COG0078",169,141,174,144,115,119,123,163,133,140,142,140,152,124,76,131,84,132,199,144,145,135,119,147,165,158,139,162,167,141,152,88,151,154,134,200,132,101,150,114
"COG0079",176,115,202,227,113,228,221,226,203,186,140,238,128,268,207,254,220,175,183,185,296,300,228,199,241,240,261,221,236,196,275,246,249,260,273,189,168,281,399,321
"COG0080",46,68,71,70,63,66,91,72,76,74,64,93,77,61,41,53,60,61,57,70,51,56,43,90,56,65,81,46,62,59,59,47,51,70,78,65,66,60,76,74
"COG0081",100,113,100,108,92,62,96,99,93,87,151,124,115,93,72,77,94,101,125,100,67,96,86,105,93,98,96,87,85,140,88,52,98,106,107,120,93,60,103,94
"COG0082",124,153,88,123,81,120,94,117,73,128,108,97,94,99,96,100,112,103,89,103,114,104,99,102,94,126,102,68,129,108,117,97,85,125,97,136,92,74,72,97
"COG0083",25,7,25,32,0,15,16,17,26,7,5,18,11,24,9,8,14,20,58,12,14,11,11,30,26,24,23,11,38,17,28,11,8,27,16,55,48,8,6,20
"COG0084",139,136,105,146,113,149,134,136,150,172,102,127,133,154,127,160,109,122,111,130,118,146,152,95,157,124,160,124,134,123,134,151,123,146,138,145,146,162,141,156
"COG0085",494,474,465,532,544,426,419,384,444,514,536,528,551,432,311,379,439,412,447,506,349,516,385,479,388,514,477,417,506,468,459,325,405,474,498,539,527,446,435,401
"COG0086",564,597,372,566,676,466,426,385,384,487,519,499,516,443,346,369,400,545,502,423,402,506,372,528,340,515,510,425,361,488,518,383,385,522,524,548,512,367,352,399
"COG0087",66,89,88,121,65,79,79,94,103,87,94,128,123,95,55,91,92,93,120,81,80,95,85,111,67,79,124,80,89,103,92,45,67,95,109,107,126,58,87,96
"COG0088",66,105,75,107,82,95,103,77,92,93,89,114,113,98,59,103,91,90,89,83,91,98,87,108,82,90,102,78,90,93,74,63,102,130,93,109,102,83,107,102
"COG0089",42,33,25,70,51,48,72,43,49,49,48,81,55,48,29,47,42,51,65,45,32,75,37,60,42,49,72,38,45,57,42,26,45,52,54,60,47,35,46,47
"COG0090",95,123,114,145,149,88,117,98,88,112,118,147,118,103,64,77,109,115,149,101,88,115,95,140,80,118,107,67,84,120,92,66,75,124,109,132,116,47,66,86
"COG0091",45,82,54,67,66,54,89,66,74,93,69,103,71,59,29,45,66,36,64,52,48,78,41,59,45,61,77,55,46,78,53,42,48,87,68,74,48,56,55,57
"COG0092",92,116,83,132,97,98,101,90,73,113,84,113,109,71,57,60,93,78,94,62,86,83,67,102,50,103,107,77,106,96,63,75,73,134,91,122,95,66,99,83
"COG0093",50,69,40,73,58,45,70,62,48,60,45,69,73,67,40,31,51,58,55,67,37,68,51,67,43,60,66,41,43,66,40,26,51,68,67,67,86,38,52,40
"COG0094",69,112,88,120,80,67,98,91,95,113,82,116,82,74,77,73,77,56,99,83,61,104,57,87,81,82,106,73,85,79,86,61,82,104,100,105,107,85,105,79
"COG0095",30,41,13,26,7,40,40,38,51,33,13,67,44,28,50,43,56,11,53,17,4,3,7,6,15,1,8,8,1,7,2,18,9,14,8,11,28,9,3,10
"COG0096",51,58,41,67,65,51,74,89,63,69,50,107,77,69,33,37,62,53,81,47,40,65,55,65,39,68,73,28,41,74,48,43,52,98,61,85,77,54,33,46
"COG0097",22,37,29,36,48,26,37,26,29,31,35,33,33,31,30,27,17,32,24,18,38,77,61,116,56,89,94,68,72,97,62,49,69,101,88,99,99,46,58,63
"COG0098",77,95,52,100,107,71,87,81,97,74,107,75,96,71,48,79,70,100,82,82,86,101,52,94,64,88,91,79,84,90,99,63,64,102,83,98,73,61,86,72
"COG0099",46,41,35,51,58,40,65,74,57,52,45,84,67,50,39,41,54,49,51,60,53,78,46,62,54,52,70,64,46,63,36,34,75,62,67,73,85,57,79,63
"COG0100",60,47,54,66,68,48,41,68,29,64,55,67,77,55,42,35,47,56,67,44,53,64,45,72,31,50,73,63,61,58,55,22,41,65,74,69,67,39,56,35
"COG0101",98,120,89,125,76,104,135,127,98,114,90,150,129,102,105,115,100,127,138,115,110,140,104,98,85,135,132,91,103,126,128,82,102,157,134,136,123,84,116,109
"COG0102",61,59,44,75,91,63,70,62,52,70,39,68,88,51,53,42,65,47,56,61,58,58,58,44,37,62,83,49,63,64,67,55,49,71,68,64,68,40,57,48
"COG0103",52,48,70,71,69,46,59,75,55,54,67,80,66,44,29,44,59,54,47,58,58,82,52,63,60,39,63,41,75,62,70,42,38,60,80,56,76,60,61,51
"COG0104",181,184,140,169,146,154,170,146,183,161,157,166,120,155,120,126,121,183,206,188,129,197,122,190,125,167,175,172,199,178,188,129,145,219,191,141,189,123,158,187
"COG0105",16,37,7,11,2,25,19,9,20,25,13,10,26,13,33,28,46,14,9,35,20,19,23,7,18,24,28,11,31,9,8,32,16,26,15,10,25,22,22,19
"COG0106",74,67,73,63,72,83,74,91,66,81,68,63,40,66,47,84,54,65,87,78,100,85,72,86,69,79,65,65,70,82,72,52,77,88,66,50,64,71,93,68
"COG0107",76,69,62,112,95,67,84,116,69,71,74,67,64,78,56,76,62,81,102,77,65,76,67,101,61,103,74,71,73,83,106,72,70,86,71,69,77,59,87,61
"COG0108",141,153,46,91,184,137,105,104,139,127,161,74,56,76,117,106,137,154,125,121,127,102,125,195,123,126,108,175,117,159,102,114,141,142,116,52,45,139,115,125
"COG0109",0,1,2,0,1,0,0,0,0,0,10,7,5,10,7,1,1,2,0,0,3,0,1,0,4,0,1,1,2,0,0,0,2,0,0,1,6,0,0,0
"COG0110",294,150,366,277,206,480,420,390,485,294,205,213,280,273,662,469,323,147,275,314,390,272,444,137,329,277,317,425,358,325,282,386,377,280,382,203,193,464,401,450
"COG0111",273,153,184,240,111,196,214,187,196,184,114,266,197,207,171,192,177,176,249,198,179,164,182,193,212,242,228,193,191,189,203,169,240,285,218,245,164,192,177,178
"COG0112",136,175,106,161,172,132,180,131,138,115,168,121,153,122,105,140,139,158,124,132,132,144,104,171,86,125,166,95,111,157,142,105,131,159,149,119,77,117,150,106
"COG0113",29,8,82,20,5,20,27,18,24,21,17,29,31,20,16,24,30,12,19,21,11,4,9,8,11,10,12,3,7,3,16,4,7,11,6,10,15,4,5,8
"COG0114",19,11,7,17,8,7,6,9,4,7,13,48,24,24,16,10,7,2,76,13,12,11,16,4,21,11,8,13,14,4,10,9,10,21,17,67,34,14,5,7
"COG0115",163,199,114,166,136,190,181,203,152,155,146,167,123,168,119,145,196,154,127,170,159,135,130,249,130,166,160,181,153,186,187,131,166,184,163,139,222,160,135,152
"COG0116",92,122,115,114,69,121,110,114,77,117,98,101,95,107,114,81,104,122,106,113,119,142,84,105,109,151,119,68,102,84,91,93,84,151,156,106,146,79,66,90
"COG0117",103,104,44,63,138,100,91,72,94,89,139,71,47,76,82,94,98,163,136,68,118,109,96,169,88,116,84,100,93,118,103,76,98,103,93,46,44,91,107,69
"COG0118",68,55,44,49,76,60,76,64,54,71,74,61,42,62,29,54,45,74,82,56,64,63,51,81,48,64,58,49,60,49,49,73,61,68,65,48,50,72,78,69
"COG0119",103,88,61,111,105,101,93,99,84,108,102,60,81,108,79,101,87,143,80,85,287,353,250,348,239,344,266,315,241,322,294,252,299,310,302,233,141,298,252,315
"COG0120",17,5,11,5,3,3,5,4,11,5,3,22,45,6,53,16,28,20,43,12,20,8,21,2,26,16,4,11,7,6,5,27,10,11,11,5,57,24,12,7
"COG0121",1,3,4,1,0,0,0,1,0,1,2,2,3,11,9,3,0,3,0,1,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,1,0,0,0
"COG0122",39,6,91,59,7,19,44,44,26,46,11,76,100,17,12,19,11,16,30,23,40,35,25,17,23,47,68,24,57,20,26,12,23,40,31,68,32,13,31,29
"COG0123",11,4,1,4,0,6,7,1,4,5,3,3,3,6,1,1,17,6,1,4,8,3,7,1,0,4,2,3,5,3,9,10,9,0,1,3,11,10,5,6
"COG0124",152,165,114,175,146,177,159,154,160,181,158,184,246,149,106,148,148,163,180,156,152,152,155,166,122,131,142,173,148,182,156,146,150,160,149,170,169,161,159,167
"COG0125",39,10,38,54,7,23,38,51,23,14,15,86,74,46,21,17,22,21,41,52,26,32,23,19,19,36,59,13,22,44,31,9,21,41,43,78,56,15,11,28
"COG0126",155,164,119,181,159,143,145,131,88,118,164,166,188,121,105,113,146,156,159,108,129,129,128,143,92,125,151,120,149,137,125,102,106,165,141,164,149,110,102,112
"COG0127",77,87,69,93,96,74,76,122,60,111,71,82,115,90,56,64,78,87,107,79,76,115,76,93,80,87,110,74,71,96,68,63,83,94,99,108,107,73,93,80
"COG0128",132,170,109,100,124,147,135,126,129,121,116,120,80,124,75,111,109,163,103,138,143,131,115,124,89,140,101,103,133,145,128,92,128,154,109,144,130,110,105,113
"COG0129",256,241,190,197,225,173,152,164,203,181,284,133,151,207,163,184,186,256,193,248,233,188,171,250,196,244,172,197,242,186,219,177,209,251,198,134,230,179,178,186
"COG0130",109,125,92,100,100,87,102,89,56,102,114,124,100,95,74,78,85,93,130,87,64,95,80,122,82,94,105,69,80,107,106,62,67,113,99,99,83,54,73,79
"COG0131",100,130,55,61,76,80,71,99,65,81,60,56,56,66,82,71,63,74,81,70,97,71,58,94,71,89,78,109,68,98,87,90,110,91,69,57,43,76,100,93
"COG0132",43,11,51,19,5,42,20,43,35,20,24,17,23,44,53,44,35,37,33,38,49,24,54,13,46,31,34,45,36,29,44,55,58,27,36,10,35,63,43,63
"COG0133",110,98,97,82,135,100,98,75,107,98,143,72,105,63,56,110,83,118,111,95,96,121,88,119,105,112,86,69,67,114,117,88,98,120,89,90,94,92,78,95
"COG0134",85,74,87,61,66,60,95,56,56,60,79,46,55,55,40,64,54,86,71,44,72,64,61,68,73,84,64,69,65,54,77,61,71,67,67,49,62,77,57,69
"COG0135",38,47,50,38,55,31,57,34,52,55,59,33,27,38,30,20,39,45,63,34,37,61,32,61,53,52,47,28,44,39,30,26,34,54,30,36,55,22,31,27
"COG0136",44,49,40,40,50,40,36,45,24,38,33,48,46,33,30,31,30,50,49,44,99,135,111,141,92,109,123,102,108,117,113,105,113,158,135,133,138,106,84,108
"COG0137",179,136,130,143,173,126,110,123,121,139,170,102,109,160,110,113,119,162,135,161,124,131,107,181,112,162,124,164,197,191,158,136,166,150,132,143,132,130,130,154
"COG0138",217,237,117,147,292,207,226,160,203,218,288,143,115,182,205,220,235,257,193,174,170,130,181,238,221,181,138,175,181,221,205,202,200,205,161,155,134,188,164,188
"COG0139",59,77,51,70,52,76,88,86,87,76,61,59,37,81,64,92,61,58,74,74,81,78,69,68,74,84,79,78,85,53,102,71,84,67,84,45,43,89,81,89
"COG0140",59,70,19,73,55,57,56,75,80,59,62,50,44,70,56,71,52,66,53,58,55,85,52,56,48,87,61,60,87,54,79,71,57,53,72,30,40,94,91,77
"COG0141",125,96,87,109,153,133,118,101,129,99,156,69,89,109,90,104,95,128,141,117,136,99,103,132,92,123,102,125,91,114,123,116,115,121,125,74,77,89,100,125
"COG0142",196,259,83,141,275,183,191,174,194,215,259,141,141,157,188,150,172,212,249,161,150,143,145,242,151,176,168,155,160,195,139,189,135,208,149,136,101,164,146,195
"COG0143",271,290,241,292,316,183,217,190,212,260,258,233,281,208,136,207,222,226,242,227,192,224,188,259,181,262,247,213,228,242,170,152,210,269,236,292,261,170,203,175
"COG0144",147,151,219,190,158,178,172,170,147,136,133,170,211,204,112,151,171,172,180,192,208,210,185,142,161,195,185,117,174,176,202,119,144,204,180,212,227,145,170,184
"COG0145",10,2,2,11,1,3,1,4,4,1,2,3,6,0,7,3,9,2,3,2,11,6,17,2,42,10,3,14,21,4,4,8,17,6,8,9,15,10,18,8
"COG0146",1,0,0,1,0,1,0,4,3,1,0,4,3,3,0,4,4,3,1,3,1,1,5,4,1,6,1,3,3,0,4,0,2,0,1,1,0,2,0,1
"COG0147",184,222,179,95,186,169,182,162,193,192,205,90,111,144,169,205,152,186,146,160,191,125,151,146,178,171,140,176,176,163,193,175,150,147,147,111,175,211,167,180
"COG0148",176,176,234,214,116,161,143,170,169,180,198,182,152,192,135,205,138,134,185,155,164,231,171,127,166,161,179,143,158,183,215,179,194,157,166,130,167,132,144,163
"COG0149",33,8,41,36,6,31,17,41,35,23,7,34,50,30,27,22,16,20,31,22,86,80,94,41,78,96,100,98,80,90,70,83,72,124,94,118,122,75,104,81
"COG0150",137,152,94,126,121,135,116,130,109,144,130,102,83,104,99,98,154,130,133,129,120,144,100,116,92,124,123,106,133,111,134,95,108,142,119,98,131,115,110,112
"COG0151",149,172,102,133,139,107,135,113,108,128,123,103,109,113,102,92,127,175,145,126,128,139,107,151,105,151,123,135,137,129,172,106,106,130,136,130,142,84,118,113
"COG0152",109,142,61,113,95,118,126,127,96,142,125,96,97,110,72,84,122,115,117,113,112,104,96,103,94,102,114,111,115,117,137,89,127,106,142,76,110,99,108,103
"COG0153",127,159,147,147,116,136,147,158,134,154,136,149,114,103,89,125,128,143,139,146,156,135,114,164,108,142,138,134,138,151,155,97,106,122,157,156,109,146,126,161
"COG0154",36,24,137,95,12,24,83,90,51,69,28,124,142,88,21,59,61,35,145,78,44,98,58,35,52,91,91,30,29,54,76,33,45,89,103,83,131,23,76,46
"COG0155",19,7,13,2,2,7,0,14,8,2,14,10,10,30,15,19,3,11,15,1,15,5,8,4,20,13,6,3,23,12,7,1,8,27,3,3,30,12,10,8
"COG0156",210,209,69,128,171,248,126,182,194,200,211,116,129,166,235,253,219,190,97,283,285,161,197,107,262,167,134,323,305,205,232,249,354,127,167,132,27,329,237,195
"COG0157",89,132,116,86,107,97,94,83,86,119,74,65,59,85,72,87,83,105,59,86,30,31,21,29,29,28,28,27,26,22,30,23,38,29,28,16,13,31,27,36
"COG0158",3,3,4,2,2,0,0,4,1,2,12,12,10,16,4,1,7,5,1,2,6,5,4,2,5,9,2,0,5,0,5,0,5,1,5,3,7,9,3,5
"COG0159",77,78,69,59,85,60,74,93,74,81,111,49,45,43,66,71,61,83,75,62,60,74,55,86,82,77,73,53,59,80,78,59,69,93,57,68,54,57,63,60
