"","NOM029","NLM025","NOM017","NOF008","NOM004","NLM026","DLM022","DLM021","NLF010","NLM021","NOM020","NLM028","DLM001","DLM014","DOF004","DLM008","DOM026","DLF013","DOM018","DLF012","DLF007","NLM024","DLM011","NOM012","NOF009","NOM009","NOF013","NOF012","DOM024","NOF002","NLM031","DOM003","NOM016","NOF010","DLF003","DOM008","DLF005","NOM015","NLM001","DLM015"
"COG0083",19,31,17,16,5,38,13,9,13,13,22,25,21,10,16,19,5,19,19,23,7,11,26,17,10,21,18,18,12,16,17,61,11,20,11,18,20,23,15,10
"COG0084",193,139,126,144,165,141,155,149,158,128,125,146,138,140,111,129,137,170,121,85,180,88,148,121,152,121,128,169,159,107,139,139,151,133,144,186,141,139,134,137
"COG0085",391,497,524,481,513,500,570,446,436,485,452,490,502,476,354,400,408,464,448,486,408,539,443,450,436,552,367,507,459,340,339,533,424,453,572,344,494,512,571,367
"COG0086",406,546,540,443,268,543,491,457,236,458,543,391,591,455,445,388,313,462,479,362,234,503,352,461,346,416,378,559,388,412,362,477,390,388,577,358,487,390,505,358
"COG0087",86,104,107,83,84,130,130,62,89,77,107,83,81,74,84,102,94,101,87,69,79,95,79,103,67,103,69,107,81,85,78,74,71,90,101,66,115,73,81,78
"COG0088",82,110,102,96,56,107,104,94,101,98,83,76,88,72,72,80,104,98,87,67,92,110,86,87,84,96,53,97,72,69,87,107,90,91,107,85,97,83,105,82
"COG0089",52,58,68,61,61,53,71,27,57,44,38,53,42,44,42,57,60,55,38,23,48,43,48,46,40,61,48,53,62,31,37,54,45,44,79,33,57,43,62,36
"COG0090",75,108,158,109,67,130,120,77,61,87,120,91,96,103,91,110,69,98,100,79,58,121,67,99,61,134,74,130,76,76,106,143,88,103,158,69,138,92,122,75
"COG0091",62,64,76,62,45,65,81,49,73,65,55,59,34,46,59,65,73,59,58,56,50,74,64,66,51,69,55,104,64,61,56,56,54,54,78,42,65,58,71,46
"COG0092",70,98,110,68,64,119,96,91,72,80,76,83,87,70,60,86,78,87,86,53,69,107,67,90,59,97,53,84,72,60,81,112,70,72,141,66,106,77,96,72
"COG0093",51,49,85,51,48,81,74,39,29,44,61,41,45,41,44,63,64,62,56,48,49,50,44,75,35,61,23,65,48,48,63,49,53,43,76,33,59,50,79,35
"COG0094",88,112,84,81,86,94,97,54,95,86,61,80,70,57,81,79,93,74,81,76,85,90,104,80,63,87,62,93,81,88,61,82,84,87,117,71,107,76,90,83
"COG0095",41,18,18,28,32,18,62,26,38,13,9,16,29,24,22,35,14,29,13,12,37,16,6,22,28,8,25,13,21,43,22,36,36,19,14,48,21,26,19,34
"COG0096",71,80,79,57,48,66,81,27,45,42,70,47,50,42,49,78,48,80,49,44,65,54,31,64,44,75,29,53,40,63,50,78,50,50,101,46,83,43,60,31
"COG0097",82,99,137,89,61,106,135,49,46,55,82,79,69,64,60,88,63,71,78,84,53,74,59,91,45,95,61,109,67,80,73,105,59,71,116,55,73,67,86,50
"COG0098",106,101,113,94,63,99,94,66,77,70,104,72,69,61,71,85,55,63,92,72,58,123,77,73,82,89,57,109,81,63,62,111,73,66,108,63,93,67,97,70
"COG0099",38,78,51,68,59,58,69,54,70,51,54,55,37,46,55,64,57,40,53,32,52,51,54,60,42,72,30,74,75,36,66,71,65,46,83,39,65,40,70,52
"COG0100",54,70,61,47,34,82,74,46,27,41,49,53,49,57,48,83,40,49,67,44,36,63,43,60,43,67,31,80,49,40,45,60,41,47,89,35,70,37,71,39
"COG0101",98,127,98,119,109,132,133,114,100,118,108,117,108,114,130,128,114,116,140,99,104,88,84,126,105,151,98,154,97,101,126,91,118,93,165,74,141,102,114,90
"COG0102",42,70,56,76,47,80,52,47,31,66,39,41,68,56,59,52,58,80,63,58,57,30,50,64,45,61,45,98,56,63,53,57,50,65,107,43,57,59,69,45
"COG0103",41,74,67,65,67,49,80,59,63,60,48,66,53,62,55,70,48,55,62,56,46,64,50,86,56,67,37,77,53,42,59,64,48,56,89,47,72,53,81,38
"COG0104",145,183,193,144,116,183,150,172,128,194,158,167,177,171,128,155,163,180,150,121,100,165,176,188,148,197,153,92,160,100,161,147,138,176,219,99,188,159,208,146
"COG0105",22,10,12,20,31,15,30,9,29,22,17,14,14,35,22,6,20,17,8,10,39,24,24,69,25,8,21,72,18,21,10,23,12,21,16,22,26,32,15,13
"COG0106",77,80,76,83,91,57,53,62,92,71,84,67,77,54,64,88,80,79,69,88,25,27,24,33,15,27,27,19,24,20,41,28,30,25,26,25,29,39,25,22
"COG0107",85,76,117,77,47,84,69,79,52,78,81,83,83,66,77,101,110,87,97,64,63,75,61,74,65,107,83,61,75,84,119,106,94,80,92,75,85,105,95,67
"COG0108",146,141,169,124,142,99,53,116,126,120,161,114,135,134,111,82,85,94,113,47,109,150,149,91,121,73,86,69,121,126,135,123,116,112,134,116,103,128,109,126
"COG0109",6,0,0,0,2,0,7,0,0,0,4,1,2,0,2,1,0,0,0,4,1,4,6,0,1,0,1,0,0,1,0,18,0,0,0,5,0,3,2,0
"COG0110",468,245,108,396,567,286,292,294,697,365,156,329,323,497,342,435,420,343,242,367,562,202,333,328,425,201,417,363,438,450,417,147,330,385,265,559,311,368,304,457
"COG0111",227,177,200,249,150,232,215,210,165,196,166,160,245,191,202,206,158,232,211,234,175,114,225,186,145,206,196,163,182,192,213,220,211,203,190,182,215,187,203,179
"COG0112",28,54,77,50,39,33,46,48,42,50,65,57,39,33,41,47,40,34,48,36,91,171,116,128,140,113,93,84,124,115,122,146,130,138,164,114,166,131,130,118
"COG0113",24,20,25,14,16,10,36,13,19,17,15,22,25,8,27,17,26,24,26,88,23,15,9,17,21,34,7,19,31,23,24,34,16,8,15,9,27,7,41,17
"COG0114",18,11,6,16,15,12,35,4,3,5,9,8,24,8,20,11,5,2,14,6,12,11,10,15,9,11,5,14,11,9,12,31,6,11,5,45,12,14,16,15
"COG0115",163,176,243,161,120,158,110,179,146,160,167,124,155,161,171,201,120,152,177,142,132,149,158,190,167,177,134,93,160,155,145,158,144,139,158,127,144,127,181,150
"COG0116",126,148,127,95,69,115,78,76,57,101,109,105,84,144,104,91,114,102,108,114,83,86,92,102,74,137,96,50,92,109,90,75,109,96,109,54,135,105,134,88
"COG0117",102,121,161,90,84,85,47,112,93,92,154,89,106,96,109,89,51,99,90,34,66,147,108,97,83,90,81,59,95,98,105,110,87,106,113,94,93,97,130,76
"COG0118",79,73,88,55,56,59,39,70,69,53,75,48,64,54,79,66,59,65,41,56,63,55,57,60,54,76,51,44,74,48,88,69,64,67,64,55,73,77,68,55
"COG0119",349,261,340,266,190,326,237,269,247,279,362,291,294,260,286,286,261,287,318,210,209,317,267,282,313,262,290,169,310,279,267,226,303,283,327,279,275,244,263,305
"COG0120",22,24,4,12,26,4,39,16,16,12,16,11,16,9,20,5,13,17,7,10,10,3,5,3,5,2,15,10,3,11,3,8,0,2,1,11,2,4,1,11
"COG0121",5,2,1,0,3,3,10,0,1,0,2,1,1,0,3,0,0,2,0,5,3,1,3,0,0,0,0,0,0,3,0,16,0,1,1,5,0,0,2,1
"COG0122",34,27,26,40,30,62,82,15,16,18,13,52,26,20,44,39,66,47,37,69,17,5,18,35,16,49,28,45,42,27,32,14,29,15,42,9,55,33,27,17
"COG0123",3,1,1,4,10,4,7,5,1,4,6,2,7,1,6,0,0,1,8,0,2,9,2,7,8,0,2,3,5,6,2,5,1,4,0,0,4,4,4,3
"COG0124",107,143,200,174,132,156,233,176,152,141,156,183,141,167,138,136,145,204,152,91,152,181,142,169,146,144,110,223,163,145,143,130,156,154,182,139,175,148,150,176
"COG0125",20,46,25,34,9,65,66,22,16,44,9,18,32,18,31,54,45,59,21,30,5,16,15,36,14,28,24,59,23,22,29,46,20,18,56,9,48,19,32,12
"COG0126",114,151,150,164,76,188,175,112,87,137,149,134,136,153,103,120,110,129,132,100,91,141,116,133,111,123,111,189,107,95,130,120,135,124,182,104,150,94,128,107
"COG0127",89,90,83,77,50,94,117,81,66,80,91,85,79,84,77,101,91,75,80,75,67,82,96,88,63,88,78,82,85,69,95,99,81,72,101,70,95,77,93,74
"COG0128",68,116,140,133,110,135,115,115,114,143,159,134,143,142,133,117,123,141,125,128,76,122,107,106,112,134,95,86,99,76,98,121,139,137,131,103,108,151,129,113
"COG0129",152,204,205,169,232,195,168,194,215,200,250,285,255,193,233,177,214,229,235,186,182,248,200,152,203,219,206,141,166,179,208,229,223,195,190,246,143,206,215,180
"COG0130",77,128,118,100,60,120,129,89,56,86,104,102,117,90,77,98,61,100,103,103,51,118,84,132,80,92,83,130,76,64,89,94,80,83,114,53,104,79,102,62
"COG0131",83,82,80,61,64,71,53,82,76,86,80,72,113,102,94,97,53,95,102,45,11,17,20,22,23,22,15,20,36,21,25,17,22,26,29,28,20,30,22,26
"COG0132",62,26,10,21,57,17,26,44,50,40,25,15,44,46,47,47,38,47,43,45,42,20,43,22,47,16,36,30,47,52,37,30,30,37,11,54,33,30,25,60
"COG0133",85,137,139,94,56,82,115,111,75,81,109,89,121,96,93,98,87,100,102,105,72,133,77,75,108,102,61,46,76,95,82,122,89,100,106,112,80,83,127,100
"COG0134",61,99,79,56,66,63,55,57,67,64,87,84,79,66,71,74,110,68,75,79,65,75,55,42,52,62,55,62,75,57,64,98,77,67,70,67,60,70,84,55
"COG0135",58,60,72,36,24,25,29,23,40,45,86,29,34,28,34,38,61,49,26,48,43,76,36,43,24,50,43,21,26,27,39,65,54,44,56,37,46,26,27,31
"COG0136",114,174,163,125,73,115,117,113,72,115,137,116,120,116,112,111,72,100,104,121,56,139,103,114,92,124,94,114,99,119,125,157,99,130,121,99,125,71,134,76
"COG0137",141,171,184,110,132,142,97,128,128,147,189,149,144,134,134,129,156,139,137,106,102,166,157,124,128,137,124,90,148,141,119,151,134,124,161,98,157,159,125,135
"COG0138",212,196,248,196,192,158,137,177,188,205,266,164,251,226,180,172,160,206,193,153,179,285,217,210,171,170,185,128,198,211,190,209,228,181,184,187,179,166,179,221
"COG0139",66,60,80,67,76,67,40,96,79,73,65,84,71,65,68,91,73,65,91,47,97,69,89,77,98,66,66,41,81,73,79,43,71,72,85,74,74,65,90,76
"COG0140",59,37,53,64,69,78,46,85,99,77,60,61,54,73,53,65,65,78,81,24,76,80,95,72,82,53,50,42,59,82,76,43,77,75,73,73,58,57,71,65
"COG0141",111,117,134,97,110,97,65,105,110,119,120,105,115,137,120,120,112,101,125,107,103,139,97,92,99,139,112,76,124,111,114,132,102,130,129,105,109,110,111,115
"COG0142",197,254,253,158,164,147,115,161,181,156,237,138,187,222,155,139,136,153,150,101,185,267,176,178,136,139,145,156,156,159,142,221,192,192,203,201,196,150,224,168
"COG0143",182,270,275,242,174,289,255,224,159,216,235,225,280,218,201,174,217,260,205,277,150,263,185,178,166,259,164,223,194,189,232,224,243,225,258,166,224,227,281,196
"COG0144",147,193,150,218,154,203,208,177,141,188,161,201,160,168,184,154,204,197,191,223,147,154,149,168,143,224,159,173,163,189,216,162,168,161,202,138,183,159,211,170
"COG0145",2,2,2,15,8,24,11,8,4,7,8,10,13,8,8,5,3,10,7,6,15,7,11,10,10,7,7,10,8,13,5,19,13,7,10,13,7,10,15,9
"COG0146",0,1,6,1,0,0,7,2,0,3,1,4,1,5,2,2,1,2,2,0,3,0,4,3,3,1,2,7,1,2,0,0,3,1,1,0,4,0,4,4
"COG0147",179,167,131,144,198,106,98,218,215,149,183,153,181,164,192,150,167,132,167,152,189,169,172,132,233,140,138,114,185,186,175,189,198,139,132,214,114,129,186,205
"COG0148",149,149,125,162,117,227,156,190,107,154,158,176,188,176,151,165,175,158,197,197,112,195,136,151,140,183,141,226,171,168,173,109,193,141,193,212,175,155,145,203
"COG0149",109,65,46,109,81,111,125,98,76,72,39,115,86,92,72,124,96,90,84,127,72,27,76,84,90,80,68,104,82,110,94,71,99,59,100,76,119,112,88,96
"COG0150",101,117,124,101,75,122,98,135,88,145,132,117,118,142,126,116,124,123,134,88,90,124,121,131,110,134,92,93,122,88,145,104,133,143,130,103,131,120,108,125
"COG0151",110,149,152,125,66,118,104,139,79,116,166,132,148,137,124,112,117,136,178,110,24,40,32,45,32,40,38,30,42,20,43,32,41,30,46,31,46,40,49,43
"COG0152",89,100,123,101,67,113,83,134,83,122,121,109,113,116,114,130,92,116,124,58,82,108,115,120,106,107,101,84,96,88,94,76,122,113,113,98,120,104,110,109
"COG0153",87,137,175,131,100,134,100,163,151,150,168,144,124,159,132,160,137,156,173,163,119,138,145,145,127,148,155,104,142,123,145,136,157,153,177,108,137,129,166,116
"COG0154",46,34,50,103,35,107,150,36,32,50,26,63,39,39,70,77,68,82,69,143,37,25,15,78,40,114,62,179,47,61,69,55,46,29,99,16,98,40,57,49
"COG0155",7,0,1,1,7,1,1,2,2,2,2,4,5,3,6,3,0,4,1,3,4,3,8,7,14,24,5,5,6,11,7,26,4,8,5,13,8,11,6,11
"COG0156",338,159,103,188,240,126,146,310,311,274,181,134,231,255,249,164,163,171,248,50,662,203,266,97,316,74,151,207,230,170,208,144,311,313,117,256,130,315,162,227
"COG0157",90,108,92,90,88,83,54,93,99,96,120,64,95,91,85,97,105,113,94,126,97,83,77,61,99,93,82,66,108,77,81,83,91,98,114,111,91,84,88,90
"COG0158",7,3,1,0,10,2,5,3,0,8,7,0,4,2,11,2,0,3,7,7,4,9,2,5,7,2,2,1,6,8,0,13,5,8,1,9,0,5,2,3
"COG0159",75,112,83,68,64,61,48,74,74,81,91,79,78,57,78,77,74,72,83,70,61,98,73,64,74,73,51,54,67,69,80,82,67,68,87,65,51,60,85,88
