"","DLM022","NLF015","DLM010","NLM007","DLM017","DLF007","DOM019","DLF009","DLM014","NOF010","DOM018","NOM018","DOM023","NOM022","DOF004","NOF005","NOM028","NOF002","DLF006","NLF005","DOM003","DLF008","NLF002","DOM015","DLM006","NLM001","NLM009","NLM025","DLM024","DLM009","DLM015","DLF001","DLF004","NOF014","DLF012","DLM019","DLM018","NOM004","DLF003","NOM012"
"COG0076",47,97,42,71,40,83,99,113,88,54,64,38,43,25,59,52,81,102,79,22,72,74,53,73,17,28,5,8,114,14,94,103,35,46,30,27,14,114,19,26
"COG0077",72,103,77,100,104,52,83,87,72,95,120,86,75,67,77,68,90,97,63,77,102,61,108,119,109,110,113,108,90,67,118,48,83,97,124,135,119,63,99,98
"COG0078",142,117,112,168,141,83,174,196,105,125,157,124,134,97,117,156,149,119,150,110,175,90,132,172,118,121,103,124,230,134,131,83,111,115,182,201,165,89,131,146
"COG0079",163,165,256,242,225,210,182,172,250,278,255,220,186,209,260,230,250,216,234,239,200,190,238,195,203,223,177,233,76,321,232,312,172,221,192,168,273,247,203,244
"COG0080",23,5,18,17,24,18,20,22,23,20,14,26,29,35,18,28,10,16,23,30,89,24,73,60,89,84,127,74,45,78,58,45,53,70,67,78,84,75,84,84
"COG0081",96,84,95,65,120,83,109,72,86,94,86,120,124,74,97,105,68,80,137,104,93,61,91,71,83,81,162,95,46,96,94,66,103,110,100,117,127,96,150,100
"COG0082",91,87,89,112,126,82,107,103,121,100,123,98,98,94,92,89,102,94,97,121,76,82,105,102,115,106,87,91,42,103,125,65,81,111,109,124,123,76,94,88
"COG0083",10,12,33,38,16,7,7,46,11,18,25,22,7,3,24,17,21,13,20,17,44,15,23,11,13,16,9,25,50,57,7,4,8,21,26,59,29,5,18,11
"COG0084",135,137,150,147,117,186,130,176,141,119,129,144,135,115,125,133,162,138,146,146,120,147,141,139,133,139,121,152,153,129,132,150,128,139,80,135,163,145,142,104
"COG0085",546,393,428,505,461,374,429,346,473,465,441,498,484,520,375,507,383,381,367,514,522,302,537,375,524,577,499,496,250,388,371,300,450,494,490,498,489,496,552,448
"COG0086",566,410,394,376,518,250,423,347,455,394,455,455,470,475,390,369,313,435,351,460,480,249,330,410,491,572,518,575,244,490,386,300,454,492,333,516,497,271,604,475
"COG0087",125,69,71,109,101,63,69,56,87,73,81,93,85,56,81,93,69,83,123,120,96,67,106,88,88,97,109,93,45,99,85,82,78,119,73,125,108,92,108,111
"COG0088",31,19,26,28,30,34,31,28,26,26,21,23,24,53,22,29,21,24,35,35,101,73,88,77,101,98,129,103,59,111,74,60,76,105,69,102,102,94,135,78
"COG0089",63,35,45,48,41,53,53,39,44,36,31,51,62,58,35,55,43,31,77,58,57,39,65,50,60,64,70,63,29,68,37,49,42,61,27,74,58,65,87,69
"COG0090",96,89,74,84,124,52,111,73,104,98,97,98,102,98,90,84,64,72,103,116,128,58,111,89,109,125,164,129,56,123,79,57,99,124,105,126,113,71,141,127
"COG0091",77,44,59,61,81,46,61,43,52,47,58,58,63,49,55,68,50,45,70,91,65,48,76,49,79,84,84,75,40,79,57,45,54,71,48,68,85,54,83,66
"COG0092",95,49,65,75,104,73,78,62,69,68,85,102,64,65,74,80,64,52,80,114,97,44,82,56,131,105,106,97,19,106,76,49,79,118,72,97,104,56,115,110
"COG0093",72,32,59,42,70,44,63,51,42,59,54,32,50,30,44,48,43,40,73,72,64,33,43,44,58,66,76,64,45,67,32,33,60,76,56,68,59,56,86,61
"COG0094",118,55,76,78,72,97,71,62,58,81,100,91,82,105,72,85,76,72,89,128,97,53,97,72,97,104,107,98,58,104,78,58,88,113,95,87,117,94,116,104
"COG0095",53,51,26,11,18,39,19,56,28,15,17,5,11,24,23,25,41,33,35,33,34,45,43,31,27,16,17,16,72,6,36,34,10,12,15,32,44,32,24,20
"COG0096",74,33,51,49,62,48,49,68,37,54,38,59,54,56,52,55,52,56,70,79,71,51,75,58,64,66,96,73,37,75,36,43,52,91,52,73,73,40,100,76
"COG0097",112,51,62,63,95,70,76,69,82,81,60,80,81,67,56,85,62,89,95,105,104,51,93,75,104,97,136,106,44,82,46,68,86,86,74,98,90,66,126,113
"COG0098",101,53,71,88,89,77,70,58,61,61,98,76,96,82,74,73,70,52,98,98,32,31,28,31,34,45,32,30,16,25,20,14,31,30,16,32,34,26,35,30
"COG0099",78,46,49,51,58,39,61,41,45,65,40,64,53,66,51,59,54,34,73,66,71,49,53,36,49,76,68,83,45,82,48,49,55,67,44,61,61,52,82,52
"COG0100",76,33,41,57,58,33,40,62,43,50,49,62,49,56,55,42,55,36,57,88,69,34,50,37,64,55,84,59,32,71,35,28,52,58,55,60,70,29,90,64
"COG0101",117,103,99,133,111,100,97,102,133,113,127,148,121,101,144,132,100,94,91,147,92,75,167,102,112,112,115,95,86,190,108,80,113,150,107,137,156,116,129,108
"COG0102",79,50,47,57,65,54,51,53,51,33,55,76,51,93,70,59,61,74,82,85,18,19,17,22,26,25,19,23,13,23,16,13,23,16,12,21,24,14,35,24
"COG0103",76,46,64,57,68,59,55,56,48,63,64,52,71,61,52,73,54,52,85,65,72,52,63,55,59,80,85,73,39,74,54,51,69,66,69,79,57,59,85,78
"COG0104",133,143,111,168,194,89,152,114,150,168,156,184,187,170,127,186,137,132,137,188,185,88,174,165,159,167,196,207,83,174,122,102,148,177,147,149,226,118,208,171
"COG0105",23,23,36,28,10,38,14,40,31,16,11,19,25,14,16,15,21,23,12,27,23,33,19,20,16,19,21,6,19,21,12,26,13,7,12,6,41,32,20,72
"COG0106",50,67,74,83,77,65,73,59,79,94,57,82,76,66,88,93,75,78,70,66,55,50,94,90,76,75,96,82,44,88,81,63,83,68,61,45,81,73,98,75
"COG0107",56,60,70,72,83,49,77,50,80,81,93,87,81,61,80,106,72,93,64,70,85,58,74,65,90,85,91,93,53,93,67,49,98,76,77,54,80,63,96,96
"COG0108",73,146,84,124,152,128,134,84,138,125,132,129,205,135,121,133,90,143,119,110,124,86,126,85,120,117,189,126,65,70,135,123,110,64,47,56,138,149,137,107
"COG0109",9,1,15,0,0,2,0,22,0,1,0,3,0,0,1,1,6,4,7,0,14,4,0,0,0,3,0,1,39,0,0,0,0,0,4,0,0,3,0,0
"COG0110",276,406,418,327,323,607,388,278,527,398,275,279,287,210,364,364,322,421,536,306,193,480,503,328,300,257,442,238,201,251,428,583,282,296,407,237,274,532,261,316
"COG0111",209,181,170,186,212,179,223,221,212,179,255,214,216,149,177,196,176,221,240,186,216,208,207,213,147,193,106,204,293,206,179,152,158,170,232,279,305,148,185,187
"COG0112",141,117,106,101,142,103,126,67,115,115,140,123,139,103,112,111,92,106,106,145,145,112,171,111,129,114,172,190,42,99,140,111,148,154,100,148,170,108,172,150
"COG0113",42,12,58,23,28,20,16,43,18,14,26,25,17,20,38,15,28,35,27,31,30,25,13,25,28,31,17,8,51,74,26,9,15,33,88,29,26,20,13,23
"COG0114",29,9,21,23,6,13,20,30,7,17,14,18,5,5,16,12,22,17,18,15,32,8,3,32,7,10,3,13,59,18,13,8,4,11,8,71,20,8,12,14
"COG0115",116,129,141,159,183,128,137,147,158,130,183,165,164,160,143,184,158,144,189,154,141,140,161,178,173,193,165,165,121,154,141,151,156,150,128,146,179,109,160,177
"COG0116",90,50,84,78,94,67,92,73,123,92,81,130,120,126,116,83,104,131,70,137,85,51,101,115,110,131,115,135,100,101,84,76,82,98,104,97,165,74,100,133
"COG0117",46,108,112,93,131,65,87,57,91,111,103,116,152,139,98,81,87,91,91,85,98,84,103,86,98,113,156,137,42,83,113,65,103,62,43,42,92,63,86,73
"COG0118",43,46,60,64,56,64,76,33,47,58,64,63,91,72,64,67,44,34,59,62,58,53,59,64,81,59,88,92,36,98,62,51,61,59,38,30,68,58,74,74
"COG0119",203,249,241,214,333,247,308,193,304,289,297,341,458,190,295,300,228,292,234,289,234,172,309,251,268,264,297,263,215,278,293,272,332,290,187,251,291,184,295,310
"COG0120",46,17,10,10,3,40,6,41,7,8,9,16,5,1,20,12,24,47,17,6,20,46,17,7,11,4,2,16,41,67,23,40,10,7,11,6,9,24,1,3
"COG0121",0,1,16,1,0,3,1,17,0,1,0,3,0,1,5,0,4,3,2,1,12,10,1,2,0,3,1,0,30,4,2,1,0,0,6,0,4,3,0,0
"COG0122",85,21,16,60,29,18,22,26,15,19,33,51,15,9,29,38,22,27,50,37,11,36,36,52,41,22,19,31,50,21,25,9,13,60,86,68,33,31,51,26
"COG0123",2,6,20,7,2,1,1,0,10,3,4,6,2,3,11,3,3,4,11,3,1,9,2,3,4,2,0,5,0,28,1,0,2,2,0,2,0,6,0,5
"COG0124",232,129,122,146,165,146,146,113,164,165,152,120,148,172,178,126,147,128,150,170,132,84,146,159,165,154,205,176,67,159,140,137,163,186,120,172,177,150,193,149
"COG0125",67,32,27,25,48,7,31,57,18,19,31,23,15,8,19,20,16,24,42,21,31,17,26,46,18,29,10,44,29,59,24,7,21,40,35,85,41,7,47,38
"COG0126",188,89,102,138,141,61,111,127,153,124,153,118,133,106,121,98,96,101,117,149,115,91,102,159,148,130,149,157,83,164,84,94,159,142,115,156,157,95,167,136
"COG0127",105,44,65,67,88,68,66,59,91,86,93,95,83,83,74,83,85,71,88,98,104,52,71,83,105,96,95,93,68,92,50,71,67,131,64,90,93,44,117,101
"COG0128",120,78,99,144,154,89,120,108,129,115,143,115,108,134,125,132,88,105,112,109,145,111,101,110,112,124,113,132,91,158,108,77,98,114,128,160,134,121,117,106
"COG0129",151,215,199,253,205,195,213,183,193,205,236,217,223,215,203,213,153,179,174,178,83,77,63,72,66,73,54,67,73,67,56,42,72,65,67,50,85,73,48,50
"COG0130",117,69,85,83,94,47,83,75,99,88,93,96,89,97,80,71,78,77,97,106,107,58,90,96,119,120,110,106,54,79,73,67,100,89,102,111,118,48,113,119
"COG0131",42,86,79,71,66,72,104,71,98,77,86,83,118,74,89,72,81,78,66,76,64,61,77,65,82,69,59,74,36,79,70,69,73,79,39,49,98,77,69,57
"COG0132",18,48,45,30,33,39,46,54,67,31,40,36,48,36,56,36,46,40,65,32,40,47,30,31,23,13,3,20,72,27,55,49,20,14,47,15,30,56,13,15
"COG0133",113,106,73,80,117,65,83,91,98,112,101,102,109,46,111,98,90,82,54,70,134,65,110,100,67,127,92,149,69,138,109,52,82,78,101,86,95,59,118,74
"COG0134",59,64,65,62,78,59,69,79,70,67,55,77,75,43,68,52,76,57,70,51,34,18,29,21,30,25,29,33,18,29,27,12,16,16,34,18,30,18,22,20
"COG0135",22,29,40,40,47,44,29,40,30,42,24,49,76,26,45,31,46,44,30,27,60,31,49,44,49,35,60,58,47,77,39,18,50,33,37,33,52,19,62,48
"COG0136",138,81,126,105,137,84,115,130,107,102,130,102,117,115,107,96,95,99,109,127,142,80,114,92,106,123,138,147,116,142,94,68,114,130,105,144,139,62,134,133
"COG0137",118,130,105,218,159,95,143,104,150,143,127,171,168,142,118,132,140,138,132,122,137,101,173,159,132,136,161,156,98,162,136,85,159,154,102,149,157,128,149,123
"COG0138",104,236,155,191,204,163,181,134,247,227,171,201,279,154,180,156,181,182,204,203,205,144,205,253,236,215,257,205,68,188,203,203,206,139,123,156,208,175,215,212
"COG0139",50,60,86,68,72,86,62,49,76,61,87,91,54,83,75,79,59,86,70,102,58,44,82,83,81,72,62,50,26,89,60,70,78,82,40,37,82,63,76,71
"COG0140",49,54,63,72,60,64,70,47,60,61,83,67,83,65,70,60,40,72,74,76,54,54,61,53,38,80,69,43,21,46,70,64,51,80,26,49,71,88,78,74
"COG0141",78,110,104,102,149,86,106,105,94,155,109,132,143,130,137,108,99,104,104,86,127,64,105,106,100,117,131,110,66,133,120,101,97,109,108,91,127,90,126,93
"COG0142",126,189,166,131,204,156,153,180,224,193,162,160,288,260,140,170,163,155,168,164,244,114,151,161,232,247,288,276,87,146,157,147,198,113,98,127,200,179,219,161
"COG0143",95,47,57,72,83,42,79,58,70,58,69,77,80,67,57,83,54,61,59,92,232,110,224,183,252,270,229,265,112,228,182,150,196,268,270,308,280,152,240,212
"COG0144",197,123,140,198,183,156,163,136,175,172,167,181,132,152,195,158,168,201,146,166,143,158,198,184,130,210,148,208,156,296,148,134,133,153,227,238,190,169,197,170
"COG0145",13,7,11,8,4,13,6,13,8,7,5,10,5,14,15,12,58,10,16,17,14,41,4,12,9,16,6,4,70,45,14,15,12,13,8,8,4,11,6,12
"COG0146",2,0,1,2,0,1,1,0,0,3,1,1,1,1,0,0,0,1,0,0,1,3,0,1,3,6,1,1,10,0,1,1,3,3,0,1,0,0,1,1
"COG0147",88,172,151,152,150,207,152,134,181,153,163,181,173,121,181,149,178,150,116,163,194,124,166,201,177,223,134,157,136,126,216,177,206,142,159,100,154,172,135,128
"COG0148",165,217,132,153,185,113,184,181,152,125,177,168,115,100,168,167,181,174,160,203,40,33,70,50,66,37,55,56,62,60,48,33,52,67,59,40,64,39,50,52
"COG0149",118,74,72,97,73,93,97,97,77,57,85,122,67,63,93,86,67,107,103,88,74,67,99,83,80,91,32,59,77,118,82,68,53,102,119,127,109,66,86,90
"COG0150",91,102,117,144,139,84,116,87,128,135,136,133,104,99,115,113,95,100,117,127,91,74,102,125,105,99,120,133,75,123,104,66,127,112,104,116,137,89,128,116
"COG0151",94,109,114,159,140,78,107,93,133,143,162,131,124,140,120,112,115,112,94,114,38,25,34,34,55,42,49,55,29,65,47,21,36,41,33,40,42,24,49,35
"COG0152",76,95,89,103,103,73,124,96,113,88,100,106,80,101,126,100,105,91,121,117,77,63,85,110,134,122,136,104,52,85,103,58,107,108,57,96,132,80,117,123
"COG0153",103,112,139,138,150,113,130,97,135,126,138,117,152,140,136,172,133,126,114,208,134,90,148,145,160,143,163,148,80,109,122,100,139,120,156,146,130,122,133,138
"COG0154",123,39,44,39,63,37,62,80,46,30,63,94,28,24,69,57,50,55,75,107,69,40,104,98,75,68,40,48,15,212,39,21,41,147,152,101,102,22,103,62
"COG0155",12,8,31,13,15,6,5,65,10,4,3,9,4,13,9,12,18,13,12,0,32,25,4,11,8,5,4,4,71,24,9,11,8,2,19,0,28,24,4,1
"COG0156",146,229,297,278,193,625,276,235,314,283,244,171,238,191,258,307,281,147,226,168,134,226,170,179,200,149,157,158,99,44,236,252,178,119,51,135,128,247,109,116
"COG0157",53,93,72,78,87,86,97,59,90,104,78,90,131,89,89,92,86,85,80,88,106,70,89,76,88,105,92,92,72,112,106,91,80,68,127,47,101,87,108,72
"COG0158",7,3,18,5,2,3,2,36,5,10,5,8,3,2,7,4,4,4,11,3,19,4,2,0,0,5,2,1,29,20,3,0,1,1,1,3,0,6,1,5
"COG0159",13,23,20,10,37,17,23,19,18,30,10,30,34,15,24,27,30,18,21,12,80,49,100,70,60,96,83,95,60,78,70,73,77,65,68,70,72,64,103,60
