"","DLM014","DLF004","DLF008","DLM003","NOM009","NLM028","NOM018","DLF005","DOM003","DLM011","DOM022","DLM024","DLF001","DLM019","NLF010","DOF014","NOM022","NOM010","DOM018","NOF011","DOF003","NOF014","NLM029","NLM025","NOM016","NOM019","NLM032","NLM017","DOM021","DOM024","DLF007","NOM017","DLM004","NLF015","DOM023","DOM026","DOF009","NLM023","NOM001","DOM008"
"COG0047",304,339,166,221,275,331,323,234,285,240,269,150,171,296,223,265,273,278,262,226,253,257,318,325,335,345,236,227,200,270,144,412,195,203,328,225,284,179,406,214
"COG0048",36,53,22,45,69,38,53,75,68,27,44,43,22,89,24,39,52,42,54,39,48,68,59,73,38,69,64,50,39,35,30,64,24,39,49,50,49,54,71,40
"COG0049",61,40,70,74,72,64,65,98,61,64,74,45,56,84,59,75,64,80,72,54,72,86,100,73,64,81,83,52,53,69,65,41,71,48,39,73,54,70,42,50
"COG0050",194,199,104,114,182,145,181,141,205,150,163,184,118,181,127,155,190,177,176,144,153,198,192,191,128,173,142,162,167,163,132,184,135,164,164,124,154,163,236,113
"COG0051",46,31,48,61,52,43,63,62,33,65,47,44,37,58,70,58,35,54,50,52,57,85,59,29,45,54,56,58,53,51,53,34,50,43,46,49,62,62,38,49
"COG0052",91,92,74,90,91,82,87,97,133,91,96,68,73,92,58,101,85,78,90,80,94,97,125,125,76,112,94,88,102,83,81,105,69,75,113,71,93,85,128,79
"COG0053",128,116,97,130,145,126,118,122,121,141,125,106,90,166,120,110,148,127,105,110,101,124,114,136,128,145,140,95,104,109,128,122,112,84,94,132,127,104,146,91
"COG0054",45,44,42,63,51,46,50,66,67,73,58,50,30,25,60,59,62,50,52,56,47,29,54,78,39,64,42,40,62,61,36,77,60,51,62,34,66,50,62,60
"COG0055",172,197,80,112,300,250,239,191,214,142,174,123,68,184,101,159,122,185,209,147,143,207,256,184,176,210,180,180,151,153,89,197,82,186,159,142,140,128,208,108
"COG0056",208,220,89,145,345,289,258,194,238,191,198,145,87,199,149,209,157,215,265,170,194,254,276,227,225,234,175,247,139,199,104,272,112,189,216,159,160,141,274,156
"COG0057",110,133,100,114,132,111,111,158,182,125,114,182,101,179,89,125,111,107,103,122,112,133,147,165,103,151,124,94,110,129,73,149,87,94,131,100,121,128,150,92
"COG0058",308,320,193,287,457,367,390,457,327,289,273,309,340,376,251,350,349,347,386,271,295,430,380,347,284,400,434,308,287,309,233,309,226,196,257,357,309,275,338,220
"COG0059",123,104,81,104,102,131,135,120,129,132,93,78,107,93,87,112,89,122,133,101,30,35,40,50,40,32,31,32,38,43,33,38,33,41,31,43,49,31,50,36
"COG0060",329,285,227,303,369,261,303,365,272,255,330,181,230,391,177,287,317,302,352,308,289,367,336,299,285,343,302,267,288,299,195,317,185,266,357,252,318,271,336,259
"COG0061",114,86,71,84,79,85,103,81,106,83,88,71,72,109,70,102,124,73,114,97,77,76,112,141,108,101,94,84,78,99,76,106,79,95,118,78,91,76,121,90
"COG0062",119,126,61,96,132,93,119,120,165,96,114,90,69,104,88,100,111,103,126,68,90,118,120,141,114,132,109,97,95,100,82,175,89,68,160,104,88,67,225,96
"COG0063",121,139,74,100,131,115,115,128,166,96,126,89,69,124,86,115,125,103,126,110,65,110,112,138,135,176,132,88,107,107,75,182,85,95,151,95,101,73,204,118
"COG0064",35,50,28,27,89,58,76,109,62,14,45,25,10,96,31,92,22,49,71,44,49,150,119,49,52,75,110,52,22,63,42,47,24,33,27,72,36,35,50,20
"COG0065",151,156,103,138,187,145,158,138,118,121,122,96,81,105,76,145,93,119,154,128,145,133,161,106,132,158,149,125,123,137,106,174,110,176,142,151,139,137,171,163
"COG0066",74,65,45,58,76,57,59,57,68,74,67,68,50,42,79,73,61,66,77,61,60,54,80,60,83,71,64,54,68,69,54,41,89,72,77,79,50,72,88,75
"COG0067",248,382,165,160,367,278,287,295,294,209,192,138,126,156,166,202,191,313,346,222,247,247,344,303,306,255,259,254,185,253,115,290,136,276,252,263,247,182,317,168
"COG0068",8,17,7,29,54,13,31,31,74,17,48,38,14,24,40,22,8,11,41,7,9,15,12,5,12,32,48,6,23,27,9,41,16,6,25,24,21,25,23,36
"COG0069",269,372,174,145,363,265,331,294,280,229,173,129,157,209,160,250,186,269,354,270,231,267,300,267,334,230,288,269,179,245,147,317,154,288,274,235,241,173,274,191
"COG0070",211,398,134,163,337,254,263,253,233,212,162,142,165,154,128,215,200,271,325,202,205,213,290,290,287,221,272,219,142,211,150,283,133,246,243,223,257,163,279,175
"COG0071",68,90,71,73,138,92,110,133,173,104,97,79,119,99,104,100,105,89,76,77,69,98,104,141,85,87,94,64,61,92,149,109,97,48,103,114,87,92,114,66
"COG0072",69,77,42,62,63,64,64,82,88,65,69,26,51,80,40,76,59,78,73,57,202,292,270,266,205,236,246,173,161,156,170,225,147,182,213,167,190,187,258,165
"COG0073",370,432,279,334,413,379,477,466,415,310,430,199,271,566,306,405,452,432,349,398,397,493,510,504,465,451,412,398,279,328,270,452,267,355,399,382,431,374,510,313
"COG0074",14,11,60,9,8,14,17,5,73,27,28,151,44,25,17,14,5,20,11,31,15,12,7,23,8,18,7,30,18,5,49,14,26,23,16,19,38,21,5,43
"COG0075",85,126,78,89,75,81,108,54,66,73,85,38,93,31,120,51,58,63,69,76,73,54,49,71,67,68,77,38,147,86,62,15,83,55,189,46,56,93,153,89
"COG0076",58,40,71,80,12,55,34,6,68,65,34,123,92,37,78,49,26,57,73,88,75,35,26,9,60,54,27,77,121,75,75,10,95,116,40,50,57,90,6,109
"COG0077",66,85,72,76,138,92,90,95,109,75,64,73,46,141,82,91,69,76,98,87,80,68,88,121,105,91,96,72,74,115,57,109,54,83,94,82,73,77,98,84
"COG0078",118,111,83,138,166,133,132,144,137,133,96,258,77,206,108,155,127,128,184,106,137,130,131,107,162,155,159,106,120,131,79,153,106,116,110,133,156,114,103,145
"COG0079",219,175,172,231,301,220,222,283,168,286,223,106,278,199,229,283,218,220,254,224,226,233,232,252,278,222,244,230,302,355,224,237,209,192,186,222,268,167,151,261
"COG0080",63,60,43,70,76,83,70,77,90,70,46,37,43,80,83,80,63,53,57,55,11,21,24,32,19,27,20,13,15,28,9,32,25,9,17,21,31,27,26,18
"COG0081",78,97,69,95,110,97,102,113,80,95,82,56,76,112,82,103,76,88,90,92,73,129,104,108,78,104,96,94,90,96,93,110,77,91,105,75,111,107,112,58
"COG0082",108,86,65,72,96,133,104,121,91,101,94,29,77,133,77,90,105,114,116,92,103,97,106,96,96,114,113,67,82,87,68,103,85,96,95,91,107,79,105,83
"COG0083",11,7,20,6,22,39,15,20,53,17,15,34,7,60,17,27,5,13,26,12,12,30,15,24,16,37,33,7,11,19,4,24,6,11,8,7,20,17,13,6
"COG0084",123,109,151,170,139,120,150,151,112,149,116,123,171,105,149,155,124,152,124,142,133,159,123,143,164,178,121,128,142,149,207,107,191,134,115,145,157,153,113,181
"COG0085",505,446,307,377,502,517,543,476,534,429,437,259,319,543,417,349,471,472,445,396,352,468,468,542,397,530,436,407,436,389,355,503,381,368,480,445,393,375,484,330
"COG0086",507,415,276,395,447,403,499,476,518,367,389,222,269,537,253,414,471,410,512,418,392,431,490,543,399,555,413,380,384,339,233,479,286,379,465,315,439,433,537,331
"COG0087",83,86,50,76,117,91,92,99,105,77,110,38,69,115,97,91,74,99,84,86,80,108,106,97,76,104,109,94,68,95,66,118,83,62,80,102,102,75,91,75
"COG0088",82,72,61,92,89,98,94,91,107,88,95,69,52,115,89,94,102,89,88,75,79,124,105,105,86,109,105,79,87,94,80,94,91,56,89,90,93,83,95,62
"COG0089",49,50,39,47,63,48,63,79,62,61,35,39,58,67,50,47,56,46,31,44,54,64,48,71,38,53,44,43,40,42,38,50,54,38,57,50,54,48,54,34
"COG0090",103,94,71,85,123,75,88,135,122,70,108,58,53,124,62,74,98,90,98,89,99,107,127,118,86,127,97,100,61,91,54,160,46,77,92,80,113,65,141,66
"COG0091",59,47,46,59,57,68,68,66,74,57,62,32,38,76,68,49,57,54,48,45,55,50,68,75,55,75,69,58,44,65,57,61,60,43,72,71,50,60,56,35
"COG0092",66,88,61,90,113,63,97,98,101,72,82,16,47,109,62,77,69,72,86,64,62,109,101,87,62,114,87,55,56,81,70,101,59,46,87,76,107,48,93,50
"COG0093",50,49,32,40,51,52,47,67,51,40,46,35,33,80,33,43,33,49,47,33,17,25,26,25,16,19,16,20,16,14,12,20,7,10,13,18,26,15,29,7
"COG0094",70,79,43,89,93,72,97,122,128,93,69,43,60,103,90,95,93,71,84,64,47,95,81,85,71,95,93,76,67,75,97,93,91,76,73,86,104,83,75,80
"COG0095",25,4,45,49,3,24,6,22,38,11,48,55,49,47,42,11,15,19,21,40,36,9,19,14,45,19,10,20,10,23,52,12,26,43,17,15,20,38,12,39
"COG0096",44,44,51,64,67,45,65,92,80,42,61,37,31,67,34,54,56,38,45,31,41,82,74,73,52,79,64,42,39,60,57,79,32,30,76,61,53,39,72,45
"COG0097",68,88,41,59,92,62,89,101,121,56,68,54,66,105,42,76,66,57,74,81,65,108,90,107,55,97,102,65,71,56,53,111,48,56,105,67,89,66,112,47
"COG0098",82,79,73,67,86,78,85,111,101,84,76,65,53,91,81,62,87,101,103,80,64,104,99,98,62,74,95,52,76,83,71,91,59,60,85,64,87,59,96,54
"COG0099",30,46,44,47,59,51,76,71,79,61,54,38,47,58,61,57,53,43,54,40,48,55,53,60,52,75,64,64,50,53,47,60,47,39,50,53,53,56,62,44
"COG0100",32,62,32,53,58,58,51,65,70,54,33,47,14,63,32,65,60,36,60,44,43,57,64,64,38,45,51,43,44,52,30,66,31,34,56,50,55,40,60,38
"COG0101",101,108,74,83,158,137,143,120,70,93,118,72,81,134,115,144,95,94,116,103,114,126,125,124,108,130,103,69,100,115,96,110,98,75,93,111,109,90,108,63
"COG0102",57,46,50,65,74,52,86,73,64,59,50,35,40,57,44,71,88,63,57,65,58,69,79,88,43,67,62,60,59,53,60,54,58,32,64,53,80,66,45,35
"COG0103",49,67,35,44,73,42,66,58,72,61,63,29,41,64,57,56,70,45,57,34,47,79,64,62,48,69,57,54,63,46,55,64,62,41,58,74,68,50,71,51
"COG0104",151,152,90,132,210,177,197,187,189,172,128,82,103,168,121,134,166,141,181,127,166,179,204,170,140,210,169,131,198,165,95,188,91,155,199,160,169,138,192,105
"COG0105",28,14,29,41,8,11,19,34,22,32,51,27,26,10,42,11,14,11,13,15,26,10,27,14,18,13,17,18,42,19,41,9,36,19,27,22,25,18,4,15
"COG0106",80,48,57,74,98,66,73,77,67,89,59,34,79,47,90,93,66,100,79,76,77,69,74,93,78,90,77,98,82,82,76,94,78,69,88,88,72,73,85,80
"COG0107",64,71,52,78,114,89,79,77,75,54,53,67,55,39,43,93,70,81,105,81,70,91,82,102,94,100,103,63,61,69,53,108,49,55,70,81,69,71,96,61
"COG0108",139,133,72,111,112,98,141,102,125,138,129,45,103,45,138,112,124,130,124,109,118,54,129,133,129,125,66,111,140,126,126,183,113,131,182,109,121,134,146,110
"COG0109",0,0,4,1,0,0,2,0,13,2,1,35,3,1,0,1,1,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,2,2,4
"COG0110",509,317,435,393,208,291,253,314,142,316,312,207,600,221,693,368,205,396,275,421,458,326,289,261,360,322,350,514,496,406,584,106,548,388,269,423,429,525,134,575
"COG0111",172,134,176,224,205,172,230,254,214,209,200,285,152,295,173,225,166,155,210,189,161,180,179,215,208,247,153,166,232,180,192,195,149,195,227,157,288,162,133,194
"COG0112",136,128,103,120,96,161,113,168,126,126,141,46,106,155,107,111,100,154,128,111,115,134,146,162,98,152,118,100,120,99,105,162,84,116,159,105,140,108,189,101
"COG0113",11,18,22,16,34,14,22,26,35,19,30,40,13,21,19,30,15,36,33,14,14,28,42,16,15,24,28,12,20,24,21,24,11,14,18,44,14,30,105,8
"COG0114",7,4,18,32,16,6,9,11,38,8,15,49,8,73,5,11,4,2,11,7,15,24,5,13,8,31,15,8,8,9,9,6,9,13,5,7,12,9,12,37
"COG0115",49,54,42,62,54,55,83,44,56,77,56,23,42,43,63,53,56,53,59,49,147,176,155,152,146,163,150,137,201,119,136,251,139,121,188,134,221,148,116,147
"COG0116",127,82,48,61,145,112,143,146,86,82,112,119,61,130,49,80,120,82,90,71,79,107,139,152,90,113,114,80,92,98,80,100,69,55,100,101,104,63,104,52
"COG0117",105,114,97,95,101,77,114,70,101,110,101,40,59,45,93,87,139,90,125,99,82,57,93,130,101,105,82,61,119,103,77,197,84,95,138,59,100,113,186,107
"COG0118",27,21,17,20,22,18,21,19,10,33,12,9,15,11,25,32,28,21,20,22,52,68,49,85,68,76,71,49,64,72,68,79,53,50,78,59,57,54,72,60
"COG0119",312,303,177,222,280,300,314,280,239,288,246,178,288,223,236,285,178,283,308,266,261,297,414,263,298,317,258,280,249,287,206,327,184,255,411,223,290,263,385,276
"COG0120",12,10,25,21,7,13,15,4,20,6,25,30,24,5,16,19,6,12,4,17,25,10,8,14,3,7,8,24,8,8,37,3,15,23,3,10,20,44,3,26
"COG0121",0,0,0,1,4,2,6,1,7,3,0,22,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG0122",16,14,28,7,38,75,44,56,15,22,15,30,9,65,13,40,7,24,32,23,32,56,26,33,20,56,55,9,14,24,11,29,8,11,18,48,17,9,27,13
"COG0123",12,3,11,2,1,0,3,2,0,2,22,0,2,2,5,0,5,5,10,3,7,2,4,3,1,5,8,1,3,6,2,0,7,8,4,0,3,13,1,4
"COG0124",53,53,34,59,43,60,33,49,34,41,40,20,34,64,47,56,45,53,56,50,130,179,157,185,160,151,150,129,153,168,161,174,156,156,166,151,142,140,160,139
"COG0125",20,15,25,33,26,11,21,60,35,20,20,41,8,73,31,48,14,29,30,24,20,43,45,41,14,70,54,19,26,16,13,20,10,33,8,45,28,27,19,9
"COG0126",153,143,77,126,125,145,112,129,133,118,131,88,94,168,103,136,116,131,130,116,111,115,178,130,113,151,146,79,146,117,78,131,83,92,120,86,101,91,136,106
"COG0127",82,72,51,88,99,99,90,118,98,70,76,51,79,102,63,87,101,79,82,59,61,112,68,83,90,96,114,95,69,65,72,89,66,53,89,73,89,62,62,60
"COG0128",146,118,94,81,107,118,129,106,115,93,110,61,80,175,111,103,143,142,117,122,120,102,129,132,129,165,117,87,120,103,88,139,109,99,117,127,118,109,146,91
"COG0129",210,190,184,151,215,259,231,183,251,224,211,211,153,135,197,185,207,195,213,154,165,173,142,203,203,215,195,160,196,209,154,261,192,199,233,208,169,164,217,193
"COG0130",91,76,69,60,85,100,80,113,104,84,93,61,40,108,50,89,75,97,91,87,76,90,120,109,91,123,105,86,95,97,40,115,53,60,98,81,94,52,114,38
"COG0131",87,84,69,61,82,49,82,75,58,88,63,40,80,55,77,96,95,104,103,76,70,61,78,80,85,75,73,53,82,90,55,102,88,99,97,75,69,61,74,66
"COG0132",56,26,41,50,26,22,38,20,36,45,31,56,51,18,50,40,35,35,34,46,57,23,30,35,38,39,23,33,54,52,41,11,50,52,36,34,27,58,11,59
"COG0133",93,80,62,70,99,67,108,104,154,70,74,88,63,85,84,95,56,68,127,73,46,72,88,134,92,98,94,70,106,87,80,154,67,107,130,87,93,65,147,102
"COG0134",57,49,38,34,69,54,71,63,110,74,51,58,65,56,65,78,31,72,69,52,58,55,65,85,85,76,57,58,65,65,68,68,76,51,80,105,79,51,77,61
"COG0135",9,14,10,6,19,4,19,15,15,8,8,15,6,11,16,13,13,12,8,8,33,44,23,54,41,45,49,33,48,32,36,71,34,31,72,52,38,19,76,32
"COG0136",118,98,76,99,120,109,115,113,151,118,114,105,73,138,66,117,126,132,107,93,102,136,140,162,97,141,97,80,103,94,76,154,90,81,123,76,121,86,149,94
"COG0137",131,148,114,104,160,156,172,123,135,175,104,100,94,158,141,130,125,139,150,114,132,135,142,174,152,148,158,119,141,125,98,149,97,154,159,159,125,124,181,105
"COG0138",236,206,146,167,174,149,229,144,196,192,228,77,202,137,212,196,201,182,208,195,192,145,178,227,233,196,145,216,228,226,192,257,203,221,305,164,185,198,252,203
"COG0139",72,74,45,75,75,83,89,62,49,75,69,35,78,40,85,87,55,71,95,76,59,68,69,50,61,70,81,57,86,97,64,47,81,57,68,80,73,67,79,79
"COG0140",54,36,52,72,49,64,80,68,57,85,52,30,67,35,93,43,87,67,87,53,56,68,40,35,78,47,76,43,104,83,59,56,92,49,76,79,77,52,56,72
"COG0141",125,89,84,92,113,114,101,120,127,98,96,67,90,90,82,119,120,114,122,120,86,105,116,99,128,130,132,82,114,117,85,130,127,122,132,118,99,92,158,101
"COG0142",199,211,108,153,131,145,166,185,238,184,223,91,159,135,183,161,255,138,150,184,156,136,127,296,175,195,116,153,196,164,160,282,171,186,250,131,193,142,244,191
"COG0143",199,222,117,155,220,221,261,194,256,178,191,101,152,299,166,215,250,234,198,190,80,88,80,75,89,72,63,65,55,57,56,82,50,48,78,65,78,59,89,45
"COG0144",167,140,143,141,228,205,188,182,161,153,170,140,109,202,142,171,159,197,201,160,172,166,223,201,172,187,266,133,134,159,133,155,172,143,118,198,122,105,126,125
"COG0145",8,6,38,4,1,12,11,6,13,19,20,68,15,8,1,4,19,4,5,3,19,13,9,3,13,13,17,14,8,4,23,2,2,10,4,2,1,5,10,14
"COG0146",0,6,2,1,1,2,4,0,0,2,3,14,0,2,0,1,2,2,3,0,5,2,4,1,5,0,4,4,1,1,1,1,0,0,2,1,0,0,2,0
"COG0147",140,201,143,150,131,145,173,135,182,173,145,158,213,104,217,188,117,175,156,170,149,153,112,166,189,156,152,136,200,193,207,155,227,174,153,212,157,143,130,205
"COG0148",178,165,117,170,184,187,158,208,102,142,159,171,99,116,112,148,102,163,182,158,157,182,215,161,156,145,205,178,138,170,109,131,129,211,154,135,158,195,159,184
"COG0149",92,62,92,86,98,96,93,119,63,79,80,94,50,130,73,95,63,82,77,81,74,100,94,63,91,87,95,91,99,78,72,62,65,74,64,100,88,71,53,64
"COG0150",140,116,89,113,139,151,129,121,83,124,127,69,79,127,97,115,99,115,132,114,113,105,112,121,126,132,119,96,156,90,92,112,116,99,130,118,129,75,114,103
"COG0151",145,105,81,114,139,161,136,123,125,134,150,89,53,116,81,106,162,101,171,95,90,134,119,158,97,139,143,134,130,129,68,156,97,118,139,104,138,80,147,95
"COG0152",106,119,75,114,90,102,100,139,77,125,120,55,69,104,89,106,102,105,142,107,101,103,114,105,120,100,106,66,111,97,75,107,75,89,93,86,104,110,116,101
"COG0153",154,114,65,109,163,160,120,136,111,128,136,75,118,145,149,159,135,154,145,121,111,129,132,131,167,145,144,128,128,140,112,166,122,119,141,137,113,108,147,94
"COG0154",36,52,30,40,130,70,82,97,48,26,55,15,16,97,42,84,37,51,84,50,52,145,134,32,57,93,115,42,23,70,27,67,24,36,22,72,45,36,52,25
"COG0155",10,14,31,5,23,18,10,6,27,4,6,58,9,2,4,4,5,0,4,1,9,1,7,5,8,10,12,9,7,8,2,1,8,9,4,8,5,14,215,16
"COG0156",272,192,217,242,78,127,155,109,121,263,231,90,256,130,324,154,205,278,235,213,197,107,108,164,274,184,73,181,270,249,667,112,629,235,235,144,218,236,123,274
"COG0157",93,75,71,74,90,77,97,101,81,79,81,65,63,48,79,120,106,88,92,89,100,73,95,108,71,74,58,71,98,102,64,87,98,97,114,82,93,96,100,91
"COG0158",4,1,4,18,3,2,13,5,13,5,14,24,2,7,1,6,2,3,4,4,1,1,0,7,6,5,0,0,3,3,3,0,12,4,4,0,2,7,2,6
"COG0159",77,83,51,51,91,74,85,77,84,62,49,53,67,81,69,63,35,70,69,49,66,75,54,109,58,70,61,79,87,60,69,87,74,69,105,87,51,56,97,70
