"","NOM020","DLM028","DOM019","DLM003","DOF006","NLF013","DOM022","NOF011","DLM011","DOM008","NOM025","NOM015","DLM020","NOF010","DOM018","DOF008","DOF011","NLM004","NLM031","NLM024","NOF005","DOF014","NLM009","NLF007","NOM029","DOF012","NLM006","NOF002","NOM004","NOF012","NOF013","DLM009","NLM023","NOM016","DLF007","DLF003","DOM005","DLM024","NLM027","DOM010"
"COG0017",166,144,206,165,162,175,159,145,177,126,196,190,152,163,132,205,163,152,190,176,199,146,167,164,151,139,160,167,151,182,138,163,164,188,138,146,157,95,176,151
"COG0018",196,205,213,181,194,246,212,198,212,206,238,261,202,194,274,205,221,212,186,260,211,198,198,232,188,215,213,192,212,275,182,187,177,189,152,212,146,98,219,200
"COG0019",232,197,246,196,173,252,259,194,216,226,263,225,214,258,266,237,308,257,218,220,242,221,326,244,212,195,238,185,216,175,226,246,203,274,228,242,154,141,239,198
"COG0020",107,57,83,89,87,102,91,113,90,92,61,73,77,84,79,103,119,111,102,111,96,87,155,86,93,120,100,87,72,96,94,95,61,73,85,124,81,31,123,86
"COG0021",239,131,114,130,139,100,177,114,113,128,125,111,115,152,90,73,228,118,91,266,103,104,194,109,121,80,185,87,141,132,91,169,95,104,106,110,92,183,124,111
"COG0022",9,39,27,64,38,6,38,60,11,87,29,34,105,28,23,3,1,10,37,17,27,8,1,20,50,31,29,74,57,37,62,1,92,61,77,12,107,10,67,10
"COG0023",13,24,26,32,28,21,16,30,35,38,21,32,26,17,20,1,13,2,20,14,27,37,9,8,38,6,34,24,26,14,33,5,41,25,38,6,35,15,0,22
"COG0024",152,144,167,158,159,185,167,151,186,128,173,187,143,146,173,158,196,186,146,120,187,214,158,154,182,121,133,171,165,175,158,144,181,147,148,247,142,87,111,173
"COG0025",26,19,24,22,27,88,13,7,28,35,32,8,14,20,18,104,12,28,28,28,29,42,8,30,50,120,48,21,35,7,6,34,19,31,24,35,20,84,145,60
"COG0026",7,20,8,12,1,5,14,7,3,4,8,8,1,16,7,41,1,2,0,2,4,14,1,2,16,45,11,5,3,7,2,107,14,4,4,5,5,46,97,16
"COG0027",111,43,60,62,74,64,55,59,82,71,56,46,72,92,63,29,80,60,46,123,21,18,32,19,21,13,14,13,21,8,17,3,19,23,25,17,15,16,2,30
"COG0028",327,326,351,264,238,312,260,276,222,307,350,273,305,282,290,374,223,273,314,240,295,235,356,312,320,419,201,361,264,174,260,280,285,258,277,236,252,455,519,304
"COG0029",198,95,156,130,192,131,163,112,146,137,134,159,140,111,161,103,158,162,145,204,143,170,148,109,171,65,166,147,177,98,114,177,118,111,130,127,99,76,66,164
"COG0030",131,181,106,158,115,139,141,148,140,115,117,103,134,112,131,264,127,194,161,164,176,147,232,202,144,421,223,121,119,202,159,202,151,202,233,145,65,115,206,130
"COG0031",108,184,154,104,154,162,104,177,147,118,163,177,158,155,165,158,129,119,168,95,138,155,117,150,134,90,111,157,115,103,165,135,143,153,119,147,112,116,177,142
"COG0033",21,12,0,1,0,0,13,2,5,6,7,1,1,2,2,40,0,2,1,4,0,11,0,1,4,36,1,7,4,0,1,13,5,1,5,1,8,52,19,1
"COG0034",345,214,274,248,237,218,260,244,260,223,215,281,230,306,209,181,275,221,252,355,215,219,375,265,205,177,231,163,224,151,207,188,188,246,157,311,168,101,247,274
"COG0035",100,95,88,75,91,112,87,86,127,82,112,116,87,103,118,105,101,122,84,125,103,106,130,91,76,112,103,90,83,61,85,93,91,92,67,123,66,54,93,106
"COG0036",88,117,63,72,63,101,100,77,87,54,85,91,68,100,104,122,178,129,76,103,97,102,113,112,91,162,119,103,80,126,89,136,88,70,94,142,55,134,126,52
"COG0037",207,201,248,226,156,252,205,216,238,261,210,247,197,252,299,329,164,228,342,186,86,90,89,84,71,83,59,81,65,99,63,89,70,77,57,83,49,53,95,84
"COG0038",171,202,209,208,217,164,217,193,210,241,220,232,253,194,277,268,196,169,226,227,218,200,175,180,257,295,189,216,212,131,235,168,212,257,197,144,207,134,252,228
"COG0039",164,131,169,149,180,164,182,155,191,152,150,162,161,160,200,203,215,155,187,185,149,174,147,154,153,262,179,152,182,178,139,194,169,182,151,147,116,94,205,194
"COG0040",102,78,92,85,66,80,47,75,105,84,91,89,68,90,83,52,105,74,91,102,89,94,124,71,114,68,101,79,80,53,93,69,66,94,96,85,65,43,40,88
"COG0041",77,49,66,53,78,78,68,46,70,55,72,75,48,62,70,76,60,78,71,75,85,66,90,77,66,66,79,49,74,48,53,74,72,61,59,85,39,20,58,75
"COG0042",177,211,214,190,195,223,190,179,198,204,213,202,201,152,228,237,150,151,187,158,190,185,155,167,245,221,169,166,174,199,193,214,148,187,182,193,157,198,202,171
"COG0043",16,36,4,24,13,3,27,16,12,5,14,24,22,11,15,42,20,6,14,9,16,3,2,6,14,62,24,24,17,7,7,25,20,6,10,2,39,114,27,33
"COG0044",186,153,155,160,169,158,163,154,154,149,139,178,127,201,217,170,156,168,183,160,177,159,134,170,175,173,136,170,131,154,146,208,143,164,154,194,148,207,208,174
"COG0045",18,29,13,5,33,12,21,20,7,37,24,11,36,18,8,27,13,6,2,6,9,9,1,1,13,3,8,22,8,6,1,3,14,3,17,0,22,14,1,3
"COG0046",491,332,302,274,271,327,334,286,300,259,309,378,287,312,414,334,413,390,278,535,328,296,424,274,270,220,280,276,208,210,278,275,205,327,141,330,208,170,375,376
"COG0047",392,292,223,211,224,262,297,255,223,202,242,313,216,297,320,256,326,342,287,441,261,312,364,302,231,174,237,253,170,169,240,182,169,324,162,311,186,172,249,332
"COG0048",50,50,50,50,21,70,53,31,40,39,35,38,22,42,45,60,51,55,44,58,46,49,76,42,35,88,38,37,25,67,26,68,52,39,35,81,25,36,69,51
"COG0049",43,76,74,80,62,96,71,69,67,73,53,65,51,53,72,78,71,92,85,35,83,78,41,70,60,115,62,69,50,83,58,108,87,86,67,88,59,68,76,73
"COG0050",240,171,141,142,147,181,163,148,123,133,152,178,126,173,185,156,165,179,123,237,56,53,66,74,48,55,31,36,57,56,30,49,48,45,53,63,22,64,54,81
"COG0051",12,23,18,15,15,16,18,15,15,10,16,18,19,22,14,19,11,10,15,11,61,57,34,68,61,63,62,47,50,90,54,60,48,56,46,50,50,49,57,64
"COG0052",109,75,80,100,75,105,107,81,92,75,78,68,73,96,90,89,96,102,84,120,82,82,133,83,82,120,108,86,58,144,54,97,88,61,80,106,80,50,60,94
"COG0053",119,112,118,124,106,147,129,116,134,99,147,124,86,106,116,106,106,124,111,130,157,99,122,122,119,82,132,114,133,133,110,102,93,117,94,151,101,119,144,125
"COG0054",53,67,43,57,33,51,53,46,77,39,37,57,40,62,65,40,78,56,70,74,56,69,73,43,59,49,63,60,34,39,44,39,54,52,41,100,43,48,19,47
"COG0055",203,211,191,113,121,191,170,146,122,111,208,161,145,166,249,223,170,203,197,158,180,184,159,264,156,145,109,172,96,102,132,242,135,155,106,208,99,114,198,176
"COG0056",252,224,180,117,182,224,181,175,194,148,248,208,177,195,229,252,192,228,214,236,232,181,225,260,205,184,150,180,151,120,174,218,165,222,120,237,126,118,226,175
"COG0057",164,129,138,131,93,130,96,98,119,95,104,129,89,114,114,135,127,141,123,170,139,116,189,137,91,150,85,101,90,161,93,161,98,95,102,195,88,184,130,117
"COG0058",334,399,348,295,194,441,284,292,295,212,337,336,270,300,343,389,358,342,391,293,343,333,321,408,309,238,310,311,242,322,302,403,285,294,237,330,179,339,456,375
"COG0059",141,108,142,111,86,129,76,98,103,123,119,142,117,93,148,126,112,85,103,98,116,137,144,108,113,105,113,122,102,64,103,86,94,113,87,126,103,85,131,104
"COG0060",333,307,359,279,210,320,311,327,259,262,267,314,244,355,313,354,252,308,312,372,288,300,322,440,297,246,262,321,205,528,254,352,250,289,190,412,234,158,343,323
"COG0061",110,90,100,92,68,85,96,89,92,89,59,86,73,102,137,104,103,108,122,94,93,121,106,87,92,140,85,81,73,74,89,107,88,105,67,99,110,80,90,107
"COG0062",170,98,103,108,97,123,157,68,90,103,83,92,139,150,109,94,143,157,132,150,114,96,191,119,114,103,117,103,93,53,123,121,66,103,75,144,81,77,71,98
"COG0063",159,134,114,122,99,139,160,102,107,118,82,96,110,135,148,139,120,142,110,145,108,105,183,133,116,134,121,104,93,65,118,157,79,121,84,171,86,79,136,99
"COG0064",23,78,52,33,13,92,47,42,22,25,33,41,18,25,51,142,36,66,67,20,66,77,21,90,41,139,36,69,8,190,53,160,29,62,30,85,30,24,133,69
"COG0065",138,150,128,147,87,137,120,150,137,164,101,133,154,151,165,159,107,132,140,133,135,141,154,141,143,82,112,149,84,83,150,159,130,133,93,140,121,94,155,159
"COG0066",58,54,69,67,50,70,59,57,96,74,51,84,72,53,62,59,86,52,74,76,68,89,64,58,64,55,65,49,69,49,54,58,49,65,79,61,41,54,70,58
"COG0067",129,84,76,61,52,103,55,75,70,72,93,90,105,66,126,84,74,103,79,97,291,206,236,281,265,117,218,208,165,139,260,432,198,293,148,289,190,139,154,236
"COG0068",22,40,61,23,13,10,45,7,13,29,30,17,18,20,47,67,61,17,9,24,27,19,7,19,26,71,60,47,23,15,4,69,19,17,14,15,24,50,46,23
"COG0069",349,261,253,176,242,344,189,250,198,182,266,315,327,264,314,255,229,316,288,328,324,231,222,306,280,149,235,214,190,132,285,429,178,321,152,279,192,141,170,258
"COG0070",344,261,262,164,151,282,142,215,207,185,261,283,284,247,334,275,205,296,242,335,242,240,223,256,261,164,210,187,157,122,254,434,181,287,142,248,189,124,104,215
"COG0071",107,98,65,62,75,98,97,80,101,60,117,89,58,93,78,90,149,113,71,102,121,88,105,82,112,108,94,93,116,90,77,115,99,69,200,136,71,92,63,65
"COG0072",208,196,201,204,134,188,241,194,148,181,142,181,191,191,202,250,226,197,186,254,195,205,251,248,210,200,218,223,147,372,209,212,228,222,149,265,184,87,207,238
"COG0073",405,373,420,347,282,435,417,416,286,322,332,427,333,374,410,492,494,391,425,508,419,346,453,492,449,398,445,467,304,414,343,449,361,433,290,479,310,224,406,480
"COG0074",23,36,10,9,36,12,32,21,21,53,45,8,36,18,5,28,20,2,5,16,21,14,7,9,35,36,38,42,32,16,22,29,24,6,52,12,62,179,23,9
"COG0075",42,45,89,78,111,36,77,57,83,79,51,68,83,117,75,45,116,73,92,143,63,67,147,39,86,46,61,89,83,35,39,33,90,53,56,36,90,32,32,102
"COG0076",37,67,81,82,99,32,49,97,75,111,70,68,104,68,79,7,27,6,49,26,69,46,3,42,78,56,58,95,96,43,75,19,79,79,79,6,111,132,25,55
"COG0077",93,95,84,77,77,85,66,74,94,101,102,95,90,92,100,95,111,96,98,106,90,76,83,80,97,84,104,97,51,49,110,56,68,104,51,82,54,82,93,73
"COG0078",122,139,165,118,127,142,110,134,131,144,148,149,104,121,155,182,137,112,150,152,136,135,99,127,118,181,139,120,95,121,110,126,118,131,85,123,82,221,143,101
"COG0079",164,275,215,217,176,328,216,215,271,273,206,200,243,284,297,254,212,163,308,128,257,287,175,246,241,180,201,201,271,161,233,295,170,268,209,206,220,95,180,262
"COG0080",66,73,66,67,36,85,49,49,57,44,63,56,41,50,67,71,73,77,60,70,68,68,110,58,55,87,74,50,58,78,45,98,54,57,62,86,40,42,61,61
"COG0081",106,97,91,76,90,108,85,101,90,57,77,98,70,105,81,105,82,81,68,121,113,99,127,114,99,139,68,107,101,125,75,105,95,72,105,128,95,48,82,107
"COG0082",104,92,91,81,83,104,110,101,93,88,86,123,91,103,115,97,119,91,122,105,93,107,113,108,103,70,96,109,97,56,91,113,86,125,88,99,105,46,114,131
"COG0083",29,23,10,10,9,10,18,11,21,7,38,20,11,23,16,56,22,19,16,4,17,27,11,19,12,78,20,12,6,13,20,48,18,8,4,6,6,37,67,13
"COG0084",148,130,139,149,128,136,147,108,149,183,136,149,152,126,126,136,135,122,141,100,146,153,121,141,167,183,140,134,165,158,159,118,139,136,180,142,144,153,138,114
"COG0085",460,456,466,376,462,508,453,426,444,346,470,523,355,484,484,398,533,504,367,536,479,356,488,547,392,390,400,370,483,480,321,395,402,406,370,618,287,257,522,471
"COG0086",553,399,470,387,293,476,403,398,349,348,327,385,400,417,517,396,403,600,375,496,354,425,574,510,411,363,317,444,283,562,367,483,375,402,243,575,337,229,488,454
"COG0087",95,97,83,76,60,112,107,101,72,59,85,78,53,85,75,101,71,105,59,113,106,90,124,93,80,139,70,75,73,118,53,132,72,76,72,115,58,36,93,83
"COG0088",92,84,99,83,69,89,94,60,88,76,76,81,68,84,76,91,96,79,91,99,82,118,123,113,73,121,94,78,83,104,63,116,67,77,73,118,67,66,93,91
"COG0089",49,54,49,38,44,49,56,30,54,41,49,48,36,46,43,49,71,55,43,51,59,45,64,59,45,54,66,37,47,61,43,61,47,32,39,85,51,28,44,38
"COG0090",137,113,117,87,60,116,111,96,57,55,89,79,69,98,92,104,103,114,90,117,80,77,163,131,70,118,75,88,61,147,66,107,74,62,65,150,60,60,107,96
"COG0091",51,62,79,47,43,69,74,55,62,40,45,66,45,37,58,65,55,53,40,64,56,54,91,66,67,54,55,50,45,97,57,85,58,59,45,95,36,37,66,53
"COG0092",95,76,87,94,63,108,76,79,74,62,66,73,72,78,96,105,67,88,79,109,81,88,115,85,67,63,77,68,45,90,64,102,65,72,77,141,59,19,91,102
"COG0093",61,52,61,51,39,67,47,41,36,36,43,43,38,43,48,62,38,56,52,64,45,50,62,52,45,69,53,35,46,81,41,70,45,48,44,89,30,47,69,51
"COG0094",20,31,26,29,15,35,23,22,23,22,30,22,14,36,31,30,37,36,21,23,80,93,105,102,71,106,77,84,93,101,64,99,69,96,72,99,73,42,110,80
"COG0095",4,43,17,44,39,8,60,44,12,51,22,25,51,18,15,37,31,10,27,16,30,21,23,39,43,30,43,34,36,13,25,5,43,27,46,25,57,54,79,15
"COG0096",58,52,44,57,44,74,50,49,36,42,58,34,38,54,40,81,66,57,53,56,21,13,23,22,23,31,16,16,15,22,9,30,13,16,15,34,9,12,24,15
"COG0097",77,76,83,57,47,91,79,88,67,37,78,57,44,76,77,95,87,104,66,97,84,72,157,99,88,101,70,84,67,100,58,93,61,62,65,114,77,48,92,85
"COG0098",87,90,74,53,68,99,83,65,79,57,86,82,63,76,85,71,113,83,74,112,71,62,121,83,81,89,68,70,80,101,52,73,74,86,77,126,51,52,96,77
"COG0099",51,42,51,40,34,60,38,66,59,44,46,54,22,56,55,56,76,46,54,56,62,67,54,58,55,82,58,57,47,81,49,66,61,45,51,83,34,32,62,53
"COG0100",68,60,36,43,18,55,40,42,61,43,32,37,21,49,64,72,48,66,47,69,40,61,86,79,54,89,41,44,28,83,33,80,41,41,38,99,33,32,70,55
"COG0101",102,90,103,88,90,114,110,115,96,80,105,93,86,104,134,163,80,106,138,110,125,125,102,112,101,166,102,126,92,162,112,205,106,104,91,134,100,82,130,108
"COG0102",44,45,52,58,39,66,68,48,49,54,42,38,44,49,52,58,69,69,62,32,53,71,53,72,55,88,35,53,59,86,48,78,69,40,48,78,47,41,79,66
"COG0103",61,53,63,57,53,69,56,41,59,69,43,57,36,61,64,54,95,64,43,58,66,61,108,60,64,66,59,43,54,44,57,58,64,50,54,106,40,32,70,39
"COG0104",180,168,171,131,118,201,161,135,176,107,160,144,104,151,175,178,157,151,197,178,154,147,189,208,146,157,125,112,117,107,159,188,133,151,92,188,95,86,202,142
"COG0105",13,16,14,35,38,25,43,13,22,18,19,23,34,26,16,6,22,6,15,24,16,13,16,17,29,33,36,19,27,64,29,27,22,16,29,25,29,18,26,12
"COG0106",73,61,65,53,76,97,56,74,91,99,67,87,70,83,65,74,89,90,89,66,75,99,78,77,79,62,61,89,91,73,88,97,76,87,64,81,52,28,70,73
"COG0107",82,86,84,51,48,118,64,86,45,55,74,74,74,86,101,72,43,80,103,74,91,87,97,101,100,69,57,91,46,41,85,103,82,89,45,84,42,71,79,72
"COG0108",133,103,121,121,131,111,113,111,124,135,141,136,142,137,112,65,164,133,161,165,137,125,162,100,144,68,127,134,112,83,80,92,157,128,143,155,98,49,44,135
"COG0109",2,3,0,0,0,0,2,0,7,2,7,1,1,1,0,2,0,0,0,5,0,0,0,0,7,4,2,1,6,0,0,3,1,0,1,1,13,47,3,0
"COG0110",167,315,426,413,618,259,359,473,347,567,448,343,372,410,282,209,364,173,460,202,362,350,427,349,465,342,396,466,540,381,447,258,502,299,584,245,644,188,215,426
"COG0111",170,197,210,227,156,164,195,169,192,174,174,176,161,195,213,234,222,127,247,113,183,246,134,208,229,161,247,184,157,183,183,178,162,224,174,161,173,303,152,212
"COG0112",176,109,138,124,87,121,142,114,107,131,119,126,111,133,121,133,161,128,116,170,101,128,182,143,123,90,138,111,98,93,89,80,107,101,108,200,121,46,105,134
"COG0113",17,29,11,18,12,14,24,14,16,12,21,10,14,13,34,38,29,17,26,8,13,35,10,29,24,23,34,22,15,11,7,60,28,12,16,9,22,39,42,31
"COG0114",5,30,19,48,9,12,11,7,11,35,13,14,15,9,4,24,1,11,13,11,12,12,10,11,13,59,8,14,7,12,8,14,7,5,12,5,17,39,42,12
"COG0115",166,170,142,191,141,143,190,154,168,129,157,149,124,130,186,125,200,205,138,140,60,59,56,51,52,51,53,54,50,36,52,46,49,36,42,46,43,38,88,50
"COG0116",106,83,109,66,77,131,113,83,104,54,110,93,77,102,95,163,97,145,102,107,37,34,46,50,41,29,24,45,25,19,35,36,20,33,21,38,41,37,53,42
"COG0117",150,87,113,99,75,82,101,70,105,97,73,93,83,93,127,65,144,102,117,139,86,83,130,93,104,65,90,91,80,74,97,69,92,101,71,108,91,38,44,124
"COG0118",66,69,71,55,43,80,41,41,69,53,63,59,67,76,57,56,56,57,67,50,71,81,77,75,65,58,66,41,53,45,62,96,37,60,65,62,33,30,55,56
"COG0119",368,269,314,206,220,330,248,264,218,267,302,255,250,290,288,210,273,306,245,284,313,267,294,321,347,136,252,281,221,187,310,258,281,290,201,300,193,206,160,261
"COG0120",5,5,3,5,6,7,5,4,1,11,8,7,9,2,3,10,0,3,3,4,16,26,2,9,23,84,2,34,34,34,28,69,39,10,40,7,33,25,65,23
"COG0121",1,11,1,0,3,1,0,0,1,3,7,2,2,0,0,3,1,2,0,1,0,0,0,0,6,6,0,5,1,0,0,1,2,0,1,0,5,26,2,1
"COG0122",14,21,27,12,16,36,23,24,28,10,44,31,18,18,26,33,7,32,35,11,45,31,15,31,31,11,27,23,39,43,33,23,29,23,20,47,7,48,31,19
"COG0123",4,2,2,2,0,1,6,2,1,1,0,0,1,0,1,0,0,1,1,2,4,0,0,0,3,25,4,8,7,0,2,24,9,2,0,1,0,0,8,7
"COG0124",157,149,131,153,159,142,158,155,139,145,148,149,153,155,168,138,144,114,130,179,148,177,211,133,118,148,153,136,154,243,130,164,130,162,132,200,104,70,177,155
"COG0125",21,53,22,26,8,30,16,32,16,11,17,24,8,14,29,59,16,25,29,10,23,35,21,45,14,64,23,19,9,35,14,37,31,21,8,48,12,18,56,34
"COG0126",152,110,128,121,85,115,122,131,113,122,91,117,102,133,149,138,118,111,137,169,104,129,146,144,100,135,134,106,80,172,114,154,84,111,75,155,104,77,151,134
"COG0127",93,67,66,96,69,99,69,50,72,52,78,78,59,95,70,100,75,107,78,105,83,89,91,97,93,109,95,69,66,77,76,100,64,82,91,118,77,51,104,65
"COG0128",157,113,116,101,107,118,102,125,109,111,126,133,112,96,107,102,181,138,126,130,135,112,123,118,97,110,118,84,120,91,105,141,112,132,102,105,89,67,134,127
"COG0129",246,183,217,175,212,175,172,175,219,235,264,259,192,217,232,185,305,194,218,254,187,211,167,199,190,177,166,183,206,125,201,117,159,198,140,185,169,243,247,268
"COG0130",87,91,76,74,53,114,88,80,83,57,74,79,61,85,90,101,92,98,88,87,76,77,91,108,71,112,99,65,44,161,68,83,74,83,40,124,59,59,88,101
"COG0131",72,79,99,71,64,94,58,76,88,75,74,71,87,70,108,56,98,57,92,82,80,97,66,93,85,59,56,66,79,51,71,90,68,103,47,76,66,40,43,94
"COG0132",31,53,49,62,39,33,29,45,56,67,36,29,50,29,40,23,36,10,46,19,27,35,13,29,46,53,53,46,51,31,35,26,48,45,39,14,50,66,27,46
"COG0133",91,85,94,69,78,108,79,86,98,102,76,73,80,121,116,105,163,121,106,163,83,101,102,75,82,101,95,93,72,58,80,143,57,97,78,127,74,82,92,103
"COG0134",81,60,71,49,66,74,50,61,73,73,63,54,67,82,62,89,115,67,64,66,64,75,70,51,46,85,81,67,59,47,49,93,45,72,74,70,69,56,75,54
"COG0135",77,50,28,21,31,44,39,37,36,46,32,34,32,51,26,72,48,60,36,55,35,34,78,34,48,65,60,36,23,34,31,83,25,42,44,46,30,42,65,29
"COG0136",148,92,100,84,78,138,118,107,83,103,97,89,75,110,98,134,113,108,139,141,76,131,147,117,94,138,114,111,80,129,90,143,106,107,72,119,85,101,133,99
"COG0137",149,161,159,121,140,115,116,142,157,116,167,141,123,154,151,124,178,142,129,160,144,144,148,139,136,103,133,144,124,83,128,163,107,143,93,145,79,100,148,150
"COG0138",262,176,181,178,181,149,192,180,201,204,185,186,213,203,216,168,202,222,178,277,158,195,289,178,233,144,196,185,187,122,190,180,206,214,198,203,192,75,144,186
"COG0139",86,77,68,71,62,94,62,71,88,67,86,66,66,67,97,61,74,57,77,65,83,89,55,77,68,64,56,77,90,59,81,77,60,60,79,78,43,29,40,58
"COG0140",17,27,23,31,28,24,18,22,31,36,26,16,23,17,24,10,31,15,34,17,66,59,75,68,62,54,57,73,76,62,63,49,48,80,75,74,65,25,34,81
"COG0141",123,102,100,89,98,114,95,98,109,118,108,112,119,116,117,85,148,128,120,151,124,117,127,112,122,86,108,124,91,72,97,137,88,118,82,112,84,59,86,103
"COG0142",68,49,45,55,64,44,74,46,70,70,36,63,62,57,53,43,87,68,43,80,166,129,285,178,231,192,228,159,174,155,163,155,188,178,137,209,188,97,109,144
"COG0143",225,203,208,151,163,239,228,161,176,136,209,249,147,198,199,283,277,233,200,271,231,217,245,216,201,194,255,195,182,253,190,242,167,246,140,248,130,99,237,227
"COG0144",186,196,185,124,161,187,156,152,164,148,161,154,117,157,174,242,144,184,236,148,133,173,147,181,141,196,141,177,173,214,154,288,129,185,136,168,134,149,265,166
"COG0145",7,2,16,11,23,8,28,6,8,13,6,9,7,4,6,4,3,11,8,7,3,1,2,5,1,16,5,2,4,9,1,18,5,4,6,4,10,28,2,6
"COG0146",0,2,3,3,2,2,2,0,3,0,1,0,0,1,1,0,0,0,2,0,1,1,1,0,0,0,7,2,0,2,1,0,0,4,0,3,0,12,0,2
"COG0147",172,154,165,174,167,136,145,173,194,228,142,188,162,139,186,131,260,205,156,172,169,143,149,144,187,134,152,164,205,100,127,123,157,200,203,135,165,129,215,124
"COG0148",152,184,186,164,136,202,159,146,148,184,152,174,177,155,223,154,107,156,160,198,152,158,181,160,183,246,134,158,123,220,129,183,204,206,97,162,128,188,167,190
"COG0149",56,78,79,94,52,85,61,92,76,70,81,75,79,65,95,89,47,56,94,25,97,94,30,96,97,120,72,96,78,110,83,98,85,94,76,92,78,91,123,106
"COG0150",148,117,127,108,93,127,131,115,113,101,102,112,77,128,120,109,100,136,119,139,137,124,121,136,129,102,102,85,93,66,86,141,75,121,81,113,76,76,147,142
"COG0151",183,113,139,113,125,141,143,105,125,96,104,138,110,130,177,165,135,127,136,131,113,114,127,141,135,99,108,101,76,90,113,139,79,98,63,128,91,76,160,119
"COG0152",132,104,96,112,88,107,97,101,114,86,99,115,106,102,115,95,84,116,85,114,104,102,118,144,99,81,79,93,71,73,102,105,114,116,67,97,71,53,117,130
"COG0153",153,115,154,81,100,155,106,118,164,93,138,164,95,143,167,168,155,129,144,165,156,163,180,167,94,145,142,125,126,96,156,123,100,160,105,160,98,80,103,136
"COG0154",24,75,46,37,15,82,55,53,20,23,38,55,17,37,61,144,39,64,73,25,55,93,38,101,47,134,49,48,24,211,67,227,48,58,31,105,25,21,165,60
"COG0155",6,38,4,6,17,4,13,1,8,7,14,9,1,6,5,34,3,5,7,12,18,4,4,2,12,60,16,10,29,8,8,19,11,2,5,8,22,68,39,11
"COG0156",201,162,277,267,252,154,213,234,246,251,206,349,257,303,245,40,230,56,203,217,299,181,166,159,396,108,204,160,255,185,129,40,196,285,667,106,232,97,25,308
"COG0157",109,65,102,73,87,96,81,100,103,93,72,94,88,84,98,51,93,63,90,73,93,90,88,85,83,50,95,80,116,76,66,112,96,99,90,96,73,67,52,93
"COG0158",8,12,3,12,4,8,8,5,5,4,5,4,2,3,8,5,1,1,0,6,1,2,2,5,9,6,8,4,6,1,0,16,9,2,2,1,3,39,3,4
"COG0159",100,46,76,48,69,77,43,46,59,71,60,78,56,79,60,61,90,84,71,107,70,72,97,67,55,67,71,59,60,38,57,96,52,82,64,80,56,64,56,61
