"","DLM014","DLM012","DLF001","NLM021","NOM022","NLM025","DLM021","DLM006","DLM028","DLM024","DOM013","NOF008","DLM002","NOM013","DOM015","DLF005","NLM001","NLM007","DOM016","NOM029","NOF005","DOF004","NLF012","NOM027","NLF002","NLM027","NLM024","DOF012","NLM032","DLM027","DLF009","DLM011","DOM024","DOM019","DLF007","NOM004","DLF006","NOM025","DLM016","DLM009"
"COG0039",195,249,134,164,145,159,170,176,144,108,126,174,142,165,193,140,140,172,190,137,151,168,164,379,227,179,187,246,130,218,142,169,177,186,154,151,156,159,192,198
"COG0040",25,27,28,37,25,36,29,28,24,10,26,29,29,35,35,23,24,26,28,33,89,69,91,78,67,44,114,81,64,82,67,105,81,81,99,75,81,98,74,69
"COG0041",55,71,46,65,80,58,62,68,65,45,54,65,58,67,67,65,53,85,77,64,75,74,76,60,75,67,72,74,65,75,62,74,70,67,59,55,68,65,71,81
"COG0042",160,190,174,215,176,186,203,170,200,186,214,181,154,162,188,166,180,231,213,236,201,208,210,143,229,218,138,184,230,169,188,204,228,185,163,182,176,203,208,244
"COG0043",20,20,20,15,5,5,18,16,34,133,18,21,29,39,11,12,14,14,31,17,11,30,26,99,22,22,15,49,36,19,45,22,19,7,8,18,39,6,37,23
"COG0044",150,214,112,182,141,143,170,180,156,192,151,160,162,166,173,143,168,171,176,162,199,179,193,281,194,195,154,209,184,241,151,143,156,189,154,143,160,154,161,204
"COG0045",12,91,51,13,3,17,18,6,23,48,11,13,22,10,5,4,9,14,21,39,13,13,4,109,26,8,8,17,4,18,63,6,1,9,47,42,17,28,11,25
"COG0046",308,332,186,303,297,386,397,398,356,171,324,325,325,278,327,282,369,348,333,289,323,311,365,468,281,342,556,177,282,406,259,256,328,303,173,205,240,297,321,280
"COG0047",282,315,195,283,275,369,363,331,248,155,316,262,286,277,294,266,340,301,264,209,259,287,305,426,280,237,478,194,270,307,168,242,253,258,135,182,198,237,275,191
"COG0048",43,51,30,51,44,84,37,47,39,43,56,42,55,60,34,61,58,40,44,48,51,40,41,64,45,59,53,70,64,68,51,25,41,49,31,35,60,35,41,90
"COG0049",68,80,37,53,81,85,51,82,80,56,96,91,63,77,62,88,84,75,54,50,71,58,65,96,64,92,34,112,92,77,57,58,72,76,64,54,101,66,66,83
"COG0050",160,159,112,168,176,200,170,160,156,173,181,167,161,159,149,155,230,196,195,132,177,160,160,120,158,171,260,202,161,205,159,129,144,170,125,140,160,164,182,202
"COG0051",54,48,48,46,26,25,45,47,68,50,70,59,59,60,51,77,34,52,59,60,56,55,39,70,66,61,30,64,63,38,54,63,55,47,52,55,73,40,50,51
"COG0052",87,93,62,60,99,110,92,105,87,68,114,98,124,85,98,106,112,69,59,74,77,90,88,90,67,96,115,112,90,108,79,72,65,108,68,68,102,68,66,95
"COG0053",117,107,89,136,113,128,89,106,144,132,99,108,107,141,124,139,131,128,121,115,126,118,128,139,136,130,132,74,138,98,132,134,120,108,100,133,135,129,103,141
"COG0054",58,24,40,49,65,65,47,46,59,48,34,44,65,51,58,60,56,53,48,49,56,67,55,41,57,17,75,48,40,75,44,68,54,58,31,40,53,36,42,33
"COG0055",193,206,96,231,160,212,182,200,192,127,161,140,183,197,184,165,182,203,199,148,167,182,184,269,176,209,167,162,188,210,141,160,157,180,84,99,139,172,178,253
"COG0056",224,248,110,202,199,210,230,234,207,118,158,185,209,182,199,187,242,269,200,169,226,213,233,287,230,245,236,201,202,273,135,170,198,183,131,173,172,259,165,257
"COG0057",131,155,84,114,115,171,119,126,140,162,175,133,139,130,102,130,140,116,111,94,124,110,121,125,116,110,163,124,124,138,159,97,101,124,75,99,157,129,123,149
"COG0058",315,399,350,336,343,328,342,413,394,317,401,359,374,377,321,451,421,259,347,301,382,377,381,424,325,451,318,200,430,301,333,277,277,359,235,255,258,319,320,415
"COG0059",114,234,104,111,101,111,134,137,113,92,91,98,89,91,105,96,98,139,106,116,133,108,131,171,129,117,113,98,130,145,104,116,135,122,94,86,107,124,120,87
"COG0060",335,306,208,337,294,303,322,317,300,169,395,347,341,247,260,394,367,246,277,260,289,331,296,302,258,387,355,266,298,376,236,233,291,316,201,192,249,221,299,330
"COG0061",93,121,89,99,137,117,109,93,89,48,92,95,106,96,88,99,80,85,100,100,81,99,104,98,82,100,85,130,97,112,76,95,103,95,80,79,83,90,69,95
"COG0062",115,112,88,96,140,131,110,133,109,80,136,98,149,92,96,109,149,102,126,105,104,113,121,145,106,77,153,95,105,126,83,106,107,111,77,59,79,83,96,145
"COG0063",122,165,81,107,113,121,146,162,103,85,129,99,120,107,121,150,135,113,129,130,95,143,133,142,118,135,170,127,102,159,100,92,121,114,81,82,87,112,89,154
"COG0064",28,187,21,60,25,60,23,65,61,22,139,71,79,74,59,106,56,46,46,32,54,41,78,175,79,118,28,123,96,131,72,21,62,53,27,16,64,26,52,184
"COG0065",151,158,113,133,105,140,144,153,153,91,105,119,146,153,152,107,108,155,121,159,140,155,143,218,163,160,137,81,133,172,103,128,117,138,106,92,123,118,151,185
"COG0066",69,89,52,66,49,51,65,88,72,52,62,64,61,64,68,62,55,95,79,61,58,94,71,140,69,50,78,61,64,61,64,79,89,62,75,88,63,42,64,69
"COG0067",237,313,128,241,208,318,358,325,295,134,226,218,259,220,252,312,250,154,281,254,291,268,238,305,268,132,299,121,295,262,174,228,258,267,145,146,155,284,268,467
"COG0068",10,14,8,27,10,6,17,7,37,42,42,13,25,51,7,31,25,20,43,30,3,14,9,74,14,14,9,12,12,21,29,6,7,21,2,7,7,11,6,35
"COG0069",253,363,181,253,189,287,310,291,239,134,223,223,307,203,221,262,288,191,258,246,301,259,260,349,316,159,324,131,283,270,142,240,241,254,160,183,182,269,244,457
"COG0070",233,319,160,225,201,271,304,299,271,130,194,214,246,185,195,244,262,107,210,267,252,241,233,242,237,150,324,163,245,240,166,223,268,244,155,157,174,252,240,386
"COG0071",41,65,122,89,132,149,64,98,115,94,109,60,101,150,76,123,115,91,72,109,92,96,80,45,71,58,75,125,89,98,78,121,97,77,183,96,102,127,71,109
"COG0072",217,244,179,205,203,294,213,253,220,85,293,223,224,209,174,262,232,178,209,177,153,172,192,314,234,240,271,209,230,246,169,156,191,187,156,135,211,172,202,209
"COG0073",403,390,266,423,428,543,380,460,428,218,455,413,430,405,323,451,512,302,406,442,393,377,393,560,415,366,472,363,417,497,284,303,360,430,267,294,439,320,415,481
"COG0074",14,90,37,10,6,34,24,5,45,139,20,21,17,12,10,15,13,12,34,30,19,15,2,104,28,14,12,20,4,11,70,20,9,14,46,35,30,43,14,20
"COG0075",91,36,96,76,51,60,103,77,47,43,53,48,57,47,80,52,136,71,103,92,16,19,26,28,28,11,45,17,29,14,11,33,31,41,19,24,17,27,31,11
"COG0076",81,63,88,82,28,7,75,21,60,109,32,57,30,43,73,4,31,66,75,64,60,61,77,5,57,22,32,54,22,20,141,77,56,77,82,86,70,96,86,17
"COG0077",65,135,48,100,65,122,87,120,97,81,86,66,67,78,102,74,117,121,83,98,74,84,108,128,115,74,101,90,90,111,62,70,93,81,58,56,92,82,103,64
"COG0078",142,177,94,165,109,117,146,127,144,211,134,151,128,141,157,155,135,172,122,122,158,131,150,186,156,149,137,160,152,171,173,129,124,137,75,99,139,152,137,123
"COG0079",201,171,307,219,233,225,277,193,282,89,198,179,198,294,212,261,210,219,236,238,229,308,240,234,277,165,143,196,233,207,188,252,325,192,253,272,220,226,258,312
"COG0080",55,90,47,58,69,71,50,73,61,42,76,73,68,94,70,77,75,57,65,61,74,65,67,77,74,70,73,75,74,77,48,71,47,59,54,62,68,60,55,99
"COG0081",74,121,63,97,76,108,70,98,93,44,108,94,106,88,96,100,87,83,97,87,110,67,93,125,89,96,135,118,94,112,67,88,83,80,76,97,113,72,114,93
"COG0082",111,138,69,103,95,104,114,123,97,48,108,101,102,95,121,92,111,125,118,122,111,116,100,135,107,122,93,88,104,100,93,86,91,104,72,61,77,111,92,116
"COG0083",17,109,6,17,5,33,16,12,17,48,18,8,33,31,15,18,7,30,13,19,21,23,28,112,15,73,10,86,36,61,38,25,12,10,5,13,18,34,11,42
"COG0084",138,188,158,139,126,132,156,144,156,158,190,149,112,141,163,165,120,133,147,196,137,133,121,150,135,151,98,168,149,148,189,170,154,157,195,171,133,123,120,136
"COG0085",525,481,312,520,467,495,461,483,511,250,510,428,405,495,455,475,513,528,491,387,532,356,470,498,499,519,513,359,427,405,347,434,429,457,352,478,355,476,431,386
"COG0086",472,444,268,452,479,561,473,500,455,219,448,497,417,394,394,494,506,364,387,354,335,404,450,275,348,432,520,376,413,468,353,313,350,434,227,277,337,287,400,485
"COG0087",91,117,73,94,81,99,78,94,102,35,113,99,76,111,94,127,103,82,98,77,97,97,72,132,99,96,97,124,105,109,63,81,82,87,72,72,94,83,80,97
"COG0088",81,93,70,85,89,114,66,107,96,67,123,104,98,109,86,131,122,79,94,85,94,92,83,110,99,99,87,130,114,106,73,95,83,100,79,75,104,79,83,102
"COG0089",14,22,21,22,15,21,8,22,11,7,18,19,17,23,25,20,16,13,19,10,59,38,52,58,68,59,46,78,59,56,39,46,61,40,46,51,68,40,35,61
"COG0090",85,137,56,102,89,103,95,127,103,57,99,77,106,107,77,101,127,100,82,94,98,81,93,157,107,119,126,114,95,142,79,77,89,76,60,85,87,78,82,113
"COG0091",59,66,35,61,59,65,54,79,59,40,67,81,81,70,57,98,63,54,55,40,61,50,53,49,60,72,66,58,90,68,68,65,66,77,62,55,79,43,66,64
"COG0092",79,124,49,69,94,106,77,106,72,22,98,94,87,108,65,134,79,85,94,63,92,86,77,105,92,88,99,89,94,110,63,67,69,91,69,69,80,66,72,109
"COG0093",37,55,33,39,39,48,36,64,50,45,56,54,73,69,41,63,55,49,49,43,49,47,49,54,51,74,57,73,59,75,60,43,52,53,43,40,82,46,54,66
"COG0094",63,118,65,69,96,104,63,126,85,50,95,78,94,102,65,93,116,80,86,101,27,27,20,31,34,25,18,39,19,33,36,24,31,33,23,29,42,36,27,35
"COG0095",15,143,46,13,21,12,28,26,44,63,11,31,34,33,25,15,18,16,35,32,19,21,18,111,48,62,14,35,22,38,53,10,35,14,42,31,42,17,28,10
"COG0096",45,77,43,50,58,83,42,94,53,42,80,58,68,69,43,77,73,55,50,54,54,42,39,67,68,86,50,112,72,68,57,40,55,48,45,49,84,36,44,80
"COG0097",57,96,63,66,82,98,41,102,59,56,86,82,113,107,86,83,94,76,75,87,16,32,20,44,31,34,20,21,23,26,16,24,21,21,24,21,36,30,21,28
"COG0098",88,70,71,73,84,84,75,77,83,45,90,90,64,87,75,93,102,86,80,79,72,68,62,90,95,94,102,92,104,90,60,89,82,67,65,63,88,65,67,74
"COG0099",39,74,45,62,44,63,38,52,41,48,67,53,62,61,48,82,74,56,42,43,54,48,46,64,61,64,43,63,56,61,45,48,61,61,63,35,87,45,61,87
"COG0100",46,76,22,35,66,69,47,65,46,28,61,47,55,55,44,72,71,71,52,46,15,10,17,18,19,21,21,26,17,24,25,26,16,21,12,13,24,16,22,26
"COG0101",109,139,72,131,89,113,97,114,94,71,124,118,123,105,140,130,94,149,112,108,127,117,97,120,139,133,95,147,151,145,79,112,112,104,100,104,109,104,111,191
"COG0102",48,74,45,73,84,85,42,62,52,39,76,66,65,62,71,80,84,45,53,66,38,80,56,78,63,64,43,83,58,56,52,59,53,40,60,34,75,29,53,65
"COG0103",51,69,49,68,63,89,45,56,52,30,93,52,68,70,49,66,79,48,68,41,67,42,56,80,74,91,61,79,72,67,51,54,53,49,55,50,70,56,48,65
"COG0104",169,173,104,199,151,192,166,186,149,79,193,149,165,151,167,169,201,155,152,132,198,143,160,164,174,185,181,139,152,219,129,166,143,156,89,120,143,157,145,199
"COG0105",32,4,35,22,11,13,9,32,19,18,27,15,11,23,25,26,17,21,34,21,25,25,10,43,27,30,29,34,11,17,25,33,21,12,36,36,20,25,12,12
"COG0106",81,78,70,74,69,76,90,85,80,29,70,69,70,88,73,81,74,64,83,67,72,88,75,90,92,63,82,67,85,77,62,83,79,68,93,73,58,71,62,109
"COG0107",64,125,51,81,70,111,73,89,76,66,79,62,86,91,67,72,84,63,91,78,88,72,92,81,112,65,66,67,132,95,66,64,72,68,70,53,62,65,85,85
"COG0108",141,52,101,134,118,123,123,130,86,45,95,136,115,131,92,118,117,128,141,149,112,138,121,92,121,30,170,60,99,124,66,136,102,132,134,153,146,108,144,92
"COG0109",0,3,1,0,2,0,1,0,12,42,1,0,1,0,1,0,4,2,3,2,2,5,2,0,0,0,1,3,0,1,32,6,0,0,1,3,6,7,0,0
"COG0110",553,293,591,362,229,262,281,277,261,195,316,417,417,495,341,315,261,389,349,453,344,362,357,355,509,220,216,364,324,269,299,351,471,400,630,557,547,435,385,260
"COG0111",194,311,191,215,175,204,184,154,211,291,248,224,236,216,229,246,182,184,182,239,182,200,217,597,207,167,125,169,152,243,277,211,183,215,172,165,229,172,210,203
"COG0112",134,113,113,136,89,181,155,141,94,53,155,133,174,148,117,193,141,110,140,122,110,114,128,284,167,103,194,99,110,142,78,108,92,139,99,98,107,113,121,100
"COG0113",14,10,8,18,22,16,9,18,24,52,18,13,27,34,10,22,22,23,20,20,17,42,23,85,21,37,13,30,35,32,35,8,29,18,16,19,23,15,23,56
"COG0114",7,21,10,11,2,18,4,7,14,38,4,20,13,6,32,9,11,17,24,15,11,28,11,8,4,44,9,74,8,83,38,11,5,18,15,11,17,10,11,14
"COG0115",175,151,167,185,142,140,165,187,165,129,157,162,155,160,186,151,173,171,158,175,167,146,179,189,155,203,136,156,130,142,161,185,149,159,118,136,182,135,179,142
"COG0116",123,44,58,120,112,131,68,123,91,94,78,100,94,96,106,108,134,103,124,103,113,111,77,66,94,130,92,80,113,96,80,83,79,103,77,78,69,107,75,107
"COG0117",106,93,59,79,114,129,134,98,91,30,95,79,93,120,74,93,107,87,75,102,69,123,76,136,97,44,147,81,71,127,44,109,69,95,76,85,79,80,96,87
"COG0118",48,85,48,59,57,66,74,71,54,37,49,52,71,67,69,62,61,63,65,60,59,88,68,67,59,47,55,55,54,71,45,65,69,82,67,58,69,60,65,99
"COG0119",320,273,293,306,181,248,304,261,336,182,198,245,315,312,265,289,267,227,291,346,303,311,318,280,319,171,294,150,250,261,175,254,264,331,216,194,241,296,258,292
"COG0120",7,93,28,14,7,24,12,6,12,29,30,12,5,9,5,2,6,9,25,26,13,13,8,27,16,63,6,82,8,39,44,4,7,10,31,25,8,16,18,85
"COG0121",0,2,1,1,0,0,0,0,2,9,0,0,0,0,0,0,0,1,1,3,1,4,1,0,0,1,2,3,2,0,17,3,0,1,0,2,1,5,0,4
"COG0122",14,13,3,22,11,23,24,32,13,37,68,54,50,34,39,54,19,46,28,26,49,38,19,20,29,35,6,12,70,23,33,17,32,18,13,18,51,48,26,33
"COG0123",5,2,3,5,1,3,6,1,5,0,3,5,8,6,2,0,5,6,14,5,1,9,4,0,2,11,3,21,10,0,0,1,6,5,3,7,7,0,9,34
"COG0124",134,176,152,176,140,146,179,157,153,70,215,139,146,159,189,146,142,142,138,152,167,152,146,158,137,177,169,168,157,218,112,136,161,147,140,128,166,122,178,173
"COG0125",14,94,8,31,10,43,22,22,65,26,60,49,37,38,53,53,19,14,18,25,21,30,17,103,36,53,11,62,44,47,66,28,22,31,4,4,40,22,17,51
"COG0126",143,121,81,128,101,134,106,127,131,70,162,158,127,139,148,127,118,136,110,124,90,138,138,124,116,145,137,157,131,163,130,120,108,128,109,85,102,117,109,147
"COG0127",110,131,62,68,99,83,80,119,81,51,83,83,69,73,82,129,98,74,92,66,74,76,65,106,85,100,80,118,102,99,82,58,84,67,65,61,68,71,78,106
"COG0128",150,126,67,131,138,118,111,113,117,98,130,164,111,134,118,113,124,125,144,95,129,141,121,131,129,128,141,112,119,114,92,104,114,126,88,117,128,123,134,152
"COG0129",212,232,136,226,224,216,207,212,202,207,176,197,176,167,235,163,194,265,219,165,192,204,230,290,186,204,269,147,211,187,201,222,187,179,173,197,178,255,197,140
"COG0130",85,129,49,95,98,103,76,103,81,53,141,95,103,91,96,110,100,87,90,98,73,77,84,90,89,80,109,112,96,120,81,79,63,76,51,56,84,88,81,98
"COG0131",80,92,65,69,64,64,82,90,80,39,64,74,79,89,70,69,74,75,81,82,88,91,93,60,82,45,52,46,74,73,69,79,90,117,71,80,82,78,111,68
"COG0132",51,19,51,30,27,27,45,22,44,69,25,26,15,31,49,30,26,37,46,48,44,49,39,40,38,26,19,46,19,37,68,51,35,42,32,47,46,29,58,32
"COG0133",88,138,46,82,62,129,101,100,81,102,78,89,101,100,129,85,98,93,102,87,81,113,91,166,106,112,163,109,105,120,81,81,81,87,69,87,82,74,94,124
"COG0134",56,114,52,61,37,94,63,81,68,48,60,67,68,62,77,63,71,69,68,72,73,72,61,149,86,75,69,90,72,71,78,60,61,88,69,59,53,74,54,95
"COG0135",31,82,22,33,27,57,23,38,37,37,26,36,50,56,45,56,39,35,23,77,31,43,22,127,44,55,54,58,45,70,48,33,31,36,41,28,36,27,27,89
"COG0136",118,166,80,111,122,163,113,121,96,92,95,113,121,104,107,118,119,110,93,111,72,125,112,150,103,120,129,120,87,146,138,106,110,139,77,69,112,84,112,140
"COG0137",131,116,97,162,121,139,151,155,150,114,124,108,146,143,147,136,146,212,134,132,141,143,145,187,157,147,167,110,147,145,119,178,137,128,112,137,138,152,141,154
"COG0138",76,69,70,84,66,67,75,101,61,25,54,64,66,63,79,71,69,50,59,80,163,190,222,196,221,176,289,128,147,228,134,191,189,174,186,163,192,190,197,187
"COG0139",75,69,71,65,83,63,64,67,72,29,62,63,83,66,61,73,92,76,76,80,77,79,67,98,81,49,53,61,68,63,41,98,99,64,85,81,60,82,77,79
"COG0140",76,35,65,56,72,36,77,55,55,30,76,63,67,54,69,68,78,87,89,64,71,51,62,60,62,32,69,44,75,50,45,86,85,55,71,72,72,84,62,41
"COG0141",127,135,93,117,100,115,129,113,107,56,113,103,111,116,124,94,114,97,132,110,135,123,111,148,105,75,136,91,120,128,90,119,117,100,97,95,98,104,112,128
"COG0142",212,152,151,154,259,277,179,201,128,83,142,182,177,178,166,187,236,158,185,230,147,131,148,178,147,105,279,181,121,257,159,159,150,172,168,155,135,160,152,139
"COG0143",185,273,160,240,248,265,197,246,229,101,260,256,223,202,170,236,276,203,225,238,236,200,203,266,235,219,255,194,231,258,148,188,184,238,137,173,214,201,229,255
"COG0144",180,113,140,173,159,201,139,136,178,150,174,208,179,199,161,192,183,197,169,169,153,183,176,125,197,232,144,210,263,203,147,156,165,169,159,149,158,156,172,311
"COG0145",3,91,11,14,11,0,10,8,4,57,6,15,6,18,14,4,9,12,27,6,12,10,9,13,8,21,7,51,7,4,11,10,5,9,21,9,18,4,21,45
"COG0146",4,0,0,7,2,2,1,1,2,10,1,2,1,3,1,0,7,3,1,1,1,1,3,9,0,0,0,0,4,0,0,1,2,1,1,0,3,3,0,0
"COG0147",172,151,201,159,128,176,190,208,147,140,137,151,157,132,169,141,148,182,198,170,168,195,192,191,205,183,177,145,143,120,148,199,195,138,201,194,155,165,153,137
"COG0148",162,141,99,150,104,164,186,155,203,167,163,201,160,137,159,211,145,147,164,159,131,183,163,140,176,177,197,210,215,182,176,126,175,167,94,112,141,119,170,196
"COG0149",93,107,64,107,66,60,96,84,79,90,109,114,59,111,85,128,91,80,88,105,83,90,91,133,80,122,33,112,118,80,100,75,90,96,76,74,100,69,66,126
"COG0150",117,124,84,132,119,118,152,138,83,89,118,119,135,113,124,120,115,141,143,106,118,108,124,146,103,131,159,83,105,134,88,123,109,117,86,92,85,108,100,116
"COG0151",130,139,68,142,148,167,142,137,101,79,121,103,124,127,140,140,138,145,130,105,108,146,147,150,104,145,128,100,123,177,120,107,124,130,61,84,110,163,107,162
"COG0152",99,97,53,99,98,114,120,132,124,57,85,102,119,107,112,119,86,111,115,94,99,116,89,89,108,129,89,93,101,104,85,96,129,123,91,79,103,78,140,99
"COG0153",45,45,33,52,47,52,50,47,37,31,38,44,43,35,54,39,65,50,36,29,173,141,174,180,133,135,149,122,137,156,96,146,151,144,111,119,109,137,110,98
"COG0154",44,152,15,73,35,49,29,66,74,28,112,76,79,96,67,112,65,35,58,41,53,68,48,174,84,170,27,118,107,136,66,21,65,49,27,17,66,26,50,225
"COG0155",1,11,2,2,4,1,2,1,9,34,4,1,0,3,2,2,1,7,9,10,16,20,5,18,3,42,16,40,13,13,71,7,9,2,4,21,16,18,8,23
"COG0156",297,33,261,259,194,162,340,173,159,101,259,196,135,199,173,112,164,277,279,392,336,256,273,50,181,22,220,98,93,103,194,247,247,243,712,263,241,203,360,32
"COG0157",97,42,77,77,92,102,92,96,70,64,71,88,95,92,84,89,108,71,71,86,74,92,92,83,79,47,80,37,78,74,65,131,109,87,89,111,76,75,97,121
"COG0158",1,2,1,4,1,3,3,1,14,33,6,0,3,5,1,0,4,2,14,7,3,11,0,0,2,7,6,3,3,4,29,1,4,2,1,7,9,8,6,18
"COG0159",74,85,66,83,39,108,72,69,67,44,50,54,90,71,69,69,72,58,64,67,70,61,67,146,86,64,109,64,63,75,59,66,68,61,67,52,51,73,68,77
