"","NOM005","DOM026","NOF005","DLF009","DOM018","DLF014","DLM001","DOF011","DLM019","DLM024","NOM015","NOM022","DOF009","NOM026","DLF006","DLM005","DLM006","DOF003","DLM017","DLM011","DLM016","DLM027","DLF007","NOM016","NLM028","NOM029","DLM022","NLF009","DLM020","NLM025","NLM021","DLM004","DOM013","NLM006","NLM022","DOF014","NLM031","DLF010","DOF012","NLM009"
"COG0013",224,262,277,273,323,266,333,256,383,133,330,248,269,197,245,253,313,277,337,290,330,317,184,309,267,223,339,255,238,277,311,251,320,274,247,267,292,316,307,302
"COG0014",93,144,128,100,184,146,141,172,154,77,155,159,102,114,99,93,109,112,164,159,143,130,102,180,135,146,72,115,123,110,146,126,109,131,129,141,115,114,107,82
"COG0015",118,126,148,139,155,206,172,171,164,81,159,166,169,149,165,193,175,159,164,164,124,276,125,175,192,154,148,128,114,164,191,150,165,168,166,149,136,160,193,220
"COG0016",85,128,106,104,127,128,154,142,145,44,135,110,122,98,114,117,143,101,119,122,119,142,108,116,128,84,157,136,98,140,148,98,156,109,113,158,135,174,137,105
"COG0017",152,155,203,126,144,109,160,167,176,91,175,142,159,133,140,145,145,163,199,159,200,177,132,163,173,145,198,186,159,159,196,142,162,157,149,143,213,175,146,166
"COG0018",155,169,232,175,248,237,241,250,228,94,273,226,196,215,206,208,222,196,235,218,222,258,150,204,238,155,235,201,176,225,233,213,282,188,233,191,193,231,227,170
"COG0019",235,231,246,174,300,271,221,325,217,117,234,261,220,207,200,212,292,209,212,250,205,251,154,254,280,219,160,219,190,263,231,192,230,259,238,216,226,176,180,300
"COG0020",69,80,88,59,83,108,99,128,95,26,76,120,82,94,91,94,92,78,98,90,92,105,91,79,69,65,109,90,71,108,81,81,105,100,80,93,97,106,118,129
"COG0021",140,79,99,152,85,173,146,215,57,169,128,180,157,95,111,154,164,99,158,119,110,144,100,119,127,148,99,88,106,173,122,116,125,168,131,108,101,96,79,193
"COG0022",24,12,37,32,30,17,51,3,42,8,39,7,18,20,26,25,23,54,10,19,29,17,68,58,24,56,40,46,120,6,32,44,11,24,12,12,25,24,27,3
"COG0023",15,20,29,28,20,3,20,18,5,17,27,24,39,14,29,21,13,22,24,42,25,4,27,34,22,41,14,30,37,1,21,43,22,26,14,31,25,16,7,2
"COG0024",134,156,203,100,181,151,154,215,144,85,176,203,184,195,156,144,223,153,172,177,171,175,150,147,169,161,169,149,146,191,173,191,187,170,161,203,152,163,125,162
"COG0025",44,12,15,77,30,102,35,8,19,104,15,16,72,84,20,28,22,12,23,23,33,100,12,31,33,54,23,17,13,22,20,7,23,57,57,57,33,27,137,7
"COG0026",30,1,3,55,9,58,16,1,8,47,6,7,17,25,22,14,1,3,8,1,12,40,6,3,0,10,10,5,1,3,12,3,11,4,11,15,2,4,49,3
"COG0027",33,52,44,58,75,55,95,80,17,48,64,94,67,44,36,57,61,42,87,81,72,41,62,60,30,68,16,46,86,82,42,75,48,87,56,65,48,30,44,81
"COG0028",407,309,293,405,305,372,294,217,199,478,280,207,247,334,223,201,285,260,280,206,267,332,244,249,472,318,208,251,286,319,300,204,197,222,393,210,302,202,408,364
"COG0029",111,174,132,96,161,139,152,166,73,87,149,169,123,115,96,123,140,131,152,171,157,92,131,162,148,201,72,114,116,141,150,132,122,182,137,147,124,86,74,163
"COG0030",140,207,179,144,138,224,103,147,191,108,104,116,110,135,178,273,177,163,177,124,96,127,204,209,158,150,186,174,114,200,153,142,225,234,122,139,143,184,396,222
"COG0031",141,132,138,128,159,148,141,129,203,115,161,128,139,150,137,154,129,151,155,145,165,135,104,171,134,133,119,139,131,175,163,138,158,112,170,168,168,173,113,114
"COG0033",25,0,1,46,10,95,13,0,3,58,4,0,18,5,5,17,0,7,0,6,1,28,0,1,1,9,9,0,7,34,0,0,11,4,6,14,0,7,50,0
"COG0034",164,257,229,158,240,205,287,251,230,102,241,298,249,153,213,265,308,203,304,230,264,286,193,292,214,223,201,201,238,294,262,244,189,263,234,221,220,214,172,347
"COG0035",95,84,127,65,117,71,104,90,103,57,120,81,133,100,103,103,117,88,127,115,105,122,75,92,104,88,94,114,75,131,125,91,81,102,90,112,98,104,99,126
"COG0036",102,138,94,114,99,127,86,181,118,116,73,81,80,150,96,104,86,63,106,69,66,86,79,79,106,81,134,82,66,95,88,84,124,116,99,104,85,159,156,109
"COG0037",259,247,281,204,274,204,201,197,352,163,253,251,222,272,212,228,248,229,246,225,242,240,171,244,271,217,268,215,191,215,264,194,322,211,284,265,313,301,212,286
"COG0038",194,207,177,241,263,281,249,175,126,129,246,221,244,231,177,172,193,209,172,259,191,295,206,227,212,213,125,180,260,169,211,233,141,192,202,239,215,133,311,184
"COG0039",125,142,156,170,187,197,174,223,141,105,159,151,140,183,180,169,135,157,171,177,172,197,182,140,141,145,120,136,173,182,165,180,149,181,122,163,195,139,253,156
"COG0040",69,98,89,85,99,87,103,109,54,38,90,76,104,61,87,74,75,57,84,83,76,68,99,92,55,97,49,74,83,116,77,113,79,85,88,101,105,83,65,125
"COG0041",56,85,78,57,59,83,69,65,67,34,67,67,74,78,82,70,69,56,72,58,78,78,69,50,55,72,64,77,56,49,76,67,53,76,79,74,67,59,83,80
"COG0042",227,226,181,198,248,205,174,143,151,183,210,181,165,240,149,138,199,194,192,204,171,156,167,216,261,238,183,195,193,169,173,233,224,176,223,181,165,186,208,151
"COG0043",52,7,23,63,15,23,47,29,10,103,24,8,18,36,46,27,15,18,13,17,30,19,11,12,11,16,41,11,21,6,13,6,27,31,22,7,26,17,63,5
"COG0044",191,153,170,162,197,233,175,167,187,220,164,141,163,161,173,156,178,172,154,173,183,235,168,168,177,153,159,142,124,138,162,136,164,148,184,140,183,157,192,159
"COG0045",35,11,13,53,20,41,25,19,24,48,14,2,20,26,15,17,11,20,11,10,10,13,48,10,7,28,50,20,32,18,10,25,11,32,11,21,4,9,31,4
"COG0046",225,316,313,231,369,399,405,364,316,158,348,310,313,249,242,311,353,256,442,284,366,398,167,342,341,302,219,273,271,357,318,271,281,283,327,311,258,271,178,390
"COG0047",195,247,265,185,338,407,380,304,295,157,309,269,275,189,206,295,331,239,341,230,286,343,147,320,302,262,203,232,204,366,262,207,278,248,259,273,313,277,146,378
"COG0048",51,48,36,50,53,48,45,46,76,38,39,46,43,66,42,58,47,50,53,28,15,13,9,22,12,14,24,11,13,19,15,11,27,10,19,11,17,22,30,28
"COG0049",72,57,82,67,69,71,71,59,67,55,52,78,74,79,94,85,99,73,64,51,78,83,57,72,65,51,95,80,61,88,72,62,92,73,72,75,67,100,114,46
"COG0050",173,121,190,160,165,184,152,174,210,145,170,176,142,183,154,193,155,147,189,138,176,181,134,135,164,133,204,133,133,199,149,124,183,104,159,130,112,200,169,221
"COG0051",48,41,63,43,41,44,32,30,63,43,46,35,66,53,79,62,48,51,50,63,49,61,45,49,50,60,66,62,32,26,65,48,57,67,57,52,54,65,85,49
"COG0052",85,71,75,86,80,59,89,93,100,58,73,85,97,95,103,103,129,74,118,84,97,106,53,73,79,77,115,61,68,107,68,66,87,102,78,81,99,131,118,126
"COG0053",135,136,130,112,115,106,90,88,169,126,117,145,121,145,127,126,106,105,116,130,119,98,90,105,118,126,146,108,80,127,146,108,109,115,142,90,119,127,92,131
"COG0054",61,49,63,43,60,30,43,87,23,40,54,83,49,45,66,66,55,57,70,59,48,60,39,57,49,45,33,56,35,74,49,49,53,62,65,68,65,38,52,88
"COG0055",223,113,183,133,241,173,165,175,183,116,159,148,139,206,141,150,181,164,186,139,178,226,95,184,226,169,141,164,125,203,190,83,128,111,244,157,197,125,157,180
"COG0056",213,173,235,142,253,215,182,209,214,131,202,183,168,218,152,160,223,176,247,181,200,286,118,212,279,181,152,207,172,226,262,124,158,146,270,188,203,173,178,193
"COG0057",137,116,124,164,128,146,139,151,165,156,120,136,124,136,145,152,99,139,131,126,102,154,72,85,103,102,191,109,92,156,131,79,140,92,118,127,110,188,110,154
"COG0058",369,356,349,321,372,392,308,349,352,303,341,324,301,384,284,327,425,286,313,281,110,96,94,87,112,110,135,121,104,124,123,74,148,82,126,106,101,122,70,104
"COG0059",98,111,121,114,135,223,124,107,84,101,138,120,132,113,119,135,135,94,120,107,114,134,77,151,143,121,71,132,120,106,108,96,91,103,113,120,99,78,141,121
"COG0060",244,237,281,258,332,289,321,217,352,157,279,288,300,264,251,237,355,261,343,237,326,372,203,284,260,270,434,250,260,302,339,231,364,253,289,285,364,369,260,333
"COG0061",86,68,105,82,143,117,106,98,111,57,114,115,92,106,88,72,109,81,102,85,101,121,74,105,77,92,87,85,94,122,86,70,91,90,78,89,96,86,152,90
"COG0062",101,111,90,91,136,90,131,136,89,64,95,128,112,69,78,108,123,102,128,84,83,121,70,97,93,100,73,76,106,155,97,93,135,125,121,99,119,95,71,191
"COG0063",98,117,98,101,123,156,140,125,115,73,107,116,101,84,91,91,157,95,155,90,82,178,80,115,101,126,95,103,132,144,104,89,113,114,130,114,111,138,143,179
"COG0064",38,78,68,51,88,145,54,43,92,21,35,21,47,62,42,62,97,43,67,17,45,108,32,53,62,34,114,37,24,46,71,26,120,37,88,93,67,117,130,27
"COG0065",137,129,143,104,181,225,161,110,109,88,137,93,147,149,96,104,157,141,148,126,154,142,108,135,147,143,93,125,143,132,146,120,114,96,177,119,135,92,97,156
"COG0066",63,77,66,74,60,113,78,76,48,36,63,56,73,70,60,82,82,72,70,85,67,47,75,71,70,57,57,73,52,72,78,87,66,71,70,75,69,53,53,67
"COG0067",225,241,266,160,334,330,311,235,176,135,272,208,262,168,189,226,284,221,256,242,240,252,153,309,270,249,186,231,307,280,269,140,210,239,344,209,255,192,121,236
"COG0068",61,11,20,84,72,67,32,75,29,28,27,7,12,59,35,37,4,12,36,9,29,66,14,22,16,22,58,8,19,13,21,24,43,63,20,10,7,20,58,8
"COG0069",218,273,305,176,315,298,297,232,200,135,319,200,241,162,180,214,299,224,312,195,257,263,150,312,258,274,198,224,317,269,225,137,223,213,333,225,256,230,139,287
"COG0070",199,213,267,142,322,325,335,203,175,136,246,189,239,157,150,195,288,235,296,197,226,294,141,271,275,234,154,207,288,278,201,120,207,167,309,216,248,195,166,235
"COG0071",120,96,89,77,74,134,56,118,76,111,83,122,87,131,90,107,109,52,91,96,73,115,157,98,78,120,64,94,53,131,77,98,97,98,82,97,87,152,104,112
"COG0072",163,179,170,174,216,262,279,200,289,106,164,168,201,156,206,198,236,198,231,152,185,263,131,221,190,231,294,169,216,225,204,130,282,202,225,183,202,281,224,267
"COG0073",289,426,395,241,387,449,518,456,567,210,393,448,409,353,401,408,501,377,439,307,430,489,279,461,381,414,510,385,317,512,433,267,469,421,460,378,380,517,334,417
"COG0074",107,7,13,91,16,47,30,20,22,161,14,6,23,26,27,17,5,29,9,17,13,12,39,10,11,30,59,16,31,30,8,33,13,50,26,13,11,20,20,4
"COG0075",35,48,58,48,66,16,48,112,28,25,55,64,58,95,52,52,71,81,46,67,94,58,47,62,101,103,39,56,63,65,75,89,49,51,63,69,97,37,40,154
"COG0076",81,68,76,129,57,11,61,31,26,126,94,38,56,34,76,52,26,69,55,83,69,31,84,72,56,71,62,65,101,8,71,93,40,49,36,42,59,34,58,4
"COG0077",98,85,91,73,125,112,118,88,109,77,93,71,82,85,78,92,101,90,103,81,76,123,70,100,93,101,83,102,78,119,99,55,76,95,89,98,89,108,96,83
"COG0078",160,154,171,171,147,193,135,130,190,247,143,110,169,132,159,175,116,115,168,130,144,199,67,144,150,136,147,140,93,117,152,108,128,127,141,144,173,167,145,100
"COG0079",173,216,224,165,266,254,194,184,164,99,195,242,235,230,217,220,215,225,205,271,268,169,222,257,264,267,148,291,230,256,196,192,214,233,205,308,306,217,202,189
"COG0080",51,71,69,62,53,72,53,73,60,41,70,66,80,73,65,68,83,59,80,53,44,66,56,35,50,71,80,61,45,83,51,53,88,74,62,70,56,103,87,120
"COG0081",79,107,101,91,89,102,82,78,127,39,105,82,125,102,129,127,107,88,112,80,84,115,81,84,95,86,110,93,69,89,92,74,116,76,87,93,74,127,131,162
"COG0082",77,99,108,89,116,115,130,112,116,46,113,103,107,94,82,95,125,103,92,100,46,27,24,32,39,27,37,35,27,39,32,38,31,33,47,39,34,23,25,30
"COG0083",51,6,22,50,16,75,16,28,63,35,17,4,27,35,22,33,10,14,18,14,13,85,4,8,19,11,14,12,15,19,17,7,19,16,30,24,13,22,75,11
"COG0084",163,133,127,170,153,151,145,130,130,172,122,127,148,145,144,128,158,147,131,138,136,132,205,145,115,210,143,151,153,144,138,186,169,156,116,148,114,151,177,120
"COG0085",361,371,515,320,434,390,472,529,497,261,509,513,409,418,369,428,498,379,461,403,400,459,351,388,475,394,535,394,358,537,488,426,500,366,431,375,360,502,359,473
"COG0086",347,272,329,363,509,457,575,407,537,221,371,465,428,332,374,375,472,406,501,361,464,489,242,381,379,403,499,367,385,544,447,270,503,291,422,391,365,530,406,571
"COG0087",64,99,94,61,88,99,63,95,101,38,77,52,79,103,105,95,95,88,93,79,30,45,25,27,34,28,43,42,23,32,26,25,37,25,27,32,24,28,36,40
"COG0088",74,75,89,93,90,85,89,89,118,54,78,116,93,102,114,105,122,73,100,85,76,105,84,76,81,90,104,98,64,108,95,81,100,98,95,106,74,112,115,105
"COG0089",43,60,57,42,52,47,45,54,71,28,57,59,53,72,59,71,64,42,54,64,37,66,55,45,61,56,70,71,27,56,58,55,58,60,48,40,49,49,72,75
"COG0090",63,78,96,68,76,125,82,127,125,54,97,78,105,101,101,95,137,96,130,73,77,135,63,82,82,71,140,78,82,138,95,40,125,60,89,71,112,136,125,144
"COG0091",58,53,64,59,57,54,48,58,78,42,60,52,65,69,78,76,93,58,86,65,52,84,49,41,63,52,80,64,41,87,70,49,92,61,56,56,46,58,56,93
"COG0092",40,85,93,55,85,75,91,88,127,19,66,84,81,118,73,82,92,74,105,64,91,121,63,82,83,70,96,59,45,89,84,55,112,81,83,88,84,129,81,118
"COG0093",49,43,47,71,47,54,38,32,54,45,51,44,66,68,70,70,52,54,74,42,62,69,37,32,50,43,61,34,21,65,45,26,55,52,52,38,52,73,69,56
"COG0094",66,90,99,62,82,98,79,99,111,45,74,86,71,80,111,106,129,67,101,88,79,98,93,77,89,90,119,64,65,88,72,92,87,92,86,95,63,113,111,109
"COG0095",25,6,25,61,24,37,28,32,33,60,22,23,30,35,55,28,37,28,13,15,19,45,57,30,18,40,36,25,52,24,18,32,24,50,11,25,28,52,36,36
"COG0096",61,52,56,59,49,86,46,67,69,39,51,62,44,71,82,88,70,43,61,37,14,30,13,15,19,20,25,15,12,24,10,12,25,24,22,11,15,22,34,28
"COG0097",68,65,73,90,63,57,83,87,109,49,67,74,79,89,86,66,93,63,82,54,68,99,59,74,78,87,102,76,58,111,62,39,69,56,61,70,67,131,96,144
"COG0098",62,67,94,66,86,71,76,97,85,45,78,99,87,86,92,82,80,59,93,82,71,110,68,60,87,81,84,79,48,88,70,62,94,67,77,78,70,104,106,102
"COG0099",42,54,52,48,42,63,54,71,60,46,43,55,52,71,83,57,57,34,64,67,52,49,54,59,50,50,71,52,35,70,52,50,69,57,37,79,45,83,77,50
"COG0100",44,40,52,50,67,69,53,47,87,37,34,57,53,52,55,61,67,47,58,54,52,66,40,48,56,42,78,38,21,72,40,33,65,35,56,45,42,82,88,83
"COG0101",95,108,120,86,101,169,108,74,142,81,110,95,106,174,118,88,114,107,120,92,32,54,45,40,49,29,45,30,18,30,48,30,48,33,40,43,45,49,53,37
"COG0102",49,44,55,59,51,81,66,84,80,41,45,96,68,76,68,89,63,48,42,56,49,64,45,53,45,55,82,63,55,84,65,55,71,50,72,67,58,100,104,52
"COG0103",40,59,66,61,56,78,43,84,65,42,46,60,72,58,67,68,48,54,60,67,44,54,44,35,65,60,70,67,58,88,54,78,68,44,44,52,54,87,85,108
"COG0104",149,154,153,130,182,198,176,148,151,93,155,141,208,139,141,150,170,151,200,176,120,191,86,142,155,135,144,140,124,180,179,97,195,125,222,147,171,166,163,209
"COG0105",15,28,16,30,8,9,14,14,6,19,22,9,18,28,15,20,21,27,12,24,22,18,35,19,16,15,28,10,21,13,21,41,23,45,23,13,9,11,38,22
"COG0106",50,97,101,57,81,92,88,64,38,33,104,54,61,81,87,73,60,57,85,82,56,68,81,71,72,87,52,75,67,71,78,71,61,68,73,81,91,64,61,77
"COG0107",85,99,82,65,112,82,81,71,74,53,78,75,63,63,68,71,66,71,91,57,79,92,53,85,77,97,64,65,68,93,81,63,71,61,84,90,94,81,69,86
"COG0108",23,30,44,28,48,19,42,58,17,20,39,34,40,36,52,42,37,41,61,45,142,118,108,123,91,138,55,142,113,129,120,101,86,144,147,116,146,64,64,154
"COG0109",22,0,1,32,0,0,0,0,1,41,2,0,0,7,6,2,0,0,0,4,1,0,1,0,0,5,6,0,2,1,0,0,0,0,5,0,0,5,7,0
"COG0110",281,444,356,271,273,230,295,352,204,170,350,237,446,315,539,359,279,452,317,354,360,276,592,371,325,443,274,428,374,235,328,575,368,432,295,393,425,223,320,433
"COG0111",179,165,202,244,211,432,252,188,271,261,212,151,265,210,210,236,144,192,205,203,235,240,174,212,179,238,210,164,166,207,232,177,270,300,208,227,232,273,174,132
"COG0112",65,104,115,89,129,57,157,167,140,49,135,125,152,114,113,130,141,104,152,105,121,155,111,128,147,102,174,121,100,172,120,105,145,151,126,115,140,145,95,175
"COG0113",70,31,15,34,25,38,30,24,24,51,14,19,13,72,23,25,24,16,18,10,15,16,21,13,20,14,29,15,15,23,23,7,10,31,43,29,19,22,26,12
"COG0114",28,4,4,32,10,48,36,2,69,49,13,5,17,20,27,21,2,15,2,11,15,72,12,11,4,20,30,13,9,13,13,14,19,5,15,19,8,36,56,10
"COG0115",149,152,146,161,205,169,165,194,141,110,147,163,193,171,154,195,124,158,179,151,183,146,132,138,143,160,105,152,139,147,144,141,194,138,139,174,132,134,165,205
"COG0116",122,98,118,89,94,81,96,98,114,97,103,110,79,97,93,88,93,88,97,75,83,129,70,84,139,138,115,102,86,135,110,79,83,114,146,88,119,78,110,128
"COG0117",24,16,27,21,34,16,28,52,11,12,32,42,43,38,31,26,27,30,43,41,117,149,75,92,97,79,51,98,72,128,103,96,100,89,110,92,112,49,81,138
"COG0118",16,22,21,16,20,25,16,20,12,9,26,13,16,12,16,29,29,14,25,20,51,73,52,70,53,72,56,58,53,73,59,61,60,67,76,95,63,56,57,96
"COG0119",234,243,273,184,301,262,308,252,237,188,277,212,297,229,220,233,271,268,339,253,295,246,215,289,323,309,203,214,233,261,311,241,227,277,349,292,263,245,168,295
"COG0120",23,15,13,52,10,37,13,0,5,33,15,1,20,33,15,15,6,27,3,10,12,54,41,4,12,30,40,19,32,21,14,19,35,9,12,18,11,16,93,0
"COG0121",22,0,2,18,1,4,1,1,0,38,0,2,3,18,3,2,0,1,1,3,1,0,1,1,0,4,6,0,2,1,0,0,0,6,3,1,0,3,4,1
"COG0122",50,45,45,33,34,24,30,9,76,29,39,6,13,52,60,30,39,33,27,14,27,30,17,21,53,29,83,29,13,30,32,16,76,24,55,42,40,76,17,20
"COG0123",2,0,1,0,4,0,9,1,3,0,4,0,2,8,13,11,4,3,3,3,8,1,4,0,1,1,1,3,5,4,2,4,9,5,4,0,0,2,15,0
"COG0124",111,162,139,111,143,171,161,150,159,79,150,153,128,119,137,173,152,139,192,112,157,210,141,169,143,112,206,149,158,178,147,162,194,133,132,152,131,185,160,181
"COG0125",23,38,29,58,32,69,28,23,80,23,15,15,35,42,47,46,23,23,51,23,17,38,3,27,9,20,67,35,6,48,45,12,68,29,31,32,23,78,65,16
"COG0126",88,106,104,128,169,129,165,114,191,90,125,104,116,111,116,134,131,135,132,105,106,178,89,137,110,112,189,97,103,148,139,106,180,129,125,121,144,168,154,184
"COG0127",69,89,58,66,69,85,71,83,97,59,58,97,88,107,87,74,104,59,94,72,88,108,65,80,90,79,90,85,70,103,78,63,80,89,115,90,72,101,102,87
"COG0128",105,139,124,114,104,144,124,152,126,73,154,128,105,136,131,123,121,119,165,96,117,126,85,130,129,78,87,106,89,128,119,123,130,110,120,93,139,100,90,102
"COG0129",209,208,209,195,220,293,221,235,144,231,282,241,172,220,172,162,196,173,186,211,233,198,147,174,279,188,151,191,168,211,197,196,187,194,253,201,201,115,130,176
"COG0130",78,94,70,91,99,128,120,93,107,54,87,92,99,84,76,83,96,74,96,91,95,119,52,85,98,77,95,59,57,116,88,55,115,94,104,90,90,127,95,93
"COG0131",65,86,84,66,103,73,100,87,60,31,86,71,108,44,77,63,94,75,87,97,104,88,71,94,58,77,58,64,86,81,80,81,59,89,85,83,91,54,50,67
"COG0132",50,36,35,58,52,26,43,22,19,56,32,29,40,43,37,46,20,41,31,50,53,31,42,51,26,73,24,30,46,28,37,51,41,48,43,56,29,22,51,8
"COG0133",84,90,78,87,121,186,105,180,79,79,77,49,99,70,61,66,88,69,138,76,91,134,62,77,104,92,115,61,83,122,88,90,66,97,86,101,92,70,85,111
"COG0134",69,98,68,72,71,119,85,135,54,53,66,38,67,78,73,73,82,46,69,61,66,86,65,63,73,62,56,71,71,100,68,68,59,86,74,75,84,40,86,67
"COG0135",50,55,21,42,29,61,25,52,42,45,26,32,45,59,24,54,58,32,49,35,22,70,49,42,29,40,31,24,35,58,46,35,38,51,42,38,37,25,65,67
"COG0136",128,78,90,127,108,121,133,124,135,121,84,119,103,136,104,117,121,93,132,122,111,176,85,90,103,102,109,91,89,166,91,84,103,111,130,121,115,139,112,159
"COG0137",126,161,120,116,151,178,142,175,148,106,146,127,128,123,133,138,127,117,200,182,129,137,96,134,141,148,120,110,138,156,166,111,119,123,146,141,132,115,104,141
"COG0138",139,170,175,118,211,177,225,215,136,90,201,171,211,173,185,185,223,175,216,183,178,229,184,231,139,209,113,177,185,198,217,207,165,208,208,179,181,183,169,248
"COG0139",75,86,97,48,103,82,62,91,34,18,74,71,92,71,64,63,64,72,55,93,84,52,78,79,73,69,47,85,62,73,79,92,67,61,86,94,70,71,67,64
"COG0140",49,65,66,44,101,65,54,62,35,28,70,76,64,52,68,74,55,60,58,81,73,56,64,79,69,70,43,66,64,42,55,87,54,68,56,78,50,69,43,64
"COG0141",100,118,112,96,102,151,128,136,92,76,117,111,119,68,95,114,91,99,135,92,113,132,89,97,101,121,83,98,103,103,106,110,103,107,137,132,119,86,91,133
"COG0142",142,142,144,136,166,145,189,294,125,109,164,290,206,158,148,175,201,129,207,191,147,242,166,202,153,210,123,177,165,296,151,176,145,221,166,163,139,129,215,306
"COG0143",147,221,221,180,200,208,271,308,285,103,226,238,231,223,192,231,269,205,251,166,208,245,146,238,214,239,263,168,154,293,236,136,269,232,219,211,209,236,187,229
"COG0144",208,224,167,144,178,198,149,142,217,154,159,148,137,208,135,151,160,166,191,157,156,195,123,157,185,151,199,164,137,197,186,164,179,145,216,157,191,205,205,142
"COG0145",5,7,11,4,5,4,11,3,7,63,10,16,5,11,17,8,10,16,10,7,11,3,24,14,11,3,9,9,10,0,12,2,7,12,7,4,13,7,39,3
"COG0146",1,1,1,0,3,0,1,0,2,6,0,1,1,2,5,1,1,2,0,4,4,0,0,5,3,0,4,2,0,0,4,1,0,2,0,0,1,6,0,2
"COG0147",141,189,171,165,172,239,182,281,87,135,154,113,161,116,121,149,189,124,135,180,161,158,191,154,168,211,100,150,199,204,154,201,150,164,147,159,165,107,131,156
"COG0148",178,158,133,166,216,173,182,120,142,192,150,116,178,151,168,134,159,171,181,146,199,176,108,188,152,195,180,175,174,190,148,131,175,141,159,147,158,169,219,205
"COG0149",77,80,78,91,93,115,101,68,155,71,83,68,98,78,101,85,93,88,85,84,67,107,76,89,106,101,121,88,87,64,76,62,105,81,99,100,66,108,122,34
"COG0150",105,114,98,113,154,145,127,83,96,74,122,106,134,109,96,97,147,99,130,122,113,164,82,124,141,112,103,87,110,124,120,90,95,111,134,125,122,121,111,120
"COG0151",105,114,107,119,179,124,139,135,114,68,130,128,135,134,79,110,140,101,138,117,106,137,68,111,155,127,97,127,105,161,133,80,109,133,144,124,114,109,105,150
"COG0152",72,111,98,102,118,121,99,77,91,57,103,114,103,86,112,133,121,107,137,111,108,125,74,115,105,82,101,91,102,122,114,81,85,93,74,110,93,98,82,115
"COG0153",121,133,150,107,157,123,120,157,132,58,157,122,132,85,101,114,167,120,152,145,111,138,128,142,148,108,117,148,107,135,145,122,123,120,142,169,144,133,125,173
"COG0154",43,58,73,84,84,211,44,40,105,26,57,31,45,69,63,63,76,72,43,24,55,132,42,54,59,36,124,36,28,48,92,16,112,37,87,95,60,131,124,21
"COG0155",45,2,21,76,4,54,5,5,2,76,5,9,7,46,14,16,4,10,15,4,6,26,6,5,8,15,5,3,0,7,3,6,8,11,14,3,12,11,47,4
"COG0156",133,157,316,227,244,35,220,204,132,88,339,180,272,88,217,295,174,194,192,245,383,96,613,311,126,343,126,168,235,132,269,621,230,192,145,174,216,149,103,157
"COG0157",61,104,78,77,100,107,88,100,56,57,73,93,77,70,78,104,101,72,89,115,99,82,78,111,88,90,70,72,76,126,94,107,77,96,64,110,88,70,57,94
"COG0158",30,0,3,35,5,0,8,0,3,29,1,2,11,29,8,5,4,3,4,2,10,3,2,5,1,5,9,6,6,4,9,4,5,7,13,2,0,6,7,0
"COG0159",57,87,69,52,60,84,85,94,80,52,72,43,72,75,56,58,72,60,90,78,62,76,64,71,64,68,48,54,63,95,84,77,37,76,76,75,60,46,59,95
