"","DOM023","DLM028","DOM016","DLM005","DLM023","NOM026","DOF007","NOF006","NLM022","DLM002","NLM016","DOM018","DLF009","NLM031","NLM026","DOM021","NOF010","NLM028","DLF010","NLM010","NLF005","NOM028","NOM027","DOF008","DLF005","NOF002","DLM003","NLM021","DLF013","NLF001","NOM002","DOM024","NLM004","NLF012","NOM022","DLF008","NLM032","NLM023","DLM021","NOM017"
"COG0058",248,448,316,333,447,353,279,234,418,374,260,392,335,367,453,271,308,379,353,374,453,296,395,391,474,308,315,359,397,318,429,268,322,369,342,187,426,266,370,331
"COG0059",122,108,114,135,93,104,114,114,153,89,112,148,105,103,101,113,124,130,69,110,113,96,178,151,90,126,99,114,137,126,111,105,101,115,110,80,135,109,142,105
"COG0060",380,298,281,272,307,295,266,263,332,331,338,349,249,320,406,294,340,239,385,281,378,241,291,373,377,319,278,359,335,235,331,318,323,294,268,240,311,255,291,382
"COG0061",112,90,97,102,84,105,63,90,89,80,134,130,92,100,90,129,100,89,74,92,112,93,85,107,91,117,81,104,101,77,96,112,105,110,108,68,109,87,95,93
"COG0062",166,87,110,87,77,77,95,101,131,126,157,119,102,118,120,102,135,98,101,92,116,102,152,83,110,105,83,85,100,95,118,104,155,116,106,77,109,49,114,189
"COG0063",161,137,107,97,113,80,97,95,145,130,156,124,103,116,113,112,163,109,119,121,122,107,136,123,105,112,112,106,110,97,118,136,148,111,131,83,111,79,133,183
"COG0064",22,69,49,53,43,65,19,11,75,87,11,70,81,58,114,21,33,57,108,73,96,59,179,147,121,61,22,57,69,71,99,67,68,60,39,33,114,33,20,35
"COG0065",170,147,131,109,160,132,134,116,183,162,139,171,104,157,117,136,182,154,108,177,108,178,228,125,149,173,130,146,120,142,143,168,101,164,88,80,126,149,149,182
"COG0066",68,57,67,49,60,91,51,55,72,64,71,85,57,53,58,57,77,73,48,63,61,59,126,56,60,65,55,66,66,62,60,76,41,57,54,45,56,62,89,59
"COG0067",263,257,262,198,308,176,158,217,310,297,389,361,159,266,299,173,286,258,179,337,239,224,299,287,271,197,153,218,258,278,355,262,306,244,210,157,305,179,377,277
"COG0068",21,34,46,44,14,62,16,17,27,38,2,61,93,7,19,26,12,10,29,34,12,38,216,51,28,54,33,23,50,46,72,28,18,22,8,6,33,14,17,40
"COG0069",271,273,258,193,315,177,173,243,340,253,389,333,171,258,296,173,248,256,203,323,280,251,387,290,288,228,167,250,232,280,350,245,323,255,209,174,271,191,316,303
"COG0070",265,273,231,209,263,155,156,217,301,262,360,332,137,222,280,128,219,263,190,307,231,210,232,246,237,197,168,221,192,239,308,233,287,276,184,143,248,186,277,268
"COG0071",30,34,32,21,27,27,32,22,28,37,56,20,26,24,30,23,20,33,45,31,104,86,66,105,114,78,68,78,80,104,105,100,124,93,116,74,96,88,44,148
"COG0072",215,212,208,201,193,159,154,167,214,228,243,214,181,177,257,165,152,199,287,225,243,149,360,233,276,262,212,191,220,186,218,173,199,199,171,140,242,213,185,201
"COG0073",461,409,399,396,389,333,278,297,448,427,566,376,279,431,481,308,396,404,465,339,474,270,500,514,471,454,350,381,443,341,459,371,356,398,462,265,428,359,366,472
"COG0074",15,44,32,32,12,16,46,29,23,14,3,15,99,6,24,14,20,15,19,13,11,31,112,22,5,51,7,12,20,23,13,5,7,5,6,54,6,28,23,16
"COG0075",197,39,113,57,42,82,81,61,64,76,39,72,38,98,46,121,118,87,48,43,62,59,71,47,52,73,70,83,69,63,118,86,75,66,57,81,59,88,98,17
"COG0076",55,93,96,46,40,26,105,100,26,30,4,72,127,39,32,86,63,57,26,64,28,81,7,3,8,88,79,67,60,75,17,51,5,84,28,74,26,88,78,7
"COG0077",85,112,87,84,102,65,53,72,83,75,65,110,100,100,75,65,94,110,90,105,100,118,132,97,93,67,55,103,105,98,112,87,96,79,63,58,100,77,111,124
"COG0078",35,46,41,43,75,44,29,42,53,39,37,48,67,46,35,45,53,48,58,48,104,163,185,151,139,103,101,129,150,133,197,148,146,143,111,84,161,97,143,154
"COG0079",177,251,271,230,295,273,164,245,203,219,130,275,169,300,246,305,247,267,231,266,284,222,224,240,244,210,218,234,199,250,233,391,162,233,236,198,256,178,296,220
"COG0080",58,56,54,81,56,93,44,42,54,73,64,44,48,54,86,52,63,65,89,64,81,58,102,82,74,59,55,56,61,65,71,59,61,57,67,25,70,58,49,89
"COG0081",113,85,85,108,72,93,63,97,84,108,88,97,89,79,115,91,86,95,133,85,121,67,78,86,89,78,80,87,105,98,104,107,73,98,88,64,93,97,79,137
"COG0082",112,111,104,82,135,94,79,61,116,98,84,102,105,101,110,93,87,131,85,103,80,92,137,100,99,129,90,104,119,97,102,100,97,111,110,72,108,98,106,106
"COG0083",11,20,3,29,46,33,5,7,23,22,5,27,51,13,28,5,16,30,17,25,6,9,27,25,6,5,3,7,4,6,6,9,4,8,1,6,12,6,7,7
"COG0084",111,161,155,119,141,164,173,141,136,118,121,132,196,160,133,159,120,109,131,141,133,153,137,134,156,131,149,129,142,146,107,161,113,149,121,156,127,149,148,97
"COG0085",480,457,521,384,438,356,373,331,393,464,571,444,364,342,549,407,441,493,504,423,467,345,508,421,480,383,379,510,430,416,506,425,514,453,519,298,410,405,441,524
"COG0086",476,456,365,382,425,391,323,317,431,420,676,501,363,401,557,402,436,367,522,391,464,285,253,434,443,398,376,443,475,379,352,398,521,419,478,274,460,416,482,527
"COG0087",94,84,85,100,71,123,68,71,75,82,94,82,67,92,110,77,92,88,126,89,23,35,44,39,26,28,31,28,36,30,35,27,26,25,27,29,29,23,30,35
"COG0088",106,84,90,110,73,91,57,72,96,96,102,73,80,102,123,91,84,90,116,77,104,92,103,104,116,92,71,95,89,86,102,101,88,83,83,56,111,78,79,83
"COG0089",61,45,46,70,53,73,55,38,48,65,31,37,45,33,49,46,38,50,68,41,85,40,59,46,66,23,60,56,54,62,52,43,51,38,53,33,46,39,38,54
"COG0090",108,108,105,116,88,98,78,55,85,111,127,87,64,91,156,58,96,69,141,118,136,81,154,121,119,82,91,110,105,102,112,95,111,98,81,72,81,79,88,152
"COG0091",71,59,59,73,58,76,27,48,55,72,67,52,51,46,83,46,52,63,81,53,72,50,59,59,81,59,56,68,63,81,83,75,71,47,59,30,61,60,49,76
"COG0092",73,72,90,97,77,124,50,53,83,78,79,79,46,79,120,59,71,81,112,73,117,48,112,118,108,59,77,73,97,57,90,63,102,81,71,49,89,74,97,102
"COG0093",58,57,42,49,40,74,45,36,65,70,55,48,41,59,73,40,25,52,78,45,75,34,59,68,70,47,57,52,53,55,60,64,48,50,43,32,40,58,32,48
"COG0094",80,65,107,79,57,93,57,73,60,101,78,88,65,65,103,69,63,79,90,70,113,60,95,83,122,80,75,72,84,87,101,87,74,62,102,51,94,90,65,90
"COG0095",20,46,33,33,23,37,42,60,18,43,6,16,64,24,13,17,11,17,42,24,35,49,116,43,14,45,41,25,26,60,16,25,6,17,23,58,17,39,29,17
"COG0096",61,55,62,67,43,65,31,32,52,81,65,40,54,42,71,33,58,40,102,48,75,43,80,64,85,49,62,55,75,59,73,61,64,51,70,46,67,50,26,83
"COG0097",90,68,68,75,69,91,75,58,63,89,111,73,84,79,112,66,77,65,118,62,103,68,102,88,91,89,64,63,82,74,70,76,111,70,95,47,70,63,68,104
"COG0098",101,68,84,104,83,121,49,56,78,86,113,87,65,77,82,69,76,75,109,87,77,55,100,78,91,85,74,68,95,80,66,73,77,71,85,72,97,79,74,87
"COG0099",47,45,43,78,46,51,35,49,29,59,67,51,46,51,61,44,47,46,92,41,53,43,64,54,65,41,40,56,51,63,61,56,58,46,61,33,72,55,39,57
"COG0100",52,45,35,64,56,52,28,38,52,66,72,48,53,50,64,40,51,64,61,48,26,15,23,24,29,20,13,13,25,11,15,12,27,15,28,14,18,15,14,18
"COG0101",120,112,126,96,113,175,71,98,154,131,56,108,81,145,135,107,80,136,165,109,157,95,116,145,154,124,106,117,121,100,165,99,96,105,98,83,136,92,78,109
"COG0102",69,55,47,87,57,73,53,46,70,77,68,59,70,53,71,67,52,48,89,64,93,49,90,70,76,70,59,48,71,65,71,44,72,54,94,45,73,65,60,45
"COG0103",19,24,13,27,11,34,17,21,19,27,29,27,20,19,18,15,17,16,16,14,63,64,61,67,69,37,50,63,57,64,48,69,71,67,70,44,62,65,62,76
"COG0104",191,153,128,172,204,154,105,140,231,176,177,186,155,159,167,190,182,163,163,191,199,146,163,169,168,104,119,168,167,156,166,182,151,148,173,94,156,119,162,178
"COG0105",14,23,34,27,15,28,44,20,16,27,2,8,33,8,20,38,25,14,16,19,27,28,28,7,33,21,41,20,22,20,12,16,2,14,17,28,11,18,10,6
"COG0106",80,80,70,69,71,90,68,67,92,63,66,82,66,100,72,66,88,69,53,85,74,67,72,54,61,73,61,71,74,48,96,74,91,83,62,54,80,76,59,82
"COG0107",79,86,71,72,91,77,44,65,98,75,108,92,60,110,101,53,78,88,80,80,68,72,90,70,71,91,74,66,70,87,124,65,93,65,61,40,113,66,89,107
"COG0108",203,97,165,128,78,94,118,105,134,117,165,100,84,151,126,131,134,91,90,134,109,108,86,81,122,120,123,116,92,149,141,98,131,97,127,94,88,117,130,169
"COG0109",0,11,5,3,0,9,5,5,5,0,1,0,22,0,0,2,2,2,5,1,0,5,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0
"COG0110",243,270,375,350,303,303,584,448,264,423,192,257,264,457,271,471,389,327,260,312,289,336,366,208,340,425,405,355,353,488,274,422,204,330,228,496,364,505,300,109
"COG0111",261,208,145,222,215,186,188,166,247,223,99,216,256,222,216,210,198,198,245,147,174,194,561,248,242,205,224,181,224,207,251,183,162,204,160,196,178,180,197,209
"COG0112",161,100,115,117,118,134,110,95,133,182,163,147,79,134,157,123,121,149,152,140,123,91,274,139,151,114,116,125,123,141,144,114,145,133,113,110,112,105,136,187
"COG0113",28,27,25,28,18,68,13,14,32,38,6,35,45,25,13,14,9,23,24,42,27,30,70,41,22,23,15,15,24,22,38,19,16,18,19,22,30,27,12,27
"COG0114",6,22,18,17,21,16,21,17,15,9,10,11,41,9,24,10,16,6,49,9,7,22,10,26,10,18,37,8,7,7,13,7,12,10,7,6,9,14,7,7
"COG0115",175,201,148,191,173,142,155,135,159,175,157,193,154,141,185,208,155,143,122,153,165,148,179,137,161,147,155,144,180,160,161,157,163,205,156,132,154,143,191,290
"COG0116",28,43,33,24,26,41,25,25,46,37,29,25,29,27,23,19,28,35,35,27,140,105,54,113,117,114,59,111,99,81,105,73,142,106,94,64,119,63,79,119
"COG0117",123,84,78,81,83,79,95,83,115,91,111,123,57,95,73,86,104,104,42,96,68,82,144,70,94,83,109,88,106,112,85,91,120,81,129,93,69,114,124,168
"COG0118",92,48,65,59,75,62,45,62,71,61,70,74,58,70,56,53,70,52,60,83,35,43,75,41,64,32,57,57,58,56,61,49,74,73,69,38,50,51,71,87
"COG0119",451,291,270,223,283,239,239,271,324,272,281,283,166,286,305,298,301,304,232,316,270,190,303,216,273,289,205,296,294,293,327,285,298,290,236,198,245,253,273,332
"COG0120",4,11,26,10,13,30,38,31,7,7,1,8,45,9,10,9,6,7,20,19,1,20,37,33,5,46,18,7,11,12,8,6,11,3,2,31,6,36,10,3
"COG0121",0,9,3,4,1,25,0,3,3,1,0,0,15,1,2,0,1,0,6,0,1,4,1,6,0,0,0,0,1,0,0,0,1,0,2,4,3,1,0,0
"COG0122",9,23,20,36,23,41,25,9,48,46,13,32,28,37,52,9,15,51,79,26,44,19,18,35,64,20,9,28,48,19,41,30,26,19,9,29,45,20,28,20
"COG0123",4,5,12,10,7,13,3,1,2,7,0,7,0,0,1,0,5,1,2,8,4,2,0,1,4,7,2,8,5,2,0,6,6,3,5,12,5,4,3,0
"COG0124",149,138,168,161,139,130,131,139,135,159,139,154,103,153,176,152,173,161,222,163,167,156,177,146,135,148,160,159,198,134,124,161,122,149,168,124,188,141,160,166
"COG0125",10,47,20,34,50,45,3,8,17,32,11,28,64,25,78,21,19,15,72,28,32,24,110,56,56,19,30,43,55,17,33,27,29,23,10,23,42,23,21,23
"COG0126",158,147,133,127,148,121,101,90,128,123,144,161,114,152,191,154,135,120,176,118,138,96,130,153,156,93,122,134,129,102,106,130,122,131,108,102,128,87,131,147
"COG0127",87,80,77,68,67,104,62,65,85,73,88,87,57,89,75,66,83,107,63,57,94,85,89,107,108,64,73,89,72,69,78,84,100,59,99,66,116,80,60,92
"COG0128",109,125,158,125,136,138,74,86,123,118,100,127,102,104,132,88,102,111,119,125,125,99,133,112,113,101,107,140,167,120,131,102,137,115,151,80,131,104,89,111
"COG0129",214,223,246,150,280,206,153,181,232,193,215,213,186,200,182,190,225,251,126,187,186,187,280,199,139,190,167,248,215,218,286,194,148,246,205,178,192,178,239,246
"COG0130",99,107,76,86,85,94,62,58,101,92,81,104,73,89,126,85,96,99,115,80,121,75,123,119,93,73,86,97,84,57,78,63,82,94,90,58,98,75,80,129
"COG0131",119,66,69,75,89,56,61,76,89,83,70,74,77,98,75,87,87,58,45,87,70,77,84,52,65,68,60,90,82,83,83,93,61,112,64,51,64,57,105,83
"COG0132",43,25,46,37,21,48,61,33,51,27,5,46,53,35,19,47,36,25,28,37,33,43,35,30,28,51,43,45,46,39,43,38,5,30,22,49,22,52,38,16
"COG0133",137,89,89,61,67,79,87,69,100,95,131,107,67,90,66,108,107,99,57,99,24,39,55,35,26,34,16,24,34,35,42,30,32,34,14,14,39,22,42,40
"COG0134",87,76,61,65,45,76,59,43,66,64,71,62,55,79,58,62,72,63,40,61,79,66,152,90,58,57,56,58,65,67,73,54,91,58,50,42,77,57,70,61
"COG0135",67,37,28,41,41,50,22,31,26,43,50,28,47,40,36,32,45,23,31,45,30,45,112,52,57,44,33,40,44,50,46,46,51,33,31,36,45,24,21,71
"COG0136",137,115,105,109,101,115,98,111,138,127,153,129,137,117,132,103,121,123,161,103,118,100,163,131,133,95,113,130,97,73,84,97,81,107,116,80,116,97,111,162
"COG0137",174,130,140,129,167,115,103,101,158,136,155,172,94,126,134,109,158,141,120,156,133,115,176,127,142,160,109,156,146,146,153,140,120,147,119,110,159,135,152,201
"COG0138",248,189,198,202,154,158,223,201,189,200,266,186,124,199,155,246,223,166,155,195,177,180,212,148,148,177,168,194,181,225,133,207,209,182,173,150,137,203,177,224
"COG0139",85,56,70,74,92,75,64,76,78,92,56,88,41,70,75,90,74,100,60,85,70,58,91,55,88,68,81,86,61,94,105,83,56,89,81,57,74,67,81,54
"COG0140",79,52,75,57,93,61,65,70,55,54,65,91,38,78,53,81,67,52,60,53,68,63,69,53,50,83,72,71,66,82,62,76,61,69,74,50,70,64,93,68
"COG0141",132,111,115,100,137,89,89,107,110,116,126,123,112,104,93,131,109,110,79,98,31,31,55,30,38,32,32,46,42,36,45,45,36,38,42,12,31,37,35,46
"COG0142",269,152,177,182,131,134,144,173,174,178,291,144,150,162,137,148,228,159,142,153,190,160,173,160,185,134,159,158,165,203,106,174,217,137,244,106,142,164,134,244
"COG0143",222,209,228,211,195,218,117,145,206,211,321,197,178,229,271,149,217,211,252,148,235,156,275,268,212,215,143,209,225,214,251,201,247,232,256,101,191,203,192,266
"COG0144",122,195,157,144,192,220,144,122,194,163,138,218,145,204,231,130,174,220,160,176,175,178,123,239,191,172,118,167,183,135,233,164,194,175,152,154,255,119,136,158
"COG0145",7,11,30,12,8,11,19,4,5,4,1,12,10,8,23,16,6,10,8,15,9,46,17,6,6,15,14,9,8,14,52,7,10,3,17,41,15,9,11,5
"COG0146",0,4,5,1,4,4,3,1,1,4,2,1,1,1,1,3,5,1,4,1,1,1,8,0,2,2,2,6,2,3,1,4,5,3,2,1,2,0,0,0
"COG0147",167,133,188,170,151,122,201,170,174,140,177,198,164,161,122,189,137,147,84,175,163,179,202,143,121,133,135,176,180,182,139,184,222,191,129,131,157,155,214,148
"COG0148",128,187,186,163,140,170,94,184,173,151,115,199,196,165,216,139,128,166,170,178,53,50,44,56,66,58,62,65,44,52,54,66,45,53,44,39,69,67,70,28
"COG0149",44,92,76,110,89,119,72,82,98,90,19,87,96,92,121,86,47,107,136,67,84,63,151,114,110,96,94,77,90,89,97,90,50,96,56,106,114,91,91,49
"COG0150",149,101,126,98,126,102,84,96,127,119,112,136,99,132,123,119,135,100,115,112,147,86,125,129,109,75,98,112,102,98,118,100,135,138,121,89,119,93,112,123
"COG0151",112,126,97,95,103,125,91,94,156,126,136,166,120,116,132,138,144,140,106,137,142,107,128,128,122,107,95,136,143,88,137,119,141,149,123,83,117,74,152,139
"COG0152",102,125,107,123,112,83,75,86,98,112,99,126,81,92,95,127,97,108,98,92,103,86,89,84,122,102,110,128,108,86,107,99,111,123,103,76,100,111,108,93
"COG0153",146,128,135,122,189,105,83,99,122,128,137,146,110,131,143,131,130,145,149,158,187,133,154,124,131,110,119,155,164,119,134,174,129,153,120,75,132,122,143,171
"COG0154",31,89,62,59,31,65,9,18,83,84,17,76,81,67,94,24,33,58,129,61,109,44,171,128,122,53,30,83,63,64,117,68,67,59,29,32,105,46,27,41
"COG0155",5,39,18,17,17,54,11,7,19,0,4,2,71,6,0,6,8,17,9,2,1,25,16,31,5,8,8,3,4,7,31,9,6,4,16,28,13,13,0,3
"COG0156",219,147,323,301,172,102,363,241,146,119,165,243,225,212,136,308,305,121,97,190,170,252,36,71,145,169,239,273,177,202,84,249,60,276,186,220,84,189,318,85
"COG0157",132,87,82,103,64,80,72,93,88,86,95,97,58,84,86,98,109,63,61,84,97,79,100,61,92,95,64,99,96,82,82,105,50,123,82,80,78,108,98,82
"COG0158",8,13,11,11,4,27,5,4,8,4,1,6,30,0,2,8,6,0,7,7,1,5,1,4,5,3,21,6,2,4,0,4,2,0,2,10,4,11,7,2
"COG0159",87,62,63,58,34,81,79,60,68,73,116,74,62,55,50,70,80,61,44,69,47,67,110,75,66,53,54,55,75,89,79,70,79,60,39,52,62,62,62,78
