"","NOF014","DLM002","DOF004","DLM013","DLM011","NOF012","NLF015","DOM019","NLM031","DOF009","DLF009","DLM015","NOM014","DOF003","DLM019","DOM018","NLF002","DOM016","NOM018","NOM004","DOM023","DLM008","NLM025","NOM015","NOM005","DLM005","DLM003","DOM010","NOM013","DLF010","NLF013","DOF014","NOF013","NLM022","NOM002","NLM032","DLM004","NLM009","DOF008","DLM018"
"COG0013",305,269,287,340,285,449,304,314,298,277,262,282,293,231,338,314,270,309,293,266,294,265,306,354,216,271,276,357,298,300,299,265,261,292,256,299,228,289,279,339
"COG0014",113,92,129,158,151,79,160,165,135,108,92,136,162,108,124,178,155,159,138,111,155,141,90,188,106,105,98,140,130,129,123,134,103,150,109,125,136,75,82,135
"COG0015",158,170,164,194,159,93,105,139,156,183,146,126,161,141,160,148,169,146,185,135,185,135,207,142,106,179,136,169,170,167,178,183,144,179,193,154,128,232,181,212
"COG0016",158,120,121,158,123,157,116,137,142,136,100,127,103,117,137,142,135,123,108,116,99,148,118,143,92,128,147,134,123,146,117,158,90,99,101,111,98,128,110,109
"COG0017",141,153,142,132,167,144,162,168,177,152,143,137,155,166,173,185,133,156,181,137,153,171,157,202,158,153,145,175,152,171,150,151,147,149,122,215,140,170,199,129
"COG0018",223,187,188,204,238,289,198,174,171,203,141,192,218,209,235,220,232,225,198,205,234,204,262,257,158,232,159,257,231,222,214,188,169,210,216,237,208,192,208,197
"COG0019",215,276,263,226,221,209,198,294,209,228,164,269,234,214,224,253,280,245,227,204,77,64,83,70,103,65,67,65,78,62,72,75,86,88,94,77,66,107,84,104
"COG0020",90,98,72,107,86,105,57,80,100,91,49,72,97,90,92,88,116,79,92,72,101,93,123,76,57,94,70,89,97,120,98,102,85,80,113,106,72,123,106,92
"COG0021",69,136,162,67,121,131,137,117,104,135,152,150,149,103,74,96,144,167,127,145,183,83,198,112,134,136,132,118,168,85,106,115,89,154,140,88,117,171,82,180
"COG0022",15,14,39,33,11,30,106,23,34,18,34,56,23,62,32,34,65,51,5,48,11,44,10,49,19,28,56,19,17,36,10,10,59,19,2,10,50,1,4,17
"COG0023",11,12,30,13,39,20,26,24,21,30,20,30,37,28,7,22,24,15,21,36,28,20,7,26,15,30,32,25,16,9,15,29,21,20,4,9,39,2,5,15
"COG0024",159,146,145,169,190,193,161,163,160,172,110,154,196,148,155,190,187,182,206,189,173,168,180,175,127,164,200,161,176,184,189,168,159,161,201,169,160,154,162,205
"COG0025",32,17,45,32,34,8,14,27,34,83,77,23,21,27,16,16,26,44,66,38,28,26,13,11,53,32,32,48,15,35,105,59,8,51,39,22,10,6,100,54
"COG0026",0,0,5,1,0,1,0,1,1,4,28,1,2,2,2,5,0,2,0,1,7,1,7,7,34,24,9,13,15,7,5,16,1,16,11,8,3,0,38,11
"COG0027",23,40,53,40,74,37,61,67,29,72,61,74,56,44,17,57,53,70,68,84,92,59,87,64,41,45,52,83,52,22,61,59,40,43,16,15,70,90,34,78
"COG0028",294,288,300,268,212,163,293,298,305,241,405,292,265,287,201,301,323,328,363,259,331,237,291,324,402,211,254,274,224,199,334,230,300,392,350,288,194,403,373,287
"COG0029",108,114,136,126,179,82,148,151,146,145,127,147,154,116,72,149,125,143,166,175,157,145,148,158,103,131,107,166,111,86,125,154,107,148,134,105,142,127,81,139
"COG0030",178,198,164,163,127,220,84,114,149,110,151,111,136,154,221,132,156,200,163,95,113,152,226,117,151,306,173,124,305,181,135,160,146,113,162,234,168,223,283,146
"COG0031",138,159,160,147,163,117,176,149,156,121,152,147,132,158,205,173,134,139,156,102,122,164,119,181,133,140,131,140,104,181,161,153,154,169,157,148,123,117,156,147
"COG0033",1,1,2,11,6,1,2,1,0,23,45,0,2,5,9,8,1,5,1,5,1,0,31,2,32,18,0,1,0,2,0,12,0,10,3,6,4,0,29,11
"COG0034",225,216,215,233,236,181,273,254,252,235,161,248,228,195,202,244,207,231,221,230,333,285,307,268,175,236,222,256,218,212,211,231,216,243,200,229,223,321,190,269
"COG0035",122,103,91,106,119,86,100,78,102,119,68,94,109,95,113,91,87,86,90,106,100,102,104,134,97,114,83,83,93,98,110,107,77,101,84,86,91,127,101,81
"COG0036",124,129,70,118,68,117,64,53,73,83,106,56,66,63,118,91,139,60,98,85,96,81,88,89,103,86,71,60,125,144,91,100,76,122,129,133,90,108,137,99
"COG0037",272,261,243,239,221,300,207,242,294,217,163,243,233,247,312,278,292,253,272,193,225,310,210,232,212,245,205,255,253,320,266,260,219,278,299,306,205,251,283,300
"COG0038",132,163,228,161,245,141,253,215,193,238,212,210,243,187,156,275,169,202,210,192,211,201,162,215,204,203,212,196,169,118,149,214,198,201,179,185,251,193,243,232
"COG0039",164,162,186,152,178,166,187,162,172,121,147,208,214,152,116,177,221,202,210,152,156,189,175,153,105,185,139,191,163,114,146,202,145,152,217,152,196,144,195,128
"COG0040",75,70,78,84,88,50,73,77,93,94,66,84,95,72,55,99,69,75,82,78,124,112,89,97,60,87,78,89,99,77,85,109,75,85,68,71,106,127,51,75
"COG0041",58,57,63,68,68,45,53,70,74,72,44,52,72,71,62,72,68,64,81,78,68,89,66,84,55,70,59,65,55,63,55,58,47,67,69,80,66,80,73,79
"COG0042",173,184,216,220,224,203,172,204,175,190,225,226,198,210,137,214,217,208,221,202,139,209,172,227,230,131,158,176,162,180,198,185,191,241,216,215,186,148,218,190
"COG0043",11,28,39,46,18,8,19,13,18,7,47,12,16,21,11,12,17,22,4,25,16,7,10,22,33,21,23,31,39,22,7,3,17,15,23,24,4,0,36,12
"COG0044",46,62,54,67,46,35,59,48,56,40,48,51,49,45,51,53,64,52,47,58,163,172,152,140,190,176,160,172,174,164,171,158,160,198,212,182,132,156,206,207
"COG0045",8,14,9,10,18,11,17,5,6,26,74,20,5,18,25,16,29,21,15,35,3,4,39,9,32,18,6,4,9,11,5,24,19,12,10,4,34,6,22,22
"COG0046",295,321,288,357,227,201,292,278,268,317,240,271,278,241,296,389,293,293,343,206,389,301,379,352,246,316,267,380,286,310,338,305,272,299,306,355,238,400,354,365
"COG0047",263,295,281,285,213,163,210,259,246,245,176,238,235,254,274,299,252,275,330,181,326,280,353,286,185,286,253,330,235,249,261,291,233,279,205,269,200,360,260,355
"COG0048",71,64,35,55,26,63,32,60,51,55,52,28,37,51,70,39,46,34,52,39,51,53,92,39,41,60,50,35,58,90,56,47,36,54,52,76,31,74,63,66
"COG0049",81,71,65,81,55,85,37,66,82,64,66,66,58,68,87,60,66,62,83,49,43,81,78,68,74,92,73,69,77,105,75,85,79,65,84,85,52,40,77,88
"COG0050",178,134,118,221,119,211,170,129,136,151,148,161,162,147,154,153,146,200,168,165,143,146,204,171,177,154,137,217,172,184,160,154,108,176,157,171,149,222,146,149
"COG0051",72,58,53,58,62,65,49,53,70,63,51,44,49,57,53,49,75,39,53,55,32,66,33,48,44,71,63,47,57,75,55,49,56,58,41,49,48,43,47,58
"COG0052",111,95,97,75,68,130,63,92,82,114,85,97,80,85,100,85,69,80,86,49,113,86,117,65,71,103,89,104,109,124,92,83,60,79,82,94,74,125,77,110
"COG0053",132,143,118,123,128,151,87,104,113,144,111,97,121,85,173,113,141,130,126,148,106,144,142,124,124,136,132,113,142,137,146,116,107,127,131,128,103,140,122,138
"COG0054",54,69,57,26,80,32,43,49,53,59,47,53,62,57,22,65,54,47,52,34,77,53,71,46,45,59,62,77,48,47,44,71,45,66,39,40,52,91,36,61
"COG0055",186,181,152,141,146,117,166,171,181,128,136,155,150,174,201,231,180,165,205,93,178,199,192,171,196,132,128,185,150,139,206,163,164,239,288,188,84,173,219,252
"COG0056",254,242,215,143,168,103,176,171,183,168,130,190,183,191,182,212,217,230,250,151,200,206,222,234,200,159,130,213,214,168,251,174,149,259,322,202,129,222,224,222
"COG0057",124,111,103,184,131,181,103,142,87,126,172,108,90,114,189,126,110,104,107,100,136,134,141,113,140,147,109,137,143,187,104,129,86,115,92,147,87,183,132,138
"COG0058",447,387,370,250,279,279,207,312,363,328,360,287,298,281,390,357,345,306,395,251,249,337,291,355,384,304,273,336,349,382,376,329,292,398,395,463,241,319,393,361
"COG0059",118,100,111,118,131,66,119,141,99,120,100,119,125,111,78,154,120,108,132,90,121,125,122,109,110,121,100,91,119,87,108,124,119,115,121,114,116,137,132,134
"COG0060",365,339,315,351,253,495,235,313,357,303,250,251,272,270,417,358,261,314,327,194,404,345,284,248,235,230,285,320,296,400,343,290,251,309,325,323,235,306,360,329
"COG0061",93,86,87,118,81,60,101,97,99,79,98,79,114,70,103,112,98,113,125,73,114,103,123,98,84,103,85,100,90,82,82,96,86,104,81,110,70,99,97,106
"COG0062",102,113,122,149,109,68,60,95,115,85,98,110,116,85,97,144,101,114,139,80,133,109,149,88,95,87,89,106,95,95,131,96,87,145,120,99,74,147,81,157
"COG0063",130,128,113,132,109,70,85,132,126,107,90,114,122,99,131,135,117,124,125,75,160,115,143,114,129,103,120,101,93,116,142,139,97,132,135,107,78,171,97,170
"COG0064",147,74,40,122,16,207,28,53,71,49,58,55,35,44,98,61,79,38,79,15,21,77,53,52,48,56,24,61,82,122,92,112,40,87,99,114,16,34,140,78
"COG0065",123,140,162,186,117,95,156,149,132,130,94,158,184,140,104,172,162,138,162,89,140,134,141,121,109,90,144,124,137,101,137,135,114,171,183,148,110,161,135,138
"COG0066",66,78,71,62,76,50,55,77,75,68,70,62,104,50,41,65,65,81,71,78,55,86,65,74,59,75,46,53,72,48,63,91,51,72,68,73,82,62,55,62
"COG0067",250,243,290,258,225,129,266,261,233,261,187,308,233,239,173,344,273,271,275,163,266,247,297,308,250,223,186,229,211,211,323,231,278,330,377,278,113,242,272,410
"COG0068",15,44,25,52,11,12,6,53,7,22,84,18,16,20,24,48,55,42,25,17,25,7,8,22,50,40,30,18,33,31,15,14,10,25,74,38,12,11,50,29
"COG0069",283,275,266,262,185,143,305,234,296,249,164,304,218,218,203,307,271,263,313,155,241,242,315,293,207,225,166,263,218,226,311,243,268,331,350,272,170,274,272,393
"COG0070",64,85,84,73,81,38,74,69,70,74,52,96,57,71,53,102,90,71,104,52,257,241,318,294,204,193,139,202,170,198,314,193,264,300,361,247,145,223,268,412
"COG0071",92,95,70,84,93,89,44,84,103,80,82,60,76,64,90,79,79,82,116,95,86,89,141,93,125,104,58,65,140,111,95,96,67,92,119,110,83,122,101,106
"COG0072",254,185,199,307,138,356,186,215,225,200,195,213,140,245,317,216,215,206,220,125,199,204,277,181,155,195,204,234,238,290,220,198,168,187,227,232,120,232,214,299
"COG0073",501,476,364,484,343,484,357,428,419,393,306,396,340,367,497,389,469,425,451,280,388,378,520,415,285,407,328,509,417,506,407,387,369,422,520,436,252,456,487,524
"COG0074",9,16,18,19,21,15,31,8,9,23,98,17,10,25,31,15,26,40,17,32,13,6,42,12,100,33,8,5,10,17,6,23,21,25,17,11,38,2,17,21
"COG0075",59,59,76,57,57,43,61,104,101,54,45,89,103,82,29,80,82,132,100,82,176,40,69,60,43,59,80,94,46,35,23,60,48,57,87,87,78,147,40,59
"COG0076",30,33,51,60,69,47,103,73,49,65,139,81,78,67,21,63,75,92,30,110,31,47,4,77,73,43,82,77,41,25,25,39,85,33,35,23,88,4,7,19
"COG0077",92,83,95,127,81,71,104,75,93,79,80,103,88,85,120,120,98,83,91,46,85,105,114,73,90,97,77,77,92,108,90,93,95,91,118,99,69,91,98,105
"COG0078",93,117,114,190,131,120,111,165,156,160,185,138,173,144,189,174,139,149,162,101,117,127,133,167,136,169,124,124,115,147,152,117,112,149,174,145,98,118,160,157
"COG0079",230,201,269,227,240,182,172,224,303,249,178,250,321,217,154,271,229,252,222,262,190,230,221,198,172,182,245,296,296,194,309,286,217,227,241,237,205,204,205,278
"COG0080",31,24,23,26,18,34,12,24,14,35,11,15,16,20,36,28,21,22,24,28,66,68,104,54,61,60,76,52,100,89,82,67,53,63,75,90,41,92,65,81
"COG0081",127,89,78,110,78,131,76,102,67,110,91,88,88,89,101,70,100,119,81,79,135,83,102,95,80,109,79,100,113,110,104,105,74,95,106,116,76,147,109,108
"COG0082",95,112,92,119,96,60,104,94,121,101,90,110,105,110,135,100,104,96,97,78,87,88,98,111,84,83,85,92,75,87,99,87,88,101,102,104,86,84,93,119
"COG0083",17,26,28,38,16,14,20,10,18,16,32,7,12,12,42,20,21,14,10,10,11,20,21,18,37,30,13,12,18,23,13,34,18,25,21,29,4,7,61,30
"COG0084",143,115,138,144,166,159,148,119,136,142,160,143,160,144,132,148,159,160,157,133,111,131,143,141,175,146,148,123,135,124,151,154,156,143,124,130,176,109,134,150
"COG0085",479,410,399,437,415,481,393,436,374,417,348,406,380,383,530,445,526,463,520,502,468,388,530,495,359,432,380,494,440,524,490,416,387,443,491,437,396,512,447,515
"COG0086",455,409,384,492,334,529,427,430,382,425,355,388,324,380,529,487,313,396,456,289,462,380,545,377,341,408,368,502,380,516,489,396,414,409,332,386,275,577,359,525
"COG0087",121,76,97,110,82,99,72,95,75,90,53,58,71,73,126,96,104,105,84,95,95,84,91,77,74,106,76,95,103,114,116,93,54,80,87,85,78,103,98,98
"COG0088",105,100,83,108,74,99,74,95,77,96,76,81,94,75,114,87,79,116,104,88,84,82,103,88,72,107,84,84,124,116,107,95,73,69,107,93,86,95,87,100
"COG0089",59,60,49,55,44,55,31,46,53,51,47,44,41,39,55,35,53,44,53,52,52,54,56,54,55,55,51,31,79,67,67,40,45,58,41,55,60,60,54,59
"COG0090",124,117,86,129,69,156,83,97,92,107,70,68,70,104,130,104,93,96,97,79,124,128,116,93,74,109,77,113,124,136,115,90,81,102,146,89,50,129,140,122
"COG0091",74,59,61,69,60,99,36,70,50,63,54,48,55,55,64,57,72,49,71,57,72,69,75,60,59,87,37,65,80,106,62,44,35,54,67,67,47,106,72,85
"COG0092",101,93,72,105,69,87,68,97,85,84,55,64,69,69,126,93,69,82,94,61,95,92,104,58,49,101,75,84,79,122,107,97,50,83,64,86,55,115,111,117
"COG0093",61,74,37,72,32,75,36,61,52,51,51,44,36,45,63,43,63,28,55,38,16,16,24,10,12,19,16,19,19,28,16,16,5,11,20,24,8,27,21,16
"COG0094",101,73,66,72,87,104,65,98,70,94,58,79,80,59,92,77,90,84,83,89,66,95,110,80,69,84,78,70,74,118,78,85,53,87,82,87,88,87,101,115
"COG0095",10,48,20,34,11,14,50,18,20,20,46,27,17,29,30,14,52,29,2,32,15,47,15,24,36,35,41,11,17,45,13,18,27,15,29,10,25,25,38,47
"COG0096",92,64,47,71,44,70,41,58,38,56,51,45,38,57,78,46,56,55,54,45,71,72,88,43,46,72,66,47,91,90,74,57,48,39,84,49,35,70,80,74
"COG0097",106,94,57,88,71,123,65,71,72,78,74,69,68,60,100,72,103,62,115,57,99,69,105,68,57,87,59,75,86,110,73,87,55,81,82,90,41,140,83,82
"COG0098",100,70,52,84,75,102,48,87,75,97,57,63,75,54,86,97,79,85,75,71,86,89,98,81,68,75,78,83,99,93,95,73,59,89,97,81,68,99,71,76
"COG0099",61,70,49,63,55,86,47,55,51,57,46,52,40,65,48,45,43,45,66,49,52,65,73,56,39,60,60,40,56,88,57,61,50,47,66,56,58,61,68,87
"COG0100",62,54,35,66,62,73,27,51,51,48,57,43,53,47,59,54,45,61,58,35,53,75,66,39,52,66,57,52,51,72,51,61,42,53,56,67,36,68,77,74
"COG0101",135,124,123,109,91,166,78,97,146,112,106,92,95,83,116,116,157,129,145,99,34,37,43,38,23,27,22,41,31,63,35,42,40,47,53,56,32,35,36,47
"COG0102",90,61,60,65,58,83,45,53,56,90,61,49,74,40,69,51,47,54,71,39,73,71,72,53,46,63,67,64,86,86,81,62,52,63,50,74,64,58,65,52
"COG0103",62,64,59,66,47,64,43,52,58,53,52,58,59,46,70,62,59,53,52,53,76,59,72,45,52,66,48,38,66,74,73,53,55,49,46,53,56,94,61,58
"COG0104",153,164,117,152,161,108,162,168,189,167,112,136,112,135,125,171,166,159,182,97,204,153,212,158,136,145,136,157,150,179,196,149,153,183,174,168,97,192,195,218
"COG0105",15,17,21,13,20,62,22,14,8,28,31,18,21,20,6,14,24,34,20,40,8,1,6,5,9,8,13,7,9,4,11,5,13,3,2,0,12,3,3,10
"COG0106",70,68,67,84,67,66,46,90,96,70,68,76,88,74,54,66,90,81,85,76,84,88,93,83,57,82,67,69,61,67,83,84,75,66,77,86,54,71,57,81
"COG0107",101,78,54,85,66,51,59,71,104,68,60,57,68,67,65,88,86,71,104,55,29,35,30,30,26,25,26,24,40,23,33,29,27,29,53,31,14,33,31,33
"COG0108",69,114,128,92,123,104,149,130,136,138,70,96,124,136,57,101,123,140,137,144,190,90,123,122,83,115,108,133,122,82,92,109,103,113,124,70,112,156,70,126
"COG0109",0,0,5,3,4,0,2,0,0,1,28,0,0,0,0,0,0,2,0,2,0,1,1,1,23,2,2,0,0,4,0,0,0,9,0,0,1,0,2,1
"COG0110",299,412,387,229,322,408,432,402,420,434,277,509,461,427,220,246,509,349,269,535,275,400,277,342,281,387,411,431,441,234,291,387,428,279,278,349,594,439,220,283
"COG0111",169,198,174,366,200,166,180,242,238,244,220,144,189,187,297,210,235,182,204,125,239,224,196,218,180,221,229,220,221,261,171,257,187,205,231,176,154,129,253,299
"COG0112",139,152,104,144,125,102,127,151,131,141,71,156,124,99,134,109,159,153,142,117,171,119,170,93,72,116,112,144,164,127,147,115,125,108,158,107,112,177,144,145
"COG0113",26,54,36,44,16,12,18,9,16,15,48,24,26,15,18,38,16,25,25,16,22,15,17,13,56,35,15,29,28,23,20,35,5,34,38,49,15,18,37,22
"COG0114",19,9,22,21,11,19,8,19,17,18,46,13,21,20,73,6,5,12,17,13,5,7,15,19,26,22,42,11,9,48,12,23,6,15,10,10,15,11,29,19
"COG0115",178,152,164,188,177,117,138,149,139,189,150,135,189,165,159,207,162,139,160,125,178,185,158,149,124,157,155,142,177,155,152,188,151,150,141,146,149,174,131,196
"COG0116",111,102,97,115,82,48,61,104,126,84,94,93,82,82,123,92,105,99,132,75,94,92,136,99,124,60,74,98,84,101,152,86,101,142,109,134,71,117,118,150
"COG0117",69,99,103,57,111,55,112,94,112,106,70,110,105,91,41,106,118,95,118,73,148,85,120,102,82,90,97,116,108,59,101,89,79,91,90,80,93,161,70,103
"COG0118",53,58,70,59,65,45,46,79,88,58,42,51,63,47,39,48,64,66,69,63,79,69,68,66,53,74,41,61,51,69,73,82,68,64,55,54,69,93,58,58
"COG0119",310,293,320,273,247,198,206,356,253,296,177,276,269,261,243,293,301,271,354,222,428,316,241,268,239,267,189,275,314,210,338,303,307,314,345,232,235,333,188,293
"COG0120",8,12,18,8,4,36,20,11,9,17,33,18,7,17,7,5,15,14,15,22,0,11,20,21,19,8,19,6,3,23,9,12,23,9,6,11,19,4,36,1
"COG0121",0,0,2,1,1,0,3,0,0,3,20,3,0,0,0,0,1,1,8,2,2,0,1,1,25,2,0,1,0,1,0,1,0,6,0,0,2,1,4,0
"COG0122",67,53,41,72,30,57,14,18,40,12,29,14,26,30,58,34,36,19,39,35,2,10,5,9,17,11,3,6,9,29,9,19,9,11,13,10,8,6,18,12
"COG0123",1,2,15,10,2,3,9,3,2,3,0,2,6,7,2,5,3,13,3,6,0,1,2,3,2,12,2,14,8,3,3,1,1,1,2,6,6,2,2,2
"COG0124",170,161,134,180,130,219,146,156,140,150,134,154,178,127,175,165,151,171,147,148,168,141,160,145,112,156,152,157,183,214,155,169,123,144,120,168,144,189,148,182
"COG0125",40,30,19,63,22,37,31,23,21,28,45,20,14,27,77,27,39,24,32,10,13,49,31,13,34,34,19,39,43,80,36,34,18,20,33,36,12,24,60,39
"COG0126",117,117,121,165,104,194,84,118,127,145,113,84,122,112,159,141,83,145,119,80,114,133,139,107,128,102,127,152,143,166,132,135,122,148,117,147,94,165,158,177
"COG0127",125,97,95,74,83,64,36,83,68,109,78,64,77,56,93,82,83,93,72,59,104,90,91,75,81,89,78,54,88,89,94,74,65,97,72,108,80,102,103,88
"COG0128",114,118,117,155,97,88,99,138,110,129,121,111,110,107,150,118,128,159,149,111,118,116,158,144,122,116,104,131,126,125,123,123,103,115,149,125,98,116,101,141
"COG0129",187,187,194,295,225,144,223,172,185,181,184,169,264,202,123,253,208,259,230,215,210,188,212,275,206,174,197,253,182,105,203,228,183,249,311,185,177,175,221,244
"COG0130",99,88,72,97,76,159,57,91,87,96,87,68,75,70,115,123,86,98,84,59,111,90,112,77,72,89,71,91,80,120,95,92,105,116,92,91,60,76,110,119
"COG0131",28,18,36,28,18,19,36,34,29,26,13,19,40,24,21,25,21,23,27,22,106,85,64,87,64,62,73,88,87,52,93,87,93,87,64,62,86,60,40,85
"COG0132",14,26,35,30,36,26,64,47,56,36,48,41,59,49,12,47,27,60,29,45,39,40,27,49,54,44,43,53,26,24,36,32,33,42,49,25,57,5,19,25
"COG0133",92,101,104,71,84,62,94,100,92,108,83,107,95,73,84,103,108,90,106,71,147,114,149,78,76,78,82,79,84,70,106,91,73,102,122,106,83,111,103,111
"COG0134",76,69,80,54,55,46,59,68,78,71,62,78,77,55,53,57,83,80,91,61,78,67,121,60,66,60,52,48,79,45,74,90,49,66,87,64,67,82,87,68
"COG0135",36,47,32,29,26,34,36,44,51,34,45,38,39,31,26,21,45,36,55,29,94,41,54,26,53,38,16,22,51,30,40,27,37,55,57,49,35,74,52,67
"COG0136",107,123,125,120,117,119,85,108,119,107,142,76,99,104,132,149,105,112,107,90,140,101,166,80,103,125,102,103,108,134,118,116,94,107,108,102,87,149,128,134
"COG0137",141,129,123,155,144,88,144,146,119,141,109,136,109,124,134,153,156,120,140,111,164,128,150,136,124,129,104,130,135,128,132,123,118,172,147,167,110,161,139,149
"COG0138",145,193,193,217,192,111,226,167,189,203,139,185,202,170,147,209,190,165,179,168,278,186,210,201,152,179,172,191,188,176,146,174,200,171,163,175,188,239,168,173
"COG0139",74,75,79,69,108,50,63,61,94,76,37,71,91,62,49,90,94,80,87,75,72,81,69,77,70,70,79,68,83,61,109,80,64,112,89,85,85,57,60,54
"COG0140",75,66,63,63,78,41,62,56,62,64,52,70,113,43,38,87,78,73,85,91,73,85,38,76,51,83,65,56,75,61,86,71,53,68,76,64,69,56,51,56
"COG0141",83,135,121,115,112,92,96,118,118,105,92,103,108,112,83,111,108,118,120,94,129,105,102,106,94,109,89,117,105,81,134,135,111,120,115,102,103,138,86,111
"COG0142",141,171,135,148,196,148,159,165,147,188,161,160,148,140,137,147,176,186,167,162,270,151,305,151,116,173,147,174,157,129,161,171,174,145,124,165,150,300,144,173
"COG0143",216,202,225,267,182,236,185,221,211,203,168,207,178,197,286,179,235,216,260,146,232,220,272,237,151,226,154,243,219,241,216,185,180,241,244,215,159,239,284,294
"COG0144",165,170,200,180,145,169,144,177,194,128,135,182,187,165,227,183,171,157,203,149,112,176,196,178,214,157,121,175,219,173,206,160,122,205,229,254,128,144,229,196
"COG0145",5,8,13,12,6,10,10,8,9,4,8,23,8,17,7,7,8,28,16,9,7,9,2,11,9,9,15,18,12,12,3,7,5,3,47,14,5,6,4,1
"COG0146",2,3,3,1,2,5,0,2,2,0,0,2,0,5,2,2,0,4,6,0,1,3,1,0,4,1,1,1,3,4,4,0,0,1,8,1,0,0,0,2
"COG0147",147,151,181,146,194,112,191,156,158,173,144,203,234,146,90,204,199,193,167,172,147,169,177,168,144,135,166,121,151,123,124,177,137,167,149,136,208,146,147,147
"COG0148",185,160,185,136,125,189,214,193,172,163,174,201,158,151,146,198,194,179,150,101,143,196,170,142,186,158,145,211,154,191,184,153,126,161,181,207,124,192,143,212
"COG0149",123,77,85,103,88,96,64,85,88,78,88,89,90,105,101,100,92,105,120,65,69,130,61,79,76,97,82,88,101,127,86,103,84,102,100,111,74,51,104,112
"COG0150",113,142,125,148,126,71,80,137,122,137,80,137,134,118,112,138,105,135,129,88,138,132,107,112,97,121,119,129,137,127,141,124,106,130,129,112,98,132,140,152
"COG0151",115,114,124,126,117,90,115,116,132,132,133,124,138,92,137,187,119,100,158,79,137,111,136,146,113,85,113,133,120,119,134,121,126,153,118,125,102,158,126,142
"COG0152",108,113,99,112,107,72,93,122,98,98,76,99,132,100,100,114,66,115,128,75,95,121,120,100,97,136,100,117,114,98,132,115,107,104,84,122,86,138,87,121
"COG0153",36,56,58,41,45,32,43,36,46,36,36,42,43,46,38,62,53,54,33,47,154,135,151,134,151,112,98,135,115,147,132,150,155,135,112,137,124,178,144,130
"COG0154",127,76,72,126,14,199,36,49,64,53,73,48,29,64,82,79,98,85,99,19,20,78,43,54,52,72,29,63,86,136,105,104,54,82,123,126,20,36,136,102
"COG0155",2,5,18,17,6,7,7,6,6,9,75,13,15,8,3,7,5,19,11,21,4,3,4,10,29,18,9,24,11,15,4,2,2,13,28,14,6,3,22,30
"COG0156",101,116,264,124,254,201,255,280,221,246,206,234,223,209,135,253,191,274,142,249,231,167,163,329,142,318,262,268,153,96,147,175,177,164,89,74,601,163,70,136
"COG0157",64,103,112,92,93,66,100,98,85,102,59,89,107,73,63,97,78,78,93,94,123,83,86,82,59,103,70,94,102,71,76,104,65,80,71,91,104,106,67,84
"COG0158",4,1,6,5,2,3,3,1,1,9,27,0,8,5,4,5,3,8,6,3,6,1,3,3,26,7,27,3,2,15,5,2,0,11,0,3,4,3,4,1
"COG0159",52,67,70,50,63,34,69,75,59,60,57,77,74,62,80,65,94,76,84,60,99,81,105,64,58,87,52,67,65,63,70,82,47,76,85,54,78,95,66,90
