"","NLM010","DLM008","DLF007","NOM019","DLF001","DLM001","NLM007","NOF002","DLM010","DOF011","DLM015","DOF008","NOF007","NLF007","DOF003","NLM024","DLM016","DLM027","NOM001","NLF012","DLM021","NLM006","NLF015","NOF008","DLM017","NLF013","NOF011","NLM027","DLF008","NOF012","DLM014","DOM019","NOF009","NOM026","NOM012","DLM012","NOM015","NOM002","NLF005","DOM015"
"COG0031",139,178,98,150,90,151,166,170,141,133,134,167,142,131,138,128,132,116,136,141,148,131,149,169,152,169,169,215,91,113,142,155,125,144,122,153,183,122,106,151
"COG0033",1,3,0,7,1,11,0,2,8,0,1,45,0,0,7,1,0,24,2,0,3,4,0,0,2,0,1,20,5,1,3,0,1,3,1,128,0,0,3,0
"COG0034",253,255,199,223,187,297,233,170,208,251,250,187,207,291,207,374,257,248,326,265,254,247,260,242,276,230,210,268,144,144,310,254,259,180,276,224,258,188,258,218
"COG0035",71,139,89,99,71,107,124,90,93,103,89,114,123,85,95,134,114,142,119,109,113,112,109,107,109,93,88,80,65,70,91,103,87,100,125,123,124,72,77,96
"COG0036",97,79,89,83,67,101,78,95,105,179,69,127,71,112,86,113,65,84,120,90,49,133,83,92,104,100,68,115,83,123,81,64,67,110,116,116,88,129,120,77
"COG0037",245,248,184,256,171,186,234,250,179,158,266,332,229,259,220,169,251,262,239,247,297,212,215,284,239,253,229,266,215,301,222,242,216,278,258,223,257,294,278,262
"COG0038",173,204,191,171,196,254,225,194,215,178,259,233,207,212,198,216,214,273,167,259,225,194,239,228,214,190,210,244,212,151,238,211,216,203,145,332,228,182,186,256
"COG0039",151,182,197,145,140,169,160,175,136,230,201,204,219,155,184,187,193,205,189,193,187,176,219,170,153,156,159,190,119,171,176,155,188,142,126,257,213,181,147,193
"COG0040",71,94,86,113,108,111,75,78,90,92,79,62,110,96,77,89,81,102,115,102,90,89,67,101,96,87,77,34,81,58,86,87,95,70,66,97,89,57,71,98
"COG0041",78,74,66,84,41,68,88,51,77,69,54,66,75,68,61,74,67,68,56,63,65,82,49,71,68,70,36,64,40,44,77,79,67,80,62,97,78,65,57,43
"COG0042",205,192,171,190,170,179,241,180,178,159,208,210,210,213,183,139,210,186,100,197,203,183,192,189,192,216,165,194,140,188,181,187,210,236,159,196,200,202,172,199
"COG0043",11,9,13,12,22,55,7,15,46,28,14,26,14,13,11,12,41,28,11,21,20,32,16,29,18,4,17,29,54,13,23,14,15,39,24,22,10,28,11,27
"COG0044",174,175,138,213,125,162,157,155,132,164,180,180,153,183,149,144,172,242,151,199,157,143,143,191,174,153,127,186,181,174,160,174,172,143,156,191,159,235,146,182
"COG0045",14,3,42,24,35,21,18,48,18,14,18,25,8,7,16,9,6,8,12,6,10,8,7,1,3,6,13,3,15,4,3,3,6,9,3,25,5,3,2,3
"COG0046",272,301,177,399,201,449,332,279,241,388,310,338,297,296,260,514,274,471,466,350,409,287,298,308,417,295,263,367,189,191,323,303,283,252,296,363,376,340,358,309
"COG0047",254,279,124,349,166,424,254,233,211,312,243,297,259,292,234,443,287,359,384,269,342,285,224,267,321,254,249,287,150,152,280,223,278,162,251,292,319,257,329,274
"COG0048",34,53,41,74,20,55,38,49,48,55,34,60,47,61,39,46,48,64,63,36,38,29,25,47,56,71,39,79,29,63,38,47,26,63,65,64,28,67,78,41
"COG0049",52,108,54,74,66,48,79,56,62,78,71,68,60,94,60,34,70,70,36,70,69,82,52,76,59,99,69,84,53,106,64,79,61,93,76,95,64,65,92,70
"COG0050",141,177,122,176,109,180,178,145,167,177,141,154,172,182,144,293,168,204,207,158,136,98,164,171,192,144,160,151,115,220,168,139,192,212,175,145,181,158,215,149
"COG0051",48,57,47,60,37,34,57,43,37,36,56,56,68,60,55,29,51,38,33,46,46,61,32,65,47,64,53,60,29,84,54,54,50,67,72,75,55,62,69,64
"COG0052",80,74,75,93,55,103,72,86,103,95,93,79,86,100,75,129,103,90,122,72,76,106,62,94,106,91,76,106,73,119,76,90,77,75,84,104,73,61,111,86
"COG0053",101,138,111,141,94,127,127,97,102,93,88,143,118,144,107,112,105,102,127,105,100,133,88,114,122,119,112,135,97,143,111,117,120,123,112,119,123,133,149,108
"COG0054",59,61,44,57,26,29,54,49,60,83,36,36,64,53,44,65,53,68,82,41,59,68,51,49,67,61,61,16,54,40,51,60,53,44,69,22,48,44,60,40
"COG0055",215,172,106,196,91,210,201,179,129,185,137,203,161,236,166,168,171,253,213,193,180,122,148,176,183,184,151,215,80,84,194,168,101,202,181,245,189,273,227,191
"COG0056",266,231,104,233,110,200,254,174,167,223,206,235,144,289,192,253,206,258,292,220,209,139,192,181,231,239,158,254,105,101,206,185,187,225,204,220,207,328,259,225
"COG0057",100,123,77,159,87,144,124,91,146,149,102,128,102,136,112,178,121,150,169,120,120,96,107,128,163,94,112,132,94,178,118,160,112,119,146,163,120,116,161,96
"COG0058",386,340,223,419,332,347,280,306,293,342,299,379,341,442,291,289,340,262,314,381,350,294,192,371,341,400,258,467,149,313,327,340,214,361,396,395,311,425,381,335
"COG0059",39,36,33,24,32,41,45,40,39,30,48,42,35,40,32,37,43,34,46,47,128,98,134,93,145,119,98,120,83,68,111,101,111,118,109,231,125,124,103,114
"COG0060",274,379,215,397,211,368,251,316,236,250,272,366,227,372,278,346,313,346,395,341,315,233,273,355,328,324,275,362,206,459,361,304,270,296,332,319,253,301,380,256
"COG0061",88,110,57,104,61,96,109,98,83,109,91,102,88,90,65,93,94,120,107,115,96,78,93,89,80,103,101,94,89,59,95,70,71,92,94,122,83,86,96,104
"COG0062",93,110,92,126,81,150,93,89,118,129,103,98,87,123,78,182,77,141,175,104,123,115,63,115,137,131,86,71,81,55,109,114,101,93,109,118,102,137,112,90
"COG0063",111,134,87,166,70,147,116,111,118,134,103,123,121,140,74,169,97,190,213,128,129,134,95,88,156,133,93,125,72,78,115,94,112,83,144,144,105,119,125,103
"COG0064",79,79,25,82,14,48,34,59,28,35,55,124,50,78,40,27,34,119,41,55,26,31,38,72,58,93,51,130,34,216,39,50,23,58,69,166,39,105,96,73
"COG0065",173,146,93,163,113,156,158,171,118,85,161,166,106,149,147,147,153,167,170,182,143,117,182,109,155,127,107,155,102,92,155,123,107,135,162,153,128,179,110,137
"COG0066",73,75,73,74,55,88,71,53,56,84,66,65,66,59,57,81,61,58,75,59,70,86,65,71,78,83,61,68,40,71,77,62,71,82,64,81,68,68,65,56
"COG0067",346,245,139,241,117,339,147,218,215,242,337,253,212,283,201,326,238,260,315,243,368,230,295,217,313,294,235,136,142,137,231,266,237,152,234,363,291,324,267,225
"COG0068",43,11,16,28,16,37,19,47,29,68,12,35,18,11,10,29,29,84,19,18,13,54,16,9,41,11,5,29,10,15,12,53,22,62,22,24,27,76,13,5
"COG0069",368,247,174,233,178,370,166,236,277,216,315,285,205,300,237,326,207,273,274,268,313,228,296,211,318,302,237,160,185,145,272,269,231,146,260,340,280,373,262,248
"COG0070",322,198,127,229,134,332,150,213,222,197,276,242,190,277,201,323,224,245,305,252,300,188,253,182,268,296,213,143,139,134,227,231,196,155,242,321,266,339,246,213
"COG0071",35,28,55,37,36,15,26,26,41,39,17,42,30,34,24,39,30,45,42,32,71,91,54,87,102,107,84,82,61,87,56,79,69,122,136,59,105,81,109,74
"COG0072",177,201,131,248,159,307,133,243,132,193,154,255,146,254,218,268,197,290,297,198,73,79,55,81,80,88,93,74,47,103,70,60,51,52,82,66,73,78,68,48
"COG0073",339,377,291,467,305,536,313,454,322,482,418,463,349,478,395,495,421,535,493,375,416,428,359,458,435,413,372,435,230,433,410,440,314,332,442,364,389,467,442,336
"COG0074",17,6,46,18,50,33,12,45,23,27,18,17,9,9,20,14,8,8,13,5,12,47,25,19,9,14,20,16,48,17,14,11,17,17,11,87,17,16,8,7
"COG0075",37,58,56,92,71,37,55,72,90,134,84,46,142,37,73,132,89,57,148,83,108,70,61,70,47,30,66,26,69,55,72,86,100,74,77,37,48,92,58,83
"COG0076",52,37,77,39,94,66,71,92,53,23,83,8,61,63,65,54,60,27,7,64,93,52,100,68,48,22,83,21,63,45,73,67,116,36,38,56,78,28,24,65
"COG0077",89,107,73,110,36,95,119,76,76,110,87,101,82,93,86,105,87,98,101,98,91,88,82,83,96,98,87,67,65,67,66,82,87,78,84,122,90,123,71,86
"COG0078",134,143,86,163,82,135,153,108,117,138,149,170,126,153,118,162,148,185,117,138,130,118,134,151,139,148,116,176,83,116,110,150,129,157,144,178,153,195,119,145
"COG0079",282,223,241,220,316,187,224,203,250,206,228,243,398,241,206,138,251,189,160,218,265,187,171,218,219,334,193,174,208,175,258,196,232,237,227,192,215,281,264,215
"COG0080",53,58,44,67,49,57,51,58,61,74,47,83,62,63,66,68,56,61,71,36,51,55,45,81,64,75,59,70,42,75,53,67,67,72,79,89,60,70,80,69
"COG0081",82,89,93,108,56,96,73,74,102,69,88,93,100,98,84,133,91,116,104,78,26,25,29,37,43,28,20,36,13,54,26,28,31,29,29,43,31,37,37,31
"COG0082",102,104,79,131,70,130,110,110,73,108,98,93,76,115,113,105,98,96,77,111,94,80,100,114,104,103,96,97,56,82,122,114,85,100,100,132,111,90,85,119
"COG0083",26,16,6,31,9,17,30,11,23,22,14,50,14,14,10,11,8,66,17,22,19,15,20,20,15,15,11,73,16,10,20,12,8,33,14,102,20,13,13,22
"COG0084",127,137,166,174,178,152,151,131,114,133,142,128,152,135,129,112,137,144,73,119,145,134,124,117,119,149,140,148,130,152,140,157,154,167,108,149,97,134,147,161
"COG0085",414,409,406,501,323,450,531,372,426,520,386,411,427,534,358,517,416,446,481,426,137,130,129,156,152,176,155,178,100,166,162,157,168,126,148,172,156,171,186,130
"COG0086",410,382,248,499,248,592,412,358,420,424,434,416,381,495,357,520,432,453,545,449,452,345,439,444,505,510,356,480,271,562,476,450,334,356,488,484,371,338,459,374
"COG0087",95,113,70,121,72,84,79,84,96,72,70,98,70,106,88,115,85,97,132,76,63,82,71,97,101,110,76,91,60,109,74,82,50,96,99,125,91,101,99,93
"COG0088",90,108,87,126,60,89,100,78,78,96,66,112,102,109,80,94,89,101,105,76,68,104,71,89,106,114,80,92,69,108,88,88,72,89,94,102,94,96,133,96
"COG0089",50,60,42,51,47,26,62,34,48,51,38,57,53,74,46,43,36,66,49,32,33,62,28,44,54,54,43,50,45,67,57,37,37,63,60,68,45,40,71,45
"COG0090",108,132,63,104,57,119,92,80,76,109,76,144,69,137,104,119,83,137,139,91,83,75,84,133,104,95,80,136,56,142,95,99,73,125,128,117,92,111,121,83
"COG0091",10,20,17,32,9,13,14,21,21,16,12,18,27,21,20,18,24,23,16,15,55,63,44,70,81,67,71,65,38,81,50,59,47,86,76,77,64,56,81,64
"COG0092",81,97,60,126,46,92,95,56,79,94,50,118,89,102,66,100,72,100,112,74,77,78,50,76,104,93,61,96,53,106,72,82,69,110,96,115,58,71,109,67
"COG0093",43,48,50,70,36,47,34,47,43,33,37,52,37,57,54,58,50,78,79,50,19,17,9,13,34,24,7,23,10,21,15,9,13,14,21,13,9,28,30,11
"COG0094",74,74,90,75,66,77,80,72,78,76,77,94,105,99,64,78,75,101,79,79,55,90,61,77,87,88,68,108,52,89,76,85,100,101,90,105,73,81,93,81
"COG0095",32,45,38,23,41,44,11,42,29,31,27,43,6,30,26,14,23,41,4,14,29,51,54,33,18,5,35,56,61,22,23,25,35,33,24,128,22,22,28,28
"COG0096",12,26,10,24,11,22,23,15,22,19,13,17,16,24,10,22,17,26,30,10,38,56,26,59,68,73,39,72,49,54,37,51,39,67,84,63,47,65,85,54
"COG0097",71,97,62,96,40,85,62,96,82,59,59,85,57,101,60,87,78,94,110,64,71,66,54,94,113,90,93,83,59,95,60,67,55,101,115,117,61,81,108,74
"COG0098",72,81,74,89,44,79,79,59,70,95,59,86,78,86,66,98,68,118,103,72,84,63,52,61,97,100,66,93,51,103,76,69,67,93,75,92,87,84,87,90
"COG0099",41,69,44,61,48,51,60,42,69,63,54,52,63,56,54,57,52,55,64,48,43,75,61,61,65,73,67,59,49,82,54,68,51,61,70,57,46,58,67,54
"COG0100",39,77,37,58,24,63,61,46,44,57,46,60,46,63,43,56,41,77,68,49,41,54,29,65,65,60,56,67,37,72,46,58,46,57,68,71,45,43,89,51
"COG0101",126,144,102,135,69,104,112,110,106,79,106,169,110,123,98,101,112,135,108,122,122,110,87,137,110,138,118,152,81,136,91,99,115,156,123,142,82,144,144,128
"COG0102",56,61,51,69,44,63,50,64,35,70,47,75,59,71,50,37,55,43,48,58,37,47,51,61,49,88,58,75,43,93,58,45,50,77,83,86,62,57,78,61
"COG0103",47,50,61,63,42,46,52,56,47,96,44,66,63,53,56,61,49,64,68,54,51,55,40,69,59,65,48,71,39,68,52,53,46,78,78,70,58,51,85,43
"COG0104",206,168,102,221,98,169,200,131,116,174,125,172,162,227,133,159,155,196,221,169,170,116,160,146,181,178,143,155,86,112,152,170,122,164,178,206,149,167,170,149
"COG0105",22,6,27,9,36,18,18,25,44,23,14,9,23,16,18,15,8,11,8,18,10,40,15,10,8,17,22,39,34,81,26,19,23,32,84,8,17,10,27,29
"COG0106",78,91,75,79,78,69,66,61,60,75,76,68,91,86,69,76,72,84,86,73,61,65,69,83,90,87,85,38,50,57,78,62,66,74,91,97,106,84,65,86
"COG0107",82,104,75,96,58,87,46,100,68,63,59,89,85,72,75,87,71,118,113,80,65,68,83,68,89,94,76,70,42,54,62,91,48,64,92,107,75,120,92,62
"COG0108",103,104,120,128,120,136,99,139,114,161,106,81,118,102,114,186,159,118,155,124,113,120,136,140,182,119,104,32,93,92,132,132,120,84,99,36,137,122,98,91
"COG0109",1,0,1,1,1,0,1,5,20,0,0,1,0,0,0,2,5,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2,9,0,7,0,0,0,1
"COG0110",319,374,604,277,556,324,348,450,389,365,494,200,422,352,405,190,364,276,117,357,312,448,389,409,338,293,460,209,485,391,517,390,464,285,294,309,318,292,320,314
"COG0111",148,230,158,230,164,283,190,199,199,199,200,223,169,225,199,114,239,250,153,183,184,264,164,232,209,159,185,155,184,162,169,230,164,195,196,331,184,221,182,253
"COG0112",107,140,114,162,94,158,91,119,126,163,165,117,154,133,116,173,109,128,192,118,114,135,120,147,152,148,149,92,89,83,134,132,109,135,140,126,129,145,142,94
"COG0113",36,19,17,24,9,25,21,31,43,21,28,36,10,33,17,17,14,17,111,21,12,23,15,18,30,25,14,32,19,13,11,13,17,60,17,15,12,47,33,11
"COG0114",15,10,8,39,10,26,23,14,15,0,12,17,7,9,20,12,15,72,7,9,3,10,7,17,7,11,7,39,7,17,5,16,14,26,15,24,15,9,9,29
"COG0115",162,195,112,194,152,175,155,151,139,212,142,129,156,163,154,153,181,144,133,159,197,129,150,183,155,128,137,220,127,104,185,153,158,155,151,155,169,142,185,189
"COG0116",86,80,67,127,66,94,101,91,72,93,90,116,93,123,88,92,85,107,107,110,76,121,55,81,89,136,75,159,48,42,123,90,69,101,113,51,103,120,142,124
"COG0117",97,77,76,129,65,102,78,92,86,134,108,74,98,92,87,135,102,104,132,77,108,101,110,115,126,94,102,35,77,71,97,105,84,92,78,70,99,92,100,89
"COG0118",68,86,51,77,52,56,56,33,65,75,67,55,70,64,53,75,53,85,86,64,54,56,51,65,65,75,51,48,45,35,62,53,60,54,65,68,70,57,56,78
"COG0119",298,297,204,333,288,320,246,270,245,281,355,221,238,307,274,314,265,260,393,270,258,271,217,253,307,333,276,165,183,169,303,340,305,248,291,277,271,343,297,227
"COG0120",18,10,30,7,37,15,4,41,23,1,14,47,17,8,25,7,17,47,4,7,11,9,16,5,6,9,19,71,29,42,9,17,20,33,5,85,20,7,4,11
"COG0121",1,0,1,3,1,1,1,1,13,1,0,8,0,1,0,3,0,0,0,0,0,3,1,0,0,0,0,3,2,0,0,0,0,29,0,4,0,0,0,2
"COG0122",31,34,15,52,7,24,65,30,17,11,25,32,29,33,26,6,33,23,14,20,23,24,22,45,26,22,24,23,24,50,15,30,8,53,29,12,45,38,39,59
"COG0123",5,3,3,3,2,9,8,4,15,2,3,4,4,1,8,3,7,1,2,1,5,6,5,4,1,3,3,7,9,2,5,2,3,5,8,3,4,2,5,1
"COG0124",143,145,131,169,131,152,149,155,121,157,139,130,150,163,118,173,163,192,154,144,44,55,56,70,51,51,56,57,35,78,59,41,64,39,65,58,42,33,52,62
"COG0125",33,54,9,68,11,52,22,23,31,25,17,53,14,51,15,10,23,62,16,19,27,26,30,44,45,22,30,47,18,60,19,30,8,41,32,84,31,40,35,41
"COG0126",119,141,86,156,81,151,114,107,100,108,112,124,105,145,106,150,122,165,161,138,99,145,88,139,131,136,143,125,85,177,147,117,114,112,133,145,113,100,144,119
"COG0127",82,110,78,63,69,83,82,73,57,81,59,103,95,119,66,86,55,118,72,76,62,88,38,90,84,89,70,121,60,81,86,71,67,110,102,141,69,77,87,88
"COG0128",104,119,85,138,86,139,116,99,115,171,113,119,99,110,120,123,137,112,130,118,102,129,80,128,143,124,111,134,92,88,140,125,118,116,110,127,117,151,144,116
"COG0129",186,172,178,200,161,217,236,178,180,269,186,223,179,183,169,270,195,186,213,233,200,167,215,159,220,206,184,214,194,143,175,179,194,233,149,210,275,301,199,219
"COG0130",93,79,47,112,49,103,91,75,73,90,86,93,64,92,62,134,73,135,117,96,77,93,59,95,104,117,92,76,63,155,114,75,65,92,88,132,75,75,128,70
"COG0131",80,86,56,77,65,88,64,80,64,86,76,46,85,87,72,68,98,71,67,95,87,70,92,75,99,85,82,41,49,59,86,94,66,55,64,71,86,68,59,69
"COG0132",42,31,40,26,41,32,38,45,49,31,49,23,47,42,39,21,43,29,9,34,56,48,42,34,35,26,50,27,49,22,46,45,57,24,25,14,21,45,35,50
"COG0133",100,95,77,104,59,113,88,73,78,181,112,100,75,80,78,166,95,122,118,86,88,105,93,101,114,108,72,103,69,51,96,82,94,62,59,144,84,116,95,121
"COG0134",54,62,76,68,52,73,58,64,65,117,86,95,58,50,55,76,60,84,80,61,47,91,67,60,84,60,64,73,54,53,57,68,68,80,38,115,75,94,60,81
"COG0135",51,42,48,50,23,36,34,37,45,57,37,62,34,45,33,72,26,68,59,26,22,49,29,40,62,44,29,50,35,29,28,28,16,43,51,90,31,50,34,45
"COG0136",111,112,78,121,69,141,109,105,125,147,100,147,112,106,109,126,106,159,139,108,100,110,93,108,133,119,109,126,78,127,137,102,91,141,137,179,94,113,134,92
"COG0137",163,139,88,160,88,164,196,149,116,185,118,137,137,162,115,153,122,143,192,154,51,50,67,38,69,46,39,47,41,35,30,40,52,47,47,36,51,49,40,57
"COG0138",205,170,176,211,190,223,158,194,117,172,212,158,168,183,171,277,196,233,257,207,188,209,231,187,219,149,202,179,131,125,230,180,174,159,203,152,170,161,193,249
"COG0139",73,83,73,74,75,57,104,64,81,85,75,64,95,81,70,56,61,82,71,84,74,67,79,62,57,92,62,39,47,59,76,90,76,74,77,54,70,98,83,62
"COG0140",27,24,24,21,34,24,30,29,16,26,28,11,26,23,19,26,33,18,23,32,89,64,56,67,44,76,62,31,56,50,78,64,72,49,60,45,47,76,65,68
"COG0141",102,111,105,127,80,114,92,98,90,124,101,90,76,112,117,145,110,109,147,124,95,98,111,95,137,93,113,56,77,80,121,108,98,84,112,114,106,107,102,112
"COG0142",48,49,61,59,63,72,50,63,56,98,64,48,51,55,39,84,45,81,91,35,156,227,153,152,223,169,189,114,117,151,184,152,153,144,180,170,187,115,178,180
"COG0143",163,209,146,219,145,256,212,191,176,260,182,265,212,251,185,258,214,259,255,195,201,227,206,247,245,233,202,242,128,243,206,233,179,202,211,264,233,233,234,189
"COG0144",163,166,171,195,122,173,187,191,161,157,177,232,183,166,154,152,164,205,123,172,166,154,109,213,175,190,162,254,132,169,154,172,163,202,179,115,172,190,179,197
"COG0145",12,11,19,15,19,8,19,15,4,1,15,3,13,8,11,7,16,1,12,8,9,9,7,12,7,5,3,32,47,14,6,8,10,17,12,108,8,52,18,2
"COG0146",1,3,0,4,0,0,2,1,1,0,3,0,0,1,5,0,1,0,3,4,2,4,2,1,1,2,1,0,1,4,0,3,0,2,1,0,0,4,0,0
"COG0147",142,160,186,161,200,188,194,146,167,264,203,145,185,114,130,173,154,126,129,168,65,49,61,49,47,53,72,54,48,33,53,47,78,42,34,52,56,59,43,54
"COG0148",166,193,101,135,93,172,163,154,164,95,169,160,164,176,158,222,193,176,146,142,201,127,214,178,202,190,155,162,96,191,164,174,136,176,160,162,132,164,208,174
"COG0149",78,107,77,82,61,108,71,106,73,68,77,105,91,96,83,32,101,94,41,120,93,61,88,115,84,80,100,103,94,131,97,84,86,95,104,102,88,81,70,75
"COG0150",122,126,71,148,72,156,141,94,117,84,116,97,105,114,100,158,100,155,134,113,52,41,29,36,40,43,32,50,24,31,44,44,33,37,31,46,47,35,39,45
"COG0151",121,118,77,157,66,126,162,98,120,131,94,162,102,139,94,115,114,168,127,136,166,109,131,101,161,141,105,159,77,75,147,105,86,94,117,161,101,126,128,149
"COG0152",95,130,71,123,79,103,108,109,80,69,96,104,123,136,97,95,120,110,92,125,153,91,85,112,134,107,110,128,81,78,113,111,120,88,131,90,102,103,112,97
"COG0153",158,157,99,163,100,106,148,138,102,149,144,179,134,160,93,146,116,143,172,159,160,126,97,151,156,144,130,101,86,106,132,137,149,103,138,163,142,158,208,177
"COG0154",73,82,38,113,15,51,30,53,46,44,49,138,50,93,55,28,49,134,49,72,23,48,35,83,66,86,45,159,34,182,37,47,31,73,69,145,44,106,124,65
"COG0155",0,2,2,5,2,7,6,4,14,3,5,14,1,1,6,5,0,6,59,1,3,18,12,7,10,9,6,40,29,4,2,7,12,50,1,28,7,29,4,9
"COG0156",227,154,631,175,250,220,296,163,260,222,229,47,242,135,164,218,364,94,95,249,362,199,265,189,194,158,209,20,223,221,278,287,295,91,125,36,282,103,161,169
"COG0157",75,115,68,81,79,95,69,87,79,120,86,66,73,85,61,73,104,83,87,101,82,107,93,83,96,66,72,51,89,69,89,90,118,71,79,67,93,77,108,87
"COG0158",8,4,5,5,0,3,5,6,20,0,0,5,5,2,3,4,9,2,0,2,3,11,3,1,3,4,5,5,7,2,7,2,5,35,5,5,8,2,1,3
"COG0159",75,78,61,78,67,78,51,71,70,120,94,79,66,76,49,118,69,94,93,72,68,62,76,73,98,72,53,56,41,44,61,75,56,55,61,88,71,100,66,76
