"","DLM022","DOM022","NLM024","DLM005","DOF006","DLM001","DLF005","DLM021","NLM023","NOM012","DLM008","NLF009","DOM013","NOF011","DLM013","NLM010","NLF001","NOM001","DLF012","NOM027","DLF013","DLM016","DOM018","DOM005","DLF009","NLM025","DOM024","NLF002","NOF014","DLM004","NLM029","DLF003","DOF012","DOM016","DLF004","NOM018","DLM006","NOF005","NOF009","DLM023"
"COG0011",3,1,0,5,0,1,0,3,0,1,2,0,4,1,10,0,5,3,4,19,7,0,1,1,11,5,0,0,0,0,4,3,7,0,3,5,0,3,1,2
"COG0012",154,141,185,142,97,163,147,139,139,126,120,105,172,148,143,126,121,142,143,125,126,117,140,117,106,113,104,106,140,100,152,152,176,122,120,132,155,132,115,136
"COG0013",313,325,344,269,260,312,297,312,227,314,322,233,289,272,307,262,251,320,220,309,299,286,302,219,226,290,244,280,299,248,349,281,304,308,286,298,280,292,252,314
"COG0014",77,121,122,107,142,169,118,157,132,102,138,135,94,115,146,135,138,158,86,150,131,140,180,99,95,117,124,141,113,125,140,124,116,140,113,130,124,135,143,152
"COG0015",137,174,197,179,138,180,168,167,141,152,170,134,152,155,209,151,151,196,156,185,182,144,166,114,127,199,117,169,164,148,165,166,216,171,160,175,187,150,139,181
"COG0016",142,134,101,117,114,152,155,125,126,114,134,134,158,131,125,108,121,97,109,143,110,130,136,87,89,141,147,133,144,115,144,145,144,132,127,132,123,139,127,113
"COG0017",194,160,178,169,156,161,156,117,161,133,160,181,181,178,128,156,178,182,195,49,149,190,143,150,115,158,147,122,158,136,131,131,142,142,156,199,156,196,165,248
"COG0018",253,231,240,206,226,221,230,234,195,232,185,189,283,221,174,182,219,203,179,245,203,217,237,145,176,221,192,211,224,204,241,212,199,214,209,230,217,189,218,199
"COG0019",176,239,252,220,165,223,232,235,205,235,257,200,230,184,263,270,283,278,326,324,239,203,276,147,179,300,273,285,232,183,219,243,184,261,231,209,280,256,218,252
"COG0020",105,104,101,107,81,80,88,78,71,116,92,70,99,92,105,90,97,117,52,92,94,85,89,86,58,122,80,58,93,80,95,112,113,109,122,84,103,97,82,99
"COG0021",83,181,252,137,124,145,103,127,83,105,70,102,99,93,92,114,106,157,60,304,81,99,104,96,174,183,92,154,78,117,151,120,102,163,180,144,154,70,119,88
"COG0022",49,29,19,21,49,67,10,53,67,13,54,46,8,76,46,51,63,3,0,3,36,24,39,109,33,11,46,52,12,57,16,10,31,44,12,7,30,35,56,19
"COG0023",13,15,21,29,22,15,24,42,29,13,28,26,22,36,17,14,21,3,2,0,23,25,27,38,23,2,31,22,14,44,13,4,13,31,16,26,12,30,33,17
"COG0024",156,156,135,170,163,148,191,152,172,129,173,145,186,178,154,173,171,135,122,155,58,57,64,46,40,64,58,83,52,60,71,89,52,45,40,60,70,67,62,50
"COG0025",29,15,20,31,28,32,67,9,11,22,20,18,32,12,34,35,13,11,26,110,24,39,16,20,96,8,17,29,30,12,61,48,139,26,24,74,22,26,27,14
"COG0026",9,16,2,19,4,21,2,12,11,3,4,5,8,8,10,3,4,1,12,43,9,8,1,8,40,2,4,4,3,3,3,4,50,4,1,4,1,6,3,5
"COG0027",9,73,114,40,58,92,51,78,55,62,54,36,35,64,43,43,43,61,21,53,49,73,74,57,66,98,52,38,33,69,31,48,49,65,66,72,71,37,94,32
"COG0028",221,245,263,191,264,312,207,286,275,247,261,258,198,287,261,243,255,286,384,335,285,280,331,273,395,307,300,286,303,207,262,227,411,298,246,343,297,265,242,288
"COG0029",79,158,203,109,205,172,143,143,125,119,127,113,124,124,146,142,114,137,132,135,136,149,166,92,101,144,143,115,94,144,115,125,83,163,152,147,134,128,157,93
"COG0030",157,160,158,258,128,111,208,127,159,212,168,199,210,164,136,179,163,125,179,197,186,112,139,80,150,186,146,142,161,189,192,152,382,205,118,185,185,150,142,158
"COG0031",146,112,134,150,136,149,134,157,129,137,158,147,145,152,156,145,168,131,112,152,142,167,155,120,139,168,160,156,139,116,175,171,125,125,130,144,122,151,121,154
"COG0033",8,9,4,21,4,17,2,1,2,3,1,0,6,0,12,1,1,2,7,50,7,1,8,6,61,39,0,1,0,1,0,1,32,2,0,1,0,3,1,2
"COG0034",199,230,401,231,225,274,252,258,218,264,268,191,212,209,208,234,227,329,266,151,303,223,270,193,150,300,227,234,238,259,243,286,168,223,290,242,270,213,228,219
"COG0035",103,94,128,96,79,112,86,103,97,103,115,98,81,87,99,78,124,134,74,102,103,103,113,81,78,132,92,91,110,95,77,129,97,87,104,98,106,112,95,124
"COG0036",109,101,112,84,73,76,145,63,80,130,76,85,133,72,115,93,104,111,141,167,98,77,101,70,110,104,69,137,119,81,112,131,149,79,88,119,106,110,50,85
"COG0037",84,70,51,78,68,76,87,100,65,86,89,84,97,86,68,72,89,89,80,78,250,265,268,189,169,231,270,276,261,201,288,309,184,249,207,276,259,273,256,249
"COG0038",39,78,66,66,64,87,48,75,79,42,57,57,52,73,53,74,86,58,45,48,222,226,254,205,233,165,272,192,126,266,154,160,308,217,169,221,184,207,238,209
"COG0039",108,184,185,170,150,186,152,157,162,116,183,148,130,167,163,149,204,170,184,397,177,172,198,102,152,154,208,222,164,190,135,144,251,186,145,161,161,147,204,155
"COG0040",44,72,110,82,74,85,68,96,69,71,90,68,80,86,70,96,74,98,59,101,96,81,85,84,78,108,100,67,52,103,58,79,74,72,84,85,71,81,99,115
"COG0041",49,61,82,58,73,75,65,68,63,68,79,59,59,46,66,78,66,64,59,50,54,70,85,29,35,58,77,79,74,87,50,70,84,78,69,95,72,73,65,61
"COG0042",180,173,154,136,165,172,187,224,195,183,202,185,196,174,171,212,195,117,168,144,173,189,235,166,221,158,195,206,180,167,212,178,194,196,162,221,178,201,209,214
"COG0043",28,37,9,25,17,39,16,26,22,16,7,14,35,15,34,15,40,16,12,83,24,41,16,24,48,7,24,18,7,9,21,10,58,30,8,10,12,14,24,27
"COG0044",152,189,143,148,173,175,156,155,139,163,183,164,134,143,247,165,165,161,172,278,183,187,175,116,160,141,144,194,168,136,159,169,213,183,150,162,175,181,173,166
"COG0045",48,13,5,15,46,26,2,22,28,12,5,18,13,25,11,15,17,13,10,91,15,7,15,66,61,26,5,19,5,25,9,6,29,25,17,7,8,12,30,12
"COG0046",208,329,490,325,264,394,289,393,223,317,323,279,299,282,386,299,306,432,325,465,347,311,359,196,255,378,310,292,282,244,342,356,199,330,374,371,389,263,285,329
"COG0047",218,308,445,293,242,412,244,337,190,266,272,248,296,226,297,262,231,378,361,488,302,269,320,190,188,381,265,245,271,221,315,310,186,280,336,322,370,266,256,309
"COG0048",71,53,52,58,30,45,69,42,48,66,48,34,76,40,55,42,32,59,60,76,65,50,36,32,54,72,43,49,73,29,54,66,83,44,40,48,41,42,33,32
"COG0049",81,68,41,86,56,54,80,55,71,67,86,79,81,64,72,69,76,22,89,116,84,67,92,64,55,72,70,68,97,62,102,94,100,57,52,70,104,79,61,55
"COG0050",194,174,254,165,164,156,135,154,161,173,139,125,168,122,188,147,146,212,140,122,157,171,187,102,158,197,165,171,167,131,203,197,188,207,170,169,150,182,175,144
"COG0051",62,56,33,77,39,45,69,49,48,52,54,62,68,63,54,55,51,32,44,75,46,54,47,32,53,36,64,75,78,45,67,62,62,48,38,44,74,63,52,54
"COG0052",106,94,127,99,68,76,90,98,75,105,83,70,80,78,69,62,56,114,67,75,96,86,77,102,73,113,68,66,100,70,106,122,120,74,93,98,117,63,81,75
"COG0053",150,134,143,136,116,139,125,106,111,115,159,112,114,124,125,108,103,131,118,114,121,113,126,99,121,145,129,136,121,119,140,129,73,118,117,106,94,144,108,114
"COG0054",31,42,77,53,25,45,58,59,61,67,53,70,52,62,36,69,57,84,20,34,58,49,68,51,51,65,55,60,39,52,63,88,51,66,64,64,42,45,40,42
"COG0055",130,183,170,137,135,198,163,183,134,203,182,177,138,165,122,242,206,210,176,242,158,152,207,98,125,177,185,208,200,97,255,203,150,197,179,242,194,164,113,239
"COG0056",130,175,252,166,147,208,206,208,168,188,221,214,157,173,139,219,233,262,212,286,175,202,227,121,138,220,179,205,217,118,287,206,182,203,216,285,236,232,165,284
"COG0057",175,130,166,158,72,143,135,126,125,146,133,106,150,122,187,106,101,151,84,116,145,146,124,87,193,158,118,99,132,109,145,199,126,94,139,106,120,127,111,118
"COG0058",390,284,282,346,213,258,465,343,280,381,313,308,380,275,283,338,322,335,487,380,380,334,379,176,336,324,280,318,415,215,412,337,225,298,312,381,411,349,213,407
"COG0059",78,79,108,127,84,133,109,121,92,135,135,101,86,98,119,111,115,126,99,179,125,120,150,100,103,144,104,131,109,118,107,101,106,117,93,123,119,130,113,97
"COG0060",436,355,324,247,221,348,361,330,236,307,348,266,349,305,329,297,201,361,357,281,351,334,306,248,233,316,297,268,387,224,354,404,249,292,326,305,338,268,290,308
"COG0061",94,82,94,89,78,119,91,110,82,107,125,82,105,103,130,90,75,110,71,84,114,103,121,93,89,115,91,108,107,65,106,116,139,90,75,130,110,75,89,99
"COG0062",82,122,163,106,99,116,105,127,70,121,120,79,126,87,150,93,75,200,127,156,106,94,127,73,84,151,102,96,129,74,93,158,76,105,134,132,138,96,100,64
"COG0063",80,137,163,95,97,116,119,117,81,103,112,94,129,107,135,126,91,181,112,137,39,34,52,28,31,51,33,43,51,38,53,47,45,39,52,43,63,40,36,29
"COG0064",137,52,21,46,10,39,130,35,27,55,80,30,116,45,128,70,68,56,113,187,70,35,76,20,61,51,64,96,137,23,110,95,122,73,43,81,77,45,34,27
"COG0065",112,124,130,109,80,149,121,138,147,154,126,121,112,124,186,179,147,170,237,221,139,140,164,87,94,124,140,128,117,113,170,140,88,129,141,183,177,135,115,157
"COG0066",53,51,73,54,60,60,71,84,58,57,63,78,53,56,85,74,72,61,71,147,82,65,71,51,71,42,78,92,57,92,56,68,56,73,53,73,83,76,66,64
"COG0067",157,175,359,217,151,341,315,320,190,235,271,233,201,222,258,332,284,289,244,301,233,199,347,202,164,263,245,281,240,120,290,300,136,286,397,288,273,291,230,287
"COG0068",51,55,31,32,10,27,33,10,30,15,16,7,46,9,60,34,41,36,10,210,50,25,61,14,87,4,20,49,19,20,14,11,70,45,12,35,0,22,22,16
"COG0069",181,174,360,225,198,369,279,299,159,252,254,240,229,252,278,354,283,290,239,353,224,246,328,212,168,275,264,268,271,141,292,331,147,269,394,315,300,295,231,301
"COG0070",140,162,312,190,134,319,291,269,184,244,221,208,213,218,230,311,241,279,224,252,199,205,286,194,160,296,245,249,255,142,274,264,132,263,364,252,280,274,224,299
"COG0071",78,92,110,116,69,56,85,68,82,110,88,97,97,67,82,84,113,108,99,66,86,85,77,57,93,131,110,103,81,93,85,141,112,84,83,94,120,90,65,90
"COG0072",289,221,264,234,135,261,276,224,194,263,198,187,277,241,260,203,192,274,201,309,218,181,207,179,155,282,171,232,272,139,267,278,200,181,245,229,246,173,148,208
"COG0073",504,417,508,382,283,511,403,389,388,431,378,353,474,416,515,328,354,514,468,518,449,427,388,326,276,493,367,414,482,259,491,497,350,452,436,455,462,410,297,408
"COG0074",65,20,18,27,33,33,5,18,22,10,8,22,12,20,28,20,22,6,15,108,17,9,12,65,62,28,6,34,10,33,4,12,28,29,9,22,5,6,24,18
"COG0075",50,70,137,49,114,63,57,93,74,61,56,50,54,71,66,41,80,137,17,63,65,95,67,81,45,55,112,79,60,102,54,29,34,133,117,92,76,58,85,47
"COG0076",18,17,10,26,24,20,2,28,33,5,17,20,12,24,23,21,20,1,8,1,58,78,71,118,124,3,62,51,30,70,32,8,60,91,36,32,26,47,86,41
"COG0077",68,49,120,91,74,99,77,87,80,101,102,84,99,95,109,81,100,122,102,141,105,83,100,59,99,114,98,102,88,52,105,91,86,85,76,99,109,92,80,108
"COG0078",156,99,145,171,120,133,108,142,115,137,153,138,144,131,191,127,142,103,164,156,171,153,157,100,150,109,140,156,114,113,99,133,153,126,113,134,142,149,119,162
"COG0079",165,217,146,204,182,161,229,291,166,236,247,291,196,226,202,266,222,167,194,243,184,254,260,195,142,217,297,275,254,211,249,206,191,211,173,248,176,238,268,331
"COG0080",100,58,66,80,59,56,78,43,47,76,59,60,87,60,69,63,75,87,77,88,79,58,45,51,63,88,71,79,60,59,73,87,91,72,64,82,62,67,52,52
"COG0081",126,86,139,117,78,90,102,86,83,102,104,72,95,95,102,83,91,125,106,99,100,96,93,80,85,88,94,114,109,75,104,143,124,105,109,102,80,94,93,66
"COG0082",27,35,35,36,30,46,30,31,24,26,23,32,27,27,38,48,23,41,39,35,124,99,120,96,80,81,115,85,104,109,100,104,72,104,103,116,114,104,98,137
"COG0083",15,16,4,32,6,26,20,14,11,14,16,14,31,12,23,26,15,6,11,103,13,11,20,5,58,26,12,20,21,5,11,16,61,9,5,15,12,19,4,35
"COG0084",148,125,85,141,131,137,158,142,146,108,142,141,180,113,134,168,164,85,84,141,161,109,115,143,154,146,165,141,131,176,138,139,153,157,105,139,168,131,180,125
"COG0085",623,425,511,392,412,505,472,500,377,418,399,379,561,395,421,494,462,486,451,492,416,417,423,309,342,463,404,538,476,393,516,578,377,495,443,536,482,484,485,421
"COG0086",178,133,138,117,87,189,162,169,137,162,112,109,187,146,148,148,116,165,130,97,437,455,460,360,396,549,362,357,442,266,497,553,326,347,452,495,469,354,347,405
"COG0087",124,110,92,104,88,61,95,72,81,86,109,81,88,83,113,92,87,123,72,137,87,89,90,72,66,104,87,124,129,78,93,118,108,80,75,76,102,120,64,85
"COG0088",99,105,95,100,96,87,91,76,87,118,86,80,118,67,117,85,79,89,60,137,96,85,87,68,81,93,93,117,99,99,106,110,120,100,89,79,95,82,86,78
"COG0089",59,62,47,53,34,35,60,32,42,72,38,51,66,42,59,50,58,56,38,63,39,36,38,35,49,45,54,58,56,51,56,71,60,40,48,40,52,47,37,55
"COG0090",113,109,132,96,74,105,102,68,95,111,113,83,132,83,114,90,98,130,78,146,100,87,113,67,74,117,85,102,136,54,135,148,116,83,110,108,144,104,59,98
"COG0091",60,78,65,65,41,50,78,45,53,82,63,66,76,51,71,64,53,54,51,81,84,42,63,30,62,73,51,86,81,53,63,90,73,57,47,77,67,63,59,54
"COG0092",110,94,97,87,48,80,123,86,52,90,81,55,91,67,109,81,72,108,85,101,86,85,115,48,53,94,78,83,106,51,104,126,83,82,83,89,100,65,63,81
"COG0093",75,64,50,54,40,45,64,49,52,51,66,35,67,41,53,46,36,76,44,50,67,56,52,32,46,54,48,52,68,31,68,88,82,46,50,44,59,53,33,38
"COG0094",117,78,77,108,61,58,114,63,78,94,93,83,85,65,87,76,84,83,65,96,60,76,81,50,72,97,87,102,102,88,113,113,108,88,116,93,109,111,93,72
"COG0095",55,47,11,37,26,34,26,34,36,15,36,35,26,33,48,30,40,17,12,136,20,15,17,56,61,15,35,42,17,36,13,21,29,34,9,4,33,18,22,22
"COG0096",69,49,54,86,33,50,58,31,48,94,72,54,86,48,61,57,47,50,54,64,64,37,51,27,69,77,51,63,72,43,78,99,93,48,70,51,74,60,23,33
"COG0097",114,72,90,77,44,72,85,57,67,107,83,75,84,75,85,62,71,102,65,103,91,69,73,71,70,105,73,88,87,49,91,123,74,60,89,99,93,71,45,57
"COG0098",109,75,101,92,68,81,89,91,76,82,75,57,84,83,92,71,74,90,58,94,84,67,76,40,75,86,89,97,99,63,78,115,86,80,105,82,69,61,70,106
"COG0099",78,49,56,57,37,40,64,43,57,72,73,44,68,62,78,48,68,51,48,51,43,52,57,32,57,75,67,65,55,45,59,80,91,41,54,49,45,69,59,50
"COG0100",76,47,54,52,25,53,93,50,41,78,66,49,48,49,77,51,29,67,47,61,55,46,60,33,59,66,48,47,64,31,57,89,90,49,51,43,72,41,45,42
"COG0101",36,35,31,22,33,35,38,37,23,45,47,45,42,27,39,29,31,43,48,31,96,110,141,88,104,110,112,150,133,93,150,156,138,111,113,139,134,124,100,115
"COG0102",81,67,38,98,40,67,74,41,56,89,54,50,67,74,73,41,47,42,47,68,68,47,50,56,65,66,55,53,82,53,68,86,72,48,46,71,70,64,47,55
"COG0103",76,58,72,54,48,46,60,62,62,74,66,55,80,47,66,63,60,77,62,76,44,48,56,36,67,87,72,56,74,85,58,108,78,57,77,61,56,59,61,45
"COG0104",152,156,197,146,103,167,171,154,157,174,158,151,189,128,177,194,178,182,135,139,191,144,169,114,132,215,164,196,170,107,174,201,160,136,136,169,178,184,135,204
"COG0105",23,31,30,29,34,9,24,16,21,78,8,14,15,12,21,21,24,11,11,43,11,15,13,33,29,13,17,23,5,34,22,19,35,37,19,19,21,22,22,17
"COG0106",41,56,70,80,67,75,70,80,67,58,102,79,61,62,73,106,64,74,82,80,65,80,74,52,62,85,84,79,67,80,98,83,74,61,74,66,81,98,73,92
"COG0107",49,68,72,60,44,99,82,71,70,84,104,79,64,70,113,72,92,118,75,112,75,72,80,46,57,95,74,65,84,59,77,90,56,63,73,103,61,94,56,101
"COG0108",63,139,169,115,131,144,117,119,145,89,91,143,102,127,64,106,165,151,53,92,94,158,110,122,73,154,89,129,76,115,132,164,68,150,131,122,116,126,108,82
"COG0109",5,2,1,4,3,0,0,1,4,0,1,0,0,0,3,1,0,0,7,0,0,2,1,4,23,1,0,0,0,0,0,1,6,0,0,0,0,0,2,1
"COG0110",270,370,201,352,621,328,316,313,494,329,439,465,366,483,215,308,461,120,370,391,358,384,261,658,282,237,474,478,297,606,281,257,390,379,321,260,288,365,454,322
"COG0111",212,210,116,214,171,259,229,188,156,174,214,146,220,219,386,176,195,177,239,556,214,220,184,175,255,193,182,237,180,145,182,194,180,194,122,229,160,196,178,232
"COG0112",159,149,192,113,106,157,167,146,98,144,127,124,138,142,145,123,151,191,122,250,157,115,135,108,84,180,98,156,136,94,157,173,75,145,152,139,131,109,145,145
"COG0113",36,31,18,29,15,24,25,9,30,22,22,7,13,14,36,37,32,113,106,81,11,6,13,9,9,2,4,6,6,4,10,6,7,9,4,11,8,10,6,7
"COG0114",32,9,10,23,11,22,14,11,16,10,10,2,11,6,26,13,4,10,6,19,8,12,20,15,39,12,10,1,14,11,9,14,76,22,6,16,5,8,13,19
"COG0115",122,186,120,203,155,154,133,169,152,193,178,151,170,152,206,166,151,131,114,184,187,170,196,131,161,152,154,182,171,134,165,142,156,147,183,190,154,166,145,150
"COG0116",99,124,94,72,83,97,114,54,80,119,102,99,87,76,120,102,78,92,84,44,102,75,86,107,79,149,87,89,120,64,152,100,108,120,84,142,108,109,62,97
"COG0117",31,102,139,99,84,106,91,113,100,97,84,107,80,94,69,95,122,154,49,121,84,100,103,98,55,121,83,100,48,87,89,115,78,115,91,110,82,91,89,74
"COG0118",40,46,61,69,42,50,59,58,47,63,87,73,66,60,72,89,66,69,45,70,79,61,53,31,41,76,62,61,61,81,47,74,67,51,77,66,71,72,69,90
"COG0119",206,219,297,246,239,295,282,297,266,326,282,231,226,254,293,308,291,370,213,260,274,280,284,215,203,264,278,297,307,216,409,320,140,307,306,307,286,273,303,285
"COG0120",32,19,5,7,20,13,8,15,38,5,7,21,29,34,14,15,11,3,10,36,5,8,8,43,43,21,10,18,5,20,8,5,86,12,8,16,8,15,12,4
"COG0121",3,0,2,3,1,0,1,0,1,0,0,1,0,0,4,0,2,0,2,1,3,0,1,8,19,0,0,0,0,1,0,0,5,1,0,3,1,1,0,1
"COG0122",88,18,9,28,21,26,53,14,18,26,33,18,65,25,66,25,17,22,90,22,47,31,23,8,22,28,34,46,42,10,34,50,15,20,13,51,37,41,6,30
"COG0123",4,11,3,3,6,4,5,8,4,6,4,2,4,3,6,7,4,1,0,0,0,3,0,0,0,0,2,1,2,1,3,0,7,1,1,4,0,4,3,1
"COG0124",211,154,165,145,128,153,161,154,162,168,155,150,174,147,165,142,144,174,102,150,180,162,174,122,126,175,134,149,158,150,177,200,174,164,191,114,166,137,163,126
"COG0125",74,21,14,36,13,43,50,18,21,48,52,32,60,24,53,44,20,12,24,88,42,27,20,13,55,39,29,35,34,8,51,69,63,30,21,15,21,29,14,43
"COG0126",188,140,143,128,77,137,142,122,90,143,135,95,172,110,168,110,105,160,105,126,137,110,158,115,123,146,116,106,115,85,154,149,137,115,113,133,146,109,118,137
"COG0127",102,79,76,79,63,84,125,68,79,95,114,82,92,60,61,75,67,66,81,89,77,65,75,68,63,96,87,79,116,86,68,114,104,77,65,81,112,84,71,93
"COG0128",84,110,139,118,99,134,94,102,105,114,124,123,113,104,136,115,112,124,138,138,144,122,127,91,100,144,105,130,108,103,153,135,89,121,99,121,107,126,114,109
"COG0129",143,178,283,191,213,250,164,232,148,161,172,163,170,161,285,184,231,235,158,275,214,182,247,157,176,204,193,190,181,197,154,200,152,259,217,211,175,199,201,286
"COG0130",134,84,109,92,63,132,127,83,64,87,93,60,112,74,97,86,62,112,88,103,98,90,106,67,71,108,80,63,120,69,104,130,107,84,115,90,114,76,64,87
"COG0131",55,49,73,64,70,96,65,76,65,68,76,63,64,57,78,66,77,77,61,75,89,93,71,62,72,80,92,64,63,86,59,70,50,86,94,91,84,87,82,60
"COG0132",27,38,20,41,32,36,36,55,43,16,46,30,27,38,26,32,35,9,55,27,41,50,50,48,51,39,48,34,22,50,20,16,41,53,27,37,21,33,62,15
"COG0133",112,88,170,62,75,112,97,111,78,67,103,64,84,70,67,85,105,146,108,208,99,78,113,77,85,142,83,117,75,82,84,119,99,95,88,101,89,75,87,67
"COG0134",38,52,75,63,70,67,54,63,51,43,63,57,54,73,38,59,77,75,81,150,71,67,66,55,66,113,60,87,63,74,55,59,87,60,56,65,75,55,75,45
"COG0135",34,25,67,52,27,43,46,19,21,47,39,31,28,21,35,53,37,65,33,129,46,18,22,23,32,70,27,49,41,37,39,51,57,31,57,50,40,37,34,24
"COG0136",124,129,149,117,65,145,111,111,107,114,123,103,110,92,127,101,73,124,114,152,102,106,111,86,124,183,105,110,127,87,135,126,134,110,106,109,129,73,102,113
"COG0137",110,132,167,132,143,154,143,151,126,124,132,119,125,145,137,163,145,190,119,191,141,146,147,100,100,169,152,163,111,115,137,131,106,153,122,173,148,139,131,189
"COG0138",136,213,291,214,191,225,147,208,210,195,185,182,185,183,193,221,186,275,134,203,173,186,190,195,137,205,234,209,163,214,167,198,154,174,217,193,250,182,203,184
"COG0139",52,67,68,81,59,61,86,78,60,82,80,90,74,67,81,88,84,72,46,96,65,65,92,48,44,67,83,87,89,89,68,88,64,93,76,95,81,81,97,104
"COG0140",51,64,62,59,58,75,51,67,52,83,63,85,64,61,65,42,70,63,31,83,65,57,73,52,45,38,83,57,56,89,43,50,47,76,62,83,62,69,65,85
"COG0141",75,86,155,110,93,151,93,89,82,103,121,81,111,126,126,102,115,144,91,153,107,74,107,92,84,129,99,118,103,116,90,124,100,91,111,95,108,102,86,110
"COG0142",110,217,257,167,157,203,168,162,146,172,173,160,151,163,143,162,187,240,86,163,129,158,157,186,155,295,183,164,101,149,147,217,183,192,192,166,235,150,142,142
"COG0143",275,209,244,199,160,234,233,189,196,187,199,174,271,193,302,202,176,269,250,275,231,241,213,142,151,265,188,234,266,141,267,261,181,191,205,225,269,222,182,226
"COG0144",190,180,136,147,142,164,201,146,137,181,165,170,179,168,183,178,166,123,195,140,196,164,163,144,147,198,155,181,161,158,222,206,191,156,134,202,143,178,145,238
"COG0145",3,5,5,2,8,4,3,6,2,3,1,3,2,1,0,3,2,1,0,3,9,13,7,10,11,4,8,3,8,1,11,9,44,29,10,10,14,18,13,16
"COG0146",2,2,1,0,2,0,3,1,0,1,1,0,0,1,2,2,3,4,0,4,0,3,3,0,0,0,0,0,4,3,3,0,1,5,7,5,2,0,0,0
"COG0147",88,144,163,140,181,177,120,213,136,132,171,157,141,162,118,151,182,131,150,211,166,153,188,160,147,157,192,198,134,201,127,143,131,197,216,173,172,186,252,140
"COG0148",172,131,192,162,104,180,172,211,220,177,172,157,163,132,135,175,160,161,192,142,157,189,223,124,180,138,186,176,176,111,207,176,210,149,162,166,155,142,142,153
"COG0149",115,65,36,103,72,100,106,84,92,82,91,95,102,97,109,84,57,48,134,139,100,97,96,73,93,65,82,120,97,61,86,97,120,104,68,122,108,81,87,92
"COG0150",101,112,161,89,106,164,95,139,88,117,124,92,113,107,136,125,107,115,92,135,131,118,151,93,98,124,104,101,108,101,129,141,111,120,116,127,127,128,107,118
"COG0151",39,32,39,27,36,45,36,50,35,50,43,40,32,30,46,54,31,43,30,41,139,117,162,81,101,147,125,100,130,94,140,134,93,102,102,132,137,128,94,139
"COG0152",100,100,113,87,72,108,106,130,107,108,116,90,76,99,106,89,109,104,58,105,124,113,126,87,83,109,94,119,114,86,116,98,88,107,102,106,122,101,83,107
"COG0153",103,114,141,107,106,109,156,134,123,129,150,141,106,134,128,144,129,168,155,147,170,103,153,103,92,142,159,134,139,141,126,153,120,129,131,126,165,156,138,196
"COG0154",134,48,15,54,15,46,95,31,42,65,88,44,130,67,131,62,56,59,129,166,61,47,82,26,67,41,67,98,132,31,135,119,139,61,58,80,64,58,20,45
"COG0155",8,6,8,22,15,8,9,2,18,9,11,5,9,5,22,3,4,213,18,11,6,11,5,17,77,5,10,7,6,11,6,2,43,18,12,16,3,12,6,15
"COG0156",148,229,236,289,265,224,118,330,207,125,159,179,240,219,129,211,206,136,55,41,183,338,216,225,203,132,235,187,105,615,92,114,90,297,184,158,201,307,293,152
"COG0157",56,82,88,97,70,86,96,83,92,83,96,65,78,70,102,92,79,90,126,101,112,80,99,69,49,111,88,73,55,98,88,97,63,84,60,85,114,80,121,50
"COG0158",7,5,7,8,5,2,2,4,3,3,4,7,3,5,4,6,2,1,5,1,5,9,6,3,31,6,4,2,1,10,2,1,7,12,3,9,1,2,9,2
"COG0159",54,54,106,68,81,69,59,53,42,48,93,55,55,65,65,75,74,102,76,113,74,80,64,59,54,79,61,69,56,73,63,67,62,69,86,71,70,71,63,41
