"","DLM010","NLM024","NLF013","NOF010","DLF012","NOM019","DLM003","DLF006","NOM007","DLM005","NOM005","NLF010","DLM016","DOM019","NLF008","NOM017","DLM018","NLF007","DLM022","DLM014","DLM015","NOM009","DLF005","NOF007","NOM015","NLM002","DOM024","NOF014","NLF002","DOM008","DLM023","NLM010","DLM017","DLF004","NLF005","DOM001","DLM021","NOM026","NLM004","DOM023"
"COG0017",131,181,145,174,170,154,181,157,193,142,188,145,174,190,130,191,130,192,209,182,171,214,153,164,178,197,155,156,132,125,203,140,173,151,181,163,166,135,167,166
"COG0018",213,276,235,200,193,268,180,186,209,219,173,218,197,216,237,179,247,228,241,222,191,217,215,211,227,217,207,259,238,187,205,192,240,189,226,223,229,222,200,191
"COG0019",217,243,248,214,325,230,215,208,240,210,212,246,221,257,281,372,302,246,157,250,266,271,232,212,235,318,257,222,272,229,267,259,224,198,257,198,256,217,234,224
"COG0020",76,100,92,103,53,111,97,82,90,92,57,110,73,75,77,118,109,111,107,100,75,89,99,101,80,118,74,87,89,82,74,101,103,96,94,108,72,113,108,109
"COG0021",120,235,120,148,53,131,128,100,137,129,128,134,121,104,200,177,177,106,114,168,34,32,40,24,43,98,31,23,61,42,26,46,52,51,38,49,37,43,27,63
"COG0022",12,13,6,22,1,19,54,29,10,20,16,44,32,28,91,6,10,23,32,30,52,1,8,23,41,7,60,11,50,63,20,64,11,14,13,42,49,18,6,14
"COG0023",36,12,28,22,5,9,33,24,14,33,15,45,31,26,22,3,23,16,12,37,26,5,22,37,27,4,35,12,19,48,13,26,22,16,17,30,34,15,1,20
"COG0024",161,118,180,130,126,166,177,139,220,173,113,162,170,177,183,146,212,152,176,161,148,168,172,179,179,261,192,175,197,128,155,166,151,133,185,156,182,171,197,169
"COG0025",97,16,89,16,30,17,24,32,24,18,56,8,31,27,6,16,46,35,27,27,11,77,74,9,12,31,21,33,37,20,14,32,26,18,51,20,2,99,26,31
"COG0026",20,7,3,8,6,15,13,9,1,16,27,5,10,10,16,1,11,4,10,12,3,4,4,4,9,9,3,3,2,4,4,6,7,2,1,18,12,24,7,7
"COG0027",89,121,50,84,11,53,65,43,55,61,43,85,71,50,86,99,69,64,11,85,57,28,45,62,61,144,80,25,55,87,39,48,64,69,50,103,75,33,52,81
"COG0028",299,254,334,262,388,231,244,261,219,207,387,217,256,370,272,272,301,306,232,291,79,125,68,91,93,79,91,95,126,114,105,111,87,75,85,86,98,91,87,102
"COG0029",146,211,128,142,126,118,120,112,115,132,107,156,152,160,124,94,135,119,70,167,132,113,131,178,142,239,135,105,141,123,87,147,139,146,133,112,145,102,152,147
"COG0030",135,159,138,107,177,154,155,169,201,273,158,214,124,117,151,185,162,198,197,138,141,147,217,188,121,108,151,171,168,132,182,139,194,139,128,183,115,142,195,123
"COG0031",146,109,164,145,116,168,117,138,111,129,145,149,160,145,157,123,120,178,137,135,159,139,157,147,137,116,122,149,155,144,157,173,147,132,110,119,134,144,115,105
"COG0033",7,7,0,5,15,2,0,7,1,22,28,0,1,1,3,2,23,1,5,0,1,0,1,1,2,3,1,0,1,8,2,0,0,1,0,5,2,6,3,0
"COG0034",225,380,222,300,268,239,245,195,277,258,150,246,271,258,263,338,276,266,199,249,266,249,232,205,273,383,238,232,216,217,249,259,327,276,265,269,274,188,225,345
"COG0035",89,105,108,84,94,108,76,96,106,117,80,119,118,103,93,134,92,113,91,108,31,35,28,39,42,36,44,36,38,28,33,28,38,32,45,39,35,31,35,30
"COG0036",44,35,33,29,52,27,25,40,35,39,30,27,20,22,27,36,40,38,30,21,64,107,140,71,77,111,91,125,138,55,83,84,114,102,116,77,61,127,80,115
"COG0037",171,176,262,204,265,265,198,254,281,200,251,204,273,238,173,210,261,258,247,227,248,271,308,269,248,215,231,269,284,218,261,269,251,228,264,306,292,261,260,207
"COG0038",230,194,145,211,146,188,186,178,188,197,175,212,205,203,241,161,210,219,145,264,78,63,69,70,88,82,80,34,67,88,55,66,66,54,80,64,84,77,51,73
"COG0039",139,169,146,166,190,142,152,179,176,159,111,209,172,161,210,154,155,168,109,161,187,128,139,211,143,154,177,145,208,180,155,137,160,164,148,134,180,128,132,178
"COG0040",85,101,92,109,88,92,83,63,75,77,51,117,87,76,89,111,92,80,64,92,71,87,71,85,81,72,74,57,66,105,131,89,98,83,77,102,108,58,84,134
"COG0041",63,82,76,62,65,77,73,74,65,81,65,82,63,60,69,65,64,78,40,71,53,80,65,67,89,82,63,58,76,51,66,83,83,55,67,57,66,77,67,77
"COG0042",189,142,215,142,136,178,170,147,203,148,241,195,166,176,203,122,228,190,184,187,75,53,51,74,72,68,56,68,69,77,79,65,63,54,73,72,71,65,57,52
"COG0043",50,13,7,11,10,18,15,45,10,32,50,23,35,11,37,24,5,7,19,14,12,14,12,10,22,12,25,5,21,12,40,14,17,17,5,50,18,38,7,17
"COG0044",154,157,135,156,201,215,148,163,149,139,186,142,187,161,176,215,196,136,138,166,166,199,134,156,142,178,156,150,199,184,191,168,182,143,134,152,182,153,158,175
"COG0045",20,12,7,15,9,27,6,15,5,11,24,15,17,10,29,10,18,2,44,9,24,5,7,12,17,9,3,6,27,40,8,16,7,9,5,12,14,32,1,10
"COG0046",217,532,328,330,363,420,237,252,405,309,231,284,314,309,355,449,368,312,246,296,312,325,305,320,332,490,277,311,318,267,353,288,396,351,319,308,403,256,362,387
"COG0047",251,480,241,300,351,396,241,229,334,271,202,239,297,248,291,332,317,262,201,290,258,293,279,261,280,492,241,251,240,218,332,259,368,363,315,250,348,190,384,303
"COG0048",40,45,59,44,48,72,56,57,61,50,53,18,45,53,42,59,61,44,65,46,40,57,43,36,36,46,24,63,41,43,35,35,57,45,61,36,31,72,62,54
"COG0049",67,29,85,52,87,85,78,92,114,86,48,80,68,60,69,43,80,75,109,61,64,80,85,78,74,74,63,79,76,64,81,70,56,50,90,57,62,98,88,36
"COG0050",167,256,173,166,141,184,122,179,193,171,181,154,170,157,133,210,161,192,165,166,115,176,162,147,159,193,148,173,145,137,134,163,215,187,212,167,158,184,176,156
"COG0051",41,25,56,33,48,57,40,85,81,72,38,62,68,48,63,34,61,50,68,66,58,46,68,56,71,35,51,64,74,59,55,57,61,35,66,71,36,70,45,43
"COG0052",85,113,105,83,64,116,88,92,115,90,72,52,95,104,64,121,93,90,119,94,63,89,102,68,85,155,68,104,77,55,71,75,112,104,89,103,66,69,108,85
"COG0053",115,136,122,88,112,124,144,130,126,120,117,117,125,106,90,113,145,148,149,125,98,143,148,107,124,117,117,147,138,89,128,121,120,124,115,158,114,143,135,114
"COG0054",55,73,56,55,27,44,60,51,50,75,71,48,58,53,46,69,73,73,33,56,47,45,69,62,49,60,62,32,64,44,42,57,60,62,63,64,62,56,40,105
"COG0055",138,166,187,170,156,207,148,143,185,139,166,112,168,187,173,205,229,245,124,189,168,282,154,148,165,202,159,205,179,113,255,222,203,180,205,166,170,179,190,160
"COG0056",159,264,248,219,217,218,119,159,184,164,179,139,183,202,197,271,223,246,160,219,62,114,62,70,62,65,55,78,69,53,102,75,90,78,78,67,63,83,86,63
"COG0057",124,172,126,153,101,152,107,113,142,147,115,102,122,142,114,157,134,140,176,136,94,116,135,96,123,129,132,118,116,116,102,97,137,135,143,128,110,125,141,140
"COG0058",256,300,412,328,507,368,275,271,427,301,356,250,310,354,293,343,362,392,350,283,304,461,450,316,313,350,308,395,370,222,366,379,320,285,400,308,353,350,323,249
"COG0059",147,135,112,107,100,99,105,106,89,134,94,99,127,113,117,127,120,124,68,121,109,110,142,118,108,110,119,115,126,121,106,120,120,111,93,103,119,104,81,112
"COG0060",253,336,305,373,353,365,263,245,382,237,250,192,328,332,273,392,354,408,485,346,265,364,392,248,273,328,310,380,249,256,282,269,378,297,365,313,296,270,329,356
"COG0061",85,102,98,86,104,112,85,95,120,82,83,82,119,77,90,100,97,83,92,95,105,100,84,88,90,127,104,88,88,93,88,108,88,68,116,92,101,81,128,93
"COG0062",118,172,124,132,95,136,107,78,134,92,95,79,78,102,115,200,151,130,76,109,121,137,122,110,89,225,99,113,90,84,76,103,158,147,113,109,142,72,121,174
"COG0063",91,149,132,152,111,183,96,98,138,103,126,106,99,116,117,185,158,136,74,120,147,140,124,122,96,217,127,124,100,119,95,127,140,131,117,112,107,64,156,169
"COG0064",9,3,35,20,43,25,18,21,33,16,23,12,14,14,7,15,30,24,49,11,52,96,123,43,36,28,75,138,74,18,43,80,55,48,95,45,42,55,70,25
"COG0065",98,140,136,154,251,159,145,112,90,92,131,113,158,151,144,215,155,131,98,151,156,166,154,106,133,132,133,126,158,150,151,163,155,157,120,143,133,119,130,141
"COG0066",78,63,77,72,70,53,47,80,60,78,72,87,69,78,67,47,64,64,59,76,16,19,15,25,31,27,25,23,32,16,28,30,18,29,12,15,27,26,19,23
"COG0067",242,312,284,263,224,255,138,160,202,220,207,135,225,237,215,279,394,261,171,263,329,340,278,210,300,392,270,249,280,208,303,354,274,366,238,213,332,170,287,263
"COG0068",36,29,13,20,11,30,18,24,8,37,60,34,26,56,46,43,36,7,50,10,18,62,30,16,22,13,40,17,52,31,15,35,35,12,9,20,14,47,25,28
"COG0069",240,340,322,243,245,261,164,172,210,203,209,178,254,262,294,314,389,309,167,275,296,332,250,204,301,386,222,258,292,172,298,346,342,397,276,240,314,166,278,293
"COG0070",227,369,282,233,227,217,166,140,202,180,208,112,218,232,221,270,351,253,136,227,314,309,269,219,309,379,250,209,266,169,296,297,307,347,247,222,256,175,303,276
"COG0071",103,97,120,111,110,116,70,111,119,94,114,100,78,80,72,106,123,104,71,57,63,108,126,94,92,66,99,87,99,64,84,93,85,81,110,98,71,141,127,92
"COG0072",161,241,197,169,196,249,212,190,263,232,176,148,194,198,215,212,304,232,290,228,193,212,280,165,187,266,160,291,215,162,231,208,202,236,253,195,202,162,166,189
"COG0073",302,466,418,370,490,488,369,446,474,407,267,306,449,412,447,458,525,469,441,396,409,387,465,319,438,583,332,510,428,333,386,345,499,464,497,391,380,335,404,437
"COG0074",27,12,8,19,13,15,6,33,6,25,97,21,6,5,52,6,21,4,45,11,29,5,6,17,14,9,8,10,36,36,12,20,15,16,4,17,16,21,9,14
"COG0075",76,139,40,106,17,71,87,70,31,68,36,124,90,85,52,15,54,29,55,60,81,77,71,127,53,129,92,68,81,86,39,51,60,145,50,59,96,96,83,187
"COG0076",40,33,25,65,23,40,80,96,10,53,87,73,60,82,77,5,9,66,63,75,96,7,10,48,70,19,77,34,66,98,47,67,53,53,36,71,78,39,1,44
"COG0077",77,110,91,94,88,124,96,75,73,85,88,74,86,87,103,102,110,84,81,69,90,115,87,84,87,90,93,88,96,104,111,86,109,92,85,85,96,79,86,71
"COG0078",130,128,156,135,154,165,102,154,82,157,126,111,159,157,144,135,157,123,140,111,50,70,36,37,50,36,29,43,50,38,62,47,48,50,43,47,50,44,45,39
"COG0079",231,156,356,269,182,218,241,239,278,201,185,204,254,197,167,205,250,233,149,247,225,291,252,390,210,130,309,238,224,269,329,271,198,166,267,202,272,231,160,174
"COG0080",47,68,73,53,69,77,60,73,80,78,54,77,64,62,35,78,82,73,75,66,66,67,75,64,45,68,72,58,61,45,52,58,58,57,69,69,45,77,71,64
"COG0081",92,131,95,81,93,119,90,118,113,127,80,90,80,88,64,99,105,120,110,73,81,109,112,93,106,90,98,111,83,73,76,81,104,95,131,102,80,97,91,112
"COG0082",88,105,96,102,95,121,80,112,110,90,89,75,100,123,92,94,126,98,90,102,106,97,88,75,123,153,89,85,112,81,120,118,120,92,88,120,108,93,93,80
"COG0083",27,7,15,24,22,28,9,25,11,39,33,14,19,9,19,21,25,15,14,15,9,24,21,8,29,11,12,29,19,7,50,18,12,6,14,21,17,50,17,12
"COG0084",118,106,156,146,94,169,132,151,125,133,171,182,144,156,174,129,164,144,129,168,148,130,153,134,126,134,157,135,127,163,124,161,133,115,125,142,164,137,121,96
"COG0085",427,514,535,478,452,466,375,345,470,411,357,451,412,478,464,494,518,545,558,498,384,564,517,418,557,477,389,466,496,366,445,426,467,438,502,368,470,427,539,453
"COG0086",426,539,455,395,390,568,363,353,458,419,355,249,432,445,414,521,496,473,516,469,386,453,527,311,413,655,358,478,387,351,400,388,478,461,535,447,474,360,546,501
"COG0087",76,101,108,68,80,108,90,115,123,108,86,97,60,63,86,97,116,99,110,88,66,127,115,80,81,99,102,90,88,68,76,98,104,92,104,76,78,98,88,89
"COG0088",111,110,101,76,73,99,83,116,125,109,66,78,83,103,93,107,107,101,102,72,73,99,104,90,88,117,93,103,93,80,84,97,82,75,117,94,70,108,70,70
"COG0089",47,55,61,42,26,74,52,64,56,66,43,52,33,45,48,66,59,65,67,51,35,54,60,44,38,36,65,52,62,32,46,59,59,48,70,50,45,64,54,55
"COG0090",76,131,123,93,90,105,94,105,105,98,95,50,81,84,85,145,133,118,117,96,75,122,113,71,97,128,92,114,110,47,99,87,122,118,120,97,77,96,98,104
"COG0091",59,52,66,59,59,69,51,81,82,76,45,66,43,55,45,78,79,67,76,47,15,27,20,22,24,19,17,29,29,12,20,20,28,19,34,19,12,29,27,31
"COG0092",66,103,107,77,71,94,80,83,119,96,56,43,81,89,60,95,120,95,108,68,63,98,107,90,68,127,98,104,67,52,89,79,108,85,110,74,68,87,104,91
"COG0093",56,63,51,45,54,63,43,66,67,50,56,42,53,70,46,64,56,68,78,38,40,63,65,42,64,62,44,72,41,32,35,39,62,43,67,48,54,82,48,55
"COG0094",64,80,104,74,70,97,82,102,122,106,77,103,77,71,64,105,114,98,89,81,85,89,98,78,64,104,84,93,106,71,65,64,81,72,123,70,86,100,61,76
"COG0095",27,8,8,16,3,28,43,39,34,36,31,25,23,19,86,9,34,38,55,26,52,5,24,6,31,36,41,19,34,41,21,29,15,8,26,30,31,36,6,13
"COG0096",46,60,62,47,54,64,49,78,93,79,49,34,46,50,48,74,80,76,72,42,38,81,88,32,33,74,41,77,61,38,41,56,67,57,65,52,31,64,56,62
"COG0097",67,93,89,75,73,78,57,75,119,67,66,41,64,75,70,114,105,90,105,62,51,106,102,62,69,94,63,105,68,43,69,86,110,79,112,80,52,91,113,95
"COG0098",71,100,107,64,60,87,73,97,91,81,72,71,74,79,68,106,83,82,88,64,71,90,91,64,76,111,74,91,79,56,71,65,97,79,109,69,70,99,76,84
"COG0099",60,52,49,59,42,61,56,74,48,70,43,56,49,51,50,63,69,71,63,38,16,17,26,20,15,16,20,21,16,18,13,16,16,11,17,16,15,23,17,13
"COG0100",43,71,60,43,50,60,60,56,80,74,33,30,59,51,34,76,71,68,72,45,29,43,76,60,50,39,53,71,51,42,48,41,76,44,77,58,51,55,84,64
"COG0101",105,99,134,111,119,121,89,110,131,126,106,107,103,107,76,133,129,119,164,114,85,178,163,126,90,97,103,126,156,78,134,134,118,100,147,108,95,153,105,123
"COG0102",46,37,62,44,54,62,63,78,94,64,42,41,51,49,50,44,71,71,89,48,44,62,71,53,49,48,58,87,51,46,57,52,48,45,84,62,53,69,66,69
"COG0103",53,48,64,50,72,60,60,75,60,69,50,73,54,50,38,60,56,47,76,46,37,60,74,48,51,49,52,68,44,51,45,51,65,60,59,56,47,81,72,72
"COG0104",133,175,187,175,132,192,155,140,175,162,160,142,134,159,151,175,225,200,132,177,114,194,195,143,132,159,196,169,166,127,220,194,187,153,198,163,163,166,179,197
"COG0105",31,22,28,19,7,23,19,21,42,22,19,35,16,18,27,10,28,18,14,23,12,12,37,21,20,34,14,5,33,21,11,22,12,16,23,20,18,25,7,20
"COG0106",86,69,93,79,52,74,70,66,48,92,60,91,85,64,73,86,83,85,52,63,68,100,72,77,81,57,76,69,86,79,87,87,62,61,57,69,68,68,79,79
"COG0107",66,96,83,81,55,90,62,70,56,80,65,55,83,92,62,108,85,88,54,61,61,133,71,73,66,82,65,75,93,55,85,70,89,82,84,72,62,79,107,73
"COG0108",37,65,41,28,13,45,25,38,36,33,24,48,37,48,48,67,44,34,19,44,121,128,131,122,122,158,114,73,122,112,82,105,141,147,102,143,92,116,125,215
"COG0109",21,1,0,1,4,1,0,4,1,6,16,0,1,0,3,0,0,0,8,0,1,0,0,0,3,4,0,0,0,4,1,0,0,1,1,1,0,5,0,0
"COG0110",407,197,276,410,381,264,428,490,267,369,289,694,412,398,360,110,266,384,251,517,472,205,302,369,343,144,450,293,496,580,283,367,318,329,313,412,281,256,195,273
"COG0111",194,142,171,207,219,262,209,232,156,228,200,177,252,227,226,208,314,235,194,216,185,175,235,177,193,139,192,161,200,215,229,143,207,146,154,233,187,165,152,222
"COG0112",87,199,106,126,117,166,117,108,165,127,62,122,99,131,128,197,151,140,155,130,170,119,142,153,129,152,103,142,180,116,141,95,144,144,147,142,128,143,132,155
"COG0113",45,14,12,13,83,25,10,28,15,26,41,9,16,13,26,22,17,28,32,11,31,35,17,17,14,10,23,25,17,10,19,45,24,9,22,25,12,64,18,16
"COG0114",7,7,5,7,3,17,11,7,0,6,15,2,4,7,4,1,5,6,16,0,19,18,10,8,19,7,11,20,6,29,12,10,8,5,7,22,3,17,10,11
"COG0115",133,143,105,161,144,171,174,185,184,168,149,160,179,138,141,266,188,178,100,152,140,144,163,148,124,214,162,182,148,147,179,159,154,199,163,163,172,168,195,156
"COG0116",82,88,160,90,125,111,67,86,133,88,138,52,88,104,75,99,136,132,99,118,77,145,123,93,89,116,75,107,114,57,111,98,91,100,129,90,70,114,128,107
"COG0117",106,146,85,90,54,102,110,79,70,89,88,98,109,81,108,141,125,96,44,90,82,105,81,109,105,92,85,66,125,87,57,101,128,105,79,109,114,104,93,114
"COG0118",71,83,73,60,59,90,62,66,46,62,36,61,52,58,52,75,60,60,51,60,48,74,70,69,64,59,71,75,70,77,64,81,61,55,58,62,44,66,71,101
"COG0119",258,327,305,289,205,269,217,221,224,236,226,268,269,307,247,284,292,318,236,298,292,286,285,261,266,274,286,295,271,259,277,283,316,294,272,246,272,244,329,418
"COG0120",6,1,3,2,5,3,7,6,1,5,4,5,5,4,7,0,1,3,10,5,17,10,8,9,18,6,11,13,21,34,11,20,5,11,5,16,21,28,13,4
"COG0121",18,1,2,0,3,1,0,7,2,6,23,1,0,0,3,1,1,1,7,0,0,2,0,0,1,3,0,0,1,3,2,1,1,0,1,1,0,21,0,0
"COG0122",22,11,27,19,75,46,14,44,39,27,45,15,17,18,20,17,41,20,74,14,18,44,73,33,37,9,43,59,43,8,43,28,16,18,45,56,28,67,20,12
"COG0123",21,10,2,0,0,3,3,9,4,4,5,3,10,3,4,0,0,0,3,6,3,2,2,3,3,3,1,2,2,5,13,3,1,5,3,12,6,17,6,3
"COG0124",123,172,119,159,103,159,163,129,188,161,111,142,172,150,163,138,165,166,219,150,164,127,158,158,147,168,173,149,172,138,161,164,161,141,171,153,177,121,135,160
"COG0125",31,8,32,19,34,60,26,41,34,34,29,25,23,25,23,25,39,45,87,24,14,25,50,17,27,9,19,38,28,10,36,27,43,29,26,38,32,43,33,17
"COG0126",109,134,145,138,140,167,128,106,154,141,117,85,121,132,105,138,165,145,136,145,102,148,125,121,97,151,124,140,110,103,130,112,152,118,143,128,144,119,126,139
"COG0127",76,77,103,75,74,89,86,72,120,72,86,58,71,57,67,102,95,83,96,88,75,96,113,105,62,110,80,109,91,65,93,60,87,73,99,83,72,106,98,82
"COG0128",114,114,107,111,134,150,92,109,106,127,106,113,121,118,119,111,131,125,97,152,104,137,111,116,141,159,98,105,126,94,103,121,167,106,137,130,142,130,134,95
"COG0129",52,88,57,71,56,68,49,77,35,61,64,67,58,68,69,90,64,70,52,58,197,224,148,211,243,208,195,148,189,238,290,183,201,186,180,205,222,210,161,199
"COG0130",88,115,121,109,77,118,70,84,115,76,80,64,77,74,59,113,123,97,113,86,71,105,113,79,86,121,85,107,75,30,84,76,91,97,118,83,71,80,96,98
"COG0131",67,56,62,88,50,83,67,81,64,63,69,84,114,90,83,93,92,73,58,67,82,71,75,77,81,103,83,61,74,89,80,92,82,74,69,54,102,67,65,103
"COG0132",39,23,35,32,41,34,42,40,19,38,56,53,50,39,51,10,34,43,28,57,46,23,33,38,34,10,48,16,28,39,30,25,38,25,27,52,32,54,9,34
"COG0133",68,161,91,98,118,109,79,80,61,76,85,88,85,100,101,118,111,96,95,95,104,102,93,79,80,96,82,97,100,95,58,100,95,91,95,94,95,64,99,135
"COG0134",82,84,65,78,112,75,48,71,55,50,51,87,52,58,64,70,87,47,46,70,78,76,45,76,82,73,48,63,64,76,46,68,81,56,51,64,76,86,82,93
"COG0135",47,63,46,47,45,38,23,36,22,36,40,32,21,32,34,75,49,45,35,32,34,52,45,32,31,55,30,41,50,43,21,54,47,35,32,43,15,42,75,67
"COG0136",109,142,128,102,113,119,110,102,137,94,117,61,102,125,93,133,128,132,115,90,112,125,125,101,92,135,93,134,103,107,101,89,135,103,133,101,100,136,101,129
"COG0137",120,178,132,152,117,150,95,122,98,142,125,143,132,138,181,171,159,141,96,163,118,145,147,144,176,131,135,116,162,98,164,171,176,167,133,122,119,119,144,162
"COG0138",148,295,141,207,144,202,166,187,167,180,155,203,183,166,223,247,185,172,121,219,193,168,146,168,180,270,206,134,198,189,174,199,221,220,204,198,199,132,200,295
"COG0139",65,60,101,65,55,58,58,71,64,65,64,94,70,68,70,58,65,84,42,65,74,90,67,91,80,60,84,83,102,71,75,58,59,59,75,62,69,78,71,88
"COG0140",70,51,64,59,26,62,73,58,47,65,46,92,73,67,74,60,69,72,42,65,73,60,58,88,63,77,68,84,68,77,90,60,73,44,56,62,85,51,64,72
"COG0141",82,148,95,135,82,113,99,106,86,94,79,110,97,102,127,139,100,113,78,93,107,119,92,111,113,95,125,95,92,92,134,136,116,84,82,134,99,76,102,117
"COG0142",177,245,156,182,84,166,161,142,225,164,122,199,148,176,207,254,211,149,126,180,168,136,185,157,170,259,162,121,193,203,117,106,172,195,180,168,150,127,215,247
"COG0143",188,224,221,205,251,244,151,198,251,211,164,167,225,230,206,279,278,241,268,218,189,245,262,195,233,299,179,238,228,161,189,188,290,221,249,233,183,214,247,197
"COG0144",52,49,73,61,70,61,31,45,61,48,63,45,58,62,29,44,66,78,64,52,166,242,192,192,175,146,144,183,190,154,195,166,191,136,157,164,187,191,200,147
"COG0145",14,9,6,10,2,12,15,23,7,14,4,1,21,15,9,4,4,10,21,11,11,3,3,13,9,10,10,11,6,9,16,5,14,5,19,21,10,9,9,2
"COG0146",1,0,0,1,0,3,2,3,1,6,2,0,2,2,1,3,0,1,2,3,4,2,2,2,0,0,3,3,0,0,1,2,1,6,3,2,0,4,1,0
"COG0147",156,181,140,127,143,123,149,132,125,152,157,237,139,166,169,144,135,139,108,137,222,155,139,175,147,195,168,151,192,243,138,155,167,240,171,166,211,153,202,158
"COG0148",158,190,229,123,189,121,143,157,208,145,158,140,198,181,181,143,211,177,158,151,179,170,185,186,171,160,175,190,181,180,152,177,205,150,181,141,178,177,146,134
"COG0149",73,32,92,58,128,90,81,98,68,102,80,86,84,74,103,54,114,101,116,99,68,81,95,111,81,18,84,127,91,53,99,93,66,57,78,70,100,109,63,52
"COG0150",105,126,125,119,113,132,120,97,120,113,104,94,93,97,123,113,123,141,108,131,34,46,34,39,43,68,43,38,32,22,42,35,38,29,43,37,34,31,52,36
"COG0151",107,125,116,135,98,154,103,103,117,105,114,82,107,131,99,151,144,149,109,133,115,116,136,125,125,163,125,109,99,107,126,134,150,117,155,108,139,117,147,132
"COG0152",81,122,115,111,50,108,100,99,134,126,73,77,124,105,98,93,116,118,88,111,103,96,114,98,105,130,98,107,103,87,101,85,98,108,110,105,151,87,106,114
"COG0153",114,153,136,143,132,131,118,118,275,108,135,145,135,149,111,172,135,141,131,135,110,140,138,125,154,147,161,118,141,103,158,138,143,132,222,105,137,108,136,143
"COG0154",41,27,102,26,129,109,35,70,91,59,65,38,48,41,46,52,111,96,122,45,44,138,110,77,56,23,74,122,107,24,36,64,55,59,100,49,35,82,78,29
"COG0155",37,5,15,8,10,11,11,7,1,24,34,6,5,6,5,6,23,3,11,8,6,16,4,2,6,11,11,3,5,10,10,3,11,13,2,10,5,48,13,2
"COG0156",281,209,174,294,55,179,228,217,203,306,139,284,366,280,214,111,135,154,117,281,238,76,134,248,322,176,224,99,193,256,183,213,193,173,189,272,344,105,71,198
"COG0157",72,90,74,106,126,80,73,81,113,108,79,95,110,91,84,87,100,81,66,87,77,82,87,93,80,102,97,63,77,99,43,83,108,77,107,85,104,74,62,131
"COG0158",23,5,5,9,2,3,13,7,1,6,27,0,4,1,2,0,3,3,6,3,3,3,3,4,8,6,3,2,3,5,0,5,0,1,1,8,8,24,1,2
"COG0159",75,93,62,86,63,65,69,71,66,60,72,63,56,81,50,70,70,61,52,65,82,72,70,65,67,87,65,69,83,68,47,70,88,93,47,81,55,57,74,97
