"","DLM017","DLF008","DLM015","NLM008","NOM012","NLM017","DLM010","DOF007","DOF012","DOM023","NOF009","DLM024","DLM027","DOM013","NOM026","NLM002","DLM019","NLF015","DLF009","DLM021","NLM028","NOM027","NOM008","NOF006","NOM019","NOF014","DLM003","NLF012","NLF002","NOM020","NOM029","DLM013","DOM026","DLM002","NOM013","DLM009","DOM022","DOF003","DLF005","DLM006"
"COG0029",148,126,121,122,104,90,147,135,79,150,191,88,96,119,97,228,72,142,111,154,129,129,171,131,132,104,119,172,158,157,160,127,179,112,111,133,159,114,139,129
"COG0030",157,66,137,185,270,144,106,76,441,111,120,120,106,201,148,114,192,88,161,143,153,151,107,105,165,152,149,122,165,154,154,140,222,168,255,191,161,149,214,150
"COG0031",148,85,152,192,135,105,159,114,125,112,131,106,117,168,150,113,185,159,128,140,158,163,162,144,161,128,123,158,148,128,155,156,145,154,124,157,136,156,159,121
"COG0033",0,7,1,1,4,4,11,2,34,0,2,51,39,6,4,4,2,2,62,3,2,76,2,5,6,0,0,1,1,17,10,7,0,0,0,16,14,10,0,0
"COG0034",326,182,265,180,280,278,234,180,187,325,219,101,292,187,155,366,228,267,149,295,220,184,232,194,243,258,276,266,202,343,220,221,270,205,223,198,268,229,223,277
"COG0035",134,62,90,111,90,107,104,79,118,103,93,60,112,87,119,119,107,80,71,97,113,106,103,81,91,115,67,105,99,123,100,96,114,108,120,111,106,96,83,100
"COG0036",98,71,82,101,133,108,115,95,145,115,68,131,81,126,141,92,122,77,116,68,90,182,80,54,116,128,71,82,125,105,98,121,131,124,111,136,102,69,154,92
"COG0037",233,180,254,297,249,171,172,166,224,213,214,142,267,321,256,188,281,225,176,302,278,236,219,215,279,293,197,249,278,225,221,244,241,282,236,260,222,241,306,265
"COG0038",211,180,267,159,124,163,246,214,314,238,222,140,290,159,212,262,137,247,230,239,216,189,186,227,172,138,173,240,177,158,242,181,197,180,154,156,202,181,150,190
"COG0039",152,128,191,177,134,182,116,161,271,167,178,92,222,128,160,166,137,203,140,177,161,386,192,171,162,165,159,158,212,165,147,161,142,179,194,190,174,143,141,152
"COG0040",111,66,68,99,64,59,68,81,70,100,96,41,84,83,74,82,51,68,81,87,78,82,84,88,93,66,83,73,89,107,97,83,95,92,99,75,77,71,70,89
"COG0041",89,42,55,82,59,41,73,40,60,82,67,38,82,65,81,102,62,71,64,42,71,52,66,42,77,47,54,66,73,77,70,63,66,58,58,82,70,66,71,68
"COG0042",210,176,188,162,172,166,210,164,210,131,213,199,172,192,240,249,156,194,195,213,208,162,197,161,164,178,188,197,191,185,222,183,210,165,168,227,179,168,189,187
"COG0043",11,56,15,3,18,8,63,15,50,5,19,114,20,30,46,33,8,22,40,20,16,88,16,13,14,7,28,18,20,13,25,52,5,18,39,22,23,18,14,6
"COG0044",179,159,182,155,148,145,140,139,198,146,189,210,268,153,155,188,208,133,168,167,150,274,123,140,193,156,157,199,207,167,169,222,175,149,173,202,191,155,148,200
"COG0045",13,44,34,1,10,44,29,57,28,6,25,57,14,17,28,5,16,42,60,20,8,99,11,38,24,7,5,6,30,20,39,16,13,17,14,20,11,21,8,12
"COG0046",369,170,286,264,288,247,222,193,191,395,284,185,391,320,274,497,315,296,221,409,96,141,99,92,130,100,82,116,99,153,91,119,113,112,99,95,112,77,73,128
"COG0047",348,172,277,243,292,254,236,156,190,333,235,159,306,285,194,466,272,185,171,336,270,465,282,202,350,268,248,300,249,412,229,311,256,319,253,190,276,240,272,334
"COG0048",64,26,39,71,75,41,37,35,83,51,21,37,53,67,59,62,69,20,48,38,41,76,40,19,68,74,48,28,57,60,43,46,38,54,50,83,52,36,66,49
"COG0049",50,61,68,65,74,77,68,46,100,40,54,51,77,83,106,84,87,48,67,55,64,92,55,56,79,87,78,72,75,40,54,78,65,77,101,96,64,73,94,99
"COG0050",173,131,136,136,170,172,152,91,190,168,180,157,195,177,207,158,185,170,149,174,161,130,170,109,188,195,137,157,155,243,131,195,139,158,162,190,179,133,150,164
"COG0051",40,27,65,53,61,51,52,47,76,51,42,41,41,58,51,33,63,36,64,47,49,78,47,54,64,63,43,54,55,21,59,67,53,63,64,54,74,51,58,53
"COG0052",102,64,91,87,89,84,83,67,103,111,64,71,95,113,90,151,120,64,87,96,29,26,32,21,32,24,24,22,25,32,30,19,23,22,30,37,29,28,32,35
"COG0053",140,113,92,119,140,96,136,116,95,122,105,129,98,102,149,113,149,82,108,109,144,127,130,86,144,133,150,119,152,117,106,123,160,125,134,138,118,101,142,122
"COG0054",63,55,34,63,65,40,54,48,45,97,57,52,66,51,53,65,18,39,57,55,45,49,57,51,47,37,66,40,78,72,52,36,40,65,66,45,51,48,66,41
"COG0055",198,94,154,220,153,160,111,103,139,159,119,115,226,141,221,189,178,178,118,189,219,242,110,113,198,219,124,180,202,183,141,152,122,182,173,225,184,158,189,191
"COG0056",218,103,176,229,204,209,176,127,183,209,148,120,269,152,210,252,170,202,140,185,249,299,183,132,200,214,122,236,223,284,180,151,152,226,196,226,197,190,217,251
"COG0057",126,88,90,123,124,88,110,94,149,144,129,168,152,157,125,115,180,121,193,103,34,52,51,39,49,37,49,51,27,51,30,51,29,55,44,50,42,46,46,38
"COG0058",364,174,250,456,379,310,293,259,199,265,233,309,250,389,378,302,356,195,329,363,347,377,288,259,394,414,291,396,332,320,309,278,341,391,343,373,320,306,445,434
"COG0059",127,100,125,83,101,142,130,104,92,117,118,84,132,93,115,117,95,127,103,149,123,190,108,102,94,116,101,119,122,126,113,145,110,101,95,82,89,84,92,132
"COG0060",337,234,301,282,319,266,289,291,236,382,263,163,364,352,243,302,381,300,234,334,266,302,265,226,370,391,284,306,289,371,285,314,268,350,255,343,312,258,356,311
"COG0061",85,67,85,86,99,92,87,68,150,112,90,92,111,91,92,131,108,87,97,106,107,84,95,100,97,79,83,99,92,91,109,112,77,100,90,132,85,87,105,104
"COG0062",163,85,112,108,110,101,93,89,95,162,114,76,148,120,109,206,85,52,79,129,110,152,95,99,126,118,106,110,98,164,90,135,89,122,82,121,137,89,128,140
"COG0063",160,84,122,132,109,102,117,96,161,143,115,69,157,129,62,226,141,92,111,137,121,142,68,85,158,112,114,136,110,158,119,144,105,139,113,152,132,99,134,140
"COG0064",55,25,49,82,84,59,31,13,114,25,28,22,126,136,48,23,76,30,69,28,61,168,22,22,80,148,34,73,90,29,49,116,72,85,80,173,41,44,135,65
"COG0065",157,105,152,137,156,118,102,126,109,161,103,89,168,105,142,135,97,179,127,128,169,200,148,106,156,135,143,149,167,163,142,180,109,138,122,168,118,148,156,158
"COG0066",77,37,55,61,60,54,65,57,53,76,75,45,66,43,82,70,45,67,56,79,62,132,69,71,71,66,71,61,81,66,62,77,85,52,58,74,51,57,64,73
"COG0067",302,167,320,288,240,235,256,146,119,282,227,139,267,224,158,425,194,271,164,325,267,297,247,263,241,283,145,235,265,331,248,245,261,268,208,442,195,251,270,332
"COG0068",37,9,16,9,15,10,36,22,71,25,21,43,75,38,49,10,19,15,91,19,14,193,14,17,33,18,37,22,42,10,32,59,20,38,36,71,43,20,23,7
"COG0069",314,165,317,280,241,231,269,189,137,293,211,169,259,254,179,402,163,276,145,300,58,92,77,77,80,88,54,105,110,121,90,96,104,93,98,147,66,88,87,107
"COG0070",301,153,268,315,227,233,211,158,163,290,205,111,241,194,161,377,168,248,134,308,239,247,225,244,222,235,144,258,249,346,259,242,217,246,174,424,161,200,244,259
"COG0071",78,80,78,162,111,80,86,80,126,88,68,88,99,95,118,55,107,55,94,67,96,55,74,76,115,92,60,68,111,97,88,73,128,114,135,109,105,58,114,96
"COG0072",244,139,189,164,244,177,135,171,192,189,144,106,272,285,177,319,338,184,181,200,217,343,163,161,278,283,174,186,235,218,193,248,172,233,214,223,234,215,227,241
"COG0073",436,240,386,358,469,419,320,257,361,408,303,225,483,461,332,514,563,368,273,378,375,521,417,320,522,511,304,373,425,440,406,472,428,465,430,494,474,384,457,456
"COG0074",12,47,20,10,9,22,23,41,29,13,17,127,6,17,17,9,29,29,98,17,6,27,8,16,6,4,2,2,6,7,9,8,3,5,1,9,11,10,4,4
"COG0075",38,74,95,56,73,47,62,70,38,206,90,38,52,54,76,125,31,39,51,109,78,72,87,94,84,64,86,64,99,46,93,76,50,68,40,32,81,77,62,69
"COG0076",63,62,86,26,28,66,32,131,58,47,113,136,27,39,29,21,30,122,120,71,56,5,74,88,37,33,72,73,53,24,65,61,46,22,39,22,38,70,6,35
"COG0077",105,73,93,116,108,85,70,46,89,82,80,86,102,104,74,91,107,79,93,117,102,139,75,68,104,79,74,102,104,106,103,112,93,88,69,71,60,80,66,92
"COG0078",138,90,151,113,129,135,114,83,160,115,122,234,181,124,144,123,210,131,181,131,130,131,122,112,182,102,139,155,133,153,130,184,144,112,152,133,106,126,113,123
"COG0079",226,198,288,262,232,218,256,154,210,189,292,110,202,208,234,133,203,179,173,287,273,222,206,209,249,251,233,241,260,142,231,214,248,218,301,332,230,227,237,191
"COG0080",83,40,63,68,63,65,54,31,102,87,56,52,73,75,91,63,76,39,56,43,55,95,48,42,65,81,60,56,73,75,74,73,55,76,74,94,61,58,79,77
"COG0081",113,68,105,115,120,93,86,79,159,116,90,61,128,103,111,118,110,75,105,90,104,108,82,74,123,99,70,74,92,110,99,100,108,87,117,110,83,107,91,100
"COG0082",125,57,88,101,96,96,92,86,80,87,95,61,122,86,93,148,125,103,85,102,109,121,77,71,123,91,75,115,90,108,97,129,95,99,98,132,106,121,117,119
"COG0083",11,24,10,8,22,6,18,9,72,14,9,42,88,16,30,7,61,15,43,13,26,105,10,7,28,25,11,17,11,24,10,35,1,16,19,44,11,11,24,5
"COG0084",121,131,131,123,101,108,119,160,171,120,158,168,132,181,185,162,132,140,187,147,121,143,109,164,156,126,165,131,130,132,200,126,132,105,115,134,110,151,137,174
"COG0085",452,347,374,440,473,383,430,377,345,503,419,241,489,527,430,512,521,390,328,459,500,510,440,331,479,454,389,442,492,434,390,450,378,442,473,365,436,383,487,484
"COG0086",523,253,385,320,489,359,395,361,350,445,318,248,501,492,372,601,539,411,351,449,373,244,406,355,511,459,362,424,334,511,390,540,291,378,406,457,385,409,475,457
"COG0087",101,54,56,109,102,80,75,74,99,71,81,43,120,102,101,96,117,55,56,72,81,103,62,59,96,108,76,80,116,98,75,108,92,92,122,95,98,91,115,103
"COG0088",93,46,84,69,92,87,84,75,124,99,72,75,103,98,92,98,115,73,78,99,65,122,74,65,105,95,98,77,81,78,106,111,109,77,107,102,101,83,116,118
"COG0089",48,33,35,56,52,34,41,40,65,53,37,25,74,57,56,42,56,28,50,21,46,63,34,29,56,72,39,38,54,63,39,46,43,41,75,69,48,41,70,68
"COG0090",97,69,87,87,112,102,94,63,138,109,68,57,131,141,94,143,122,80,63,85,82,139,76,52,120,111,84,104,83,126,78,112,75,106,103,132,119,105,109,118
"COG0091",77,35,46,73,89,44,57,28,67,64,48,30,64,67,77,74,74,51,51,54,63,77,55,48,68,69,51,46,71,56,44,66,61,82,63,78,53,59,67,69
"COG0092",82,54,64,101,101,72,75,64,67,80,65,26,101,100,99,110,103,58,55,93,85,114,68,61,109,92,59,79,77,85,57,100,75,102,96,110,79,74,111,105
"COG0093",68,40,45,57,64,52,47,39,78,58,26,38,80,79,54,57,66,34,39,34,44,47,43,45,80,76,44,43,46,56,43,71,44,54,56,76,54,39,68,63
"COG0094",73,49,73,80,90,98,72,70,110,73,65,46,84,109,98,105,98,48,64,70,70,95,96,88,81,96,78,66,95,69,75,72,97,90,92,97,77,57,106,116
"COG0095",28,59,45,4,19,22,27,46,33,12,34,53,36,17,22,27,41,50,50,25,19,129,32,42,36,10,59,10,50,10,43,53,15,42,28,1,67,26,23,26
"COG0096",76,60,42,87,74,37,49,40,95,72,31,46,88,65,70,63,76,41,62,40,44,85,33,34,72,63,53,49,55,54,63,60,51,78,64,77,52,42,75,76
"COG0097",88,59,57,92,117,61,57,68,90,103,40,61,97,78,87,99,96,56,63,61,70,98,78,59,99,90,54,69,91,104,84,78,74,111,94,115,84,81,89,110
"COG0098",93,53,49,72,82,42,71,62,87,105,70,35,98,104,106,75,69,57,60,100,84,95,74,68,75,83,69,72,89,96,86,83,75,63,98,79,70,74,116,77
"COG0099",69,39,53,51,76,48,67,36,88,55,54,46,69,80,87,36,52,53,64,43,61,60,66,41,67,60,54,44,50,60,40,72,56,62,78,90,50,44,82,44
"COG0100",56,25,43,54,72,39,39,30,87,53,35,36,73,59,55,57,78,22,60,40,70,60,39,39,58,75,53,48,40,63,61,73,38,53,61,62,45,44,63,51
"COG0101",91,96,95,143,130,73,97,90,135,103,95,90,150,117,172,97,148,75,74,99,129,105,82,63,121,137,92,106,133,98,102,112,105,146,106,162,118,118,137,140
"COG0102",59,43,55,84,77,69,49,61,89,58,36,38,54,72,67,70,78,44,50,41,57,83,57,39,66,88,58,53,65,56,68,84,40,75,73,87,70,50,78,71
"COG0103",76,41,58,60,76,46,54,49,69,79,52,24,51,73,74,48,55,41,48,52,49,92,42,55,69,58,61,62,64,71,54,60,65,78,75,68,65,63,76,65
"COG0104",194,92,131,241,165,142,113,102,171,212,130,82,210,171,161,174,154,159,132,142,161,180,169,104,199,193,138,141,165,146,131,177,145,167,148,208,145,133,161,169
"COG0105",10,28,12,17,80,16,39,45,34,26,29,25,19,22,28,39,12,17,30,11,9,25,10,18,16,10,19,10,33,13,20,17,21,18,26,22,44,31,28,23
"COG0106",71,66,67,64,78,81,66,53,78,83,79,37,88,76,77,85,49,64,58,63,59,86,72,71,74,78,67,61,100,73,83,85,84,76,86,99,62,76,73,79
"COG0107",103,46,53,117,80,62,61,54,68,80,47,52,78,81,68,69,64,68,57,87,36,31,23,22,30,25,21,30,24,18,29,30,28,17,17,36,23,25,35,18
"COG0108",163,94,119,117,109,155,126,104,63,183,124,41,130,97,112,151,52,138,75,102,134,92,149,119,128,83,118,125,130,142,141,72,94,108,124,89,121,118,105,106
"COG0109",0,4,1,2,0,0,14,4,4,0,1,30,1,0,7,4,1,0,32,0,0,0,1,4,0,0,0,0,0,2,6,6,0,0,0,0,3,1,0,0
"COG0110",288,471,429,403,352,516,403,574,350,286,463,181,244,312,281,152,212,384,268,285,321,372,437,538,305,301,365,318,477,178,460,234,396,411,486,219,314,424,282,286
"COG0111",212,205,179,196,218,182,212,190,168,218,139,312,267,216,170,127,292,180,235,205,192,556,216,169,243,178,244,230,217,170,236,388,156,232,212,224,206,204,204,150
"COG0112",179,101,141,135,144,98,96,93,88,162,118,47,128,152,123,149,124,118,81,125,162,270,93,95,172,148,133,118,170,202,102,133,102,155,159,98,129,141,171,159
"COG0113",28,17,31,14,24,9,40,8,21,11,20,50,18,23,51,19,24,13,45,18,16,83,8,7,35,20,13,22,23,12,19,29,27,37,45,54,32,17,28,23
"COG0114",5,4,9,5,19,4,16,23,75,9,16,48,82,12,17,5,54,8,30,3,4,17,13,15,36,8,38,10,5,5,16,17,6,12,13,14,15,16,17,4
"COG0115",173,121,162,178,167,142,165,139,146,182,145,129,131,199,156,213,147,146,140,192,136,176,163,153,188,156,194,162,185,151,163,182,108,178,151,167,174,177,153,164
"COG0116",76,47,87,111,120,90,88,73,101,91,74,99,106,98,109,127,111,56,95,72,115,54,82,74,127,110,91,91,94,121,123,111,105,101,72,118,97,85,107,98
"COG0117",123,97,95,102,84,61,91,77,82,127,75,43,140,102,82,90,29,94,62,139,80,131,98,102,97,48,102,109,96,133,127,74,51,103,109,75,94,98,67,82
"COG0118",18,16,21,23,17,15,27,27,25,43,11,14,25,26,16,16,10,20,25,26,50,69,52,56,77,72,62,56,71,62,81,72,57,85,80,101,44,62,66,63
"COG0119",318,177,307,293,281,321,250,237,161,393,269,206,244,200,247,314,260,253,170,254,314,273,334,265,308,355,209,281,285,361,305,279,245,307,310,310,214,245,295,293
"COG0120",7,37,18,4,4,23,17,27,87,1,13,33,57,35,23,10,8,12,47,13,17,35,19,24,4,6,16,9,19,8,30,7,12,8,9,62,16,11,5,5
"COG0121",1,3,1,0,0,0,10,1,7,0,0,36,0,0,19,4,0,0,18,2,1,1,0,1,0,0,0,0,1,2,4,3,0,0,1,1,0,0,0,0
"COG0122",27,33,25,38,26,16,21,33,14,14,12,39,32,61,33,10,71,19,40,19,62,28,18,12,55,52,17,25,43,17,31,65,48,53,34,31,10,21,57,44
"COG0123",7,6,6,0,4,3,12,6,18,3,10,0,0,0,14,3,3,6,1,5,1,0,3,2,5,5,1,1,1,3,7,10,0,3,12,21,18,3,1,2
"COG0124",159,117,154,130,184,138,124,137,152,148,161,75,224,167,126,162,192,142,115,153,136,160,182,145,157,156,142,157,149,160,97,176,165,159,140,170,157,163,156,165
"COG0125",45,12,17,12,35,31,29,4,69,8,9,22,45,46,51,11,73,32,58,29,9,86,16,4,57,27,23,26,40,22,16,50,47,33,43,56,21,25,57,18
"COG0126",152,93,109,139,138,81,113,117,131,130,106,94,184,169,109,166,160,101,114,127,117,122,108,85,167,139,114,122,96,155,107,148,103,129,146,117,136,95,145,162
"COG0127",74,56,62,120,92,97,76,63,82,79,63,58,124,84,97,99,98,32,55,73,94,85,59,57,84,106,85,76,87,92,82,68,87,86,90,106,73,78,94,104
"COG0128",162,102,99,113,115,97,109,84,110,95,115,63,124,124,113,158,166,117,113,105,131,125,100,76,125,93,109,125,121,137,91,153,140,134,127,174,109,96,117,110
"COG0129",201,186,199,184,172,154,196,160,142,212,201,182,180,169,206,219,140,202,167,225,266,288,215,145,186,186,180,222,239,263,178,289,214,176,156,143,187,176,145,193
"COG0130",98,58,67,83,110,82,88,49,106,114,50,67,122,131,96,106,101,60,91,76,74,96,71,67,124,111,63,102,93,122,73,103,86,92,74,99,70,71,117,96
"COG0131",90,68,60,52,59,64,80,71,56,99,84,41,67,80,56,125,51,100,88,108,64,64,94,90,70,57,74,69,77,94,76,87,77,74,75,85,58,69,77,75
"COG0132",8,14,17,4,2,20,17,18,24,16,13,14,8,10,12,7,6,13,15,15,25,36,37,49,35,10,50,45,28,23,54,32,38,24,29,34,53,38,33,24
"COG0133",134,77,91,110,91,70,79,71,109,147,92,73,115,82,75,105,76,85,72,112,100,174,70,60,93,81,87,96,95,119,101,52,105,82,93,140,79,79,86,95
"COG0134",94,43,73,64,45,62,54,61,78,80,65,55,79,51,81,62,60,67,64,68,72,149,62,68,84,78,45,62,76,68,64,44,93,67,65,89,50,67,55,59
"COG0135",36,28,41,42,55,25,35,23,56,85,26,57,59,25,51,52,32,29,48,22,19,104,36,27,54,36,28,36,40,71,39,32,53,41,45,97,36,24,49,37
"COG0136",138,84,96,79,130,107,113,79,124,136,86,96,160,87,119,130,151,77,122,114,107,156,127,100,137,128,95,104,85,146,103,123,89,120,95,120,117,114,132,104
"COG0137",153,121,135,148,131,117,114,116,86,165,112,71,139,106,109,123,171,121,121,152,161,175,170,103,165,116,124,141,153,165,134,157,160,128,131,138,128,97,141,124
"COG0138",208,152,219,177,178,185,157,204,121,254,199,78,285,192,139,265,141,249,105,197,149,187,196,184,194,154,189,198,202,250,222,183,151,176,153,194,189,169,147,225
"COG0139",71,56,62,112,61,56,70,74,76,71,91,35,64,78,79,63,49,57,39,72,93,81,63,62,58,71,76,77,97,63,62,72,85,76,95,85,53,72,99,60
"COG0140",47,57,67,69,73,47,56,68,33,70,69,20,71,62,43,65,31,56,51,76,72,89,62,56,39,76,58,72,69,51,70,53,75,87,81,44,57,69,58,58
"COG0141",139,77,106,133,124,80,71,103,88,137,108,70,140,128,92,101,86,94,83,136,110,132,108,84,131,103,89,144,126,120,103,135,105,101,121,131,81,113,88,108
"COG0142",209,131,164,166,187,145,166,157,191,252,162,77,246,152,111,225,147,170,185,152,132,154,162,150,181,127,138,152,168,238,217,161,149,182,151,144,223,137,172,214
"COG0143",237,120,189,167,198,196,173,132,189,237,154,99,251,287,222,293,310,184,173,225,223,255,229,131,236,226,139,221,254,241,213,262,230,202,238,206,220,205,228,273
"COG0144",186,134,150,160,185,149,156,134,212,147,134,148,200,152,183,139,201,134,140,171,192,118,126,114,175,170,106,184,183,179,148,202,213,171,164,321,181,183,162,138
"COG0145",3,13,3,0,3,5,2,9,13,1,3,21,0,1,1,2,4,4,4,2,6,9,18,5,16,13,15,8,8,9,4,13,2,8,19,48,26,17,2,9
"COG0146",0,1,3,0,2,4,0,2,2,3,0,6,0,0,2,0,2,0,1,0,1,1,6,1,3,6,4,4,0,2,0,1,0,3,3,0,1,2,1,4
"COG0147",154,154,182,182,133,154,171,198,138,170,210,142,152,153,139,197,97,182,148,221,160,198,187,181,141,136,154,177,212,190,206,121,204,132,158,150,153,156,135,196
"COG0148",200,120,224,127,159,167,162,110,206,131,156,177,183,143,160,161,119,192,155,184,189,144,151,179,172,181,152,148,179,144,183,129,140,144,133,194,137,174,202,184
"COG0149",70,90,84,77,90,93,76,61,117,71,81,77,100,107,97,24,112,60,97,100,100,145,106,95,118,112,81,75,97,60,97,117,74,71,109,95,78,82,102,80
"COG0150",119,85,113,106,127,104,101,104,106,116,116,81,152,104,88,146,117,99,97,116,139,122,101,86,130,123,105,125,96,131,103,128,119,124,99,132,134,97,97,124
"COG0151",142,99,112,112,115,108,115,98,100,113,121,79,147,112,107,157,119,117,131,145,35,51,50,34,56,43,45,52,44,60,33,43,21,51,41,57,44,33,37,45
"COG0152",128,76,117,70,133,84,71,82,88,79,95,44,125,97,81,139,97,93,80,139,105,95,97,112,121,124,76,96,85,112,91,119,83,118,108,86,112,79,119,127
"COG0153",142,88,126,126,153,127,103,92,118,122,141,70,131,111,111,146,150,107,107,157,145,147,130,125,138,109,107,152,162,151,107,151,139,130,121,97,118,105,144,158
"COG0154",65,39,57,60,65,48,49,14,117,26,22,24,143,123,77,25,89,29,70,39,75,181,25,18,122,150,39,70,79,32,41,104,69,67,87,241,44,52,129,83
"COG0155",18,30,7,8,1,9,35,14,39,2,5,74,23,7,56,8,5,12,65,6,21,15,2,10,10,2,11,9,10,6,14,15,3,1,8,29,9,10,4,4
"COG0156",183,196,230,105,137,161,282,373,90,266,306,91,115,261,91,214,154,264,214,314,54,10,115,94,62,45,96,86,72,56,121,44,60,43,58,9,72,85,58,60
"COG0157",97,66,97,72,70,82,58,69,51,126,122,59,84,81,68,129,57,91,68,75,72,116,96,91,83,60,89,81,78,119,87,84,97,104,85,124,103,74,83,121
"COG0158",1,2,2,2,3,1,20,3,6,6,7,49,3,3,40,5,1,1,24,3,0,0,3,5,2,1,13,0,3,7,5,7,0,3,7,22,10,4,3,0
"COG0159",78,52,86,78,63,61,63,69,56,94,78,65,74,44,46,72,83,71,73,51,63,113,56,55,71,63,51,61,99,104,80,63,98,78,80,84,53,71,55,74
