"","DLM014","NOM020","DLF012","DLM018","NOM016","NLF001","DOF014","DLM020","NLF013","NLM009","NOF011","NLM023","DOM008","DLF003","NOM001","DLM022","DOM019","DOM013","NLF002","NOM026","DLM013","DLM024","DOM010","DOF003","DLM019","NOM002","DOF007","DOM023","DOM005","NOM010","DLM009","NLM029","NLM002","NLM006","NOM005","NOM017","NOF009","DLF005","DLF009","NLM008"
"COG0022",34,15,3,9,64,63,10,105,5,1,66,82,81,3,6,37,24,10,45,20,12,3,7,15,12,1,19,3,37,12,1,9,1,7,5,2,16,6,15,4
"COG0023",12,4,2,10,8,10,15,20,5,2,6,8,6,3,1,3,4,5,7,5,11,20,24,18,5,5,42,21,37,19,5,12,13,36,15,6,48,20,26,11
"COG0024",163,151,125,208,150,179,175,135,177,151,135,196,142,237,128,184,154,202,194,204,148,79,178,161,135,183,142,175,157,163,176,206,271,142,126,119,164,193,110,198
"COG0025",32,25,28,40,37,11,55,16,77,10,17,19,16,31,18,29,36,31,27,88,30,90,68,24,19,53,20,34,15,25,30,50,19,52,78,12,22,65,88,25
"COG0026",4,9,8,9,7,3,9,1,5,1,6,8,4,2,3,5,11,10,5,19,9,44,13,6,8,18,2,9,6,4,81,2,7,6,28,2,4,1,41,1
"COG0027",80,113,10,92,60,42,57,77,61,102,56,43,71,44,71,16,56,51,44,34,36,42,79,45,20,26,65,98,55,32,9,16,176,88,31,78,79,59,71,33
"COG0028",253,301,388,309,255,246,232,306,293,351,313,229,335,230,246,210,335,228,312,337,246,501,285,285,175,379,269,329,255,293,248,279,214,251,420,251,247,250,379,324
"COG0029",175,160,143,182,144,113,136,153,121,139,97,146,116,113,151,68,148,121,142,103,141,103,152,105,82,141,114,150,102,145,154,144,243,162,121,80,178,126,109,125
"COG0030",130,152,171,153,182,170,161,124,173,200,145,140,114,158,152,171,119,220,153,142,63,49,39,48,75,45,24,55,29,50,62,81,43,92,46,59,34,66,63,56
"COG0031",140,129,114,124,165,154,152,137,140,99,191,120,119,172,141,149,148,150,137,127,154,131,161,152,193,115,124,95,136,178,153,176,125,121,119,104,115,151,123,163
"COG0033",2,23,14,21,0,1,22,1,0,0,3,3,7,0,1,7,0,8,0,5,6,44,1,7,5,5,8,1,6,1,17,2,9,6,27,2,2,1,51,2
"COG0034",313,331,306,290,252,214,221,254,252,378,207,230,228,303,317,204,274,204,193,165,228,118,289,224,210,198,201,345,164,239,202,237,369,215,183,351,247,224,140,168
"COG0035",93,100,106,113,115,106,107,80,104,122,91,101,89,131,158,68,95,92,75,115,80,57,92,98,116,78,71,97,65,101,90,95,121,107,93,147,102,94,71,82
"COG0036",69,103,150,120,72,121,112,67,108,122,85,80,51,130,114,98,67,121,121,129,129,115,63,61,112,118,82,129,57,88,161,103,122,110,105,87,64,149,100,98
"COG0037",244,224,250,280,237,222,268,197,264,267,230,215,197,289,257,278,259,327,294,244,236,140,242,250,292,327,153,212,200,278,267,288,181,209,234,212,225,305,173,307
"COG0038",279,187,127,224,229,174,216,266,155,187,222,222,226,175,148,122,192,170,195,226,184,138,242,224,134,191,207,210,223,211,142,158,262,186,200,205,236,163,211,153
"COG0039",154,153,169,138,153,204,155,151,135,151,146,141,168,123,176,120,172,131,228,150,141,98,186,157,140,173,131,173,119,167,195,132,162,184,114,166,175,156,148,147
"COG0040",97,110,63,72,107,63,102,75,84,132,75,65,108,88,101,43,88,84,86,51,89,47,102,58,57,74,91,101,65,72,73,60,91,84,76,99,112,87,75,90
"COG0041",62,78,53,85,49,63,66,74,60,81,41,47,63,75,65,34,58,65,67,72,66,36,80,56,57,61,46,64,34,64,89,61,97,64,48,63,69,70,50,59
"COG0042",220,173,182,193,180,188,158,216,224,154,186,177,181,169,101,175,172,187,206,230,176,167,196,201,144,197,161,129,150,185,212,205,226,169,217,121,218,183,175,192
"COG0043",11,11,11,5,11,35,11,18,8,0,17,25,19,2,19,31,10,35,17,38,39,118,41,20,14,24,18,18,32,14,17,25,22,30,56,17,16,18,54,6
"COG0044",160,163,187,185,173,139,167,131,165,168,135,137,178,182,146,162,174,147,196,172,217,211,173,147,197,221,135,164,141,159,228,151,177,162,182,202,178,133,170,131
"COG0045",9,16,7,27,9,21,33,30,8,5,34,31,26,8,11,43,10,23,18,29,20,52,5,29,23,19,65,9,75,7,23,8,3,31,33,13,36,6,54,7
"COG0046",311,426,356,350,361,286,328,282,313,431,265,242,260,350,429,214,308,309,313,239,351,172,342,270,300,359,197,342,191,313,224,375,459,300,258,462,301,257,234,272
"COG0047",308,372,356,329,293,243,275,241,258,388,243,190,195,320,381,186,266,286,285,166,306,159,318,249,302,242,154,355,191,312,186,323,459,288,190,413,250,269,185,250
"COG0048",33,58,41,70,47,38,51,30,64,78,31,52,28,71,73,65,42,51,58,70,54,27,51,58,68,63,43,61,30,36,84,59,56,57,51,57,25,58,53,64
"COG0049",71,55,95,82,63,86,76,57,76,36,78,78,72,80,43,74,63,91,67,90,64,42,72,65,79,85,57,41,42,79,89,101,81,78,55,38,47,84,60,62
"COG0050",175,232,134,157,134,141,165,135,182,204,140,139,130,221,215,198,156,170,148,182,201,173,220,133,209,162,97,168,110,144,186,158,182,103,175,189,176,136,172,156
"COG0051",50,21,42,56,45,48,69,44,68,35,52,64,52,59,38,67,50,64,63,49,56,43,30,57,54,48,41,46,40,54,53,71,38,72,51,41,49,73,57,44
"COG0052",97,121,76,116,83,79,83,55,110,133,63,69,70,128,128,100,81,97,84,80,78,64,94,88,97,72,75,124,85,107,121,98,134,105,71,119,64,106,99,89
"COG0053",102,107,99,165,109,123,113,92,121,128,116,118,94,126,128,149,105,91,129,154,48,41,33,28,64,48,36,33,29,33,35,47,41,52,36,43,34,49,54,29
"COG0054",59,65,21,78,56,44,58,42,61,75,65,48,44,71,84,29,57,50,59,60,30,49,59,41,19,35,39,95,61,48,43,70,71,50,58,73,44,50,44,64
"COG0055",192,198,173,229,170,166,173,145,194,178,166,150,125,182,241,123,180,140,189,189,154,132,193,153,160,275,107,161,107,185,215,249,213,98,217,222,114,175,114,192
"COG0056",193,249,225,259,192,221,184,159,212,207,178,175,128,232,242,122,210,177,246,229,137,123,216,186,178,328,95,237,151,215,229,263,251,142,209,282,152,187,138,224
"COG0057",119,153,92,157,85,118,131,88,122,181,94,115,94,163,161,182,138,144,133,125,175,159,142,98,173,96,78,133,94,107,144,137,136,107,139,173,105,128,175,107
"COG0058",303,307,480,356,299,338,326,281,386,309,293,285,212,372,302,380,343,369,351,343,261,323,373,256,404,400,218,266,205,317,428,392,337,277,377,343,235,423,327,451
"COG0059",121,144,108,140,109,102,120,130,128,140,99,102,107,101,120,68,116,105,118,119,135,84,117,80,79,141,125,116,96,104,95,99,137,119,121,132,104,111,115,127
"COG0060",385,358,360,333,296,240,298,295,340,356,311,260,255,422,349,437,348,373,229,269,343,178,341,271,358,323,270,366,245,308,365,356,305,237,229,399,285,379,240,271
"COG0061",99,85,79,107,93,98,105,86,72,86,81,89,90,102,108,92,96,77,96,101,118,77,104,80,107,97,74,101,88,92,99,101,126,85,94,91,83,103,96,85
"COG0062",108,167,131,165,118,77,113,108,137,176,65,64,106,149,203,68,97,102,110,83,150,68,102,76,86,106,100,129,102,111,112,115,210,103,106,213,105,106,88,105
"COG0063",118,140,117,165,126,96,147,114,119,168,94,51,129,165,213,78,112,120,103,82,135,95,100,79,111,127,94,156,102,118,158,124,218,121,128,210,108,133,104,129
"COG0064",47,19,110,114,61,60,110,22,88,28,62,33,22,91,62,89,31,111,99,59,119,29,65,56,85,120,17,28,24,70,156,114,21,37,56,55,27,114,61,78
"COG0065",144,143,248,151,130,139,134,134,150,153,133,161,147,126,177,97,118,110,157,157,154,87,162,152,111,172,123,163,102,128,171,170,142,93,140,178,99,142,90,118
"COG0066",82,66,70,65,70,55,81,51,65,55,67,44,75,68,59,56,76,81,94,76,78,51,61,44,42,76,72,74,40,92,72,68,68,77,67,53,50,58,58,59
"COG0067",275,346,218,406,315,266,191,324,327,265,246,178,187,288,303,196,266,196,274,167,254,123,239,233,170,337,183,264,200,313,416,280,464,230,221,292,219,274,186,301
"COG0068",11,18,6,27,15,42,16,12,10,10,9,17,24,16,23,42,52,30,46,53,48,44,23,16,26,81,18,28,19,10,55,16,12,70,75,48,11,28,93,8
"COG0069",78,118,73,145,101,90,73,104,111,91,83,58,60,118,100,42,81,82,101,58,270,160,266,209,179,343,188,254,229,284,417,296,380,206,223,317,228,277,172,313
"COG0070",235,347,214,407,313,261,199,274,283,225,217,176,188,270,287,141,238,183,236,131,232,114,232,202,160,310,178,277,179,246,415,284,390,200,181,254,176,236,132,307
"COG0071",65,104,94,103,81,75,101,64,121,127,74,77,60,147,123,67,93,101,88,98,89,112,64,84,74,107,83,95,70,94,124,108,56,100,111,106,64,110,76,146
"COG0072",217,236,201,295,232,181,194,184,248,245,223,229,164,297,268,294,213,311,225,179,278,91,249,197,318,208,146,223,236,204,247,281,282,185,128,244,154,274,147,164
"COG0073",413,387,450,529,452,365,385,341,412,486,462,369,308,511,513,481,411,432,441,367,451,222,454,369,584,449,289,399,300,467,490,476,570,417,296,453,299,427,289,334
"COG0074",14,24,22,29,7,20,13,17,10,3,20,17,48,8,13,56,16,16,34,16,12,159,8,18,29,22,38,11,69,12,31,5,11,32,99,14,24,7,99,10
"COG0075",82,46,16,68,55,73,78,79,35,149,61,80,96,43,148,53,108,59,83,81,55,34,97,70,20,91,78,184,68,76,22,52,127,75,34,17,107,44,46,61
"COG0076",74,27,29,9,61,57,50,95,27,5,81,81,111,14,12,49,80,39,52,31,49,128,58,84,30,28,94,38,98,66,16,35,8,52,97,7,97,9,116,29
"COG0077",74,102,121,95,103,84,93,76,98,76,87,71,88,97,120,60,72,90,95,68,117,89,91,91,136,130,60,92,78,90,56,88,93,94,89,97,77,71,83,89
"COG0078",111,119,174,150,140,117,130,123,142,111,128,109,146,154,109,150,150,155,143,119,174,252,144,106,201,198,90,112,84,129,137,106,127,145,156,161,116,154,172,119
"COG0079",237,174,205,286,265,221,276,241,325,207,189,179,282,193,152,159,188,196,263,209,224,97,284,214,155,286,141,168,222,241,330,241,129,192,156,225,272,253,165,285
"COG0080",56,74,63,70,51,72,70,37,70,121,76,58,44,93,79,77,60,69,74,80,65,44,48,54,79,56,44,64,38,60,80,71,59,82,47,86,57,86,67,82
"COG0081",85,107,109,118,77,94,91,71,97,144,94,96,97,133,120,116,84,105,72,97,114,58,109,80,101,110,80,122,64,101,90,106,118,68,61,113,96,81,87,106
"COG0082",124,87,90,141,110,79,93,94,102,78,82,96,80,115,91,111,118,99,93,97,105,56,101,108,127,92,101,103,96,114,121,101,142,100,100,102,89,81,89,91
"COG0083",8,16,23,29,12,14,24,10,10,11,14,20,6,8,12,14,14,23,19,42,30,35,16,11,71,11,6,11,7,15,57,16,10,16,42,20,8,22,45,9
"COG0084",161,125,87,139,158,169,155,149,132,106,123,153,158,129,95,138,140,168,154,145,156,149,111,125,129,121,169,122,130,135,132,138,139,168,153,103,173,138,177,129
"COG0085",464,436,521,441,390,480,393,351,529,486,404,405,302,548,495,559,462,549,515,379,438,249,482,353,506,539,422,473,313,447,376,497,483,394,345,498,428,478,315,466
"COG0086",506,539,381,496,410,360,405,348,471,554,394,418,323,593,494,532,441,456,310,326,468,249,492,429,548,321,347,431,351,386,500,498,608,284,361,510,367,484,371,339
"COG0087",76,85,82,97,69,102,84,49,116,124,78,79,83,102,131,111,95,91,102,113,101,29,80,77,118,87,54,106,56,103,104,100,98,72,72,113,71,121,82,105
"COG0088",82,92,78,123,86,77,104,67,105,117,84,87,78,110,90,106,94,108,94,104,110,47,98,84,105,78,63,83,50,102,128,130,108,96,81,101,72,105,82,67
"COG0089",45,47,26,45,41,64,51,40,58,69,41,46,37,96,59,66,30,50,59,80,63,30,34,36,74,48,51,53,41,49,72,58,32,56,50,51,46,50,37,65
"COG0090",84,116,98,125,79,84,100,72,94,146,89,67,59,138,141,125,108,112,118,111,127,58,97,112,138,134,65,97,61,90,99,128,129,80,79,160,55,134,87,115
"COG0091",48,60,58,89,67,54,53,40,65,84,44,45,32,89,62,80,63,76,81,78,62,46,61,59,77,79,27,59,31,57,77,60,67,79,47,83,51,64,65,80
"COG0092",74,68,81,108,68,69,97,70,108,118,68,57,52,133,92,79,88,82,79,95,103,19,79,70,116,88,41,76,49,71,112,107,101,64,38,115,68,111,48,109
"COG0093",45,61,43,64,56,49,44,21,63,71,34,40,26,74,73,78,47,69,49,78,70,48,57,41,96,56,52,64,36,44,64,71,70,43,56,73,42,67,51,55
"COG0094",66,83,74,109,61,94,91,58,101,99,65,82,77,119,74,119,77,69,92,98,79,55,80,51,95,86,55,91,63,91,76,88,95,83,70,95,78,96,64,112
"COG0095",35,16,9,47,28,56,10,40,8,26,33,40,48,13,11,49,22,35,43,29,48,58,12,29,42,19,43,15,52,12,8,18,37,45,32,18,26,28,69,8
"COG0096",39,67,48,92,47,57,62,33,74,101,55,36,46,89,60,78,47,72,59,61,68,25,48,43,78,60,47,64,44,58,80,56,57,42,44,81,25,83,55,88
"COG0097",62,90,79,93,66,68,70,45,107,162,68,82,42,123,122,95,71,68,84,77,97,56,80,58,108,64,66,101,80,55,91,96,92,73,56,110,48,113,74,92
"COG0098",75,92,65,103,63,84,70,56,81,102,85,70,65,105,86,87,73,110,88,86,96,56,73,65,92,72,56,93,49,86,64,94,100,57,61,104,77,106,51,72
"COG0099",17,11,12,22,12,19,24,9,27,16,22,13,13,39,18,26,20,29,16,18,78,37,58,47,60,65,29,47,29,55,79,67,39,65,38,63,45,79,55,47
"COG0100",37,52,43,64,37,27,56,21,56,87,45,38,45,88,56,78,45,71,42,69,78,38,51,40,64,60,30,52,44,49,67,59,61,36,46,72,50,64,69,43
"COG0101",112,110,100,144,110,104,137,78,148,113,106,112,73,150,101,117,94,125,153,177,105,81,106,107,142,168,85,89,96,119,196,127,87,97,103,107,100,124,85,128
"COG0102",60,44,54,72,51,55,64,28,67,57,59,66,49,99,44,83,51,66,72,72,81,33,65,53,70,55,60,42,49,80,88,72,68,58,45,44,37,83,54,73
"COG0103",46,73,66,65,46,44,58,47,56,91,59,48,50,94,65,78,48,80,53,84,66,43,58,48,80,48,43,70,34,40,60,59,48,48,43,61,44,69,45,54
"COG0104",174,160,131,227,159,167,164,112,207,201,130,139,109,196,235,146,157,184,169,172,179,90,163,154,139,160,105,212,103,168,192,192,177,108,160,172,132,174,148,218
"COG0105",37,10,6,23,18,23,10,20,27,21,20,21,22,22,8,18,10,22,22,39,24,24,22,17,11,17,36,29,35,13,14,22,28,33,23,6,17,28,35,11
"COG0106",78,66,70,81,84,67,73,62,82,81,59,77,86,87,95,42,75,72,77,79,75,37,70,67,52,84,58,78,37,90,95,80,86,78,52,83,94,76,56,68
"COG0107",62,75,66,77,83,81,92,76,83,98,73,56,56,66,113,66,77,78,71,56,108,60,70,74,66,118,53,77,46,78,97,72,91,74,82,93,46,89,61,129
"COG0108",150,145,50,128,132,141,87,122,114,174,129,118,105,126,141,49,131,79,117,96,58,40,129,133,64,133,108,223,113,135,73,124,155,114,78,169,110,125,77,94
"COG0109",0,4,3,0,0,0,0,2,0,0,0,6,6,0,0,4,0,1,0,9,3,28,0,1,0,0,4,0,9,0,4,0,4,5,15,0,1,0,23,2
"COG0110",464,180,393,274,357,484,376,349,276,399,422,479,560,240,119,278,438,319,509,279,242,202,373,454,204,277,537,313,599,401,251,303,163,410,287,107,430,329,273,373
"COG0111",202,186,231,283,218,199,224,171,150,114,204,165,196,190,156,201,227,233,220,183,401,275,186,214,271,217,188,214,189,158,201,163,132,264,192,178,188,246,274,168
"COG0112",50,59,45,48,45,37,27,37,53,61,34,39,32,59,54,58,37,49,50,49,155,48,129,121,150,152,91,172,119,158,111,162,185,128,75,174,120,171,84,155
"COG0113",7,17,87,20,9,21,25,20,21,11,10,23,9,12,101,37,16,30,27,76,36,43,34,17,23,30,11,21,30,24,70,33,15,36,57,24,22,31,40,7
"COG0114",18,6,10,25,6,3,20,16,16,4,11,10,47,7,4,37,13,11,3,9,30,58,9,18,69,11,20,6,17,5,11,4,5,4,20,7,9,11,34,9
"COG0115",161,148,125,168,142,132,179,137,128,173,151,135,132,163,124,110,146,178,151,176,190,124,115,147,191,164,161,188,104,138,150,184,213,134,127,256,149,143,151,167
"COG0116",117,115,93,124,110,73,78,85,125,115,64,65,70,105,79,90,94,92,101,121,121,115,87,64,131,114,87,133,102,91,106,122,153,115,129,116,52,121,82,125
"COG0117",110,166,33,102,80,93,88,90,94,116,92,93,105,99,137,44,88,87,109,88,57,36,117,105,35,91,104,146,96,74,71,103,100,107,88,165,92,101,59,113
"COG0118",9,27,18,17,19,23,36,14,26,30,17,20,27,28,26,21,23,18,27,29,66,37,57,51,32,66,61,93,24,79,79,52,57,83,46,79,55,64,53,64
"COG0119",283,382,205,316,308,274,326,240,322,318,279,249,272,328,391,206,314,197,295,222,296,203,277,256,253,347,225,404,226,296,273,380,274,259,238,322,274,299,214,315
"COG0120",9,8,10,9,11,17,17,21,15,5,20,52,37,7,1,39,9,38,17,34,5,35,17,23,4,5,37,9,49,12,71,17,5,6,25,2,9,7,39,6
"COG0121",0,3,2,1,0,0,1,1,1,1,1,4,0,0,2,3,0,2,2,27,4,36,2,1,1,1,1,0,5,0,3,0,1,4,17,0,0,0,17,0
"COG0122",26,13,81,41,19,21,40,15,35,22,20,21,11,50,28,77,26,70,45,49,61,36,24,28,79,40,30,9,16,23,23,35,10,18,54,30,21,74,30,38
"COG0123",4,5,0,0,5,5,0,7,2,0,5,10,2,2,0,2,6,4,1,12,9,0,12,2,2,1,9,4,3,6,24,4,1,9,3,2,4,1,4,1
"COG0124",152,190,104,151,147,155,166,135,131,184,168,159,153,192,180,218,144,198,138,146,169,85,160,142,169,142,111,136,131,141,182,156,154,141,119,172,155,155,111,129
"COG0125",16,11,37,39,27,21,39,11,34,17,26,24,9,59,13,86,20,53,31,58,58,22,35,30,80,28,7,14,11,42,50,72,12,31,22,27,13,47,69,9
"COG0126",153,132,117,174,109,95,112,84,130,139,139,97,87,189,172,165,140,143,69,121,161,93,120,127,157,120,115,154,95,126,133,170,159,120,119,140,98,160,129,108
"COG0127",74,68,71,90,84,82,84,69,108,96,76,66,61,116,77,102,83,84,86,100,81,67,66,74,97,73,63,97,72,92,72,71,100,85,73,98,71,141,67,93
"COG0128",134,163,128,154,124,122,112,87,116,109,114,112,105,125,135,125,108,107,101,126,127,69,142,111,158,121,84,115,94,118,155,116,155,125,98,128,112,114,89,98
"COG0129",179,241,180,233,220,192,212,163,199,195,175,156,235,209,227,162,200,181,234,213,303,191,248,176,144,297,174,191,143,182,144,137,203,184,181,249,195,162,187,182
"COG0130",74,109,87,120,82,65,86,71,99,90,98,62,59,113,111,108,76,104,76,68,106,61,75,67,121,85,44,77,60,85,82,100,108,78,87,119,65,103,117,98
"COG0131",67,83,56,81,79,90,82,85,86,70,93,68,73,87,96,60,110,72,65,66,104,30,71,66,53,75,60,90,71,90,81,68,93,69,77,74,63,55,71,71
"COG0132",54,29,52,23,37,42,32,44,28,8,36,52,51,9,11,29,50,28,33,35,35,51,46,34,14,57,49,35,50,35,30,24,18,59,45,8,67,32,47,15
"COG0133",97,123,110,87,81,92,93,92,101,110,70,80,89,99,126,113,85,70,116,83,67,75,99,77,95,132,80,131,82,74,143,73,93,118,83,157,92,97,98,91
"COG0134",50,85,83,83,70,65,72,53,76,81,53,69,63,64,63,46,68,44,74,69,41,41,52,60,45,84,47,81,47,76,86,72,73,76,56,86,62,48,68,74
"COG0135",25,71,47,55,47,35,38,28,58,76,26,24,39,62,82,21,35,29,44,54,34,48,28,34,26,51,23,63,29,33,89,49,46,69,41,70,22,48,38,55
"COG0136",120,141,103,135,116,81,129,82,118,147,113,105,98,131,130,116,117,94,104,114,123,111,94,109,120,91,82,140,100,99,127,159,112,95,103,140,84,141,119,91
"COG0137",130,168,116,184,160,161,119,134,129,142,141,128,111,156,181,95,137,120,159,136,161,71,118,100,148,151,106,167,101,138,132,135,130,132,133,167,133,130,102,153
"COG0138",223,265,140,199,229,225,168,214,143,254,208,199,213,189,253,120,161,146,221,158,179,80,205,176,142,147,215,240,197,189,176,174,258,221,152,238,180,168,134,159
"COG0139",62,74,46,69,74,81,75,86,69,64,66,66,81,77,75,61,63,72,86,87,68,29,65,67,23,97,70,80,48,92,80,64,78,63,65,72,83,74,58,98
"COG0140",63,55,29,56,74,69,70,70,89,54,61,53,73,76,55,44,74,64,82,44,17,8,15,16,4,21,29,28,14,28,11,12,24,16,19,28,30,23,12,23
"COG0141",128,140,81,105,131,103,104,115,109,137,105,87,94,133,165,58,104,107,110,77,118,58,93,107,89,129,96,126,102,121,138,119,99,107,98,145,92,111,94,120
"COG0142",179,213,90,202,162,178,176,174,156,317,156,146,193,260,231,99,158,144,156,121,147,95,161,143,136,133,173,244,185,149,157,135,237,220,122,243,162,190,152,176
"COG0143",173,199,267,274,252,205,204,160,228,225,190,189,171,266,228,278,242,240,245,240,285,106,260,184,290,226,111,212,136,234,236,293,308,220,173,280,144,267,172,156
"COG0144",166,205,206,196,183,157,140,121,202,143,163,128,132,180,120,167,170,200,190,192,195,150,188,148,213,225,125,160,122,201,281,216,144,159,197,149,147,192,142,147
"COG0145",9,6,7,5,6,11,3,13,3,5,7,13,10,10,7,14,8,7,8,11,12,69,15,21,8,47,17,3,19,1,47,20,7,10,10,4,13,5,9,0
"COG0146",2,1,0,0,3,1,0,0,2,1,2,1,0,1,2,3,2,0,0,2,7,9,1,3,5,4,5,1,0,6,1,2,0,2,0,2,1,1,0,0
"COG0147",189,191,153,156,191,182,167,191,137,145,177,144,208,142,148,94,158,158,182,144,137,133,129,131,116,166,225,145,181,158,128,121,210,164,152,135,213,124,141,186
"COG0148",145,141,175,214,178,167,181,185,200,176,144,194,178,189,161,161,197,145,196,150,44,51,78,48,46,52,32,46,29,49,55,81,60,48,57,57,49,48,53,33
"COG0149",87,61,111,112,85,89,109,85,87,42,114,62,92,79,48,117,98,119,106,83,107,100,100,85,138,102,61,54,66,100,107,117,18,65,88,49,69,117,98,77
"COG0150",144,130,96,160,124,106,123,99,136,115,131,105,75,118,130,92,131,108,96,117,138,70,129,102,102,105,96,121,93,122,112,127,165,125,105,137,110,118,92,121
"COG0151",137,187,112,171,117,102,121,119,143,128,113,78,101,130,161,81,135,116,98,119,123,70,117,96,114,120,110,114,87,112,148,129,181,125,124,143,117,116,106,96
"COG0152",113,114,48,136,111,91,110,90,101,118,114,108,97,105,97,77,111,81,82,107,122,52,125,112,75,114,79,100,70,118,110,111,136,94,83,104,87,135,105,77
"COG0153",50,49,53,42,65,37,53,40,45,56,47,41,51,45,51,34,49,42,55,40,139,74,125,113,140,123,89,149,105,145,103,165,143,116,157,161,138,145,113,142
"COG0154",30,23,139,85,51,64,87,21,90,43,47,38,25,90,57,133,52,137,93,79,112,21,64,54,96,100,12,32,24,65,232,152,26,41,61,45,26,112,70,60
"COG0155",9,12,12,18,2,3,6,5,6,3,3,12,12,5,216,10,10,9,7,66,4,74,29,10,3,30,13,1,19,1,21,4,6,11,58,3,14,6,59,2
"COG0156",303,187,49,161,288,190,160,251,142,161,229,226,270,102,127,144,253,248,160,90,135,84,291,194,130,108,389,240,245,319,42,103,206,194,148,124,322,110,197,112
"COG0157",87,120,116,98,89,97,109,72,85,99,72,79,96,94,102,59,92,90,92,79,96,52,110,60,41,91,86,123,76,81,118,75,130,93,62,92,124,86,56,87
"COG0158",1,6,5,2,6,3,2,2,4,0,5,6,4,1,0,4,1,3,4,21,5,39,2,3,2,0,3,8,14,2,26,1,1,2,26,0,7,1,34,0
"COG0159",62,95,73,89,72,81,60,42,65,91,60,57,67,83,84,42,73,57,88,58,25,22,18,19,14,24,19,25,18,25,32,27,33,20,20,28,25,24,22,25
