"","DOM013","NLM025","DOM016","NOF008","DOM021","NLM026","DOM026","NOM019","NOM010","NOF006","DLM018","DOF014","NLM007","NLM009","NOM018","DLM001","NOF011","DLF001","DLF013","NLM017","NOF014","NLF005","NLF002","NLM001","DLM017","DOM003","NOM027","DLF010","DLM024","NLM021","DOM023","DLM009","DLF005","NLF009","DLM008","DOM019","DLM012","DLM003","DLF014","NOM014"
"COG0014",109,108,136,138,150,124,145,120,137,116,127,146,146,84,140,167,119,84,137,108,111,118,127,111,147,127,149,127,54,135,145,128,116,128,148,164,147,84,140,139
"COG0015",180,185,168,171,138,170,155,201,151,108,173,147,161,227,170,165,158,108,185,155,168,174,178,151,190,164,190,153,96,184,170,160,159,143,146,146,213,154,203,150
"COG0016",159,126,146,121,127,144,110,130,118,141,112,132,146,100,114,124,128,97,134,123,149,144,139,126,134,111,119,158,53,131,113,136,134,108,111,108,126,111,119,133
"COG0017",193,145,155,135,158,175,152,163,144,137,155,139,148,151,167,161,158,153,133,143,159,193,124,165,197,130,56,181,106,188,163,107,175,189,182,172,88,159,110,151
"COG0018",281,237,227,256,222,224,198,250,198,148,202,161,263,171,236,215,171,155,236,142,224,205,231,241,242,223,227,254,100,245,194,212,212,191,183,227,250,189,237,238
"COG0019",234,320,272,203,227,239,232,218,205,226,293,251,244,285,231,224,184,165,251,191,224,274,265,284,221,244,306,200,122,174,229,246,241,189,253,248,216,198,274,248
"COG0020",36,38,27,33,33,36,38,37,32,31,32,32,27,44,30,24,35,20,16,25,67,91,102,113,90,113,87,129,25,95,99,107,108,105,80,93,122,92,137,85
"COG0021",121,168,172,101,138,65,87,140,134,87,153,111,94,186,129,180,117,113,67,78,83,134,167,151,161,201,308,77,152,108,190,154,106,102,71,110,169,136,181,155
"COG0022",7,9,40,22,18,15,6,17,58,89,5,14,21,2,2,65,63,77,42,38,18,11,46,5,16,0,5,43,8,32,6,5,6,41,66,23,7,54,11,19
"COG0023",22,7,29,30,34,16,22,13,34,42,24,28,22,4,22,12,34,39,25,28,15,12,21,10,14,8,0,12,17,20,21,6,21,33,25,22,4,28,5,34
"COG0024",176,184,164,192,152,173,174,165,174,169,196,178,213,177,182,150,181,168,195,132,195,191,207,215,182,139,166,184,86,166,151,133,175,178,168,170,118,172,167,228
"COG0025",27,21,33,22,13,49,9,25,22,13,63,53,23,3,73,29,11,15,22,21,27,43,37,40,18,87,106,28,103,21,23,38,77,21,27,30,234,32,86,15
"COG0026",9,2,4,9,6,3,1,14,4,4,10,16,8,0,13,12,7,0,14,3,1,2,5,6,5,28,48,7,37,14,7,87,2,6,3,9,90,7,39,7
"COG0027",36,81,79,48,86,44,40,47,44,69,93,69,51,85,58,97,55,82,52,40,26,48,53,69,73,79,34,28,45,53,92,10,49,44,61,59,96,62,39,72
"COG0028",204,337,299,254,255,216,341,211,283,299,301,226,298,371,327,325,275,259,280,460,296,245,340,212,294,303,336,183,461,277,359,249,218,243,254,338,431,254,387,248
"COG0029",127,162,148,123,152,145,159,120,152,126,192,152,167,138,168,161,115,121,151,104,116,124,140,144,161,142,108,69,69,134,158,153,144,123,100,145,74,101,160,161
"COG0030",213,216,193,185,169,182,197,148,167,108,155,162,140,216,193,116,153,86,207,141,157,144,152,143,184,129,187,205,119,147,131,189,202,178,180,105,245,161,233,119
"COG0031",156,146,133,160,141,180,136,159,151,126,155,152,148,95,144,157,173,96,127,112,156,103,138,128,126,108,185,162,152,170,90,161,149,141,161,129,155,113,140,136
"COG0033",6,34,6,0,1,0,1,3,0,3,15,7,2,1,5,12,3,4,6,1,0,5,0,1,1,21,48,2,42,0,0,15,0,1,0,0,115,0,96,4
"COG0034",228,299,242,231,233,265,262,237,232,238,303,224,222,384,234,300,233,187,302,235,236,243,229,234,295,305,181,210,94,291,373,182,222,223,234,262,227,249,208,218
"COG0035",98,128,100,102,87,87,95,101,98,77,93,89,104,129,87,78,104,70,105,96,120,109,108,110,133,112,108,88,52,86,104,86,92,98,114,97,103,93,98,119
"COG0036",142,126,71,87,77,118,140,101,72,61,121,122,75,132,104,77,70,86,86,113,39,37,51,37,37,45,61,48,29,30,31,47,50,28,23,26,41,22,48,18
"COG0037",298,230,284,275,264,302,236,257,256,209,267,268,243,231,312,216,248,182,265,189,295,309,253,222,234,170,230,351,131,274,234,280,283,238,297,278,227,220,190,245
"COG0038",162,172,215,215,247,144,208,191,188,218,210,221,251,177,221,238,225,220,243,162,127,182,192,175,203,236,181,113,125,218,190,152,156,209,212,221,334,203,343,242
"COG0039",124,170,171,161,214,157,185,167,167,167,132,173,184,180,138,175,141,171,191,158,150,159,230,168,159,184,383,148,103,185,187,185,127,176,173,169,257,152,228,205
"COG0040",84,114,94,83,78,75,104,97,77,112,99,102,78,132,96,78,84,108,100,53,75,64,77,67,91,89,63,86,35,85,127,69,65,80,95,76,95,87,99,93
"COG0041",57,73,66,82,61,60,72,71,83,48,96,64,71,83,82,65,55,40,71,48,69,57,64,51,73,65,59,53,34,60,59,91,70,75,83,71,88,67,68,77
"COG0042",222,189,201,163,167,220,182,180,157,195,205,191,250,141,215,174,206,145,154,189,185,214,210,165,189,134,143,189,207,202,166,241,171,206,177,170,195,186,171,224
"COG0043",32,6,32,31,27,8,9,24,10,7,8,7,6,3,9,41,15,14,20,9,2,6,24,18,10,37,89,24,106,14,17,21,13,8,12,8,33,25,23,25
"COG0044",157,137,189,163,162,155,172,202,170,140,197,174,186,162,181,209,149,130,197,137,158,148,176,140,182,184,265,157,225,178,158,235,138,156,168,164,204,148,255,179
"COG0045",15,25,26,5,15,5,17,23,14,26,23,25,9,7,9,21,36,40,10,30,4,5,31,8,11,51,95,13,48,15,6,28,10,11,4,11,97,8,47,12
"COG0046",300,364,293,290,236,319,310,414,327,260,381,312,354,419,360,408,289,193,363,285,291,327,318,369,429,367,473,288,150,299,387,306,289,288,300,296,339,256,374,284
"COG0047",261,352,270,272,210,331,255,380,313,216,351,288,260,391,337,429,233,190,292,228,262,305,287,384,334,322,436,268,167,233,327,230,250,228,260,256,347,232,350,214
"COG0048",45,70,37,53,45,68,44,63,51,21,62,51,30,86,46,41,34,24,61,44,74,64,63,60,53,61,66,93,52,45,54,71,62,31,61,54,57,46,44,40
"COG0049",94,92,64,82,48,79,70,68,70,58,78,96,77,40,68,60,81,55,86,88,77,92,81,76,70,72,105,78,48,85,41,81,102,56,72,89,108,73,91,53
"COG0050",199,195,182,164,181,212,132,190,169,123,146,170,193,234,172,186,147,108,171,144,170,228,151,209,172,216,121,201,151,137,179,190,158,119,164,147,165,122,196,152
"COG0051",64,22,51,67,54,53,40,61,59,62,87,54,58,46,40,34,46,36,49,59,60,54,50,28,52,38,74,70,34,57,63,59,80,55,72,46,45,48,59,42
"COG0052",100,105,71,90,92,135,63,95,89,64,103,90,83,127,99,98,68,65,92,73,101,98,59,113,111,109,68,141,52,76,118,91,117,65,93,86,107,85,77,83
"COG0053",91,143,118,114,124,142,153,151,103,64,147,107,121,116,132,104,103,85,135,93,122,119,112,126,136,108,113,153,136,123,115,143,129,109,140,102,95,133,110,118
"COG0054",45,95,47,50,68,35,39,73,57,49,65,62,45,88,58,54,62,32,45,33,44,65,67,76,66,57,34,44,40,38,100,41,54,64,58,54,19,49,28,58
"COG0055",125,182,199,163,133,208,122,188,219,126,209,175,211,156,223,186,160,77,179,165,215,235,189,204,174,197,258,159,107,217,151,220,188,156,184,180,217,130,178,133
"COG0056",174,213,225,180,144,231,166,203,221,118,243,175,233,216,274,185,223,97,174,216,209,243,212,256,234,235,287,170,121,247,182,233,201,206,223,179,245,135,219,181
"COG0057",170,156,101,124,125,156,99,158,111,100,144,114,119,146,112,121,106,79,145,81,130,125,109,154,151,184,138,173,148,121,153,135,148,99,115,127,144,125,141,92
"COG0058",363,351,301,376,281,430,314,367,360,214,394,304,295,320,384,321,304,347,370,334,430,456,296,446,335,359,378,384,318,330,229,398,464,329,324,329,399,298,385,309
"COG0059",83,137,120,105,125,108,105,94,111,124,131,145,128,104,136,145,105,106,112,119,107,99,137,106,112,123,182,69,88,113,101,86,126,110,110,133,224,114,179,102
"COG0060",346,293,286,338,326,416,230,388,291,233,372,317,254,333,339,335,292,227,334,267,364,372,270,306,335,281,284,411,183,357,411,339,350,243,326,339,307,266,312,298
"COG0061",24,39,37,29,38,31,28,33,31,21,48,36,36,31,44,32,44,21,33,21,94,106,95,98,85,112,99,99,67,95,123,109,96,89,110,102,130,96,85,107
"COG0062",118,141,117,102,98,92,96,144,92,88,152,114,113,161,117,145,86,73,99,85,133,129,94,143,148,143,140,83,65,85,156,117,121,89,111,90,126,114,103,108
"COG0063",134,148,105,116,108,112,111,159,82,107,164,107,123,191,105,145,111,76,105,104,108,129,102,120,159,146,140,141,83,112,167,162,114,83,119,121,157,98,176,127
"COG0064",100,46,42,78,24,104,76,77,57,17,104,78,39,35,63,47,56,20,55,48,131,99,99,62,66,44,161,124,18,58,18,183,130,50,76,54,205,33,141,37
"COG0065",123,124,136,140,138,133,126,178,131,96,164,122,162,140,159,179,138,80,147,127,133,113,164,120,147,120,220,120,88,133,157,182,118,134,134,159,159,123,238,168
"COG0066",56,61,78,78,62,46,68,64,67,57,68,76,97,49,79,86,64,56,76,75,62,49,70,57,59,46,133,56,54,85,76,73,81,57,78,74,106,40,90,97
"COG0067",206,280,279,238,200,291,254,259,307,242,418,244,135,222,298,352,196,135,273,228,253,269,260,251,321,272,317,201,133,252,288,437,269,228,232,273,317,184,322,214
"COG0068",39,10,45,10,21,15,15,28,8,11,36,15,27,6,29,35,13,17,46,5,22,22,43,21,42,69,184,24,40,17,29,70,25,13,7,54,25,30,63,9
"COG0069",206,308,247,208,185,290,254,239,295,230,400,248,196,249,315,345,271,169,223,256,258,268,289,249,297,236,368,188,142,232,276,423,273,238,250,302,335,174,357,220
"COG0070",176,324,218,189,141,308,229,232,288,224,375,227,122,218,272,333,238,159,184,225,217,256,224,254,290,241,259,194,119,259,258,424,239,190,231,244,312,166,297,191
"COG0071",110,163,73,90,70,91,127,91,81,81,122,100,75,114,98,60,87,114,62,59,105,111,89,108,93,161,48,133,107,86,80,133,138,109,79,93,75,63,105,101
"COG0072",276,270,182,226,149,251,175,239,193,153,266,191,150,265,193,252,244,171,221,145,89,77,74,64,70,63,111,96,39,74,73,63,93,61,67,59,92,63,88,49
"COG0073",472,531,403,438,297,477,408,499,433,309,532,377,317,443,438,496,427,269,457,383,453,465,407,540,460,454,521,497,212,423,411,459,454,349,411,419,369,327,445,287
"COG0074",20,31,41,18,19,19,12,14,10,20,17,19,17,3,16,24,27,36,26,32,8,7,39,23,23,73,111,12,168,18,11,29,11,10,5,12,73,10,56,6
"COG0075",53,63,140,53,141,57,49,80,75,87,48,64,68,185,101,52,62,81,58,49,72,54,80,133,52,50,70,31,45,93,182,25,63,45,55,92,33,73,23,122
"COG0076",35,5,74,58,81,30,60,48,65,93,14,52,68,5,24,85,76,87,60,75,45,26,62,25,45,63,5,15,120,64,47,12,7,83,48,93,48,80,11,77
"COG0077",82,112,76,58,55,95,90,90,103,83,115,99,88,92,77,96,99,34,108,67,90,76,97,88,97,105,147,101,73,103,87,75,80,98,109,83,129,84,111,90
"COG0078",134,127,147,165,149,121,170,169,110,132,165,125,146,89,137,155,120,96,162,119,122,124,141,124,145,158,150,169,227,166,115,113,120,124,137,151,137,102,193,138
"COG0079",233,204,273,194,339,238,225,231,243,206,242,299,200,181,236,197,195,295,167,226,250,269,253,200,192,175,262,202,88,202,178,337,233,257,258,244,162,251,283,314
"COG0080",70,79,60,69,43,76,67,87,74,46,83,81,77,151,71,70,76,54,64,42,78,70,71,61,71,79,76,88,45,56,64,88,60,69,62,65,89,60,61,55
"COG0081",122,99,86,100,69,107,92,96,117,59,100,99,109,129,103,86,106,67,101,108,114,127,108,94,114,98,94,129,50,87,121,111,121,80,109,84,129,88,110,78
"COG0082",101,102,117,96,72,126,103,139,107,84,129,107,102,107,89,124,88,75,101,74,88,94,103,99,90,97,138,99,50,94,99,119,94,94,103,100,135,85,125,95
"COG0083",14,30,9,11,8,36,10,29,15,1,25,24,28,10,14,21,17,6,16,5,20,17,19,14,12,40,104,26,37,16,3,42,20,11,17,7,110,13,87,10
"COG0084",195,145,166,136,129,129,136,159,139,169,158,133,138,117,128,154,135,149,140,124,111,157,143,140,140,135,153,138,149,126,124,137,134,156,151,137,171,157,142,154
"COG0085",193,143,149,147,123,176,132,168,141,118,147,138,159,151,195,143,150,113,145,126,475,523,499,560,466,550,495,545,263,499,454,393,468,373,402,473,497,368,386,364
"COG0086",477,541,333,456,389,583,289,511,396,329,527,390,393,551,468,597,387,239,454,377,502,493,342,546,538,477,257,499,251,446,461,462,455,324,456,460,505,401,426,299
"COG0087",105,104,88,105,70,121,102,88,86,48,91,84,94,123,88,84,75,45,98,84,111,112,104,88,116,98,107,137,30,96,75,108,116,78,110,95,136,64,112,70
"COG0088",97,107,107,103,75,107,99,108,93,74,105,94,82,124,96,84,72,60,98,105,120,125,91,102,105,105,118,125,61,95,102,94,103,79,104,96,116,92,94,97
"COG0089",65,47,51,48,55,73,53,55,45,34,55,43,54,82,72,27,47,56,51,40,54,75,45,60,64,45,67,82,30,64,60,72,57,48,48,48,71,52,38,45
"COG0090",141,117,95,90,70,144,74,139,87,51,118,90,78,150,114,99,109,57,105,94,121,141,109,110,129,123,143,151,52,100,99,116,136,91,120,87,129,90,114,70
"COG0091",29,15,16,24,14,17,22,17,22,14,25,25,20,34,26,16,17,13,27,11,76,89,73,66,58,66,72,80,46,51,68,55,99,64,69,72,81,48,54,59
"COG0092",121,96,74,76,73,123,69,90,92,52,123,97,95,95,103,90,66,49,92,61,82,112,75,113,87,77,118,137,30,73,83,111,91,64,93,91,116,75,95,79
"COG0093",75,65,46,67,48,93,48,55,47,40,71,54,34,64,53,57,45,37,69,50,77,59,54,59,58,42,39,79,45,42,62,69,64,47,61,59,44,33,59,38
"COG0094",96,102,83,82,64,93,78,81,84,81,95,102,94,93,86,60,65,60,102,87,91,116,112,125,94,106,108,108,52,70,69,85,109,67,70,86,108,70,78,73
"COG0095",26,17,38,33,15,13,8,30,18,46,34,9,13,33,6,34,43,45,18,21,15,27,41,15,18,48,126,47,56,23,10,8,14,28,36,19,128,45,49,15
"COG0096",67,78,48,63,36,72,66,72,67,36,74,70,46,95,66,54,50,35,58,27,83,84,56,59,67,72,76,89,44,54,58,83,85,56,61,50,58,69,95,31
"COG0097",26,39,15,30,16,26,15,32,15,17,35,16,24,46,22,28,26,17,25,23,91,109,88,97,108,105,111,116,55,61,75,121,98,70,89,71,125,76,67,48
"COG0098",96,111,65,78,89,87,58,98,71,47,102,61,86,89,79,70,70,47,86,48,99,82,102,89,84,83,89,89,51,66,88,70,87,76,106,80,87,51,99,59
"COG0099",75,56,47,61,35,64,59,69,60,48,41,56,60,56,56,47,71,50,58,36,64,59,53,79,76,88,66,79,42,58,51,81,74,58,60,48,70,45,60,57
"COG0100",67,75,43,50,47,59,57,58,48,38,76,64,63,75,53,59,44,31,51,32,21,21,10,23,18,25,26,22,10,19,18,18,11,10,19,14,13,14,32,12
"COG0101",110,115,105,132,116,129,117,115,137,77,140,142,148,114,135,95,102,75,117,96,132,129,160,105,124,72,122,158,75,99,116,203,144,104,125,90,137,104,165,112
"COG0102",20,25,25,14,27,24,16,28,28,18,23,19,13,16,19,18,31,14,16,23,84,66,57,74,50,53,84,98,44,66,52,86,87,65,66,49,79,62,83,53
"COG0103",77,77,66,68,60,58,66,83,54,43,66,48,52,82,57,43,56,40,62,59,77,70,71,61,80,72,85,107,32,48,73,59,72,49,73,55,60,66,57,72
"COG0104",192,183,141,166,185,164,144,192,162,110,232,148,184,190,183,147,126,119,160,128,157,202,189,178,166,164,173,157,102,189,214,177,171,155,148,163,184,154,162,112
"COG0105",17,14,36,16,28,17,16,20,16,21,31,19,12,17,23,25,20,38,15,18,8,27,31,17,14,27,38,9,39,14,27,13,19,19,10,20,9,33,12,22
"COG0106",56,80,82,66,67,69,92,82,69,69,73,88,62,70,70,71,84,78,74,95,79,67,102,72,88,68,65,70,26,73,88,100,69,87,91,72,105,61,96,72
"COG0107",66,90,71,69,62,77,94,80,76,60,83,87,57,97,94,81,73,61,74,57,89,86,73,81,77,79,78,82,56,72,87,107,73,65,86,83,98,63,110,62
"COG0108",90,144,158,138,141,117,105,125,117,101,141,112,131,159,128,123,116,115,84,121,75,114,111,115,142,136,90,72,62,122,192,97,114,149,94,149,32,127,83,108
"COG0109",1,2,2,0,1,1,0,1,0,2,0,0,1,0,1,2,0,0,0,3,0,0,0,4,0,21,0,6,39,0,2,0,0,0,0,0,4,0,0,1
"COG0110",321,246,382,394,471,282,455,277,385,496,274,369,343,440,287,293,443,540,379,484,305,334,502,294,312,190,359,253,188,340,287,255,306,451,443,405,256,425,204,479
"COG0111",218,204,198,239,201,243,163,231,183,149,287,215,177,148,195,241,211,180,234,189,191,192,230,187,198,230,604,217,324,199,249,204,218,184,225,203,305,209,419,192
"COG0112",155,159,143,157,124,149,100,155,151,107,141,145,88,153,137,153,103,98,128,84,135,127,182,134,139,137,274,149,61,143,173,105,160,128,121,123,100,119,70,125
"COG0113",23,14,17,18,12,14,37,27,25,8,24,31,25,13,22,28,7,10,28,10,21,27,18,31,24,39,87,19,51,22,10,66,27,14,23,12,25,14,29,21
"COG0114",13,16,14,12,7,14,8,35,5,14,25,18,20,4,13,19,5,11,9,10,2,1,1,3,1,12,5,12,15,2,0,7,6,2,4,4,8,13,17,3
"COG0115",163,170,142,196,218,178,124,186,168,141,167,169,160,175,176,165,144,157,188,138,51,46,56,53,65,51,54,55,31,39,63,61,48,52,57,58,59,56,59,75
"COG0116",90,130,109,87,95,126,105,111,81,75,134,78,90,123,144,112,85,59,81,97,107,122,81,140,87,71,44,100,106,102,96,89,134,102,86,87,57,82,71,69
"COG0117",90,130,100,93,114,57,53,109,87,81,100,92,101,133,130,108,97,63,97,64,65,77,130,112,127,84,149,61,31,110,130,59,85,92,86,97,98,88,61,114
"COG0118",57,81,70,64,57,60,51,68,65,53,84,73,42,101,73,68,41,46,66,59,76,52,67,53,47,58,59,64,39,50,102,85,81,60,73,58,93,59,69,63
"COG0119",234,259,286,268,281,329,252,326,293,263,275,294,249,302,342,320,268,279,261,281,312,304,293,286,335,242,290,244,187,318,421,320,322,235,323,288,284,205,310,279
"COG0120",26,17,19,7,7,11,11,7,12,30,8,15,11,3,18,16,24,37,16,18,7,6,13,15,10,20,40,30,36,10,6,60,6,28,9,11,91,20,47,7
"COG0121",1,1,6,0,1,0,0,2,0,2,0,0,2,0,5,1,0,3,0,0,0,1,0,1,0,10,2,3,33,0,0,1,0,1,1,0,5,1,5,0
"COG0122",72,22,18,48,13,46,47,57,20,14,37,36,49,20,49,33,29,5,44,21,56,31,44,28,17,18,30,71,38,22,9,22,60,22,33,19,21,19,26,25
"COG0123",1,2,9,7,8,4,0,2,3,3,1,0,5,0,7,8,3,7,1,2,4,3,1,2,1,1,0,5,0,3,3,28,0,6,1,4,3,5,0,2
"COG0124",67,66,40,41,49,51,53,53,57,53,52,51,59,60,43,45,41,41,56,49,175,181,137,158,163,158,173,191,83,175,153,156,155,139,146,150,165,149,157,168
"COG0125",42,40,17,58,23,57,39,62,28,7,57,39,20,20,36,38,29,6,54,30,47,32,30,30,48,47,81,60,11,37,12,52,61,40,58,25,83,28,66,14
"COG0126",166,126,140,159,144,176,91,147,114,110,157,124,120,152,121,151,138,73,129,72,131,163,100,119,112,109,114,156,75,136,145,128,185,111,129,108,130,121,123,123
"COG0127",96,107,75,110,88,94,94,91,88,69,103,75,87,116,61,81,78,62,80,101,124,102,86,102,86,105,103,81,61,70,85,128,102,77,112,67,116,88,100,87
"COG0128",129,136,122,142,98,104,136,169,115,93,151,109,140,121,120,148,101,87,153,91,118,117,120,135,143,112,142,87,74,139,98,119,126,106,108,130,118,105,158,123
"COG0129",147,189,238,183,188,195,217,198,181,161,236,188,259,158,223,259,164,165,239,161,147,182,221,199,179,245,304,123,216,197,200,130,147,164,176,210,201,157,264,272
"COG0130",95,106,84,89,89,102,79,126,72,58,91,79,91,89,68,110,78,46,103,85,95,94,72,103,101,79,120,120,69,91,109,114,108,64,99,90,142,77,97,69
"COG0131",51,68,73,69,97,49,87,93,95,91,78,106,66,60,101,99,74,92,70,57,15,19,11,28,30,29,27,21,8,28,33,19,28,22,27,33,26,28,25,32
"COG0132",32,17,63,35,48,22,40,30,37,54,36,32,49,1,32,32,31,62,22,33,13,32,27,18,35,31,29,25,61,41,43,23,19,37,34,43,24,52,24,64
"COG0133",66,119,106,74,108,77,105,108,82,72,100,93,90,102,106,105,64,49,104,68,68,79,129,123,122,125,215,68,76,78,137,136,83,67,92,85,130,94,148,105
"COG0134",51,90,77,53,61,57,101,84,70,56,72,90,60,69,84,69,52,55,67,68,22,19,32,21,33,26,46,24,12,18,26,32,15,17,19,24,31,18,35,38
"COG0135",28,68,32,41,37,30,49,53,39,23,76,39,37,59,38,34,26,23,44,37,42,27,53,30,43,69,129,43,39,35,76,79,44,33,40,23,96,31,64,29
"COG0136",92,148,96,131,110,131,89,99,94,85,123,120,109,162,141,130,103,62,82,87,122,145,112,130,128,143,154,137,102,116,132,135,126,94,123,127,169,85,111,107
"COG0137",42,49,38,38,43,38,43,47,44,38,65,43,67,41,56,52,41,23,44,41,118,125,170,134,188,139,197,130,93,166,156,147,140,138,133,154,152,108,175,132
"COG0138",159,219,191,176,187,168,140,227,169,171,185,184,167,249,191,232,200,196,173,192,157,187,234,186,232,214,192,177,69,191,240,172,139,170,173,166,149,169,178,157
"COG0139",74,52,79,74,99,64,86,64,70,71,82,84,81,58,69,74,74,70,64,55,75,94,82,76,53,60,84,76,25,62,76,89,81,62,82,68,58,66,96,92
"COG0140",66,41,71,63,94,58,66,52,68,69,70,84,83,72,89,61,48,67,66,47,85,80,91,72,68,37,65,62,26,72,64,37,50,96,66,74,38,76,67,92
"COG0141",103,115,122,112,114,84,123,98,111,104,143,146,79,127,123,144,116,81,100,90,106,126,109,129,133,113,130,100,65,118,127,147,112,98,121,111,147,79,128,101
"COG0142",143,290,196,177,166,154,155,155,157,155,195,198,160,278,156,209,167,159,154,137,136,173,179,224,213,226,153,139,98,161,269,139,167,166,160,155,163,162,140,151
"COG0143",243,277,220,233,155,296,188,263,225,134,277,200,219,255,214,264,212,146,240,225,242,222,245,278,284,277,261,232,110,227,227,230,245,198,210,215,274,178,230,179
"COG0144",56,69,52,84,58,81,76,69,68,45,76,48,63,51,56,70,58,26,58,45,172,167,201,188,159,148,152,192,160,198,127,290,178,181,142,172,93,120,183,173
"COG0145",5,2,21,15,12,28,3,16,3,1,1,5,10,5,11,12,7,11,10,13,6,23,10,11,14,13,9,12,55,12,7,42,4,8,11,3,91,21,2,16
"COG0146",0,0,4,2,4,1,0,1,2,1,1,1,6,1,3,0,0,0,0,4,2,1,0,7,0,2,4,3,7,3,0,1,6,3,3,1,0,0,0,0
"COG0147",156,180,195,146,189,101,197,131,174,166,120,160,194,147,183,167,158,227,161,162,136,184,180,197,182,175,227,107,155,147,170,140,136,146,143,146,159,135,216,228
"COG0148",175,171,146,192,147,219,153,162,169,174,182,160,145,204,150,166,147,87,160,163,167,192,206,137,178,118,144,147,160,171,146,187,193,175,163,182,166,134,158,146
"COG0149",125,55,88,92,73,131,70,86,92,104,99,104,79,49,131,102,77,84,99,100,96,85,80,72,85,77,148,138,77,84,59,103,100,80,117,95,120,92,92,83
"COG0150",129,109,125,92,175,134,120,149,122,99,132,111,132,118,141,151,105,99,146,122,44,49,29,26,35,42,40,30,21,49,46,40,40,20,39,35,41,33,38,30
"COG0151",128,159,123,110,124,141,119,164,123,87,148,125,165,141,142,153,105,63,132,131,118,136,122,136,124,109,136,112,71,147,118,172,117,100,127,140,175,105,139,132
"COG0152",97,119,94,113,89,116,101,140,115,99,115,119,101,119,127,110,97,60,112,92,112,121,93,95,128,86,100,110,46,133,80,97,128,83,118,110,89,83,108,130
"COG0153",121,141,109,136,119,125,141,172,140,132,150,143,124,174,134,136,120,120,168,137,122,222,127,143,161,141,177,128,84,158,152,115,152,137,142,136,155,100,127,125
"COG0154",127,51,64,71,28,106,83,96,60,21,95,88,55,36,85,67,60,27,63,51,126,103,90,61,55,53,166,130,25,69,28,228,133,40,77,55,178,46,221,35
"COG0155",9,4,12,2,10,5,2,6,4,9,25,8,16,1,19,19,3,12,16,11,1,5,4,5,13,25,29,7,75,7,2,20,3,6,9,6,25,9,47,12
"COG0156",262,153,297,193,287,126,161,186,300,273,123,192,276,154,158,220,207,248,187,153,37,52,54,54,58,37,7,31,30,92,81,17,46,59,54,102,13,89,22,79
"COG0157",77,89,84,66,98,77,104,80,93,91,80,85,68,80,87,82,77,83,93,63,73,112,78,107,114,95,113,52,52,74,124,127,101,72,99,98,35,83,106,94
"COG0158",3,4,12,2,3,0,0,7,4,4,1,5,5,2,8,4,4,3,2,0,0,1,3,3,1,13,1,2,33,6,3,25,1,1,2,2,5,14,0,7
"COG0159",51,94,67,48,87,72,101,67,59,76,85,71,53,80,85,87,64,74,81,62,54,48,99,91,102,84,115,60,76,69,92,91,66,55,74,68,90,54,81,76
