"","NLM027","NOM018","DLF009","NLM002","NOF013","NLM004","NOF006","NOM002","DLF007","NOM001","DOM008","NOF007","NLM010","NLM006","NOM010","DLM023","NLM009","NLF012","NLF015","NLM016","DLM019","DOF007","DLM018","NLF008","NLM024","NOM020","DOM019","DOM023","NOM004","DLF014","DOF008","DLM015","NLM026","DLM028","DLF013","NLM008","NLM032","DOM010","NLF007","DOF003"
"COG0018",223,215,179,207,179,202,143,222,149,217,196,218,186,181,208,193,199,205,194,230,250,149,219,209,255,191,204,192,204,220,206,195,241,202,226,190,243,214,214,194
"COG0019",245,231,171,290,217,242,271,281,191,268,234,205,268,226,213,242,303,284,162,247,192,204,281,261,216,224,261,231,198,256,254,252,254,198,257,262,264,190,239,201
"COG0020",99,91,61,137,73,110,77,100,98,122,86,74,100,94,91,89,138,86,60,118,86,89,105,98,102,113,90,121,85,114,102,70,95,83,83,102,92,85,85,66
"COG0021",147,125,151,248,82,109,101,152,117,205,137,60,135,158,116,73,170,94,106,172,70,141,172,214,221,231,110,209,128,156,77,118,80,129,77,77,69,123,128,125
"COG0022",58,4,26,5,60,5,86,4,61,7,85,9,67,25,29,21,2,35,81,2,26,57,8,91,13,11,25,18,45,15,7,70,12,42,40,4,12,18,15,50
"COG0023",6,16,16,11,20,6,38,4,36,3,39,29,15,40,24,14,6,22,26,5,9,40,15,20,15,13,21,29,37,3,5,25,13,11,21,18,13,30,10,29
"COG0024",123,200,99,224,159,181,166,181,151,119,146,171,158,129,154,146,165,180,161,199,181,121,197,160,121,147,180,170,166,177,160,145,166,142,184,188,176,147,182,167
"COG0025",147,72,91,24,10,27,11,48,21,18,20,8,22,48,21,10,4,19,10,3,15,17,54,7,22,34,25,27,40,104,95,25,45,40,20,22,25,56,42,19
"COG0026",99,8,54,8,1,2,2,9,4,1,2,4,6,7,9,5,2,7,1,0,4,5,14,8,8,9,7,9,6,56,48,0,5,20,11,1,12,8,2,12
"COG0027",14,64,52,134,40,60,65,26,60,73,87,59,51,86,58,32,97,73,49,98,19,75,79,67,107,98,65,93,69,37,35,70,34,43,62,34,24,81,43,43
"COG0028",490,328,346,233,293,233,276,382,241,279,363,276,253,233,322,284,358,291,277,229,204,231,284,293,251,306,332,339,272,363,402,263,246,309,288,312,294,285,320,287
"COG0029",58,146,102,243,129,134,125,107,119,156,144,169,147,159,144,114,148,146,146,160,71,106,152,113,214,167,147,151,169,155,90,143,131,99,159,132,115,140,138,121
"COG0030",233,168,160,131,151,207,117,144,221,151,134,191,153,242,167,186,209,147,93,124,195,85,163,144,170,152,100,131,114,241,270,130,167,158,197,162,197,130,178,170
"COG0031",184,160,132,100,139,125,131,123,113,127,108,124,154,114,166,179,115,148,159,87,180,107,121,168,113,135,149,110,118,176,145,161,166,169,128,173,158,138,173,169
"COG0033",22,0,45,4,0,5,2,3,2,2,7,0,0,2,0,1,1,0,0,2,7,2,10,3,4,20,0,2,7,101,40,0,3,11,6,1,7,2,2,6
"COG0034",233,242,138,364,198,247,196,189,181,316,216,200,234,243,241,244,370,263,264,376,210,191,262,292,407,330,269,325,237,201,186,248,276,208,265,186,225,279,297,217
"COG0035",95,107,61,113,90,124,88,91,76,129,105,115,84,79,110,141,158,131,91,110,114,67,82,92,113,100,81,91,78,99,115,81,96,90,80,94,92,93,102,78
"COG0036",119,110,108,105,69,95,48,121,112,139,42,81,101,139,70,91,120,81,63,117,126,76,100,110,104,80,64,107,114,165,123,63,117,80,85,74,132,63,91,67
"COG0037",282,290,182,199,202,246,207,316,161,218,213,256,247,212,245,246,269,247,207,198,310,158,284,166,174,242,220,220,174,212,316,280,315,238,233,259,310,259,267,239
"COG0038",243,202,247,279,205,174,232,188,188,165,249,225,196,169,213,231,186,226,226,207,139,228,188,220,211,200,200,207,213,291,249,238,146,156,220,135,186,246,185,205
"COG0039",193,144,170,157,135,130,181,199,162,182,175,202,148,178,183,158,168,168,170,140,104,167,123,201,174,173,178,178,148,196,183,189,152,119,166,149,148,173,155,194
"COG0040",36,77,61,89,75,74,127,73,101,90,99,94,88,83,89,115,117,86,76,120,47,86,76,70,108,109,82,93,84,94,58,79,68,64,101,88,85,82,58,65
"COG0041",72,62,44,90,59,63,37,68,62,54,62,70,71,65,67,67,76,62,43,65,60,44,68,54,75,64,58,75,64,60,57,48,72,62,64,63,66,66,60,58
"COG0042",206,229,191,206,180,171,213,204,159,112,185,215,215,193,206,229,154,191,206,107,181,127,195,209,185,188,170,143,189,164,246,219,209,220,177,189,226,130,228,167
"COG0043",38,9,56,29,9,5,15,24,8,15,10,16,17,19,6,34,4,19,25,5,4,5,3,11,6,7,1,3,3,6,9,3,1,9,5,1,5,6,2,11
"COG0044",166,161,171,192,134,187,118,189,167,143,167,161,197,153,155,166,168,196,167,131,173,116,194,175,155,185,163,179,150,234,195,163,172,170,169,154,179,165,174,174
"COG0045",6,10,68,4,19,8,29,15,43,12,38,9,17,36,8,14,2,5,20,3,19,55,21,34,6,16,9,9,46,47,24,30,8,33,24,9,3,5,3,23
"COG0046",343,343,219,471,295,355,235,307,160,427,269,289,311,299,313,366,465,339,306,471,329,197,349,359,568,446,270,423,189,400,320,349,369,351,331,262,297,368,281,271
"COG0047",269,312,178,473,236,346,216,271,136,382,193,285,259,256,304,280,389,296,204,441,265,158,341,281,459,419,248,326,166,401,314,210,329,285,346,251,249,364,275,243
"COG0048",81,52,38,62,27,58,30,55,30,46,40,39,37,43,45,30,88,39,22,68,53,26,61,27,40,60,41,66,35,46,55,39,61,47,56,69,50,54,56,43
"COG0049",98,67,56,83,76,69,50,74,66,47,61,63,67,71,65,45,56,65,59,52,82,49,66,66,35,42,69,41,52,72,86,74,81,69,81,67,68,70,74,68
"COG0050",149,160,162,180,114,177,120,171,119,223,139,157,158,117,154,134,225,149,162,212,225,111,146,150,249,228,159,163,166,189,150,141,214,150,161,153,141,212,166,148
"COG0051",58,64,47,40,51,26,40,52,57,31,45,57,52,72,56,39,43,31,54,14,61,46,55,45,29,37,49,51,55,55,58,41,50,48,46,44,63,58,59,39
"COG0052",81,95,85,124,54,115,69,76,75,112,65,72,79,105,75,61,129,83,65,162,32,32,31,25,40,60,38,36,16,19,27,29,37,30,36,30,29,37,32,34
"COG0053",140,127,124,112,89,108,84,114,129,132,92,118,109,122,120,158,123,117,62,134,163,95,149,103,148,112,119,117,117,109,109,81,125,121,113,101,120,123,132,99
"COG0054",18,66,57,48,41,49,65,57,37,83,50,51,44,86,52,39,74,48,41,74,17,40,72,43,78,59,55,91,29,28,43,38,36,43,53,54,46,73,62,48
"COG0055",212,226,122,179,163,238,113,312,85,202,125,169,224,119,208,241,173,184,153,178,182,106,235,163,175,196,173,166,114,198,203,151,207,196,171,198,183,213,283,185
"COG0056",249,271,149,241,188,223,127,339,106,263,139,160,265,138,244,265,201,253,194,214,207,140,242,201,232,251,183,198,156,206,242,185,267,231,197,241,200,210,239,185
"COG0057",134,105,155,130,110,140,91,107,88,159,105,88,115,93,114,116,152,112,106,156,165,65,127,122,187,138,117,125,94,142,134,84,194,135,143,109,107,148,136,117
"COG0058",453,387,341,342,272,342,230,426,241,316,231,330,357,260,331,404,377,414,241,239,395,287,366,317,327,302,315,241,250,424,387,261,503,404,371,421,449,359,424,268
"COG0059",119,120,109,102,137,84,101,113,102,134,137,133,121,121,105,99,115,117,109,111,98,107,130,118,106,125,123,129,103,170,130,120,103,101,130,112,130,127,127,91
"COG0060",326,347,235,341,250,285,219,356,197,349,267,251,307,251,302,294,339,324,270,324,388,262,367,275,350,344,302,345,219,312,360,313,415,234,326,258,313,390,352,301
"COG0061",82,107,80,154,99,124,86,103,81,113,74,81,107,90,80,100,97,102,98,120,34,13,53,29,39,33,23,34,24,40,42,37,28,33,35,29,31,48,28,26
"COG0062",68,133,107,210,101,145,89,120,70,178,115,139,86,87,99,73,149,108,56,140,84,90,173,118,185,159,86,170,72,93,83,118,97,101,103,119,97,88,114,87
"COG0063",116,120,110,205,107,164,102,139,67,186,128,110,114,120,120,100,193,118,91,162,127,86,174,111,149,170,124,176,91,158,107,130,124,97,114,136,123,100,128,111
"COG0064",132,59,55,23,45,70,13,103,32,57,22,39,77,33,52,32,31,77,30,17,28,7,33,8,6,7,12,11,5,42,45,15,39,26,27,15,39,18,30,13
"COG0065",154,170,96,145,133,121,116,184,105,187,144,103,173,100,122,136,162,155,178,149,111,113,122,160,150,144,136,159,96,197,143,143,124,148,149,133,133,158,169,155
"COG0066",63,66,69,76,46,49,67,72,80,80,69,77,64,86,67,70,69,60,63,80,50,59,75,62,62,66,61,101,65,112,64,54,60,63,71,66,66,65,63,69
"COG0067",150,311,174,468,277,312,221,294,155,319,177,214,337,204,321,337,222,247,286,352,187,158,392,236,350,359,257,261,168,333,280,326,293,273,234,274,296,249,273,214
"COG0068",32,40,98,8,7,22,17,76,14,26,28,19,41,55,10,13,9,20,13,2,25,22,18,68,30,11,52,27,12,64,42,15,9,39,51,8,25,24,13,13
"COG0069",147,307,167,385,265,320,212,379,147,316,165,226,345,216,287,324,272,283,301,400,56,59,140,102,107,128,104,82,52,118,84,99,101,82,74,101,95,85,102,84
"COG0070",142,292,121,377,261,268,230,320,114,296,177,182,319,199,295,281,262,248,241,423,170,169,432,251,319,347,224,236,159,290,279,257,305,252,221,283,252,227,270,198
"COG0071",71,85,83,78,57,128,64,91,184,125,63,81,97,102,98,84,131,81,66,171,96,90,127,69,114,107,81,81,112,130,92,53,68,93,71,141,107,73,100,71
"COG0072",240,272,189,282,199,181,154,238,149,260,155,157,191,234,206,206,260,203,186,231,298,145,280,250,264,232,223,218,139,228,240,166,247,202,220,163,259,222,243,212
"COG0073",388,428,285,583,353,406,317,448,270,528,293,340,358,444,462,400,457,374,356,526,576,270,575,365,461,392,415,422,307,444,536,392,491,402,437,355,433,518,505,394
"COG0074",20,17,77,11,24,6,27,10,39,13,42,14,30,34,10,11,4,8,35,4,35,43,3,47,14,22,13,6,36,53,20,20,19,36,21,12,10,10,5,21
"COG0075",30,96,43,110,55,84,76,89,44,174,98,143,43,55,69,53,155,68,53,29,29,85,61,46,115,48,110,189,78,19,53,81,56,50,57,63,92,94,33,62
"COG0076",29,21,130,14,74,3,112,18,82,2,105,55,68,43,58,44,7,70,94,12,30,107,25,95,35,24,75,30,90,4,10,85,27,82,47,38,18,55,55,70
"COG0077",84,95,84,107,102,110,77,101,51,112,100,97,94,108,81,116,99,92,82,79,118,63,117,93,113,121,98,92,50,118,92,99,74,108,94,96,97,81,113,93
"COG0078",167,128,174,112,116,120,125,164,90,135,132,123,138,139,134,199,113,156,120,107,213,96,159,120,147,126,150,116,98,198,164,136,117,127,185,117,157,122,127,141
"COG0079",141,216,177,132,207,168,255,278,218,183,308,349,298,216,226,371,158,236,178,105,150,154,254,205,133,175,211,166,255,278,219,273,252,257,181,273,263,274,269,216
"COG0080",63,71,56,51,53,87,42,49,49,69,39,51,59,67,65,50,123,64,34,72,69,45,70,62,59,55,56,72,54,62,78,48,80,61,62,82,73,76,61,57
"COG0081",80,101,94,102,76,84,67,98,85,105,54,88,93,70,91,89,141,105,87,102,99,79,115,81,131,102,108,155,84,112,106,66,116,77,92,114,116,118,130,98
"COG0082",96,105,75,134,96,93,67,89,65,101,91,92,112,89,83,108,93,101,93,75,37,34,48,26,36,43,30,26,30,43,29,31,38,36,41,28,48,34,43,33
"COG0083",72,12,40,15,19,17,13,23,3,14,5,13,21,19,12,46,5,30,6,2,54,5,23,30,14,18,10,8,5,99,59,6,36,22,15,11,35,14,15,13
"COG0084",136,164,188,120,128,116,165,145,216,97,180,154,144,136,158,113,118,130,139,111,129,160,130,167,89,125,141,118,162,171,131,144,140,148,152,117,127,130,142,139
"COG0085",184,189,113,194,130,159,113,179,138,178,116,144,142,134,148,168,154,154,124,203,570,349,501,441,571,441,446,491,427,408,437,387,559,467,410,421,393,491,488,408
"COG0086",515,489,347,603,393,528,356,360,242,548,355,335,424,345,401,394,593,426,394,660,565,295,532,385,493,541,452,458,291,436,430,383,545,419,474,348,410,495,514,402
"COG0087",91,89,82,105,67,96,57,111,69,103,67,87,81,78,87,75,114,88,72,97,34,16,42,26,36,29,32,28,25,27,39,31,40,29,37,35,36,30,34,31
"COG0088",98,80,79,104,59,74,72,80,74,88,89,84,92,96,94,76,115,57,68,79,101,65,103,101,89,80,92,75,80,97,116,91,113,95,100,72,95,73,75,76
"COG0089",39,51,31,43,41,61,37,50,60,48,34,51,50,58,48,36,80,47,37,40,50,50,63,40,50,52,42,56,50,54,51,38,57,63,51,67,63,23,63,39
"COG0090",132,107,63,123,79,123,47,126,64,161,52,54,92,72,87,116,159,93,86,125,150,54,156,100,128,127,111,106,69,122,124,66,132,103,118,95,89,87,125,101
"COG0091",72,55,46,60,46,44,39,85,53,68,38,62,59,74,45,62,115,61,40,63,86,49,62,49,60,54,62,69,43,55,57,44,73,63,72,92,84,46,68,43
"COG0092",88,100,56,105,65,88,60,75,56,92,64,82,68,78,87,70,113,81,42,105,114,47,119,68,109,86,92,90,71,82,95,59,121,85,101,96,92,74,105,56
"COG0093",62,55,54,74,31,51,32,68,34,63,49,36,39,43,52,42,55,46,45,63,71,41,51,35,49,55,63,41,38,66,58,46,65,55,73,41,62,47,67,60
"COG0094",108,84,65,115,60,83,78,81,92,87,66,104,68,93,99,68,104,66,61,99,96,54,120,60,80,68,90,69,80,97,91,87,101,85,89,104,91,78,101,51
"COG0095",59,6,54,34,31,6,38,16,63,15,42,7,43,42,12,23,23,18,54,3,34,42,51,72,13,9,18,17,40,43,51,52,23,37,26,13,9,17,35,23
"COG0096",59,61,63,63,38,70,34,71,57,84,41,50,56,46,60,49,93,43,35,56,18,14,32,24,21,19,13,23,19,30,30,9,17,18,28,21,20,17,16,20
"COG0097",84,87,67,103,63,98,42,89,57,97,48,60,63,74,46,68,128,57,54,101,100,58,97,52,89,98,58,93,53,63,100,59,113,87,66,86,76,80,91,65
"COG0098",83,95,67,105,58,69,50,66,67,74,53,69,74,67,77,79,108,82,68,108,96,55,92,77,112,88,93,94,77,83,81,65,84,73,80,78,89,90,69,67
"COG0099",66,58,54,30,58,51,47,43,38,62,49,65,42,60,49,44,49,42,49,78,73,32,66,50,66,57,52,54,53,62,71,52,70,44,61,56,57,56,65,51
"COG0100",78,59,61,47,38,90,42,42,41,75,45,66,56,40,54,54,97,38,40,73,84,21,67,48,54,71,46,71,40,69,74,40,72,48,53,64,53,47,69,41
"COG0101",37,37,29,26,31,41,16,57,38,30,16,35,48,27,36,41,37,33,29,18,138,80,135,83,93,91,100,105,117,135,183,109,121,88,110,135,136,106,126,108
"COG0102",55,60,53,65,32,72,58,64,56,45,44,59,65,53,64,55,52,64,37,82,61,55,78,42,41,48,69,52,52,75,60,37,76,58,63,79,60,53,68,53
"COG0103",74,59,45,51,45,69,63,47,57,62,53,51,51,67,59,31,94,67,33,72,56,49,70,48,68,64,47,61,69,67,65,44,59,53,48,73,62,60,64,46
"COG0104",62,71,48,65,52,61,44,62,30,60,34,56,72,37,56,81,63,46,50,58,166,111,226,134,179,152,176,200,105,166,194,127,156,148,153,204,156,148,185,159
"COG0105",36,16,33,28,23,7,22,11,37,8,22,20,18,39,12,8,19,20,14,1,5,41,21,30,34,9,24,25,29,9,9,19,20,18,12,14,15,21,17,26
"COG0106",60,74,70,68,62,93,62,86,68,101,76,82,85,59,96,85,69,81,54,75,30,64,83,83,64,85,80,88,73,95,69,63,57,79,76,69,90,73,78,78
"COG0107",85,91,58,67,86,96,65,136,63,93,52,65,56,65,70,83,95,72,49,94,58,56,92,52,76,68,76,97,55,86,75,75,101,90,81,113,91,80,82,52
"COG0108",32,128,61,156,90,123,129,113,107,169,113,124,92,155,132,94,179,116,140,191,47,99,145,122,183,156,102,186,133,73,72,126,98,76,104,115,66,146,127,112
"COG0109",4,0,21,4,0,0,5,2,2,0,7,1,0,2,0,1,0,0,2,0,0,1,0,0,4,3,0,1,5,0,6,0,1,5,1,3,0,0,0,0
"COG0110",202,282,270,165,467,190,505,254,596,127,594,383,299,458,392,294,430,329,407,224,203,551,270,335,192,165,363,267,534,231,193,509,285,276,386,346,370,380,355,472
"COG0111",142,178,255,131,169,144,151,240,202,150,212,150,143,269,161,246,123,192,201,98,260,197,303,267,128,146,236,219,132,440,245,163,218,225,246,210,187,189,229,190
"COG0112",93,132,92,158,109,130,106,139,85,197,120,145,102,123,139,138,157,138,108,163,158,96,153,165,184,182,144,170,112,53,148,144,162,124,139,125,134,117,165,111
"COG0113",29,31,44,11,7,8,13,43,27,117,4,18,34,29,29,16,12,19,15,5,23,8,27,32,10,11,17,19,11,44,35,23,8,42,37,8,34,37,29,18
"COG0114",37,17,33,7,6,11,13,14,16,5,21,7,6,15,3,8,8,6,11,3,60,11,21,11,10,4,16,11,6,49,30,7,12,18,7,10,17,8,9,22
"COG0115",219,188,146,227,116,189,116,169,129,117,136,163,149,137,144,141,162,178,134,156,195,146,166,155,149,169,163,184,135,183,125,148,153,154,193,175,164,136,167,173
"COG0116",146,179,98,123,101,141,77,119,73,107,50,73,99,130,87,109,120,98,52,68,105,96,145,89,74,122,103,101,74,86,120,84,143,86,93,123,116,77,140,81
"COG0117",47,108,46,113,75,107,87,99,63,156,97,108,89,105,85,70,138,80,104,114,36,86,108,101,151,160,93,132,70,58,52,97,80,80,105,103,90,125,78,101
"COG0118",41,69,50,63,64,70,64,58,52,84,80,65,68,66,84,67,86,73,65,66,45,51,70,54,65,64,60,86,60,80,50,63,51,52,67,82,67,59,62,52
"COG0119",183,354,192,293,282,354,317,342,247,384,286,216,352,236,287,276,333,300,235,306,246,222,319,225,297,388,299,389,211,285,203,293,298,305,267,317,256,252,325,248
"COG0120",66,19,31,4,23,13,28,6,32,3,23,14,17,13,12,8,3,9,16,3,5,42,14,11,9,10,10,3,25,35,40,20,14,11,17,3,6,16,10,20
"COG0121",2,3,6,0,0,0,1,0,1,1,4,0,1,0,1,0,1,0,0,1,0,2,0,2,1,3,1,0,2,2,4,2,1,12,2,1,0,0,0,2
"COG0122",36,51,20,13,30,29,14,30,21,28,14,26,32,20,30,34,13,33,20,8,23,9,11,3,1,7,6,2,7,13,9,9,18,2,13,11,15,9,11,10
"COG0123",5,6,3,6,5,5,5,2,0,1,2,7,7,7,4,10,0,1,3,0,2,4,0,9,1,4,2,1,6,0,1,1,5,1,4,1,4,12,0,3
"COG0124",175,121,118,143,109,138,117,103,146,161,149,139,119,111,153,140,168,141,152,140,166,97,152,137,182,153,143,135,158,146,141,152,132,146,205,136,164,162,133,138
"COG0125",47,35,50,4,16,26,13,29,5,22,9,11,29,29,34,45,17,21,33,4,82,5,39,21,10,18,29,14,12,75,52,15,53,64,40,14,45,34,47,23
"COG0126",143,135,117,167,114,120,86,98,83,152,97,142,142,136,132,138,149,127,98,146,169,93,186,112,147,141,141,149,98,128,148,109,152,130,142,120,142,157,136,128
"COG0127",105,79,85,96,62,115,68,81,70,95,61,93,96,95,77,67,98,79,47,105,89,65,83,62,91,78,67,88,47,101,110,62,87,90,66,105,129,70,108,63
"COG0128",138,163,95,183,111,143,79,165,93,141,75,101,112,108,144,110,102,118,90,112,167,78,150,129,119,145,125,103,124,134,108,112,122,116,133,98,112,148,113,125
"COG0129",236,207,177,213,178,192,169,290,181,244,219,189,200,181,180,282,191,226,206,198,125,168,248,194,254,254,183,221,211,317,214,169,192,234,214,154,202,255,194,157
"COG0130",76,100,107,101,80,82,56,100,48,105,60,56,89,94,67,80,97,90,67,85,30,18,34,23,40,48,26,33,12,44,39,24,47,37,29,23,31,33,44,18
"COG0131",15,33,18,30,28,14,24,29,28,21,21,16,25,26,35,29,21,30,36,29,43,71,93,89,79,105,94,87,76,89,35,65,64,91,84,81,68,90,86,76
"COG0132",28,36,58,13,19,8,54,38,44,7,50,51,33,52,34,31,9,32,57,4,15,54,25,48,22,24,48,40,51,23,16,61,18,45,44,23,25,34,40,45
"COG0133",110,96,87,102,66,106,66,124,74,112,106,78,101,86,72,56,127,89,79,135,36,35,36,39,45,34,34,40,16,55,36,47,25,26,41,47,28,32,23,33
"COG0134",77,75,73,63,47,93,57,79,73,71,79,79,59,94,61,46,70,63,60,72,60,47,76,58,70,81,65,86,63,140,84,74,59,69,73,65,68,47,51,54
"COG0135",70,48,32,74,27,66,36,51,50,75,34,26,41,61,38,18,72,28,42,48,37,27,57,36,57,84,35,73,34,46,64,33,32,38,49,58,45,32,33,32
"COG0136",141,128,134,147,101,99,112,114,63,140,83,118,96,112,109,102,154,108,71,169,131,92,152,80,131,149,118,107,78,142,122,90,158,114,102,98,138,95,121,116
"COG0137",137,138,112,102,116,144,88,145,116,157,97,133,189,125,144,175,166,161,124,169,151,101,163,164,150,150,143,154,129,160,136,141,144,141,129,138,144,133,125,98
"COG0138",159,202,133,263,181,193,194,156,175,272,195,158,219,180,172,173,251,199,217,273,152,217,190,217,275,238,176,268,158,206,175,206,183,182,163,176,161,173,191,184
"COG0139",45,89,58,66,83,73,73,87,69,60,61,105,69,62,90,86,73,85,49,58,34,62,80,81,67,58,73,68,72,83,61,74,68,63,66,100,87,52,85,57
"COG0140",28,85,37,73,66,49,82,59,66,62,74,74,56,80,76,87,72,79,66,56,42,73,60,56,66,60,76,82,79,50,42,76,52,66,73,61,70,49,57,64
"COG0141",92,139,89,101,96,132,113,121,106,143,106,114,132,93,115,104,122,115,103,108,90,90,146,133,144,153,105,153,91,165,75,128,94,111,112,119,125,101,120,99
"COG0142",132,161,165,237,160,195,143,109,151,247,223,140,154,248,156,131,290,170,184,277,130,159,186,213,292,215,183,239,154,144,132,162,172,156,147,179,148,188,178,137
"COG0143",240,208,189,303,181,227,121,264,137,261,149,207,212,227,233,196,242,241,203,323,112,49,81,63,70,72,74,83,57,54,82,44,83,74,80,76,85,74,84,66
"COG0144",260,170,127,157,143,198,106,202,157,115,141,176,168,161,190,193,151,170,112,155,179,121,167,103,133,166,181,150,154,169,206,154,231,208,183,142,279,158,184,185
"COG0145",12,12,4,7,7,12,3,52,23,9,5,16,10,9,2,15,6,10,16,1,4,18,4,11,11,7,5,5,8,4,1,12,24,5,15,1,13,19,12,13
"COG0146",0,3,0,0,0,2,0,9,0,1,0,0,2,2,3,0,0,3,0,0,2,2,1,0,0,2,2,1,0,0,2,6,1,4,0,0,1,2,2,4
"COG0147",167,155,146,227,137,220,171,137,194,124,225,191,160,143,176,126,135,182,191,149,95,203,156,204,180,184,177,178,179,210,137,203,100,117,151,198,130,128,120,149
"COG0148",166,156,192,170,160,166,186,176,89,165,162,142,166,129,142,150,196,158,230,105,148,97,185,177,182,138,173,127,80,166,182,164,220,173,166,118,173,206,172,167
"COG0149",128,109,86,27,77,50,76,103,74,57,70,73,88,87,90,111,39,97,68,26,127,51,117,93,32,62,89,59,73,122,102,81,105,100,96,72,116,100,72,91
"COG0150",160,157,93,156,87,116,104,126,115,135,101,101,118,112,118,123,119,122,105,103,94,85,163,122,142,135,110,137,85,125,137,113,116,108,125,112,108,135,138,108
"COG0151",139,159,112,164,119,134,86,131,59,140,93,121,121,116,91,115,148,138,108,146,113,77,140,119,125,169,129,113,72,156,139,124,129,109,129,92,153,121,160,106
"COG0152",39,28,29,40,29,39,33,30,25,35,26,49,22,36,34,44,48,38,34,28,80,72,132,107,113,110,142,119,73,109,97,105,111,102,110,93,108,120,102,100
"COG0153",126,128,98,144,137,143,109,151,118,137,106,152,156,115,124,197,160,168,121,122,159,96,122,101,139,140,151,158,135,112,152,114,123,113,167,129,132,118,163,108
"COG0154",184,104,73,28,55,78,19,101,31,43,19,65,63,33,66,47,31,63,41,14,100,12,89,37,17,25,54,28,18,224,148,46,99,72,82,75,112,64,110,50
"COG0155",11,3,22,2,0,2,4,8,3,59,5,2,3,2,1,4,3,2,2,0,5,6,29,6,9,13,4,3,29,62,19,19,3,40,9,3,24,21,1,7
"COG0156",22,150,197,193,193,68,237,99,683,131,288,254,204,198,320,171,169,257,250,163,152,390,149,221,194,184,249,242,240,40,51,215,141,160,153,95,72,290,129,191
"COG0157",54,74,61,135,55,52,88,83,89,98,83,89,93,87,92,60,100,109,102,94,45,72,90,76,70,114,98,120,97,113,68,88,87,67,107,81,70,104,76,76
"COG0158",4,10,28,5,0,2,4,0,3,2,8,2,8,6,4,2,0,0,7,0,4,2,1,6,10,6,2,5,6,0,2,1,0,11,3,2,3,3,4,6
"COG0159",54,94,77,82,58,74,58,65,60,93,57,43,74,79,73,46,90,61,69,105,74,67,72,64,97,86,73,125,71,93,58,71,61,54,72,110,67,58,69,53
