"","DLM003","DLF003","NLM006","NOM029","DOM001","NLM022","DLM019","DOM003","NOM010","NOF014","NOF002","NOF012","NLM025","DLM024","DLM027","DLF008","NLM008","DLM022","DLM013","NLM024","DLM004","NOM002","DOM021","DOF004","NOM007","NLF008","DLM028","DLM014","DLF007","NOM025","NOM026","DLM005","DLF001","DOF006","DLM020","NOM018","NOF006","DOM019","DOM013","NOM017"
"COG0013",83,119,94,67,81,90,111,82,97,88,87,147,94,41,113,58,79,104,97,121,222,262,278,263,306,316,297,317,203,265,209,266,198,275,274,295,226,309,296,276
"COG0014",86,122,134,126,110,137,142,127,162,99,119,95,95,71,127,94,115,77,155,166,127,109,165,143,87,130,137,127,106,128,103,101,98,114,128,145,118,150,99,97
"COG0015",172,160,188,155,170,160,165,146,142,181,160,117,192,77,216,142,154,156,198,201,116,176,147,138,157,165,135,158,129,166,154,161,111,142,116,201,115,157,162,216
"COG0016",132,132,106,101,125,115,112,101,153,137,129,155,119,55,150,99,121,160,135,106,107,118,122,117,145,115,123,133,110,101,111,120,92,110,111,115,110,147,149,110
"COG0017",46,42,45,47,47,64,52,46,52,48,47,42,50,31,36,40,70,59,44,61,153,130,146,135,173,127,158,194,142,182,116,148,120,182,158,192,133,147,149,189
"COG0018",200,224,202,205,211,203,235,208,212,248,147,279,236,93,226,147,203,262,208,271,166,216,217,210,243,201,202,209,167,211,217,190,160,211,186,237,190,221,270,196
"COG0019",198,216,219,180,205,239,201,232,243,210,200,199,279,127,273,194,244,172,236,247,199,277,217,287,281,272,208,236,198,243,196,230,182,186,202,262,238,281,235,365
"COG0020",83,108,87,104,90,90,82,96,86,93,97,113,134,39,121,62,102,110,98,131,95,105,84,83,96,78,76,77,83,70,102,81,69,98,77,96,73,83,119,129
"COG0021",148,129,172,124,144,131,73,168,144,70,88,147,161,142,161,94,86,99,87,248,118,140,141,172,135,163,114,157,95,136,100,148,87,121,106,158,105,101,111,164
"COG0022",59,8,20,41,35,13,38,2,40,17,76,20,6,7,18,64,6,47,38,15,52,5,12,31,2,65,53,36,48,29,18,23,74,37,89,6,82,26,9,5
"COG0023",45,5,27,44,17,24,2,3,30,17,29,22,7,23,4,39,12,14,18,10,33,9,45,27,17,22,11,35,44,25,20,30,32,38,29,27,32,19,22,3
"COG0024",175,203,142,164,151,177,152,152,171,176,164,200,181,64,137,112,178,151,163,147,169,201,170,132,236,149,132,172,153,186,157,174,150,156,142,205,157,155,160,133
"COG0025",31,37,50,48,26,56,21,91,17,41,29,14,11,93,77,41,27,40,30,23,11,50,17,43,33,2,33,28,22,39,91,30,8,38,4,49,9,20,23,20
"COG0026",18,5,6,11,15,12,7,33,8,3,3,8,5,51,48,4,2,9,9,5,6,14,7,10,2,12,22,12,1,15,30,20,1,4,1,11,0,3,8,3
"COG0027",62,56,87,63,93,41,23,84,61,21,38,31,73,39,42,51,45,11,34,99,72,20,72,66,64,74,52,93,60,50,44,62,85,63,76,54,75,70,47,84
"COG0028",244,241,225,345,247,408,204,311,300,302,360,156,287,487,369,269,300,215,241,265,215,345,265,255,222,267,312,277,243,326,279,221,248,289,316,341,278,309,229,295
"COG0029",116,126,171,203,111,140,74,132,129,102,143,100,154,79,97,131,150,84,130,200,141,138,148,142,115,128,114,135,118,126,101,114,117,167,148,188,123,134,131,83
"COG0030",177,138,264,164,188,125,204,126,140,136,126,200,198,110,130,57,174,181,141,167,68,48,57,81,63,46,59,43,67,32,43,84,27,45,46,69,33,39,66,59
"COG0031",111,152,115,136,125,152,189,117,175,127,165,110,136,103,117,98,162,141,146,114,126,114,137,175,113,168,130,120,134,157,149,140,104,150,131,153,142,167,179,107
"COG0033",1,0,6,6,4,9,10,40,0,0,7,2,23,70,35,4,0,9,10,2,1,0,1,4,1,3,8,0,1,9,2,25,2,1,2,2,6,1,5,0
"COG0034",257,311,216,219,236,215,232,279,237,253,171,160,314,88,247,164,194,239,232,395,239,183,243,224,291,281,205,288,167,208,160,246,180,230,253,206,192,276,220,315
"COG0035",67,114,101,91,103,107,117,113,107,103,125,68,107,61,125,59,97,100,97,109,99,86,102,95,116,96,70,100,86,102,114,112,89,83,80,98,93,79,74,134
"COG0036",68,118,114,100,73,93,112,119,99,139,100,127,109,137,85,74,102,110,120,113,104,113,83,66,98,99,97,92,96,81,128,95,55,66,72,115,71,67,142,112
"COG0037",222,282,181,239,288,275,287,180,264,282,221,284,196,146,243,173,300,242,259,182,203,308,254,287,291,172,238,233,189,212,294,197,185,196,197,286,192,238,321,215
"COG0038",200,179,183,226,183,209,155,204,188,130,199,137,160,142,262,202,158,113,177,223,244,187,227,223,186,226,197,268,207,216,219,199,237,243,256,201,251,225,134,183
"COG0039",133,123,189,151,136,160,118,196,185,160,153,157,159,88,237,122,168,101,130,163,166,183,213,172,160,230,116,187,170,155,124,189,127,193,166,141,194,187,141,154
"COG0040",89,89,90,101,94,82,52,99,79,71,74,65,91,48,78,81,77,46,82,97,116,60,108,56,56,67,73,98,90,70,63,76,86,72,89,90,78,67,72,129
"COG0041",19,23,24,20,15,14,19,25,21,20,25,25,26,12,26,14,19,15,26,25,70,68,71,64,69,57,72,72,64,72,69,68,53,78,51,74,64,66,76,74
"COG0042",60,54,63,68,54,80,54,55,60,69,47,72,57,81,58,43,64,60,72,50,211,200,179,201,190,201,226,177,149,196,244,134,161,197,197,239,174,189,187,117
"COG0043",26,5,21,32,63,27,13,32,11,8,19,17,10,112,19,45,5,24,38,14,10,14,28,40,9,46,34,19,4,14,44,22,8,17,25,7,13,8,26,20
"COG0044",153,172,142,177,169,175,213,166,173,148,145,155,128,190,249,191,165,160,245,166,118,196,184,178,140,175,164,172,166,154,171,144,110,177,131,194,114,169,138,240
"COG0045",10,7,38,41,12,12,24,52,16,8,43,13,26,47,7,36,6,47,20,9,33,13,12,12,6,31,22,10,46,17,19,14,40,40,33,10,30,12,13,17
"COG0046",272,367,273,336,296,286,302,366,368,283,239,210,385,162,424,211,298,229,395,530,243,325,229,293,324,361,328,375,156,290,234,287,201,278,298,329,252,279,326,459
"COG0047",236,309,264,226,255,297,286,299,294,249,234,173,346,177,294,159,232,208,329,466,233,290,199,271,297,300,254,315,148,238,211,288,160,239,211,318,187,250,276,416
"COG0048",15,32,15,16,10,16,26,13,13,28,20,17,13,10,23,8,26,23,22,16,35,57,42,30,53,48,41,39,38,30,69,57,30,26,38,53,22,47,61,53
"COG0049",73,85,70,65,68,69,84,74,70,74,80,105,71,52,84,60,69,103,85,33,64,78,51,67,95,57,61,58,58,58,84,82,65,48,56,73,48,59,87,41
"COG0050",131,224,102,136,157,153,187,182,168,185,122,205,202,154,200,95,135,183,203,258,150,159,158,149,203,144,159,170,123,172,202,171,109,164,124,182,128,171,169,189
"COG0051",41,65,73,78,70,50,49,24,50,79,52,70,31,48,45,60,57,74,53,31,60,45,42,65,68,53,55,43,40,46,68,65,41,43,48,60,48,45,76,29
"COG0052",80,113,112,82,83,89,82,108,64,102,80,129,107,72,102,76,90,134,77,140,51,88,96,102,128,62,98,92,60,70,84,109,59,52,56,86,75,112,101,126
"COG0053",136,127,140,121,113,123,185,110,107,118,115,128,126,134,93,96,109,126,141,134,115,156,125,113,130,108,122,126,101,147,143,135,88,105,94,93,94,116,102,138
"COG0054",60,72,62,62,73,69,27,85,54,33,31,51,89,46,66,42,64,31,45,68,47,34,64,71,40,36,52,60,36,38,58,71,24,36,31,63,54,59,52,77
"COG0055",41,69,59,51,55,83,56,59,68,78,54,36,54,42,86,36,51,42,38,74,96,294,160,213,182,156,194,187,93,177,205,164,79,101,132,232,113,185,141,184
"COG0056",135,216,145,175,175,265,175,249,239,220,186,110,207,150,252,126,227,128,152,252,134,356,156,191,169,193,224,201,118,249,236,175,94,157,181,264,116,182,174,236
"COG0057",116,164,102,113,145,110,166,171,128,138,99,163,163,169,155,89,138,170,155,171,98,105,115,96,134,124,170,122,81,134,112,174,83,93,81,97,91,127,146,172
"COG0058",303,357,264,321,279,394,399,339,358,455,315,309,349,318,284,162,385,369,256,285,205,407,244,382,404,314,426,282,211,345,362,321,321,206,315,381,237,306,371,342
"COG0059",102,115,108,130,95,117,84,122,104,102,130,58,123,97,143,89,112,76,120,128,119,114,124,124,90,130,102,116,103,112,117,137,95,76,127,149,107,125,79,119
"COG0060",258,373,225,283,305,278,388,238,284,368,289,503,277,159,356,219,262,439,346,385,232,337,320,338,397,259,286,330,202,222,276,224,187,216,257,328,242,336,378,396
"COG0061",33,45,23,43,33,53,26,40,30,31,34,17,37,21,51,17,33,32,40,38,78,80,98,86,105,91,99,112,62,78,96,72,68,89,90,110,97,98,108,101
"COG0062",101,164,101,111,118,127,80,138,115,118,98,59,168,94,135,78,109,72,127,154,85,119,98,127,147,105,94,113,78,92,74,110,84,79,119,142,94,96,116,189
"COG0063",83,175,99,103,108,131,110,177,111,111,95,56,169,74,164,83,109,71,151,158,85,108,101,109,164,130,106,127,79,94,91,112,79,96,113,134,123,103,128,207
"COG0064",28,87,33,39,39,78,95,55,63,147,67,194,40,16,147,33,66,130,124,22,17,100,21,63,89,26,69,44,44,31,65,42,20,15,19,61,17,41,120,46
"COG0065",128,125,105,142,156,172,109,129,123,107,167,81,122,84,152,100,102,100,208,138,105,169,152,160,79,152,145,140,95,136,129,112,101,83,129,139,96,162,113,178
"COG0066",73,62,87,45,74,66,60,57,72,60,54,44,61,46,54,42,53,53,88,74,80,74,84,69,51,77,62,84,78,60,69,88,50,58,60,73,60,59,78,54
"COG0067",176,309,238,275,218,323,154,269,292,287,197,108,323,123,256,171,343,175,273,333,129,335,175,268,188,236,278,254,147,277,161,209,119,169,314,288,213,290,242,274
"COG0068",19,7,55,36,24,23,21,71,6,13,44,13,10,49,76,9,4,64,47,23,17,63,26,18,14,61,31,14,15,22,72,36,18,17,21,30,13,43,40,39
"COG0069",165,309,210,281,233,337,193,274,304,238,248,130,311,146,265,167,298,165,288,312,154,345,158,264,205,260,282,257,138,262,158,208,190,226,324,313,241,284,247,313
"COG0070",148,275,190,266,217,287,163,214,312,218,207,102,295,125,245,150,270,160,237,304,132,343,137,227,180,240,278,210,117,287,162,218,173,114,297,295,207,252,186,242
"COG0071",65,165,112,110,101,98,108,155,64,87,71,91,151,107,110,69,175,69,86,113,88,92,67,75,107,84,96,68,161,108,125,108,115,89,65,93,73,68,123,124
"COG0072",203,281,205,211,237,221,286,222,224,269,211,309,247,92,262,146,148,284,280,284,116,214,140,175,269,219,221,244,160,164,188,209,156,136,195,196,156,186,282,226
"COG0073",330,501,449,390,353,410,566,437,462,500,402,467,491,210,535,246,363,488,484,486,247,463,280,382,477,424,383,433,274,358,362,387,288,312,305,400,324,425,449,449
"COG0074",5,12,38,34,13,22,23,74,16,9,47,24,20,146,14,50,9,55,25,17,39,13,16,13,3,44,33,5,48,42,26,23,45,28,31,18,32,19,12,11
"COG0075",83,45,54,96,57,72,18,62,74,61,75,38,69,35,50,78,67,56,61,118,61,103,137,88,41,65,36,84,48,77,96,57,79,112,79,85,89,76,63,14
"COG0076",67,11,48,83,68,47,32,61,48,27,88,51,12,128,27,65,27,53,49,28,90,20,91,56,13,96,80,68,83,89,32,55,100,117,87,34,94,91,35,9
"COG0077",65,94,90,105,93,112,113,106,68,93,86,73,127,84,115,79,110,65,108,101,56,112,77,89,68,105,101,76,49,85,84,86,41,71,85,85,87,84,98,104
"COG0078",108,130,141,132,146,130,229,191,131,112,111,99,126,235,177,92,123,139,186,157,129,181,116,115,88,129,148,104,93,147,154,170,77,110,116,135,93,155,147,140
"COG0079",261,203,210,246,216,217,184,191,219,261,185,175,234,98,197,187,286,143,230,152,199,273,281,283,277,173,224,240,220,206,229,216,305,179,208,255,216,204,208,215
"COG0080",55,100,52,60,69,61,95,88,49,70,47,76,87,43,71,34,55,83,76,63,65,68,60,58,103,40,78,50,52,70,99,63,64,52,37,66,58,67,78,73
"COG0081",70,131,73,84,100,111,105,69,109,109,100,129,97,57,134,64,104,97,116,131,78,107,79,102,106,69,84,75,83,92,107,135,64,71,76,106,69,105,104,119
"COG0082",79,114,114,89,111,123,130,88,99,94,106,75,90,55,82,65,81,77,115,113,85,96,101,119,102,100,98,108,76,99,97,87,67,95,100,94,88,119,105,90
"COG0083",3,3,4,3,8,13,20,19,3,11,3,4,15,18,21,8,4,3,12,4,2,18,11,21,16,26,15,15,3,31,44,34,5,3,10,13,13,7,19,20
"COG0084",144,140,142,208,161,117,146,135,134,122,117,154,146,134,152,146,117,132,158,104,183,132,148,127,133,143,146,139,196,113,158,144,158,153,153,154,150,142,184,114
"COG0085",395,598,405,391,427,454,539,537,444,477,341,494,501,256,463,323,432,520,472,501,375,502,397,374,430,415,405,478,375,462,350,382,326,402,318,543,368,420,514,502
"COG0086",368,632,323,415,392,450,551,497,395,477,427,584,573,235,454,259,364,520,473,513,289,368,382,405,506,392,448,468,213,303,369,426,270,308,367,463,323,475,500,558
"COG0087",70,110,62,90,83,86,123,103,91,120,78,105,95,44,103,62,105,108,80,106,73,107,65,87,120,79,102,86,89,85,99,103,81,84,64,79,66,75,92,95
"COG0088",98,109,100,97,87,83,123,120,85,108,79,94,86,68,91,57,77,117,114,92,81,89,76,91,132,82,87,67,80,63,95,99,54,80,51,89,82,93,102,106
"COG0089",44,89,52,63,59,56,78,35,36,76,42,66,68,37,71,47,91,66,45,44,36,55,36,40,55,33,44,47,50,43,65,68,45,47,32,59,38,35,53,65
"COG0090",78,128,65,76,102,88,135,132,87,127,96,149,131,53,144,79,97,133,116,126,50,126,63,63,121,99,98,90,67,76,115,102,49,83,75,83,58,99,123,143
"COG0091",63,91,72,57,82,67,66,73,44,89,52,90,68,46,60,44,81,87,68,64,47,71,38,55,89,42,52,62,54,61,73,63,40,32,52,54,39,65,77,73
"COG0092",71,139,77,64,78,96,117,92,77,108,49,109,96,23,93,57,95,96,114,104,60,64,58,74,139,56,72,64,66,63,108,91,41,49,50,102,41,70,85,99
"COG0093",44,68,37,50,34,51,82,56,46,58,41,74,56,39,72,37,50,80,63,49,36,57,37,51,75,42,44,45,60,37,60,69,37,30,31,40,26,61,53,65
"COG0094",84,120,98,92,93,64,110,103,83,99,65,110,117,39,76,56,82,90,83,83,101,87,60,83,121,62,79,77,82,68,99,88,56,67,68,83,71,72,94,86
"COG0095",38,17,37,36,29,8,39,35,13,7,36,16,16,62,38,53,5,50,43,9,19,9,13,29,40,88,43,42,48,16,26,38,48,32,49,12,50,23,25,12
"COG0096",54,101,53,63,74,58,90,64,58,81,57,54,87,24,81,52,71,81,49,53,28,67,38,40,90,46,55,45,47,42,64,93,36,30,46,59,25,59,87,75
"COG0097",64,118,70,77,64,77,103,98,55,92,87,112,115,47,98,64,87,112,91,83,53,74,60,74,115,68,71,64,68,57,88,69,44,52,41,87,55,73,80,109
"COG0098",71,94,72,85,86,60,87,109,74,68,73,106,90,53,99,60,71,83,92,99,53,68,81,62,74,67,68,84,64,87,98,79,47,56,54,96,75,83,71,109
"COG0099",63,79,70,48,54,42,58,79,57,64,49,91,80,53,49,43,62,63,56,52,50,54,47,52,59,45,48,40,50,34,52,69,31,42,43,52,46,77,61,72
"COG0100",50,81,34,61,48,49,70,79,42,69,40,77,74,26,69,35,49,61,82,68,37,43,52,50,77,40,47,47,39,55,59,69,30,33,24,48,39,56,57,67
"COG0101",93,137,95,103,99,143,130,93,117,128,115,151,138,81,152,87,133,162,98,87,97,161,107,154,144,91,97,101,81,119,162,106,87,93,84,145,79,101,128,92
"COG0102",25,39,10,18,18,23,29,30,22,36,24,20,25,13,26,14,23,25,25,5,61,65,57,58,86,57,57,62,47,44,78,79,40,36,50,58,35,53,67,56
"COG0103",54,92,51,53,45,58,70,75,50,76,47,65,81,41,68,47,68,57,62,58,54,37,59,59,80,46,58,59,61,54,70,49,55,47,47,65,60,37,76,88
"COG0104",150,218,111,140,133,218,146,176,151,180,105,104,201,104,223,85,200,144,149,162,31,56,58,40,67,44,57,64,20,51,52,42,38,40,42,50,45,66,61,54
"COG0105",37,24,54,26,14,11,6,15,14,7,18,77,7,18,17,36,11,19,19,27,34,12,33,18,50,27,15,31,44,31,20,24,42,43,31,18,24,15,24,14
"COG0106",77,75,70,78,80,81,46,77,85,69,81,60,83,27,80,59,66,48,68,57,87,84,65,88,45,67,76,85,76,91,87,79,72,76,60,83,62,73,67,77
"COG0107",73,94,69,75,52,86,71,87,88,85,91,52,109,48,98,56,121,57,110,86,51,126,58,70,52,72,90,71,49,65,65,71,47,54,86,94,60,69,74,104
"COG0108",103,137,137,154,124,118,46,108,139,64,121,83,134,32,125,96,111,76,70,165,100,121,139,120,107,103,81,138,123,103,94,139,116,131,110,123,133,132,86,213
"COG0109",0,1,1,11,2,7,1,16,0,0,1,0,1,37,1,3,1,6,1,5,2,1,1,1,1,3,16,0,6,8,7,5,2,1,0,0,0,0,1,0
"COG0110",431,262,448,441,365,330,218,161,379,268,445,359,275,198,263,465,385,281,208,212,589,303,520,390,256,330,316,503,596,427,285,386,568,585,375,263,470,404,328,106
"COG0111",233,171,244,254,225,256,290,247,179,172,203,166,201,287,232,205,176,188,366,131,161,200,254,212,168,252,211,191,174,176,203,215,178,152,163,199,159,210,257,192
"COG0112",138,189,119,120,142,124,116,144,145,139,107,82,167,61,144,112,127,157,164,171,112,154,121,109,148,166,114,129,108,89,148,125,93,96,108,142,110,124,135,160
"COG0113",20,18,24,18,26,32,28,32,25,25,36,16,13,45,25,28,11,31,30,21,10,35,22,33,23,27,21,4,23,14,63,20,11,13,18,20,13,25,20,22
"COG0114",43,11,5,19,22,10,67,28,2,15,14,17,12,58,69,9,11,35,31,16,11,3,11,16,13,9,20,4,8,16,26,20,4,12,12,17,10,11,12,6
"COG0115",172,141,119,167,200,162,179,195,170,169,147,84,182,116,147,136,161,106,230,134,150,169,211,170,151,162,133,152,119,139,147,187,151,146,128,176,127,153,213,255
"COG0116",71,133,124,135,92,137,123,81,80,98,121,79,149,120,117,52,119,103,103,85,70,126,95,100,156,86,107,114,67,116,101,84,62,72,98,134,72,108,95,116
"COG0117",91,103,92,85,104,110,34,103,98,73,91,57,117,38,143,71,112,47,65,141,90,108,120,121,59,101,67,110,75,80,90,93,64,78,78,98,84,106,74,186
"COG0118",72,82,71,67,54,67,34,72,77,66,57,39,68,39,91,55,68,49,56,58,64,54,48,61,37,58,51,65,58,71,65,78,53,50,47,64,53,56,71,87
"COG0119",188,295,261,303,236,333,244,238,291,304,273,188,229,200,265,220,308,245,296,288,242,349,293,303,235,227,310,295,217,319,241,234,274,216,229,350,263,325,223,325
"COG0120",18,11,11,23,18,7,3,32,15,9,42,50,20,27,51,46,6,31,18,2,23,10,4,15,2,19,11,13,34,17,30,17,31,27,26,14,38,9,43,0
"COG0121",1,0,2,7,1,6,0,11,1,0,2,0,1,27,1,3,1,3,1,1,1,3,0,3,2,5,13,0,0,6,20,0,0,0,2,5,1,0,2,0
"COG0122",17,49,20,26,40,49,75,21,20,61,30,40,32,38,34,31,36,101,72,4,12,42,10,39,51,19,23,20,18,39,62,30,10,22,14,40,15,20,67,23
"COG0123",5,0,3,3,9,1,1,0,2,2,3,3,4,0,0,13,0,3,19,3,4,1,5,8,4,3,2,12,3,0,14,10,2,3,7,4,8,3,5,1
"COG0124",148,187,129,117,165,129,186,123,137,179,148,221,184,83,216,116,120,204,184,186,167,129,131,146,202,139,134,156,148,110,118,156,108,118,143,139,146,153,184,176
"COG0125",8,14,7,10,15,7,31,7,7,12,8,23,17,8,18,9,4,33,19,6,10,27,28,22,40,21,67,21,6,13,54,40,9,13,10,35,6,27,48,19
"COG0126",132,159,138,127,125,136,156,103,123,127,113,161,144,93,146,81,115,180,152,144,96,93,130,128,161,124,145,143,70,121,124,134,77,98,93,129,115,103,154,149
"COG0127",80,117,69,82,66,89,101,94,74,124,52,61,119,59,142,68,100,108,81,103,76,81,71,94,108,63,97,87,67,71,94,79,53,61,66,72,72,61,91,87
"COG0128",107,123,107,91,151,132,148,120,147,108,90,79,146,83,119,96,110,88,158,124,110,142,98,111,107,123,144,126,91,121,125,128,86,119,98,147,91,121,135,116
"COG0129",174,195,190,201,202,242,116,264,198,151,192,120,210,207,175,211,172,137,296,274,204,295,190,229,131,240,205,189,201,276,199,167,183,207,222,221,161,203,193,250
"COG0130",84,123,97,84,95,123,103,103,71,109,73,135,114,44,114,71,71,92,101,106,62,86,88,79,112,65,92,78,35,85,79,81,58,57,84,90,59,66,124,133
"COG0131",62,79,73,80,70,70,64,67,91,75,80,60,68,45,76,54,63,62,97,70,84,61,81,103,41,81,72,79,54,76,60,86,84,73,88,79,71,108,51,83
"COG0132",46,9,40,55,31,53,7,28,37,17,40,21,29,56,39,45,26,25,42,22,42,46,58,51,17,50,36,66,39,32,39,44,62,44,57,29,52,35,32,12
"COG0133",74,108,95,115,97,108,87,141,76,88,98,57,144,72,116,72,89,115,89,160,24,40,39,33,27,37,29,32,21,27,29,22,15,33,35,38,23,31,25,42
"COG0134",42,54,78,82,57,76,54,84,83,58,66,50,93,49,97,49,78,52,53,91,80,73,62,79,54,66,67,55,63,68,76,68,57,79,68,73,65,59,44,86
"COG0135",26,45,46,47,45,74,36,61,33,37,35,29,80,37,60,25,46,26,36,81,34,46,31,38,33,33,45,22,45,47,48,53,19,25,30,54,31,28,38,73
"COG0136",79,149,113,115,86,136,157,175,103,120,108,122,152,92,171,89,87,142,138,152,84,97,129,101,112,115,99,136,67,100,155,88,81,85,86,101,75,129,104,131
"COG0137",96,125,142,124,119,170,133,136,151,130,141,96,157,96,158,123,133,111,153,157,48,57,38,60,33,55,55,43,34,48,36,47,36,42,47,57,38,51,49,61
"COG0138",168,173,226,198,207,173,133,226,196,145,193,137,208,79,239,150,155,120,185,284,205,161,205,202,220,222,175,238,166,176,173,210,200,194,184,212,207,172,184,252
"COG0139",63,76,70,68,62,73,52,48,79,68,66,56,69,32,83,54,101,52,81,85,71,99,80,73,50,91,51,69,77,76,94,75,80,61,72,81,64,64,70,78
"COG0140",69,64,61,54,52,45,22,45,71,60,65,44,38,28,61,53,75,51,59,62,81,93,87,68,47,68,60,54,71,65,52,60,81,66,65,74,60,74,64,63
"COG0141",93,115,114,108,109,110,90,146,96,120,101,77,98,70,111,79,141,92,126,140,107,100,94,113,77,105,99,109,98,116,63,96,93,105,103,123,83,103,119,150
"COG0142",148,219,217,194,172,158,129,229,158,128,178,136,275,79,238,113,180,108,147,249,161,120,128,161,211,189,170,197,181,144,158,173,138,172,174,179,149,152,139,246
"COG0143",154,263,246,220,215,211,271,261,225,270,181,232,260,101,255,137,174,257,269,247,158,225,153,171,221,201,249,203,120,210,226,211,139,170,164,229,128,221,244,275
"COG0144",119,179,129,166,121,186,223,138,214,202,178,177,192,148,216,138,145,205,165,164,158,222,171,170,184,104,191,164,163,183,192,142,114,139,123,191,96,158,188,155
"COG0145",17,15,5,7,26,7,16,13,3,4,11,17,5,64,6,40,3,14,9,4,2,47,6,13,8,9,14,8,17,2,11,11,24,14,9,13,3,8,5,1
"COG0146",0,2,2,0,4,1,0,0,1,5,4,5,0,8,1,1,0,4,3,0,5,4,4,4,1,2,1,4,2,1,3,3,0,1,0,3,3,2,0,2
"COG0147",147,117,130,187,154,159,100,194,157,142,165,96,202,132,143,133,184,109,121,164,226,157,185,190,132,175,131,158,211,162,134,144,204,175,184,194,195,148,139,130
"COG0148",145,192,134,158,171,188,136,116,174,154,203,205,159,141,183,94,107,162,140,173,111,177,130,174,203,179,173,165,83,121,169,142,79,106,158,149,170,186,184,126
"COG0149",83,86,70,93,112,86,129,59,96,103,100,122,69,79,103,101,84,119,127,29,79,88,79,102,79,100,89,87,98,78,100,103,68,70,86,126,90,92,121,54
"COG0150",124,120,128,106,99,109,112,105,99,134,90,69,115,74,152,78,109,101,142,137,100,141,126,111,114,96,97,124,94,97,82,91,68,101,97,107,94,110,114,135
"COG0151",96,143,119,104,118,157,113,120,101,135,124,72,156,86,158,81,111,93,172,129,95,132,122,118,132,111,120,130,61,125,118,107,75,110,102,148,86,120,133,142
"COG0152",96,106,91,110,116,78,102,88,106,120,101,82,111,50,115,60,78,83,120,112,101,89,107,119,114,93,109,112,78,85,110,109,80,85,94,95,100,109,72,86
"COG0153",107,141,123,111,118,121,148,126,158,124,109,109,119,78,140,99,108,109,139,156,134,134,142,138,273,101,128,125,108,152,124,121,116,108,105,145,130,158,114,152
"COG0154",39,94,37,37,41,77,99,66,81,122,65,197,47,20,154,30,80,120,131,21,32,117,28,49,80,38,83,53,35,39,66,61,21,19,20,80,26,58,129,45
"COG0155",11,6,23,18,7,19,2,37,4,1,9,7,4,72,22,30,4,10,20,13,5,26,11,14,1,4,23,10,3,13,52,25,12,17,4,20,8,9,7,3
"COG0156",243,97,196,364,284,137,151,141,321,112,159,180,155,109,105,187,94,144,160,241,593,91,262,286,186,229,141,272,670,222,107,305,254,271,232,160,269,275,252,130
"COG0157",79,101,87,85,69,85,42,88,99,80,76,71,76,58,78,74,77,49,89,84,103,77,92,100,110,90,70,77,81,80,66,83,74,86,75,82,95,105,94,81
"COG0158",13,1,5,6,11,14,3,16,0,1,5,5,1,28,2,4,1,7,7,7,5,0,6,9,3,3,10,2,3,4,28,8,2,4,1,7,4,4,8,1
"COG0159",61,89,76,98,77,79,84,91,64,64,69,53,96,69,101,39,95,49,53,108,77,87,65,67,59,58,63,66,63,65,66,72,72,80,62,88,59,74,47,88
