"","NOM015","DLM019","DLM005","NLM008","NOF006","NLF013","NOM002","NLM016","NLM027","DLM014","NLM026","NLF008","NOM014","NOM016","DOF006","DOF011","NOM020","NLF015","DLM018","NLM023","NOM029","NOM019","NOM027","NLF007","DOM026","NOF014","NOF010","NLF005","DLM008","NLM007","DOM024","DLM004","NLF012","NOM018","DLM010","DLF003","NLM032","DLM028","DLM012","NLM025"
"COG0013",316,364,268,226,242,285,267,264,272,363,319,274,288,309,244,234,281,306,311,233,234,317,316,287,260,281,291,278,261,280,261,228,288,319,263,320,256,281,306,291
"COG0014",154,134,101,107,109,129,135,119,131,121,121,131,157,135,128,163,120,141,146,105,150,143,143,136,141,108,143,105,138,158,136,127,146,131,123,104,148,113,142,94
"COG0015",146,167,171,160,119,181,182,184,158,137,160,166,154,147,145,150,162,127,222,138,129,177,189,206,162,174,173,152,155,158,139,151,147,159,157,172,168,151,210,204
"COG0016",128,150,103,106,118,119,119,122,126,118,131,145,125,124,108,144,85,137,138,109,91,119,142,124,95,149,109,141,110,139,109,134,134,122,87,144,117,113,126,132
"COG0017",164,146,169,199,133,169,147,148,162,205,201,144,153,184,165,155,160,158,149,199,138,166,55,190,150,158,171,175,170,170,155,144,175,194,113,164,193,155,78,162
"COG0018",251,232,226,177,162,232,207,247,226,227,236,209,214,210,214,226,210,186,207,166,164,236,254,208,199,229,211,223,192,240,192,172,225,199,217,228,208,208,242,213
"COG0019",211,222,211,258,238,221,279,252,235,279,249,280,235,253,148,325,256,188,298,213,206,223,360,222,265,220,238,250,248,225,254,218,275,244,227,194,273,234,209,290
"COG0020",75,95,96,74,76,89,99,143,116,89,104,76,99,82,92,119,102,62,99,84,86,101,100,95,84,82,73,89,92,86,89,92,80,87,90,116,118,75,125,140
"COG0021",122,75,166,74,110,113,136,166,153,140,63,190,134,107,126,217,251,118,174,98,130,143,289,117,85,70,152,116,70,99,112,118,116,142,125,127,74,111,168,186
"COG0022",44,31,20,6,74,5,7,1,62,37,10,65,17,54,45,2,9,90,11,79,60,19,6,21,11,9,28,17,65,19,50,42,32,3,11,7,10,41,13,5
"COG0023",32,5,14,18,36,16,8,6,4,32,15,19,38,25,36,10,14,34,18,28,36,8,2,9,18,13,22,17,22,17,23,46,25,28,37,5,12,12,3,8
"COG0024",179,159,139,180,154,174,215,208,116,184,157,145,203,154,164,215,147,156,209,174,165,157,142,141,167,164,151,203,173,183,133,155,189,219,155,213,195,153,122,199
"COG0025",16,20,33,23,10,94,39,3,152,24,46,5,20,26,36,9,30,11,54,19,49,24,103,40,6,29,14,49,22,20,17,8,23,61,99,31,23,42,277,15
"COG0026",7,8,15,0,3,5,4,1,81,8,2,6,4,3,3,1,13,2,7,10,6,18,63,3,2,2,9,4,1,4,3,4,9,5,17,4,15,17,93,6
"COG0027",68,20,64,33,74,61,16,70,8,75,42,61,85,56,59,74,116,58,78,59,71,30,59,53,43,24,91,48,54,68,60,82,56,55,89,48,28,45,96,71
"COG0028",304,189,245,305,290,292,405,231,534,261,239,280,230,245,306,208,331,279,298,290,338,232,351,298,292,289,287,263,266,291,288,196,292,354,272,230,307,326,452,349
"COG0029",156,70,121,139,136,127,121,171,55,139,111,130,170,148,181,134,164,150,188,138,169,111,136,113,150,112,144,119,129,151,167,121,161,152,114,126,127,100,71,119
"COG0030",121,204,287,181,102,155,131,118,199,129,185,130,146,181,125,159,130,81,152,149,153,168,189,186,207,157,121,137,189,130,142,173,135,170,132,162,208,150,222,198
"COG0031",194,217,149,138,156,162,131,109,183,111,172,155,139,166,140,140,124,169,150,112,147,133,182,142,126,141,154,124,160,170,161,134,173,153,143,169,168,173,147,162
"COG0033",5,6,27,3,2,0,4,1,18,1,2,4,4,0,1,0,22,0,19,6,7,3,60,1,0,0,1,0,1,1,0,3,0,2,8,0,8,7,116,30
"COG0034",276,237,235,189,213,245,189,339,237,301,258,280,259,269,201,270,323,248,282,172,228,249,167,268,251,250,273,255,253,247,254,212,265,227,216,317,226,220,214,294
"COG0035",124,123,87,96,90,101,89,135,90,96,95,92,109,96,77,88,113,87,94,93,113,136,101,86,77,109,89,118,122,99,113,101,119,89,93,111,103,74,113,114
"COG0036",84,133,92,116,56,100,138,119,121,89,130,121,74,88,68,153,92,53,108,71,112,102,161,91,99,130,81,107,91,71,66,83,76,92,107,126,131,99,106,94
"COG0037",249,309,226,262,206,260,261,198,287,237,285,171,266,263,168,209,224,216,269,204,219,259,197,286,230,277,210,301,282,257,239,181,260,301,167,305,267,210,221,224
"COG0038",225,136,165,151,250,165,190,191,257,266,179,214,244,251,206,175,186,210,210,198,246,165,172,172,214,130,239,180,194,226,226,253,240,190,241,175,199,200,372,154
"COG0039",150,124,172,142,179,149,188,130,182,195,145,232,187,181,179,246,166,176,139,172,151,170,380,174,175,195,181,142,175,157,174,170,188,168,146,138,160,130,249,159
"COG0040",97,65,96,70,90,95,82,103,35,97,53,80,105,73,73,117,106,76,85,75,93,87,87,89,71,64,89,60,92,72,90,100,95,69,89,104,84,76,98,104
"COG0041",88,57,73,69,49,75,65,61,78,65,71,64,69,67,70,60,67,55,93,48,65,86,78,65,68,71,60,66,80,84,87,52,58,76,60,63,78,67,69,75
"COG0042",197,177,147,168,171,208,191,103,218,165,187,192,196,194,188,151,216,204,211,164,246,186,165,180,216,205,173,186,224,226,204,195,195,231,223,157,202,208,185,156
"COG0043",16,12,30,5,16,6,21,6,26,21,11,28,14,8,9,28,15,19,9,19,17,18,85,14,10,9,14,3,12,8,8,7,31,10,68,9,31,47,24,5
"COG0044",181,173,159,158,115,156,197,125,178,174,179,164,175,129,171,159,158,147,218,159,178,192,304,198,152,160,155,136,196,159,169,124,188,206,138,156,201,157,208,157
"COG0045",10,27,22,7,32,8,11,3,5,12,5,27,7,7,39,19,20,28,26,43,34,25,87,2,19,9,15,9,6,10,4,27,4,12,26,5,3,20,87,22
"COG0046",365,303,317,258,248,297,337,440,380,324,374,363,257,355,271,372,464,306,346,245,285,409,433,289,344,306,336,340,281,365,317,219,366,355,222,353,325,315,344,383
"COG0047",320,270,264,232,229,272,232,431,267,295,329,268,245,311,229,261,362,220,334,204,247,342,431,292,259,259,286,310,315,257,257,212,289,315,198,299,273,275,309,372
"COG0048",14,18,20,27,5,19,16,20,27,16,22,16,12,13,9,17,14,11,21,13,36,70,64,49,58,59,52,54,52,39,45,29,38,53,41,79,54,44,64,73
"COG0049",61,76,76,49,69,105,82,45,79,56,82,67,65,60,52,86,56,55,81,72,68,70,86,85,61,85,50,79,66,67,72,55,62,79,75,84,83,71,99,82
"COG0050",182,170,155,135,113,175,169,188,164,162,197,154,148,124,156,163,238,173,143,163,120,164,109,166,116,175,171,193,150,172,138,139,175,188,167,224,158,170,164,186
"COG0051",51,54,71,57,43,38,59,26,49,57,53,54,43,58,41,32,22,57,59,50,58,64,85,55,52,60,39,59,57,52,60,37,45,49,42,73,69,52,50,26
"COG0052",83,99,104,79,76,88,64,149,82,97,109,69,89,62,56,110,114,68,106,77,77,94,70,108,52,108,83,105,78,87,69,80,88,96,77,99,99,85,99,99
"COG0053",131,156,116,120,69,123,121,137,133,124,128,107,95,120,104,87,118,81,133,105,133,159,102,129,156,124,98,135,146,122,105,113,106,115,118,107,136,120,85,137
"COG0054",44,25,71,81,50,54,35,74,21,70,39,47,44,57,29,70,60,41,75,34,48,49,32,53,33,40,54,63,72,58,77,42,44,56,62,74,41,50,21,82
"COG0055",174,181,124,194,125,184,278,197,226,209,216,163,140,140,87,175,182,168,243,147,150,216,245,228,109,205,171,229,194,215,174,91,190,215,144,182,196,186,201,185
"COG0056",203,210,166,256,131,234,299,219,244,236,239,176,173,217,151,217,245,199,255,142,176,223,294,291,156,233,224,264,203,251,177,139,227,255,176,198,202,218,219,228
"COG0057",114,192,157,137,102,118,117,183,132,110,161,133,88,84,98,169,167,108,150,119,123,146,119,148,110,152,132,156,144,109,96,100,116,126,143,190,122,138,137,157
"COG0058",331,411,330,387,216,406,426,259,456,332,479,307,300,327,214,403,292,205,380,292,304,352,419,431,310,405,282,394,364,263,274,227,404,402,288,361,420,375,380,329
"COG0059",129,107,108,91,98,125,123,114,146,134,91,117,150,107,82,106,128,111,145,107,112,98,222,115,112,93,100,115,124,145,127,107,136,139,121,130,116,112,227,125
"COG0060",288,381,240,269,240,310,316,309,375,337,398,236,295,289,194,221,369,264,346,254,267,325,271,390,242,389,389,398,349,267,310,230,308,308,263,412,313,276,298,306
"COG0061",85,95,82,86,73,96,101,125,93,103,96,99,105,109,79,100,101,87,105,71,100,95,83,110,66,94,104,113,116,96,86,89,96,116,91,101,87,94,107,109
"COG0062",91,92,98,120,110,139,126,161,69,114,116,104,122,125,96,133,150,53,154,56,113,130,154,138,106,118,123,122,129,102,106,79,125,124,98,149,106,100,116,159
"COG0063",105,126,99,113,101,126,116,162,128,121,89,120,129,133,99,128,156,85,182,81,40,38,42,42,33,41,34,48,47,45,30,27,33,45,41,38,43,40,49,45
"COG0064",35,99,55,82,17,82,109,21,114,43,81,34,32,50,11,30,17,32,84,33,36,72,169,70,89,101,26,98,88,31,75,26,61,86,28,101,99,63,182,43
"COG0065",126,98,107,131,117,160,184,149,160,146,129,172,168,119,105,93,153,175,172,138,142,145,230,148,103,132,180,115,133,159,133,127,160,133,100,133,132,132,196,128
"COG0066",70,54,53,49,53,59,79,60,87,58,46,66,101,66,64,84,52,58,63,55,61,83,130,69,77,60,61,50,63,90,69,119,66,65,65,65,58,73,100,59
"COG0067",251,181,225,350,234,308,329,363,139,277,314,217,198,276,150,228,379,301,381,202,89,81,102,101,86,81,98,89,94,52,77,43,90,112,89,90,82,82,107,103
"COG0068",24,28,40,3,7,12,63,1,36,14,18,55,12,21,7,75,19,9,25,33,32,43,198,12,19,18,21,9,4,20,24,21,17,33,38,13,35,42,15,7
"COG0069",299,209,221,297,229,322,343,395,142,258,308,299,217,311,224,225,358,282,415,156,270,243,309,260,236,261,234,255,268,199,261,161,265,332,247,300,249,281,323,275
"COG0070",266,182,196,275,206,281,369,385,137,231,313,240,194,302,140,190,343,272,395,175,256,216,233,276,208,232,229,243,203,132,242,144,255,283,221,268,261,275,291,260
"COG0071",67,91,114,148,56,104,112,174,75,75,89,68,78,84,69,126,101,62,106,89,99,119,64,93,119,78,110,131,88,80,102,84,78,87,110,140,98,99,69,157
"COG0072",179,281,199,155,182,241,236,217,234,226,278,254,140,200,148,195,234,206,284,206,220,238,336,265,186,281,143,248,217,189,191,117,174,232,132,304,241,228,287,265
"COG0073",384,539,412,358,290,434,392,547,420,387,486,409,304,439,334,471,441,366,517,355,447,507,509,441,385,492,389,451,377,289,349,274,400,431,298,504,447,417,379,493
"COG0074",14,27,23,8,40,15,22,4,18,12,15,34,7,11,26,22,24,30,15,26,42,19,97,9,11,8,19,8,6,10,10,34,4,15,20,14,3,47,67,38
"COG0075",48,30,57,70,64,34,92,33,30,82,40,48,110,60,125,96,38,70,49,84,113,71,77,32,55,44,130,56,45,76,89,80,83,94,66,38,75,57,31,67
"COG0076",100,35,65,25,89,27,23,7,25,79,30,98,92,74,105,48,32,118,10,89,62,58,4,42,43,42,57,34,42,72,65,94,76,25,52,12,15,82,52,9
"COG0077",92,115,87,88,75,94,110,68,76,71,88,92,90,87,79,86,87,85,119,76,87,111,134,99,91,87,80,80,90,82,94,60,92,81,61,103,110,103,117,109
"COG0078",140,202,155,117,88,149,184,122,154,113,136,144,136,142,125,116,130,122,193,114,120,163,159,147,143,123,125,122,150,152,132,133,147,126,105,129,141,137,137,131
"COG0079",189,186,227,284,224,296,285,139,179,233,238,213,291,274,162,195,168,171,250,191,221,222,209,242,223,247,266,286,216,217,331,189,238,225,293,207,221,249,170,245
"COG0080",61,68,83,76,43,79,66,59,78,48,73,43,69,51,47,83,67,44,90,70,73,70,77,87,63,84,63,73,62,73,66,52,56,86,58,90,73,69,79,72
"COG0081",98,109,116,112,84,94,106,117,75,89,117,81,97,68,92,81,108,82,131,99,78,104,87,116,92,110,113,112,92,75,78,75,77,94,91,127,102,80,124,106
"COG0082",109,119,95,89,82,107,105,76,100,107,135,97,115,94,96,110,106,100,132,88,88,124,129,111,104,91,114,111,83,107,107,87,107,94,92,98,89,116,126,99
"COG0083",28,52,27,8,6,12,25,3,60,12,39,26,12,8,6,25,20,15,31,16,14,34,112,16,14,18,25,13,16,25,22,1,27,9,26,11,32,17,107,41
"COG0084",122,122,143,108,175,122,114,105,155,153,130,163,163,147,130,130,128,123,148,145,183,152,141,129,146,136,141,148,136,138,157,198,116,166,130,131,130,132,171,153
"COG0085",502,506,457,429,332,560,495,598,484,465,531,438,366,407,464,528,475,354,490,399,434,470,431,563,352,464,428,501,404,522,371,421,418,474,397,527,417,444,481,483
"COG0086",386,520,406,288,323,499,336,647,507,443,588,391,359,386,308,405,553,398,474,386,424,512,266,529,283,478,380,473,380,369,362,287,440,480,395,567,391,448,440,537
"COG0087",74,103,107,104,64,96,103,86,104,67,130,80,85,73,86,95,94,57,104,65,21,30,41,34,31,43,34,35,36,39,29,17,22,34,28,36,36,33,50,28
"COG0088",83,113,107,72,64,100,96,81,106,79,98,79,71,78,84,92,87,62,98,72,90,89,109,94,97,102,86,122,88,90,91,72,76,81,64,119,107,107,98,103
"COG0089",48,65,59,77,36,63,44,43,34,49,71,40,39,40,38,64,51,33,53,51,36,67,53,78,58,55,42,72,64,58,46,59,43,58,42,86,53,45,61,65
"COG0090",98,143,87,96,66,99,119,120,132,84,145,76,68,84,83,114,125,79,108,82,92,131,172,125,81,136,109,133,111,75,88,63,94,98,84,144,103,128,116,126
"COG0091",61,74,96,84,33,95,77,69,68,59,73,55,56,52,49,64,66,44,78,37,54,68,60,61,74,76,51,82,93,64,56,52,56,64,60,81,81,58,86,70
"COG0092",65,122,97,89,55,106,93,100,102,75,121,87,74,77,51,88,88,54,118,60,63,92,89,81,90,106,66,83,98,87,63,51,89,74,58,129,92,71,120,96
"COG0093",50,79,76,42,35,52,61,55,69,38,81,36,35,44,35,31,53,46,62,47,46,69,46,61,55,85,40,60,54,37,36,40,47,57,64,83,48,56,50,58
"COG0094",69,98,114,82,68,85,88,89,114,71,89,73,82,86,66,97,71,49,98,72,99,91,79,84,89,76,73,102,86,82,85,79,68,115,81,95,88,80,112,90
"COG0095",23,40,42,7,47,4,17,8,68,33,21,76,13,35,30,26,6,52,44,52,37,22,144,35,10,11,19,27,32,6,24,31,18,1,29,16,12,38,119,17
"COG0096",46,80,73,91,39,76,70,65,82,58,77,35,36,39,36,67,46,28,85,34,52,60,70,71,62,76,55,78,73,49,48,34,32,61,71,82,56,52,69,76
"COG0097",58,105,74,76,48,100,81,83,92,78,99,72,41,57,42,83,85,44,96,72,87,84,124,96,55,108,68,101,89,72,72,53,52,80,61,138,94,74,99,110
"COG0098",58,102,76,84,58,94,74,118,91,71,90,60,75,75,73,118,96,64,88,67,103,104,88,78,62,61,82,102,86,104,91,77,66,94,79,110,83,72,101,97
"COG0099",35,59,47,48,51,74,67,58,64,50,65,52,58,53,45,81,55,54,69,56,51,56,75,54,55,65,61,47,72,53,65,52,40,61,57,68,52,40,68,71
"COG0100",39,71,60,49,37,56,53,76,72,56,87,35,48,44,16,62,54,27,75,51,43,83,49,78,52,65,61,68,78,60,34,45,53,47,25,67,54,49,69,67
"COG0101",100,120,118,116,80,152,179,73,121,99,138,88,111,102,76,110,101,75,156,82,108,97,111,141,127,128,135,151,126,127,130,101,95,134,83,125,137,117,129,92
"COG0102",52,70,69,60,37,80,63,73,74,52,70,56,50,59,29,84,45,35,74,60,62,53,85,85,36,78,41,92,71,55,61,59,58,65,39,94,56,65,76,79
"COG0103",63,62,76,85,56,68,64,85,68,60,75,51,67,37,63,96,66,48,59,65,41,74,78,58,62,55,53,68,80,65,64,69,55,50,57,104,70,40,73,78
"COG0104",165,172,166,203,104,192,168,180,198,167,150,146,114,146,114,184,161,126,232,141,137,209,161,187,162,174,157,186,171,179,180,109,172,194,115,227,181,161,188,185
"COG0105",26,5,25,14,27,17,10,3,27,25,9,29,24,19,35,27,13,12,35,24,38,12,35,21,27,5,22,30,9,22,13,42,15,17,48,22,4,18,4,11
"COG0106",89,50,86,82,69,89,96,65,56,74,62,60,81,71,70,75,83,66,92,69,66,86,93,83,97,77,82,56,99,59,68,83,92,59,78,77,89,77,82,68
"COG0107",89,59,62,114,72,91,120,99,68,89,104,74,59,80,55,65,95,65,84,77,76,85,88,72,102,79,78,85,106,51,68,49,80,110,59,101,113,78,114,93
"COG0108",136,44,117,93,121,100,120,190,33,138,92,133,118,149,116,171,157,114,140,126,138,121,105,119,81,67,121,103,101,110,106,111,121,114,113,135,76,108,46,140
"COG0109",0,1,9,1,2,0,0,2,1,0,0,4,0,0,3,0,2,1,0,1,6,2,0,0,0,0,1,0,0,0,0,0,0,1,13,0,0,8,2,2
"COG0110",114,68,106,113,171,90,103,63,88,172,102,112,129,101,227,112,66,136,107,166,511,287,332,335,436,274,369,304,395,386,428,557,348,274,348,285,346,340,293,271
"COG0111",201,283,214,189,161,170,261,100,156,206,201,270,192,189,163,215,213,159,282,165,245,220,601,208,174,170,189,174,202,216,184,149,196,199,215,183,161,193,297,214
"COG0112",108,125,136,127,104,156,138,159,107,133,137,171,131,101,89,187,185,114,159,102,117,170,267,156,113,143,110,147,127,106,123,107,120,155,112,191,113,98,127,177
"COG0113",10,25,31,9,14,21,28,7,41,12,8,32,21,20,13,28,13,19,24,17,19,29,71,25,40,23,14,19,22,22,22,20,23,27,57,15,38,36,17,11
"COG0114",6,18,5,1,6,7,2,3,13,3,6,3,4,3,1,0,1,1,15,3,12,46,13,11,4,11,14,5,9,17,6,17,9,13,19,10,13,27,21,16
"COG0115",70,51,54,52,44,50,68,58,58,46,54,49,65,41,46,68,48,43,46,36,167,167,196,160,128,158,139,199,191,158,143,172,186,170,134,172,174,152,159,166
"COG0116",98,99,75,127,60,134,107,64,156,104,106,63,89,78,75,100,128,69,133,81,126,114,47,131,100,125,100,139,88,103,96,85,124,152,82,113,117,95,51,146
"COG0117",106,39,91,100,91,95,107,134,38,76,66,97,121,81,76,132,153,105,83,112,106,93,146,91,58,67,115,72,102,110,82,90,79,115,100,118,93,87,70,94
"COG0118",68,38,73,91,53,65,51,72,52,50,53,59,67,61,48,58,71,42,70,54,61,63,61,71,57,65,61,54,74,52,63,57,60,65,52,64,57,51,88,97
"COG0119",274,230,238,331,295,338,334,319,162,286,318,233,276,277,255,288,370,231,296,280,319,293,276,350,256,308,319,315,279,248,292,207,265,357,235,340,226,280,271,225
"COG0120",21,11,9,2,40,9,4,1,64,12,3,12,9,9,26,0,10,21,9,37,31,8,45,5,10,7,8,3,7,10,7,29,8,8,23,3,8,12,92,23
"COG0121",0,0,4,0,5,1,0,0,3,0,0,1,2,0,5,1,3,0,3,6,3,0,0,0,0,1,1,1,0,1,0,3,0,7,10,0,3,8,2,1
"COG0122",30,67,26,45,11,32,40,7,37,20,44,21,28,24,21,14,18,18,36,24,8,14,13,10,14,11,4,14,14,19,11,3,8,25,7,13,22,4,4,9
"COG0123",4,1,6,1,2,3,2,2,8,4,3,9,6,1,4,0,7,3,0,4,3,4,0,1,0,3,1,2,1,4,8,5,4,8,23,0,0,4,2,3
"COG0124",165,187,179,131,153,139,108,155,171,163,186,160,179,159,120,152,173,124,150,135,113,162,180,142,153,168,147,150,145,137,171,170,152,155,122,196,171,132,180,138
"COG0125",16,71,40,9,18,29,36,14,43,22,70,20,11,19,8,22,21,37,36,23,21,52,80,51,40,33,10,31,53,21,25,12,26,29,38,52,40,53,86,40
"COG0126",107,179,118,146,89,135,119,136,135,145,164,133,108,119,88,125,162,111,160,106,108,166,120,148,100,136,135,171,127,129,112,95,129,135,117,173,132,104,130,142
"COG0127",57,87,76,98,65,101,78,114,104,67,101,58,89,95,60,92,82,57,87,71,85,81,82,107,81,111,77,78,125,91,66,61,74,72,66,107,116,82,132,112
"COG0128",132,152,131,82,87,134,141,117,118,121,113,119,97,129,102,131,168,91,156,116,76,151,141,145,144,92,133,123,125,135,113,113,129,126,128,129,118,127,149,137
"COG0129",246,132,150,172,164,180,298,207,231,161,184,205,241,194,212,236,244,205,212,167,183,193,288,197,238,179,210,184,180,221,195,201,234,233,176,192,205,207,222,187
"COG0130",84,105,77,95,64,90,90,110,65,88,118,66,78,84,55,96,111,61,112,69,75,123,111,101,64,88,86,119,92,108,76,59,78,97,79,110,112,89,147,126
"COG0131",90,57,69,76,99,78,65,81,56,97,58,87,80,93,73,86,89,87,94,60,78,85,90,89,73,78,76,61,110,74,95,52,86,83,59,55,71,68,83,68
"COG0132",28,7,33,20,42,36,45,6,26,57,26,41,54,38,31,42,25,70,27,53,56,27,33,34,31,20,31,21,45,40,42,54,27,39,46,14,42,40,12,23
"COG0133",90,85,61,95,72,86,103,128,104,87,82,114,95,102,77,141,119,81,119,79,92,92,225,93,109,87,97,77,106,87,88,91,102,114,64,118,82,75,120,138
"COG0134",69,54,74,62,46,58,92,64,69,65,48,58,86,76,75,138,74,61,85,62,72,85,132,52,88,64,66,58,79,69,72,58,62,80,57,64,74,77,127,81
"COG0135",39,33,48,59,37,39,46,49,62,25,37,34,43,47,29,69,70,35,79,22,48,54,117,44,55,27,40,33,47,33,36,32,30,57,29,51,47,39,84,67
"COG0136",102,127,109,97,76,131,110,140,132,118,142,104,97,103,82,129,152,73,135,120,37,43,44,41,34,31,32,39,43,45,38,29,41,28,37,48,48,31,66,58
"COG0137",148,141,168,161,111,136,165,143,128,136,144,180,133,135,140,177,178,129,149,138,129,182,196,149,164,134,151,132,111,198,114,126,156,161,136,124,141,136,125,152
"COG0138",175,144,171,167,185,160,159,317,163,214,180,230,185,215,203,203,261,231,173,172,67,66,61,54,63,36,75,62,62,68,55,73,56,58,44,64,53,63,50,67
"COG0139",83,44,69,96,88,105,75,53,35,69,63,80,98,75,72,69,67,47,79,59,54,66,73,97,85,78,80,68,79,82,76,80,80,75,79,92,77,66,41,46
"COG0140",67,39,64,71,78,74,80,65,29,67,65,77,84,90,68,81,63,60,54,60,49,54,80,58,65,67,75,69,74,84,86,73,69,86,63,69,53,56,42,42
"COG0141",117,69,93,138,110,106,123,137,63,117,96,120,116,121,96,142,130,95,115,90,120,125,153,105,126,106,115,89,101,101,118,90,106,111,94,118,128,106,110,123
"COG0142",168,140,203,157,173,164,110,278,125,204,152,181,157,182,171,298,230,169,178,173,206,165,162,148,123,117,204,178,157,149,169,180,123,167,152,212,153,121,179,274
"COG0143",225,286,208,171,123,229,264,292,228,219,284,205,146,252,183,287,251,177,247,199,226,240,246,243,207,267,210,266,203,212,205,153,211,222,191,240,219,182,278,275
"COG0144",150,218,158,132,94,204,193,138,241,162,233,115,176,172,151,127,161,127,231,123,153,179,141,178,231,190,172,173,148,216,147,164,178,183,142,164,264,217,110,231
"COG0145",5,5,6,0,2,6,53,3,24,10,24,5,12,12,23,3,12,13,6,6,5,19,15,8,6,6,7,21,7,13,9,1,5,13,7,7,16,9,95,3
"COG0146",0,3,5,1,0,4,3,2,0,6,2,4,0,0,2,0,1,2,0,0,0,3,6,3,0,2,0,3,3,1,3,1,4,2,1,2,6,2,0,0
"COG0147",152,92,139,197,171,145,177,170,191,173,103,184,221,176,175,281,151,177,135,176,203,147,187,140,196,167,124,128,182,172,211,253,173,166,145,168,141,126,165,172
"COG0148",164,146,149,127,161,189,159,117,146,159,208,188,157,173,116,87,144,228,180,186,166,164,149,189,158,165,132,177,162,141,188,108,144,148,156,158,191,193,147,153
"COG0149",77,123,99,88,87,80,94,22,115,93,123,66,81,89,71,59,48,70,97,95,96,90,178,111,84,115,60,95,112,101,72,72,93,109,93,89,84,88,129,66
"COG0150",33,51,36,39,24,44,27,46,43,41,33,33,49,41,26,36,43,36,57,27,108,139,117,127,97,117,151,112,118,138,109,113,124,131,106,114,113,126,116,100
"COG0151",127,91,97,110,91,137,139,152,147,128,117,104,132,137,144,149,173,119,150,86,116,173,134,129,114,117,121,142,133,136,121,86,138,119,132,130,125,103,154,162
"COG0152",92,79,121,85,83,108,82,92,109,101,100,116,135,134,81,74,116,107,118,93,70,116,109,136,86,115,112,133,111,127,116,89,110,102,70,114,113,95,87,126
"COG0153",55,40,42,45,40,42,36,46,52,56,50,40,46,41,47,43,51,44,43,43,115,165,139,159,143,125,143,207,135,136,153,146,145,119,115,133,134,149,145,164
"COG0154",51,93,69,67,17,100,116,20,181,43,110,35,38,45,28,41,23,27,106,44,34,87,169,102,64,133,29,99,53,43,58,23,58,70,50,101,120,75,148,49
"COG0155",7,8,22,6,8,8,30,1,42,6,3,5,14,4,17,2,14,9,34,10,23,10,18,5,4,1,5,3,7,15,10,6,10,13,26,1,18,25,28,6
"COG0156",332,141,289,110,268,136,105,155,28,270,111,213,270,311,270,217,183,237,150,211,126,53,13,58,60,30,80,64,50,106,74,206,87,72,81,34,23,39,9,39
"COG0157",102,63,84,84,64,81,79,126,38,79,84,77,97,101,76,111,105,103,80,95,99,80,99,108,95,69,89,103,91,62,88,84,93,86,71,103,79,85,47,83
"COG0158",4,6,10,1,4,4,1,1,6,3,1,9,3,3,5,1,5,5,1,5,10,6,1,3,0,2,4,3,1,2,3,3,0,13,20,3,1,12,5,7
"COG0159",83,85,59,102,52,68,72,95,55,62,44,72,74,77,70,97,101,85,67,48,70,57,108,56,99,60,78,54,76,70,76,69,57,66,57,79,71,43,80,101
